"","NLF008","DLM010","NOM026","NOM016","DLM022","NLM027","NLM006","DLM018","DLF013","DLF010","NOM010","DOF004","NOM028","NLF012","DOM022","DOF008","NOM015","NLM022","DLF005","DLF001","NOF009","DLM021","DOM013","NOM017","DLF014","NOM008","DLM011","DLM013","DLF009","NLM001","DLM015","DOM003","NOM022","NLF013","DLM008","NOF002","DOM010","NOM014","NLM031","NOM018","NLM010","DOM005","NLM029","DLM003","NLM016","NOM007","NLM002","NOM027","DLF007","DLM027","NOF010","DLM019","NOF011","DLM020","NOF008","DOM008","NLM024","DOF011","DLM012","NOF014","DOM001","NLM017","DOF003","NLF002","DOM026","NOF006","DOF014","NLF010","NLM025","NLM004","DLM004","DLF003","DOF006","NOM019","DLM023","DLM005","NOF005","NLM032","NOM002","DLM024","DOM015","DLF012","DLM006","NOM001","DOM019","DLM017","NLF005","NLM021","DLM009","NLM007","NOM009","NOM005","DOM018","NOM025","NOM029","NLF009","NLF007","NLM028","DOF007","NLM008"
"COG0011",0,0,2,1,0,7,0,2,4,1,1,1,2,0,1,6,0,0,1,1,0,0,2,0,16,0,0,6,6,0,0,2,1,2,2,0,0,0,0,3,3,1,0,1,0,0,1,10,1,2,0,1,0,0,1,2,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,2,0,2,4,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG0012",54,53,50,47,72,66,40,76,51,76,54,42,39,51,63,55,49,52,60,37,30,66,77,47,52,68,55,55,37,47,43,56,41,49,56,43,51,42,46,46,36,44,54,44,67,59,70,54,29,63,36,62,55,57,60,45,77,44,32,57,39,44,50,52,36,42,52,35,41,57,46,55,39,62,59,53,68,71,54,21,55,49,58,58,58,61,52,54,63,43,46,42,64,41,51,42,64,55,36,50
"COG0013",124,110,79,115,136,105,126,142,129,133,136,102,93,138,137,136,138,105,117,69,134,122,119,124,124,138,93,120,104,133,122,105,81,119,112,95,127,126,108,114,108,80,117,101,100,105,144,110,76,160,134,146,132,102,136,94,171,109,106,127,99,103,116,133,98,86,106,96,102,116,94,148,113,109,121,100,105,119,106,56,114,90,123,129,126,131,112,124,107,96,106,95,130,102,90,112,105,103,88,87
"COG0014",59,47,42,59,33,64,49,56,55,60,63,66,40,63,52,34,72,52,38,20,59,53,45,43,58,56,52,66,37,54,67,50,59,49,53,48,55,53,56,52,64,28,59,33,33,36,64,41,45,57,47,52,48,45,49,66,52,70,69,48,57,42,47,51,48,39,57,54,50,66,50,41,58,58,55,40,44,58,51,16,66,27,41,78,62,71,49,71,68,61,57,46,70,56,46,60,52,55,49,45
"COG0015",68,71,66,59,45,55,88,72,70,61,64,54,53,58,59,65,68,71,69,60,52,60,53,90,81,65,69,73,52,72,65,52,57,61,65,54,60,70,64,74,58,42,59,61,79,69,84,73,40,108,57,71,69,45,54,59,90,59,79,71,67,54,64,69,48,57,52,45,74,62,55,75,66,80,71,77,54,71,81,30,61,62,56,86,48,56,72,55,76,79,84,51,62,59,50,48,67,58,49,80
"COG0016",44,46,50,43,61,33,33,48,56,49,50,51,34,51,43,50,52,54,54,35,64,49,62,47,53,61,45,58,44,56,55,39,58,50,58,48,41,48,67,55,58,37,62,55,63,68,47,48,45,45,40,74,48,40,66,50,45,49,64,48,38,50,50,54,43,43,49,54,57,39,56,62,49,62,37,49,50,56,33,28,35,47,64,51,60,38,49,41,64,45,40,31,45,47,57,42,31,51,41,43
"COG0017",42,51,65,73,70,64,62,61,47,69,73,54,84,56,62,86,77,65,65,52,57,70,68,69,48,85,69,41,48,61,52,70,58,54,76,75,84,66,80,63,52,48,50,70,59,58,71,28,62,47,55,67,75,68,71,54,68,47,30,64,53,69,72,55,62,47,58,57,65,88,47,59,64,64,99,46,81,92,58,34,62,64,70,75,67,74,66,75,48,69,95,68,65,67,62,84,63,61,57,84
"COG0018",50,54,58,53,68,53,48,60,60,73,45,55,57,58,65,55,68,57,62,30,71,49,58,50,57,49,52,65,40,60,47,49,58,74,52,46,46,47,57,58,59,34,60,48,62,61,66,64,38,66,84,95,88,71,101,88,110,73,85,96,98,57,62,88,85,70,79,102,89,76,83,83,81,115,84,73,95,88,87,24,73,78,89,78,89,95,88,86,58,92,71,66,92,76,62,87,95,84,72,61
"COG0019",124,86,90,105,57,89,102,106,93,84,87,106,92,93,108,98,89,101,103,77,94,95,89,154,103,86,95,102,62,89,101,87,100,103,101,87,93,104,92,123,105,47,93,78,110,118,134,129,79,102,88,89,88,87,101,95,79,120,98,115,86,76,77,130,95,83,90,112,120,99,76,88,66,96,106,97,89,127,93,46,81,126,134,126,101,93,96,89,87,87,111,101,128,97,95,103,93,114,51,99
"COG0020",28,34,46,42,32,38,40,44,30,51,29,33,37,32,33,44,23,41,40,31,40,34,40,43,45,30,42,40,21,49,33,46,41,37,40,39,38,37,38,42,37,38,37,29,56,34,40,31,36,37,28,39,37,27,35,36,48,42,59,28,41,20,27,31,37,39,37,54,50,49,26,44,32,36,27,41,30,34,53,13,44,31,40,44,35,37,32,40,47,32,26,24,41,30,31,23,42,38,30,46
"COG0021",41,33,37,27,37,51,41,31,17,22,29,44,29,34,48,13,35,45,32,26,32,25,34,46,54,28,37,23,45,48,48,38,47,39,22,26,28,31,35,32,37,31,38,35,41,31,59,81,20,30,57,29,40,40,50,56,113,115,58,32,49,32,55,56,35,36,37,43,63,46,37,45,59,53,29,58,39,23,53,60,58,24,62,70,46,63,45,41,70,44,42,51,42,50,43,38,48,38,55,28
"COG0022",39,4,8,28,16,20,11,4,15,19,12,12,21,14,14,1,12,2,0,26,19,18,4,2,5,14,3,13,14,0,31,2,3,6,18,20,5,5,10,2,21,35,7,22,0,6,0,3,21,11,13,10,21,43,8,28,7,1,6,7,15,14,22,23,4,29,5,19,0,3,25,4,8,8,5,12,15,3,2,2,16,2,9,1,10,10,4,9,1,7,2,7,15,10,17,23,7,9,23,4
"COG0023",10,17,0,9,3,0,20,4,9,5,6,11,9,6,5,5,13,2,7,11,12,15,15,0,0,13,19,3,3,8,10,1,6,13,12,10,16,15,9,12,3,20,3,14,0,5,1,0,14,0,8,3,14,17,13,15,5,4,0,6,8,9,10,9,8,20,14,20,1,1,24,1,15,4,4,11,6,4,1,7,8,1,6,0,10,8,5,10,1,11,3,5,9,7,17,7,4,9,13,5
"COG0024",65,70,67,56,78,43,67,65,67,72,65,57,62,76,67,71,75,60,63,56,64,77,82,58,69,76,84,74,44,91,76,58,77,78,78,55,71,96,53,80,77,46,87,72,74,92,92,60,50,72,61,58,64,36,70,53,45,77,49,81,55,58,53,70,53,72,73,71,75,63,59,92,66,61,56,60,69,68,74,32,68,47,82,38,70,63,82,61,66,70,77,62,72,61,63,66,68,69,73,75
"COG0025",3,34,41,12,13,57,25,29,18,12,13,16,20,6,4,27,3,18,30,7,10,3,13,3,43,5,4,12,31,16,8,26,6,29,11,14,21,5,11,27,10,6,19,12,2,11,13,42,8,42,8,9,3,3,11,9,10,2,86,10,11,11,3,12,1,4,18,2,17,6,4,17,6,5,3,11,8,6,14,31,2,10,9,8,11,7,20,10,16,18,28,38,5,18,14,7,14,16,11,10
"COG0026",4,4,8,1,1,39,4,6,5,3,0,4,2,3,8,12,4,3,2,0,2,4,4,1,22,1,2,4,23,2,0,7,0,1,2,1,7,3,1,1,4,6,0,4,0,2,4,25,1,23,4,2,6,0,2,3,8,1,34,0,8,2,1,2,0,0,1,1,0,2,1,2,0,4,0,6,0,4,7,12,0,2,0,2,2,2,1,5,29,2,0,11,2,10,2,3,1,1,3,1
"COG0027",30,33,7,18,6,2,31,26,20,8,18,22,21,22,17,9,29,16,21,29,38,33,15,26,24,32,36,12,25,20,28,40,24,20,15,23,23,30,18,20,17,18,10,22,42,23,65,22,30,16,37,2,19,30,17,30,48,21,42,8,31,13,18,25,16,30,27,28,30,15,28,22,16,21,13,19,13,9,9,12,20,3,34,30,28,43,28,16,5,31,14,16,18,19,26,18,15,15,40,20
"COG0028",107,121,109,111,114,210,103,125,112,77,116,114,119,112,106,157,106,153,87,97,95,121,60,110,150,121,73,107,161,106,125,138,106,132,90,152,90,115,119,169,113,118,120,106,91,86,95,139,85,118,109,75,107,114,99,126,91,71,184,103,83,154,99,128,131,127,92,86,122,108,88,90,116,96,119,101,129,116,135,203,126,150,114,111,116,107,94,114,128,112,128,143,124,145,117,112,124,163,110,133
"COG0029",59,58,43,60,36,24,67,68,46,29,56,53,63,42,78,35,54,49,58,43,74,63,41,41,57,61,74,62,51,55,65,65,57,59,48,47,66,58,52,61,61,46,63,39,60,48,79,53,56,41,61,32,69,65,55,55,99,58,26,37,47,39,47,52,67,55,53,42,61,44,51,41,56,49,33,46,52,59,51,35,55,52,65,59,60,76,56,49,68,60,55,35,64,71,74,44,46,61,44,41
"COG0030",57,54,63,69,79,66,95,51,76,84,74,83,68,49,72,112,49,52,83,44,51,45,97,61,81,41,49,56,48,56,37,47,53,64,63,51,48,56,55,71,41,31,74,60,56,65,64,82,65,46,47,69,63,54,54,45,55,76,103,63,80,43,70,72,81,45,51,68,84,75,63,53,54,61,68,131,65,83,65,58,74,73,61,59,43,66,71,57,75,53,51,50,45,52,60,72,82,46,19,73
"COG0031",64,63,56,48,53,71,42,68,68,83,53,62,58,60,50,72,72,59,50,43,47,46,67,37,61,66,53,61,52,52,60,46,39,61,58,62,49,59,78,48,62,50,81,41,41,38,46,58,41,43,54,78,70,64,79,51,51,52,54,48,50,38,49,66,53,47,75,64,60,45,50,60,52,49,66,57,53,71,48,48,69,43,58,45,59,59,45,61,63,59,57,56,62,65,47,61,54,63,50,60
"COG0033",1,6,2,1,4,11,2,8,3,0,0,4,8,0,2,12,2,2,0,0,0,2,2,1,27,1,3,2,19,0,1,10,0,0,1,2,0,0,0,2,1,6,0,0,2,0,1,31,0,10,1,1,2,0,0,1,2,0,48,0,1,0,4,0,0,0,3,1,9,3,1,0,1,2,1,5,1,3,4,21,2,2,0,0,0,0,0,0,6,0,0,11,1,4,0,0,1,1,1,0
"COG0034",72,42,49,69,56,62,53,68,87,54,76,59,69,66,72,41,52,65,51,52,81,77,68,76,49,60,42,56,48,61,68,74,70,65,46,51,81,71,69,43,67,51,60,56,111,79,107,50,60,70,114,90,103,109,88,100,152,103,91,109,91,117,66,88,106,84,78,95,126,95,103,112,88,90,92,105,106,88,63,45,99,109,103,155,117,133,93,104,76,84,93,79,109,102,95,89,89,82,80,74
"COG0035",38,31,40,37,35,29,29,38,45,43,40,40,38,50,33,44,45,37,38,27,40,41,38,49,48,50,37,35,19,40,29,38,43,24,47,44,34,33,38,36,34,26,23,30,49,56,46,54,32,57,40,39,48,25,42,33,55,36,46,45,53,40,31,39,31,35,34,57,63,48,39,42,36,42,53,33,44,41,28,21,39,33,35,52,43,52,48,41,28,43,41,43,42,38,36,32,44,46,31,31
"COG0036",48,33,49,33,48,60,50,39,35,63,27,24,29,33,38,51,31,53,63,30,34,23,40,50,64,29,26,45,40,39,22,66,40,48,29,44,26,31,23,46,59,20,41,25,48,40,42,67,37,32,37,39,21,20,48,30,40,69,47,45,29,35,16,47,47,26,48,36,37,40,40,60,23,36,26,52,30,56,37,49,28,54,36,67,22,36,43,31,47,31,49,54,33,32,37,37,48,29,27,33
"COG0037",61,70,94,107,118,92,78,125,91,130,116,120,76,93,80,108,98,100,113,70,81,91,122,108,80,81,90,94,84,92,90,71,85,122,117,92,92,113,131,112,86,82,123,82,68,123,81,87,76,101,83,114,102,74,103,75,80,55,84,131,118,69,113,113,98,99,111,78,82,102,66,98,74,99,102,74,109,121,121,56,91,95,100,112,97,92,142,107,104,100,139,92,109,90,97,88,92,107,71,130
"COG0038",92,102,81,86,50,100,89,86,108,47,81,98,110,96,88,92,95,86,61,79,89,100,59,80,103,95,69,63,82,79,99,86,86,65,90,79,94,82,94,87,78,80,65,75,88,82,104,61,80,117,85,54,107,98,75,106,80,72,136,57,56,63,92,70,84,97,89,101,79,75,103,57,94,80,78,74,74,85,71,50,112,52,87,53,87,79,70,80,74,90,79,73,96,83,106,70,65,93,96,60
"COG0039",75,56,51,56,39,83,67,68,54,65,70,70,58,75,67,72,84,59,50,61,73,69,40,67,87,59,75,62,52,57,69,74,68,66,64,76,61,61,88,55,53,50,60,56,53,68,56,168,61,80,59,63,75,63,64,62,79,90,102,64,58,81,74,82,70,81,59,95,70,48,63,41,78,66,58,83,75,54,73,37,81,69,53,65,90,56,50,67,71,57,52,48,81,75,50,61,54,61,59,52
"COG0040",20,36,19,20,15,20,33,19,35,15,19,21,16,25,14,25,30,20,19,25,22,30,20,29,21,26,29,32,14,14,18,26,25,28,20,28,20,19,25,12,29,13,21,33,30,14,23,23,31,23,36,25,51,35,31,34,47,43,42,22,33,15,25,29,32,44,44,44,48,35,35,38,31,34,50,36,37,36,19,21,36,37,41,40,38,31,19,30,27,28,32,24,38,35,38,23,36,30,38,36
"COG0041",27,33,30,30,11,28,31,26,31,25,26,32,29,35,27,27,20,28,22,16,33,35,35,21,32,31,26,30,16,25,21,30,30,19,37,21,26,28,37,26,28,10,24,18,29,34,39,23,16,26,25,22,24,15,27,15,29,31,31,20,21,18,21,38,31,16,25,29,19,31,20,30,27,29,23,21,20,24,26,13,20,19,48,20,23,21,37,27,44,30,29,23,40,37,42,26,35,24,17,24
"COG0042",74,86,86,100,72,72,56,86,62,72,86,85,106,89,67,80,94,90,57,63,81,75,60,60,73,65,106,86,84,69,77,57,57,95,71,67,71,82,64,79,80,65,76,78,44,73,79,76,60,67,65,87,82,100,74,79,61,53,62,76,68,65,84,69,87,83,78,89,53,86,77,56,87,73,72,67,70,111,75,83,84,68,70,51,81,69,71,73,94,93,79,85,81,88,99,72,102,77,76,68
"COG0043",15,29,13,4,17,12,10,3,9,10,3,17,14,7,8,14,4,8,7,5,16,5,7,8,9,5,6,12,22,3,5,22,4,1,6,8,15,8,11,3,3,17,18,11,0,1,9,31,5,6,6,6,12,8,10,5,6,7,7,1,25,2,11,7,1,6,1,7,3,3,1,5,4,5,15,10,4,14,8,39,10,2,6,5,4,6,5,7,7,4,6,15,7,9,6,8,2,3,11,2
"COG0044",72,64,51,62,74,80,69,77,72,71,88,75,83,65,87,76,59,87,63,48,81,67,51,86,94,67,67,88,81,62,64,58,79,62,57,79,68,78,90,65,63,54,63,61,64,60,82,106,62,94,47,77,59,50,55,71,66,80,82,57,72,62,52,86,62,51,74,62,54,62,59,78,77,82,60,73,81,76,86,76,60,73,79,61,75,85,59,74,93,63,90,68,74,60,76,56,66,50,60,59
"COG0045",17,11,10,2,17,3,9,8,3,5,3,6,4,4,6,18,4,10,5,12,14,5,7,8,15,6,3,3,20,3,6,15,1,2,1,28,3,1,2,5,7,21,2,2,1,0,2,50,18,8,3,5,14,16,2,17,5,3,34,3,1,9,10,13,2,17,6,13,12,0,7,1,17,13,4,8,4,2,2,18,1,4,6,3,4,8,1,3,6,6,0,11,8,14,12,7,2,6,28,1
"COG0046",136,109,92,132,98,143,121,145,132,118,135,128,112,133,137,141,133,118,121,82,128,172,105,170,159,115,117,157,107,182,124,148,107,113,114,103,137,100,119,128,125,79,143,114,189,143,184,185,78,168,128,115,111,123,105,112,247,136,134,124,127,84,105,127,112,94,134,107,151,143,94,124,109,170,142,115,120,133,140,73,138,134,132,164,140,169,148,109,119,136,130,96,156,117,104,99,111,141,66,121
"COG0047",109,79,82,130,69,120,86,155,114,100,121,112,80,120,120,103,114,101,114,84,113,145,109,154,123,92,98,136,75,138,101,142,119,100,84,72,127,93,110,119,103,75,117,81,201,138,186,190,60,135,126,112,91,95,89,84,170,122,111,95,110,89,93,104,86,97,117,94,152,131,87,125,89,157,122,144,98,117,114,66,111,139,119,156,101,128,111,112,82,103,122,78,134,103,92,89,110,106,54,90
"COG0048",19,17,22,5,27,40,12,29,18,35,15,19,24,9,15,23,13,23,23,15,13,19,25,31,25,17,15,25,17,23,21,28,21,25,25,22,15,14,19,25,15,10,24,20,27,22,27,24,6,31,19,31,9,6,17,17,12,14,15,24,12,14,26,23,19,8,20,15,33,22,10,32,10,15,10,16,25,22,19,13,12,21,15,28,12,13,19,14,27,19,36,24,15,17,17,14,26,14,11,26
"COG0049",19,26,35,22,37,29,23,34,30,39,24,32,24,23,29,25,27,24,28,16,35,21,45,18,34,22,25,33,23,35,29,19,31,28,40,21,28,35,25,34,26,26,36,44,24,40,30,33,27,26,18,32,23,28,25,23,11,26,47,31,23,27,28,28,33,27,38,17,36,28,25,37,27,16,23,39,29,33,33,13,32,27,35,16,34,26,40,34,38,26,32,22,25,24,20,24,29,25,25,15
"COG0050",54,55,72,49,78,66,45,75,50,70,72,64,59,63,74,61,67,65,64,54,78,55,86,76,89,87,70,101,73,86,59,80,69,78,63,50,88,69,40,60,55,36,58,45,67,91,81,50,42,101,58,80,49,58,68,48,107,58,70,68,65,59,63,64,57,45,61,59,79,56,58,79,62,63,53,80,57,59,67,52,60,54,73,69,63,79,79,73,79,70,69,62,70,74,40,39,70,47,49,54
"COG0051",14,20,18,15,31,24,24,23,11,26,26,23,23,18,24,23,23,11,30,16,23,20,27,14,15,17,28,22,18,14,12,12,15,18,26,29,19,22,25,18,23,14,19,16,6,32,15,34,21,21,17,27,14,12,25,23,8,10,33,21,20,18,9,23,13,24,25,22,13,20,26,25,17,29,20,25,18,21,16,17,22,16,21,21,27,18,21,15,26,24,17,19,15,12,21,23,15,20,18,16
"COG0052",28,32,33,31,51,39,61,51,39,44,24,36,31,34,33,26,29,40,47,24,27,31,41,45,29,41,44,30,43,48,30,45,33,41,27,26,35,29,23,42,39,36,36,36,54,39,60,35,34,42,48,54,20,27,37,33,48,44,41,50,28,25,34,23,40,28,33,17,46,53,35,56,25,38,29,49,26,36,25,20,35,37,59,50,41,34,40,39,42,30,38,25,39,24,26,26,42,27,35,26
"COG0053",36,37,50,45,62,56,41,57,61,44,66,37,31,48,36,44,48,43,50,29,46,44,52,44,40,32,60,57,46,52,24,59,60,56,58,42,59,54,41,56,48,34,50,59,49,47,48,39,50,42,50,69,37,39,54,51,62,33,33,61,62,45,40,47,57,27,41,46,58,45,38,43,60,55,59,58,61,50,47,40,52,49,43,49,41,48,54,46,52,50,74,43,52,50,47,57,57,51,37,45
"COG0054",20,20,17,21,5,7,27,27,20,19,19,20,23,22,23,16,19,22,16,19,14,21,18,32,13,16,33,21,21,27,19,24,25,14,30,22,19,27,20,23,20,16,23,24,46,23,26,14,18,23,18,9,21,22,23,21,26,34,9,10,34,10,25,25,11,20,23,25,29,15,19,29,21,21,22,27,16,17,17,16,16,5,11,26,16,19,17,17,22,11,25,21,28,15,21,17,27,23,17,24
"COG0055",62,50,84,65,64,92,55,93,86,63,72,69,59,89,73,80,73,94,62,26,38,73,59,90,62,61,47,44,40,79,68,88,56,86,67,58,80,73,69,87,93,35,97,39,70,64,70,107,29,76,73,78,61,54,60,45,82,67,83,73,50,57,59,86,45,46,71,48,71,71,32,78,45,71,81,61,61,66,99,44,76,59,82,65,82,62,106,78,102,73,109,82,74,79,47,79,105,92,35,85
"COG0056",55,38,61,56,39,55,36,76,39,48,59,46,62,66,55,75,47,73,57,26,36,46,37,93,58,56,41,40,44,67,68,67,35,37,53,50,62,43,61,73,68,30,68,45,65,41,60,79,30,68,83,80,81,83,71,55,113,89,115,87,74,110,71,85,72,50,68,52,94,83,52,80,56,95,121,63,81,81,139,55,94,78,101,122,80,83,111,92,84,107,110,66,78,88,66,74,121,106,47,87
"COG0057",43,52,44,35,78,56,35,62,56,68,41,45,41,36,55,49,57,43,59,31,40,56,64,56,53,48,51,72,70,67,48,75,51,57,51,36,63,37,45,42,47,34,61,53,66,63,46,45,27,65,50,77,40,38,49,43,86,51,64,63,68,40,40,46,39,30,52,28,67,49,45,80,34,58,41,59,51,61,55,54,38,45,58,60,50,49,51,50,56,52,53,59,45,41,33,45,59,37,47,40
"COG0058",131,132,128,139,136,194,104,140,146,137,159,153,134,125,109,165,127,165,163,140,112,145,159,139,142,99,109,91,142,162,107,145,125,152,121,113,138,107,136,129,156,77,142,103,113,173,135,160,100,92,117,151,130,99,136,112,102,142,153,175,141,133,107,125,116,86,126,99,123,130,75,141,81,141,162,127,178,166,179,127,114,194,154,143,131,129,176,155,161,111,179,136,162,129,127,142,174,158,101,152
"COG0059",41,50,40,46,26,56,50,55,58,34,47,40,44,46,31,46,45,56,40,31,57,53,51,49,94,33,42,46,54,42,38,55,36,42,46,42,45,64,37,52,40,39,36,36,40,35,51,81,34,56,47,23,44,44,39,55,49,42,91,38,50,53,35,48,48,47,56,39,52,33,47,43,35,44,51,51,37,57,47,37,44,56,59,48,48,54,43,44,29,59,39,32,75,52,45,48,48,60,49,43
"COG0060",112,117,120,110,167,119,89,144,133,176,113,144,104,123,142,137,100,137,151,86,90,116,132,130,123,86,105,148,105,129,124,107,125,124,131,123,144,125,131,139,120,109,134,119,126,148,122,98,81,161,137,171,126,110,147,103,131,103,126,119,117,112,106,121,105,84,127,69,103,126,103,152,80,148,136,91,131,122,94,55,92,141,142,138,123,131,138,138,145,86,162,78,129,105,93,96,168,96,110,116
"COG0061",47,33,34,32,36,41,33,51,39,35,35,34,30,38,33,47,37,48,36,37,33,43,29,55,35,45,43,51,32,25,32,55,48,32,47,34,32,41,46,41,33,41,44,29,59,50,47,41,28,50,39,49,38,20,26,45,29,36,40,31,30,35,43,43,22,43,38,19,40,55,31,34,28,41,41,41,33,42,35,32,36,34,40,34,30,32,52,41,42,27,49,41,41,32,33,29,38,43,22,29
"COG0062",28,49,46,46,26,19,36,67,35,26,42,56,49,41,53,38,33,55,67,40,27,43,41,77,46,53,50,70,37,57,62,62,51,51,52,44,49,37,52,47,52,31,48,51,71,71,78,57,35,64,58,40,36,46,42,42,66,45,45,52,51,36,36,29,43,43,51,38,55,70,46,52,36,51,28,43,44,44,47,32,47,47,62,80,45,67,55,25,37,48,58,41,49,31,52,35,62,42,30,47
"COG0063",49,42,37,49,40,52,49,67,55,42,46,48,47,50,57,49,43,64,56,32,47,50,51,71,70,27,50,60,33,49,47,62,51,50,38,49,48,58,51,41,54,33,41,49,67,54,83,66,29,78,51,49,40,48,58,47,66,43,85,54,41,45,38,39,44,41,41,37,60,71,29,68,31,58,48,37,43,48,53,39,55,45,51,78,39,60,60,42,73,40,52,47,52,47,52,29,70,47,30,51
"COG0064",15,16,20,19,41,50,20,37,28,54,15,23,21,19,16,50,19,41,47,7,12,11,36,12,52,12,7,45,22,29,17,21,11,30,39,29,19,22,26,27,41,5,46,12,10,41,8,61,12,55,15,33,19,7,37,8,16,11,68,58,20,25,18,29,39,7,29,14,19,29,10,44,3,31,16,27,31,46,39,9,21,32,39,19,26,24,32,33,80,18,34,17,30,7,12,15,33,21,9,24
