"","NLF015","NLM009","DLF006","NLM027","NOM007","NOM008","DLM015","DLF009","NLM017","DLF004","DLM009","NOM001","NLM024","NOM022","NLF005","NLM022","NOF010","NLF012","NLM001","NLF001","NOM004","DOM023","DLF005","DLM023","DOF004","NOM014","DOM015","NOF009","NLM023","DLM012","DLF014","NLM021","NLF013","NLM026","DLM013","NOM012","NOM018","DLM006","DLM014","NLM002","NOM017","DOF012","DLM018","NLF008","NOF007","DLM028","NOF012","DLF001","DLF012","NOF005","NLM007","NLF010","NOM013","DLM004","NOF011","NLM008","NOF002","NOM019","NOM027","NOM026","NLM010","DLM024","NOM015","DLM021","DOF007","DLM027","DLM005","NLM028","DOF006","DOF009","DLM011","NOM002","NLM006","NOM029","NLM004","NLM031","DOM024","DOM018","DLM017","DOM001","DLF010","DOM021","NOM010","NLM016","DOM016","DOF014","NLM025","DOM022","DLF013","DOF008","NLM029","DLM003","NOM009","DLF003","NOF006","DOF011","NOF008","DLM019","NOF014","DLM016"
"COG0038",103,77,76,117,77,82,89,100,51,67,64,65,87,64,80,81,70,94,63,70,88,80,64,86,84,108,103,93,78,133,118,69,71,57,70,55,79,76,122,97,60,96,87,92,78,87,46,79,73,81,86,79,70,115,88,66,99,82,72,98,95,66,88,95,93,113,84,79,84,104,102,67,79,98,58,80,75,98,85,73,33,108,67,89,100,98,58,84,95,99,63,89,66,58,96,62,98,60,60,90
"COG0039",71,71,61,91,60,79,79,56,70,53,81,86,83,69,57,63,48,58,63,89,58,78,61,61,79,64,82,69,52,100,89,67,67,74,47,53,49,58,59,56,84,117,61,80,90,58,76,61,83,68,76,96,86,64,56,56,57,47,139,51,43,35,69,74,59,90,72,68,68,63,57,88,69,58,57,71,85,60,66,56,44,89,72,49,86,90,71,74,71,71,57,62,72,41,80,103,65,49,72,58
"COG0040",26,46,32,17,21,30,32,32,19,41,32,39,45,34,37,34,35,30,21,30,44,41,29,50,26,24,42,33,31,44,37,34,31,24,32,37,36,46,30,35,44,31,32,27,51,33,23,28,26,34,31,40,30,35,28,37,40,28,42,19,37,20,39,42,33,24,37,33,28,38,35,33,41,42,35,52,29,38,37,44,35,33,39,45,46,34,42,22,37,28,26,26,34,31,30,45,31,13,33,38
"COG0041",19,30,17,20,29,14,33,19,23,21,31,25,28,34,30,27,29,24,24,22,31,31,33,28,34,40,26,24,21,29,27,28,13,31,13,20,24,37,29,28,21,26,30,24,21,27,19,19,23,25,37,25,17,28,15,20,24,28,27,43,33,14,36,36,15,26,12,38,28,26,35,26,28,31,28,24,35,22,28,28,21,37,20,31,28,34,26,21,24,16,35,19,27,36,25,21,11,21,34,29
"COG0042",81,69,71,74,94,62,67,86,73,61,98,62,68,61,84,86,53,78,63,77,62,43,73,99,67,81,94,79,75,86,81,82,92,73,73,67,83,83,61,97,45,71,84,86,92,76,105,49,68,73,98,70,55,79,72,65,71,87,52,94,88,78,81,79,48,61,80,92,82,86,87,89,68,97,74,62,76,85,73,55,67,75,73,39,85,79,71,62,60,84,80,86,75,71,85,60,84,80,74,79
"COG0043",9,0,20,17,2,7,10,20,4,5,11,4,5,5,2,5,8,8,4,11,5,9,16,9,15,9,4,7,4,4,8,4,0,2,24,5,5,3,6,7,7,28,5,12,4,10,6,11,7,7,2,11,12,2,5,7,3,7,29,20,2,49,2,10,9,11,8,10,7,3,6,10,10,7,4,9,6,3,7,26,15,13,5,1,16,2,1,11,6,15,10,7,6,1,7,11,12,4,3,13
"COG0044",63,61,80,66,77,63,70,62,53,46,87,62,52,56,65,79,71,78,69,57,52,80,63,78,63,71,60,60,41,88,78,70,61,71,86,52,65,78,61,65,83,88,77,57,60,76,58,45,73,72,78,55,74,57,57,56,65,95,106,74,75,80,73,58,57,93,66,69,65,63,68,86,62,72,69,65,55,74,73,67,63,40,68,44,68,68,43,76,87,73,51,59,81,79,47,73,68,82,57,64
"COG0045",6,0,3,4,0,9,5,29,8,0,8,1,2,3,0,3,3,0,1,4,14,3,3,3,4,1,8,11,10,35,22,9,3,1,4,0,4,1,4,1,4,10,6,18,5,9,4,14,3,8,2,3,3,7,8,4,21,8,30,9,5,24,8,4,20,7,9,10,13,9,4,4,17,16,1,1,0,6,7,5,4,4,3,1,8,8,12,5,8,7,4,2,1,3,15,11,3,6,0,5
"COG0046",124,189,107,139,158,109,130,96,119,144,116,166,201,110,142,120,133,157,152,116,78,152,123,126,139,127,138,116,88,140,149,105,127,143,150,123,152,157,111,214,180,96,139,132,123,124,79,61,142,110,127,113,119,74,130,108,93,171,170,94,117,74,151,167,78,167,127,158,108,141,114,141,129,124,167,108,137,142,148,125,107,98,120,193,146,149,154,119,153,140,121,99,157,139,95,150,103,107,102,122
"COG0047",73,136,78,120,117,98,76,68,93,138,73,170,192,107,131,86,124,133,141,105,61,138,97,148,117,101,91,96,70,105,131,104,116,128,113,109,129,154,111,187,165,78,127,123,105,125,69,71,131,104,115,96,100,93,111,98,71,148,179,83,91,64,122,132,56,126,129,89,84,106,99,101,118,98,150,106,115,130,138,96,108,86,108,176,94,128,153,116,144,103,130,94,111,132,79,121,119,99,102,106
"COG0048",14,39,27,22,32,12,9,15,19,22,36,19,21,15,27,17,9,17,20,14,11,14,25,11,12,15,18,11,23,22,18,23,19,30,19,32,17,21,18,24,23,32,21,17,12,14,25,9,21,14,10,9,24,15,17,15,17,24,35,30,12,15,7,12,8,24,21,20,12,18,12,27,11,20,22,13,21,26,23,24,44,17,15,18,14,15,20,21,21,28,20,18,26,37,10,20,20,22,20,14
"COG0049",22,15,45,32,45,29,35,34,33,21,44,16,11,27,37,14,22,22,29,24,25,14,36,23,33,28,28,16,29,39,27,30,37,28,28,39,30,40,27,39,23,51,31,20,27,28,31,18,43,29,27,25,39,30,37,21,22,27,45,31,25,20,33,27,15,26,27,26,25,29,22,32,23,13,33,31,21,28,21,28,38,22,33,11,23,34,32,45,29,33,31,32,41,49,23,28,27,29,33,25
"COG0050",85,82,77,68,63,69,50,70,60,69,78,83,104,60,73,67,60,79,75,55,57,69,79,66,55,67,68,75,69,78,85,61,70,89,75,48,69,64,60,60,76,77,63,52,62,60,78,46,66,68,82,61,62,49,52,52,43,72,39,88,60,59,73,42,43,78,62,49,69,51,56,70,36,59,52,50,59,63,78,74,73,61,68,67,58,57,79,87,53,69,87,49,72,97,57,61,52,75,74,71
"COG0051",21,20,31,21,46,16,17,24,22,20,23,17,14,24,32,15,26,12,15,22,20,20,23,22,19,22,26,17,16,22,23,23,21,16,17,19,24,26,32,15,8,31,28,21,27,25,32,17,17,22,27,28,28,22,19,22,17,20,24,28,16,19,22,13,17,15,32,23,11,21,19,24,22,20,14,28,21,16,18,26,29,18,26,12,22,22,9,21,18,27,32,24,24,18,18,10,28,22,27,20
"COG0052",34,67,35,46,42,29,31,29,36,38,45,49,57,35,43,44,34,26,51,33,30,35,41,27,28,30,20,30,38,44,32,35,41,41,28,37,39,44,42,53,42,40,47,18,17,31,57,21,21,30,33,24,37,29,40,36,37,36,25,44,27,25,36,32,30,34,45,33,30,43,38,29,38,31,45,30,32,41,38,44,57,26,34,62,30,43,46,26,36,21,45,41,34,54,31,52,33,48,50,36
"COG0053",35,58,53,48,44,44,34,63,27,43,57,48,59,48,53,54,50,35,43,59,41,45,51,56,40,45,52,47,38,45,45,48,48,70,54,62,59,50,48,50,62,40,66,44,51,50,56,48,49,54,46,44,64,40,41,42,42,59,49,58,51,65,38,42,45,50,66,55,42,51,58,54,44,46,44,41,42,51,51,54,44,48,51,53,50,46,63,64,46,49,60,50,56,46,39,33,59,73,53,39
"COG0054",15,26,28,8,15,27,28,21,15,20,15,41,24,33,16,22,27,32,26,24,12,34,24,17,31,29,14,23,19,7,14,12,10,18,13,19,24,16,31,22,28,20,35,25,24,19,16,17,9,16,13,14,13,12,18,14,10,10,12,16,6,10,12,9,14,25,17,9,7,15,24,9,10,12,9,17,21,18,22,6,10,16,15,19,15,20,24,12,10,9,11,19,11,14,12,22,10,6,11,11
"COG0055",55,55,49,91,72,55,57,40,64,90,104,85,79,57,90,121,72,73,72,82,41,66,69,103,75,48,71,43,57,95,60,96,69,82,51,89,84,71,64,69,86,55,85,59,53,76,44,31,76,70,75,38,56,32,69,84,47,107,95,96,107,53,77,68,33,91,57,101,47,50,62,115,54,74,86,66,54,75,74,65,62,63,72,80,82,60,82,57,63,81,93,42,101,71,40,68,60,63,70,79
"COG0056",83,98,53,107,79,60,71,58,106,95,83,119,94,65,108,102,61,91,91,86,60,67,87,110,80,57,83,73,60,107,107,88,85,90,52,71,116,101,85,97,98,69,79,82,63,92,49,39,86,82,106,58,77,57,87,85,51,87,109,81,118,51,85,93,48,117,75,111,54,58,53,145,51,63,89,81,66,101,86,71,67,40,86,86,106,75,80,69,60,95,112,68,144,95,60,91,68,76,87,75
"COG0057",42,68,70,49,56,48,42,64,37,52,49,48,65,50,56,46,55,46,51,47,32,62,61,38,35,37,39,43,41,68,60,57,44,70,74,38,44,50,39,45,59,58,51,61,49,50,66,41,35,58,54,28,58,29,43,44,43,60,41,54,33,68,51,57,41,67,59,41,33,70,57,41,31,51,50,34,47,55,60,51,75,40,40,62,38,42,63,51,56,41,66,49,60,72,39,57,56,71,55,54
"COG0058",60,79,55,111,116,68,82,99,78,86,124,87,81,66,130,81,101,92,121,85,69,61,100,117,106,96,86,72,86,103,106,84,111,117,73,92,91,105,73,85,95,62,99,73,77,111,72,92,124,97,95,95,149,83,118,181,147,152,157,137,133,122,109,152,116,119,119,165,93,150,109,163,101,122,124,133,97,153,115,113,156,108,146,107,128,127,125,120,156,181,171,119,174,141,90,140,151,162,178,121
"COG0059",45,51,40,65,32,42,55,52,44,47,41,52,43,41,45,44,48,52,40,54,41,57,43,30,49,45,50,45,45,79,89,37,41,39,55,44,51,43,43,40,59,38,59,72,40,41,25,41,44,43,59,44,33,51,47,40,44,43,72,42,40,34,45,58,46,61,48,52,37,45,49,51,45,48,36,36,43,55,47,39,40,48,55,45,60,46,49,33,52,45,50,33,42,46,42,47,41,29,45,45
"COG0060",66,91,62,99,101,88,71,56,74,85,89,90,106,86,98,91,85,92,101,52,38,96,105,77,90,70,65,90,69,82,68,86,86,100,91,87,117,85,97,80,86,76,98,59,61,77,113,49,94,72,129,66,132,86,132,112,114,137,122,125,108,75,110,105,120,135,93,107,88,121,110,129,104,113,116,119,126,168,116,102,159,119,126,128,114,105,129,157,148,134,155,117,141,149,99,87,116,140,138,141
"COG0061",30,38,24,40,34,32,32,39,25,37,41,43,34,44,57,52,34,42,33,31,38,51,42,39,36,42,51,33,32,40,56,44,35,32,46,32,34,44,36,62,40,51,42,25,33,42,24,27,38,31,37,22,38,31,33,36,43,42,48,39,29,22,36,45,31,44,40,25,29,37,35,35,32,43,44,46,35,49,35,27,36,46,22,62,37,30,47,31,39,46,30,38,45,48,35,40,41,43,38,35
"COG0062",31,66,25,27,42,31,57,35,27,51,50,69,73,51,55,44,60,38,43,38,29,63,47,24,46,50,40,36,26,50,49,43,43,48,56,42,64,70,40,79,80,30,64,37,41,38,31,42,46,29,40,42,33,37,31,50,39,46,66,24,45,37,41,29,30,47,53,37,43,44,38,35,44,47,71,44,46,42,53,36,31,42,47,61,30,45,74,57,30,37,45,39,53,55,38,54,38,38,55,35
"COG0063",44,70,36,59,52,38,48,41,45,40,63,92,62,48,51,53,50,51,61,37,35,66,42,40,40,40,55,49,35,76,61,44,56,52,61,53,43,51,58,91,73,69,70,44,39,50,28,32,58,47,57,32,44,35,38,43,34,50,57,36,60,37,35,47,41,73,46,50,33,49,34,47,43,71,62,48,46,64,56,41,41,46,34,56,48,45,54,61,35,42,50,43,49,59,41,47,51,50,57,44
"COG0064",7,23,23,48,43,7,27,28,22,11,60,13,8,12,43,49,8,26,30,17,9,9,57,20,24,15,22,8,19,69,50,32,27,36,42,33,32,25,20,15,25,39,34,19,9,29,66,4,41,19,18,21,38,10,14,24,26,28,76,24,33,9,19,11,4,64,22,21,8,21,5,37,13,20,25,24,30,29,23,12,56,8,22,5,18,30,17,22,32,40,49,14,44,31,5,19,26,43,50,20
