"","NLM001","DOM022","NLM027","DOF003","DOM023","DOM026","DOM018","DOF008","DLF003","DLM002","DOF014","DLM014","NLM009","DLF006","NLF002","NOM017","DLM009","DLM027","DOM024","NLM031","DLM011","NLF005","DOF006","DLF001","DOM015","DLF007","NOM014","NOM009","NLM028","NLF008","DLM024","NLM008","DLM003","NOM004","NLM026","NOF006","NLM010","NLM025","NOM029","NOM002","NOM005","DLM028","NOM028","DLM020","DOF004","NLM006","NOF009","NOM025","NLM032","NOM013","NLF007","NOM010","NOF007","NOM018","NOM008","NOF008","NLM017","DOM016","NOF014","NLM023","NOF012","NOM001","NLM004","DLF012","DOF007","DOM019","NLF015","DLM022","DLF008","NLM022","DLM017","NOM022","NLM007","DLF013","DLF014","DLM006","NLF001","DLM005","NOM020","NOM015","DOM003","NLM016","NOF002","DLM010","NLM021","NOM016","DOM001","DLF009","DLF004","DLF005","DOM010","DOM013","DLM023","DOM008","DOF009","NLM029","DLF010","DLM019","NOF010","DOF012"
"COG0011",0,1,4,0,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,1,1,0,0,0,4,1,1,1,0,0,4,1,0,0,0,0,0,1,0,2,1,1,2,0,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,1,0,4,0,1,0,3,3,1,0,0,0,3,14,0,0,1,0,1,3,0,0,0,0,1,1,6,2,0,0,1,0,0,2,3,1,2,0,2
"COG0012",49,60,61,42,53,37,65,62,53,44,47,52,45,37,43,54,60,90,44,62,44,61,37,37,34,28,43,65,49,57,25,65,52,62,78,27,45,40,57,46,57,37,46,55,50,44,38,47,59,54,46,38,60,47,48,67,35,52,68,47,62,69,65,50,36,49,41,64,25,52,67,35,66,49,34,66,42,42,57,43,44,53,44,44,62,50,51,55,55,45,73,69,52,45,50,72,50,58,46,58
"COG0013",112,136,115,106,113,96,116,89,130,106,107,117,107,86,117,103,94,147,98,116,111,124,118,85,104,65,131,102,105,110,45,108,114,83,134,104,107,115,100,102,83,114,103,98,117,129,98,95,108,105,116,101,85,87,133,123,91,110,95,95,191,128,101,108,92,128,130,131,64,108,127,103,126,120,117,117,100,107,118,140,120,116,96,94,120,135,88,99,116,109,134,140,114,96,118,162,111,141,111,100
"COG0014",28,27,32,33,47,32,49,38,30,28,35,36,26,28,33,30,28,37,34,41,54,33,34,19,52,28,30,24,40,39,11,27,22,40,28,39,29,27,37,49,26,26,23,30,29,35,42,33,41,35,54,55,46,49,65,52,51,54,44,57,41,62,43,54,40,52,54,39,33,57,65,44,60,53,76,50,53,43,44,63,41,51,45,41,56,59,40,42,51,53,53,41,54,49,43,46,48,53,51,38
"COG0015",76,81,63,51,79,50,63,65,70,68,58,73,95,76,69,89,62,102,54,60,65,81,48,54,61,50,47,72,69,66,33,65,65,62,72,50,51,67,67,73,64,54,64,34,50,67,59,69,75,68,44,37,40,40,32,39,37,44,54,40,31,51,47,40,35,25,29,45,33,33,47,39,47,53,57,53,40,44,43,51,50,46,34,45,56,36,32,45,59,31,53,42,51,32,35,33,59,46,42,51
"COG0016",61,44,47,60,42,36,70,40,69,52,51,53,51,26,58,39,60,52,60,59,49,54,49,37,60,44,58,40,64,46,24,45,44,57,49,38,52,52,31,48,29,44,42,42,56,58,56,49,48,37,49,39,49,52,50,52,57,48,65,48,70,43,40,34,32,46,53,59,39,40,66,50,50,58,49,58,54,49,47,56,39,58,45,54,53,57,55,34,48,52,47,65,53,55,43,55,64,65,37,51
"COG0017",57,59,80,67,63,72,66,84,51,52,60,59,78,56,57,73,59,59,65,67,59,76,58,63,53,48,75,94,77,61,46,84,61,44,76,57,57,64,63,53,54,73,65,56,59,45,72,67,70,58,71,65,64,69,71,70,57,49,57,61,44,75,64,64,54,61,65,80,48,65,72,66,74,60,50,66,71,55,66,86,54,78,64,58,75,70,63,55,73,76,56,69,89,51,68,60,80,71,75,65
"COG0018",93,94,98,72,86,76,88,67,84,74,81,79,81,95,88,74,80,115,95,85,113,101,78,69,104,60,89,92,98,91,48,80,69,67,101,69,73,97,70,75,71,79,67,49,91,83,100,106,86,88,82,90,94,96,81,90,62,84,89,64,117,84,70,68,63,60,74,95,69,99,100,84,110,85,104,87,92,103,78,93,94,109,64,67,98,65,76,57,72,100,92,135,86,84,91,80,100,96,83,80
"COG0019",117,111,79,82,110,112,104,112,92,101,82,118,127,67,114,180,103,108,97,87,88,124,63,70,76,77,110,107,121,109,40,104,104,94,102,79,99,115,94,103,94,85,70,99,109,111,92,103,102,108,103,80,81,90,85,95,61,97,85,91,69,109,102,135,67,105,72,65,81,81,80,110,93,71,92,131,93,80,96,84,95,97,92,92,94,114,71,70,75,100,76,90,112,109,84,86,80,75,97,89
"COG0020",47,37,38,31,47,45,32,35,46,49,40,50,58,43,23,56,42,46,37,26,42,40,32,29,34,31,39,33,37,32,22,31,35,29,38,33,35,44,29,38,15,32,28,35,35,32,40,35,47,41,34,44,33,36,28,38,26,30,34,20,28,47,52,26,33,43,29,30,31,33,28,39,31,36,57,44,37,35,43,29,33,46,43,35,33,44,42,21,50,47,30,44,31,29,31,43,41,34,32,32
"COG0021",68,71,57,46,82,32,42,30,57,55,39,64,84,51,57,44,81,67,39,37,44,44,58,48,44,46,55,33,49,69,70,36,51,54,25,37,71,55,51,53,56,56,48,46,77,64,42,49,22,62,54,40,40,53,42,41,43,68,30,38,55,63,44,27,52,48,35,48,28,64,76,64,46,28,76,61,55,52,98,48,61,58,43,58,46,40,56,61,76,36,52,48,29,41,51,54,39,34,61,28
"COG0022",2,11,29,27,5,3,16,1,6,12,7,13,1,13,22,0,2,7,19,10,2,9,13,31,18,28,5,0,8,39,3,5,25,16,5,25,23,3,9,2,11,13,24,35,7,9,21,9,6,6,10,15,2,2,8,10,21,23,6,32,8,3,3,5,25,9,38,20,29,4,7,2,7,17,7,15,20,10,3,16,2,0,33,0,16,22,22,11,12,1,6,4,3,31,14,7,16,18,15,12
"COG0023",4,5,1,14,8,15,8,1,0,8,22,11,2,8,7,0,2,0,12,7,20,11,9,17,11,18,17,2,4,12,6,4,10,7,6,25,5,2,13,4,2,9,6,14,10,11,12,13,5,6,3,4,15,10,16,11,15,12,6,11,3,0,0,1,15,7,11,7,11,11,4,5,10,7,0,6,15,14,10,14,3,4,16,12,9,5,10,5,8,6,12,9,5,15,18,5,2,2,6,4
"COG0024",99,58,42,87,59,77,82,58,86,63,69,59,62,62,48,65,66,65,63,66,92,75,66,55,56,65,83,73,78,61,34,71,71,63,62,64,69,72,65,66,41,71,44,60,54,56,66,66,74,72,56,69,69,84,74,72,49,58,74,61,82,37,75,54,49,56,58,70,54,51,66,98,62,92,64,81,56,76,58,79,61,82,58,77,64,63,63,49,47,68,60,64,67,44,67,78,83,70,65,54
"COG0025",10,1,57,2,18,5,9,36,14,10,20,16,3,10,16,8,14,40,7,11,8,17,9,6,5,7,4,26,10,2,33,12,12,11,17,5,18,3,25,27,22,12,21,4,14,17,8,16,10,13,18,11,3,16,7,6,8,9,15,10,3,7,15,9,0,9,8,8,6,30,6,2,12,19,41,8,7,7,8,3,34,1,6,45,9,13,10,34,22,28,22,8,7,10,29,24,11,12,12,45
"COG0026",2,9,35,5,1,0,4,12,4,1,4,5,1,8,1,2,45,22,0,1,3,1,1,0,1,1,0,2,3,6,18,1,3,4,5,2,3,3,2,3,16,8,2,0,6,2,2,3,1,1,0,0,2,3,0,10,1,2,2,4,8,1,1,2,1,0,1,0,2,6,2,1,0,5,30,0,3,7,3,1,11,2,1,1,8,1,8,13,1,0,3,6,1,0,6,2,1,4,2,13
"COG0027",27,27,2,18,38,19,22,16,17,18,17,32,41,22,21,27,3,10,19,15,29,15,13,34,20,19,33,5,20,31,12,6,33,26,14,24,18,45,27,7,6,15,19,32,22,28,29,27,7,24,21,28,25,20,25,15,20,27,10,15,10,30,31,8,20,22,27,9,19,24,28,33,32,28,19,40,22,33,34,18,27,29,14,31,20,19,39,15,24,14,24,22,18,27,30,12,9,11,34,15
"COG0028",82,102,221,107,131,133,127,158,106,100,98,94,154,112,135,96,88,127,121,106,96,118,111,112,126,109,99,153,182,123,197,111,115,105,104,118,108,124,121,135,149,154,125,111,114,81,83,149,131,94,124,106,106,130,105,99,185,107,126,99,61,92,110,148,120,117,122,80,109,156,95,99,124,124,128,86,69,74,124,102,123,74,161,117,110,101,92,174,106,100,81,88,108,149,98,101,68,86,118,150
"COG0029",54,64,22,53,60,71,63,37,41,58,58,83,54,31,53,28,69,37,48,62,72,55,83,43,71,52,68,50,63,45,31,59,42,63,40,59,52,67,82,54,35,38,65,61,61,63,73,55,52,40,75,35,51,58,81,44,44,60,44,53,36,54,61,52,55,54,60,33,40,59,66,60,60,51,51,43,50,48,69,70,63,70,69,48,52,64,45,41,74,49,51,58,43,44,46,55,34,38,48,31
"COG0030",58,62,74,75,57,90,43,91,49,72,68,40,89,62,63,69,66,45,49,57,48,56,53,35,69,86,47,79,59,58,51,70,50,51,76,36,64,69,57,60,58,76,71,57,79,105,47,46,92,123,76,61,90,71,48,76,53,72,58,38,87,63,71,75,30,34,28,63,26,66,60,58,52,78,95,63,63,121,51,43,46,35,41,65,58,80,67,66,40,80,52,71,71,47,39,71,70,76,46,173
"COG0031",55,37,74,64,41,60,65,62,59,82,67,58,44,50,49,48,55,44,49,64,52,53,68,41,57,51,57,56,69,65,45,83,46,49,66,62,58,68,50,47,53,56,42,64,52,50,43,56,63,58,71,74,50,56,65,57,49,52,62,50,34,53,33,46,51,62,71,51,34,55,60,50,84,62,74,49,69,53,55,58,36,47,57,71,71,67,48,55,48,51,50,46,73,41,68,63,77,73,67,45
"COG0033",1,5,4,2,1,0,2,14,0,0,10,0,0,1,0,0,7,14,0,0,2,0,1,2,1,0,0,0,0,1,24,0,0,2,4,1,0,12,4,0,6,4,6,1,3,1,0,6,5,0,0,0,0,1,0,0,1,2,0,2,0,1,2,7,0,0,1,0,0,2,0,0,0,5,44,0,0,10,11,0,14,0,4,4,0,0,1,25,0,0,0,3,0,3,5,0,0,3,1,15
"COG0034",111,116,89,75,148,102,88,68,107,98,119,105,138,79,72,143,78,99,104,81,93,93,75,80,107,73,99,85,90,111,50,82,99,84,114,96,92,128,95,82,73,97,116,88,89,78,99,87,89,98,86,92,65,88,83,87,112,93,92,94,57,138,99,117,78,113,90,79,88,101,149,99,75,122,71,112,87,116,118,109,112,128,79,82,127,118,97,42,113,74,121,81,88,82,90,100,74,100,114,65
"COG0035",37,38,50,37,39,38,40,51,41,47,40,28,52,54,33,49,24,46,44,44,35,52,50,24,32,35,40,34,32,37,24,38,41,33,48,38,32,36,32,27,30,34,36,34,29,53,44,27,39,53,45,42,39,37,33,43,39,43,46,35,31,51,59,29,33,32,33,26,35,47,61,48,43,34,35,49,50,42,41,42,46,51,36,38,40,43,44,21,46,34,38,30,41,33,52,31,51,39,34,27
"COG0036",49,41,53,30,53,43,30,59,42,59,41,21,45,47,54,39,52,38,21,29,33,51,25,24,39,43,20,45,44,35,41,46,26,34,45,23,41,47,42,53,33,33,28,27,34,54,22,40,39,34,36,30,29,41,25,37,47,24,50,34,43,45,45,55,29,31,24,41,27,51,53,34,24,24,72,32,39,38,40,45,44,59,30,39,40,27,41,42,47,54,40,37,49,21,36,38,57,40,30,60
"COG0037",87,90,109,88,81,90,118,131,123,108,115,87,90,91,116,96,119,99,109,130,87,106,75,75,110,73,100,129,115,81,63,109,87,70,111,83,98,78,99,119,101,81,82,72,113,72,76,99,121,89,94,93,108,108,84,125,98,101,103,88,119,101,107,90,66,97,78,110,64,103,100,110,109,110,70,86,69,92,84,105,63,87,91,73,106,99,121,69,83,112,98,122,113,96,105,131,121,141,100,85
"COG0038",37,59,69,53,64,56,70,69,40,40,42,70,45,40,43,49,43,76,55,42,73,47,53,58,65,49,71,57,61,61,34,43,50,61,39,60,56,45,83,46,51,44,59,65,64,47,65,70,54,37,72,85,96,70,78,70,67,89,47,69,64,51,63,51,85,83,100,48,80,92,64,91,100,86,124,72,81,87,69,77,77,70,83,80,82,98,86,102,71,77,92,61,70,101,84,81,43,64,91,114
"COG0039",37,52,61,45,43,42,55,54,36,36,47,48,46,44,74,40,69,54,41,42,43,52,36,38,37,53,49,32,50,39,24,48,42,47,35,70,37,53,46,42,36,41,39,42,51,46,44,37,45,43,62,72,84,69,71,70,78,66,69,56,66,59,61,87,59,76,87,55,51,55,74,62,72,62,83,64,86,67,60,75,76,58,63,56,59,68,63,53,55,56,89,69,70,71,52,51,48,55,49,118
"COG0040",17,18,17,26,54,40,35,16,47,32,49,39,40,26,26,40,23,41,33,35,51,31,32,47,40,33,49,34,30,28,12,40,32,42,28,36,26,41,45,24,26,27,31,35,41,36,42,34,35,29,26,40,47,31,33,31,17,30,21,19,17,42,47,30,30,27,24,17,29,42,52,29,22,39,31,38,45,28,36,39,50,40,41,37,42,34,25,39,43,24,26,37,41,36,34,33,26,19,35,32
"COG0041",26,26,36,21,32,28,26,25,41,20,37,22,24,23,34,29,31,25,33,24,32,30,23,16,15,31,30,23,32,23,13,23,18,28,31,17,21,26,23,30,19,17,28,18,27,28,25,33,32,26,27,37,24,27,34,31,20,30,26,22,18,33,26,22,13,26,21,19,15,25,45,34,38,17,34,34,30,33,27,34,28,30,31,34,25,24,22,24,17,30,30,25,35,29,36,32,21,28,21,17
"COG0042",61,59,74,79,65,96,72,93,69,64,74,74,55,65,86,55,94,71,84,57,73,78,82,54,84,61,76,98,87,71,79,70,83,60,67,80,74,72,94,82,96,83,63,65,77,86,95,81,100,71,88,64,89,78,76,74,60,82,70,66,77,61,69,58,59,59,66,83,72,84,87,64,70,68,89,82,82,54,65,78,59,32,73,97,78,73,68,94,56,65,73,101,72,97,70,82,66,78,65,81
"COG0043",6,11,16,8,2,4,1,12,3,10,2,11,0,18,12,9,10,5,8,12,7,6,5,3,8,5,2,7,5,8,53,3,3,10,0,3,3,4,7,10,17,13,16,16,18,16,8,3,8,16,1,2,2,3,5,7,2,5,1,7,2,4,3,2,10,5,4,5,17,2,5,3,1,4,6,5,8,4,2,3,9,1,5,10,6,3,15,9,1,4,8,10,11,4,2,6,5,7,7,20
"COG0044",55,79,63,62,73,68,84,83,55,70,55,62,67,67,73,75,108,96,76,84,62,72,71,42,84,65,75,88,74,83,89,60,68,48,73,54,69,62,54,87,66,66,76,54,76,65,75,72,76,78,61,66,69,63,57,62,46,81,48,58,65,58,64,72,52,69,46,76,81,73,60,66,69,64,86,69,68,55,66,67,67,49,60,68,64,73,60,76,62,70,74,73,72,79,67,49,54,92,68,80
"COG0045",3,8,8,8,2,7,9,11,2,8,15,6,2,10,14,4,6,6,0,4,4,6,15,14,6,22,2,2,4,17,25,5,4,16,2,10,10,11,15,6,15,7,14,16,4,20,10,11,1,11,1,3,2,10,8,3,16,10,4,12,5,2,2,8,28,5,11,17,19,12,5,3,10,7,10,2,7,6,9,1,17,1,23,10,5,2,0,25,6,3,2,5,5,11,8,2,6,7,7,8
"COG0046",159,133,155,115,150,128,129,129,103,117,118,147,163,99,134,187,137,171,135,130,121,118,102,71,125,78,106,133,141,161,62,101,108,77,136,107,124,152,102,124,81,117,96,106,114,101,106,129,151,135,141,133,123,158,94,119,115,116,113,99,88,188,132,145,61,116,154,102,77,120,152,108,140,147,162,144,123,122,160,143,150,191,106,107,133,135,126,99,173,108,112,134,139,126,148,140,117,109,145,79
"COG0047",152,130,98,84,127,93,111,108,116,115,117,113,159,92,108,151,67,131,95,98,101,114,104,71,122,43,103,128,115,106,70,93,114,83,124,81,101,158,96,86,72,114,74,87,99,96,105,98,116,117,88,120,103,154,108,110,99,101,123,85,78,163,131,131,50,114,85,76,58,133,150,109,107,112,136,113,100,126,170,136,108,187,73,104,117,124,101,76,146,120,144,98,113,69,111,126,99,115,112,65
"COG0048",20,15,23,17,11,13,10,14,18,13,17,8,15,13,8,18,23,18,7,6,14,11,6,7,10,10,9,17,11,11,14,19,15,5,19,9,16,20,8,14,10,14,10,10,18,7,7,10,11,14,24,15,25,27,19,10,19,23,21,16,28,28,33,18,10,19,9,34,15,14,21,18,15,23,16,17,18,21,19,12,27,13,22,15,16,21,14,21,17,27,26,22,11,7,15,25,35,20,13,30
"COG0049",25,36,40,27,18,28,23,23,40,23,29,24,16,35,27,17,37,35,34,29,30,27,27,22,18,30,25,41,26,25,23,21,21,20,38,30,24,32,17,32,30,24,14,20,35,31,30,23,28,39,18,35,34,27,28,37,18,34,30,29,42,21,24,41,20,27,23,42,16,24,23,28,22,37,29,37,30,27,18,35,24,29,28,20,31,24,29,27,14,27,28,36,26,20,28,33,39,31,21,35
"COG0050",79,57,62,63,87,49,75,74,78,60,52,71,108,67,57,82,72,69,56,56,53,70,51,36,67,44,73,70,71,47,65,52,56,67,68,54,57,87,52,68,57,53,51,53,69,32,73,52,55,61,72,59,68,76,72,52,63,78,59,58,105,85,71,72,32,70,74,88,38,66,68,52,73,46,80,64,61,66,98,71,75,71,53,51,71,43,64,66,60,49,79,73,70,64,50,70,68,81,62,73
"COG0051",25,25,27,20,16,11,26,25,26,21,20,23,19,20,27,14,17,16,20,24,20,30,16,12,25,16,23,26,36,20,17,20,22,19,27,17,15,18,30,25,20,21,23,22,17,36,18,23,19,16,21,25,27,16,16,25,13,19,23,19,21,7,14,18,18,27,22,23,22,23,31,10,24,22,20,20,21,35,6,20,16,17,11,13,23,24,24,18,18,23,24,23,28,16,20,17,18,13,23,21
"COG0052",51,40,46,29,50,34,27,30,49,45,48,46,70,28,29,42,46,43,29,31,26,45,21,32,28,27,36,43,32,16,26,40,26,19,48,29,32,46,36,25,33,43,28,32,30,44,24,25,40,44,39,30,26,31,33,31,37,39,41,28,49,36,47,25,29,34,34,56,24,34,38,39,27,35,28,54,30,49,54,27,36,56,26,32,36,36,37,34,51,56,30,41,33,29,30,47,45,40,35,32
"COG0053",57,53,54,48,34,58,54,51,48,63,50,70,54,46,45,57,49,37,32,45,46,63,39,47,56,60,48,53,56,43,44,50,58,54,58,32,39,59,62,52,46,48,52,37,27,52,45,53,54,49,52,47,35,42,38,45,33,48,43,42,59,63,49,48,50,38,38,49,37,39,46,57,54,47,62,47,40,48,50,54,59,53,46,44,55,44,35,56,51,49,49,40,54,46,60,56,43,70,43,27
"COG0054",23,26,9,22,41,11,19,13,31,30,28,29,33,21,18,37,16,30,28,18,39,17,15,12,16,22,23,23,21,13,14,36,21,11,12,15,17,26,17,18,25,24,21,22,32,17,23,15,16,19,27,20,21,20,16,16,11,21,15,24,14,27,18,4,22,26,18,12,19,23,29,17,19,16,11,20,19,22,23,18,27,32,16,24,27,22,21,24,22,19,24,26,13,27,26,27,15,7,22,20
"COG0055",75,79,83,74,61,54,98,69,91,65,51,89,64,48,70,103,103,75,52,82,57,89,48,30,67,33,70,116,99,64,46,75,47,48,78,51,74,79,57,106,86,76,74,48,75,46,30,74,88,78,90,107,52,95,61,75,76,80,85,55,34,84,76,70,34,69,72,55,44,94,81,76,86,68,74,63,65,57,79,75,67,80,75,52,98,79,50,66,85,68,68,54,105,51,49,89,56,65,73,66
"COG0056",106,85,91,94,82,48,85,104,85,81,109,89,80,63,87,116,75,104,63,71,75,112,59,34,85,48,72,143,108,89,76,88,41,63,116,40,92,74,64,135,81,101,79,81,79,60,65,94,83,81,102,89,57,97,76,74,91,89,89,74,51,116,90,89,46,81,75,56,45,94,80,53,87,61,78,97,71,59,84,92,93,91,61,66,99,92,69,57,103,82,97,58,119,61,53,116,72,94,90,69
"COG0057",51,39,48,44,49,37,46,49,83,51,53,73,90,61,36,71,72,74,41,53,47,58,30,39,47,37,47,39,34,48,50,41,49,32,64,50,40,80,40,43,67,61,40,44,43,32,55,39,58,59,57,49,43,49,50,54,34,46,53,41,62,63,48,39,34,58,38,71,34,50,59,39,43,57,59,56,53,67,52,46,66,66,25,56,48,44,53,66,49,55,45,52,56,37,47,61,86,79,58,67
"COG0058",162,112,174,114,101,127,155,148,146,160,129,137,116,124,135,161,164,112,120,144,123,167,75,128,138,102,120,167,142,124,105,154,107,92,207,86,135,126,116,164,157,165,117,121,150,97,68,132,181,136,162,138,144,142,121,149,130,128,184,110,142,123,125,210,94,136,101,165,64,171,115,130,112,169,150,151,135,115,97,126,137,113,118,124,150,118,118,145,119,176,126,137,179,76,143,150,166,170,139,93
"COG0059",58,35,47,47,43,49,49,46,44,50,49,52,42,35,38,47,41,64,54,48,48,38,27,31,34,31,54,41,56,46,29,43,46,31,48,46,38,65,38,55,39,32,43,37,42,40,39,47,62,45,38,41,51,52,40,45,43,49,44,41,24,46,32,30,46,46,54,34,34,61,49,48,54,37,73,49,45,50,55,52,55,58,42,44,32,43,44,45,35,40,35,40,27,38,44,42,22,26,38,39
"COG0060",70,90,97,67,94,75,110,102,100,85,85,89,79,67,68,112,82,112,55,98,66,108,53,56,72,43,78,113,58,67,42,70,77,46,88,58,78,77,74,101,61,88,63,80,76,70,63,67,86,78,135,133,114,134,102,140,116,113,159,82,171,148,131,154,113,131,112,179,105,114,121,136,100,153,102,132,95,89,137,118,103,120,98,103,138,138,100,123,141,155,139,133,113,106,119,134,161,175,149,97
"COG0061",22,33,41,40,42,31,40,42,46,33,37,36,34,40,32,42,39,53,31,29,34,31,28,27,43,20,39,42,23,33,35,36,38,38,41,46,43,45,37,41,41,45,40,47,36,37,43,28,48,33,38,23,30,30,38,44,35,43,33,28,17,40,57,33,37,38,35,45,38,40,31,32,45,35,45,44,34,29,33,36,35,57,33,45,46,29,29,32,32,30,34,36,47,42,40,46,39,36,34,51
"COG0062",67,47,27,32,72,46,47,34,60,43,47,47,63,33,52,68,47,46,47,56,38,52,49,22,37,30,45,49,40,41,45,38,46,23,35,44,48,62,39,38,39,39,48,38,52,40,44,51,28,45,53,46,41,40,32,40,37,48,51,30,25,68,56,41,31,41,16,35,22,49,56,43,43,38,35,41,25,32,52,37,59,63,25,55,30,40,35,32,56,53,34,42,33,43,39,36,38,37,52,44
"COG0063",70,49,54,31,76,42,62,43,75,47,50,43,58,38,57,78,58,70,57,48,45,67,42,20,48,35,68,46,43,45,40,42,39,29,44,55,47,66,53,50,42,38,43,62,56,29,50,37,48,40,44,32,41,49,33,50,36,53,44,25,33,76,72,54,27,55,39,30,27,58,61,65,53,30,59,75,38,46,71,32,71,64,37,43,42,64,29,48,66,46,39,43,43,42,60,55,44,67,59,62
"COG0064",23,20,51,20,13,31,36,45,26,33,39,15,14,18,36,22,72,48,27,26,7,30,4,8,17,12,12,33,26,8,11,23,13,15,30,7,31,10,12,46,19,32,20,5,26,15,8,15,43,35,20,17,17,29,6,15,8,19,37,10,51,15,17,15,3,12,14,36,11,26,21,3,7,16,40,22,16,12,7,10,24,8,25,10,19,16,11,12,11,36,17,17,13,9,10,41,28,21,9,36
