"","DLM013","NLM023","DOM023","NLM016","DOM005","NLM009","NOF008","DOF004","NOF009","NOM020","NOF002","DLM028","DLM019","NOM002","DOM021","NLF007","NLM006","NLF010","DLM004","DOM003","DLM016","NLF005","NLM027","DLM023","DLF006","DLF012","DOM024","NLM004","DOF008","NLM026","DOM016","DOM018","NOM001","DOF006","NLM024","DLM006","NLM007","NOM017","NLM010","DOF014","NLM031","DLF009","NLM021","NLM029","NOF006","DLM022","DLM015","NOM022","NOM015","NOM012","NOM007","DLM005","DLF013","NOM008","DOM010","NLM002","NLF009","NLF001","DLM027","DLF007","DOM001","NOM010","DOF009","DLM009","DLM003","NLM001","NOM013","DOM026","DLM020","DLF004","DLF008","NOF014","DOM022","NOM005","NOM027","NLF015","NOF005","NLM017","DLM011","NOM009","NOF011","DLM014","DLM012","DOF011","NLF012","DLF005","NOF010","DLM002","NOM026","DLM001","NOM028","DLF014","DLF001","NLM008","DLM017","DOF007","DOM013","DOM015","DLM008","NLM022"
"COG0011",7,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,4,1,0,0,1,1,0,0,1,0,1,1,0,2,0,4,0,1,0,1,1,0,0,5,2,0,0,1,0,1,4,3,0,1,3,0,0,1,1,0,0,0,3,0,2,0,12,0,2,1,0,0,0,0,23,0,0,0,0,0,1,2,1,13,0,1,0,0,2,7,5,2
"COG0012",43,48,70,50,45,56,57,48,39,63,44,43,64,35,76,59,34,34,42,56,67,64,83,68,43,43,32,73,65,51,42,65,50,30,74,67,55,66,31,45,52,42,54,57,34,73,46,47,45,53,63,39,54,51,54,82,40,48,87,22,53,47,56,57,47,56,45,41,50,43,34,53,71,41,48,46,63,48,55,68,61,65,61,48,46,48,50,56,50,61,40,54,31,66,70,32,71,57,55,46
"COG0013",113,97,125,110,99,106,139,122,105,138,103,127,148,119,100,119,107,104,105,110,128,126,91,115,114,90,120,111,105,138,119,147,123,103,104,123,130,110,111,102,91,88,105,144,99,126,96,112,123,110,121,128,106,124,119,138,97,113,155,63,103,131,119,108,111,119,115,95,114,112,72,112,132,87,110,101,98,93,103,82,128,119,130,109,109,118,123,101,85,121,86,115,84,89,145,88,133,147,115,90
"COG0014",65,35,64,47,36,36,46,58,52,39,70,47,45,52,68,52,62,52,52,42,65,42,47,70,40,37,66,54,39,57,69,72,59,56,53,55,43,47,54,61,59,50,47,53,40,38,61,55,57,36,35,54,50,50,71,52,43,70,63,43,45,56,36,41,35,49,43,52,42,67,35,45,40,45,62,65,62,33,59,45,55,51,45,53,66,55,59,41,36,52,51,48,30,42,58,36,46,63,52,55
"COG0015",79,56,92,67,55,89,70,43,60,66,62,59,58,80,53,62,75,49,60,58,49,69,68,69,62,59,53,66,62,76,72,64,63,62,78,68,67,96,68,65,66,51,74,86,47,41,50,73,59,62,50,68,63,59,67,75,52,59,110,51,62,54,80,75,70,76,69,57,49,81,48,80,49,64,77,45,58,50,77,74,63,70,94,59,47,80,49,53,66,83,60,87,44,68,84,74,69,78,65,65
"COG0016",64,51,42,45,44,36,65,54,62,34,56,40,61,45,50,58,53,51,42,37,53,41,44,46,56,55,56,51,45,51,58,57,36,30,43,70,51,30,46,54,56,25,53,60,48,47,54,37,61,43,83,48,40,61,59,61,51,57,44,40,47,58,45,54,42,49,37,47,56,33,24,43,48,29,57,42,67,50,37,42,37,52,51,59,51,64,46,52,45,57,43,41,32,43,49,46,70,49,43,43
"COG0017",47,74,76,74,48,60,70,54,58,78,56,58,93,65,63,71,64,45,56,63,61,74,66,87,61,67,68,62,73,79,59,67,70,59,62,64,80,72,56,47,67,58,89,61,56,92,44,63,62,68,85,61,55,64,77,100,51,61,70,51,56,47,63,49,66,77,68,73,56,67,45,74,64,56,22,64,69,73,81,83,70,67,27,55,70,66,76,50,57,55,66,43,41,77,66,40,61,51,75,62
"COG0018",78,73,89,100,58,70,114,68,81,70,62,94,95,95,103,96,73,92,90,89,83,96,110,70,76,65,94,92,100,82,83,96,86,87,109,72,102,88,71,101,70,62,90,93,81,92,90,86,89,79,105,88,99,79,88,85,96,84,110,62,85,85,67,83,82,100,88,77,79,74,52,95,86,86,74,86,106,66,98,75,79,89,104,90,94,82,80,74,71,91,73,76,73,85,83,59,120,100,77,84
"COG0019",109,83,87,84,60,114,79,126,80,69,75,87,92,116,92,102,88,103,78,92,84,94,98,98,67,139,90,88,84,102,101,113,102,62,91,108,91,152,97,92,91,73,81,94,100,73,99,97,80,92,112,79,113,88,83,124,77,107,93,75,91,100,87,102,63,109,86,85,86,83,74,94,113,95,135,59,99,61,72,88,74,103,86,120,96,85,84,97,93,92,97,100,74,120,88,78,95,62,91,87
"COG0020",34,26,46,51,32,58,55,27,37,47,26,36,33,37,32,35,40,33,41,45,33,35,39,42,37,26,39,42,50,46,29,41,62,30,52,40,34,56,34,49,46,27,37,27,37,49,28,46,44,50,44,44,38,24,29,47,36,44,42,36,39,32,38,41,35,46,39,35,27,42,31,29,36,28,35,21,36,25,37,26,40,41,56,52,24,35,35,39,47,44,30,56,19,29,33,33,41,39,36,48
"COG0021",26,36,73,70,39,56,38,67,50,102,39,55,28,46,55,53,80,49,50,79,44,45,64,40,46,20,33,55,31,28,71,36,82,45,80,51,40,74,52,47,52,58,31,58,45,64,53,55,47,47,61,60,40,51,36,109,42,35,57,42,53,57,55,61,64,65,60,32,33,54,42,31,78,64,122,52,35,41,51,37,45,60,65,86,28,41,61,55,37,62,51,61,45,30,57,57,51,46,34,70
"COG0022",13,31,6,0,48,0,11,14,18,2,29,19,16,1,5,7,12,14,16,1,7,3,23,9,12,1,23,1,2,7,18,9,2,19,6,10,8,1,23,1,21,12,10,6,36,11,25,2,25,3,4,11,13,13,8,3,19,31,7,30,19,18,11,0,22,0,2,7,51,10,27,6,25,11,5,31,10,17,4,1,36,15,7,0,12,6,9,7,9,31,20,9,28,5,5,19,6,16,29,6
"COG0023",3,11,5,1,13,3,12,9,15,7,15,9,0,4,10,8,15,18,16,2,14,10,1,2,15,1,13,1,2,4,9,12,0,14,6,5,12,1,4,13,6,6,12,5,12,3,10,6,12,1,3,10,9,13,10,1,10,6,2,17,14,11,10,3,7,5,11,9,12,6,17,6,4,7,0,7,9,14,15,5,9,9,2,1,7,8,13,5,6,6,15,1,18,3,5,12,9,7,5,3
"COG0024",64,62,73,80,61,55,66,42,84,53,59,54,61,69,63,74,62,66,91,71,81,90,60,61,72,58,68,71,60,49,70,54,61,68,50,71,82,69,48,69,74,48,67,76,68,70,70,76,71,59,81,79,70,84,73,102,48,60,62,47,58,74,57,53,70,83,69,68,59,59,35,68,65,52,50,68,58,58,81,69,62,53,50,76,64,80,56,71,85,54,44,72,50,80,73,55,91,51,67,58
"COG0025",14,8,10,1,13,2,11,18,9,16,10,14,9,24,4,12,16,4,1,30,9,19,57,8,15,3,3,6,41,16,20,7,4,18,4,6,9,5,14,17,20,39,7,24,2,11,6,6,1,6,12,15,10,6,31,10,9,6,43,5,5,10,28,20,5,16,6,3,9,13,17,10,3,33,49,5,9,10,13,22,3,15,106,3,7,26,6,14,42,15,12,47,3,13,9,7,7,4,16,18
"COG0026",4,2,0,0,0,0,4,0,4,1,1,10,4,2,4,1,3,1,6,14,3,3,37,0,6,4,1,3,17,1,0,3,1,1,5,1,0,0,3,9,0,24,6,3,0,0,0,0,3,0,0,4,3,0,5,4,4,3,18,0,9,2,5,39,4,1,5,1,1,2,3,2,3,7,25,0,2,0,3,3,3,3,31,2,2,2,2,4,12,8,7,24,0,1,2,4,5,1,2,3
"COG0027",11,18,33,37,16,36,9,21,33,57,20,12,6,6,37,21,29,35,35,40,22,12,5,14,17,3,24,20,11,22,33,26,25,32,52,33,29,26,15,17,21,21,29,13,37,4,19,31,23,24,18,29,12,28,18,50,27,16,23,17,38,16,16,3,16,30,18,20,27,26,23,13,27,13,11,30,18,13,41,10,15,43,32,28,20,22,40,22,15,40,21,17,31,15,16,26,15,28,18,16
"COG0028",91,126,129,82,112,154,73,126,78,128,138,128,74,130,82,110,83,90,85,160,91,92,212,116,92,137,111,107,152,87,154,116,92,96,107,101,123,107,129,80,116,144,96,118,100,96,108,88,124,85,85,97,103,105,113,94,107,111,131,100,103,107,108,94,114,72,88,123,107,116,119,107,104,168,123,100,117,198,92,128,96,115,142,75,102,77,122,121,138,99,120,157,99,137,107,104,71,156,102,151
"COG0029",45,48,46,63,52,54,44,73,69,71,52,58,24,62,52,47,62,62,54,58,46,55,23,37,42,44,53,57,32,46,62,61,68,71,86,61,57,32,36,68,51,41,41,54,52,39,50,58,64,43,44,51,65,57,65,103,40,46,36,49,55,52,57,65,46,64,41,58,63,52,49,38,63,61,47,57,69,34,79,47,54,58,32,55,62,44,46,43,50,49,55,54,48,52,56,45,45,67,48,61
"COG0030",62,54,45,51,28,84,64,81,50,63,54,66,96,47,87,95,99,80,53,52,49,58,94,70,68,83,49,73,100,86,57,55,60,51,74,63,59,65,64,69,50,54,56,76,38,79,42,47,42,97,80,116,78,42,59,46,74,69,40,80,60,66,41,72,63,66,137,68,50,45,24,56,63,65,76,28,81,47,39,78,59,55,86,59,46,83,36,74,73,68,64,102,43,75,71,23,88,61,72,54
"COG0031",58,46,43,30,50,37,75,67,62,43,61,65,75,54,50,56,42,61,73,48,48,52,67,70,59,54,37,38,61,70,55,64,61,65,47,51,76,48,55,60,78,59,55,65,53,52,61,55,62,46,43,39,45,72,65,48,61,53,59,48,59,65,64,63,48,56,58,40,60,50,41,61,53,67,61,81,56,38,59,44,79,58,53,54,63,49,63,53,58,69,60,81,43,68,50,44,56,63,57,75
"COG0033",3,2,0,1,2,1,0,2,2,9,4,6,0,1,0,2,1,2,1,21,0,1,7,2,2,4,0,1,15,0,1,4,1,2,3,0,1,1,0,8,1,16,0,0,1,2,1,1,0,1,0,10,2,1,3,8,0,0,17,2,3,0,8,2,1,0,0,0,1,0,1,0,3,12,19,0,0,1,0,0,0,2,40,0,0,0,0,0,3,3,8,31,0,1,2,1,5,1,0,4
"COG0034",100,81,131,142,46,163,92,98,91,148,73,90,93,77,109,105,76,93,92,118,112,99,74,73,83,107,93,88,82,111,98,105,145,97,149,102,106,130,94,79,83,62,107,91,84,94,102,118,99,115,115,96,131,88,116,143,90,78,110,74,83,99,108,78,94,85,93,117,94,140,78,88,113,60,63,117,96,110,103,85,86,123,87,90,97,108,119,101,61,128,95,91,63,76,131,82,63,114,95,89
"COG0035",36,44,44,51,24,49,37,43,42,38,42,35,45,36,34,42,48,47,40,43,42,40,42,33,37,33,44,53,50,35,39,45,39,35,45,45,48,62,31,39,35,25,47,16,40,37,34,37,47,48,50,44,29,45,33,42,38,53,60,28,50,39,38,38,33,35,39,43,41,32,24,29,31,35,44,36,44,42,44,51,29,42,44,30,47,38,46,42,38,45,41,47,30,50,51,28,34,39,41,33
"COG0036",40,29,41,49,24,43,33,25,25,40,39,41,44,47,35,42,52,36,31,54,29,42,57,54,58,57,35,33,54,53,36,39,56,19,43,41,30,39,36,45,37,44,38,47,29,47,34,36,44,48,28,25,25,35,19,38,34,36,31,45,26,41,45,65,35,38,42,39,36,30,31,56,38,39,57,20,39,53,30,46,31,32,42,79,32,61,46,51,65,28,31,54,33,28,53,20,43,33,34,43
"COG0037",103,76,90,88,93,102,100,100,83,91,92,88,136,126,108,103,94,82,77,81,117,109,87,108,86,90,122,113,99,120,90,113,100,65,74,105,110,92,89,105,151,61,88,102,86,116,103,104,90,106,147,91,90,78,91,83,81,93,98,71,113,110,91,138,82,99,89,121,84,84,66,110,72,116,99,79,110,93,97,123,91,92,88,75,98,104,87,94,106,94,101,87,64,113,95,55,137,102,123,109
"COG0038",63,80,88,81,76,74,77,86,99,66,70,79,46,77,89,70,83,91,100,81,79,69,103,75,74,59,98,66,102,60,90,86,67,92,93,60,112,61,88,94,89,87,85,70,86,68,103,70,102,49,72,70,105,83,84,88,74,74,92,82,71,71,99,82,84,60,63,85,97,65,104,43,73,74,73,80,82,65,91,67,93,107,138,63,102,70,87,60,91,89,95,130,92,63,88,91,66,92,100,67
"COG0039",53,59,68,62,49,75,53,62,80,68,53,62,53,83,92,63,76,93,70,63,63,63,80,61,62,84,68,57,66,70,85,63,62,88,72,65,66,55,56,65,64,50,76,60,80,47,79,68,63,52,42,52,40,54,42,37,42,65,66,47,44,38,35,45,34,41,43,46,41,39,32,41,51,21,105,63,38,44,40,33,36,48,78,59,35,31,45,40,45,50,50,50,40,44,40,30,35,64,45,34
"COG0040",28,28,35,44,27,57,28,37,45,43,24,42,25,21,41,31,37,44,48,43,29,22,15,48,16,27,32,32,26,43,38,38,51,40,42,37,27,39,27,47,30,25,29,28,30,20,29,40,26,41,19,32,34,29,31,40,39,37,28,46,37,28,28,42,30,23,25,38,32,37,25,31,25,24,35,32,37,28,38,29,38,28,38,52,26,25,29,41,28,35,36,42,32,26,44,40,42,41,25,31
"COG0041",22,20,21,28,18,31,27,14,26,26,17,23,30,36,31,23,25,27,30,38,26,37,24,23,23,27,28,41,22,29,22,23,17,22,23,27,20,24,23,34,38,20,26,21,17,21,19,29,31,18,22,25,29,29,33,36,20,36,25,19,26,23,39,34,35,17,25,39,19,36,14,31,31,15,37,26,27,25,22,35,17,31,23,32,25,30,15,21,31,30,29,32,18,33,23,21,32,22,39,34
"COG0042",72,62,51,36,68,62,85,96,80,63,60,83,77,81,68,88,73,65,85,64,73,79,84,67,64,52,79,71,89,76,82,92,46,80,69,88,84,58,91,70,67,67,87,81,77,77,88,58,83,65,71,54,79,66,65,82,89,80,66,57,70,70,86,64,63,69,67,69,70,56,67,78,86,82,56,70,64,77,78,78,56,83,67,55,64,73,67,84,113,72,89,61,63,69,79,61,84,84,82,82
"COG0043",13,8,4,0,16,3,10,7,10,5,8,15,6,3,6,3,8,8,4,15,19,5,7,14,23,4,8,1,17,2,15,7,4,2,3,6,1,7,11,2,9,19,5,12,6,12,7,6,5,7,7,10,13,13,13,7,3,10,8,11,9,4,4,7,9,7,11,6,10,6,24,2,5,17,42,10,2,3,7,3,5,8,5,10,15,8,7,9,19,19,19,8,8,2,4,4,9,7,6,7
"COG0044",88,50,60,52,59,72,57,73,68,64,76,64,85,99,61,60,78,61,45,68,74,67,69,68,76,78,67,65,90,67,74,76,62,64,60,76,60,88,77,69,75,69,63,62,54,57,81,47,81,55,58,72,72,57,77,71,48,61,115,69,50,63,58,103,55,56,84,67,56,60,74,59,87,76,107,52,76,52,67,65,48,67,91,75,85,69,71,81,60,69,76,91,41,53,76,46,60,65,61,60
"COG0045",8,13,5,4,30,0,2,6,12,4,22,10,6,6,3,2,12,5,10,14,4,2,3,7,11,4,2,0,5,1,9,5,4,16,1,5,2,8,6,4,3,17,6,1,12,17,7,3,7,8,1,6,6,8,2,0,9,9,5,38,7,7,17,9,7,4,5,8,9,3,9,2,5,11,40,12,4,6,6,1,15,4,47,10,1,2,3,5,14,3,13,8,9,2,3,26,6,2,2,6
"COG0046",153,76,164,194,73,175,119,98,133,190,96,146,133,117,109,116,122,128,87,138,117,145,144,151,114,155,122,178,138,126,123,149,175,87,208,136,152,182,133,115,129,85,108,172,98,88,122,116,132,139,148,114,144,114,131,217,114,114,176,62,135,129,130,119,110,162,116,115,112,130,89,132,112,94,186,126,122,113,95,121,127,128,138,162,145,112,148,129,97,164,96,161,89,110,172,73,137,129,121,115
"COG0047",119,82,136,163,84,143,99,122,108,163,91,122,118,97,67,122,107,103,82,129,136,110,105,131,93,150,106,126,107,123,116,123,176,82,200,125,107,130,87,121,106,70,99,117,70,79,100,115,115,94,119,107,111,97,128,172,103,119,148,60,101,116,109,83,101,136,106,96,89,123,70,103,116,88,192,72,97,82,99,120,93,103,99,111,123,110,97,105,89,178,69,137,79,98,146,74,97,130,118,128
"COG0048",23,21,34,21,9,31,14,14,13,17,17,20,24,30,20,27,6,11,16,30,20,15,29,13,19,20,15,24,22,25,21,18,34,7,20,19,12,19,17,16,21,14,17,26,16,24,17,18,10,27,25,30,26,14,18,18,21,11,27,16,13,26,21,26,17,28,33,20,10,20,8,24,16,20,34,13,16,13,12,27,16,19,22,24,24,26,14,17,30,17,19,27,5,25,22,8,23,8,31,15
"COG0049",32,26,15,23,27,18,20,29,23,31,15,21,23,27,25,37,28,24,27,25,35,43,41,28,45,25,42,31,29,33,20,35,15,23,10,35,20,13,18,42,37,27,22,30,18,43,23,27,29,41,46,34,37,19,25,30,30,20,29,25,35,34,40,50,38,34,34,24,25,22,24,38,34,30,49,31,43,26,28,30,30,25,39,33,27,46,26,36,33,22,19,35,16,22,34,18,31,27,44,26
"COG0050",86,54,48,84,40,91,52,60,78,94,64,65,86,70,74,66,57,53,58,86,65,91,60,51,79,60,37,60,62,78,79,68,80,57,106,67,68,89,63,67,56,79,61,69,53,79,53,74,81,72,75,58,57,72,89,62,55,69,78,46,71,66,80,84,46,82,74,47,54,85,42,80,64,62,54,70,68,63,64,49,63,69,68,64,46,52,67,54,84,77,39,90,42,55,67,52,73,55,88,62
"COG0051",24,23,20,8,12,14,23,25,22,11,18,25,23,19,25,25,29,25,23,21,28,18,17,26,38,29,25,11,11,26,25,14,11,12,16,28,21,16,11,18,20,18,17,28,18,25,19,14,22,23,39,24,14,18,29,11,17,23,21,15,21,30,29,21,12,26,20,14,22,11,10,27,24,23,22,14,31,25,21,22,20,24,16,10,10,34,19,19,26,17,20,19,21,23,17,10,25,16,27,20
"COG0052",31,38,34,62,35,52,41,30,34,37,34,33,37,30,29,38,34,23,27,50,27,42,37,29,43,19,30,51,32,38,36,45,40,27,51,58,30,46,25,40,34,34,36,69,34,46,28,37,29,51,30,39,36,34,21,55,39,25,47,21,37,29,37,45,43,51,36,25,19,41,24,43,44,30,24,21,35,27,30,49,28,40,43,50,23,44,34,47,39,36,25,30,17,34,45,32,36,31,37,33
"COG0053",54,46,47,49,28,56,45,38,49,31,49,46,76,49,41,45,45,62,44,41,42,70,59,41,54,52,48,53,52,58,31,48,46,40,58,35,59,49,41,42,60,55,54,68,32,55,48,61,36,49,40,44,59,36,45,42,45,36,37,39,49,47,56,39,56,46,56,51,39,45,38,56,46,62,43,34,58,39,48,57,44,52,45,38,35,64,29,49,54,51,52,51,46,51,49,40,37,62,51,47
"COG0054",15,19,36,33,20,34,18,26,19,23,21,19,9,21,23,25,21,16,18,13,28,22,9,19,20,8,22,22,18,8,18,23,24,11,40,16,22,31,22,22,26,17,18,34,24,8,20,31,20,27,20,24,16,31,21,20,21,21,21,10,33,14,21,18,15,29,18,12,20,33,14,23,19,26,15,23,16,15,36,18,29,23,7,32,5,17,26,28,24,12,17,13,18,33,27,12,21,12,30,14
"COG0055",43,62,69,89,44,57,75,61,43,71,74,75,74,105,56,108,46,44,44,90,72,75,73,85,64,94,64,82,89,86,72,83,99,40,60,79,81,66,92,79,74,51,92,92,33,51,63,50,54,61,72,37,74,45,68,66,52,77,92,42,51,77,59,101,47,73,58,55,66,60,34,78,66,81,104,71,61,74,49,110,57,57,90,59,74,68,92,80,60,71,65,60,34,87,79,41,64,58,66,109
"COG0056",38,46,37,44,29,60,54,48,31,70,38,49,62,76,35,62,35,38,34,58,53,80,55,75,30,57,59,61,69,61,59,75,81,42,79,55,61,78,62,54,55,23,62,82,27,37,55,49,67,56,82,70,82,69,92,99,82,92,93,55,59,89,58,93,41,100,81,61,67,77,44,97,86,84,127,82,95,103,63,123,66,86,84,95,92,81,79,84,82,76,70,88,47,108,79,49,59,83,72,113
"COG0057",63,56,59,68,37,60,57,38,48,55,40,58,59,43,50,65,50,33,42,65,57,61,41,43,44,50,50,40,51,50,30,60,63,32,77,38,46,48,46,47,45,60,59,65,34,73,40,57,49,68,50,48,65,52,55,47,41,44,68,30,55,36,60,76,55,67,56,41,29,56,36,49,50,42,49,50,54,29,58,58,60,40,59,63,49,47,52,44,52,50,45,55,39,50,44,34,66,44,68,37
"COG0058",103,82,79,109,78,151,122,172,92,105,125,155,146,157,116,171,101,113,91,148,135,161,190,174,92,194,131,137,168,210,129,163,136,74,120,157,131,140,155,124,134,106,166,152,87,137,102,148,134,164,171,145,164,108,135,140,124,121,109,73,114,125,116,141,110,176,154,145,103,129,62,174,123,150,156,75,139,116,114,200,83,120,160,153,137,183,138,191,148,112,118,167,147,158,130,102,164,147,127,131
"COG0059",50,39,41,52,39,49,42,36,48,47,44,33,46,47,43,56,46,45,38,51,40,36,50,37,46,43,52,38,50,33,41,63,44,33,48,48,51,41,46,42,30,41,51,31,45,38,50,42,40,53,36,59,58,41,48,52,37,47,52,39,42,45,45,31,42,45,43,41,53,35,45,44,34,41,80,54,60,50,47,57,46,34,86,49,69,58,40,43,49,73,38,81,34,44,61,43,48,42,44,41
"COG0060",89,74,85,74,69,82,106,97,78,92,62,63,95,97,92,101,65,40,43,72,87,94,112,61,75,88,79,92,92,95,72,86,102,59,85,106,75,81,92,94,96,51,98,104,51,123,88,73,55,74,145,94,128,104,134,122,94,95,148,76,113,145,97,134,103,121,118,93,110,133,88,141,131,89,117,99,119,96,101,142,115,136,129,114,114,138,139,134,99,135,102,124,93,104,121,126,149,111,128,131
"COG0061",54,27,40,42,46,38,42,39,34,52,35,40,39,35,44,42,36,32,33,44,37,50,40,37,36,46,31,35,44,39,40,51,47,31,39,32,43,50,40,39,49,35,41,34,29,40,49,48,34,39,48,31,38,32,52,60,36,39,47,22,35,33,25,34,40,40,28,35,36,25,32,41,35,47,25,37,34,31,32,41,39,26,40,42,44,36,40,41,35,52,33,35,34,43,42,31,44,38,52,51
"COG0062",58,29,63,48,40,62,42,69,42,60,44,29,32,49,44,58,46,32,30,52,31,47,33,23,30,45,40,53,34,44,34,46,60,36,73,63,42,72,30,47,40,32,49,44,26,36,35,48,39,46,52,43,36,27,48,81,47,28,57,30,42,48,35,40,25,56,34,51,55,58,22,53,56,44,53,28,37,38,45,53,36,51,48,50,59,38,50,52,27,48,53,49,25,43,72,37,45,38,49,54
"COG0063",59,27,67,47,36,77,45,44,34,70,49,38,45,53,51,54,50,36,28,73,34,46,54,46,20,54,46,71,59,56,48,63,66,44,67,61,44,76,47,48,54,42,56,44,34,34,41,60,38,53,58,25,33,21,20,45,32,23,51,24,34,28,36,34,35,35,33,33,25,36,15,32,24,26,34,27,31,30,26,37,31,26,40,22,36,27,36,40,23,34,19,60,24,30,42,22,25,37,39,39
"COG0064",42,18,11,13,8,11,28,19,14,4,24,26,37,47,9,31,12,14,9,19,22,42,52,16,21,41,29,27,54,28,17,37,21,2,12,26,16,21,35,37,14,21,25,47,6,34,12,15,16,39,38,21,21,11,35,14,12,30,64,17,22,34,20,65,13,24,30,32,12,20,13,48,21,20,72,10,26,22,5,39,15,18,83,13,32,51,10,28,23,19,17,55,7,27,21,8,55,17,30,30
