"","DLM011","NOM018","DOM008","DOF011","DOM003","NLM023","NLF013","DOF009","DLF012","NOM012","DLF014","DLF006","NOF012","NLM004","NLM007","NOM017","NOM002","NOF002","NOF006","DLM018","DLM016","NLF007","DLM014","DLF009","DOM021","DOM023","DOM026","DLF004","NLM025","NLM017","NLM006","DOM001","DOM022","NOM015","DOM013","DLM012","NOM025","NLM016","NOM007","DOM015","NOM010","NLM027","DLM020","NLF009","DOF003","DLF008","DLF013","NLM028","NOM008","DOM010","NOM028","NLF012","NOM022","DOF012","NOM005","DLM023","DOF007","DOM019","NOM016","DOM024","NOF014","DLM028","DLM015","DOM018","DLM002","DOF006","DLM003","DLM019","DLM022","DLM006","NOM020","NOM009","DLF010","NLM029","DLM005","NLM032","NOF005","DLF005","NLM010","NLM026","NLF010","DOF014","NLF002","DLM013","NLF008","NOF010","DLM009","DLF007","NOM019","DOM016","NOF008","NLF015","NLM008","NOF013","NOF007","DLM027","NOM027","NOM013","NLM021","NLF005"
"COG0011",1,2,1,0,3,0,1,5,0,0,12,0,2,2,0,1,2,0,0,4,0,1,0,6,0,0,0,0,0,1,1,2,1,1,3,23,1,0,0,6,2,1,0,0,0,3,3,0,1,1,0,0,1,3,1,0,1,1,0,1,1,1,0,1,1,0,2,1,0,0,0,1,1,4,2,1,1,1,2,0,0,2,0,5,0,1,0,0,0,1,0,0,1,0,0,4,12,2,0,1
"COG0012",46,55,38,37,32,43,57,57,58,49,51,50,57,59,54,55,38,55,43,59,55,61,53,41,54,56,33,60,60,31,54,48,56,49,70,43,39,61,61,37,51,69,39,37,47,37,52,53,67,76,49,54,40,62,44,63,39,59,58,50,56,50,56,48,41,31,58,63,61,62,64,44,61,48,51,59,43,64,59,63,38,58,48,66,47,61,71,38,50,48,46,35,60,49,48,60,59,46,53,68
"COG0013",94,97,102,101,114,117,128,112,83,113,124,104,189,110,129,100,127,85,90,128,120,151,134,97,119,130,96,124,112,110,90,94,103,130,105,123,108,120,125,108,128,94,104,86,99,80,131,114,133,151,103,105,102,130,90,116,96,136,95,128,73,108,108,127,104,105,89,143,146,115,133,117,137,136,121,97,108,127,109,131,96,113,99,133,115,106,99,78,115,136,133,128,97,88,83,144,117,111,123,122
"COG0014",66,49,53,43,54,53,59,46,49,43,55,38,38,44,72,41,47,49,40,64,59,53,55,43,58,72,61,38,44,53,51,37,50,66,47,56,62,54,27,51,62,55,65,45,41,52,44,57,58,59,52,67,48,35,40,60,27,62,68,46,50,34,59,79,39,41,31,72,38,51,41,54,49,61,40,52,55,59,56,50,52,60,39,67,61,51,68,32,58,70,41,55,35,52,68,67,58,40,49,62
"COG0015",66,69,63,71,71,54,60,68,60,63,72,55,39,66,84,83,76,66,52,61,67,67,67,66,62,81,75,65,78,51,78,76,56,65,56,89,60,61,68,64,87,62,39,57,55,66,71,73,55,50,70,66,42,79,53,65,44,67,44,48,64,55,60,70,75,56,65,67,67,77,73,79,61,65,92,64,65,55,62,73,70,62,76,80,55,68,61,52,76,63,59,52,86,55,65,100,79,62,57,76
"COG0016",44,52,49,51,48,55,52,48,47,42,52,47,63,33,52,41,45,47,43,42,60,46,49,30,60,42,49,49,53,51,33,49,56,61,61,53,52,64,56,47,57,41,40,37,47,36,44,56,56,59,46,42,48,45,34,34,43,62,42,37,62,41,56,59,48,50,37,64,70,48,36,32,63,58,46,48,43,48,42,54,58,64,53,59,52,40,54,46,49,65,62,57,41,36,44,51,62,48,58,67
"COG0017",61,60,50,58,56,72,53,58,71,70,39,51,78,70,93,60,52,67,62,57,70,81,57,45,64,64,66,64,55,49,58,52,52,79,59,31,81,73,82,52,52,73,62,71,66,48,70,66,72,59,73,49,54,68,60,96,55,64,91,66,54,60,59,58,51,70,60,69,73,72,76,92,64,63,65,81,82,54,53,65,64,59,60,43,59,75,46,69,69,55,50,50,93,72,68,53,20,56,86,50
"COG0018",78,65,78,84,86,74,80,72,62,90,105,74,135,65,85,77,85,64,80,93,81,99,79,63,84,75,95,96,93,71,75,88,71,88,121,87,89,93,82,114,82,87,80,79,73,59,95,103,89,86,66,81,93,72,67,100,69,86,60,82,105,67,64,91,83,56,82,92,93,83,84,98,99,89,95,87,106,99,77,89,78,61,97,74,106,72,68,70,91,85,90,80,79,67,98,95,93,85,99,98
"COG0019",85,107,102,146,95,84,88,80,118,103,112,73,74,86,91,140,107,67,96,108,71,74,103,55,114,100,110,84,106,82,97,61,107,82,86,86,86,114,112,84,86,98,95,78,74,62,87,106,88,78,86,90,102,76,106,101,75,106,117,127,96,88,116,107,114,62,79,92,72,121,85,111,83,99,80,97,110,92,100,99,103,85,103,101,118,85,109,76,91,116,79,55,111,98,99,105,130,78,79,86
"COG0020",36,36,36,60,35,31,38,33,21,32,43,39,43,47,40,57,45,40,34,41,34,38,41,23,29,45,27,46,48,23,41,36,40,38,51,44,34,54,46,42,43,44,25,34,28,23,48,44,23,33,38,35,43,34,24,36,30,37,34,38,34,24,35,42,31,23,28,33,36,43,37,38,52,36,47,38,36,41,31,38,33,31,36,38,29,31,42,39,40,32,48,27,31,27,31,36,49,41,36,45
"COG0021",52,56,55,87,83,28,53,60,25,35,58,45,49,41,44,69,69,36,47,89,36,46,74,67,55,77,35,61,58,23,83,57,69,40,52,64,59,63,53,48,58,60,56,45,57,36,23,52,33,62,40,37,63,42,57,31,45,48,40,48,42,54,37,46,42,47,66,33,51,52,87,28,42,64,59,28,45,39,61,29,62,40,67,31,52,45,73,47,66,51,36,50,28,23,39,51,125,60,47,44
"COG0022",6,1,32,0,0,23,2,5,1,2,5,14,5,2,8,0,2,21,29,7,9,9,17,11,5,5,9,13,7,19,11,15,13,19,5,4,9,2,5,19,18,22,44,25,12,25,17,9,9,9,12,1,1,7,2,4,9,4,16,13,4,13,17,11,7,9,15,11,5,6,3,0,11,5,4,3,6,1,14,5,22,5,11,11,16,8,0,13,9,12,8,21,3,18,1,1,2,0,5,5
"COG0023",16,9,12,6,1,6,7,9,1,6,5,9,8,3,9,1,6,13,12,7,12,5,10,6,11,12,13,2,0,9,13,14,4,10,17,2,7,0,3,10,15,0,16,10,11,16,9,8,14,10,9,8,10,2,5,3,15,8,9,12,5,7,16,7,2,10,13,7,8,2,5,3,7,3,8,6,8,8,10,5,26,12,7,2,11,9,4,15,5,9,9,10,4,9,12,0,0,16,4,3
"COG0024",72,80,62,82,76,63,80,71,50,36,54,61,64,68,72,74,69,50,59,85,78,64,75,40,57,71,67,58,86,40,43,64,73,71,69,49,60,73,89,51,68,40,57,62,67,59,62,75,72,79,60,76,87,39,48,45,73,69,59,60,57,49,63,56,57,60,63,64,69,80,52,69,84,84,61,77,66,64,68,78,77,79,79,61,68,49,60,51,58,63,71,60,70,49,75,60,45,58,59,90
"COG0025",7,23,13,2,25,13,31,31,13,11,42,7,3,9,5,5,21,6,7,25,17,8,7,37,3,13,2,5,7,14,18,10,5,3,9,98,13,1,9,1,11,49,7,9,11,13,11,10,7,19,20,7,3,55,27,4,5,13,9,12,12,12,8,3,10,11,13,12,6,6,14,34,11,18,9,8,9,22,14,14,8,24,11,12,4,5,10,5,12,15,15,5,9,4,2,34,49,7,5,24
"COG0026",2,2,2,0,10,4,4,5,4,2,18,3,5,0,0,1,7,1,1,5,3,1,7,15,1,1,1,1,4,0,5,13,6,4,3,29,7,0,0,2,1,40,2,2,2,0,6,0,0,6,8,1,2,13,9,0,4,0,2,1,1,8,0,4,1,3,2,4,2,0,2,1,3,0,4,3,1,0,2,0,1,4,0,3,5,8,42,2,7,0,2,0,2,1,2,19,9,5,4,2
"COG0027",40,26,33,29,43,17,22,31,9,21,13,24,14,24,22,24,7,15,27,25,23,19,30,18,29,45,19,30,38,17,31,39,17,27,21,46,27,35,17,28,28,4,30,21,17,20,17,21,37,23,15,20,29,23,17,11,28,25,31,23,11,16,27,18,19,28,28,9,4,30,36,14,10,14,19,8,21,28,23,19,23,35,19,13,39,32,8,32,23,28,20,21,13,19,26,13,19,16,19,17
"COG0028",100,127,119,91,118,117,115,98,171,85,145,73,65,121,107,115,175,142,117,125,105,133,98,181,93,145,132,100,117,173,86,87,93,121,94,178,144,86,86,139,119,177,115,92,123,101,106,146,115,106,108,112,95,172,147,136,115,121,96,130,125,124,104,128,105,103,99,61,104,108,126,145,79,102,92,128,132,85,113,84,93,92,114,101,85,115,106,92,89,108,99,106,110,104,100,135,139,109,128,108
"COG0029",68,61,48,72,55,43,61,55,53,43,64,36,40,65,58,36,53,62,46,71,50,46,59,41,54,48,64,68,59,40,71,43,65,61,53,30,54,65,51,55,56,14,54,43,55,50,63,68,61,57,50,54,68,33,56,23,36,70,58,46,49,35,54,72,47,60,35,31,34,57,64,51,26,42,50,56,50,59,49,52,56,51,68,39,56,47,61,52,48,77,49,65,61,55,63,45,51,42,56,50
"COG0030",48,81,44,59,39,50,56,56,80,86,95,76,94,65,51,60,63,43,43,68,50,69,44,60,96,37,84,38,70,71,114,67,61,37,81,91,45,58,78,70,59,87,60,74,60,33,79,53,33,52,64,54,62,148,70,61,29,41,63,42,57,70,64,58,73,45,65,73,80,71,59,67,84,81,124,94,73,80,62,75,85,70,61,60,67,41,63,81,57,69,66,44,81,63,64,52,73,127,71,47
"COG0031",58,52,53,52,39,55,58,52,46,53,69,57,54,57,58,47,42,58,56,50,67,60,58,51,43,38,52,56,55,55,46,58,41,76,63,46,45,29,38,75,64,59,66,52,66,53,66,52,69,50,31,35,33,27,38,46,29,51,32,39,40,51,53,29,40,44,33,42,32,31,35,43,39,45,30,46,30,40,23,45,45,43,33,42,44,35,39,33,48,36,37,49,33,41,45,39,55,43,38,30
"COG0033",3,1,2,0,20,3,0,7,4,3,33,5,0,1,1,1,0,4,1,6,0,0,1,19,0,1,0,0,15,0,1,1,6,0,2,51,5,1,0,0,0,2,0,0,4,3,0,0,1,1,6,0,0,13,11,1,0,0,0,0,0,1,0,1,0,1,0,2,3,0,8,0,2,0,11,2,1,1,0,0,0,4,0,4,4,0,4,1,2,0,0,2,0,0,0,14,26,0,1,0
"COG0034",95,80,93,104,106,74,88,79,126,115,80,76,66,90,93,139,73,68,77,128,103,125,126,51,104,158,121,109,123,114,94,97,97,97,92,96,82,143,107,94,113,92,102,88,78,60,131,99,94,101,76,92,123,65,77,102,75,85,86,102,113,97,105,107,91,92,85,80,90,121,121,107,88,97,86,90,97,90,107,94,98,98,78,82,108,141,77,80,94,101,83,95,79,82,81,101,69,91,97,94
"COG0035",35,40,25,19,31,16,17,33,16,31,23,21,22,39,34,36,23,26,11,15,22,16,35,18,32,34,18,25,26,28,22,36,27,30,27,29,26,28,32,21,20,32,20,23,26,19,29,19,31,28,30,41,50,45,33,49,28,38,40,46,34,26,41,43,36,30,33,52,39,45,43,41,32,38,43,44,39,33,42,41,48,38,29,35,60,43,38,43,53,41,34,35,38,35,66,54,37,36,53,42
"COG0036",33,39,19,69,54,34,45,36,64,58,65,37,56,36,41,51,52,37,30,39,46,46,33,35,36,45,45,41,36,46,37,42,35,27,53,46,29,44,42,33,24,44,31,48,25,35,40,30,32,33,40,36,23,62,45,39,20,23,28,40,52,42,29,42,71,31,24,42,50,38,45,44,60,40,33,69,36,82,41,49,35,43,48,47,46,45,73,39,35,33,33,31,27,33,38,31,77,50,35,46
"COG0037",95,123,95,65,71,92,86,99,101,104,71,76,127,107,102,95,118,89,94,119,99,100,76,75,96,90,111,88,98,72,94,120,79,118,136,89,85,92,125,117,101,96,85,88,106,86,98,108,79,93,89,92,117,67,109,92,64,91,107,101,138,82,136,123,94,63,97,126,117,104,77,123,131,114,91,118,117,129,84,122,78,129,117,83,68,95,110,81,128,104,99,88,103,97,72,95,74,110,85,121
"COG0038",99,75,96,74,90,79,62,86,63,59,121,72,53,67,109,80,94,78,83,87,98,82,114,80,114,85,88,58,68,69,74,69,85,101,64,149,84,79,71,109,88,114,110,89,86,92,91,94,78,88,105,80,67,122,73,74,84,57,112,91,48,69,114,97,68,83,75,46,49,74,60,67,45,60,79,76,87,67,82,63,81,83,76,63,83,77,86,71,59,85,86,94,71,86,83,101,63,69,84,70
"COG0039",58,63,69,85,90,57,69,55,75,53,74,52,71,52,67,66,64,62,83,56,72,56,61,57,87,71,59,58,68,54,77,59,54,67,50,94,64,59,73,76,58,64,75,68,65,52,58,60,59,72,76,78,58,108,53,64,41,71,69,75,71,45,76,73,78,52,55,61,40,48,84,61,61,62,65,72,64,68,57,50,89,80,90,64,77,62,80,70,58,81,54,86,70,62,72,99,148,72,90,64
"COG0040",26,16,25,31,31,23,18,25,16,25,28,12,17,17,26,28,25,18,38,26,25,22,28,30,23,19,20,29,35,15,15,28,12,26,15,23,25,25,21,21,27,11,16,21,24,15,15,21,21,16,23,35,33,29,37,42,26,34,38,32,20,31,31,30,39,25,32,27,28,40,29,32,28,25,33,23,30,28,29,25,52,47,32,31,27,38,31,43,40,36,28,20,31,37,39,41,39,27,32,33
"COG0041",29,38,24,23,25,17,31,31,22,29,26,22,23,30,33,19,25,19,15,27,24,37,35,11,29,32,35,20,25,23,21,20,25,32,31,23,29,20,21,30,19,18,22,35,28,19,31,24,21,24,30,27,31,20,31,37,17,25,21,28,22,25,17,30,29,30,21,26,21,47,31,31,23,20,29,21,26,33,33,38,27,35,23,30,20,32,32,27,32,25,27,16,30,16,28,42,27,20,28,30
"COG0042",72,76,95,58,61,67,86,92,58,67,67,61,99,75,85,64,86,75,65,70,81,74,84,95,66,49,70,63,57,63,70,59,66,90,84,90,87,53,76,83,85,84,77,90,79,73,78,92,77,61,99,77,66,79,99,84,75,63,91,80,75,100,98,87,70,87,75,60,69,64,81,102,80,79,66,76,85,76,92,65,65,76,82,83,98,57,85,58,81,77,60,77,63,72,73,66,59,87,87,67
"COG0043",3,2,3,6,4,9,2,2,5,4,4,6,4,0,3,4,8,10,2,1,18,1,4,8,12,1,3,4,0,3,8,8,6,3,13,12,5,3,3,9,4,5,10,5,1,17,6,5,3,9,17,8,5,24,28,7,9,4,2,6,11,12,8,7,6,6,19,5,14,7,8,2,4,9,16,15,7,5,2,5,9,1,10,11,17,8,9,4,9,13,16,9,0,4,4,8,41,25,6,4
"COG0044",69,76,69,56,54,46,66,67,77,66,98,79,65,79,58,74,77,71,50,77,75,83,69,67,82,58,57,60,63,58,71,69,85,68,63,81,73,51,52,74,58,60,49,57,53,69,72,85,62,81,75,72,60,95,61,55,52,56,41,57,54,59,68,80,72,69,67,76,72,75,65,82,68,75,48,77,60,60,69,69,62,74,71,96,64,66,95,81,67,71,58,46,60,54,66,91,111,63,56,60
"COG0045",5,5,7,7,8,15,1,5,2,7,21,1,2,0,7,9,5,21,18,10,4,1,6,25,6,4,5,4,23,12,13,6,7,5,6,36,10,2,2,6,3,3,14,8,6,11,5,2,7,4,6,1,0,10,7,1,25,6,3,3,2,14,4,4,9,17,5,12,23,6,7,3,5,1,10,1,1,1,2,2,3,10,8,3,12,5,13,24,6,13,2,13,1,4,3,10,38,1,3,4
"COG0046",109,146,105,165,156,80,115,126,137,113,130,100,83,146,134,209,109,86,109,158,129,126,134,85,88,150,122,157,152,84,112,113,124,145,123,139,112,192,168,142,125,125,86,104,120,68,144,141,114,137,115,144,110,100,90,138,71,111,138,114,111,121,135,176,148,109,103,118,88,129,186,153,126,137,129,134,124,115,114,127,101,132,114,171,134,113,119,70,171,129,125,135,114,119,113,184,183,141,128,128
"COG0047",92,152,73,136,132,83,102,105,136,103,125,80,67,135,87,138,124,98,74,127,107,117,102,83,79,136,110,144,141,91,126,114,138,123,109,124,118,184,147,108,124,127,95,98,83,76,131,141,94,125,80,132,91,85,90,110,90,106,125,114,119,110,98,126,100,87,102,97,85,137,174,130,95,144,117,110,117,111,101,145,84,125,94,108,132,102,67,69,150,101,109,92,94,93,114,127,184,100,97,113
"COG0048",13,14,13,22,20,16,24,19,21,28,17,31,36,23,8,21,25,16,8,20,17,18,19,25,11,22,18,17,23,16,14,24,28,14,30,32,11,26,22,16,15,24,8,12,30,9,33,17,12,21,16,14,21,31,20,6,12,19,21,21,26,20,20,18,15,7,14,24,36,24,36,26,24,25,17,28,11,29,13,29,12,22,21,25,18,14,32,6,27,17,18,8,27,13,14,26,24,29,21,22
"COG0049",25,30,32,23,25,31,29,31,45,40,28,38,38,42,29,24,32,24,22,28,27,39,24,32,18,14,43,18,30,31,33,26,27,20,27,40,22,16,46,27,26,29,25,31,27,16,34,22,19,24,19,31,20,45,21,34,17,26,22,26,45,26,24,27,35,26,25,39,54,51,19,25,29,38,39,33,42,29,27,30,22,32,25,29,18,21,26,29,35,31,29,36,19,20,32,29,35,28,21,44
"COG0050",46,60,48,57,73,52,52,75,66,61,81,51,82,57,69,95,69,60,61,74,73,82,72,67,59,62,54,70,83,73,32,63,61,66,57,64,64,81,67,57,58,61,36,56,50,50,58,71,78,68,46,46,44,50,35,37,33,43,21,36,45,41,36,28,40,33,39,35,53,39,57,46,45,58,43,29,51,45,35,62,42,47,37,59,43,54,59,38,48,36,47,49,39,26,47,69,31,49,49,61
"COG0051",16,15,20,10,18,21,25,18,21,31,20,30,20,17,17,9,22,14,18,35,24,22,20,25,9,13,19,18,19,21,21,16,22,19,30,20,25,12,18,19,17,22,21,15,27,20,21,19,20,15,18,14,17,35,19,18,15,17,23,13,23,19,26,19,23,13,18,15,21,25,8,18,36,21,23,25,24,32,24,23,29,20,22,23,16,20,25,26,21,20,18,15,22,15,24,16,28,22,18,36
"COG0052",35,31,18,28,35,28,40,47,29,41,35,35,52,44,31,34,36,34,19,46,32,38,29,32,23,32,28,30,54,42,34,28,29,34,43,37,38,66,49,27,28,27,29,29,25,33,32,28,24,27,26,32,39,41,30,33,42,35,25,32,44,42,38,27,45,16,29,35,61,53,40,31,43,50,34,28,30,36,29,55,22,37,29,27,31,32,36,25,47,35,37,26,44,27,42,54,34,38,38,35
"COG0053",40,52,44,42,48,38,51,38,43,56,45,52,43,45,54,50,47,37,38,61,46,60,39,32,51,33,43,55,53,38,40,47,52,56,46,43,47,61,40,53,44,53,37,46,43,51,57,47,35,54,43,47,61,42,57,55,41,38,41,30,49,51,24,44,52,36,48,64,52,37,52,49,59,44,43,59,52,59,48,58,55,56,54,57,53,37,41,48,56,45,46,25,40,45,45,46,51,68,51,42
"COG0054",29,20,22,34,22,27,22,30,6,26,17,32,14,27,11,24,21,25,17,25,15,25,15,20,21,40,18,26,28,13,22,26,17,13,19,8,13,42,19,26,21,12,21,24,22,14,23,19,27,22,14,22,27,22,17,17,20,20,19,26,15,10,20,25,22,14,20,13,8,22,26,18,16,21,26,14,22,24,35,16,24,22,19,7,17,23,17,12,21,22,23,24,21,18,19,30,16,21,20,27
"COG0055",63,104,54,63,97,58,71,49,65,78,79,48,40,77,79,73,113,60,42,92,66,100,88,49,53,59,49,61,81,68,46,58,81,73,65,89,95,59,95,62,76,75,49,90,71,52,74,89,42,71,48,58,31,42,55,65,31,49,38,43,55,56,42,64,63,26,35,61,30,58,36,65,43,56,37,57,40,42,47,63,22,39,48,42,53,55,56,29,60,52,57,39,48,44,32,58,71,49,55,58
"COG0056",70,115,49,104,109,62,104,78,89,92,80,51,42,112,95,106,122,73,56,99,71,100,95,58,78,64,62,83,87,92,63,68,77,91,60,93,107,88,86,64,88,93,78,78,71,43,79,116,69,79,71,89,66,73,69,128,51,68,75,75,97,90,86,125,86,61,51,79,56,80,97,134,62,113,64,72,68,83,102,112,58,76,105,62,72,69,89,56,90,83,94,84,89,69,70,107,129,70,103,115
"COG0057",23,32,28,44,65,30,38,46,27,43,31,34,42,33,34,48,25,20,26,38,32,30,18,62,25,37,25,39,39,17,33,46,36,23,57,43,20,33,42,28,22,45,19,35,37,20,34,27,36,45,41,51,51,33,48,49,47,54,34,54,61,53,40,44,54,30,40,81,65,50,50,53,100,45,57,48,58,49,44,57,43,54,49,68,50,44,67,37,59,51,63,51,51,42,46,70,50,50,50,46
"COG0058",111,133,81,148,117,120,155,132,203,166,157,109,140,143,120,138,154,127,82,163,125,177,116,143,113,87,125,116,131,135,96,118,121,144,148,167,135,107,153,137,135,196,100,117,126,74,174,161,131,157,116,128,107,98,138,179,95,177,120,113,166,173,110,142,170,70,123,152,151,161,112,174,149,188,138,189,130,181,145,195,101,135,131,119,122,111,157,86,134,129,146,84,149,134,145,116,154,131,121,161
"COG0059",64,47,43,46,33,37,33,62,44,34,89,37,33,29,36,46,59,42,32,47,57,43,33,43,43,45,46,31,42,33,42,36,34,50,36,76,47,57,34,39,48,40,57,43,47,38,54,48,49,58,42,48,40,38,43,41,43,40,46,44,51,45,48,55,36,30,41,39,24,37,56,42,28,41,50,47,44,41,37,45,41,56,45,57,40,38,31,26,38,61,37,52,44,41,45,40,76,42,28,43
"COG0060",62,106,66,78,64,75,72,92,94,100,59,80,133,80,68,91,87,86,51,97,79,118,77,66,70,95,68,74,78,72,56,87,90,70,101,74,57,82,101,80,74,98,51,44,77,64,97,75,89,73,106,136,109,101,91,126,96,124,134,110,139,109,99,148,144,85,107,155,196,144,138,134,164,138,95,105,115,155,128,157,71,137,110,157,121,148,127,85,129,112,150,103,100,104,92,131,133,111,126,147
"COG0061",43,33,42,32,37,38,32,45,32,52,41,32,32,49,42,46,35,27,32,48,31,27,40,36,28,30,39,33,38,43,37,39,33,50,35,49,34,60,44,41,36,43,45,28,31,27,37,47,35,42,32,44,54,61,39,43,40,39,32,38,29,45,35,47,44,28,38,42,32,44,29,35,27,47,32,47,36,38,37,31,23,22,41,58,30,37,40,38,44,43,34,30,34,31,45,47,31,35,41,32
"COG0062",19,34,29,36,43,24,43,22,38,25,22,22,15,38,27,52,32,19,19,40,30,30,28,28,31,43,18,32,42,20,32,26,43,27,39,28,22,39,40,23,23,22,25,23,24,14,13,28,17,26,41,42,51,28,41,23,32,38,45,43,41,48,42,52,51,31,49,31,30,39,84,50,35,52,45,44,30,49,33,35,40,43,40,84,40,44,47,29,44,54,32,31,54,43,50,58,67,46,49,50
"COG0063",40,48,43,57,69,29,46,49,39,58,66,37,28,60,52,85,49,46,42,68,37,47,48,42,48,68,47,61,51,44,40,48,58,42,48,51,48,66,59,40,50,45,52,37,35,37,37,41,28,46,39,54,65,69,51,33,38,49,57,37,57,44,50,61,56,34,39,54,28,60,71,59,47,53,40,52,43,56,57,42,28,49,39,58,54,47,69,29,59,45,55,54,56,34,36,66,54,38,35,57
"COG0064",5,33,8,17,27,11,22,22,35,20,62,20,73,26,17,17,33,19,9,37,15,29,20,29,6,13,33,24,15,29,17,22,21,18,38,75,17,7,34,26,25,53,12,13,17,14,19,16,10,17,23,25,10,45,10,16,7,26,16,23,36,24,19,31,43,5,14,37,46,34,9,57,59,46,15,41,22,49,25,42,14,27,20,53,14,16,64,13,30,12,27,11,22,14,18,44,56,41,28,36
