"","DOF007","NLM002","DOM021","DLM015","NOM005","NLF008","DLM001","NOF006","NOF008","NOM022","NOM014","DLM021","DLF012","NOF011","NOF007","DOM023","NLM027","DOF012","NOM001","DLM018","DOM010","DLM002","DLF004","NLM001","DLF005","DLM017","DOM001","NOM020","NOM028","NLM026","DLF003","NOM007","DOF003","NLM028","DOF006","NOM004","DOM005","NLM021","DOM016","NOF005","DOF004","NOM015","DOM018","NOM008","DLM008","NLM006","DLM028","NOM019","NOF013","DOM024","NOM025","NLM009","NLM010","NOM026","DLF013","NLM004","NOM016","DLM024","DLM019","DLM004","NOM009","DOM019","DOM013","NLF001","NOF002","NLF010","DLM013","NOM010","DLF014","DLM006","NOF012","NOF014","NOM027","NLF002","DLF006","DOM015","NLF012","DLF009","NLM031","DOM008","DOM003","DLM023","NLM023","NOF010","DOF014","DLF010","NLF007","DLM027","NOM029","DOM022","DLM012","DOM026","NOF009","NLM008","DOF011","NLM029","NLM017","NOM017","DLM009","NLF009"
"COG0027",29,48,31,21,14,35,25,25,22,37,37,46,7,25,18,34,8,13,20,22,24,26,41,26,20,21,31,36,28,12,14,29,20,18,27,24,23,15,32,13,27,17,26,27,24,26,21,11,15,22,33,31,19,11,23,17,27,22,7,40,7,18,29,13,13,22,14,21,14,29,11,8,16,22,19,17,23,27,12,27,30,5,14,40,25,10,20,18,27,32,49,20,36,9,28,13,12,40,4,24
"COG0028",93,105,104,124,160,100,119,114,101,88,86,118,146,116,107,144,192,147,121,129,122,109,105,64,102,119,101,119,113,80,87,68,118,152,108,101,120,104,110,121,123,106,117,107,109,78,136,91,122,116,145,131,106,137,114,98,101,209,92,86,139,126,95,107,144,79,111,123,152,123,74,114,144,133,101,142,111,165,114,134,149,106,96,89,94,67,127,133,114,97,165,101,116,124,85,120,179,127,85,84
"COG0029",44,74,48,62,43,53,53,58,63,74,67,61,54,45,74,61,26,23,47,78,64,53,74,57,68,64,53,80,44,59,51,48,55,58,80,63,46,60,61,57,55,61,65,66,61,63,44,49,55,64,73,56,52,40,50,70,68,27,36,66,52,59,47,63,55,69,58,48,65,61,39,41,40,48,51,63,57,42,45,38,58,29,53,47,57,31,51,37,78,60,38,71,67,55,47,39,47,32,64,31
"COG0030",29,60,81,40,55,63,50,39,60,59,49,51,57,50,72,50,97,163,60,72,54,74,46,78,77,73,64,60,73,100,68,76,52,61,47,37,28,53,62,80,84,43,53,63,71,94,71,77,56,45,44,96,63,67,68,75,90,36,68,87,65,39,82,66,57,81,54,59,101,54,89,68,68,61,76,80,58,57,68,49,56,54,53,42,60,72,63,53,77,72,85,85,42,67,55,82,63,75,72,60
"COG0031",34,45,42,69,56,70,58,47,63,46,66,44,32,63,58,45,64,42,57,45,52,62,50,41,50,52,51,55,60,69,62,35,64,63,64,48,62,63,53,52,75,87,67,70,65,42,77,64,45,65,76,48,71,59,47,47,46,43,85,61,63,49,52,77,74,60,63,77,68,46,60,63,69,53,49,79,74,44,66,60,47,81,60,59,63,55,74,55,51,49,61,60,61,66,51,56,44,35,90,51
"COG0033",1,1,0,0,8,0,3,1,0,1,2,2,4,0,0,0,2,15,2,8,1,0,0,0,0,0,2,8,6,0,0,0,7,0,0,4,7,0,2,0,2,1,1,1,1,0,6,4,0,1,7,0,1,1,4,1,0,19,2,0,0,0,2,1,3,0,3,0,39,0,1,0,23,0,2,0,1,29,0,2,9,1,3,2,5,2,2,10,7,3,46,0,2,1,0,1,0,0,3,0
"COG0034",77,142,96,80,65,111,124,80,91,106,102,94,140,88,75,119,79,54,123,117,125,76,128,92,84,122,100,134,100,91,128,107,85,86,101,96,82,98,96,91,93,109,125,84,94,97,98,74,69,106,106,145,88,83,118,114,111,37,83,101,102,102,92,77,72,100,95,101,81,114,55,109,73,73,87,108,142,68,96,81,95,85,90,132,99,93,119,113,95,95,89,96,97,72,120,91,105,134,60,93
"COG0035",23,42,43,41,26,38,35,23,49,47,46,49,49,38,52,41,35,46,57,39,40,37,39,32,36,53,42,41,42,39,44,52,44,32,42,41,23,52,49,40,27,54,51,42,48,45,23,46,32,45,40,51,31,34,40,41,50,23,50,30,41,29,33,40,31,44,31,39,20,43,33,30,52,44,39,46,49,28,55,22,35,48,32,30,53,46,39,40,33,45,36,28,31,30,33,36,33,60,32,55
"COG0036",29,44,24,31,51,43,27,21,32,29,32,28,54,34,31,49,41,51,39,49,30,38,48,47,58,42,30,39,30,43,51,51,30,37,29,31,25,47,33,38,27,36,28,27,28,41,38,34,31,22,35,44,38,55,30,44,23,48,40,35,61,24,59,43,46,43,49,32,71,34,40,42,72,53,47,24,26,42,36,21,45,50,26,24,44,54,44,36,39,40,45,43,27,35,70,38,50,48,57,39
"COG0037",65,78,110,120,83,73,100,94,97,84,91,110,110,99,108,82,121,108,101,102,104,85,90,91,112,100,112,109,93,124,122,118,88,119,67,72,72,102,121,108,116,97,138,96,115,82,90,100,81,101,101,114,104,111,108,112,100,54,112,66,124,92,115,84,87,73,91,106,85,94,123,113,94,110,91,109,103,62,113,101,73,114,85,92,96,138,117,102,87,88,79,88,86,108,60,109,82,83,110,83
"COG0038",88,110,83,88,71,99,109,83,81,76,96,86,61,92,83,91,103,120,62,82,82,67,68,70,76,91,84,72,78,65,59,80,76,75,89,84,90,83,92,84,95,94,113,91,74,88,63,88,90,99,76,41,65,53,68,47,62,40,33,61,44,61,38,56,55,68,54,39,88,60,33,17,47,47,51,70,52,51,56,73,61,66,53,51,67,29,42,79,67,63,104,57,60,37,39,36,44,54,44,57
"COG0039",63,66,74,70,33,88,71,76,74,55,75,67,69,62,78,51,81,106,82,75,67,72,68,57,63,56,66,76,70,64,56,71,70,72,71,59,49,68,78,67,47,55,71,71,65,79,56,59,59,66,75,79,48,50,70,57,62,40,53,75,65,63,55,88,67,69,54,60,83,62,65,61,127,86,69,73,58,48,74,79,76,56,67,72,67,68,70,74,62,81,93,62,85,61,93,50,65,61,84,58
"COG0040",35,42,34,38,28,38,36,40,34,25,37,36,30,38,44,36,15,37,49,32,21,26,35,17,35,28,34,52,33,24,35,28,32,32,29,33,43,39,29,34,37,34,32,27,41,33,41,35,22,40,17,38,21,12,33,20,32,19,14,29,21,21,18,15,18,26,18,28,24,28,15,21,25,21,20,26,22,16,19,31,29,41,16,26,27,28,20,22,23,18,25,29,29,21,25,14,17,26,16,10
"COG0041",25,48,9,34,28,21,23,17,25,34,32,15,27,10,39,29,32,24,29,35,29,29,24,32,26,29,19,32,26,32,26,32,20,23,24,22,11,33,20,27,23,30,18,16,19,26,31,23,15,33,34,32,29,28,28,34,23,9,24,30,33,28,22,29,26,33,26,27,29,25,15,19,30,30,19,27,21,20,28,23,25,23,23,28,32,20,36,34,21,35,31,35,23,39,23,20,25,26,25,14
"COG0042",61,75,74,75,85,78,76,64,67,58,65,66,66,83,98,52,80,78,37,86,67,67,52,70,71,82,76,66,76,81,68,86,71,91,75,83,52,76,64,86,72,85,103,77,82,71,75,73,86,76,92,53,87,87,79,69,85,72,65,72,88,63,89,85,63,66,62,65,68,70,97,87,53,74,70,74,74,91,71,100,68,86,89,69,68,72,78,76,88,77,73,107,88,81,65,74,63,54,83,76
"COG0043",11,9,6,4,22,13,15,5,14,6,11,8,3,6,3,3,13,25,6,3,16,7,2,3,10,3,17,7,15,4,1,4,6,13,7,11,18,5,14,4,21,5,9,11,6,10,25,9,6,7,7,0,8,18,10,4,10,41,7,3,7,3,13,12,13,7,7,5,8,2,4,3,31,4,19,6,3,24,9,3,14,4,6,6,2,12,4,5,12,11,6,3,8,4,14,9,5,4,4,7
"COG0044",53,73,81,62,61,73,57,50,62,71,74,81,84,61,48,51,70,90,59,85,77,73,50,55,67,72,57,63,75,62,66,56,54,73,65,75,56,79,76,65,53,57,62,60,71,64,68,69,54,67,66,61,74,61,68,56,64,81,75,58,82,69,50,58,69,58,85,60,98,89,53,62,119,83,75,66,81,54,105,59,62,67,53,71,66,66,61,93,90,86,91,76,84,63,90,73,56,88,99,73
"COG0045",30,2,4,9,11,17,5,13,3,1,4,3,3,7,4,4,1,5,7,4,1,10,8,2,1,5,7,6,9,3,2,2,6,7,13,13,28,5,6,6,3,5,4,5,4,10,12,7,6,1,12,2,5,12,13,3,5,22,6,11,1,10,6,9,22,2,9,6,19,3,8,1,35,9,14,4,1,31,1,11,15,8,18,4,13,6,1,9,15,7,30,6,12,3,6,4,7,5,10,11
"COG0046",65,182,92,136,98,131,175,108,110,110,114,169,127,111,117,157,131,76,178,153,146,130,174,145,109,181,115,180,81,145,117,148,107,159,97,86,81,133,139,111,128,156,134,132,126,109,148,140,101,120,125,181,123,102,145,147,123,59,117,90,117,123,124,108,83,126,145,152,152,165,75,124,162,118,96,135,140,92,116,117,152,132,96,139,128,120,106,163,104,114,113,130,119,118,159,129,109,196,125,101
"COG0047",70,189,86,111,71,105,155,70,110,97,86,143,132,88,108,131,112,69,161,139,152,123,141,181,101,149,110,165,79,153,134,114,88,122,93,62,69,109,107,105,104,133,113,108,93,116,116,128,97,124,91,120,126,72,112,131,133,63,119,84,112,106,102,89,95,95,120,119,128,134,71,102,171,111,107,92,137,80,102,83,133,127,79,142,113,107,122,128,94,106,128,102,102,97,117,126,99,174,83,88
"COG0048",12,23,15,15,22,11,14,12,25,19,18,15,22,14,15,22,36,39,21,19,26,22,16,21,14,24,26,18,14,29,27,28,15,12,10,15,12,19,13,19,12,10,20,11,22,12,23,31,14,21,12,40,10,19,21,20,20,15,21,12,34,14,21,10,15,4,22,14,18,22,35,22,29,24,30,14,14,21,17,8,22,15,14,13,18,36,24,24,14,21,26,15,15,29,17,25,18,15,25,12
"COG0049",14,32,22,19,26,26,30,22,29,21,33,18,32,26,24,14,39,43,10,24,23,29,16,34,31,19,25,26,25,36,41,31,26,28,21,26,14,42,32,35,26,24,31,27,32,35,19,29,22,33,18,16,28,39,21,38,31,21,40,31,38,26,28,24,25,19,35,35,35,31,42,26,49,20,39,26,32,31,19,19,27,24,29,22,31,50,25,35,11,25,36,27,24,31,26,27,38,26,40,23
"COG0050",41,83,60,52,63,71,67,38,68,81,47,63,64,61,73,64,56,76,90,70,79,69,95,80,59,77,55,89,53,83,79,93,46,64,55,60,39,72,71,68,58,79,75,81,64,45,56,63,33,70,74,96,59,87,50,77,39,53,77,49,65,54,69,74,61,57,67,62,79,62,75,78,49,61,75,59,73,63,48,55,87,41,51,57,62,84,61,72,52,69,57,45,57,64,67,56,59,79,83,57
"COG0051",19,11,26,21,18,18,16,21,26,14,17,18,21,21,23,14,32,43,14,25,20,27,15,10,27,19,28,9,19,32,20,32,25,20,18,20,16,20,24,15,22,19,13,21,22,28,17,22,13,21,17,16,19,24,17,14,26,20,25,24,29,27,28,17,21,31,16,31,30,30,42,23,29,28,26,24,14,22,24,16,16,21,15,16,16,19,26,17,24,23,20,24,18,23,12,18,27,13,28,22
"COG0052",32,43,35,29,35,26,32,34,39,43,26,31,34,34,32,51,36,44,45,44,30,30,28,56,42,44,33,45,20,61,42,60,31,26,21,28,27,29,31,35,32,29,29,32,35,40,30,44,18,34,27,47,28,37,43,48,35,30,35,33,33,35,42,28,23,24,28,39,23,44,54,50,17,25,22,26,32,33,25,27,34,26,32,44,29,52,48,38,31,37,23,33,25,40,26,45,26,51,40,21
"COG0053",40,49,40,42,45,43,45,39,47,56,49,47,42,49,46,42,59,33,61,62,35,47,44,61,58,42,52,46,41,45,48,59,45,49,38,62,41,48,53,47,47,57,38,38,48,59,46,74,47,39,54,42,55,59,48,45,43,36,60,61,69,45,38,43,36,65,46,44,41,42,57,50,46,57,53,46,45,42,54,37,37,57,40,51,42,55,47,43,45,37,38,63,41,50,35,43,23,51,58,40
"COG0054",13,21,22,20,23,15,24,28,22,26,29,19,13,12,25,26,4,20,25,31,23,27,28,28,16,19,19,28,22,14,41,9,17,16,17,20,20,18,13,24,27,25,27,22,21,19,22,22,16,18,14,30,26,26,20,33,24,16,12,13,26,24,12,34,18,18,12,18,6,18,13,10,21,19,14,19,19,33,22,26,30,17,14,28,27,14,21,28,15,24,10,9,24,28,28,20,17,27,16,26
"COG0055",43,89,54,70,86,68,92,41,55,74,51,82,71,52,54,52,80,61,85,67,85,79,67,72,62,77,58,78,61,82,70,55,59,103,59,42,31,71,58,62,79,64,94,54,59,37,75,77,58,64,47,39,64,63,56,63,42,33,56,23,76,50,33,41,46,42,32,42,67,57,27,61,81,45,29,54,49,40,48,25,42,59,31,48,48,46,67,74,49,53,57,34,31,55,49,69,53,51,63,52
"COG0056",54,82,54,82,85,78,91,38,72,54,76,87,76,71,60,63,83,63,93,117,89,69,89,104,83,84,55,113,80,89,80,86,81,108,70,54,59,100,81,79,77,106,99,67,93,58,95,96,72,81,64,45,73,69,43,68,50,44,46,28,81,48,52,61,56,38,45,46,54,70,24,70,92,62,33,61,55,25,54,34,65,90,42,60,56,46,77,97,42,54,60,46,38,57,53,73,42,63,59,55
"COG0057",34,58,51,42,63,56,46,35,58,53,28,51,45,41,39,54,47,57,54,50,50,48,54,59,71,60,40,68,33,66,84,51,55,45,32,44,43,46,53,46,34,38,52,52,52,43,51,67,57,31,48,75,42,51,52,51,35,54,65,38,45,58,55,45,37,40,76,44,67,46,71,56,49,36,62,43,39,71,31,50,86,47,38,51,50,85,77,62,40,56,53,46,41,39,50,54,36,65,63,34
"COG0058",121,166,110,100,155,116,132,90,136,122,117,148,186,106,110,94,156,105,118,166,140,148,122,151,161,137,118,127,144,203,139,172,106,159,99,99,73,144,139,168,166,149,145,107,157,98,146,145,123,111,126,150,150,136,152,125,126,117,148,82,190,145,161,148,126,94,110,138,157,183,135,191,188,140,95,126,155,120,153,85,141,188,96,115,119,160,155,113,129,133,158,131,99,169,170,144,111,150,145,135
"COG0059",50,34,45,41,40,62,41,38,39,47,58,59,41,48,49,46,44,37,53,38,40,34,44,42,35,60,27,55,34,43,49,39,31,49,35,36,36,61,47,49,35,68,66,45,46,39,36,37,45,46,35,53,47,41,60,40,57,35,41,44,48,38,37,51,39,46,53,53,88,51,25,47,70,44,45,50,54,52,44,57,61,37,51,49,55,26,54,61,41,37,88,38,41,35,44,37,49,52,36,44
"COG0060",124,129,117,122,102,108,138,87,142,128,126,113,136,122,127,146,152,93,137,143,144,140,135,116,142,125,136,129,107,178,159,138,115,106,84,85,89,152,113,101,132,117,125,99,137,86,115,148,92,87,108,134,118,108,135,125,110,74,151,87,163,131,164,88,101,63,152,139,124,136,189,146,104,104,86,110,143,105,146,119,106,133,110,136,117,166,165,155,94,131,137,102,97,110,116,156,121,133,121,98
"COG0061",34,50,40,29,38,36,35,36,36,54,34,49,40,38,35,45,41,59,38,46,42,54,38,37,35,39,44,28,41,28,62,38,30,34,41,30,33,29,39,41,32,30,45,31,39,29,40,44,27,44,40,31,37,46,34,61,33,25,38,30,45,35,37,23,48,27,45,41,38,41,38,38,36,43,43,44,42,36,53,36,43,44,27,37,30,45,33,63,28,30,44,31,28,31,40,24,33,33,39,36
"COG0062",34,79,52,45,42,47,57,43,39,38,48,58,58,27,44,71,29,38,76,51,39,46,53,56,46,71,39,76,42,39,45,58,30,42,40,23,38,41,48,46,50,40,50,29,39,47,55,45,30,41,34,61,41,34,40,54,48,40,31,32,61,35,39,23,59,31,54,40,32,56,22,36,75,43,30,49,42,46,42,45,71,27,26,58,56,40,55,57,61,46,36,52,44,44,54,42,27,79,41,34
"COG0063",32,77,36,50,43,56,62,41,50,45,45,42,39,38,42,64,48,43,70,75,38,39,56,56,43,65,47,71,43,39,53,51,34,50,50,31,41,44,45,41,50,49,66,22,46,51,44,48,40,47,33,50,38,24,18,44,39,21,38,19,35,34,37,26,24,26,38,25,41,46,24,29,42,30,25,41,37,26,45,24,47,29,27,43,35,34,40,52,30,48,36,36,27,31,31,32,26,63,47,15
"COG0064",7,9,5,23,15,15,24,15,23,9,18,9,42,22,20,6,55,58,20,39,17,32,26,24,38,14,20,11,20,37,30,42,18,28,8,14,12,27,17,22,21,18,27,10,28,12,31,41,20,23,10,15,30,22,35,25,25,7,35,13,44,23,43,18,35,13,36,24,54,33,82,50,62,29,21,18,30,27,31,9,22,19,12,17,33,38,35,40,11,16,89,30,8,36,15,47,19,25,44,6
