"","DOM019","DLM016","NOF008","NOM020","DOM015","NLM026","DLM015","NLM007","DLM018","DLF001","NOM014","DOM026","NOF011","DOM005","DLM003","NOM028","DOF011","DOF008","NLF001","DLM005","NLM022","NLM008","NLM032","DOF003","NOF012","DLM021","DLF005","DOM003","NLM027","NOF006","DLM002","DOM010","DOF007","NOM004","DOF014","NLF007","DLM009","DOM022","DLM023","DOF006","NOM010","NOM016","NOF002","NOF009","DOM021","DLM012","DOM016","DLM001","NOF013","DLM028","DLM010","DOM013","NLF002","DLM022","DLF006","NLF015","NLF013","DOM023","NLM002","NLM004","DOM018","DLF008","DOM001","NOM027","NOM013","DLF007","NLF008","NOF010","NOM005","DLM008","NOM001","DLM024","DOF009","DLM017","NLM001","NLM021","DLM006","DLF012","NOM018","DLF010","DLM019","NOM022","NOM007","DLM013","NOM029","NLM016","NLM029","DLM004","NOM026","NLM023","NLF009","NLM017","NOM015","NOF007","DLF014","DOF012","NOF014","NLM009","DOM008","NLF005"
"COG0021",64,55,45,91,43,35,45,39,69,44,56,29,43,46,49,42,76,22,51,55,56,35,25,54,53,49,46,76,62,32,39,49,61,53,32,36,59,66,38,40,50,42,30,60,55,77,76,54,48,54,55,45,46,48,39,44,49,81,108,48,29,41,51,123,57,37,83,68,53,31,76,50,65,66,69,48,52,29,59,23,30,55,58,31,62,68,48,51,40,32,28,40,50,28,65,36,23,58,62,38
"COG0022",15,10,8,4,25,3,34,9,6,27,5,3,25,62,25,16,4,0,26,8,9,1,2,14,13,19,1,2,27,40,7,6,16,20,3,6,1,13,9,15,10,20,24,16,4,5,16,21,34,26,8,3,15,13,15,26,6,9,5,1,13,22,23,1,3,28,24,8,9,24,2,7,8,4,2,12,14,2,2,17,13,2,2,21,19,3,8,30,5,35,27,18,22,4,6,13,5,1,35,7
"COG0023",12,9,11,11,8,3,12,3,6,18,15,7,18,4,13,8,6,0,10,10,7,4,4,6,8,12,7,3,1,13,4,11,11,19,17,5,1,7,5,6,8,8,11,11,14,1,8,8,7,13,15,14,12,5,9,9,6,9,3,0,7,10,10,1,12,25,5,13,7,12,0,4,8,6,9,6,6,0,7,5,4,2,4,4,14,2,7,13,9,20,10,17,14,10,4,1,7,2,17,10
"COG0024",71,74,70,56,67,54,62,73,95,60,93,82,65,55,82,50,82,50,63,59,57,78,61,64,79,67,80,65,51,55,72,75,56,52,66,75,62,65,58,60,74,62,60,66,60,48,88,71,61,62,59,73,66,67,71,45,76,89,105,69,70,36,67,50,80,49,68,44,51,64,57,29,64,58,105,65,96,71,89,82,68,74,87,59,72,79,97,72,85,50,66,55,69,76,54,56,69,65,51,88
"COG0025",13,15,10,12,0,22,7,11,16,1,9,2,5,8,6,23,6,46,5,7,23,11,8,6,6,3,27,23,53,5,9,29,6,16,21,14,12,3,6,18,9,12,11,11,3,91,15,12,3,12,38,13,10,13,12,2,30,15,15,11,10,11,10,45,7,7,2,8,21,10,3,39,32,12,20,13,9,7,38,9,10,2,9,11,27,0,20,2,37,7,13,8,5,1,48,55,14,1,10,12
"COG0026",2,4,5,3,0,1,1,0,4,0,1,0,4,1,6,7,2,9,1,10,5,0,2,4,6,8,0,10,28,1,1,3,1,4,6,0,38,6,2,2,1,1,1,2,4,40,1,8,0,4,6,1,1,4,6,1,3,6,2,1,3,5,5,15,0,0,5,4,7,2,0,23,5,3,3,6,0,7,4,3,2,1,2,5,4,0,0,1,7,3,2,2,4,3,22,18,1,0,3,0
"COG0027",21,26,16,47,22,18,23,28,34,34,32,20,23,11,24,18,36,16,19,24,18,9,12,14,16,35,26,36,4,31,21,19,27,24,23,18,4,25,16,23,27,21,24,29,31,38,34,39,14,13,38,15,13,10,19,28,31,28,59,23,24,18,31,21,17,24,29,42,8,23,32,17,31,29,26,24,30,2,28,17,6,24,25,9,25,42,9,31,9,18,26,13,22,19,20,18,6,38,29,20
"COG0028",131,112,93,127,147,94,114,131,121,97,109,116,120,118,103,141,85,144,109,75,147,119,118,115,60,122,88,125,208,104,95,108,117,103,93,127,108,116,144,106,116,108,150,90,90,166,118,110,112,112,80,65,103,54,65,81,71,112,59,65,82,80,67,87,66,60,72,73,113,70,61,126,49,63,55,81,87,112,81,73,58,67,55,53,76,59,64,44,88,77,82,110,73,71,120,107,86,93,88,70
"COG0029",75,77,30,68,66,37,48,56,61,41,62,75,38,52,50,46,67,28,53,52,56,48,35,40,39,49,46,44,26,48,49,50,39,55,65,56,62,58,33,73,67,56,59,70,69,39,67,59,47,35,46,52,47,43,44,51,44,63,96,52,51,50,56,51,40,46,56,37,41,42,62,26,43,55,61,57,60,59,65,30,30,66,55,45,67,67,48,47,37,66,57,47,44,70,53,34,40,50,57,58
"COG0030",37,55,90,58,76,83,52,51,49,40,57,77,45,39,73,66,46,92,51,116,55,78,83,49,80,55,93,50,84,54,69,60,33,55,58,90,87,56,60,48,48,68,48,50,62,96,63,55,54,72,51,79,58,67,68,36,75,55,47,67,60,18,79,77,105,86,63,47,60,75,50,40,45,75,58,63,69,73,92,82,91,49,65,72,53,41,86,61,64,60,58,43,42,90,81,183,66,65,38,62
"COG0031",58,58,72,53,64,57,52,65,52,39,54,66,87,57,53,60,65,58,69,56,58,67,69,50,50,59,69,36,81,48,65,55,38,38,59,68,84,52,71,58,79,67,52,48,57,76,45,66,69,63,54,65,65,56,60,71,58,33,50,45,61,35,59,66,59,32,67,68,70,64,58,57,43,51,47,57,55,43,51,74,79,50,54,50,59,40,64,47,54,51,59,60,54,66,70,59,57,39,51,43
"COG0033",0,0,0,10,0,0,0,1,3,0,2,0,0,6,0,7,0,11,1,8,4,0,2,0,0,0,1,12,2,2,0,0,1,2,7,0,7,6,0,0,0,0,2,0,0,44,4,3,0,0,3,3,0,1,2,0,1,0,3,0,1,2,0,27,0,1,1,5,14,1,0,25,7,0,0,1,0,5,1,0,2,1,0,2,4,0,0,0,4,0,0,1,0,0,37,15,0,0,2,1
"COG0034",98,122,99,141,98,99,131,100,104,89,96,114,71,76,95,99,102,78,93,82,93,82,77,88,64,118,88,108,84,86,93,87,72,92,82,123,65,92,86,73,93,104,70,99,127,87,90,121,91,88,65,111,76,92,89,119,88,143,155,86,93,73,99,78,85,90,125,130,45,90,163,41,103,118,102,120,100,126,80,104,90,118,127,95,85,145,111,110,62,81,88,103,114,75,76,67,87,142,85,121
"COG0035",44,33,50,43,30,43,37,49,34,32,32,50,33,37,39,31,51,36,44,45,39,36,28,37,19,41,31,37,44,37,37,42,31,44,38,39,41,41,42,34,42,42,28,36,28,42,33,38,38,39,31,37,35,36,46,32,33,37,43,54,45,33,48,42,54,31,29,44,34,39,48,19,55,40,55,36,51,27,33,40,39,34,45,50,32,45,45,36,41,40,35,49,53,53,35,44,39,51,39,46
"COG0036",24,33,31,34,28,41,29,31,40,26,29,57,31,31,28,35,60,60,31,34,33,46,55,23,40,24,58,45,53,22,56,34,31,39,54,50,66,49,41,32,38,39,39,29,26,43,25,23,29,42,43,56,47,55,45,17,37,37,45,42,37,22,29,65,45,36,35,27,37,39,43,45,43,43,57,34,38,53,48,56,27,32,38,36,40,40,55,38,45,31,33,48,33,26,70,64,46,36,18,33
"COG0037",113,117,104,99,89,132,119,108,107,53,91,92,68,75,85,90,77,124,98,94,109,108,104,86,109,127,117,67,103,85,106,99,57,65,96,109,100,92,96,74,102,96,97,93,102,76,91,113,73,89,70,137,109,111,90,76,115,101,78,106,118,70,117,95,112,76,80,94,89,118,105,63,107,95,95,109,92,92,110,135,110,100,131,98,99,77,113,88,99,85,86,85,90,95,88,87,101,104,76,94
"COG0038",84,86,78,69,98,79,104,88,84,88,89,77,96,79,98,99,75,98,71,76,85,58,77,74,60,111,82,94,106,93,65,111,97,88,86,83,67,69,90,90,80,94,75,84,104,115,94,98,91,84,87,65,63,66,51,95,71,93,76,76,101,74,67,68,65,91,94,85,68,75,80,55,110,85,65,88,65,58,81,45,39,80,70,58,87,84,45,100,95,80,84,71,93,84,139,125,56,67,108,81
"COG0039",72,76,72,55,68,63,80,54,56,65,93,65,71,50,63,60,93,73,75,57,49,47,75,60,60,53,48,71,82,70,75,78,57,48,73,61,67,80,73,64,76,69,66,68,104,89,75,63,54,68,55,57,97,39,79,77,60,56,65,55,84,41,54,136,83,60,80,69,56,79,51,48,46,69,62,72,52,70,63,48,52,66,87,48,64,57,54,64,55,52,60,83,65,77,83,97,58,78,69,56
"COG0040",27,34,34,31,46,28,25,34,40,39,42,41,35,32,30,23,46,27,41,28,29,36,37,30,28,49,24,37,21,38,30,33,45,41,40,37,25,22,47,35,36,27,36,34,39,41,35,25,27,33,21,15,20,17,12,30,24,31,12,26,18,22,25,22,29,25,21,27,19,31,29,9,30,24,19,25,27,22,36,14,18,19,16,21,29,31,25,22,17,13,23,10,17,28,24,21,17,38,26,19
"COG0041",25,35,23,27,34,32,26,32,30,20,24,27,15,14,23,15,22,32,26,24,23,37,37,19,14,22,33,24,24,23,18,24,22,22,17,33,25,31,31,32,31,22,26,33,30,28,29,20,20,26,28,27,36,24,25,22,34,32,44,23,30,16,26,27,20,28,35,38,21,27,31,13,26,30,21,27,27,28,27,28,23,26,23,25,33,29,32,26,30,17,21,14,17,26,28,20,31,43,26,31
"COG0042",61,61,80,84,63,74,77,76,77,59,74,77,82,62,64,81,53,85,83,54,84,67,84,64,88,79,78,56,79,76,81,65,76,67,75,85,82,76,97,79,75,90,55,85,73,71,81,64,77,74,84,89,88,80,73,93,74,47,83,73,74,51,68,58,80,65,75,61,87,75,54,79,70,74,70,68,75,63,77,85,52,57,83,69,88,47,86,67,100,72,62,76,75,74,75,87,85,53,69,76
"COG0043",3,15,8,5,8,5,8,6,1,6,2,3,3,10,9,14,9,15,11,12,12,2,15,9,5,6,9,11,15,7,10,12,7,5,5,2,9,13,9,5,7,3,6,8,11,12,14,11,5,10,20,12,12,11,21,6,2,6,10,4,6,20,24,35,14,4,16,2,28,6,4,50,2,5,4,6,7,9,0,8,4,4,5,12,7,1,12,3,20,11,3,4,6,5,4,17,3,0,4,7
"COG0044",55,66,76,77,67,71,68,53,80,58,78,73,62,65,67,76,50,62,62,57,69,63,76,55,70,47,66,84,70,50,77,74,40,48,61,64,85,87,82,74,74,55,50,58,64,94,81,87,53,58,56,58,72,69,67,57,55,70,77,61,79,63,74,120,72,49,65,62,72,85,63,87,59,60,65,71,74,71,78,65,81,58,79,105,72,43,68,58,74,61,53,51,78,66,81,102,59,73,70,54
"COG0045",1,5,2,4,2,2,12,4,11,13,1,4,8,28,2,8,6,7,5,8,2,5,2,13,3,9,0,21,6,12,5,3,17,15,6,1,12,3,7,16,7,5,26,13,7,32,12,8,8,10,8,5,8,16,6,11,2,5,1,0,5,14,6,44,5,17,16,7,20,1,1,15,9,8,2,6,2,2,3,7,5,3,0,2,18,0,3,13,12,11,3,13,7,4,23,4,4,2,11,1
"COG0046",126,138,119,162,140,135,146,121,164,79,106,109,118,77,101,87,158,152,127,141,147,120,125,112,85,162,117,148,149,96,122,147,73,79,146,124,109,111,131,90,133,141,90,101,95,148,139,140,119,142,104,127,111,92,112,111,107,153,200,130,146,87,132,201,121,76,146,127,95,127,184,60,139,159,151,117,158,145,119,120,122,118,128,145,103,171,143,93,90,89,125,82,142,114,140,89,119,166,99,128
"COG0047",101,112,104,163,100,126,90,120,130,65,85,112,107,75,111,76,136,108,99,129,115,109,113,100,63,149,103,156,92,87,106,128,79,65,114,97,84,108,137,98,138,147,100,95,83,113,116,161,108,103,95,122,102,87,90,91,103,114,196,145,103,64,101,169,94,60,121,109,76,123,149,55,119,141,134,105,132,139,140,96,118,107,132,130,94,194,125,83,75,60,111,100,119,117,129,64,94,155,83,137
"COG0048",16,17,19,31,13,34,17,17,21,15,16,18,12,18,23,24,15,22,18,26,18,32,21,26,30,17,25,25,32,9,21,24,12,13,13,17,29,17,15,9,15,20,19,14,16,28,19,11,13,15,18,35,23,23,15,9,27,18,24,23,20,9,14,30,22,19,17,24,16,22,17,16,10,20,29,19,16,17,20,33,24,13,32,19,19,20,20,8,26,17,15,17,17,17,23,24,35,30,12,16
"COG0049",44,43,29,20,24,27,31,22,44,32,27,22,26,23,26,21,31,24,28,34,19,22,36,34,44,22,25,28,41,30,26,31,15,14,25,41,34,24,31,15,34,28,18,26,19,41,32,26,14,29,29,34,33,45,39,21,26,15,40,42,31,22,30,41,29,21,32,11,20,37,17,25,35,23,36,24,37,35,44,44,29,31,41,29,25,22,33,15,43,30,28,28,19,19,32,45,32,21,19,27
"COG0050",60,61,69,85,67,84,64,75,76,32,66,62,46,40,54,53,53,53,65,64,53,59,60,65,83,82,65,68,48,54,54,82,37,70,68,72,77,58,49,56,66,45,46,71,60,68,71,72,50,66,47,72,60,81,74,55,74,49,63,59,81,40,53,56,73,57,73,74,77,60,80,62,55,65,84,71,81,74,57,79,85,68,77,70,62,70,61,64,77,59,46,60,68,67,63,71,69,79,44,90
"COG0051",14,21,32,6,31,26,15,15,24,23,21,18,30,17,17,19,8,21,19,27,18,21,17,24,24,21,25,12,23,18,18,20,17,17,32,15,26,14,18,20,30,14,23,14,25,23,13,9,17,20,18,19,22,22,36,12,17,19,16,20,18,17,22,24,29,16,23,10,20,29,6,13,29,15,16,20,25,18,17,15,19,17,26,17,25,6,35,18,24,18,26,18,21,26,17,28,30,13,18,22
"COG0052",31,41,31,36,32,43,24,26,38,25,24,32,29,27,32,35,49,36,19,47,35,28,37,42,44,35,35,43,42,28,32,33,23,14,36,36,32,38,24,29,48,23,33,29,36,38,26,48,23,32,36,30,24,46,42,37,40,49,51,38,35,26,40,27,38,29,25,24,28,37,50,19,47,47,45,34,44,23,32,41,37,34,50,31,37,61,56,21,37,37,22,23,25,35,27,50,37,43,18,41
"COG0053",56,42,57,31,55,76,39,45,68,41,36,55,41,40,49,51,34,48,46,56,53,42,44,39,55,43,50,44,59,36,42,49,46,51,64,61,49,55,51,44,52,33,52,46,32,47,54,48,45,40,52,31,52,63,62,30,43,38,42,42,45,46,47,54,53,50,53,45,40,60,66,60,50,55,53,55,44,35,54,52,67,64,42,59,57,50,62,45,55,46,38,37,46,43,41,19,46,52,32,70
"COG0054",26,24,14,24,12,14,23,20,28,9,16,12,17,24,31,22,25,13,15,31,29,27,17,25,18,12,20,23,3,15,32,18,13,17,29,24,18,32,18,10,18,20,20,20,31,4,24,18,17,16,23,16,22,13,21,13,23,31,23,19,19,20,26,21,24,21,16,27,23,22,34,20,18,32,24,20,17,12,27,10,6,20,19,18,14,35,23,19,20,30,22,11,23,22,12,22,20,37,22,25
"COG0055",71,73,59,76,59,78,49,85,88,24,55,46,51,33,44,61,90,75,73,63,108,77,84,58,52,75,74,85,81,52,58,93,46,60,53,103,101,80,95,42,70,66,60,49,67,88,81,78,48,78,51,56,84,48,53,49,74,66,73,78,87,36,55,100,82,46,70,63,74,75,91,64,48,74,74,80,79,67,95,52,81,72,72,61,58,63,106,45,86,59,54,72,64,67,76,53,89,65,46,90
"COG0056",79,90,64,94,73,87,74,101,94,43,71,65,83,46,49,81,98,88,81,71,112,92,85,90,45,91,83,80,95,46,86,78,39,57,81,95,79,75,109,46,73,71,73,69,57,88,90,81,65,77,73,57,100,55,68,84,88,83,86,98,94,29,63,116,100,53,89,73,84,86,94,52,63,79,81,114,104,89,110,70,81,62,74,66,60,98,111,52,96,69,83,87,79,75,77,89,101,95,58,112
"COG0057",51,54,61,64,40,54,43,39,59,44,40,36,42,28,49,42,69,40,47,58,44,36,66,53,64,42,48,80,45,37,60,55,31,48,41,55,65,51,52,41,45,27,32,39,45,57,34,50,43,49,62,62,41,85,57,45,49,45,45,46,53,28,72,55,48,29,48,57,46,52,55,57,59,75,54,46,53,39,40,70,83,52,59,62,48,66,49,38,60,37,51,35,44,38,58,57,68,75,39,58
"COG0058",133,133,133,128,122,166,117,112,169,146,117,119,122,83,119,112,155,178,123,116,176,168,156,100,111,134,191,127,176,107,144,143,79,102,117,159,122,122,161,90,138,107,122,87,104,136,112,110,121,151,128,153,134,149,93,86,186,93,150,122,154,76,120,165,136,116,123,117,136,143,129,123,133,127,144,125,179,163,157,156,157,124,169,112,108,92,150,101,134,109,137,141,138,123,160,76,174,131,90,150
"COG0059",57,54,35,41,57,36,53,63,50,33,59,58,29,33,44,47,47,48,48,46,42,41,47,38,26,58,39,58,53,39,43,42,35,48,54,52,37,30,49,32,41,49,47,42,58,89,52,51,36,47,29,35,57,24,31,50,76,51,48,36,52,24,39,79,45,47,52,41,46,41,43,33,44,49,32,46,47,35,48,35,33,37,30,39,43,37,36,49,35,47,44,40,51,53,83,38,37,53,50,53
"COG0060",133,123,156,149,135,159,121,128,123,81,144,95,122,94,122,114,100,145,99,103,126,110,131,117,205,132,150,101,146,93,138,146,117,74,120,135,135,134,121,84,122,111,117,109,135,122,101,127,104,103,95,162,116,156,91,112,130,144,133,104,152,85,105,125,139,70,112,131,91,125,139,61,133,126,114,119,124,131,118,154,158,111,164,136,114,126,146,102,98,103,90,115,105,116,118,87,157,137,95,144
"COG0061",35,38,41,26,41,33,31,37,52,17,45,37,32,41,32,44,47,42,39,33,44,31,37,36,27,31,45,52,36,20,46,44,29,28,39,42,52,32,51,34,35,42,39,43,43,37,32,38,31,40,24,47,39,38,36,44,29,42,56,52,45,22,44,49,34,27,33,35,33,48,37,37,36,31,30,38,61,33,35,45,38,47,38,41,41,55,38,22,34,35,35,23,28,37,31,62,31,27,40,46
"COG0062",39,35,49,54,44,38,42,29,67,28,43,37,43,50,36,41,53,31,39,42,47,53,46,25,25,47,45,48,35,39,52,23,34,27,43,34,46,56,35,44,48,48,31,44,34,36,34,48,33,42,44,54,55,31,26,24,57,52,86,66,51,26,49,48,31,23,54,46,46,35,61,23,46,57,65,45,54,45,45,31,32,57,66,59,57,59,46,37,34,19,30,26,38,47,31,42,39,66,41,47
"COG0063",43,35,32,62,51,43,40,55,56,30,43,46,46,33,35,40,48,48,33,37,57,50,53,31,33,51,59,71,41,43,63,37,37,31,38,70,52,47,44,38,44,51,41,37,42,59,54,53,52,38,35,51,41,28,29,46,42,67,86,78,55,40,43,73,43,32,52,55,41,59,81,37,46,70,39,37,68,41,48,56,61,37,58,61,51,67,47,32,35,26,42,34,37,48,67,52,41,70,40,58
"COG0064",24,15,29,10,24,39,25,13,36,11,12,33,20,8,6,20,14,60,18,23,38,35,51,16,88,7,45,27,48,5,31,33,3,8,43,34,67,13,24,5,20,24,25,12,7,81,16,18,20,29,10,52,30,30,18,16,29,12,7,33,38,19,25,78,31,11,16,9,24,28,25,12,10,29,23,24,28,46,33,60,26,11,35,58,19,5,36,9,18,13,21,30,18,13,57,34,47,10,6,29
