"","DLM020","NLF005","NLM029","NOM018","NOM009","NLM021","NLM007","DOF009","DOM005","DOM003","NOM029","DLF005","NOF008","DOM021","DOM018","DLF006","NOM002","DLM011","NOF006","NLF008","NOM005","DLM018","NLF007","NOM017","DOM015","DOM010","NOF011","NLM017","DOM026","NLF001","DLM002","DLF012","NOM025","DOM022","NLM004","NOF013","DOM008","NLM008","NLF015","DOF014","NLM006","DLF007","DLF014","DLM013","NOM019","NLM016","NOM028","NLM032","DLM004","NLM009","DOM016","DLM022","NLM002","DLF008","NLM010","NOM027","NLM026","NOM022","DLM016","DLM024","NLM023","DLF003","DOF006","DOF007","DOM001","DLM021","DLF010","DLM010","DLF013","DLM006","NLF002","DLM003","NLF009","DLM012","DOF012","NLF010","DLM019","NLM001","DLM017","DOM019","DOM024","DOM023","NOF007","NLM028","NOF005","DOM013","NOM012","NOF009","NOM008","NOF014","NLM025","NOM026","NLM024","NOM015","DOF004","NOM013","NLF012","NLM022","NOM007","NOM001"
"COG0011",0,2,0,2,0,0,0,4,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,23,6,2,0,1,0,0,0,0,0,0,3,0,11,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,15,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0012",43,59,77,40,58,60,77,59,48,53,57,68,52,60,55,33,46,53,29,46,52,72,55,52,51,61,42,40,37,39,42,48,43,63,62,47,39,38,39,55,47,28,52,64,56,56,41,49,43,61,37,39,66,23,35,23,51,38,36,23,28,46,32,26,31,32,43,30,32,43,27,38,16,24,38,24,45,30,37,33,32,34,29,27,36,39,40,31,35,40,42,31,40,38,38,35,32,35,36,32
"COG0013",103,111,160,125,95,130,131,146,86,115,89,107,120,126,132,89,93,103,116,120,91,124,128,107,125,139,126,110,90,108,91,90,118,118,124,98,96,106,117,124,99,90,118,124,114,98,87,127,112,110,128,133,156,76,91,110,124,90,113,65,101,127,112,95,102,118,124,100,117,114,122,102,92,140,106,114,121,118,132,137,106,110,105,91,121,139,112,98,113,113,122,77,157,130,104,117,128,117,121,125
"COG0014",50,44,53,53,51,54,73,44,34,54,51,53,55,66,69,36,53,49,42,45,34,51,59,54,64,75,53,51,46,69,47,48,45,43,49,54,49,51,62,55,58,32,47,51,47,53,43,56,45,43,56,33,44,41,49,59,60,51,53,27,49,54,54,31,56,59,36,45,44,45,58,41,40,55,44,59,45,51,52,62,51,61,57,63,47,46,36,62,62,31,40,46,52,63,57,41,67,47,34,61
"COG0015",59,70,48,74,84,77,62,77,46,71,60,62,59,58,58,57,59,72,47,66,57,84,65,92,64,59,58,46,53,60,81,70,56,60,56,40,59,79,44,63,74,50,82,63,72,66,59,70,59,89,48,55,76,52,57,71,70,52,56,39,60,80,40,56,82,64,64,78,72,57,70,58,60,79,70,52,60,66,59,55,59,84,71,70,57,56,64,52,51,65,71,58,79,59,61,74,53,61,69,100
"COG0016",38,50,67,43,44,57,64,65,35,39,39,43,72,51,44,46,42,47,32,53,38,44,53,36,45,55,54,49,32,50,41,32,56,51,35,35,48,48,46,44,44,31,45,64,54,54,39,51,46,41,49,55,58,37,52,52,55,57,49,14,48,50,40,42,52,49,51,35,46,45,52,44,45,45,49,62,53,59,46,54,59,36,53,40,50,68,39,60,53,58,55,36,39,47,69,56,49,40,56,40
"COG0017",79,78,52,67,96,76,76,79,76,59,58,75,56,68,52,62,53,58,56,49,46,61,81,70,43,61,65,62,62,74,62,74,56,74,70,75,55,75,71,54,64,47,40,58,65,74,66,65,51,75,66,70,73,48,62,41,69,51,73,34,55,52,65,50,70,78,69,51,69,69,53,76,65,36,61,59,83,58,68,61,56,60,86,80,94,63,62,56,74,56,61,47,75,71,62,57,68,75,73,85
"COG0018",82,115,89,101,78,102,116,96,66,71,73,86,100,87,92,80,94,73,77,81,90,72,86,94,86,93,78,61,73,79,93,75,77,72,88,67,71,92,78,81,83,62,83,73,106,90,74,90,86,63,90,125,86,54,92,84,107,82,95,37,75,96,71,45,96,97,93,72,90,64,88,68,95,80,82,92,112,97,93,84,81,88,89,86,121,93,72,86,87,111,93,75,117,89,80,98,85,73,98,82
"COG0019",97,98,87,105,114,86,89,90,62,97,77,105,96,73,109,83,120,100,91,95,110,125,83,158,64,80,66,70,96,119,100,126,77,106,113,80,96,110,78,100,103,60,105,99,95,94,91,88,89,112,105,88,128,84,101,143,99,114,80,50,89,102,75,73,96,87,83,91,87,115,111,80,87,87,84,113,85,109,101,115,109,92,94,94,97,85,98,105,97,80,104,79,104,100,117,82,91,95,109,105
"COG0020",21,25,46,40,42,28,35,41,23,40,35,42,39,29,34,22,34,37,26,36,28,39,39,61,42,33,44,28,30,33,47,28,31,36,53,36,43,48,21,28,36,34,43,50,41,52,30,30,38,51,27,34,43,28,39,47,21,49,37,16,25,52,38,23,41,27,46,34,30,32,40,31,21,42,31,38,38,47,38,22,36,47,46,36,34,50,39,39,37,29,53,44,38,36,27,49,27,41,41,42
"COG0021",50,46,62,51,26,64,44,54,46,76,46,42,41,61,45,50,49,55,47,74,52,79,50,62,36,48,43,42,31,49,41,14,51,81,52,44,54,30,41,34,77,37,70,29,48,51,38,21,58,77,80,31,99,38,51,93,31,56,34,57,27,50,40,48,62,42,38,52,32,63,65,55,32,67,38,56,27,64,61,53,29,74,33,57,31,34,40,48,41,32,58,32,83,39,66,57,43,54,63,69
"COG0022",33,6,2,1,0,8,4,7,54,0,19,1,13,7,11,17,1,5,35,39,10,2,11,3,20,9,25,20,8,25,3,1,17,18,1,23,29,3,38,4,10,23,5,22,5,1,22,4,14,0,23,13,1,39,15,5,6,4,11,2,31,3,22,26,13,21,19,8,18,9,21,24,16,4,3,16,13,3,8,9,20,5,6,11,10,3,8,31,13,7,3,12,5,21,16,3,16,4,4,1
"COG0023",12,3,7,13,3,16,11,16,20,3,15,3,9,17,13,12,3,12,9,11,6,4,6,1,5,8,13,7,16,10,6,2,12,6,1,11,9,8,11,8,9,17,0,4,5,1,6,9,21,4,9,6,2,12,9,0,8,16,4,7,6,3,20,13,10,18,2,10,6,5,7,12,13,5,1,12,2,6,6,9,18,8,11,6,12,4,4,15,9,4,1,10,5,12,10,12,11,8,2,3
"COG0024",50,88,78,82,74,74,74,60,49,64,71,58,71,71,68,68,88,98,56,77,46,92,75,56,65,51,62,49,78,67,65,60,56,56,77,69,62,90,70,74,48,65,50,69,69,89,58,64,59,78,55,86,93,50,64,57,64,62,75,30,63,89,69,52,73,65,72,53,57,91,70,73,61,47,55,67,62,81,79,80,69,69,76,60,62,82,59,61,69,54,89,82,56,54,59,71,80,76,82,55
"COG0025",1,19,25,34,25,6,12,20,13,30,23,28,11,2,8,16,16,5,3,3,38,21,17,5,6,20,13,6,10,4,12,10,12,4,6,0,15,11,2,24,24,5,34,11,10,2,16,9,4,5,11,7,13,9,11,46,20,4,14,35,7,15,14,5,5,2,8,39,5,10,23,7,9,110,38,11,5,14,6,9,5,9,2,20,11,12,4,16,6,12,5,25,9,6,18,9,6,30,15,7
"COG0026",2,1,1,0,0,4,1,5,3,10,2,1,7,3,4,8,9,1,3,4,13,3,0,1,0,8,2,0,1,2,2,3,6,5,1,0,2,1,0,2,2,1,20,4,5,0,5,2,3,2,1,5,4,3,6,27,2,2,5,18,1,2,2,3,6,4,4,5,6,1,1,5,3,34,22,0,2,1,0,0,0,2,0,0,1,6,0,4,2,0,3,10,2,3,5,3,2,1,2,2
"COG0027",33,30,10,15,9,20,25,35,25,50,27,27,18,32,19,15,9,38,31,29,17,29,11,27,31,31,22,17,17,21,19,8,34,24,21,16,31,16,23,15,34,25,17,18,18,47,17,6,39,42,15,9,58,16,23,19,13,30,28,25,19,21,23,32,36,31,13,38,26,29,11,23,21,36,18,34,6,28,29,25,20,35,24,22,17,19,24,25,30,11,29,14,49,23,25,21,19,18,28,30
"COG0028",118,92,116,139,145,100,131,106,110,144,131,70,86,98,131,113,143,88,94,95,151,125,117,106,145,106,108,159,125,106,106,139,127,94,112,120,125,124,122,85,79,110,152,96,94,88,128,135,78,164,122,76,87,97,105,145,99,90,93,201,90,81,101,113,102,101,70,136,105,112,120,125,92,182,153,92,84,83,113,132,121,150,110,165,115,74,96,86,116,125,116,126,84,129,126,103,141,153,89,117
"COG0029",53,45,50,58,66,60,59,54,44,59,81,45,54,69,63,42,59,62,45,54,43,76,53,27,75,56,53,46,63,48,58,30,57,66,57,44,46,65,74,69,60,37,67,60,40,86,71,64,60,52,56,23,81,62,57,57,44,62,59,31,65,35,83,48,55,73,28,45,62,55,51,62,39,30,27,73,33,63,63,50,52,51,57,51,60,47,54,71,57,39,75,37,97,62,45,50,40,58,48,56
"COG0030",53,57,66,59,62,101,60,39,32,53,67,70,66,61,53,76,68,70,50,45,63,61,76,75,73,53,67,58,73,68,84,63,48,58,75,58,43,81,28,47,106,87,93,67,61,49,58,73,73,94,64,63,49,26,61,73,70,53,58,42,52,79,49,26,64,51,65,49,78,61,62,65,65,94,175,88,78,63,63,41,48,39,79,61,55,71,78,41,61,57,101,46,60,57,64,110,45,45,60,59
"COG0031",62,34,80,62,47,63,65,38,39,38,54,66,81,61,64,54,53,49,58,73,49,49,65,43,60,64,61,43,56,80,59,47,65,40,59,52,52,65,66,71,48,57,79,70,54,40,48,75,44,39,57,50,55,33,59,57,65,68,51,45,60,81,56,45,40,50,65,70,50,51,62,44,52,66,49,53,90,60,55,57,57,35,60,44,70,65,56,50,59,49,56,61,66,75,56,47,62,61,37,54
"COG0033",0,2,0,1,0,1,0,8,3,16,3,0,0,0,2,4,2,2,2,4,15,6,1,1,1,1,1,0,0,0,1,7,3,4,1,0,3,0,2,11,0,0,46,4,4,0,2,3,3,1,0,4,3,2,0,23,0,1,0,20,2,1,1,1,2,0,0,2,4,0,1,0,0,62,16,0,4,2,1,0,0,0,0,0,1,3,1,0,2,0,13,4,1,1,4,0,0,6,1,3
"COG0034",102,131,96,86,90,117,82,91,72,108,92,99,90,100,105,82,81,111,85,132,66,105,132,136,103,108,89,100,92,85,93,112,94,117,95,74,89,93,105,102,94,71,86,101,99,146,108,100,101,148,83,72,138,67,88,46,103,113,110,44,78,116,105,80,92,85,70,75,124,116,94,87,84,71,66,66,88,104,122,91,93,134,86,70,88,89,114,97,91,105,107,72,133,123,80,99,118,94,109,156
"COG0035",30,39,27,31,39,51,34,44,28,56,29,43,31,34,32,36,24,44,29,40,44,35,28,56,36,44,44,41,40,36,43,39,37,38,27,29,30,51,37,38,39,41,43,41,46,53,37,40,32,61,42,40,46,22,27,44,47,40,46,26,33,56,34,35,49,39,34,45,45,51,41,37,32,41,36,39,46,32,44,40,48,47,37,38,43,33,30,42,42,42,56,43,41,41,37,50,37,27,42,64
"COG0036",24,48,56,39,28,43,28,41,18,54,40,65,42,30,50,38,54,28,22,40,44,38,44,43,35,18,35,47,44,44,44,59,42,54,37,37,20,43,31,32,44,40,62,47,30,48,36,60,45,41,40,40,37,27,36,61,64,38,27,60,34,44,42,27,50,23,54,46,35,30,59,28,33,28,59,37,33,51,60,26,28,43,41,30,38,49,52,27,24,58,41,67,37,29,32,42,33,49,36,46
"COG0037",70,103,107,95,131,121,94,86,61,64,105,119,104,89,106,78,146,103,97,58,87,116,83,96,101,100,99,76,104,89,124,103,86,85,94,93,87,82,69,103,99,74,80,99,104,87,95,123,71,104,94,101,86,80,115,100,137,113,122,62,68,112,76,59,119,103,127,66,93,102,115,91,115,96,74,88,131,79,104,106,97,90,90,103,131,109,97,90,92,116,77,104,64,115,97,116,93,103,132,103
"COG0038",96,63,62,87,70,84,98,86,88,88,106,65,94,116,117,80,85,84,105,88,86,83,86,80,109,100,85,59,86,72,66,49,77,98,48,101,114,65,87,100,76,79,123,63,79,79,96,70,107,73,91,64,101,91,73,65,70,74,97,43,81,63,107,95,78,98,40,97,101,90,72,80,73,118,133,81,52,70,70,61,90,87,76,95,64,80,67,85,88,73,59,76,87,85,116,62,103,63,77,66
"COG0039",43,41,40,43,35,44,48,41,27,52,42,43,35,61,54,40,50,52,47,52,29,35,48,37,40,35,47,67,49,58,38,44,29,37,40,53,40,42,50,42,45,44,59,38,47,35,51,43,44,43,89,55,43,48,57,144,62,77,67,29,64,48,86,64,45,88,50,67,74,58,101,64,64,123,97,97,66,67,71,67,71,56,90,56,63,56,68,68,86,77,64,47,69,77,66,77,80,39,60,61
"COG0040",39,36,28,37,38,29,27,36,26,42,35,20,36,28,35,33,31,48,32,22,29,30,30,40,35,30,27,23,30,32,31,34,26,33,35,42,31,33,28,50,41,45,41,23,34,45,25,26,43,47,35,25,31,25,40,36,31,42,20,15,20,35,20,42,27,35,39,43,38,39,33,38,37,35,41,35,18,30,33,38,34,45,43,25,40,32,34,48,32,31,50,18,49,34,37,31,34,29,31,34
"COG0041",18,24,26,31,34,25,31,40,7,25,31,20,26,21,30,25,35,33,22,27,19,28,36,24,19,29,31,24,43,26,28,11,36,31,30,19,24,35,16,33,23,34,32,29,29,25,26,26,28,25,19,34,26,18,26,36,22,35,37,13,18,36,20,17,15,18,27,26,30,25,39,30,19,24,34,41,20,21,31,30,30,27,26,36,24,23,20,28,23,18,25,41,24,27,31,24,24,29,28,29
"COG0042",74,80,89,75,80,76,90,77,62,62,92,61,63,79,72,62,83,87,69,98,88,88,85,48,78,66,79,73,85,86,60,68,77,76,62,72,74,73,81,83,88,59,63,68,78,53,84,97,79,67,78,67,77,73,87,67,72,55,97,80,76,82,92,64,82,75,58,76,78,81,88,87,90,61,78,84,71,78,77,79,79,55,89,96,70,74,56,70,80,72,60,70,58,69,73,63,69,83,81,39
"COG0043",12,5,12,3,5,5,3,8,13,16,5,5,8,9,1,13,3,8,7,18,22,3,6,7,7,10,3,5,2,11,8,6,7,12,0,2,7,2,8,2,12,4,10,19,5,3,15,6,1,1,11,9,7,19,5,32,1,3,18,37,5,2,4,5,21,10,12,17,9,4,10,9,7,9,20,5,2,4,3,3,4,2,4,9,10,6,9,8,11,0,4,18,5,4,11,13,7,7,6,3
"COG0044",49,62,73,76,93,57,73,65,48,66,74,62,66,61,95,67,81,61,52,75,74,85,74,69,64,76,43,54,57,62,79,97,61,79,69,49,61,55,60,61,61,55,82,85,94,45,91,89,71,58,67,72,85,81,78,108,68,77,66,87,57,69,60,35,66,69,79,76,55,67,79,68,57,71,74,64,92,67,76,69,61,67,67,86,70,76,71,50,48,50,55,64,69,57,72,78,90,75,66,59
"COG0045",10,8,3,5,2,5,3,8,32,18,8,2,2,4,8,5,2,0,20,10,9,9,1,7,5,2,10,12,4,5,5,4,13,8,1,7,13,3,10,9,21,20,25,5,7,2,11,1,10,2,11,11,2,17,4,48,2,2,6,19,9,1,18,30,5,10,1,24,9,5,13,4,7,34,4,6,6,0,6,4,3,4,6,6,7,5,8,7,4,0,16,14,6,5,6,5,4,7,0,2
"COG0046",107,125,134,116,128,123,128,145,83,145,107,116,116,110,156,101,131,95,103,146,100,131,126,187,127,132,118,114,121,118,140,132,102,126,148,122,96,114,136,114,113,83,148,134,143,201,117,112,105,175,135,109,187,82,120,147,141,132,143,82,102,138,107,67,126,154,116,98,136,143,131,106,102,124,99,103,127,166,161,104,122,159,132,144,121,122,110,122,124,108,157,107,224,133,107,124,141,121,116,200
"COG0047",80,124,129,117,127,103,112,103,86,147,95,92,113,96,107,84,102,105,76,128,74,158,126,152,106,119,79,94,103,86,110,132,102,129,142,82,93,94,74,112,123,52,145,109,132,157,81,103,87,139,111,93,188,52,106,184,137,110,127,63,72,116,99,75,85,158,118,84,118,130,104,90,101,125,65,106,108,128,149,117,96,141,109,118,114,111,104,94,95,99,124,81,173,112,117,95,131,110,120,176
"COG0048",11,29,23,16,37,20,15,15,12,27,15,18,24,29,19,19,25,9,6,20,17,34,20,28,16,17,17,14,14,10,22,25,9,19,28,11,15,29,15,19,18,18,19,21,22,24,14,18,6,44,20,31,23,14,19,25,21,15,16,17,18,32,7,10,23,18,36,15,18,21,20,21,14,19,32,12,28,25,24,12,19,20,14,12,19,31,22,11,18,27,25,20,14,15,15,25,22,20,31,12
"COG0049",27,29,46,30,26,39,34,27,28,24,12,42,31,19,27,26,37,29,34,29,21,44,34,23,19,20,31,26,35,27,33,33,22,32,30,22,16,24,21,29,28,32,29,37,32,32,25,39,30,18,28,36,36,23,24,38,34,32,22,21,23,27,16,23,32,25,43,29,35,33,33,26,19,29,29,22,42,27,21,26,35,17,27,26,32,30,24,24,29,27,26,24,12,28,31,25,18,28,34,13
"COG0050",41,77,71,84,69,68,84,60,44,80,47,57,76,67,70,76,82,60,48,37,51,69,66,72,44,73,49,70,51,72,65,62,66,75,59,38,51,53,58,59,29,53,92,84,79,83,59,62,41,80,81,102,61,43,69,44,74,72,73,72,62,75,57,42,63,63,70,54,58,65,68,46,54,71,66,61,81,92,69,61,65,80,68,72,81,76,66,57,72,70,66,70,103,68,50,63,67,60,83,88
"COG0051",14,26,24,16,15,10,30,30,11,17,18,20,23,20,23,26,22,20,25,27,22,25,22,15,13,19,23,15,24,22,16,23,13,19,11,16,17,14,14,17,26,22,24,30,29,10,25,27,33,14,12,24,11,10,22,31,34,10,20,23,23,28,19,7,23,18,26,18,26,19,25,19,28,26,31,31,23,17,19,28,23,25,16,23,20,29,28,23,18,35,17,25,11,18,15,29,23,21,28,20
"COG0052",23,37,43,40,36,29,38,30,42,47,24,41,38,39,45,34,32,32,31,19,29,42,47,46,32,39,27,29,31,18,36,34,32,48,41,15,28,31,27,31,30,21,27,37,53,70,30,42,25,47,33,48,52,26,26,30,52,37,25,34,35,51,26,33,42,34,42,35,42,50,25,34,32,43,51,19,47,60,43,40,31,52,32,28,24,36,58,34,34,37,44,34,46,34,39,38,37,34,50,40
"COG0053",41,48,49,45,50,52,37,68,47,43,66,49,48,43,35,45,66,44,29,26,54,67,51,43,63,42,48,42,54,46,58,42,54,40,42,39,35,55,25,41,46,50,53,47,66,54,44,51,46,48,59,66,46,42,40,49,62,63,50,50,45,58,36,46,60,45,42,35,54,36,40,58,42,38,35,60,61,53,54,36,43,47,24,53,54,42,59,37,34,51,57,37,53,55,41,51,47,56,54,56
"COG0054",15,20,22,22,15,18,18,28,26,40,31,26,22,28,19,21,18,22,16,16,25,24,33,28,15,21,22,21,12,18,34,12,18,16,25,12,19,28,16,34,23,12,11,17,17,47,15,17,19,35,18,17,27,17,26,18,13,21,16,17,22,37,9,13,18,28,10,22,24,19,25,28,21,9,22,16,10,22,35,18,19,31,27,17,19,17,20,20,20,20,25,18,33,19,30,22,21,30,16,33
"COG0055",54,90,98,86,93,85,93,45,30,88,59,74,63,56,103,59,107,56,41,43,81,84,93,84,68,74,51,61,46,66,71,78,94,61,81,56,43,65,58,79,37,42,71,68,85,74,63,65,38,58,65,54,79,30,77,101,87,45,78,35,39,83,55,44,47,80,60,42,84,78,71,42,65,89,51,39,80,80,73,93,74,69,62,87,79,56,67,45,37,83,64,72,68,80,84,65,69,116,59,73
"COG0056",63,111,116,102,122,98,100,59,48,109,58,74,68,65,79,47,140,76,55,82,85,101,105,86,89,84,67,111,70,85,98,81,93,79,129,69,55,104,84,68,47,52,95,62,97,80,84,79,75,81,81,62,96,39,86,103,105,88,77,47,67,97,67,54,70,70,69,64,64,101,77,35,71,89,101,51,65,95,89,77,86,75,73,102,74,67,76,70,67,92,87,89,101,77,83,95,100,104,81,109
"COG0057",38,65,45,41,44,60,42,53,31,64,35,77,56,49,45,65,42,47,34,48,46,53,49,78,37,59,33,38,31,49,47,47,41,44,68,38,52,54,43,55,39,27,64,72,68,68,34,69,40,59,33,78,57,30,46,54,72,53,42,61,55,70,33,30,56,37,78,59,51,53,35,45,45,64,47,33,68,63,59,53,41,61,32,54,48,68,57,38,63,64,66,54,72,43,45,68,35,42,60,54
"COG0058",122,139,155,153,194,154,101,118,88,134,104,182,142,108,141,111,181,97,75,126,155,149,175,128,137,134,126,121,143,134,159,173,147,137,134,117,69,169,77,127,113,85,155,90,147,115,109,199,91,144,75,96,106,43,86,103,112,73,91,89,75,85,69,60,89,102,105,75,107,117,88,68,97,91,58,62,124,81,74,89,70,60,103,117,87,117,115,72,70,123,73,98,86,89,111,105,95,90,117,77
"COG0059",55,37,39,62,54,53,56,42,38,44,47,51,34,50,64,47,34,47,43,43,47,61,48,52,60,55,55,49,38,55,46,60,43,32,35,47,53,38,48,50,46,36,83,57,50,59,60,52,39,43,43,31,54,35,57,83,49,49,50,40,44,43,35,40,30,62,34,43,62,56,51,40,58,78,39,48,29,39,52,54,47,59,46,56,44,36,48,47,39,62,48,43,37,66,42,31,61,42,44,53
"COG0060",96,131,130,117,163,146,99,124,99,110,107,146,131,116,134,98,134,99,92,115,89,148,159,143,115,157,129,100,106,82,135,149,105,130,112,118,105,111,106,114,114,81,114,155,132,118,112,131,101,107,100,169,145,97,106,131,160,142,130,62,90,149,79,100,119,124,150,102,125,114,110,114,87,121,106,61,155,121,116,136,130,130,92,119,106,145,149,96,111,169,124,106,147,116,149,108,135,107,165,139
"COG0061",38,45,36,35,36,51,29,34,30,39,45,38,32,40,57,36,30,28,32,35,40,42,31,43,51,56,39,33,24,33,39,40,31,38,31,37,43,35,34,53,41,24,35,53,40,53,38,40,45,38,35,35,62,35,32,43,41,48,40,30,39,35,36,36,32,41,37,41,40,43,36,49,36,54,40,34,50,33,36,34,41,53,29,36,38,26,32,32,34,36,41,36,35,40,36,41,42,30,43,39
"COG0062",41,55,49,45,67,39,35,44,34,62,30,35,54,42,53,38,76,42,32,26,49,47,45,54,42,37,33,38,46,38,55,53,41,51,50,45,36,51,24,35,48,39,30,59,67,61,43,45,37,61,36,24,97,35,42,44,40,41,33,34,25,76,27,36,31,48,40,43,29,58,48,46,30,37,37,22,41,53,61,38,47,64,56,38,34,42,40,39,39,63,49,39,60,32,50,40,40,72,58,63
"COG0063",45,50,61,51,52,58,43,40,36,68,51,35,48,46,49,34,53,36,32,54,41,58,48,94,37,50,35,48,46,38,52,49,34,54,54,47,52,46,31,40,53,38,63,70,67,62,29,38,34,65,54,25,74,35,49,56,50,48,26,24,33,72,43,26,54,52,48,41,30,52,36,40,38,66,65,27,55,56,67,40,59,52,51,39,50,52,42,52,26,47,63,34,50,36,42,43,40,49,60,75
"COG0064",5,39,47,27,41,30,18,21,9,21,23,44,29,6,17,23,35,11,6,7,18,34,30,18,30,19,15,27,34,30,30,41,15,20,26,19,5,32,9,42,17,12,50,42,30,10,27,49,7,12,23,38,8,14,23,64,46,12,19,4,15,31,7,9,20,12,53,12,29,20,51,13,15,58,39,18,42,45,17,19,24,4,17,26,21,44,31,7,10,48,12,26,15,20,23,36,28,21,38,18
