"","NLM027","DOM013","DLM022","DLM011","DOM015","NLF015","NLM028","NOM015","NLM021","NOM020","DLM006","DLF014","DLM012","NOM010","DLM004","DLM013","DLF010","NLM025","DOF011","DLF005","DLM020","NOF012","NOM004","DLF006","DOM021","DOF003","NLM006","NLF002","NOF011","DLM001","DOM010","DOM001","NOF008","NLM002","DLM024","DLM014","DOM024","NLF007","NLM029","DOF006","DLF009","NOF013","NOM014","NOM019","NOM022","DOM018","DLM010","DOF009","DOM016","NLM026","DLM002","NOF007","DOF012","DLM005","NLF005","DLM003","NOM009","DLF001","DLM008","NOM001","DLM017","DLF007","NLF001","DLF004","NOM007","NLM001","DOM026","NOM008","NOF009","DOM003","NOM002","NOM029","NLM010","DLM028","DLM015","NOM028","DLM016","NOM025","DLF013","NOM005","DOF007","NLM032","NLF012","NOF010","NLF010","NLM007","NOF005","NOM026","DOF004","DOF008","NLM017","NOM027","DLM023","NLM016","NOM012","NOM016","NOF006","NLF013","DOM023","DOM005"
"COG0011",2,0,0,0,5,2,1,2,0,1,0,17,26,1,0,3,0,3,0,0,0,4,3,1,1,1,0,0,1,0,2,0,1,0,2,1,0,0,3,1,3,1,0,1,2,0,0,0,1,1,1,2,4,3,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,3,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,2,1,3,1,6,1,0,0,1,0,0,0,0
"COG0012",40,41,43,42,39,35,39,28,40,34,37,31,28,33,32,46,48,32,28,44,35,42,26,25,49,34,27,28,35,44,43,49,31,52,21,24,28,34,45,19,36,20,34,40,38,39,31,43,29,32,48,50,54,47,54,45,62,28,44,63,42,33,48,59,59,48,32,44,42,46,52,49,50,55,41,42,61,38,43,45,32,61,55,59,25,68,40,50,50,62,28,63,60,64,57,47,32,54,45,39
"COG0013",96,120,115,98,112,128,98,125,126,120,129,117,115,127,105,132,126,106,103,99,126,185,84,92,106,113,108,103,112,119,126,96,132,141,38,131,114,125,149,112,95,110,108,107,102,109,100,110,134,122,82,100,106,106,114,88,105,90,110,112,140,79,98,106,105,146,91,124,112,97,114,87,92,120,109,97,118,102,117,89,64,112,145,105,91,111,98,75,96,128,93,136,127,124,107,132,94,131,126,81
"COG0014",60,55,42,68,62,67,57,56,57,46,65,55,61,42,54,64,47,49,56,52,51,43,45,48,70,48,45,51,47,63,74,53,41,54,22,50,57,48,50,56,48,41,77,64,40,85,32,39,58,45,50,52,46,38,50,38,48,40,60,67,61,30,49,54,30,52,50,61,49,51,45,68,50,50,51,48,61,50,62,36,43,53,53,58,55,64,49,45,41,33,39,75,58,53,36,44,48,48,72,36
"COG0015",68,78,58,68,60,47,81,58,62,65,69,72,60,57,52,65,71,79,60,63,50,48,56,76,51,59,74,66,69,68,60,72,82,107,29,61,52,84,64,54,46,55,56,77,63,57,69,77,65,67,66,71,65,64,48,64,89,48,55,84,75,54,57,78,78,71,58,65,55,54,54,54,61,51,48,46,62,51,85,59,65,70,71,64,47,85,58,59,63,63,57,77,71,69,65,62,37,63,96,45
"COG0016",39,77,71,52,48,44,42,55,52,39,49,41,50,47,56,61,51,47,50,66,40,53,53,44,65,55,39,57,50,39,51,44,60,55,16,54,66,53,63,37,47,34,35,67,46,52,41,54,66,59,59,59,58,57,61,53,37,48,47,31,47,41,49,43,61,59,41,45,52,39,47,53,48,53,45,32,49,45,52,34,44,41,46,47,56,51,39,45,43,44,50,61,43,54,48,49,38,50,38,44
"COG0017",58,70,97,67,57,52,73,59,75,66,69,41,23,54,62,40,60,70,57,58,69,63,38,61,61,73,55,46,69,56,75,63,70,66,41,69,55,73,45,65,50,53,60,65,66,65,55,55,60,60,62,79,47,64,67,58,91,45,79,71,61,54,73,67,62,57,76,69,60,51,57,57,65,84,63,71,68,56,54,64,53,96,73,80,61,55,75,66,68,73,57,23,85,71,64,66,56,61,60,44
"COG0018",103,98,106,76,100,64,95,112,113,85,72,97,98,81,60,66,108,91,108,86,83,113,71,85,96,65,93,100,51,106,95,81,93,96,37,73,91,85,87,86,52,83,100,111,81,75,86,89,88,95,64,73,69,55,62,44,61,39,43,58,60,29,53,64,62,74,55,63,64,58,57,35,49,56,46,48,49,54,51,44,44,68,58,46,66,76,63,49,66,65,35,69,57,82,53,64,35,62,42,43
"COG0019",106,90,85,87,82,68,98,94,100,96,123,92,100,104,89,113,70,138,110,98,93,83,79,80,87,77,121,124,71,110,85,111,95,136,53,95,94,105,118,60,57,92,108,88,114,113,81,76,108,90,107,78,88,71,122,86,104,93,78,122,108,78,110,76,109,106,108,65,98,91,109,83,103,78,112,85,89,108,111,93,71,101,102,82,121,93,95,80,126,88,75,132,104,99,89,114,97,87,78,52
"COG0020",35,34,43,31,34,27,22,23,45,51,43,51,41,31,31,41,30,44,52,41,26,33,26,32,32,29,42,27,43,41,25,48,46,34,14,32,43,27,31,33,23,28,43,41,55,40,38,46,35,39,40,31,59,43,33,47,34,42,31,53,42,35,25,46,37,38,34,39,26,46,37,35,31,37,28,19,29,28,33,26,25,33,39,32,33,39,39,44,29,36,25,36,33,50,41,32,25,36,44,35
"COG0021",69,47,34,47,45,44,53,41,34,78,71,74,82,61,47,27,34,67,101,30,44,44,53,24,49,44,55,49,38,49,42,60,38,108,61,60,46,41,52,57,69,43,54,64,65,28,52,61,64,35,43,36,33,47,51,54,28,42,35,71,75,36,36,61,54,63,29,34,44,79,68,59,45,52,55,40,49,63,32,51,43,33,48,52,63,39,32,41,54,45,31,144,28,57,45,49,31,45,99,40
"COG0022",22,4,20,2,18,33,13,19,13,5,13,1,0,17,24,14,18,3,0,3,45,6,20,12,11,32,6,16,27,19,11,15,10,1,0,10,16,5,5,19,17,24,2,4,2,8,2,6,12,6,12,3,14,8,2,30,0,32,25,2,7,26,31,13,3,1,4,11,23,0,2,16,19,20,25,22,13,6,17,9,15,4,12,15,14,8,18,5,15,3,21,2,11,1,12,25,43,2,6,50
"COG0023",0,15,4,16,4,8,10,8,7,6,8,2,0,8,15,9,4,3,6,10,12,3,13,10,12,7,12,8,14,5,9,7,14,5,6,10,9,2,4,15,6,7,14,5,7,9,14,13,10,6,5,11,2,7,3,9,0,17,10,1,3,18,8,3,4,4,5,13,15,4,2,17,5,7,12,9,11,7,14,7,12,0,13,12,17,2,10,5,8,2,14,2,4,2,5,9,13,6,8,14
"COG0024",46,87,71,72,61,63,82,67,69,58,73,61,50,67,56,57,88,72,81,63,61,58,61,72,77,70,58,77,54,70,84,64,60,113,25,84,52,73,89,68,41,48,80,58,91,69,67,68,78,59,68,65,56,63,93,64,73,58,78,49,75,51,63,44,84,96,60,62,72,67,85,71,65,48,68,60,65,59,57,55,61,72,71,54,71,80,76,68,69,58,60,47,54,74,51,60,56,77,63,59
"COG0025",67,7,10,12,4,3,15,6,6,15,3,50,68,8,2,18,11,7,6,22,3,6,15,10,4,10,20,13,4,8,23,2,12,17,39,6,13,15,19,10,34,4,10,11,6,6,40,33,18,14,9,3,59,11,17,8,22,3,12,12,7,8,3,6,9,18,4,16,9,32,20,21,15,18,9,21,15,13,10,32,6,9,9,13,0,11,8,42,18,40,7,63,2,4,9,9,5,43,14,11
"COG0026",36,3,5,1,0,1,2,3,3,2,0,19,40,4,0,1,1,4,0,1,1,3,1,7,4,3,2,1,2,8,3,6,5,3,11,7,0,1,1,0,22,1,2,7,2,1,3,4,2,1,2,0,20,11,0,5,3,0,1,0,4,2,0,3,1,4,0,0,2,10,1,3,5,14,1,3,2,4,5,12,2,3,3,2,0,0,1,8,8,15,2,18,1,0,0,1,0,2,5,1
"COG0027",8,21,7,25,22,23,15,22,22,37,33,23,35,25,25,12,14,35,24,23,35,7,28,16,33,20,36,11,29,34,21,42,18,67,17,28,24,13,8,23,23,9,35,17,35,27,24,25,27,13,15,31,18,23,16,19,9,32,18,37,36,26,13,35,27,28,11,35,33,34,6,19,22,14,23,20,20,17,16,17,32,12,14,24,29,26,21,13,16,16,5,20,15,36,20,18,29,23,34,13
"COG0028",204,74,103,86,122,114,152,125,125,139,124,141,189,130,83,108,93,118,75,81,99,59,110,102,93,107,100,138,114,129,98,99,85,116,217,100,116,114,116,115,159,92,107,92,94,128,146,87,117,109,105,120,159,91,125,92,147,105,110,108,93,95,88,111,93,85,115,100,98,132,117,139,112,118,102,127,114,138,120,176,90,112,106,102,84,97,120,110,103,152,151,135,136,92,107,118,110,117,134,95
"COG0029",22,41,27,59,69,70,52,74,41,60,47,56,35,49,58,56,36,54,55,56,47,34,66,45,81,40,64,54,42,56,57,55,54,90,42,57,65,43,46,79,31,33,57,38,55,54,59,50,55,64,47,53,32,56,39,52,50,35,45,50,54,56,55,81,44,55,60,75,71,61,67,61,57,46,58,50,54,59,51,47,45,42,61,55,59,52,54,34,52,30,36,43,42,55,35,46,45,55,65,41
"COG0030",85,101,82,63,78,43,72,52,51,52,80,90,85,51,64,65,83,90,56,89,52,77,48,66,84,67,119,78,53,45,67,58,71,55,50,54,45,79,78,46,65,50,44,51,40,41,53,53,81,61,59,91,162,120,61,64,54,30,67,56,72,81,59,53,75,63,74,48,53,39,67,60,54,88,53,51,47,53,88,52,28,88,56,41,93,57,61,56,97,108,62,70,70,51,86,67,48,48,53,32
"COG0031",81,63,52,52,82,59,65,68,69,54,58,70,51,76,51,64,77,65,72,52,52,47,45,64,62,49,67,57,71,65,54,50,75,43,52,38,61,81,69,54,56,72,77,67,53,67,61,64,32,63,50,46,44,53,35,45,54,43,55,54,69,49,79,61,40,55,57,45,69,49,47,61,55,55,46,59,51,47,62,62,39,54,50,45,62,62,60,57,73,56,48,74,61,28,52,52,59,64,35,46
"COG0033",3,0,2,1,1,0,1,1,2,3,0,37,59,0,0,4,0,16,0,3,0,0,2,2,0,3,1,0,0,8,0,2,0,1,24,2,1,1,0,2,27,0,1,2,0,4,3,5,3,0,0,0,14,5,0,0,0,0,1,1,0,1,0,0,0,3,0,2,1,13,1,3,0,3,0,10,0,3,3,13,0,2,0,3,0,1,0,4,4,5,0,19,1,1,3,0,2,2,1,1
"COG0034",104,77,85,96,114,91,90,97,104,139,129,67,91,99,89,107,86,106,111,79,104,59,99,70,86,76,94,86,94,134,110,95,85,143,28,112,92,104,80,78,54,81,101,105,114,86,74,93,93,104,92,57,75,99,112,110,109,77,89,137,115,71,104,116,126,115,112,97,105,101,68,76,93,78,96,92,112,86,120,77,73,87,123,122,82,100,107,63,95,72,96,74,98,147,102,110,81,92,132,66
"COG0035",33,32,32,42,22,31,45,46,33,33,42,36,36,46,39,47,43,45,34,35,21,32,39,47,39,30,37,37,38,29,55,54,32,58,27,29,41,37,41,43,19,30,52,60,46,41,35,42,43,38,49,51,42,46,43,45,52,28,45,45,50,27,46,52,52,37,39,43,32,45,26,44,35,33,47,42,39,37,45,36,30,34,47,35,52,45,40,41,38,62,38,38,42,39,42,41,43,37,30,22
"COG0036",41,60,43,40,28,28,39,23,38,35,22,68,42,29,39,38,62,43,62,56,31,51,35,42,33,26,57,54,30,31,31,31,42,55,45,35,22,23,46,24,45,30,31,49,38,46,49,31,37,51,63,26,60,29,41,27,31,29,30,38,45,42,35,31,43,45,61,34,28,49,41,36,51,33,31,46,38,37,48,56,23,56,34,35,42,29,30,46,31,52,49,77,30,57,44,31,35,43,43,33
"COG0037",90,132,116,100,108,81,124,100,99,79,114,90,101,109,74,88,112,87,69,111,72,112,55,101,106,91,73,122,95,81,94,93,116,82,78,113,98,97,125,86,87,84,89,130,96,106,67,86,113,124,119,76,89,73,114,96,113,77,117,101,78,72,77,91,128,94,98,96,94,85,115,90,102,92,104,84,124,86,104,93,66,137,105,80,81,80,116,94,123,115,83,95,101,102,111,117,94,99,89,80
"COG0038",99,61,50,108,90,95,68,90,90,63,88,127,128,80,93,62,48,65,72,66,89,59,101,65,94,72,91,96,71,93,92,84,82,96,49,94,101,78,71,105,89,100,96,72,69,82,104,86,82,57,65,66,111,62,76,83,70,74,80,66,74,93,88,60,83,56,76,79,84,80,79,92,87,80,87,93,69,87,91,83,92,78,70,81,75,91,76,90,92,103,71,72,85,85,60,95,102,78,93,88
"COG0039",91,53,34,58,73,72,61,61,67,62,59,96,115,67,81,53,39,63,86,78,76,70,64,56,73,82,75,82,70,61,68,58,90,47,34,53,53,68,51,64,58,65,75,69,67,60,48,51,71,60,92,76,98,75,58,72,43,53,74,50,63,73,86,54,57,62,72,60,69,78,80,68,57,58,59,63,75,71,74,40,52,59,71,70,106,68,75,53,62,61,73,163,65,43,44,64,71,55,65,48
"COG0040",22,34,20,36,40,31,20,43,31,43,30,38,33,28,35,43,37,48,47,31,41,29,35,32,39,21,27,38,29,35,29,32,36,36,14,36,40,32,33,35,26,36,43,36,27,41,41,35,29,29,37,50,23,34,30,24,35,38,50,42,48,29,36,34,33,22,42,31,34,40,35,44,43,22,37,30,31,28,48,35,37,29,30,38,28,27,43,31,35,29,25,35,53,46,33,40,46,41,43,24
"COG0041",28,24,20,34,30,20,34,44,35,27,37,19,29,26,23,19,18,23,30,29,22,21,33,26,25,12,28,24,18,23,23,23,28,40,8,35,25,24,28,30,15,14,25,24,26,40,32,30,23,22,27,29,26,34,33,29,33,17,31,22,28,13,22,29,21,23,41,31,18,23,28,29,26,30,21,32,26,30,39,29,27,17,23,20,35,31,30,26,22,24,22,25,25,38,22,32,22,30,29,18
"COG0042",64,81,90,98,93,77,112,95,83,70,78,86,74,76,70,80,75,54,68,73,72,80,87,73,69,86,73,88,66,56,66,71,72,75,81,84,69,95,62,74,95,74,77,67,66,86,84,71,81,68,57,70,83,49,79,70,73,50,88,35,86,76,86,52,86,66,83,73,86,59,82,94,81,86,86,79,63,86,72,99,61,81,84,57,83,93,69,86,82,82,80,65,75,40,71,79,76,98,56,60
"COG0043",12,14,7,5,6,6,8,2,7,4,3,6,4,5,2,16,7,0,10,9,4,7,10,19,8,15,12,18,9,23,10,16,8,6,43,6,3,3,13,7,26,4,9,3,5,6,20,2,9,2,12,3,15,11,4,7,4,4,4,9,5,8,13,5,3,6,2,5,2,20,9,9,12,20,4,15,9,4,12,25,6,12,9,5,3,5,6,20,8,11,4,33,14,2,14,3,8,2,6,21
"COG0044",61,52,61,53,79,53,54,73,69,57,67,93,67,63,57,86,64,56,84,59,62,46,63,63,48,58,72,64,52,64,61,65,82,81,76,63,72,74,69,76,67,46,79,84,64,77,51,56,71,60,66,55,73,45,50,68,89,40,72,66,68,56,59,48,64,51,63,65,59,62,86,70,63,68,71,72,57,66,68,80,39,74,70,72,59,70,66,78,67,70,66,96,61,50,48,63,42,53,61,52
"COG0045",5,4,17,9,1,18,2,10,2,8,2,17,37,3,9,2,4,9,8,2,13,2,18,2,6,8,11,13,16,10,1,6,1,4,19,11,4,3,1,8,22,3,4,8,1,5,12,6,9,0,3,3,6,11,4,2,1,15,2,3,8,13,7,5,0,4,2,3,13,18,1,13,7,6,6,11,4,7,9,12,23,0,1,10,6,5,4,14,5,16,13,40,5,2,11,3,12,2,3,34
"COG0046",136,113,95,111,136,127,116,134,107,173,158,134,145,120,81,173,110,164,140,132,128,75,83,113,99,91,120,116,110,171,127,118,123,176,71,119,127,139,143,131,88,111,119,161,104,149,92,118,128,143,124,120,73,141,151,89,139,68,126,173,153,73,116,149,137,167,121,102,112,143,129,102,116,134,128,108,131,110,129,86,81,115,124,133,98,118,146,103,131,120,118,158,148,191,113,151,103,136,154,74
"COG0047",120,106,67,105,115,91,129,110,118,149,125,147,130,118,89,112,100,152,120,90,78,64,87,74,66,99,93,91,84,170,126,121,103,184,61,114,90,123,141,99,70,101,106,156,111,121,93,98,116,119,120,107,72,121,111,111,130,61,100,164,137,68,97,142,122,147,98,86,104,145,99,99,108,106,81,72,112,85,128,78,52,131,121,117,84,108,108,74,106,133,99,193,105,191,102,120,68,108,98,72
"COG0048",28,31,24,8,10,16,17,8,16,25,15,33,19,13,14,28,46,30,19,33,9,20,9,21,19,18,17,15,22,19,23,22,11,18,12,20,8,22,23,14,15,13,18,28,17,12,12,15,16,31,26,18,28,23,25,14,25,12,20,33,32,10,18,16,25,19,16,12,10,32,22,20,16,21,17,16,19,12,14,22,8,26,10,18,10,16,14,24,15,26,19,24,17,40,24,23,7,21,15,12
"COG0049",41,33,36,19,22,31,26,25,30,14,32,29,27,30,21,20,25,35,27,44,27,29,18,41,21,34,30,27,25,21,22,21,25,24,13,20,26,29,45,23,30,16,29,29,29,32,24,28,26,39,28,27,50,31,40,42,31,19,35,13,31,26,31,28,41,34,29,23,17,32,38,17,25,21,34,26,24,23,27,17,14,29,33,19,23,26,42,33,22,27,26,41,31,19,29,25,27,31,15,28
"COG0050",57,65,83,67,70,66,70,60,70,73,66,71,60,79,57,85,64,91,67,58,46,91,89,66,55,57,49,61,55,80,99,55,75,80,47,69,59,79,72,56,67,39,59,78,78,72,55,53,78,93,61,76,58,67,86,46,58,41,53,80,57,52,79,74,82,92,51,70,66,67,58,42,58,75,52,38,73,66,68,71,37,56,65,70,55,99,70,81,53,64,53,56,61,76,61,47,52,79,84,49
"COG0051",22,23,16,8,15,12,12,10,18,8,20,13,13,17,12,19,17,6,10,16,4,21,9,20,11,10,18,18,12,12,15,19,15,10,9,14,15,13,18,10,18,7,16,11,11,6,14,14,18,12,18,16,38,34,29,25,12,15,30,15,24,17,22,16,26,16,17,20,23,10,20,18,17,19,19,15,23,17,20,21,18,24,20,24,16,20,31,21,17,26,10,30,13,7,32,10,9,28,21,20
"COG0052",43,40,44,36,26,32,25,35,33,44,45,32,46,30,28,33,37,40,41,47,23,55,24,39,41,36,35,32,29,35,49,33,29,54,19,32,25,30,38,20,36,31,33,54,46,39,37,40,32,33,29,47,48,30,36,41,36,27,45,56,50,24,32,46,49,57,32,31,24,45,25,33,28,35,33,26,41,29,20,41,41,47,33,32,28,22,32,35,33,31,36,28,31,56,42,25,26,36,50,40
"COG0053",57,44,59,38,44,30,52,46,39,47,44,48,45,45,55,51,60,50,36,49,33,63,52,50,53,54,45,58,55,51,62,56,30,56,49,46,40,53,54,36,39,47,47,64,52,47,48,53,39,52,50,45,31,71,43,51,57,51,58,62,48,43,33,52,53,48,44,31,55,41,62,44,45,44,51,40,47,63,48,52,51,55,34,43,51,46,40,59,29,43,43,45,51,46,58,39,34,37,45,40
"COG0054",12,29,12,27,22,18,23,23,23,28,23,16,10,26,19,15,23,30,37,19,16,15,18,22,28,23,25,17,27,22,27,21,19,33,19,23,24,31,29,21,21,13,21,18,28,28,20,28,26,25,27,26,18,26,20,15,16,14,21,32,24,26,25,23,24,23,7,25,23,28,16,14,23,11,16,13,22,13,26,22,11,17,27,16,21,22,21,21,28,23,14,12,19,30,23,25,20,25,37,10
"COG0055",88,56,56,61,57,51,103,78,84,80,77,86,83,81,36,44,68,69,78,71,62,37,40,38,78,64,40,85,65,75,78,79,61,88,45,64,65,98,124,44,63,69,56,95,49,76,50,61,60,74,61,69,58,37,104,53,101,27,71,86,66,36,77,65,85,82,47,42,51,79,115,70,91,71,71,65,75,66,86,87,44,68,70,73,39,79,60,81,84,87,70,105,86,88,75,59,41,76,74,34
"COG0056",57,41,41,44,50,60,78,55,64,72,55,58,55,62,29,39,43,66,65,58,44,23,50,26,42,58,41,60,50,49,57,51,49,60,45,64,52,61,70,33,29,48,46,60,47,57,40,58,61,63,96,78,76,58,107,56,135,43,102,83,92,51,86,78,73,100,55,76,52,96,126,68,102,84,72,69,63,71,65,87,45,75,94,86,39,117,79,112,78,87,111,125,100,98,86,103,45,82,77,55
"COG0057",63,64,93,53,37,35,45,46,50,53,63,60,61,36,37,74,71,56,43,60,37,74,51,68,53,45,42,42,45,67,59,67,54,51,50,45,48,48,45,32,67,32,58,70,53,53,51,44,52,56,51,37,50,58,67,49,40,27,57,61,75,41,46,38,33,53,40,42,35,74,43,36,54,50,40,45,65,40,52,55,36,40,40,52,49,51,53,39,48,49,38,63,39,64,53,41,39,42,58,42
"COG0058",198,147,144,123,147,96,124,132,129,127,191,178,151,119,87,107,147,150,133,182,106,146,100,95,111,118,114,103,107,134,149,112,139,122,120,119,123,172,149,95,120,112,114,144,126,155,106,132,136,189,145,142,96,123,154,124,192,138,139,106,118,90,138,131,156,180,113,123,87,137,156,142,130,159,130,118,134,134,154,182,111,162,172,109,114,118,147,150,149,159,139,142,174,104,169,123,87,157,91,83
"COG0059",52,37,27,44,50,51,53,56,45,44,52,83,100,45,47,56,31,46,36,50,44,25,41,39,56,29,55,47,38,63,49,47,39,51,39,44,59,44,36,29,52,45,54,34,39,55,60,60,47,38,45,56,44,40,35,33,44,34,45,45,55,44,35,37,21,43,42,37,50,48,48,40,37,32,52,45,46,39,46,41,50,51,43,47,44,54,50,31,52,53,49,68,49,50,51,49,44,52,49,39
"COG0060",173,151,175,83,116,90,96,115,138,139,145,121,136,137,97,143,125,110,78,141,112,211,86,100,123,107,100,103,116,146,143,121,130,140,70,133,119,161,135,98,107,102,123,143,111,138,105,116,125,195,151,98,102,90,150,128,149,82,155,152,115,66,88,109,163,126,102,119,112,123,121,114,91,122,116,118,145,97,144,104,116,131,137,141,72,103,101,104,137,164,118,95,128,130,148,126,89,113,133,100
"COG0061",36,36,29,39,41,33,39,34,32,43,42,33,39,40,32,45,31,60,44,43,29,27,24,52,43,32,34,47,30,49,41,33,38,54,24,43,49,41,32,35,31,37,37,42,43,59,32,29,30,37,32,44,49,48,53,37,36,28,42,40,34,25,32,40,57,35,36,40,34,47,34,39,46,36,46,41,26,36,42,30,32,44,49,42,34,34,35,45,39,39,34,26,44,55,32,40,34,37,36,37
"COG0062",26,40,28,31,40,19,39,33,35,58,55,33,43,48,35,75,29,61,49,43,36,33,23,34,47,29,38,40,33,43,42,52,38,80,30,46,46,53,50,42,50,27,50,52,51,50,33,45,55,41,46,37,22,26,56,41,67,24,46,75,67,31,35,48,68,53,41,31,43,61,54,51,52,46,40,44,42,38,38,42,38,40,44,46,35,37,59,25,56,25,27,60,38,48,43,45,43,54,57,45
"COG0063",50,43,29,46,57,36,46,38,41,74,51,70,57,43,46,68,43,68,52,46,57,33,37,35,33,29,40,40,31,50,36,50,43,86,32,44,27,51,45,43,26,33,46,69,49,58,57,54,50,52,47,56,42,38,54,48,54,25,48,70,69,26,35,40,55,44,31,32,38,62,44,38,45,57,48,35,52,41,45,40,29,47,51,43,31,47,34,33,44,43,43,56,49,64,48,65,44,70,53,27
"COG0064",38,53,54,7,30,13,22,14,26,8,26,57,86,28,6,41,61,14,18,53,11,74,5,13,8,14,19,32,21,13,24,21,25,5,7,25,29,31,46,8,22,20,17,35,9,42,17,26,18,40,26,16,38,24,25,9,61,3,35,18,25,11,16,16,39,31,34,7,8,17,36,16,30,33,17,22,25,14,25,19,9,45,27,13,13,20,22,19,19,54,32,75,15,4,24,19,8,33,6,2
