"","DLM013","DLM014","DLM024","NOM005","NOM017","NOM022","NOM004","NOF014","DOM003","DLM008","DOF014","NOF005","NOF009","DOF006","NLM031","NOM008","NLM010","NOF002","NLM023","DLM027","NLM029","DLF008","DLM021","NOM002","DLF005","NLM027","NLF001","NLM008","NLM017","DLM017","DLF013","DOF003","NLF015","DLM009","DLM019","DLM006","NOM010","DOM022","NLF012","NLM004","NOM019","DOM016","NLF002","DLM011","NLM006","DOF008","DOM010","DLM003","NOF010","NLM026","NOM026","DOM005","NOF006","NLM025","DLM015","NOM012","NOF011","DLF007","DOF009","NOM020","NLF005","DOM013","DOM001","NLF013","DLF012","NOM015","NLM001","NOM025","NLM022","NOM007","NLF008","NOM001","NLM032","NOF013","NLM016","DOM019","NLM007","NLF010","DLM005","DOF007","NOM016","DLF009","NOM014","DLM020","NOM013","DLF001","NLM002","NOF008","DLM023","DOM023","NLM021","DLF003","NLF009","DOM024","DLM001","NOM009","DLM002","DOM021","DOM026","DOM018"
"COG0011",3,0,7,2,0,1,0,0,1,0,2,0,0,1,1,1,2,2,2,9,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,3,2,1,0,0,0,2,0,4,0,0,3,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,4,2,0,2,0,0,0,0,0,1,6,0,0,0,0,1,1,1,1,0,0,0
"COG0012",41,54,26,39,61,50,56,45,48,56,42,49,48,41,57,49,46,44,54,64,59,35,54,48,60,61,35,43,41,61,45,40,47,54,59,53,48,60,47,68,88,49,38,53,44,49,60,39,46,59,47,38,40,45,48,44,51,38,46,53,55,66,41,55,54,56,60,63,55,55,49,46,63,40,57,44,59,39,53,36,42,57,47,53,59,37,71,60,52,66,46,66,41,44,63,58,53,60,46,45
"COG0013",142,138,43,80,98,89,89,115,95,87,107,100,92,101,137,105,100,99,98,139,137,81,118,99,119,94,98,86,84,129,117,97,108,112,126,119,117,129,119,97,108,98,109,85,112,123,125,94,136,149,83,94,108,111,115,122,99,95,113,116,127,113,88,109,95,140,110,110,89,109,125,114,119,92,113,132,108,121,107,100,127,98,133,89,100,88,161,115,123,92,133,122,101,98,125,100,109,128,100,104
"COG0014",70,57,27,36,40,51,42,36,51,67,63,38,64,53,68,62,50,58,44,57,45,37,55,63,45,39,41,48,45,57,45,46,62,53,52,55,60,44,55,60,60,68,61,58,42,37,49,29,44,56,33,49,44,52,45,34,44,44,42,44,49,44,49,54,26,61,56,59,50,24,46,61,51,59,46,68,60,47,42,37,55,30,53,39,53,28,52,51,71,45,66,42,54,54,57,47,46,54,48,71
"COG0015",70,72,39,43,90,72,57,66,55,55,67,73,71,60,63,45,30,46,50,78,69,52,55,69,67,56,45,68,61,69,64,64,45,55,60,79,70,53,66,69,88,63,56,57,52,59,52,61,61,72,77,65,57,78,59,68,63,57,80,81,67,56,63,61,68,53,87,64,82,60,57,100,61,43,82,51,76,45,67,63,64,54,63,46,57,35,95,65,53,88,70,73,55,51,69,67,60,78,57,69
"COG0016",56,51,25,33,45,39,40,66,39,65,55,57,55,40,52,57,55,31,55,57,53,37,55,50,60,46,39,40,45,34,55,48,52,54,48,55,62,61,65,37,63,49,42,41,45,47,47,44,55,51,54,38,44,50,56,57,55,40,54,49,60,48,52,52,55,44,46,42,39,47,53,48,62,36,48,44,49,46,49,33,58,38,49,43,46,30,59,53,44,43,47,55,46,59,38,49,52,56,40,54
"COG0017",46,80,37,59,62,71,69,48,57,62,61,80,64,63,67,64,55,70,68,63,59,38,52,53,60,81,75,97,77,75,57,62,63,61,81,53,63,65,59,67,73,62,48,77,65,79,62,82,73,83,60,68,42,54,59,62,56,41,57,58,81,62,64,64,66,76,57,66,83,94,46,91,75,44,67,62,75,64,56,48,63,47,63,66,78,50,77,73,81,63,88,67,62,64,68,79,55,46,76,78
"COG0018",65,101,39,69,91,84,96,81,90,77,77,81,99,82,75,85,74,85,56,93,93,49,94,102,91,100,90,76,55,93,70,65,71,73,84,73,93,59,99,89,115,91,98,79,72,92,77,76,86,79,78,69,67,99,99,77,70,57,97,90,103,96,85,89,92,97,103,81,83,103,76,81,101,75,101,80,80,88,108,59,82,76,81,85,87,61,98,91,83,82,95,91,75,87,84,80,82,87,78,97
"COG0019",95,92,44,99,179,114,78,94,85,118,80,114,83,63,102,84,111,97,89,115,83,70,88,105,126,96,99,97,67,94,116,73,77,105,100,127,89,106,108,95,110,103,105,75,112,113,85,73,95,97,67,54,79,127,100,83,83,60,78,83,100,89,88,113,124,81,115,109,106,113,110,91,103,95,102,103,108,107,85,78,107,57,96,78,91,68,126,75,123,97,103,87,69,103,96,120,109,84,91,122
"COG0020",47,27,11,23,58,55,46,32,36,48,31,26,32,40,27,30,31,21,38,43,33,18,31,36,45,40,40,42,22,37,30,32,20,46,43,34,42,41,31,32,42,34,26,34,32,42,27,39,30,49,41,30,28,37,38,43,41,32,47,34,36,35,40,39,33,30,36,23,40,34,40,47,44,41,58,29,35,31,33,29,43,22,38,33,45,21,49,36,46,46,33,51,30,35,34,38,42,37,27,41
"COG0021",22,64,59,63,79,64,45,31,74,35,50,31,51,48,43,41,61,40,38,62,62,43,33,59,46,67,57,30,32,58,36,54,50,59,28,69,53,81,37,51,36,63,47,45,63,14,45,52,61,25,50,36,27,70,44,40,58,42,53,93,42,39,54,55,19,59,71,42,48,59,85,71,22,31,67,41,49,55,58,54,50,57,64,45,73,45,117,41,31,81,43,59,40,42,55,35,51,63,34,39
"COG0022",11,15,4,3,0,3,17,5,1,16,5,11,21,21,21,14,16,35,30,8,4,20,19,4,2,22,22,0,14,6,21,23,42,0,7,18,15,16,21,4,5,14,22,6,12,1,6,21,7,7,9,42,28,2,27,12,20,36,8,6,6,5,18,4,4,18,1,11,5,4,42,1,10,27,0,8,9,17,12,20,24,11,5,42,7,27,3,10,8,5,9,6,22,16,26,0,10,9,4,14
"COG0023",7,9,6,7,2,9,11,6,2,9,8,4,20,9,17,20,6,13,14,1,5,17,8,3,10,0,12,5,15,5,4,13,14,1,3,7,9,6,12,0,5,8,9,12,19,1,10,14,11,5,2,12,15,3,14,6,11,9,16,8,11,12,9,14,0,19,4,7,8,4,6,0,5,10,0,10,16,15,18,13,5,5,20,14,9,12,2,9,9,5,3,3,9,6,11,2,5,14,7,6
"COG0024",59,71,36,46,46,76,54,62,55,82,70,69,64,66,55,62,73,60,67,64,81,43,64,66,66,37,76,82,67,65,70,65,61,48,50,82,71,52,80,82,52,75,74,74,58,51,73,68,60,55,69,61,51,74,54,62,59,55,71,53,85,76,59,68,56,64,92,65,74,83,62,56,65,59,76,62,61,77,63,55,63,37,90,52,65,63,116,79,53,53,55,81,57,70,68,74,69,70,78,85
"COG0025",9,9,30,27,5,5,13,12,36,6,25,10,8,6,7,7,9,12,11,36,20,12,2,15,19,51,8,7,7,10,20,6,5,13,9,2,7,3,3,8,6,19,11,10,21,45,19,12,9,17,31,7,11,10,8,7,8,5,32,7,13,13,10,33,10,6,27,7,23,11,3,11,6,2,4,9,13,4,13,4,10,43,10,3,12,5,13,6,5,9,6,19,9,4,15,26,8,6,4,6
"COG0026",2,2,22,11,4,0,0,1,18,0,5,0,0,2,0,1,3,1,4,27,2,6,2,10,2,39,2,1,0,1,4,5,1,50,3,0,1,6,1,5,7,6,3,0,4,15,3,4,4,0,14,3,2,2,0,1,1,2,9,6,1,5,7,2,3,5,1,5,4,1,2,4,2,2,0,3,3,0,4,0,0,23,2,0,0,0,3,3,1,1,5,1,1,0,5,3,3,2,0,1
"COG0027",21,31,13,9,36,41,26,16,31,29,35,15,45,24,21,33,15,23,16,10,14,19,25,18,18,5,18,16,8,24,28,21,33,5,6,25,23,34,18,22,24,24,18,43,27,11,29,27,28,11,10,18,25,23,22,24,24,23,33,41,29,16,39,20,8,21,22,29,21,29,30,29,5,10,34,26,42,31,22,24,25,22,34,33,15,27,51,11,10,29,30,27,18,25,37,8,20,23,17,26
"COG0028",106,111,217,141,113,97,126,131,127,93,98,113,109,106,101,107,126,132,111,161,135,105,119,136,85,190,111,129,158,116,118,118,114,104,78,117,108,115,129,126,90,115,125,88,84,147,97,105,98,90,117,114,92,130,115,93,101,90,84,130,97,85,117,142,169,114,99,139,158,73,106,96,141,135,97,124,113,79,108,114,99,162,97,113,91,107,85,93,125,160,105,93,109,115,124,146,112,75,121,108
"COG0029",50,65,31,54,52,64,65,37,52,62,57,51,60,78,50,74,55,58,50,41,40,33,60,58,48,31,59,48,46,61,52,37,51,55,29,63,60,67,69,53,42,62,50,63,69,33,71,41,37,50,53,50,49,73,44,47,43,46,53,76,39,48,36,57,54,48,49,58,63,46,46,62,51,38,74,57,66,70,40,45,45,39,46,45,42,51,101,42,33,57,60,40,45,55,67,39,55,66,66,64
"COG0030",69,46,56,63,69,49,54,67,48,80,66,58,59,46,62,41,60,52,60,56,77,32,63,66,71,86,71,72,60,64,69,59,32,89,79,55,36,48,63,70,55,79,53,49,98,107,47,57,42,65,62,27,35,101,56,83,53,90,47,44,71,90,69,64,91,39,48,49,54,71,62,69,77,63,45,34,42,78,116,29,63,53,55,60,109,32,56,72,67,38,48,62,60,51,56,71,72,73,86,51
"COG0031",58,52,42,58,62,61,49,65,44,70,80,56,52,60,77,62,57,62,53,61,59,35,56,56,56,74,67,59,43,55,53,45,69,63,81,60,61,42,55,50,65,62,59,49,48,75,53,56,51,62,62,56,56,64,75,48,59,42,54,37,48,59,55,66,38,72,52,55,68,42,65,65,65,57,28,59,72,50,44,54,63,53,56,55,47,45,48,66,77,44,58,54,52,61,58,63,77,51,50,65
"COG0033",4,2,20,13,1,0,3,0,13,0,7,1,0,1,0,0,0,2,3,16,0,2,2,0,0,10,0,0,0,0,3,4,2,8,2,0,1,2,0,0,1,1,4,5,1,15,2,3,2,1,2,2,1,13,1,0,0,1,8,8,2,3,2,0,3,2,1,3,6,0,2,0,4,1,0,0,0,0,9,0,0,19,0,0,0,1,3,0,3,0,0,0,0,1,4,0,0,0,0,5
"COG0034",84,119,32,63,135,139,86,102,111,104,87,106,101,84,96,91,94,73,83,116,88,67,102,72,91,81,92,68,104,114,108,106,101,72,101,124,108,104,106,100,89,92,95,94,98,81,109,94,123,104,63,82,75,123,103,119,78,78,98,126,87,70,79,95,96,101,96,76,88,116,111,152,104,70,143,95,91,85,94,87,103,56,94,84,87,61,160,89,83,135,108,114,91,112,104,101,85,109,113,93
"COG0035",40,41,18,35,56,47,31,39,50,53,35,36,45,37,33,54,30,23,39,53,32,34,34,37,38,35,35,37,31,68,40,34,43,29,30,42,42,31,40,39,49,49,34,37,41,47,41,38,40,38,36,33,37,36,29,49,48,33,47,36,40,33,48,45,34,40,34,46,42,40,39,46,33,24,45,37,46,49,47,28,42,26,35,38,43,30,44,49,42,33,43,37,37,43,35,44,52,30,29,34
"COG0036",47,26,44,51,29,31,35,63,56,36,40,40,29,24,31,36,41,36,31,34,44,28,23,54,57,44,42,49,39,56,31,26,32,61,53,36,27,25,32,35,42,29,62,33,52,60,33,26,23,48,58,20,28,43,33,43,33,40,31,39,48,49,41,39,66,28,46,39,40,32,48,35,61,32,57,33,31,31,37,35,24,37,25,24,34,34,57,36,32,41,33,42,28,34,34,53,50,24,55,35
"COG0037",86,97,57,86,85,113,94,104,74,94,91,97,95,77,124,81,116,88,77,112,111,57,113,105,123,113,83,104,77,103,94,90,99,122,121,105,94,78,93,84,102,108,121,87,69,119,117,102,96,90,105,78,94,99,82,98,102,76,73,74,110,128,116,106,107,100,101,91,100,137,54,105,108,111,96,108,84,87,92,71,101,69,88,85,94,92,91,107,110,85,124,104,91,99,88,120,87,106,102,111
"COG0038",56,99,57,68,63,82,77,47,84,81,81,75,79,87,82,75,58,78,70,97,53,62,94,63,61,101,71,59,70,87,95,67,90,70,58,79,88,97,97,69,75,100,61,113,84,91,89,79,80,52,103,95,105,61,100,61,99,81,93,50,82,77,68,52,62,100,66,78,83,85,89,70,68,85,69,69,96,93,66,93,90,92,97,96,53,84,101,81,78,93,79,66,78,112,108,66,62,89,89,104
"COG0039",59,68,43,44,71,65,65,63,68,66,74,56,78,68,64,89,72,81,62,87,59,47,82,88,48,96,82,66,63,65,62,62,69,75,50,56,70,63,75,63,86,90,90,61,82,73,80,63,73,56,58,58,64,53,71,50,67,80,63,85,64,51,60,53,80,84,58,60,62,61,87,70,83,56,41,83,55,100,69,58,69,52,75,63,81,63,75,58,68,66,66,34,73,78,70,55,64,90,54,61
"COG0040",23,35,15,21,44,36,32,23,38,38,34,40,37,27,25,31,36,34,27,35,30,26,38,25,20,12,34,33,28,40,27,27,25,28,23,34,38,34,34,43,44,23,36,39,36,26,28,38,37,36,27,22,41,42,38,30,26,24,41,43,29,34,36,32,17,31,19,45,33,26,25,41,39,21,55,23,32,28,38,49,42,33,28,24,35,34,40,34,44,48,25,53,31,42,47,49,28,27,35,45
"COG0041",20,15,9,21,28,27,25,23,23,29,39,25,24,28,34,25,36,24,20,26,36,15,26,33,36,30,30,27,25,31,17,22,15,33,26,26,35,24,26,25,27,28,26,21,20,34,27,30,23,23,36,7,20,23,25,18,25,25,24,20,23,21,27,32,17,34,22,34,16,30,17,26,32,22,24,31,23,39,29,17,24,19,31,20,27,16,38,27,26,28,26,26,22,24,26,37,22,18,33,32
"COG0042",67,86,70,73,60,73,75,91,58,76,74,67,85,80,63,85,90,67,86,66,76,64,73,66,58,80,73,75,70,82,57,89,74,100,84,62,65,80,73,80,70,74,74,83,78,88,68,89,69,73,69,61,67,58,78,57,81,69,65,78,82,85,69,85,77,94,64,83,88,79,86,42,78,69,43,67,93,83,61,74,78,79,81,74,60,62,77,71,84,67,72,64,62,82,69,100,77,69,77,80
"COG0043",18,8,49,20,8,7,5,2,15,8,5,11,8,2,10,7,5,7,6,12,12,30,8,10,9,19,10,5,5,9,18,13,9,10,4,4,5,12,14,4,3,10,6,8,7,10,10,15,9,6,15,15,3,1,5,7,3,4,0,9,4,11,21,0,3,7,8,4,13,5,16,7,8,2,2,5,2,5,12,9,5,24,5,13,15,8,6,11,6,6,1,3,6,6,13,6,9,13,2,3
"COG0044",80,76,78,85,89,54,59,55,67,64,64,76,68,72,69,53,94,52,49,100,60,61,92,83,56,83,71,70,45,78,82,68,62,80,76,58,67,63,64,59,86,63,91,57,61,70,76,50,82,55,62,57,43,62,49,52,52,58,67,60,49,71,60,59,79,68,54,84,66,61,73,59,60,51,44,59,63,64,69,60,73,53,71,49,75,47,78,72,76,74,66,67,58,69,63,90,89,54,62,73
"COG0045",11,6,29,21,5,3,18,1,14,5,5,7,10,14,2,8,6,25,13,5,2,18,4,2,1,2,2,5,15,5,9,13,9,9,3,7,3,9,2,6,7,8,9,5,12,6,5,3,4,1,8,28,11,13,10,4,13,21,12,14,1,8,5,2,3,6,1,4,3,1,12,8,4,8,3,5,8,5,3,27,3,25,6,12,3,16,1,1,8,0,3,1,5,2,7,0,4,5,4,5
"COG0046",152,130,49,95,193,107,68,115,132,119,133,109,125,120,105,115,110,105,98,161,155,81,168,117,108,157,115,115,102,157,127,131,115,110,145,145,115,113,145,156,141,122,116,115,133,135,176,94,125,154,91,74,96,155,132,126,104,69,114,206,139,127,134,92,156,134,159,116,124,147,137,189,115,97,188,154,148,112,123,61,153,105,124,130,106,76,218,124,155,136,110,151,114,123,156,107,140,91,135,142
"COG0047",124,131,69,91,156,115,77,80,140,102,88,108,91,101,106,99,103,84,77,120,133,64,130,103,95,83,104,77,96,124,142,86,86,73,126,149,126,105,109,130,147,105,104,120,99,112,118,110,119,131,83,63,91,135,80,104,83,60,111,157,132,114,104,98,133,116,141,100,103,130,118,154,112,101,164,106,105,99,121,69,117,69,81,81,102,63,204,100,116,143,83,110,108,101,164,118,110,93,95,108
"COG0048",24,14,22,13,33,23,13,26,26,24,15,15,10,11,20,8,19,13,16,24,29,16,14,11,25,30,24,32,16,24,19,23,9,20,24,15,14,14,15,22,22,23,18,18,15,23,26,16,18,25,29,9,14,20,17,22,9,16,21,19,23,26,19,18,21,12,24,14,22,28,16,20,31,12,23,27,23,10,19,13,17,19,14,9,23,12,29,25,13,20,18,28,21,16,19,19,18,12,22,14
"COG0049",26,11,10,11,14,21,19,20,16,34,20,22,19,18,17,14,23,20,14,26,24,19,18,22,28,24,18,10,25,14,23,24,9,21,19,29,19,16,23,19,17,16,16,19,22,10,17,18,10,16,35,17,26,27,29,28,30,26,29,20,31,31,36,33,35,20,47,21,32,46,35,20,29,20,22,33,25,28,38,30,33,27,23,17,41,25,29,33,27,17,29,40,33,25,26,32,35,25,25,26
"COG0050",83,82,68,52,79,64,66,84,66,66,72,69,71,56,42,63,72,59,63,84,57,28,69,63,73,68,64,55,54,68,74,57,72,80,93,55,83,59,64,65,87,70,70,55,37,39,85,46,55,61,82,31,58,76,66,80,53,48,56,83,77,67,73,58,85,83,107,54,53,81,53,78,54,45,99,65,79,59,63,37,39,68,63,51,81,41,66,78,58,68,67,91,53,61,59,71,76,67,63,64
"COG0051",30,21,14,24,10,12,23,34,15,22,27,15,22,21,25,20,10,21,21,19,28,16,14,26,41,26,21,21,15,19,19,20,29,29,16,24,29,21,8,16,18,25,22,15,31,23,19,16,18,25,22,13,14,12,17,28,20,26,17,9,26,33,30,15,15,28,17,15,24,23,18,10,22,11,10,28,12,24,19,22,20,24,12,19,21,22,12,23,23,19,17,24,20,21,19,23,23,28,16,20
"COG0052",34,43,29,32,37,48,18,55,40,45,26,33,26,17,36,42,20,33,38,42,56,25,34,30,40,32,31,31,38,43,38,30,28,47,52,49,27,40,31,45,43,25,30,30,36,40,36,33,47,39,32,26,27,46,32,47,39,26,34,41,41,35,44,55,21,27,46,32,34,35,17,58,45,22,53,42,33,27,42,35,31,33,27,34,35,24,60,31,30,45,37,52,30,25,41,31,31,39,33,35
"COG0053",39,49,41,58,48,64,50,58,51,62,33,47,39,57,45,46,48,52,44,42,55,41,43,46,55,56,50,43,44,51,60,45,31,58,61,56,45,45,65,43,63,47,55,50,47,48,42,61,45,68,48,34,31,68,25,61,48,50,49,50,49,45,39,56,42,56,41,57,44,44,35,59,46,52,62,42,53,56,67,42,52,46,53,40,65,43,36,50,55,44,42,46,32,46,41,52,38,40,56,36
"COG0054",22,19,15,18,28,26,22,18,24,20,22,23,15,14,21,24,9,19,13,30,26,18,27,17,28,2,27,22,14,24,26,15,12,15,6,13,23,19,21,15,26,8,16,39,26,11,17,20,16,13,13,16,17,17,10,18,15,8,13,26,9,10,14,12,8,19,16,5,10,12,19,20,9,18,22,9,8,8,15,8,16,12,12,17,21,9,19,11,18,13,12,26,15,18,11,12,20,20,11,12
"COG0055",53,64,48,75,80,58,41,80,81,80,56,80,51,48,78,41,91,70,53,66,95,27,75,133,64,106,70,87,70,62,71,85,50,110,73,73,69,71,75,70,65,68,76,51,55,72,69,50,84,82,84,56,44,58,62,70,70,41,52,97,91,35,55,76,79,56,71,67,102,71,80,106,78,61,68,65,83,38,44,47,72,57,54,73,71,27,85,62,103,73,80,80,56,65,74,109,78,55,46,74
"COG0056",36,49,45,46,68,46,35,80,47,70,48,60,43,41,49,48,66,47,51,71,71,33,49,101,50,74,51,64,52,51,47,51,49,59,51,51,56,51,56,69,49,59,61,44,38,67,57,26,66,58,81,44,51,86,73,95,56,47,61,96,119,54,77,93,87,89,94,102,96,73,79,100,84,76,70,94,88,62,75,50,78,53,68,55,76,32,81,67,123,102,99,91,78,60,72,127,93,55,59,110
"COG0057",73,48,66,56,66,34,39,65,75,61,43,47,44,32,30,66,29,38,44,59,47,36,47,51,49,48,44,40,28,59,67,49,63,63,68,49,32,48,26,58,75,36,45,44,30,51,62,44,49,47,43,39,37,67,44,61,40,30,60,62,57,55,58,33,48,38,64,51,51,53,43,60,50,28,73,45,42,34,67,34,30,64,34,39,48,35,56,57,46,46,52,62,34,45,56,52,57,38,29,54
"COG0058",114,131,118,178,140,139,77,172,135,118,124,159,95,91,137,127,146,125,116,99,164,75,129,141,173,204,126,199,117,144,160,104,82,165,153,159,114,119,149,124,156,124,141,112,90,159,129,129,126,215,154,77,85,126,112,160,117,78,143,132,156,160,121,157,191,121,157,136,172,169,130,135,169,98,104,157,94,124,127,92,139,132,106,110,119,152,140,165,145,95,146,150,135,123,144,154,147,115,129,149
"COG0059",56,39,36,43,45,32,32,40,56,51,41,45,44,41,38,45,41,51,33,51,28,35,52,52,52,65,44,40,35,50,46,41,48,27,30,47,46,25,46,53,46,40,45,53,33,47,42,33,49,39,40,32,51,47,54,54,37,41,36,53,49,33,37,34,63,55,36,42,25,27,61,36,40,56,46,37,72,34,43,49,43,35,51,51,36,40,52,45,44,47,41,36,55,58,50,38,45,56,55,64
"COG0060",85,82,51,63,97,68,57,104,62,78,82,77,71,45,94,79,74,79,78,91,93,58,91,81,100,102,61,64,68,84,93,75,63,84,97,87,80,65,71,96,99,83,76,72,59,97,93,82,95,119,111,116,105,128,96,103,120,92,117,166,181,147,109,112,142,109,128,101,118,138,124,135,128,105,124,137,118,74,98,109,119,100,123,91,119,93,118,132,122,140,145,161,117,115,121,145,152,123,84,148
"COG0061",58,33,18,41,42,48,32,41,44,53,34,39,27,34,44,37,45,33,34,43,37,26,32,42,44,46,29,33,34,38,43,30,37,35,49,52,37,36,35,49,51,35,38,34,32,47,47,41,33,35,45,40,40,55,32,20,27,26,39,42,35,30,38,42,32,35,39,32,36,46,37,61,41,43,56,25,36,22,31,39,39,29,43,31,37,33,63,32,49,49,41,41,27,27,43,40,35,41,30,60
"COG0062",66,51,23,38,82,58,34,35,60,46,58,40,32,40,55,31,45,40,26,50,38,21,50,54,42,29,28,47,28,54,42,35,17,56,29,51,41,47,43,52,57,51,49,33,53,42,44,35,61,38,21,33,35,53,31,41,32,33,44,58,42,46,37,49,57,32,49,38,46,61,45,73,38,34,65,41,27,26,37,39,34,32,47,51,37,29,85,35,38,65,31,63,31,50,54,59,51,30,39,46
"COG0063",54,46,32,36,75,43,33,42,59,56,53,44,49,38,37,33,47,44,39,59,46,27,45,48,56,48,45,37,40,53,39,32,46,59,57,69,51,64,47,62,62,42,45,45,52,34,47,29,43,34,30,31,40,67,50,48,32,35,41,52,42,47,39,56,43,53,57,34,58,61,57,67,49,38,53,58,44,36,38,36,55,41,52,47,42,24,76,43,37,57,47,73,29,49,55,61,57,45,51,61
"COG0064",50,16,4,18,15,15,6,54,22,28,40,30,8,8,29,13,33,28,16,50,44,13,13,58,55,50,29,24,32,17,30,11,12,57,21,20,22,12,26,34,35,16,25,11,13,57,20,15,13,40,30,8,15,15,15,26,20,14,19,20,34,39,19,38,45,14,27,15,26,39,11,17,54,10,6,21,13,10,15,4,17,25,20,10,36,6,7,32,21,12,23,41,29,18,18,37,35,14,32,23
