"","DOF008","NOM017","DLF004","DOF011","DLM012","NOM025","DLF007","DLM009","DLF006","DOF003","DLM020","DLM015","NOM002","DLM002","DOF012","DOM018","DOM015","NLF005","NOF012","NOM016","NOM004","NLM027","NOM014","NLF001","NLM031","NOM010","DLM028","NOM007","NOM020","DOM008","DOM001","DLF012","NOM015","NOM019","NLM006","NLF002","DLF008","DLM010","NOF014","DLM023","NOF008","NLM007","DOM023","NOF002","DLM013","NLF008","DOM010","NLM001","NLM026","DLF001","NLM002","DLM027","DLM022","DOM003","NLF015","DOF014","NLM004","NLM010","NLM029","DLM011","DLF010","DLF005","NOM027","DLF014","NLM009","DLM016","NOF006","NOM001","NLM024","DLM021","DOM024","NOF011","DLM018","NLM028","NOF007","DLM006","NLF013","DOM019","NLM032","DLM004","NLF010","NOM029","NOM005","NOF009","DLM003","DLM019","DLM001","DOM022","DOM005","NLF007","NOM008","DOF007","DLM017","NLM023","NOM009","DLF009","NLF012","NOF010","NOM026","DLM014"
"COG0014",35,41,60,58,52,54,34,49,47,50,43,54,53,35,51,68,48,41,26,49,46,52,51,47,56,64,57,33,42,43,44,49,59,46,54,58,36,54,45,72,69,55,56,51,53,52,40,50,42,29,53,59,32,38,64,52,68,49,51,65,50,40,56,52,37,57,38,74,63,67,44,57,60,63,50,42,58,64,51,49,56,50,34,56,39,62,57,39,39,47,57,32,69,59,43,32,51,48,48,54
"COG0015",63,91,63,65,78,59,49,61,57,43,52,53,65,56,89,52,87,63,41,54,52,74,57,60,67,62,61,67,64,66,69,53,69,67,72,60,41,58,52,74,57,71,67,48,76,65,66,60,70,46,91,103,58,64,38,62,52,72,60,59,79,50,86,72,72,69,46,102,95,60,61,66,86,66,61,80,81,63,64,54,55,59,51,56,68,53,74,58,44,82,43,47,71,43,69,50,68,65,70,66
"COG0016",44,47,41,52,60,40,41,49,34,41,56,43,44,59,59,50,51,57,56,51,63,42,64,46,61,51,49,66,50,47,38,45,52,56,46,57,39,27,59,48,55,61,49,49,59,49,46,50,56,32,58,48,65,47,40,60,46,42,56,47,70,61,58,58,44,56,52,38,48,52,44,55,53,48,41,64,44,68,43,54,51,48,36,59,58,62,55,54,47,52,47,38,47,40,39,42,51,39,43,57
"COG0017",80,68,66,54,20,75,57,43,54,64,81,62,48,64,67,64,43,51,67,54,54,62,68,72,67,52,63,80,63,56,66,90,77,65,46,53,52,33,64,84,63,71,55,52,49,65,72,61,87,36,50,39,57,28,36,33,42,45,29,47,42,53,11,31,53,48,35,50,45,47,51,50,42,41,55,52,39,36,52,35,29,29,51,43,44,47,36,50,38,51,57,32,49,47,72,33,38,44,32,46
"COG0018",90,93,86,97,94,106,55,74,73,65,81,84,86,85,99,99,101,91,121,87,73,83,92,90,87,88,88,78,79,72,80,79,112,101,91,86,67,94,74,93,71,99,75,63,59,91,85,93,93,77,102,92,86,93,90,84,88,95,106,89,92,75,88,103,71,82,87,76,105,79,86,84,96,112,80,85,84,86,105,76,90,74,79,93,69,80,80,82,45,97,81,74,77,68,103,63,82,83,89,82
"COG0019",50,110,60,91,58,70,50,57,41,51,65,71,66,72,61,92,45,79,37,62,69,62,75,51,56,66,56,68,69,76,62,66,71,60,77,76,48,52,60,85,54,66,60,64,68,79,56,65,54,53,126,106,60,116,62,102,91,90,100,77,67,106,133,130,115,93,78,97,79,95,110,79,122,116,72,92,84,109,96,96,106,97,112,75,85,86,85,122,64,80,75,76,105,98,112,62,102,88,69,115
"COG0020",48,54,52,36,55,33,31,44,33,33,33,34,41,46,43,40,32,30,40,35,32,42,27,28,36,43,33,47,42,33,34,24,37,36,41,35,36,36,43,45,37,33,47,36,38,31,25,39,36,34,46,52,39,60,27,35,50,36,38,32,36,45,43,43,74,20,22,49,60,23,40,45,37,33,36,37,33,39,40,33,37,31,25,23,45,48,45,36,45,33,30,33,37,36,46,27,39,38,35,39
"COG0021",25,72,71,99,60,56,31,57,39,49,45,48,60,54,33,38,45,50,57,37,63,49,61,44,52,57,48,55,98,62,63,19,35,59,64,63,38,49,30,32,39,40,84,26,24,71,50,56,24,46,96,54,46,74,42,52,43,56,57,60,31,45,124,68,71,39,38,72,76,35,32,37,78,50,28,45,50,37,34,39,53,57,48,65,44,23,58,84,40,47,45,43,52,51,34,76,49,63,35,63
"COG0022",3,2,10,0,3,12,19,1,13,29,35,21,3,8,10,8,22,9,11,14,22,30,7,24,17,18,18,1,6,40,18,1,15,7,9,14,29,6,8,6,16,7,6,26,9,37,5,3,8,24,0,9,19,0,35,7,2,25,9,4,13,3,1,7,1,5,36,3,2,18,22,29,2,12,4,10,3,7,4,25,10,19,8,16,22,10,28,15,46,11,6,20,2,27,0,15,13,9,12,25
"COG0023",1,2,9,4,4,14,12,0,10,7,11,11,2,5,1,10,7,5,5,5,12,1,14,7,10,10,6,5,6,18,4,1,15,2,11,15,16,9,6,6,10,5,13,6,6,14,5,7,2,18,3,3,3,2,9,13,1,8,6,12,5,7,0,1,1,11,16,0,6,15,10,14,9,10,20,6,4,10,7,14,14,21,12,15,9,3,6,10,13,6,10,12,11,8,2,14,12,14,4,17
"COG0024",46,53,50,81,46,68,65,63,72,58,48,77,80,69,50,73,53,73,70,51,81,57,92,62,44,63,56,84,57,65,57,52,64,68,62,69,48,54,55,45,56,82,66,59,79,66,73,92,53,47,96,61,74,49,56,70,82,52,63,79,70,64,50,69,63,77,70,51,47,72,67,60,79,65,69,83,68,71,74,75,66,47,50,81,63,72,61,64,56,57,67,63,56,51,70,37,74,63,56,54
"COG0025",37,6,12,4,102,18,3,15,10,7,5,5,15,6,55,7,3,24,2,14,10,56,9,6,12,11,17,12,13,13,11,15,5,14,31,17,13,49,12,7,8,10,11,9,11,4,18,21,18,5,6,44,9,38,3,25,10,12,18,8,10,27,42,57,5,21,2,7,2,2,10,3,16,15,6,5,29,10,4,4,2,14,28,17,12,7,15,1,6,14,8,8,5,8,22,23,5,9,26,11
"COG0026",18,1,0,0,31,9,0,49,8,3,0,1,10,2,19,1,0,1,2,0,4,38,3,2,3,7,7,2,3,2,9,1,1,8,5,1,4,4,1,2,5,0,4,0,3,4,9,4,2,0,5,20,2,11,0,6,2,2,1,2,2,0,19,28,1,4,4,2,6,1,1,3,2,0,1,1,4,3,6,1,0,6,6,4,2,4,2,6,2,2,0,2,2,4,4,13,3,8,7,4
"COG0027",21,30,34,33,53,21,27,2,17,14,23,20,15,18,18,29,24,14,8,21,44,6,23,17,17,19,22,28,37,33,34,6,25,16,44,15,10,33,6,15,16,28,36,21,19,36,27,29,21,33,56,21,4,30,27,22,23,25,8,29,15,17,22,16,34,22,27,34,46,21,30,22,35,17,24,33,20,29,5,28,35,25,8,41,28,8,37,20,19,19,28,40,24,20,14,23,20,32,9,37
"COG0028",161,102,101,90,169,155,101,107,105,124,119,104,157,112,141,128,138,88,57,116,96,222,90,113,128,126,126,83,117,137,97,145,126,79,80,156,90,112,121,131,107,113,148,136,110,110,104,87,91,92,92,146,72,120,103,94,101,111,111,95,91,85,111,129,142,115,122,103,106,119,131,115,120,206,95,120,121,116,123,97,79,125,166,81,103,88,125,95,108,140,120,130,120,89,136,160,121,114,123,107
"COG0029",43,34,65,64,27,62,48,61,47,48,67,54,42,52,40,73,66,50,32,63,60,18,68,42,50,57,34,55,67,54,55,52,66,61,78,57,40,53,46,46,51,56,70,51,48,48,60,55,42,43,60,27,29,40,47,36,37,33,23,40,25,34,32,37,23,36,39,49,60,28,35,19,41,38,39,39,41,34,29,41,39,57,29,40,29,18,40,31,27,33,45,29,30,34,34,32,42,40,38,40
"COG0030",88,80,55,57,103,43,76,74,75,71,54,54,55,71,162,48,60,53,80,74,46,88,61,54,66,53,62,79,60,39,63,66,51,65,94,62,22,51,51,61,85,54,39,46,72,50,47,54,75,36,48,39,69,49,31,52,84,70,86,54,76,77,60,109,85,43,32,60,73,37,47,56,55,68,56,79,45,37,73,82,76,61,45,49,49,70,61,59,32,67,46,30,71,44,62,58,42,50,54,41
"COG0031",64,49,51,58,65,60,42,75,52,60,62,61,46,65,36,53,60,45,31,50,52,69,70,76,73,76,45,41,62,40,48,44,61,64,58,61,48,51,60,71,74,56,54,59,56,57,40,59,68,49,40,65,54,41,60,46,54,60,67,61,66,61,73,67,31,80,58,49,43,74,45,81,54,67,70,44,67,57,65,44,64,57,58,41,54,84,56,38,47,62,68,50,67,46,50,47,66,51,67,48
"COG0033",9,0,0,0,51,8,0,3,1,3,1,0,0,0,12,3,0,2,0,1,1,8,0,1,0,0,6,0,5,2,1,3,0,0,3,0,3,3,0,2,0,0,0,3,6,2,0,0,0,2,0,12,4,9,1,10,1,0,0,2,1,1,20,42,0,0,3,1,1,0,1,0,9,0,1,0,1,0,4,1,1,0,21,1,0,1,5,3,3,0,0,0,0,0,0,24,0,1,2,1
"COG0034",52,89,93,57,50,60,50,40,45,76,73,75,54,56,45,57,69,60,40,64,63,56,74,62,76,58,64,68,81,60,68,85,78,65,66,55,47,67,62,65,60,64,78,54,68,74,82,59,83,50,131,105,79,129,121,100,85,87,106,89,92,89,69,78,144,93,89,165,147,107,94,85,109,88,82,122,98,95,89,89,88,80,39,107,98,83,109,92,68,116,94,85,137,97,98,59,108,107,62,114
"COG0035",32,52,42,33,38,39,37,38,28,33,26,38,22,42,46,33,39,46,26,40,46,37,24,42,41,47,40,57,51,37,43,41,48,47,52,41,22,34,44,51,42,35,48,50,24,36,45,35,49,36,40,57,30,49,39,54,48,35,37,40,31,32,59,38,62,46,38,51,53,37,50,34,29,39,51,39,27,35,34,48,45,38,55,34,29,36,38,40,25,39,53,28,42,39,43,29,43,32,48,28
"COG0036",51,32,35,64,39,30,35,67,48,33,29,34,59,50,61,52,25,48,51,25,34,48,25,29,36,35,42,41,40,25,31,58,34,37,30,55,30,39,53,37,39,31,48,43,48,30,27,43,38,27,50,38,48,48,25,44,58,32,39,37,55,55,59,53,49,35,25,50,29,23,34,33,38,40,30,24,40,28,50,31,46,39,52,28,30,51,32,39,19,50,25,18,39,40,51,43,25,20,56,38
"COG0037",117,92,82,73,88,99,56,108,99,84,74,94,106,115,82,156,105,112,116,104,65,106,104,84,129,105,104,115,103,86,101,89,96,100,82,107,68,73,122,113,101,110,90,98,113,72,75,102,120,75,90,82,100,62,85,105,106,97,120,75,120,113,76,90,105,112,70,93,67,118,102,98,99,110,93,107,109,91,118,92,74,75,99,90,75,116,93,91,83,118,92,60,99,78,114,70,93,65,97,110
"COG0038",107,63,76,79,130,80,94,59,78,88,99,94,76,67,110,80,80,67,51,88,88,102,87,76,73,75,66,71,77,99,65,62,80,62,71,75,68,99,59,89,105,105,79,97,69,73,84,70,52,71,97,105,60,91,90,81,63,74,77,91,62,69,73,114,85,84,99,73,86,92,84,90,66,91,85,74,68,69,76,110,92,93,81,91,76,61,88,67,78,88,94,92,70,79,61,101,105,88,96,94
"COG0039",76,67,71,83,135,67,60,95,76,72,85,66,88,59,96,77,76,57,70,59,66,86,72,86,65,63,50,73,47,74,59,86,65,64,68,91,50,48,95,69,66,67,63,48,55,92,73,62,63,55,65,96,45,82,80,75,51,52,59,57,50,61,171,77,68,81,72,65,72,84,74,61,51,72,73,59,56,79,53,70,91,43,37,67,74,59,77,82,55,64,77,58,53,61,52,70,59,72,51,64
"COG0040",28,47,33,46,32,39,31,33,29,33,34,21,22,35,36,29,45,30,22,39,38,24,41,37,42,32,37,27,30,43,27,27,37,42,44,42,35,30,22,48,32,32,59,26,29,26,26,22,17,40,35,31,23,26,26,28,37,35,21,47,26,23,38,38,39,34,34,33,43,47,40,31,36,29,45,18,40,30,42,44,51,30,44,38,37,23,36,33,26,33,39,35,38,25,31,39,29,33,31,33
"COG0041",28,26,30,28,28,34,15,26,34,17,18,18,21,27,26,34,32,35,11,33,24,28,40,25,22,23,28,41,25,28,23,21,40,27,28,37,14,21,21,29,32,32,19,17,23,20,33,24,33,17,45,19,22,32,22,35,33,28,31,39,26,27,31,23,31,33,13,28,33,18,19,17,40,30,20,33,26,20,29,32,29,22,24,24,24,24,23,22,19,33,24,20,28,13,36,21,29,32,31,28
"COG0042",81,59,53,52,82,76,61,80,45,68,86,85,91,69,77,95,86,83,74,96,67,58,74,58,67,81,75,67,67,84,73,64,73,69,74,77,53,94,75,85,81,95,57,67,84,73,79,74,81,48,101,73,78,60,87,68,62,94,95,92,71,76,56,59,48,82,54,44,47,76,81,68,89,111,95,72,86,91,88,76,80,89,103,74,83,58,82,78,60,77,65,57,62,63,90,76,71,65,97,82
"COG0043",15,2,3,8,5,7,4,11,22,7,11,4,7,11,17,7,6,2,6,5,6,14,9,14,7,2,14,4,6,7,18,5,8,7,17,9,29,24,4,20,15,5,5,6,14,12,7,7,3,8,7,4,6,4,6,2,0,3,5,6,4,3,24,1,1,12,4,4,4,12,2,2,3,0,2,6,1,5,7,3,3,9,13,7,4,1,7,9,13,3,3,5,3,7,3,12,8,5,10,7
"COG0044",77,83,56,75,80,72,65,87,63,62,66,71,94,76,99,78,59,63,63,70,59,77,62,67,68,58,58,58,64,67,50,78,70,99,63,82,66,60,64,69,74,88,57,51,85,70,73,68,65,66,74,97,70,71,52,71,59,64,73,59,65,78,118,76,57,68,40,66,61,67,84,63,65,64,60,68,48,60,72,60,60,60,53,56,55,70,65,68,63,70,46,46,83,63,75,52,72,79,53,68
"COG0045",10,8,4,5,24,3,7,3,0,6,7,7,5,6,10,3,1,2,4,2,9,4,3,8,0,3,4,0,4,11,2,2,4,4,7,11,10,12,4,5,3,3,2,15,4,6,0,3,2,9,3,8,16,14,7,11,1,8,3,4,5,2,39,18,1,1,9,3,2,8,6,8,14,6,5,1,2,4,0,11,4,16,21,13,2,9,7,8,31,2,9,24,5,16,2,29,2,5,17,4
"COG0046",128,170,131,123,128,99,81,103,96,102,127,132,120,113,71,144,115,129,70,110,81,142,118,122,132,147,137,136,187,114,120,154,151,159,118,139,84,93,120,153,126,149,161,110,129,137,114,146,142,70,204,150,87,124,133,135,147,119,152,108,118,120,183,147,176,151,90,173,220,174,105,115,137,139,114,143,100,111,129,86,115,115,100,105,93,107,167,117,75,125,119,61,156,105,130,74,135,130,99,118
"COG0047",126,153,146,118,109,89,55,94,90,99,101,103,77,112,73,105,108,121,64,134,74,98,91,93,112,129,129,137,169,86,99,149,125,163,106,89,60,81,119,137,79,111,160,85,126,103,137,156,148,71,195,126,69,124,85,110,123,92,123,102,104,108,167,158,151,101,80,141,190,143,81,110,157,124,131,148,110,102,110,76,99,88,71,86,80,121,150,115,73,119,117,70,137,84,119,64,115,121,68,125
"COG0048",21,18,19,20,29,12,13,28,28,19,8,21,27,23,33,25,16,19,24,21,11,27,9,16,14,18,24,29,21,14,9,16,16,30,13,21,6,12,24,13,23,13,23,19,21,19,18,32,28,6,24,19,25,33,11,12,29,11,24,14,42,26,22,17,23,9,8,33,22,19,19,14,31,12,13,17,32,17,27,15,14,23,17,8,25,26,21,11,16,17,13,13,29,15,28,20,16,20,25,23
"COG0049",31,11,21,26,22,18,28,44,50,35,14,31,29,35,47,29,22,36,41,22,20,31,25,37,30,30,22,35,30,21,19,43,24,28,44,33,26,31,28,27,30,23,12,21,32,16,30,25,31,31,37,24,41,19,27,32,43,29,43,21,42,34,30,34,19,29,27,14,9,20,32,21,31,26,34,37,35,34,42,23,22,18,36,27,30,43,36,36,26,31,23,19,27,35,22,18,23,20,33,23
"COG0050",60,71,76,78,74,65,44,80,58,52,42,62,72,62,74,75,57,93,87,49,72,55,74,57,41,61,63,80,98,45,51,61,78,74,40,71,42,73,65,53,71,80,56,56,77,52,99,84,74,53,39,58,45,46,45,38,36,42,52,41,61,40,31,55,62,36,32,67,53,26,36,39,50,38,44,49,37,44,53,30,40,31,43,37,37,44,38,37,34,49,42,27,40,50,47,39,43,64,49,53
"COG0051",28,19,13,12,23,19,15,24,29,21,22,30,20,22,33,18,21,31,31,22,22,17,20,23,24,24,20,24,12,18,20,19,20,26,34,24,21,14,18,20,29,28,14,17,25,14,14,16,24,19,15,18,20,14,22,28,9,22,27,21,30,15,28,29,18,20,19,9,11,22,17,18,22,19,22,18,24,21,25,13,27,24,21,23,26,24,14,16,20,21,25,19,26,18,25,24,24,18,21,14
"COG0052",25,48,40,40,46,29,37,27,24,44,28,29,31,33,40,35,33,27,55,34,33,43,37,29,26,33,44,52,40,24,39,41,40,39,23,24,16,27,43,25,34,33,36,32,33,28,38,39,39,29,55,57,51,55,30,32,37,18,44,35,51,34,25,27,57,28,23,43,66,35,29,30,43,29,29,42,35,51,35,21,22,30,28,18,28,37,38,37,28,33,38,27,38,33,45,23,29,31,30,43
"COG0053",41,67,50,38,39,61,38,46,54,30,25,34,55,53,36,37,56,47,55,56,50,48,41,40,47,55,56,49,45,35,42,59,47,51,56,63,45,54,55,47,46,39,37,43,51,30,55,50,53,32,38,36,61,39,50,39,55,35,54,50,58,54,52,32,51,38,30,59,66,42,41,36,69,53,51,40,63,50,60,35,52,35,49,50,38,57,47,34,43,52,37,31,55,46,66,36,46,41,58,48
"COG0054",9,32,24,25,10,9,12,16,23,23,12,16,20,30,15,37,25,12,12,32,11,7,18,23,25,26,17,21,24,20,24,8,18,31,26,28,16,18,15,18,18,15,52,19,12,14,13,24,17,15,21,19,16,25,10,25,28,28,23,34,14,25,16,11,28,20,22,23,26,15,21,13,24,22,30,17,19,25,17,29,26,20,23,21,29,10,21,16,14,28,27,19,29,20,18,23,17,26,27,25
"COG0055",76,74,69,81,96,59,46,92,55,55,47,61,128,58,51,98,56,110,44,74,47,90,59,54,71,79,74,86,84,42,71,82,68,68,37,87,32,61,80,95,68,74,57,69,48,60,74,77,67,28,88,88,59,77,70,53,85,88,104,62,68,76,93,70,71,62,48,97,80,58,62,53,75,91,58,64,76,73,59,36,49,65,86,51,46,76,84,75,45,99,42,54,74,57,111,57,73,67,75,84
"COG0056",91,109,73,98,91,102,71,75,75,73,64,70,136,81,83,102,79,127,47,74,51,91,81,82,64,84,74,70,83,55,70,88,75,83,57,108,50,60,97,118,70,100,81,80,59,68,92,92,99,53,88,113,51,105,74,61,102,87,109,65,68,69,111,96,80,77,42,97,107,96,89,74,101,112,73,86,87,74,93,45,61,57,85,64,70,76,78,76,55,113,70,44,91,75,122,48,91,79,102,66
"COG0057",51,59,52,60,63,41,26,54,62,45,28,40,43,50,59,48,42,69,62,34,41,46,41,44,40,37,43,61,49,38,65,40,55,63,40,42,36,51,52,39,48,35,61,39,71,39,48,61,72,34,48,49,70,68,50,51,58,48,46,58,65,54,39,58,62,58,28,59,67,47,49,60,55,38,34,43,42,55,46,34,40,36,49,45,40,59,63,41,35,53,34,36,66,50,37,68,49,54,56,59
"COG0058",184,131,123,147,175,129,96,145,86,117,114,120,149,159,69,148,139,143,124,113,108,191,126,149,137,137,179,156,130,95,134,199,115,131,102,149,76,105,188,152,172,114,94,120,102,108,131,152,172,145,140,140,139,118,76,122,128,133,150,112,147,166,163,154,153,146,77,98,123,135,113,117,172,169,137,190,163,107,183,100,113,120,171,89,119,172,121,115,74,176,114,95,126,100,183,141,143,112,144,115
"COG0059",56,51,44,45,81,36,34,33,45,49,40,43,44,48,28,68,45,37,34,49,40,60,55,32,47,48,34,33,52,46,42,55,46,55,53,44,31,55,39,46,34,43,43,52,56,48,41,37,53,38,48,58,27,47,51,49,35,27,46,45,36,43,78,85,51,42,41,40,47,63,42,38,48,52,52,37,51,60,44,48,31,41,36,48,35,33,51,37,40,48,39,41,41,40,38,43,45,48,49,62
"COG0060",112,95,84,71,80,61,57,75,67,69,80,76,74,107,80,95,76,102,111,75,50,98,80,54,105,85,76,104,86,61,89,94,80,95,69,76,56,71,107,76,93,70,97,64,95,74,76,80,113,37,136,129,189,111,99,114,138,102,166,98,162,133,109,129,136,125,103,147,140,133,95,141,123,111,88,149,146,140,122,88,70,95,91,108,106,160,129,121,108,138,115,95,124,103,145,84,147,121,99,135
"COG0061",57,45,38,34,45,26,27,47,52,32,32,42,37,42,50,47,36,34,24,38,26,33,47,34,37,43,42,49,33,40,34,40,43,41,31,38,34,33,27,41,39,44,37,40,48,29,42,33,46,37,48,51,36,51,46,48,47,44,48,24,43,37,37,51,32,40,36,43,39,48,37,39,42,47,45,40,48,47,49,36,29,42,43,41,32,42,56,39,35,42,28,33,35,41,32,34,38,29,41,37
"COG0062",43,82,49,45,48,28,41,56,35,39,48,38,57,50,34,51,36,55,27,44,33,23,45,28,51,46,45,53,73,38,49,43,31,42,59,33,32,34,47,26,37,31,55,46,53,44,34,67,37,37,82,72,32,69,26,47,70,40,34,37,36,47,49,50,64,24,42,83,72,50,38,29,71,40,46,54,54,32,38,29,33,57,46,39,42,40,57,62,36,46,30,44,60,27,68,35,48,49,29,37
"COG0063",56,79,60,47,67,33,30,50,37,36,39,36,39,47,63,51,32,46,37,39,27,39,45,30,43,45,43,56,63,43,44,52,54,51,45,43,34,45,49,32,42,41,70,55,75,56,41,54,53,24,93,63,29,74,41,53,59,47,45,40,43,44,48,62,80,27,35,73,63,47,46,48,62,41,52,60,53,53,45,45,42,59,45,51,45,44,63,63,24,57,27,38,66,26,60,40,45,49,40,47
"COG0064",48,18,28,18,55,14,11,71,28,13,8,12,44,27,38,30,21,44,69,24,11,53,17,25,30,36,24,28,11,5,21,56,14,31,17,35,15,13,51,14,29,16,10,30,44,11,29,37,37,8,13,39,53,26,9,37,25,41,42,10,47,45,68,48,15,18,11,10,13,9,22,26,28,23,19,23,36,16,42,9,10,19,21,12,9,35,17,22,8,37,11,4,31,11,50,32,23,14,28,24
