"","DLF013","DOF007","NOF012","NLM023","DLM008","DLM024","DOM010","DOM022","NOF009","DLM006","NOF007","NOM022","NLM024","NLM007","DOM008","DOF003","DOM001","DLM019","DLF007","NOM010","NLM025","NOF006","NOF005","NOF011","NLM029","NLF013","NLF012","NOM004","DLM009","DLM028","NLM004","DLM016","DLF008","DLM015","NOM028","DLF003","NOM008","DLF006","NOF013","NLF005","NOF008","NOM026","NLM009","NLM022","DLM005","NOM017","DOM023","NOF014","DLM002","DOF014","DLM004","DLM001","NLM032","NOM012","NOF002","DOF009","DLF009","DOM015","NOM007","NLM008","NLM028","DLM017","DLF010","DLM027","DLM012","NLM001","NLM027","DOF012","NOM002","NOF010","NLF008","NOM016","DLM023","NLF002","NOM029","DLF005","NOM019","NLF015","NLM016","DOM016","DOF008","DLM022","DLM003","DLM021","DOM013","DLM011","NOM014","DLF012","DOM005","DOM024","NLM006","NOM027","DOM021","DLF014","NOM005","NOM013","NOM009","DOM019","NOM015","NLF001"
"COG0011",2,1,1,1,0,4,0,0,0,0,1,1,0,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,7,0,3,0,1,1,2,0,1,2,0,1,1,1,0,0,0,4,0,0,1,0,0,1,4,3,1,0,1,0,1,0,11,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,1,0,2,0,11,0,0,0,0,0,0
"COG0012",52,41,64,51,48,22,49,55,61,50,53,40,84,68,39,46,61,63,27,52,57,36,47,60,57,52,41,48,57,44,56,50,39,55,46,55,45,40,39,61,45,53,55,52,36,62,59,58,52,54,45,62,45,41,58,40,42,48,52,55,46,71,65,77,39,64,61,65,52,42,52,58,59,52,49,47,70,39,57,47,62,75,46,56,49,56,54,65,50,48,58,61,39,46,52,57,57,54,47,42
"COG0013",126,87,195,72,127,47,145,103,112,130,107,120,147,101,109,93,99,127,73,119,120,98,128,138,148,112,120,105,115,123,106,98,69,115,100,135,135,80,106,122,115,87,108,107,122,116,129,107,105,111,87,143,118,117,113,93,112,110,126,105,85,120,133,149,119,131,112,99,108,129,128,121,139,113,84,130,131,136,118,116,103,142,104,124,150,100,105,75,81,88,108,119,92,111,85,116,109,124,134,121
"COG0014",54,39,26,53,58,27,46,39,54,35,65,53,55,73,55,42,51,53,32,50,54,50,56,47,58,59,61,51,43,44,73,46,30,55,44,51,56,38,49,43,59,60,31,38,37,47,63,48,44,60,54,63,57,33,68,58,43,55,28,49,53,58,43,58,55,48,62,43,56,61,66,71,47,54,63,50,56,56,58,51,35,32,37,74,33,57,54,40,47,49,55,71,73,61,26,38,49,54,62,51
"COG0015",79,51,38,50,55,29,56,71,52,76,59,61,70,81,61,68,55,68,54,67,63,51,66,58,79,76,70,64,52,59,65,41,53,62,54,64,68,54,45,59,60,55,84,69,69,75,74,72,65,51,42,62,54,62,48,76,57,63,68,70,74,65,68,108,87,70,77,60,66,65,50,71,49,67,58,71,92,37,82,53,79,62,50,60,52,77,58,60,54,55,74,87,60,93,47,69,57,58,57,60
"COG0016",55,46,72,44,59,24,47,47,48,56,32,47,48,45,44,49,48,48,51,43,52,35,54,54,56,48,46,37,57,39,33,47,36,57,38,43,55,55,34,52,47,45,38,50,51,37,49,47,56,57,53,56,45,39,48,44,42,38,65,41,42,49,51,68,53,53,42,56,49,40,44,44,52,55,34,59,62,45,52,52,43,84,44,58,64,48,44,47,42,41,52,64,52,37,40,46,49,60,52,60
"COG0017",77,61,69,68,58,39,41,69,68,51,73,57,80,55,57,56,53,77,46,72,67,61,77,72,55,56,73,53,57,66,81,83,52,52,89,52,81,58,62,60,65,74,76,67,69,61,67,74,73,46,64,69,68,59,45,49,43,57,63,97,65,90,71,52,27,75,60,57,50,69,65,66,84,49,66,64,66,59,61,70,74,82,60,70,80,66,69,73,59,61,55,27,60,48,61,72,85,71,70,63
"COG0018",75,68,120,77,85,37,101,73,96,67,102,81,93,111,60,66,75,82,47,81,79,70,100,67,93,97,97,65,73,83,79,87,69,86,84,96,87,63,69,84,108,94,68,82,67,80,79,88,68,76,76,76,94,86,68,98,57,99,87,75,85,91,95,88,114,101,103,80,86,77,91,76,92,81,65,104,92,86,112,99,96,95,80,98,127,109,92,69,59,81,64,107,81,88,54,88,74,92,116,102
"COG0019",93,71,62,81,101,50,100,90,96,107,69,103,95,85,101,68,73,84,88,101,129,102,97,87,108,99,92,72,90,77,96,94,70,99,94,88,66,74,90,89,73,62,104,100,87,157,91,84,119,82,97,104,96,91,82,97,68,79,108,107,113,87,85,121,90,92,98,84,108,104,106,100,121,121,77,97,107,82,101,108,96,62,71,93,89,95,93,124,67,102,88,150,85,104,93,83,127,92,102,133
"COG0020",35,30,47,33,38,10,29,39,29,49,25,46,47,36,24,23,28,36,39,42,49,31,36,32,36,48,33,33,42,16,39,33,29,38,37,56,31,40,32,35,39,37,48,26,40,47,30,32,45,37,23,42,38,30,17,25,22,31,50,44,31,44,48,44,42,37,42,41,40,31,37,38,26,23,45,47,32,15,45,33,52,44,30,39,45,37,34,22,30,46,40,42,32,44,29,47,39,34,29,23
"COG0021",27,57,46,39,41,62,52,72,43,62,33,60,98,41,62,56,68,33,39,54,70,47,42,41,68,48,46,58,68,48,37,44,42,31,35,43,45,53,29,37,42,38,62,61,67,64,86,35,49,32,56,52,28,51,41,41,51,35,56,36,42,63,40,61,63,62,54,34,53,64,87,43,36,69,64,56,49,28,74,57,31,43,48,45,42,56,54,19,43,36,75,120,57,65,55,71,41,50,43,36
"COG0022",16,19,10,43,17,4,4,9,21,17,7,3,3,6,29,31,11,14,24,10,1,26,11,30,13,3,14,19,1,19,2,9,16,29,18,2,14,12,30,6,6,5,1,7,11,2,7,6,11,3,20,16,5,5,24,7,11,22,1,6,7,9,12,5,2,2,22,6,3,13,34,19,11,15,19,3,5,39,2,16,2,26,30,20,4,3,7,2,48,17,11,4,6,5,10,12,2,5,22,21
"COG0023",11,14,9,10,8,3,8,5,13,3,15,5,2,10,16,8,10,4,26,8,1,16,13,17,5,8,7,13,2,10,1,16,9,18,8,3,9,8,9,7,9,5,0,9,10,2,7,6,4,12,14,12,10,5,19,17,9,6,5,9,9,6,2,2,4,3,0,1,2,5,9,10,4,14,17,11,3,12,0,7,1,1,13,15,8,15,9,1,13,12,15,1,16,0,8,6,1,15,7,11
"COG0024",80,53,80,70,65,18,63,76,72,84,81,91,62,54,46,66,47,47,56,63,76,63,72,71,59,85,60,77,59,59,72,75,43,62,57,74,63,66,58,72,73,78,54,62,53,58,80,49,67,71,66,66,82,44,72,68,50,61,75,73,70,58,71,52,42,93,48,47,79,52,94,64,71,63,74,61,55,55,80,77,60,67,61,67,65,66,94,69,52,65,51,61,64,63,58,88,63,63,68,65
"COG0025",6,5,3,7,4,40,16,3,5,6,6,8,6,11,14,10,8,6,8,5,2,8,5,9,18,28,14,12,12,16,8,14,3,6,20,12,8,3,3,18,12,39,2,15,9,4,12,14,8,22,1,5,13,10,9,41,33,7,12,4,8,7,9,30,102,25,63,63,20,7,2,14,9,10,24,34,4,6,2,10,36,14,11,2,13,8,6,5,9,11,13,40,10,50,28,3,27,16,4,7
"COG0026",3,2,4,1,2,16,6,8,1,4,1,1,3,3,1,6,7,2,0,3,1,2,0,4,1,4,3,2,40,8,1,4,0,1,6,0,1,9,1,2,6,11,1,6,11,1,2,1,3,4,3,2,2,1,1,3,17,0,1,1,0,2,1,20,23,2,20,12,5,3,4,2,2,1,1,1,3,0,0,0,12,3,2,2,0,6,1,1,1,0,1,8,1,27,11,1,2,1,2,0
"COG0027",22,34,17,25,18,16,29,18,37,22,21,30,33,26,32,12,40,8,28,20,38,39,20,14,8,25,20,27,3,19,24,30,9,26,24,25,33,13,14,24,20,14,42,21,22,35,37,12,22,18,35,36,6,23,12,24,21,33,26,14,17,27,18,15,38,20,4,17,10,38,32,25,12,18,33,23,21,20,33,42,11,10,29,33,15,35,41,12,19,20,23,9,28,23,10,18,4,30,23,15
"COG0028",71,68,45,68,66,134,71,67,82,67,89,54,64,90,85,81,56,47,61,71,86,83,89,77,78,93,64,57,77,101,69,61,73,92,69,44,63,57,85,62,57,81,110,108,57,81,82,92,72,66,93,128,116,92,140,106,175,153,82,134,180,113,64,136,177,82,172,165,141,101,107,97,122,119,133,79,92,112,92,120,176,79,97,128,85,100,95,149,118,116,88,142,93,147,153,93,130,128,120,94
"COG0029",43,52,27,48,43,40,62,52,66,73,67,60,81,54,56,47,45,27,51,65,59,54,49,54,37,71,58,63,59,37,64,48,56,53,71,46,68,26,52,55,60,44,56,55,44,37,56,47,42,45,59,78,52,34,61,54,51,61,52,52,65,58,36,42,29,63,21,23,59,54,57,60,44,60,60,68,52,71,76,68,38,32,38,78,52,59,47,48,56,51,58,43,65,52,53,52,63,56,67,56
"COG0030",87,43,62,61,76,52,51,69,51,68,76,46,63,67,56,52,59,65,82,63,97,50,64,63,62,53,47,43,90,72,73,44,27,50,67,49,50,83,57,55,60,71,63,48,101,78,40,70,69,68,75,40,81,104,45,56,64,64,79,84,56,75,77,50,103,67,99,177,47,38,57,87,75,64,59,83,71,34,47,68,84,66,78,45,99,51,47,69,39,46,106,75,83,93,63,99,64,50,48,57
"COG0031",75,42,48,50,75,56,69,51,58,45,48,37,49,57,47,67,56,74,51,75,60,54,61,49,60,69,55,51,73,67,42,65,27,58,53,79,80,68,56,66,73,68,51,71,57,48,40,54,72,55,57,67,64,63,72,47,50,79,41,70,62,53,70,47,59,53,84,46,43,60,66,55,60,60,42,53,84,67,31,63,55,51,42,40,59,59,54,49,56,57,37,44,65,52,58,40,59,57,67,72
"COG0033",4,1,1,3,0,19,1,4,0,0,0,0,1,0,4,6,2,2,0,0,20,1,2,0,1,0,0,3,8,3,0,0,1,1,3,0,2,0,0,2,0,0,0,6,8,1,0,0,0,4,1,3,3,0,6,10,28,3,0,2,0,0,1,7,61,1,7,12,1,0,1,0,0,0,1,1,1,2,1,2,7,3,0,0,3,1,2,5,2,2,1,22,0,41,12,1,1,0,2,0
"COG0034",94,71,48,77,105,38,116,88,91,112,83,99,186,92,83,91,80,93,92,100,120,69,111,95,113,99,98,107,89,97,85,86,65,84,91,116,82,101,91,90,99,75,138,116,99,126,162,93,92,93,91,124,85,134,61,93,61,98,116,85,89,125,78,89,86,104,108,65,77,131,114,91,86,80,102,104,95,98,162,87,73,88,80,95,95,98,109,119,68,106,87,63,84,86,75,93,81,99,112,95
"COG0035",49,25,23,33,54,26,41,29,41,44,50,40,50,45,32,23,43,57,33,37,44,35,47,44,39,39,48,34,36,38,51,49,22,46,34,64,46,42,31,56,41,38,61,43,40,50,38,42,40,49,36,40,41,45,38,43,29,31,43,29,47,46,40,45,33,47,39,30,17,42,32,33,46,34,31,26,45,39,50,39,38,42,37,47,37,39,40,24,24,35,35,53,35,46,33,35,41,29,35,54
"COG0036",26,37,49,32,41,50,31,40,22,32,31,35,45,28,17,26,21,42,32,32,37,20,37,29,47,34,36,31,57,35,39,25,31,31,43,54,29,38,26,29,41,50,36,36,43,49,45,63,46,42,28,29,56,51,34,38,51,32,43,37,40,45,53,48,40,37,64,56,52,42,39,26,49,63,42,56,45,23,47,36,50,54,30,37,62,36,23,43,26,30,40,68,32,64,41,39,60,21,38,51
"COG0037",110,50,127,89,101,64,93,69,66,94,95,112,96,107,98,67,120,126,91,119,82,81,117,95,123,102,113,68,128,95,86,116,70,104,86,109,60,88,78,113,108,99,109,117,92,90,89,113,110,101,79,86,122,91,85,90,65,109,132,121,112,110,125,109,103,95,99,79,123,109,57,109,106,123,103,107,88,83,74,102,107,125,80,118,116,89,99,108,78,111,59,65,111,79,110,100,120,111,109,94
"COG0038",84,79,57,86,82,55,87,83,111,84,74,78,82,82,98,81,77,65,62,88,51,107,78,91,67,55,101,76,61,64,66,107,94,85,101,78,77,69,92,90,86,83,71,64,76,77,78,58,73,76,110,99,65,62,76,111,99,119,68,73,85,72,61,111,125,79,105,126,68,87,97,84,73,73,92,60,73,102,98,89,92,66,70,79,63,103,89,68,81,76,80,68,96,114,72,68,54,90,98,79
"COG0039",59,63,72,57,68,39,56,53,72,73,79,64,69,57,87,66,53,70,57,52,68,60,66,62,55,56,87,76,72,63,55,66,49,69,64,53,72,53,57,61,62,63,64,52,56,56,85,67,75,67,73,73,61,61,82,53,68,79,64,63,60,49,51,87,115,63,87,117,72,69,93,60,50,98,67,51,68,81,38,62,82,43,78,81,66,62,80,73,62,73,84,167,97,80,46,71,52,70,57,87
"COG0040",44,31,18,22,36,14,30,26,40,37,45,38,50,22,51,22,39,22,39,41,44,45,23,26,26,37,40,31,26,35,31,29,21,36,25,37,36,34,29,34,30,24,49,32,27,40,50,25,29,47,28,31,21,32,20,28,24,27,20,21,21,31,16,18,23,25,18,29,19,20,25,16,31,22,30,23,28,28,23,33,15,13,27,23,23,26,23,21,14,24,17,17,27,17,18,16,19,17,20,21
"COG0041",29,17,22,22,27,13,23,36,18,31,30,24,27,30,20,26,21,29,30,38,30,19,39,23,23,33,25,29,43,22,30,38,17,25,27,31,24,29,17,38,28,28,32,36,33,30,22,21,31,32,27,33,25,27,22,24,16,24,33,36,36,35,27,41,20,25,32,34,35,25,15,21,25,31,23,31,26,22,27,30,33,25,25,31,24,30,34,20,10,21,21,24,32,26,19,20,26,24,25,24
"COG0042",89,64,86,66,76,70,68,68,76,60,80,56,59,82,61,74,72,66,57,76,57,63,80,75,68,105,74,80,77,77,65,90,69,105,87,63,49,54,62,72,70,99,73,90,63,51,69,69,68,89,73,63,94,80,60,81,74,106,81,68,97,65,67,63,84,75,73,93,87,57,89,90,79,82,94,80,73,73,45,87,97,69,66,74,83,84,80,68,52,78,59,71,70,72,96,70,83,81,81,69
"COG0043",9,7,7,6,3,51,8,13,6,8,7,7,8,1,6,9,27,2,5,4,6,8,7,3,15,1,9,7,7,17,5,18,28,3,22,2,4,20,2,8,14,14,1,8,13,6,9,0,12,5,2,23,9,10,5,2,28,9,5,1,5,3,8,5,8,2,11,18,6,7,14,3,8,7,8,6,5,8,3,15,10,10,9,7,10,4,5,4,11,7,10,33,10,9,28,9,7,5,7,11
"COG0044",74,51,60,49,86,77,69,75,82,76,58,61,51,69,68,58,64,73,61,58,66,39,54,51,66,46,82,61,89,60,62,45,66,73,58,59,68,74,66,49,77,64,68,56,64,74,63,53,60,76,64,61,75,59,63,57,78,94,49,66,54,62,67,105,76,67,63,86,85,64,59,55,68,75,55,71,98,53,61,69,78,66,42,72,75,37,77,65,57,69,52,116,62,88,71,77,76,81,70,51
"COG0045",4,18,1,8,1,22,5,6,4,2,2,0,5,10,11,12,3,2,19,4,8,13,5,14,6,3,3,14,5,11,0,2,12,11,6,3,2,7,17,2,7,13,2,3,12,7,4,1,3,13,9,12,2,3,21,10,29,3,0,2,8,4,6,5,39,3,2,12,3,6,10,1,2,10,11,2,7,10,3,4,9,16,0,6,1,3,6,2,31,2,12,37,2,19,19,6,1,5,5,6
"COG0046",133,54,84,77,123,61,133,137,114,134,93,120,211,128,119,108,141,129,64,126,146,108,110,117,134,112,122,92,92,132,155,120,78,112,96,127,111,91,104,152,118,103,164,129,111,191,135,113,119,142,82,158,116,102,104,108,79,120,142,106,128,165,117,149,132,161,144,66,120,142,148,127,125,114,107,104,193,104,194,125,130,92,115,171,144,101,111,130,73,122,114,170,96,137,103,108,160,121,157,127
"COG0047",138,71,86,69,103,69,118,136,94,156,84,109,212,131,91,92,102,95,61,146,151,67,108,96,152,102,110,73,77,125,119,95,54,94,67,95,92,82,104,124,117,60,155,101,111,139,141,108,119,118,80,151,107,95,86,108,70,128,128,82,121,162,112,121,128,155,105,58,87,122,103,119,135,99,106,117,156,92,205,111,128,60,88,133,106,124,121,165,78,107,123,190,70,151,76,106,113,103,122,104
"COG0048",26,9,40,10,21,13,18,13,12,16,17,19,18,15,13,9,15,25,19,21,31,15,14,10,34,21,18,21,26,19,21,17,13,13,16,31,8,21,12,32,20,24,33,15,25,19,21,21,29,14,8,25,31,26,21,19,16,10,17,35,9,27,29,25,24,27,38,36,14,16,12,17,14,21,23,24,27,13,33,13,29,26,18,19,32,14,10,24,12,15,12,20,14,19,24,32,26,19,17,17
"COG0049",32,20,42,23,37,23,27,32,24,39,26,20,16,29,23,28,31,41,14,30,30,18,22,27,43,43,27,25,40,31,31,23,26,23,29,28,27,41,25,36,37,32,12,27,32,16,14,37,37,27,33,28,34,27,26,31,33,20,34,28,29,32,35,27,30,36,36,34,35,23,23,30,22,18,24,35,32,19,30,21,27,41,24,22,17,17,28,40,18,22,23,32,16,39,22,44,19,30,29,28
"COG0050",43,36,83,73,58,61,88,81,86,60,56,79,130,83,48,57,68,71,57,57,90,50,67,56,83,79,71,81,59,64,83,58,51,56,43,81,59,72,53,78,78,69,91,62,73,68,62,72,65,48,57,84,60,75,40,66,74,50,73,48,70,88,77,83,59,80,61,77,56,71,67,53,59,68,49,53,75,67,70,82,69,88,56,55,67,52,56,67,44,47,43,50,57,67,54,77,73,68,62,66
"COG0051",22,13,23,24,21,18,12,20,22,26,29,11,11,20,12,20,30,24,20,19,14,23,32,35,24,15,19,19,21,28,14,19,19,25,25,27,20,31,15,26,27,24,20,20,32,9,20,23,19,20,18,7,25,21,20,19,22,14,24,18,18,22,22,22,23,24,18,27,17,18,19,16,20,18,18,20,19,17,7,19,26,28,23,16,31,21,14,24,15,27,26,26,17,25,16,29,20,23,27,19
"COG0052",40,30,49,32,32,21,40,37,38,40,32,44,63,30,29,38,41,30,28,33,60,27,28,25,49,46,33,25,36,35,45,40,21,33,25,51,34,41,25,48,36,23,51,33,32,40,54,48,32,34,27,39,28,47,30,47,27,46,37,41,29,37,41,36,43,56,41,45,26,36,18,25,21,30,38,42,40,27,59,21,49,31,33,36,37,30,30,26,32,21,38,27,47,21,23,40,47,29,26,29
"COG0053",55,37,54,41,48,38,38,49,35,61,45,69,57,69,27,49,49,80,34,44,53,29,44,31,49,56,47,48,46,48,43,50,53,44,36,46,36,62,47,63,41,57,52,41,49,40,55,60,44,42,43,48,52,60,46,46,53,68,49,45,53,49,37,42,40,49,44,30,49,44,36,47,42,51,59,61,55,38,51,44,54,71,59,38,49,54,52,47,41,39,48,44,41,54,48,54,58,44,52,32
"COG0054",22,22,18,22,33,17,21,20,11,22,17,18,30,30,19,19,21,14,13,23,30,24,11,27,16,21,20,15,15,19,28,19,17,14,15,30,23,20,9,9,27,30,38,22,24,34,44,12,26,24,17,20,16,22,20,21,24,26,24,31,15,27,13,33,9,27,10,14,22,23,24,25,19,19,28,22,19,18,49,21,12,14,22,29,24,40,20,10,19,22,30,14,24,13,27,14,20,22,18,33
"COG0055",80,33,38,67,85,57,70,66,62,83,63,58,71,69,32,68,59,86,41,73,80,40,77,60,88,72,61,45,102,83,93,67,44,62,70,83,55,49,57,76,42,82,70,109,49,92,55,75,60,70,43,69,78,53,61,68,44,67,76,82,106,65,68,97,75,59,89,68,117,78,77,68,93,81,59,85,75,68,57,84,85,48,41,61,49,65,71,68,44,60,48,110,61,57,82,57,110,84,52,73
"COG0056",67,52,41,71,92,54,79,71,62,97,81,66,88,80,54,85,76,79,49,95,102,54,90,71,117,105,82,60,63,88,77,86,44,83,71,81,56,58,66,121,68,83,77,88,54,100,92,85,92,81,62,85,81,84,61,64,56,84,76,104,97,103,88,105,85,88,94,58,126,74,74,64,114,96,64,75,94,96,88,88,71,57,54,83,47,70,67,86,44,75,53,107,58,113,86,78,118,85,82,93
"COG0057",54,38,87,51,67,57,52,47,35,57,39,57,71,43,29,43,58,62,28,45,52,50,48,49,45,46,39,27,57,67,49,46,36,41,44,73,55,61,39,60,44,52,67,48,65,66,68,47,43,61,37,65,48,75,48,41,64,39,47,50,30,58,76,64,49,54,44,61,34,51,51,35,56,33,38,62,63,58,66,46,50,86,37,48,62,52,40,46,42,49,37,43,37,49,59,59,41,52,45,38
"COG0058",164,99,131,111,143,121,122,105,92,159,120,128,127,128,81,95,96,167,105,145,123,83,151,112,172,152,158,107,168,152,131,128,71,98,133,145,97,114,117,166,180,144,127,148,132,138,102,166,160,130,94,115,192,150,103,132,120,130,178,162,161,127,171,96,160,181,184,90,141,139,125,145,167,148,126,168,146,96,106,128,155,136,145,142,136,88,138,202,72,125,116,175,117,178,151,126,184,132,125,143
"COG0059",39,44,31,48,51,32,45,26,34,51,52,51,44,45,50,47,37,29,53,57,48,42,37,35,42,45,45,44,26,35,34,33,47,34,39,48,38,43,50,50,43,46,59,38,41,48,54,55,36,48,48,57,62,43,50,37,56,49,28,49,44,54,30,57,84,43,51,25,51,39,49,45,44,40,52,38,33,48,47,50,45,24,46,65,46,52,51,50,39,47,65,68,57,74,51,44,55,42,45,45
"COG0060",146,104,191,111,150,76,133,123,109,133,101,143,147,117,97,112,105,154,78,117,132,87,126,110,158,127,120,85,133,103,118,112,100,125,93,157,108,87,100,142,158,122,139,107,107,105,135,155,144,128,86,152,133,138,110,112,83,92,153,117,97,125,154,157,114,132,148,80,108,148,107,113,116,95,103,148,164,112,130,119,125,163,123,103,142,105,120,160,104,109,95,130,135,111,97,119,164,138,115,101
"COG0061",42,36,27,30,45,32,41,43,35,40,40,47,40,28,30,35,18,29,21,29,49,36,38,33,46,33,37,20,38,35,38,36,35,37,34,41,31,51,35,39,38,38,34,39,19,36,38,29,28,38,23,56,45,43,33,31,41,42,57,36,38,31,36,54,53,43,35,58,34,35,39,37,37,40,47,42,44,38,54,33,37,32,31,44,28,31,46,33,32,33,29,37,36,37,34,31,40,34,29,30
"COG0062",31,33,18,29,51,36,61,47,33,54,52,54,74,42,42,40,37,32,30,41,66,43,41,31,45,40,59,32,46,47,57,32,35,51,47,53,30,37,30,56,46,33,45,41,45,81,53,41,46,41,39,55,40,50,36,44,26,34,62,43,43,73,35,67,45,64,27,34,47,58,53,24,35,47,37,44,59,22,60,56,41,26,44,59,57,38,54,44,27,37,48,52,43,42,40,44,58,36,37,28
"COG0063",43,32,31,25,62,34,39,56,45,63,56,44,61,44,46,29,37,44,36,27,66,38,49,44,39,57,36,45,69,29,63,50,39,57,37,68,26,35,44,61,46,20,62,63,32,82,77,44,47,46,31,64,29,55,45,48,33,34,77,53,54,69,39,57,42,60,52,62,49,50,56,52,35,49,44,57,56,30,53,34,53,34,38,47,44,44,57,55,42,38,48,60,36,42,40,38,47,41,39,35
"COG0064",18,3,47,7,28,7,20,12,5,18,15,5,7,4,3,17,11,25,7,20,14,5,14,16,29,20,10,5,44,17,20,18,10,14,17,39,8,12,11,25,14,20,9,22,10,20,5,31,23,20,6,16,58,27,29,21,21,26,29,33,26,25,53,57,65,25,58,50,38,8,10,20,22,32,22,57,29,15,6,17,44,45,14,11,49,8,14,37,5,25,10,84,12,60,18,37,47,17,12,24
