"","NLF012","DOM010","NOM016","NOM012","DOM005","DLM014","DLM013","NLF005","NLM027","NLM008","NLF013","NOM013","DLM021","NOM026","NLF007","NLM025","NOF007","NLF010","NLM002","DLM018","DLM015","DOM013","DOM026","NLF001","NLM029","NLM016","DLM024","NOM022","NOM029","DLF008","NLF015","DOM008","NLM032","NLM007","DLF001","DLF003","NOM014","NLM026","DOM023","NOM009","NOM002","DLF012","DOM001","DLF004","DLM028","NLM009","DLM001","DOF006","NOF008","DOM024","NOM025","DLM006","NOM017","DLM020","NOM007","NLM010","NLM017","DOM021","DLF009","NOM005","DLF010","DLM002","DOM016","NOM028","NLF008","DLF013","NOM004","DOF003","DLM023","DLF006","NOF012","DLM004","NOM010","NOF013","NOF010","NLM006","DLF005","NOM018","DOF008","DOM003","DLM008","NOM020","DOM019","NOM008","DLM019","DLF007","DOF004","DLM011","NOM019","DOF009","DLM003","NLM001","NOF014","DOM022","NLF002","NOF009","DLM005","DLF014","NOF011","NLM021"
"COG0017",53,61,77,61,44,68,51,89,80,78,60,58,62,55,77,58,57,50,72,68,48,67,68,68,64,65,51,59,65,36,51,45,62,77,52,59,68,71,41,81,66,60,51,57,65,71,61,56,68,65,37,44,49,33,51,41,40,43,29,45,48,34,36,49,48,39,31,47,54,34,44,36,35,40,45,50,49,55,54,40,48,43,44,46,49,39,45,49,49,47,38,47,43,33,33,38,43,29,39,40
"COG0018",96,93,88,83,50,74,72,79,92,79,91,92,92,78,84,93,97,96,87,91,76,99,77,92,91,93,43,73,62,62,68,74,100,104,60,69,85,91,92,89,78,70,87,87,80,71,79,98,103,67,105,107,72,64,79,74,68,77,74,53,99,83,89,86,81,75,68,64,72,92,116,76,90,77,67,67,80,98,86,104,77,81,83,87,110,59,70,96,84,80,78,98,76,74,110,100,95,94,75,111
"COG0019",101,76,112,100,48,95,85,98,94,100,98,101,91,89,113,112,85,118,117,122,102,103,88,101,88,109,49,94,91,85,69,98,125,109,62,95,115,102,81,110,112,115,84,91,77,115,95,71,93,96,57,79,109,48,76,60,60,58,47,72,39,77,88,46,82,65,40,57,83,48,53,61,82,70,68,74,59,57,64,44,74,57,55,52,56,55,74,54,51,55,47,68,53,77,77,42,70,70,57,56
"COG0020",38,33,31,40,27,30,40,32,49,40,35,35,30,34,35,51,41,39,45,44,34,41,36,50,33,54,7,50,33,28,18,46,44,38,24,40,35,39,46,33,44,24,41,50,31,55,31,32,39,37,20,33,45,27,35,38,26,28,24,22,38,55,33,38,31,23,27,31,34,34,32,32,46,39,34,42,40,43,40,43,39,44,21,28,36,36,36,30,43,26,33,31,36,37,26,40,42,49,40,29
"COG0021",40,50,46,45,34,64,30,53,68,29,43,69,53,55,39,64,28,55,109,81,46,53,32,48,49,57,62,59,54,40,40,38,27,41,46,42,47,22,78,25,51,23,49,69,47,87,44,58,31,28,46,64,76,52,68,48,35,60,83,60,36,56,67,33,75,43,47,48,18,55,59,51,61,40,73,65,52,61,24,76,25,96,32,35,40,43,48,53,56,49,52,68,34,77,63,35,65,78,38,42
"COG0022",19,11,26,12,40,11,16,1,18,4,5,5,10,6,7,2,5,17,2,1,31,2,4,28,10,1,3,6,24,19,37,34,4,6,24,1,8,9,3,1,2,0,12,9,16,0,28,21,13,27,7,20,2,53,0,20,17,3,14,9,13,11,19,25,29,10,16,19,9,16,10,15,14,26,9,12,2,4,1,0,26,6,10,11,11,19,13,6,4,7,31,2,5,13,25,20,10,3,31,10
"COG0023",7,12,12,2,13,10,2,5,1,4,7,9,21,7,1,2,19,17,4,9,10,11,12,14,4,1,7,11,24,19,15,17,2,11,20,3,20,11,9,1,6,3,9,10,3,1,12,12,8,14,8,2,1,8,7,10,13,19,9,7,9,10,10,6,6,7,13,15,6,12,12,16,9,11,7,8,3,4,2,7,11,4,12,11,3,11,11,20,11,12,13,7,7,3,7,14,17,3,15,5
"COG0024",74,80,68,45,63,55,61,92,60,70,73,69,59,63,68,80,80,72,95,89,64,76,71,54,62,74,32,96,81,49,69,67,75,79,71,77,92,67,81,75,82,65,46,60,59,60,65,70,63,67,68,84,55,54,86,58,56,74,56,40,73,59,71,59,64,80,65,55,62,74,79,54,71,69,50,61,64,68,76,59,59,55,78,64,57,50,62,55,62,57,64,88,66,63,78,92,47,72,65,54
"COG0025",3,23,11,6,4,8,13,20,56,7,39,9,3,31,20,4,4,3,8,18,8,12,2,4,22,3,47,6,26,15,6,10,8,18,3,13,6,16,9,35,24,11,6,4,16,4,19,17,9,8,10,8,6,3,13,18,9,5,31,21,12,10,15,19,3,9,12,8,4,14,3,5,8,2,1,23,24,29,34,36,5,5,8,10,9,7,14,13,18,25,11,12,11,3,5,9,7,45,1,7
"COG0026",7,4,1,0,1,7,2,0,39,1,0,3,1,6,1,0,4,1,3,4,2,2,0,1,1,0,15,0,2,4,1,0,2,2,0,1,2,2,4,0,7,6,10,0,4,1,5,0,4,3,6,0,1,0,1,1,2,2,16,12,2,0,2,4,5,6,1,3,2,4,4,2,1,1,4,2,0,2,15,9,2,2,2,0,5,1,4,1,4,5,3,1,0,5,3,0,6,17,4,5
"COG0027",23,29,24,30,23,34,13,19,1,11,22,20,40,12,15,40,23,28,62,21,23,25,19,10,12,29,13,44,24,10,28,40,14,27,32,21,45,13,38,9,18,2,39,20,14,37,40,21,23,28,33,27,29,31,27,20,13,28,23,18,10,12,29,16,30,17,29,21,15,22,18,32,23,12,34,23,17,23,6,39,19,50,25,44,8,23,26,39,22,29,27,41,15,23,16,41,25,19,26,15
"COG0028",122,101,102,97,109,106,103,108,197,116,137,98,112,119,119,131,111,106,98,122,105,84,127,108,110,105,204,84,123,105,130,131,126,129,82,94,109,87,129,129,148,142,104,98,148,155,120,134,97,97,122,116,110,129,103,109,170,88,145,175,77,100,127,120,103,114,105,113,113,119,79,87,123,136,102,71,106,146,167,117,95,131,135,117,99,104,117,80,93,106,101,82,109,121,115,112,90,138,122,119
"COG0029",75,61,70,56,44,62,47,53,17,50,40,39,62,50,46,50,56,63,78,68,67,48,62,49,36,77,36,56,73,61,56,37,41,59,38,51,64,57,63,45,49,45,59,69,45,62,60,74,57,59,50,62,32,53,39,47,36,71,36,40,34,62,64,71,56,51,58,40,33,38,25,51,67,41,40,74,58,59,36,51,50,82,63,80,31,55,53,65,47,61,40,52,39,53,44,61,46,49,49,58
"COG0030",45,55,83,95,24,53,54,70,86,75,44,133,55,56,62,97,86,77,48,73,60,95,95,72,80,44,75,48,49,19,40,44,80,62,29,75,46,69,47,55,51,71,64,44,59,72,49,47,63,39,37,71,78,47,65,73,52,78,56,55,83,78,75,56,54,92,36,71,71,73,74,63,83,54,55,112,84,78,101,54,72,61,36,39,80,81,81,49,47,46,74,63,59,70,63,52,129,85,74,59
"COG0031",62,61,62,43,58,62,66,39,79,59,57,49,67,57,76,60,48,59,47,60,59,58,54,67,80,45,50,48,51,32,74,47,78,63,43,83,54,65,50,66,42,44,57,48,65,55,58,58,83,51,45,57,48,59,44,67,51,67,58,61,75,73,53,50,69,57,46,58,65,56,41,53,71,47,64,36,57,58,70,45,74,45,60,52,69,56,58,57,55,46,51,54,58,49,61,44,50,75,56,63
"COG0033",1,1,0,1,2,1,2,3,8,1,0,0,0,1,0,14,1,0,1,6,0,0,0,0,0,0,18,0,3,4,2,0,5,0,1,0,0,0,1,0,2,1,0,0,8,0,4,2,0,0,5,0,1,0,0,0,2,0,20,11,1,0,1,2,1,1,0,2,0,3,0,0,0,0,2,0,0,3,14,17,0,9,0,0,7,1,1,3,3,10,0,0,0,6,0,0,8,36,0,0
"COG0034",91,119,110,111,57,110,111,108,96,78,91,94,103,57,98,124,79,94,157,109,107,80,107,79,79,127,32,102,74,64,102,72,99,84,92,122,82,116,156,83,77,135,107,112,90,146,131,98,91,101,62,119,153,88,120,71,87,102,73,55,76,88,82,105,124,107,73,93,85,87,67,99,88,94,102,100,85,93,73,97,106,155,123,83,76,65,83,110,84,96,89,92,112,125,70,105,101,89,100,107
"COG0035",48,42,43,39,33,45,39,38,30,43,45,38,40,42,29,52,42,41,27,35,38,38,34,49,28,42,20,31,35,32,39,29,42,32,36,47,42,38,41,28,31,34,39,46,25,57,37,33,35,45,42,50,54,36,58,21,47,41,35,35,50,43,41,36,28,36,30,29,58,41,31,38,45,29,34,54,38,44,50,44,35,47,34,27,51,40,32,45,44,49,33,43,42,41,42,47,40,40,38,42
"COG0036",42,38,25,43,25,27,71,49,48,39,41,41,19,72,35,48,33,42,64,56,39,58,56,46,55,43,61,42,34,27,26,28,45,29,33,43,35,45,49,36,53,60,34,43,24,43,24,27,39,36,41,36,52,28,57,41,60,36,44,47,75,52,28,33,42,35,41,35,29,41,53,26,32,19,36,53,60,45,39,52,36,34,27,36,49,36,33,37,41,31,28,55,48,38,62,26,33,56,31,32
"COG0037",69,59,79,66,44,68,60,68,80,75,86,64,71,67,54,53,60,56,50,81,67,88,55,56,100,56,43,58,56,53,58,52,87,70,65,83,65,72,50,84,92,69,75,68,60,63,65,46,75,60,102,86,88,84,120,92,71,101,59,82,128,93,113,72,72,86,77,111,95,102,134,93,119,83,90,84,135,123,112,79,116,78,84,96,128,82,103,86,87,85,80,90,88,66,105,89,91,73,77,96
"COG0038",96,99,91,49,81,87,60,86,110,53,66,62,84,82,76,64,84,83,111,83,78,70,83,70,57,73,57,79,117,91,93,100,69,98,83,65,91,53,85,71,66,52,89,71,59,69,110,78,68,88,79,90,76,73,72,76,59,104,92,93,49,67,79,98,85,91,83,80,92,70,61,104,77,89,90,77,83,86,96,92,76,69,93,67,55,86,96,99,66,79,81,60,44,77,90,92,77,124,95,97
"COG0039",41,46,41,30,29,55,30,44,41,57,26,47,37,37,45,39,46,67,37,34,48,45,40,62,44,30,24,44,46,38,55,33,38,36,45,33,62,44,42,39,50,48,33,48,39,52,50,55,51,48,69,72,69,71,73,49,62,88,62,40,71,69,85,76,82,75,68,74,64,70,77,72,76,44,52,78,59,70,75,74,74,64,64,91,52,81,72,67,74,47,56,60,72,55,89,70,58,88,59,75
"COG0040",43,33,32,28,29,29,31,33,23,31,27,38,38,29,26,37,40,50,39,29,28,31,34,29,36,35,17,23,38,25,19,42,28,25,34,39,37,26,41,27,27,26,33,40,23,44,38,31,31,34,40,26,35,43,28,37,31,27,29,23,37,35,36,29,30,45,36,21,41,32,23,51,31,48,34,39,27,36,14,39,34,44,30,27,20,31,29,37,50,34,28,39,24,32,23,33,29,45,33,32
"COG0041",31,26,16,16,11,38,31,35,35,26,27,20,23,24,23,25,34,34,39,31,33,33,28,22,24,27,14,27,19,14,26,30,26,31,20,37,32,27,35,36,25,21,34,22,24,41,31,29,17,30,30,26,18,21,36,32,22,44,19,22,30,22,27,33,26,28,33,32,23,31,13,22,33,27,20,28,23,32,25,30,29,40,22,22,35,17,27,28,24,29,27,18,23,37,23,28,30,36,19,25
"COG0042",69,73,87,72,67,76,70,81,79,80,100,68,92,79,76,66,96,67,81,76,80,78,77,76,78,47,56,73,83,59,57,71,93,78,67,72,102,75,73,97,99,56,73,55,77,71,75,83,73,82,85,84,41,94,67,91,77,63,87,97,74,62,90,81,73,66,59,74,88,52,88,92,73,74,49,91,68,95,88,58,83,64,80,69,66,58,91,79,77,78,76,55,63,63,86,84,63,83,78,78
"COG0043",10,9,2,5,17,9,16,4,13,3,2,18,14,17,5,2,3,9,10,1,10,19,0,8,8,2,41,7,11,29,7,6,6,6,7,3,5,0,10,5,6,5,28,6,16,0,23,9,11,3,4,1,7,7,2,8,4,10,26,11,10,12,14,11,18,15,7,10,16,17,3,1,6,1,6,8,7,4,20,10,7,6,2,5,6,2,14,6,6,3,9,10,2,15,8,8,10,13,6,5
"COG0044",43,48,33,45,38,41,64,53,43,37,41,35,46,42,42,45,40,52,48,49,47,42,56,35,49,33,50,36,35,40,42,51,51,52,38,40,57,50,45,53,65,55,38,40,40,36,40,45,49,56,54,80,78,55,62,71,53,68,65,70,70,76,77,81,68,64,49,83,75,68,48,53,69,61,87,68,55,81,85,77,51,65,67,53,91,58,73,72,84,57,55,64,61,64,78,62,62,88,50,66
"COG0045",3,2,4,3,35,5,6,2,1,3,4,4,6,9,2,12,2,8,1,11,8,9,4,8,4,1,12,3,10,13,9,15,1,4,14,3,2,4,3,0,3,4,1,5,12,0,1,17,4,3,7,3,3,9,2,6,8,3,33,11,3,4,14,13,18,10,16,7,4,8,4,11,2,6,2,8,4,3,6,18,2,6,5,7,13,25,5,4,9,7,2,3,5,5,17,9,4,20,13,5
"COG0046",145,145,131,129,55,113,140,130,144,103,132,122,131,99,135,165,111,117,179,153,130,133,115,129,123,170,49,111,116,78,131,114,137,140,80,126,109,131,171,121,127,169,111,147,138,173,166,102,111,113,116,139,200,111,128,111,104,99,98,86,104,120,120,98,121,143,78,104,135,93,85,94,146,102,128,110,117,136,125,131,119,177,139,114,137,71,134,128,151,132,105,123,123,134,136,113,121,136,106,109
"COG0047",141,142,130,103,65,127,134,118,115,106,104,89,123,93,132,148,111,89,206,154,95,105,91,91,122,184,73,107,81,74,86,82,116,101,65,144,88,112,133,117,84,143,96,113,94,161,159,81,108,99,98,128,166,95,119,126,92,79,85,78,106,113,100,65,100,126,69,87,134,80,84,58,115,107,125,102,100,120,104,129,111,164,102,96,119,46,129,85,171,97,89,147,103,108,89,104,106,131,95,92
"COG0048",15,29,12,22,17,21,26,18,36,19,34,24,14,29,20,27,15,12,20,22,19,23,15,13,28,27,16,20,19,13,8,19,23,15,11,27,13,21,13,27,25,18,14,27,20,38,16,9,20,18,14,23,39,13,25,15,12,21,16,14,31,30,18,20,15,14,15,24,13,30,34,17,15,9,14,12,25,16,13,24,23,16,14,9,36,13,13,14,19,13,21,31,19,14,22,11,24,19,11,22
"COG0049",32,34,23,32,22,31,29,42,31,31,33,35,24,33,27,25,25,24,26,27,26,30,28,20,41,21,24,17,25,22,24,29,36,22,23,38,23,30,13,39,33,24,29,25,32,12,22,14,33,36,21,45,26,22,32,16,28,18,32,23,39,25,24,25,25,33,24,34,25,33,56,23,27,22,24,32,43,21,35,28,42,13,26,26,39,36,21,21,30,28,39,35,26,26,28,18,34,28,22,26
"COG0050",69,80,42,69,66,64,64,78,69,48,55,61,45,72,72,86,60,62,71,62,56,63,58,82,68,51,63,66,61,58,71,41,72,74,45,90,43,84,67,50,72,66,48,66,70,77,66,57,62,71,80,65,78,42,75,57,73,64,73,62,51,67,68,51,64,61,77,65,55,68,82,56,54,40,64,32,60,81,70,84,59,91,66,64,78,65,52,64,79,66,50,92,88,60,63,79,71,72,56,64
"COG0051",12,19,28,24,20,25,19,19,18,20,19,27,15,27,28,16,15,23,12,21,24,21,19,21,27,3,18,15,23,9,17,21,17,23,17,30,24,17,17,14,24,16,23,9,16,18,15,11,26,37,18,29,14,15,24,17,20,14,23,11,36,24,23,14,19,16,18,21,22,33,26,23,29,32,18,24,20,14,27,14,20,10,26,23,21,21,18,17,25,21,17,22,28,20,29,21,30,22,32,14
"COG0052",33,36,28,46,24,36,35,50,33,26,46,39,35,33,24,37,31,28,52,37,38,43,33,40,49,50,25,33,20,27,30,30,29,40,29,40,33,36,50,41,31,25,33,36,35,50,34,22,41,36,36,50,47,20,50,42,35,35,31,28,54,41,39,29,27,36,19,36,28,45,46,32,44,27,37,33,30,39,26,44,43,34,35,40,31,31,28,22,29,41,30,60,40,46,33,34,31,32,33,38
"COG0053",43,47,52,58,29,36,67,73,47,43,48,51,41,62,43,55,39,55,50,63,48,47,56,51,66,49,49,58,55,54,42,33,53,55,45,58,40,61,43,57,49,45,43,55,45,55,40,32,61,45,48,48,45,32,61,35,45,43,48,55,49,42,46,37,31,52,51,36,54,55,56,43,61,48,40,48,55,48,50,49,46,46,37,46,66,55,41,59,40,51,57,55,39,44,51,44,59,40,46,58
"COG0054",13,20,21,21,21,22,12,21,12,27,17,26,28,9,22,35,23,26,18,24,17,18,12,28,27,31,22,25,16,17,22,27,9,16,14,33,30,24,42,16,19,9,21,25,22,35,24,10,29,30,23,22,33,19,16,21,18,21,15,31,12,24,25,12,23,15,9,22,21,28,15,14,17,19,23,24,14,23,12,24,14,24,26,22,10,12,27,32,20,23,23,21,19,19,21,23,27,14,20,23
"COG0055",78,75,60,69,29,85,58,86,83,89,96,65,79,91,90,78,49,61,79,62,48,41,53,63,102,69,51,65,55,44,75,63,75,81,35,79,60,80,58,102,91,73,55,70,86,69,89,52,62,63,68,79,92,45,79,83,70,62,58,93,47,65,68,68,70,66,38,57,110,50,39,44,79,57,63,38,48,85,74,59,83,78,78,47,83,44,69,65,82,59,38,70,80,70,81,49,64,76,63,95
"COG0056",97,96,79,97,59,78,67,94,103,115,102,80,81,89,107,91,64,62,73,75,72,57,65,79,112,93,51,64,74,46,90,63,79,115,33,98,83,97,80,153,145,87,70,88,93,70,76,48,63,60,88,74,106,65,69,81,116,52,57,70,73,95,100,73,73,65,53,80,127,51,41,51,85,75,90,53,71,113,96,95,82,90,77,68,93,46,78,64,94,79,53,109,80,77,74,69,77,86,86,91
"COG0057",49,53,37,49,33,45,58,64,56,42,44,54,54,55,52,70,37,39,39,60,54,56,41,46,63,63,64,45,38,37,47,43,55,49,39,60,44,60,58,54,42,40,51,47,61,58,48,33,54,51,51,45,64,30,57,39,25,44,54,41,78,39,53,35,48,62,41,49,47,49,73,30,32,37,46,46,53,40,46,66,71,74,54,49,64,39,38,49,54,45,45,61,57,55,44,50,64,55,48,52
"COG0058",165,140,104,153,78,136,117,150,178,186,158,144,133,148,149,140,143,98,137,163,105,149,159,126,140,109,137,137,136,57,102,87,179,112,145,139,91,143,91,201,141,208,121,108,157,111,137,83,149,105,124,152,143,122,174,152,139,109,117,168,159,147,125,107,114,161,105,121,152,98,131,109,142,104,118,114,194,160,159,146,128,142,115,126,161,104,148,134,146,138,119,173,179,112,138,88,119,173,111,156
"COG0059",47,37,49,33,30,40,50,34,60,52,33,34,35,39,49,51,49,36,44,47,44,45,45,52,44,45,34,45,47,22,42,39,45,50,35,42,45,47,44,46,43,37,35,39,49,51,45,36,33,49,52,63,48,49,32,44,49,56,43,40,42,50,41,54,53,52,39,34,38,47,26,57,46,51,50,38,49,59,46,58,41,38,51,55,23,43,44,65,41,52,52,47,46,31,51,42,45,83,40,47
"COG0060",113,122,112,144,95,118,146,145,125,95,136,113,105,107,120,119,79,89,159,146,83,146,98,103,157,148,73,125,119,99,120,116,112,109,83,156,108,172,166,142,125,151,116,114,112,110,119,66,147,122,106,119,117,90,149,100,113,120,87,95,173,121,106,100,95,147,76,99,132,102,193,75,136,105,141,93,136,132,136,102,118,135,134,107,163,71,128,101,127,124,112,144,146,101,95,97,100,101,133,120
"COG0061",38,40,36,38,34,44,55,47,47,30,41,31,50,47,37,47,38,33,50,41,38,32,29,50,43,39,28,48,35,31,37,31,43,32,34,34,29,28,49,39,44,31,34,24,42,36,43,33,35,34,39,43,37,43,47,51,33,46,27,38,33,31,33,37,32,38,23,40,33,39,25,37,32,40,26,51,26,39,42,39,37,37,41,34,37,26,42,37,47,26,40,36,31,37,37,45,36,41,43,32
"COG0062",41,23,22,29,24,31,43,33,22,35,42,26,23,18,33,39,41,17,67,44,33,33,29,27,23,45,20,24,37,18,12,14,24,32,19,34,29,29,41,33,29,35,31,33,33,51,35,23,26,35,29,52,77,30,62,37,40,48,25,45,47,52,50,32,52,47,34,26,34,28,21,34,41,40,56,48,52,53,33,52,62,61,43,41,22,29,58,45,50,35,38,42,47,42,44,30,36,45,38,38
"COG0063",32,23,33,36,19,26,35,33,33,35,35,29,33,29,39,44,34,19,47,40,39,28,25,19,34,36,19,34,40,19,29,26,29,31,20,38,23,33,48,27,35,35,14,36,34,40,37,22,29,29,39,67,59,38,51,51,40,47,48,38,45,60,39,37,53,40,37,31,37,32,33,40,50,38,57,42,58,35,40,83,42,70,38,29,47,30,51,46,63,37,39,55,46,62,36,38,37,81,42,46
"COG0064",12,12,20,22,5,6,24,25,36,23,31,23,7,16,22,7,15,11,10,32,9,41,32,17,44,2,9,3,10,10,5,9,26,7,11,20,13,29,6,28,34,25,7,8,23,7,12,3,12,15,16,29,18,9,32,24,23,8,29,17,38,23,22,26,8,28,6,19,24,18,75,6,20,16,12,19,53,40,60,20,29,8,16,12,49,17,17,8,31,19,11,20,49,17,30,4,31,38,26,34
