"","DLM016","DLM028","DOM019","DOM021","DLM003","NLF010","NOF008","NOF013","DLM023","NOM008","NOM001","NLF013","DLM008","NLF007","DLM020","DOF006","NOM007","DLF003","DOM018","NLM021","NOM028","NOM017","NLM024","NLM017","DLM009","DOM024","DOM022","DOF008","NLM027","NLM031","NLF012","DOM016","NLM008","DLM022","DLM019","DLM013","DLF010","NOF006","NLF001","NOM009","NOF005","NLM006","DLM021","DOM010","NOF010","NOM005","NLF009","DLF004","NOM014","DOF012","DLM004","NLM001","DLF014","DOF004","NLF002","NOM013","DLM010","DLM006","DLM012","NOF007","DLF013","DOM026","NLM002","DLF007","NLM007","DOM003","NOF002","DLM005","DLF006","NLF008","NLF005","DLF008","DOM008","DLM024","NOF014","DOF003","DLM002","NLM026","DLM027","DOM001","DOM005","NLM023","NLM022","NOM002","NOM027","NOM004","NOM015","DOM013","NOM022","NLM004","DLF009","DOM023","DLM014","DLF005","DLF012","DLM011","NLM016","NOM012","NOM010","NLM009"
"COG0011",0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,1,1,0,1,1,2,1,0,1,0,0,0,4,3,0,0,0,2,0,0,4,0,0,1,1,2,0,0,0,0,1,0,0,0,6,0,0,11,1,0,0,0,0,22,2,4,1,0,3,0,1,0,3,1,1,0,3,3,3,0,1,1,0,1,2,0,0,2,0,10,2,0,0,1,1,2,0,1,0,2,1,0,0,3,0
"COG0012",56,53,52,65,37,48,57,45,72,46,49,62,37,53,38,27,75,67,60,55,40,62,71,37,67,40,65,50,54,59,43,55,41,52,71,59,62,36,35,53,51,47,51,73,63,53,55,43,68,60,34,42,55,50,52,51,30,57,46,47,48,34,65,28,46,50,52,56,36,54,57,27,41,25,62,41,44,61,57,42,38,46,59,38,55,38,41,59,43,69,52,69,40,53,49,49,60,47,45,43
"COG0013",110,122,154,128,125,93,132,96,130,137,116,143,123,122,119,109,113,131,122,122,86,117,130,99,92,105,131,119,90,110,127,132,88,139,118,143,129,104,116,98,108,106,128,144,114,92,94,103,116,113,98,109,129,109,120,117,104,116,109,108,122,85,132,72,126,106,103,91,96,123,116,71,97,54,114,110,115,117,134,106,73,86,121,110,130,90,120,125,102,102,105,111,109,103,88,98,137,127,108,107
"COG0014",60,43,57,54,39,54,66,51,58,59,64,50,40,61,62,62,34,47,72,57,45,49,62,49,42,51,35,46,48,58,63,58,60,36,67,70,64,50,54,41,57,54,51,58,64,44,54,48,61,42,59,38,48,42,52,44,49,53,52,62,57,53,54,28,71,44,58,43,36,59,38,26,57,16,52,42,59,49,40,46,46,44,60,48,64,45,76,44,55,58,45,62,51,51,33,55,49,28,55,40
"COG0015",49,57,53,51,61,60,55,42,65,55,77,87,61,81,55,62,64,76,61,79,58,92,77,56,62,59,69,60,79,72,68,76,55,56,61,75,81,56,56,73,41,59,82,60,74,55,60,56,60,66,49,67,64,66,67,62,54,71,72,71,68,56,83,45,74,79,61,79,54,65,72,54,47,30,73,55,56,70,109,73,48,50,63,56,77,63,57,92,51,74,64,65,59,70,56,48,77,64,55,85
"COG0016",55,56,63,44,33,58,70,47,32,58,44,56,54,49,44,40,65,59,48,42,50,48,38,53,57,64,41,50,55,52,62,54,45,70,51,73,65,44,55,45,34,33,62,54,47,38,43,52,51,55,26,40,25,26,42,31,30,28,45,39,32,28,23,28,38,33,30,34,36,42,45,27,30,13,26,34,37,45,43,38,24,34,34,24,37,31,31,38,28,17,27,31,38,35,28,33,27,34,42,21
"COG0017",60,68,58,46,62,51,66,66,82,59,71,65,77,72,60,63,92,61,72,92,76,72,63,64,40,64,52,83,60,83,55,55,83,96,77,37,58,67,56,93,70,47,72,65,70,47,77,53,48,63,42,73,36,58,59,39,62,77,25,63,55,65,58,55,80,51,56,61,54,59,68,45,52,37,69,84,63,82,64,58,58,63,75,47,24,65,64,77,76,64,40,64,63,66,69,70,68,60,64,70
"COG0018",90,81,92,75,80,87,95,72,89,71,89,88,71,84,65,75,91,75,79,97,74,62,113,43,74,97,93,90,69,70,88,100,78,105,94,86,90,74,79,73,74,78,83,90,78,77,84,81,80,94,71,102,99,72,86,95,84,70,83,88,77,89,85,64,104,87,64,94,75,92,85,69,75,47,102,74,80,96,89,82,56,77,74,79,94,76,102,118,91,90,60,86,102,91,81,94,103,87,85,83
"COG0019",87,102,90,99,83,90,84,100,107,66,117,89,100,107,89,60,126,88,118,106,90,144,82,70,79,102,112,99,100,81,87,125,91,57,81,98,81,84,93,113,101,105,80,87,91,72,76,93,92,73,75,107,101,99,107,93,75,120,94,75,103,89,126,77,93,80,86,96,81,100,104,64,96,54,92,74,107,95,98,90,62,87,94,109,136,68,105,95,105,90,72,81,111,96,130,69,96,81,82,107
"COG0020",30,35,30,31,41,38,33,42,42,28,44,52,42,39,41,38,38,52,49,41,26,66,48,20,49,45,44,35,43,40,39,36,32,26,53,34,56,34,34,29,35,44,28,36,47,24,42,37,33,43,43,45,45,32,36,28,35,46,41,40,34,36,61,36,35,41,30,38,26,28,33,26,29,13,34,34,45,35,36,44,31,40,39,31,47,37,27,54,52,47,21,39,30,46,16,36,60,41,30,52
"COG0021",30,47,51,43,50,48,49,37,27,35,75,58,21,38,33,59,51,49,37,54,40,70,92,33,77,50,95,38,59,43,45,53,38,38,31,31,34,34,54,38,32,64,50,45,55,57,29,69,50,31,51,65,57,61,76,75,59,57,62,36,36,32,114,41,42,66,27,62,32,87,50,44,47,59,26,45,50,29,56,58,37,40,59,36,115,46,48,40,60,55,58,80,58,43,24,52,54,49,57,51
"COG0022",12,19,5,8,20,15,11,37,7,12,2,3,19,11,33,11,1,6,15,11,25,4,1,7,1,22,9,1,14,16,14,22,7,17,12,12,14,32,31,2,14,14,22,8,11,6,15,8,8,13,17,1,9,17,19,6,4,13,8,12,20,3,1,29,9,0,25,8,15,53,6,26,28,10,10,23,6,5,7,14,37,23,5,2,0,28,16,6,3,0,14,1,14,1,1,6,1,10,9,0
"COG0023",9,12,19,15,10,21,11,7,4,16,0,15,10,6,16,14,5,1,17,6,7,0,1,9,1,7,6,1,2,14,11,7,5,6,3,2,4,7,15,1,13,7,17,14,12,9,10,9,15,1,8,4,1,7,8,9,7,6,2,12,6,6,2,14,7,1,12,3,7,4,8,11,6,4,5,7,3,9,0,6,8,6,5,2,0,7,7,7,4,1,3,7,4,4,0,8,1,1,3,3
"COG0024",69,52,71,60,51,70,74,62,54,67,53,79,67,77,65,62,84,91,67,67,48,56,59,51,57,76,66,69,59,64,58,71,78,75,65,70,73,55,71,71,79,70,60,56,54,47,63,62,76,52,72,97,58,51,75,77,61,83,62,90,52,69,109,64,83,64,68,63,61,66,90,50,43,26,63,69,84,68,52,64,48,63,69,81,47,77,76,78,81,73,37,74,52,80,55,69,79,56,63,70
"COG0025",11,17,11,8,12,7,7,0,4,10,6,42,6,14,4,13,8,12,7,9,15,6,10,9,15,3,7,43,48,8,5,15,9,7,9,7,9,2,3,27,11,24,6,25,5,21,11,19,5,45,5,16,44,12,13,6,32,7,98,5,9,2,5,6,15,32,13,13,15,2,22,13,9,42,18,12,13,11,41,7,9,9,25,17,44,15,6,10,11,5,36,13,8,30,8,14,4,5,7,5
"COG0026",1,6,3,4,4,0,2,0,1,0,1,3,0,3,1,3,1,0,7,3,5,0,3,0,40,2,2,13,39,1,3,5,1,5,1,2,0,4,4,2,1,3,3,2,4,14,3,0,2,17,2,2,12,6,0,2,3,0,23,0,1,1,3,0,2,12,2,8,4,2,0,2,2,17,0,0,1,0,16,8,2,0,2,3,7,1,2,5,1,2,9,1,3,0,1,1,0,2,1,1
"COG0027",28,18,26,21,31,32,16,29,17,39,28,18,24,18,27,29,23,24,19,28,28,28,48,20,3,23,32,6,6,19,20,27,12,9,10,12,14,35,26,14,18,24,32,31,29,18,29,31,33,17,39,20,21,21,18,21,32,28,35,19,24,9,54,24,24,39,21,18,12,37,17,15,36,22,6,21,16,22,19,41,19,16,18,12,14,31,19,13,43,23,22,30,32,22,2,24,33,19,22,39
"COG0028",104,137,126,92,104,70,97,99,112,115,105,100,98,109,118,117,88,94,114,103,124,104,93,179,127,114,94,145,188,128,108,125,112,98,75,105,88,133,105,142,122,67,123,120,120,167,108,107,106,150,92,90,156,117,147,70,114,109,170,84,113,122,100,117,119,123,146,97,90,111,97,102,139,202,116,114,116,87,164,92,101,108,157,144,160,93,119,89,85,94,146,127,95,99,155,89,107,94,111,157
"COG0029",61,41,59,70,46,66,48,52,39,86,76,57,47,55,44,97,54,45,63,64,58,37,105,46,60,62,73,20,18,51,74,61,57,29,27,56,28,58,42,64,61,66,47,64,61,55,42,70,71,35,57,56,56,57,58,39,60,59,36,62,58,57,92,55,67,54,70,54,47,37,39,58,53,27,52,57,54,47,40,53,37,56,54,53,64,57,60,38,61,58,34,67,60,48,56,62,69,51,51,47
"COG0030",48,83,43,75,71,102,72,60,66,44,58,59,82,79,43,60,83,57,53,55,71,77,56,52,73,42,63,111,81,51,46,83,74,65,84,62,72,51,65,61,62,86,57,44,44,39,80,44,48,126,57,70,85,84,67,123,44,68,90,87,71,84,51,97,58,53,36,123,75,56,52,34,31,41,58,56,69,77,54,68,28,59,38,59,68,40,51,92,49,70,65,56,48,107,63,42,53,87,55,78
"COG0031",61,72,55,42,37,53,76,61,67,53,62,56,57,56,59,52,47,61,73,57,58,35,45,36,58,61,44,58,85,90,60,43,67,62,78,70,72,54,60,59,54,53,56,46,43,71,60,47,61,46,51,68,67,73,52,39,59,46,64,55,67,49,39,56,54,49,87,58,55,71,52,44,48,52,49,57,77,59,52,55,57,54,52,47,78,44,70,66,51,60,46,44,53,58,47,58,43,44,57,52
"COG0033",0,3,0,1,0,0,0,0,2,1,0,0,0,3,2,3,0,0,5,1,7,0,3,0,6,0,2,12,5,0,0,2,1,2,6,3,0,1,0,0,1,1,0,0,0,9,0,0,2,14,0,0,48,1,0,0,4,0,61,0,0,0,4,0,2,6,3,8,1,2,0,1,3,14,0,3,0,1,16,2,3,3,3,3,29,0,0,5,0,0,24,0,1,0,4,1,0,2,0,0
"COG0034",92,79,86,116,95,91,96,82,92,87,108,80,98,92,85,96,114,136,95,119,94,143,139,99,81,99,112,74,88,104,90,94,70,74,85,108,79,86,84,108,88,100,97,104,120,66,82,123,88,65,104,94,76,91,105,99,74,122,77,82,98,86,147,89,88,126,68,115,83,110,100,78,91,34,97,90,89,123,106,98,82,74,106,87,65,91,109,81,140,88,70,147,129,68,112,109,149,108,86,126
"COG0035",42,32,37,36,28,48,39,39,41,39,48,52,43,37,39,37,50,42,39,42,39,56,55,31,34,42,44,40,42,45,57,34,39,41,43,37,47,42,39,36,46,54,57,50,42,31,49,42,46,36,33,51,37,44,47,48,32,46,45,45,39,38,46,35,49,47,48,34,50,38,40,17,26,23,36,40,51,42,50,45,22,27,43,30,42,38,60,31,24,43,31,40,47,33,27,40,44,36,36,52
"COG0036",37,35,32,25,24,45,35,27,30,35,44,37,35,40,27,29,37,45,42,31,37,42,48,48,68,30,45,52,38,32,33,28,39,51,49,44,53,20,30,38,50,39,30,22,26,58,40,34,22,55,43,35,62,28,66,39,42,39,37,29,32,54,40,42,29,50,49,42,42,42,38,32,26,44,48,29,39,42,41,34,21,29,47,47,64,35,34,52,38,34,52,43,26,65,51,32,52,52,34,39
"COG0037",109,86,91,88,99,73,105,99,94,94,100,108,112,103,69,79,111,109,114,105,75,103,84,82,107,99,87,142,113,156,109,86,114,96,126,115,128,80,80,121,114,73,114,103,87,93,82,75,99,78,87,84,67,108,100,100,64,114,82,108,92,89,77,78,90,81,85,80,68,75,114,88,85,70,107,114,117,107,105,111,77,80,107,124,96,72,93,128,93,83,83,97,93,117,95,96,78,95,89,92
"COG0038",94,69,86,111,82,88,75,77,75,77,67,63,83,55,92,98,91,60,90,76,84,74,99,77,60,87,75,107,99,84,103,84,63,47,52,71,51,110,71,76,73,76,91,78,80,88,73,59,87,115,91,60,125,84,74,57,95,84,130,96,99,93,99,77,91,84,97,69,70,93,75,67,100,50,49,71,62,72,123,69,77,81,93,81,78,84,83,67,84,61,97,88,95,81,59,107,79,57,74,77
"COG0039",77,47,64,80,51,112,66,54,54,85,82,59,69,57,70,96,60,54,88,64,69,62,84,74,83,75,66,78,79,66,79,89,73,42,41,62,43,86,90,46,69,64,69,74,63,51,71,65,84,103,76,66,80,69,90,77,43,63,103,85,64,56,65,61,61,66,45,53,71,104,54,59,69,39,74,61,62,72,85,48,50,66,43,82,143,78,74,54,55,50,56,67,51,51,78,63,60,52,71,65
"COG0040",35,27,23,35,36,46,32,23,52,35,46,39,29,38,28,29,35,39,30,29,32,51,43,20,25,41,22,24,18,42,30,33,30,30,21,22,37,31,37,29,29,35,50,23,28,28,41,34,50,24,40,30,50,32,43,44,38,38,35,41,48,46,35,32,37,38,29,29,25,26,27,28,48,20,27,26,24,29,31,40,29,27,37,28,43,33,23,35,40,44,32,43,26,33,31,35,41,24,24,54
"COG0041",24,32,22,25,25,34,25,26,25,28,14,33,29,26,23,25,23,25,31,28,16,27,16,22,30,41,30,19,24,26,34,31,28,24,29,29,22,23,25,39,31,27,25,16,30,26,32,26,33,29,25,22,31,37,37,22,30,24,33,23,26,29,32,28,33,30,20,22,23,21,25,13,23,14,31,25,22,36,27,17,13,22,32,36,19,24,32,28,31,24,22,30,27,26,18,33,18,28,27,24
"COG0042",74,74,65,71,71,67,70,73,87,63,41,91,70,80,73,71,64,71,107,79,80,43,67,79,90,83,79,78,81,62,70,70,62,75,58,69,67,62,87,85,91,65,77,67,63,91,81,59,78,69,73,70,66,86,80,56,88,62,86,92,73,87,85,63,106,55,55,51,64,78,85,74,78,59,70,83,67,82,61,74,55,81,106,88,67,83,80,72,74,71,86,56,82,77,63,81,49,80,78,53
"COG0043",11,14,5,7,9,3,9,5,7,6,1,1,5,2,11,5,5,1,5,8,13,8,5,5,1,4,10,16,10,7,8,12,3,10,7,21,9,5,12,5,7,15,7,10,4,26,3,6,2,21,5,7,7,12,9,15,18,4,8,5,9,4,6,3,4,20,8,11,16,7,1,22,4,43,1,7,10,2,11,25,19,5,7,8,33,3,5,12,8,5,24,13,5,2,6,12,1,14,4,2
"COG0044",60,72,59,67,68,45,70,51,69,43,71,66,75,62,41,65,59,64,75,60,94,86,71,52,85,72,79,85,64,67,83,79,55,57,70,83,66,39,67,73,74,56,77,73,70,79,64,51,67,72,42,66,101,76,92,86,65,80,90,50,72,63,73,63,58,90,64,69,62,66,71,67,81,89,42,60,72,83,80,57,66,43,67,84,118,52,76,58,59,62,71,73,59,60,80,61,56,68,63,67
"COG0045",7,11,5,2,3,8,8,8,3,5,2,5,1,3,13,18,1,5,5,2,11,3,5,9,11,2,5,11,1,3,0,9,2,20,4,6,3,12,6,1,5,16,9,3,7,9,7,5,5,13,9,2,18,4,15,4,12,0,42,1,11,5,1,23,3,17,13,6,9,15,3,11,14,20,2,11,5,0,10,4,30,15,8,6,33,19,12,11,3,1,23,3,4,4,7,7,1,2,9,1
"COG0046",113,126,118,107,110,116,124,124,132,101,159,122,104,102,106,92,148,148,150,116,107,175,238,97,110,131,122,127,104,121,133,106,102,102,118,163,122,112,112,129,108,110,139,128,114,103,125,164,118,82,59,99,105,90,82,84,50,85,79,83,95,61,132,48,72,99,72,81,64,104,84,51,69,54,83,69,93,84,112,80,48,54,106,76,105,67,108,86,76,97,49,109,81,67,101,78,136,83,98,118
"COG0047",100,118,111,98,78,86,113,103,105,96,162,126,112,125,98,106,137,119,139,104,96,158,158,90,88,96,126,107,114,122,119,109,77,83,128,130,93,75,116,122,104,101,152,134,119,73,90,131,99,60,76,130,148,112,104,99,114,127,119,117,122,83,207,59,102,112,85,109,90,102,131,63,88,66,91,74,108,125,125,95,75,64,108,110,182,60,120,103,107,155,64,137,106,88,171,109,185,101,132,137
"COG0048",16,27,17,16,32,12,18,13,9,6,27,29,22,27,10,6,25,29,23,16,17,16,15,20,23,28,21,35,30,18,14,17,28,30,29,20,34,14,13,19,12,17,21,17,19,19,9,24,7,33,11,30,15,10,25,16,13,18,25,13,14,30,17,17,13,13,17,18,32,16,20,13,12,20,22,20,20,29,27,32,8,21,23,27,28,8,14,30,23,23,11,17,19,26,22,12,17,26,18,36
"COG0049",30,18,27,29,23,27,44,26,24,23,21,32,38,28,16,25,47,43,27,21,30,21,11,27,33,17,28,39,35,43,27,23,18,39,35,25,45,20,25,35,38,26,22,28,16,18,25,14,26,31,27,28,23,27,25,24,24,27,25,22,36,28,49,24,30,28,19,33,39,31,37,20,28,17,33,29,31,26,31,26,20,32,26,34,35,21,20,31,30,26,32,16,19,36,29,27,23,23,33,17
"COG0050",65,78,57,62,52,49,58,48,48,75,103,72,52,74,57,62,80,82,78,62,40,79,101,64,95,43,73,48,49,45,66,72,50,73,85,79,79,44,48,56,68,38,71,99,72,74,46,74,65,74,60,77,89,55,63,75,55,64,68,59,54,56,77,60,75,75,64,73,71,69,78,48,57,53,67,51,59,87,84,53,51,58,53,58,51,77,65,60,83,70,67,75,68,51,48,62,88,64,63,95
"COG0051",19,20,21,21,21,23,25,15,19,15,16,31,18,20,17,17,40,19,19,24,20,12,13,25,22,22,24,16,20,25,12,15,21,15,28,23,22,17,14,20,21,26,21,14,9,30,20,9,29,32,26,13,20,21,30,23,21,21,17,25,21,15,14,15,28,18,33,30,37,21,21,12,21,14,24,27,24,35,21,23,17,19,14,19,26,15,19,28,13,18,23,24,20,14,24,30,7,23,28,16
"COG0052",36,32,42,32,27,25,35,29,21,39,45,37,31,29,27,25,47,38,38,41,27,38,64,20,45,27,30,32,26,29,28,37,45,44,37,30,43,25,22,37,33,51,24,30,44,42,29,42,33,36,27,51,27,35,31,27,36,50,47,31,37,34,41,22,24,35,37,31,36,17,38,31,28,28,53,32,35,42,45,40,27,30,39,23,20,25,30,50,34,40,36,55,34,39,24,35,58,32,35,64
"COG0053",43,57,47,38,49,50,41,35,44,45,49,54,55,60,31,46,41,46,53,45,59,63,50,43,54,43,46,42,58,48,49,46,43,52,67,52,48,29,42,60,47,45,36,58,50,44,40,52,54,31,38,66,48,44,54,55,34,48,42,53,46,61,52,48,48,39,43,60,56,55,42,54,30,58,58,58,43,55,46,57,38,40,52,52,44,58,40,44,62,49,48,52,47,58,52,49,54,37,46,50
"COG0054",17,21,25,26,21,28,24,20,17,18,34,22,25,23,25,11,24,40,19,21,22,42,29,13,20,25,20,10,4,21,23,18,26,8,4,19,15,20,25,22,18,16,28,29,15,22,15,31,26,21,11,35,11,33,27,30,32,28,9,18,16,13,22,11,19,22,16,31,24,28,18,11,22,28,18,17,27,14,27,25,18,22,27,11,20,15,27,27,31,18,17,30,22,21,13,29,38,31,24,33
"COG0055",71,81,77,55,52,45,50,60,93,48,66,77,62,112,51,38,63,82,94,79,65,99,59,69,96,57,76,79,97,83,71,85,75,63,93,57,75,36,65,111,82,49,61,73,66,67,69,60,60,54,31,99,75,70,86,81,51,75,80,50,78,49,68,55,66,63,61,53,49,54,93,39,41,48,71,64,70,74,92,62,41,50,100,121,108,33,65,66,56,86,54,69,70,71,83,55,67,69,67,78
"COG0056",93,98,85,64,47,57,79,70,111,72,116,78,76,127,75,66,77,101,93,113,63,97,86,88,89,76,63,96,85,87,87,85,83,58,77,68,58,52,96,138,80,58,64,73,85,83,71,86,56,74,51,87,89,80,81,88,59,90,101,59,62,51,85,60,93,97,76,66,60,81,111,33,64,53,100,81,98,92,108,68,48,47,137,118,120,55,72,81,79,86,55,75,65,61,86,70,103,75,94,89
"COG0057",59,57,53,42,58,28,56,35,55,51,57,40,46,75,47,24,55,73,51,38,35,75,59,41,50,44,38,49,49,42,37,37,45,69,75,81,82,37,55,62,48,44,52,50,59,49,46,46,32,42,35,48,49,35,49,54,65,53,68,41,48,41,51,21,54,69,39,67,71,53,64,43,35,68,48,50,59,61,60,60,49,50,37,36,55,33,49,63,53,44,66,57,49,53,45,42,80,63,50,74
"COG0058",129,151,137,105,97,102,163,99,158,128,134,158,119,185,111,93,186,151,177,154,112,124,118,124,159,108,112,158,183,140,149,134,153,135,151,113,170,81,121,177,138,96,130,124,111,144,124,119,117,92,87,180,145,148,135,135,115,166,162,135,155,136,133,92,110,148,128,121,115,146,175,84,87,134,179,110,178,202,126,108,66,114,162,133,138,94,121,139,120,127,134,100,132,160,166,104,113,150,141,139
"COG0059",45,46,46,59,42,38,47,39,36,53,43,50,43,43,44,22,43,45,60,37,54,41,48,46,29,50,32,40,44,42,36,37,52,28,24,46,34,31,46,47,35,45,54,60,42,44,40,36,51,40,43,49,91,47,30,23,29,55,70,42,60,39,57,36,48,59,54,43,42,43,43,34,48,42,42,45,43,33,53,40,31,38,46,45,76,42,48,36,44,38,51,54,45,44,40,52,39,35,58,54
"COG0060",143,143,124,132,102,77,123,101,129,103,150,140,138,153,102,96,154,142,161,130,102,141,147,98,141,131,133,159,142,129,129,122,103,183,155,131,156,100,107,160,125,100,126,123,149,105,120,134,111,108,96,102,116,122,98,109,119,124,140,96,131,78,115,85,114,92,94,89,98,101,138,102,95,57,122,104,119,173,135,119,107,97,124,132,96,72,112,155,148,137,71,136,160,150,128,123,116,140,115,132
"COG0061",26,49,32,36,35,30,36,38,50,30,38,40,46,32,32,25,34,46,66,33,27,45,42,35,34,43,40,38,47,52,36,49,34,31,48,39,34,38,32,34,45,35,36,35,31,33,41,38,48,41,39,31,33,38,33,32,40,40,54,40,42,44,48,19,41,39,29,52,46,30,36,24,29,29,30,32,40,33,38,41,29,29,31,46,31,46,37,35,38,50,31,49,39,29,39,38,51,42,31,34
"COG0062",28,43,50,33,37,31,33,38,24,32,92,46,34,54,38,36,57,60,46,40,37,76,64,40,42,37,57,39,25,41,48,51,55,30,46,53,39,43,32,55,37,46,35,39,54,38,29,52,57,33,34,49,37,63,44,43,41,45,47,47,36,36,69,30,38,66,23,51,35,35,67,36,39,25,52,26,57,36,57,41,25,28,62,55,53,35,42,47,50,73,40,60,43,41,39,38,70,46,52,64
"COG0063",42,47,35,41,36,34,42,40,34,28,80,49,59,51,40,32,61,63,50,51,42,83,72,37,64,53,53,52,37,51,53,51,47,27,38,59,36,42,37,59,42,56,63,54,61,46,33,61,47,47,37,52,61,50,36,32,35,66,54,46,42,42,85,29,41,58,40,39,45,47,57,31,39,27,46,22,51,55,74,52,27,26,70,52,63,29,43,51,59,68,43,62,55,41,60,51,54,44,45,77
"COG0064",13,32,13,10,11,10,31,18,15,8,19,42,26,34,10,7,31,42,27,34,32,16,9,23,69,24,12,76,44,30,34,24,19,53,40,45,64,9,20,45,30,9,11,25,13,20,17,21,20,45,7,31,50,21,25,33,13,32,75,29,23,31,6,6,17,29,29,26,16,19,51,12,6,9,37,12,37,44,39,15,9,16,30,42,66,8,14,59,17,30,26,7,20,53,42,6,6,36,27,11
