"","NOF014","DOF008","NLM028","NLF001","DOM010","NOF012","DOF006","NLF010","NLM026","NOM015","DOF009","NLF002","DLF012","DLF010","DOM022","DLM008","NOM016","DLM012","NOM002","NOM017","NLF008","NOM007","NOM008","DLM014","DOM015","DOF012","DLM002","DLF013","NLM002","DOM023","DLM004","DOM024","DLM011","NOM028","DOM003","NLM008","DLF004","NOM027","NOF007","NOF010","NLF005","DLM006","NOM004","DLM005","NOM013","DLF009","DOM008","DOM013","DOF004","DLM010","NLM001","DLM003","DOM026","NOM010","NOM026","DLF001","DOM021","DLM018","DLM023","NLM010","DLF008","DOF011","NLM017","NLM032","DLM013","NLM006","NOM009","DOF003","DOM019","NLM023","DOM001","DLF005","DOM018","NOF006","DLM015","DLF003","DLM028","DLM009","NLM031","NLF007","DLM021","NOF011","NOM029","DLM020","DLM027","DLM019","NOM001","NLM027","NOM014","NOM005","DLM017","NLM022","NLF013","NOM022","NOF002","NOF009","DLF007","DOF014","NLM007","NOM018"
"COG0011",0,4,0,1,0,1,0,0,0,1,5,1,0,0,0,5,0,31,1,0,0,1,0,1,5,9,0,1,0,1,1,0,1,3,1,1,1,8,0,0,0,0,1,5,0,2,2,1,1,1,0,1,1,2,1,1,0,3,1,1,3,0,0,0,3,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,1,1,5,0,1,0,0,2,0,0,1,1,7,0,2
"COG0012",45,54,66,43,68,65,36,39,60,61,46,57,41,71,61,48,61,57,49,54,47,62,43,58,37,59,51,51,61,63,50,33,50,44,35,67,67,52,54,49,51,65,40,60,55,36,41,56,43,44,40,55,45,42,53,27,55,56,55,52,35,33,51,43,61,54,57,44,56,50,44,62,57,28,44,53,41,49,46,66,47,36,58,41,56,68,60,83,51,54,67,68,52,42,44,43,36,49,67,54
"COG0013",103,103,101,105,138,199,92,98,115,121,118,109,76,126,129,95,115,137,127,106,142,110,122,108,94,108,113,113,151,138,100,124,94,100,127,109,120,120,89,109,117,119,108,97,103,114,107,137,102,102,114,122,105,122,79,68,105,114,132,113,88,109,79,110,117,117,98,109,144,101,103,114,138,85,111,105,109,126,107,147,126,124,100,96,144,146,114,110,104,90,110,126,103,104,105,103,77,116,131,121
"COG0014",37,34,61,52,53,34,46,52,57,71,49,73,34,55,46,60,50,59,41,47,68,34,48,51,73,48,48,50,44,51,41,53,71,55,38,58,51,82,61,59,51,64,40,38,25,25,54,45,56,56,41,38,59,64,46,44,60,46,64,45,38,71,38,53,62,50,46,35,58,50,58,52,68,48,52,44,60,41,62,36,64,56,50,58,52,60,62,46,64,34,65,68,59,57,51,59,41,69,62,54
"COG0015",65,79,70,82,69,46,56,50,64,59,76,70,71,72,52,53,59,71,59,69,58,62,56,82,73,74,65,63,95,70,53,52,63,50,59,78,61,72,78,67,65,70,59,71,77,73,57,67,57,58,80,75,57,71,54,48,59,92,74,49,41,65,56,54,67,60,70,48,77,58,66,52,73,43,57,75,53,64,49,67,63,56,60,55,76,64,89,70,63,56,79,70,71,54,35,57,58,51,61,72
"COG0016",60,44,46,55,45,64,34,45,61,53,51,45,34,53,58,55,36,55,43,44,57,55,61,56,63,47,54,52,55,42,44,40,45,32,36,45,54,61,54,57,54,48,44,47,37,35,65,56,49,57,55,59,39,68,41,41,55,54,41,40,25,54,51,50,67,43,55,46,44,63,46,58,53,34,60,48,39,62,56,44,56,52,45,46,50,59,59,55,57,28,42,45,54,54,45,58,49,55,35,42
"COG0017",67,85,59,58,60,60,69,65,77,84,68,45,77,68,56,66,74,18,68,67,52,57,51,60,59,53,64,60,64,60,59,61,62,66,55,75,60,25,71,71,64,55,53,55,53,51,54,67,61,48,61,68,42,52,44,50,75,43,96,50,52,56,55,81,37,58,82,61,72,69,74,72,70,64,77,69,67,49,61,75,64,68,72,54,57,83,87,61,54,60,73,70,67,63,67,72,49,41,78,80
"COG0018",83,103,81,94,93,104,93,99,104,100,83,81,68,91,104,75,78,97,91,80,98,98,90,83,92,86,73,76,89,75,69,81,89,88,109,83,91,110,76,72,77,89,85,88,84,71,66,95,80,81,93,90,75,80,75,53,84,83,80,75,72,98,54,92,66,81,86,67,85,79,90,91,108,54,87,102,74,62,69,94,102,84,69,70,74,97,86,102,91,62,102,66,82,82,56,77,66,76,98,104
"COG0019",79,91,107,120,77,76,70,117,93,86,92,117,121,63,88,93,105,90,112,158,105,115,84,102,75,81,111,98,115,80,81,103,90,90,102,102,84,123,78,85,107,99,100,81,77,76,101,82,119,91,115,75,85,104,88,67,97,114,125,96,64,130,60,115,76,98,115,87,100,90,101,97,134,95,102,100,84,96,80,91,100,80,81,79,106,88,103,79,98,102,99,107,112,102,75,107,86,72,94,102
"COG0020",38,39,33,54,28,39,44,36,29,26,46,32,29,46,40,41,36,44,33,59,32,42,34,37,35,40,50,30,50,47,42,37,28,23,33,42,59,47,33,40,33,42,32,39,39,20,22,53,41,29,34,25,35,37,39,28,27,43,34,36,31,50,28,44,44,43,31,20,31,42,33,30,35,29,32,49,26,36,24,45,20,37,47,31,48,37,42,45,41,27,36,42,45,34,37,22,37,33,47,35
"COG0021",26,30,47,48,41,55,53,53,35,40,63,69,21,30,62,33,36,71,46,70,72,53,40,51,51,29,44,35,110,77,49,38,44,44,77,43,55,92,33,51,50,56,65,58,68,75,39,34,55,58,62,52,37,57,49,42,58,70,31,51,45,87,43,28,46,69,42,59,60,33,56,52,30,33,52,48,40,69,44,54,39,47,52,36,43,37,69,54,40,60,60,50,45,65,34,39,37,39,39,59
"COG0022",7,3,16,27,7,15,8,10,6,14,5,20,2,14,16,18,23,2,3,1,44,4,11,23,15,14,9,19,3,4,15,21,1,16,0,5,3,1,6,17,6,11,21,11,3,13,31,3,11,1,5,26,4,16,8,28,4,1,9,16,19,0,11,2,19,4,2,33,7,43,19,2,12,39,24,4,20,2,11,18,13,26,17,39,7,13,2,29,9,12,6,6,3,6,30,20,36,6,5,5
"COG0023",6,1,2,16,9,5,13,15,6,12,16,7,2,3,7,11,11,3,0,2,10,6,12,15,11,2,3,13,3,9,26,9,12,9,2,3,4,0,12,11,6,5,11,10,13,4,11,6,12,14,10,11,10,14,6,12,19,5,7,4,5,3,10,7,4,15,1,5,5,16,15,6,7,18,5,0,6,4,14,3,11,20,18,11,1,4,1,0,5,6,5,8,9,10,7,7,18,18,7,7
"COG0024",63,55,73,58,64,50,72,76,69,51,80,66,56,61,75,61,62,49,87,53,60,91,59,62,64,53,61,84,99,67,57,65,70,50,58,85,39,53,70,71,86,76,71,62,67,32,46,74,56,58,99,71,79,73,64,62,73,79,72,59,39,71,62,70,64,49,81,66,68,64,54,70,77,72,81,86,57,55,64,61,68,65,75,53,59,52,58,49,72,51,72,46,80,74,57,78,55,69,91,78
"COG0025",10,31,11,3,18,2,8,3,6,6,18,13,7,3,0,10,9,65,15,2,2,7,4,12,3,23,7,7,7,4,1,6,8,10,22,6,6,28,2,3,11,5,14,3,8,24,8,10,7,26,18,10,2,8,31,7,3,20,2,4,11,3,11,5,10,21,25,6,16,9,6,30,10,5,10,14,12,12,8,17,3,5,18,6,36,8,6,64,4,28,8,18,38,4,5,10,10,19,11,24
"COG0026",2,21,1,0,4,6,2,0,1,2,4,1,6,3,3,0,0,37,6,0,1,2,0,7,0,14,0,2,4,3,4,0,2,7,21,0,0,14,1,5,0,2,2,11,0,22,1,4,2,5,2,4,0,2,6,1,1,3,5,3,1,0,0,1,4,5,0,1,1,5,9,1,5,0,3,2,5,50,0,3,5,2,2,0,23,2,0,31,1,14,3,5,1,1,1,1,0,4,0,2
"COG0027",9,14,17,12,39,16,24,40,11,26,28,15,11,7,22,16,18,32,9,20,34,24,35,37,8,19,12,25,47,32,36,31,44,20,34,13,23,17,29,29,24,25,34,25,13,22,26,14,21,28,22,30,17,19,8,34,42,30,24,23,14,28,11,9,19,30,11,19,23,13,28,14,18,24,23,20,20,1,20,28,29,11,29,25,22,7,25,5,24,11,27,20,26,32,18,33,16,16,27,33
"COG0028",117,132,164,87,122,75,111,76,98,120,108,132,153,75,82,116,94,179,154,112,111,83,102,91,131,157,117,110,98,114,93,118,80,111,132,135,103,125,111,125,112,111,110,106,86,153,110,86,120,121,90,99,136,97,109,112,93,127,124,117,119,81,169,132,120,92,145,120,141,103,103,93,134,127,102,84,137,100,137,121,128,120,132,104,137,85,120,225,112,166,98,136,121,93,162,93,111,88,127,157
"COG0029",43,35,60,43,60,29,70,73,55,68,56,48,49,26,54,43,58,29,40,53,66,41,60,64,61,31,48,48,97,51,62,51,74,60,64,53,49,50,46,45,58,64,57,34,50,38,52,40,63,74,43,48,63,47,39,34,61,61,27,79,46,65,50,51,44,53,65,39,64,50,48,39,64,49,57,37,36,73,51,51,57,48,56,59,43,34,67,19,66,40,55,36,53,65,43,69,51,54,75,52
"COG0030",64,98,60,69,52,83,69,78,72,58,68,61,85,74,68,81,80,96,63,74,59,83,51,50,62,167,70,69,57,54,75,48,54,58,47,65,40,92,78,41,75,82,51,124,108,57,44,101,86,44,57,62,88,53,51,25,70,48,68,68,25,59,46,84,54,95,72,58,57,63,82,89,38,40,52,60,72,72,68,71,57,62,60,54,59,68,60,82,54,50,61,46,49,49,48,51,59,53,60,83
"COG0031",50,61,76,70,49,54,35,57,62,70,49,61,51,73,36,58,59,56,56,47,61,30,64,55,58,39,60,62,36,35,47,53,64,45,43,72,57,58,54,50,46,52,49,60,51,62,37,63,67,69,50,49,54,63,51,52,55,61,72,47,45,50,46,60,64,50,49,64,65,44,51,60,69,57,69,63,72,61,61,64,56,60,62,61,65,80,55,68,57,37,58,65,77,31,63,49,53,62,53,57
"COG0033",0,13,0,0,0,0,0,0,0,5,6,0,3,0,4,0,0,46,0,1,2,0,1,1,1,22,1,4,2,0,0,0,3,10,17,0,0,26,0,2,1,0,1,8,0,21,2,1,5,2,2,0,0,0,2,0,1,5,1,0,1,0,0,3,2,3,0,4,0,0,0,1,1,2,0,0,0,6,1,1,0,0,2,1,12,3,1,9,0,6,1,5,0,1,5,2,1,8,1,1
"COG0034",89,85,110,89,121,58,86,80,99,100,87,91,118,92,81,97,110,85,83,138,116,114,108,99,104,57,95,109,177,140,91,94,96,81,116,67,121,78,66,132,124,113,96,105,93,57,90,90,108,89,90,80,105,97,65,70,99,120,93,96,65,116,106,92,96,98,107,90,98,92,84,92,91,69,107,132,92,74,89,102,93,74,92,95,98,75,130,97,104,70,113,88,91,99,74,122,70,89,85,87
"COG0035",50,34,44,36,36,32,38,54,38,40,63,39,43,37,33,41,44,48,38,63,41,59,50,33,26,42,46,48,48,40,34,42,32,27,43,32,36,55,60,33,36,46,43,46,53,19,34,34,25,40,42,36,31,37,29,22,38,36,44,30,25,41,43,34,40,43,30,30,45,27,48,28,53,33,31,50,37,22,42,28,46,45,25,29,53,44,56,39,36,42,41,39,44,51,46,43,36,45,40,34
"COG0036",45,54,51,54,43,54,23,45,51,24,42,57,53,68,40,31,41,43,45,42,38,32,34,20,32,53,42,36,46,42,30,34,36,39,60,35,28,72,25,39,40,43,28,34,35,43,27,53,34,38,51,31,68,28,63,32,27,47,39,39,33,79,59,41,50,52,55,31,22,29,33,57,34,18,25,47,42,69,27,49,28,33,39,26,42,39,53,53,25,59,50,38,43,33,34,36,29,30,37,40
"COG0037",125,123,114,88,104,131,77,86,97,101,86,111,95,118,72,127,116,89,114,95,76,130,81,93,117,88,119,92,71,93,71,85,92,93,65,122,84,77,92,86,127,82,59,88,88,77,101,127,96,78,84,96,93,98,118,72,86,100,107,96,66,74,91,117,115,78,109,111,93,88,102,119,121,98,99,120,91,102,120,99,109,95,98,89,103,125,82,101,96,88,102,117,99,129,91,79,91,107,105,104
"COG0038",55,87,93,72,110,65,77,94,68,93,95,68,53,50,100,97,101,148,81,72,74,84,74,102,106,114,69,99,121,85,98,86,96,87,86,71,81,77,81,82,62,66,102,77,60,84,114,64,102,74,58,86,86,91,93,76,96,95,67,83,69,64,47,70,67,77,59,88,84,79,74,67,89,109,85,60,78,59,80,77,99,70,101,101,94,70,71,104,99,90,93,76,58,88,83,93,76,82,99,79
"COG0039",61,74,57,86,78,57,59,92,58,60,52,92,62,55,54,90,53,115,82,79,88,72,65,65,67,117,64,58,56,68,71,80,72,77,76,78,55,167,82,72,79,48,81,50,63,57,71,49,77,52,49,37,50,49,30,46,50,33,56,38,35,57,58,43,47,48,37,53,44,48,34,33,50,35,54,26,36,44,47,40,57,35,39,45,57,36,62,47,50,39,51,42,40,48,56,57,42,44,44,40
"COG0040",34,32,27,42,31,24,25,32,30,38,38,27,29,28,30,35,25,52,35,64,30,21,34,30,49,43,28,36,29,40,44,40,43,26,43,34,35,34,36,35,37,29,28,21,25,24,29,28,36,29,31,28,31,27,24,37,34,35,41,27,27,54,19,36,23,43,37,31,40,30,40,23,30,36,36,41,40,30,25,32,42,33,40,41,29,28,37,18,40,33,43,26,43,22,35,39,34,37,21,35
"COG0041",26,21,27,31,32,16,27,28,29,33,29,21,23,19,24,31,18,30,20,26,25,34,24,28,29,20,33,26,36,24,31,25,34,28,26,26,30,29,24,23,23,35,27,38,30,10,17,33,22,22,21,18,30,25,27,24,39,39,29,28,22,20,21,26,31,31,43,21,19,24,27,26,21,18,33,17,24,26,28,26,31,15,30,16,25,31,23,21,23,21,29,34,34,29,17,30,18,30,31,29
"COG0042",86,79,94,93,72,93,110,77,71,71,66,73,64,74,77,76,77,90,81,59,82,91,76,69,86,90,70,67,79,61,90,77,86,79,56,56,59,60,83,62,76,76,56,67,69,71,73,62,93,67,76,80,87,72,95,56,72,83,80,83,62,59,74,75,67,72,92,86,70,62,70,77,93,79,70,77,76,88,76,91,83,77,86,85,87,74,40,81,79,105,67,91,76,68,70,66,66,77,104,86
"COG0043",2,19,5,11,13,5,7,8,2,6,5,9,5,18,10,5,6,7,8,12,12,8,9,8,5,22,9,10,11,5,2,11,11,17,14,4,2,35,3,6,3,7,11,12,14,22,6,11,7,25,4,15,2,4,24,6,10,3,4,2,26,8,4,9,11,12,3,10,5,6,21,9,7,6,6,1,25,10,2,7,7,5,12,4,8,2,7,10,8,17,7,10,3,3,7,6,5,2,2,1
"COG0044",63,74,65,56,73,61,72,65,72,52,72,79,68,75,81,72,62,86,75,74,66,66,45,60,63,89,78,60,87,79,57,61,57,92,57,43,54,102,51,85,72,83,62,58,81,68,67,53,77,68,57,71,61,80,69,54,64,81,76,74,69,60,45,78,90,55,93,52,53,40,57,71,67,47,67,59,72,97,67,78,66,43,57,44,96,69,64,78,77,79,59,70,58,47,60,71,57,76,68,67
"COG0045",4,12,5,11,1,6,16,6,1,3,5,10,7,3,11,0,3,44,5,6,15,1,9,10,3,13,3,4,1,7,13,1,2,8,24,3,3,32,2,3,3,0,15,6,5,24,17,9,1,9,5,5,6,5,16,14,4,9,5,5,15,5,9,1,5,9,0,15,4,17,5,4,3,20,7,1,11,6,2,1,6,15,18,15,4,7,5,3,4,17,2,6,5,1,14,9,13,7,5,3
"COG0046",116,128,121,133,143,76,110,114,149,149,126,131,167,107,115,128,137,140,123,205,137,160,104,132,149,75,121,145,190,138,81,139,117,108,134,114,137,188,106,135,143,168,91,148,126,106,100,128,110,100,143,116,128,160,106,79,92,143,142,112,82,161,107,113,144,114,122,137,106,83,122,104,138,97,140,117,140,123,89,113,164,126,114,124,178,98,179,122,118,98,162,124,132,129,108,123,58,130,124,155
"COG0047",117,110,127,107,113,73,92,99,144,129,91,114,135,105,121,124,131,126,90,150,133,130,97,128,107,73,126,115,204,137,84,120,93,89,144,105,143,192,102,118,137,134,74,126,103,69,82,122,103,74,166,95,110,117,76,70,69,137,130,102,77,122,75,121,97,110,107,97,110,66,106,108,106,82,101,106,100,84,110,129,163,100,76,83,121,106,125,88,94,63,141,112,100,112,83,87,57,115,118,141
"COG0048",32,21,19,21,19,22,10,13,29,8,11,22,16,24,19,19,24,23,23,19,16,30,18,19,10,29,21,15,21,20,11,16,19,19,22,16,18,26,16,9,22,18,7,24,24,16,11,32,13,19,29,26,18,17,39,10,8,23,9,16,8,18,19,18,18,15,21,15,22,11,12,29,20,13,13,24,22,25,22,33,15,14,20,12,24,27,16,38,11,20,24,21,25,18,17,19,11,23,14,13
"COG0049",39,27,27,33,23,34,18,26,37,17,30,37,31,25,26,30,34,36,34,17,39,39,18,23,28,48,29,29,30,14,25,28,20,19,21,16,24,38,29,22,32,35,24,40,32,25,13,32,23,30,37,31,35,29,32,20,17,28,25,32,21,24,22,26,26,22,24,31,29,29,23,34,29,25,23,33,33,40,26,24,28,33,25,18,23,26,14,34,17,26,18,34,40,24,21,21,25,43,19,30
"COG0050",64,60,60,58,99,74,54,66,71,66,69,67,67,76,67,57,48,63,54,77,68,83,97,65,50,62,64,53,65,65,52,64,51,56,82,51,68,49,61,42,87,55,57,65,70,74,48,66,40,61,103,53,57,59,76,46,52,64,43,61,41,73,73,63,62,46,77,67,65,55,79,60,64,51,69,98,59,85,55,66,56,67,67,44,86,79,83,53,71,67,69,67,71,73,48,76,55,77,74,65
"COG0051",36,22,21,27,21,27,13,21,31,21,15,28,13,29,28,27,24,32,22,9,18,28,19,24,20,31,20,11,12,17,11,23,22,13,11,24,11,23,21,16,25,23,21,28,39,28,21,25,20,15,15,23,13,15,18,17,22,23,21,16,16,11,20,33,31,16,16,22,25,25,19,23,13,24,16,21,27,27,19,26,15,22,26,14,15,20,17,27,22,18,28,19,17,19,20,15,23,23,22,26
"COG0052",51,37,28,31,42,54,27,27,42,39,42,22,26,48,32,29,36,34,24,48,32,40,43,30,33,46,31,30,62,44,26,39,32,26,43,36,35,25,25,27,42,42,38,33,39,29,18,47,31,32,52,41,29,27,41,24,33,48,36,24,30,26,32,30,31,35,32,31,50,33,26,39,36,27,21,53,32,39,26,41,30,37,29,24,48,42,44,31,31,26,42,26,48,45,34,19,25,39,35,39
"COG0053",50,45,43,45,40,55,40,40,61,45,54,51,42,57,50,48,40,37,41,44,35,44,34,37,43,39,63,60,59,36,41,43,56,54,57,51,41,41,36,46,49,48,48,51,56,51,26,43,33,46,42,71,46,50,43,52,42,75,52,56,37,42,36,53,61,38,57,46,43,51,46,53,41,35,31,46,42,51,51,51,32,54,41,40,34,72,49,69,36,55,51,53,63,56,51,47,43,35,52,56
"COG0054",15,10,12,16,17,22,14,22,16,21,26,10,10,21,23,35,22,10,15,27,26,24,22,22,12,20,25,20,24,34,14,24,28,21,27,16,23,15,27,20,20,18,17,24,21,16,17,13,37,22,19,19,9,23,20,16,26,27,16,19,16,24,18,15,10,20,16,12,22,13,23,19,24,17,12,27,22,11,26,27,25,35,30,17,18,8,29,2,17,16,32,25,21,34,14,21,14,26,22,18
"COG0055",72,78,97,71,69,36,40,51,72,54,48,68,61,65,75,73,53,84,118,96,57,77,52,67,68,74,65,51,82,69,49,75,65,60,86,73,74,112,61,60,92,67,42,58,73,41,46,53,82,67,72,34,50,72,69,30,68,70,106,99,28,65,55,91,47,52,127,64,60,54,67,82,75,45,73,84,83,99,81,101,72,67,64,57,90,60,106,85,70,71,73,104,76,54,66,42,50,73,82,93
"COG0056",82,95,114,106,88,59,74,50,98,79,69,86,94,55,81,84,93,97,135,96,78,76,84,91,78,82,87,59,89,85,56,78,81,63,91,81,83,100,75,77,119,76,47,55,76,53,48,73,75,64,86,65,69,73,110,42,57,106,95,80,37,93,84,84,68,59,109,87,72,59,75,79,107,46,67,94,101,86,76,119,76,75,62,72,106,70,112,90,69,88,89,89,87,75,78,71,55,71,88,118
"COG0057",45,46,35,43,55,76,40,33,59,55,47,32,40,70,52,50,43,75,43,64,45,55,54,47,49,57,42,58,51,57,31,33,43,39,78,49,56,53,41,56,56,52,33,69,51,62,33,68,42,59,69,40,47,53,60,43,54,53,46,30,30,42,28,45,64,37,55,39,54,45,45,56,53,37,42,79,52,53,55,56,56,38,44,43,59,55,55,38,39,51,63,53,56,56,36,33,31,41,66,41
"COG0058",171,137,162,141,139,145,67,111,178,141,143,126,185,161,109,157,113,148,149,143,116,161,106,129,117,91,166,163,124,90,92,104,107,121,156,173,117,166,133,104,167,146,112,112,139,136,84,146,148,118,185,118,137,128,147,150,125,155,161,125,88,133,133,172,86,116,214,96,131,106,123,161,157,80,102,157,128,170,140,166,133,98,124,108,97,159,124,190,123,110,130,169,158,134,115,95,95,129,110,135
"COG0059",55,46,42,38,47,28,30,48,39,64,37,50,34,22,38,50,39,96,49,45,43,25,40,50,49,42,43,48,43,50,51,56,49,46,39,39,52,61,43,42,40,55,37,42,39,38,41,27,47,43,49,33,50,39,48,36,51,51,37,49,24,38,42,56,56,48,60,42,51,49,51,44,62,45,36,48,35,33,44,37,46,37,45,45,57,37,50,48,52,47,59,42,41,46,58,50,32,41,54,50
"COG0060",157,116,102,82,129,179,76,72,166,116,119,108,135,161,125,135,125,119,127,126,103,164,116,148,114,101,103,162,117,141,95,140,107,98,126,105,110,102,109,141,141,139,75,96,100,98,114,150,135,101,127,96,100,106,105,73,131,137,120,104,95,85,113,119,164,90,143,122,125,108,119,136,130,101,104,164,114,117,140,158,138,126,113,111,136,166,141,151,115,93,129,121,131,122,128,120,66,125,109,126
"COG0061",27,33,31,24,32,26,33,27,36,36,37,37,31,33,46,33,45,35,33,27,39,54,35,41,37,61,33,48,61,41,28,44,36,29,48,35,33,34,39,41,31,37,28,40,35,36,36,33,34,37,30,43,29,35,40,28,49,41,32,33,24,44,29,29,40,35,45,26,34,39,36,46,49,39,46,45,40,45,59,26,30,45,46,32,40,34,40,36,60,48,33,48,43,49,42,33,39,40,37,34
"COG0062",49,39,38,28,46,18,31,38,43,33,33,42,36,36,49,52,49,51,47,82,37,64,30,49,41,35,48,33,99,56,38,50,37,43,50,50,64,65,43,69,41,43,43,45,37,30,36,58,50,38,58,41,38,33,35,21,42,55,29,45,42,45,30,42,57,35,51,33,46,25,39,51,47,21,44,81,33,35,41,43,48,27,45,41,50,34,70,18,46,31,65,47,59,62,40,39,36,44,39,41
"COG0063",40,50,52,35,40,27,42,34,40,38,49,44,47,44,45,36,52,64,52,80,52,68,36,37,44,48,41,37,98,62,31,46,44,37,72,41,53,64,41,48,48,53,33,41,39,40,39,43,44,44,58,41,39,54,42,33,44,82,51,57,25,56,38,42,59,57,63,28,62,24,38,49,52,42,50,57,43,67,38,53,42,44,52,42,64,44,88,58,49,55,59,65,48,42,59,43,31,44,41,51
"COG0064",42,42,21,24,19,87,8,14,45,20,22,31,39,59,24,25,19,76,48,22,10,34,5,11,27,47,20,35,9,8,5,24,11,16,28,27,19,64,18,13,40,31,8,26,34,15,10,45,28,11,28,10,36,19,24,3,6,34,12,28,14,12,31,56,46,14,51,28,23,9,15,42,24,9,14,41,35,66,19,34,14,17,12,12,54,37,19,38,21,26,25,44,29,11,21,10,18,37,11,19
