"","NOM016","DLF004","DLM022","DLM028","DLF009","DLM016","DLM009","NOM009","DOF006","DLF007","NOF014","NOF008","DLM012","NLM016","NOF013","DLM013","DOM022","NLF010","DOF012","NLM004","NOM014","NLM006","NLM029","NLM017","NOM017","DOM003","NLF013","NLF008","DLM015","NOM015","NOM010","DLM008","NLM023","DOM019","NOM005","NLM008","NLM025","DLM011","NLM027","DLF001","NOM004","DLM002","DLM027","DLM023","NLM028","NLM009","NLM002","DLM014","DOM023","DOM026","NOM001","DLF012","NOM008","DOM005","NLM032","DLF005","NLF009","DLF003","NLF001","DOF004","DLM006","DLF010","DOF011","DOM024","DLM004","DOM018","NOM020","DLF008","NOF010","NOM026","DOM016","NOF007","DLM018","NOF011","DOF014","NOM018","NOM019","NOM028","NOF006","NLM001","NOM007","DLF006","DLM017","NOM012","NLM010","DOM010","NOM002","DOM021","DLF014","NOM027","NOF005","DOM001","NOF009","DLM005","DOF008","NOM013","DOF003","DLM021","NOF002","DOM008"
"COG0011",0,0,1,0,6,1,0,0,0,0,0,0,23,0,7,6,2,0,5,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,3,0,0,0,4,2,2,2,0,1,0,0,1,2,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,11,8,1,0,0,1,6,1,2,0,0,0
"COG0012",50,60,71,47,41,58,58,58,49,35,40,63,38,53,47,60,62,40,62,65,54,44,67,43,54,34,45,48,40,49,43,55,49,42,44,45,66,48,61,30,45,53,64,63,49,65,75,61,55,41,56,49,56,48,58,50,45,59,42,44,60,65,36,62,43,53,58,25,45,59,41,49,66,47,52,51,61,39,35,50,60,40,71,58,53,60,41,50,52,62,46,53,44,49,57,46,36,61,41,49
"COG0013",76,80,88,74,72,83,76,73,55,51,79,85,74,84,67,86,84,63,87,77,74,68,94,61,64,82,63,76,68,86,81,51,74,100,47,81,70,84,77,54,63,60,91,77,65,76,98,88,68,70,162,102,122,89,107,127,85,122,104,117,125,132,118,94,96,117,133,73,131,76,115,103,126,124,106,112,135,85,97,121,113,89,136,103,110,136,86,98,124,126,99,114,119,91,118,109,124,123,105,112
"COG0014",63,54,41,62,29,46,55,52,63,37,49,53,70,53,28,56,50,48,39,50,55,42,50,40,51,40,46,60,55,71,54,53,50,67,37,51,42,69,61,34,49,44,57,51,66,37,45,45,57,46,76,46,59,31,50,42,38,44,59,56,31,53,64,62,46,72,40,46,35,36,63,60,62,54,61,42,44,41,45,48,35,41,66,42,48,57,49,54,61,65,59,51,53,33,39,39,43,52,48,48
"COG0015",56,72,71,56,50,49,52,81,82,55,66,68,88,66,56,80,63,58,86,58,61,62,79,78,81,68,77,51,40,50,53,55,58,57,48,63,83,48,57,47,67,80,112,54,65,111,77,58,73,67,63,61,44,55,78,62,62,53,68,58,57,72,64,56,55,50,86,58,62,74,54,55,64,68,83,72,83,52,49,75,66,57,63,70,53,58,55,54,72,75,67,73,47,79,59,53,47,65,45,65
"COG0016",29,50,60,42,38,53,54,42,41,38,53,47,67,52,44,56,48,39,50,39,45,45,43,56,42,34,51,46,54,61,50,52,35,47,34,41,28,56,53,29,40,48,56,48,59,51,58,49,50,55,41,37,63,39,56,50,32,51,56,44,46,53,38,51,50,64,39,35,47,39,48,49,40,42,48,53,50,37,33,62,71,55,55,48,38,61,48,47,53,54,58,57,57,45,54,42,38,57,33,42
"COG0017",73,68,76,55,49,71,48,122,61,60,59,69,28,75,61,53,52,55,63,71,56,52,58,74,64,48,59,52,47,79,52,66,73,59,61,79,77,54,70,59,52,49,56,93,72,64,64,75,62,53,77,74,55,52,82,68,62,61,65,58,46,78,52,61,62,77,78,51,70,51,51,71,61,64,62,72,62,70,50,71,95,53,76,66,67,58,46,63,43,26,80,61,68,64,63,61,64,61,71,44
"COG0018",82,83,89,69,56,77,83,95,79,66,95,100,78,77,73,82,88,86,94,101,78,92,95,73,96,91,98,91,76,97,76,73,91,76,73,76,104,84,92,55,69,67,92,85,87,72,93,73,84,87,47,40,56,37,73,61,58,56,55,51,66,60,64,59,45,70,55,38,44,47,54,57,44,42,54,60,65,57,52,57,59,44,59,39,35,64,50,55,76,58,45,67,55,58,65,67,54,50,51,46
"COG0019",114,87,59,84,73,67,103,116,67,101,82,78,81,100,94,116,116,95,80,98,77,110,90,82,156,86,94,113,108,72,104,84,85,102,89,86,113,73,90,69,71,106,100,94,92,107,108,92,94,88,100,128,85,57,111,102,94,79,103,110,104,74,120,97,73,110,90,84,78,92,118,80,112,91,101,96,92,89,78,107,124,85,87,100,94,88,113,92,81,146,74,79,85,74,104,85,67,83,101,110
"COG0020",40,46,56,28,29,34,51,35,44,36,32,43,47,45,27,52,29,36,52,50,30,43,36,17,63,36,51,31,34,18,30,49,23,23,29,32,62,33,45,32,40,57,47,28,34,53,45,43,36,39,47,28,27,39,48,32,36,45,30,20,43,55,40,31,33,43,35,32,34,51,33,39,44,33,31,35,45,36,29,42,38,32,38,37,42,29,39,27,45,45,30,46,27,42,42,47,31,35,32,30
"COG0021",43,74,43,45,85,47,68,40,55,33,28,45,66,64,40,33,78,61,35,48,61,71,70,24,73,64,51,89,59,46,57,23,45,47,57,24,67,54,69,47,43,50,54,26,43,67,107,56,85,33,75,18,38,37,34,41,34,52,36,58,63,31,86,42,39,38,82,33,51,34,63,28,67,40,46,57,49,39,33,69,70,29,72,33,52,44,44,62,67,121,36,72,49,65,31,70,39,36,35,53
"COG0022",25,7,13,29,15,11,1,1,24,30,4,9,3,3,30,7,15,34,9,2,6,7,3,15,2,3,4,38,22,14,17,22,31,11,7,2,1,6,37,23,23,15,7,6,16,0,1,8,5,6,4,1,17,42,4,2,16,3,17,19,10,13,1,23,16,10,4,25,12,8,21,4,3,24,4,0,7,19,28,1,3,12,4,7,19,7,2,2,3,1,5,16,13,10,0,5,23,18,20,40
"COG0023",10,6,6,2,10,12,1,4,7,13,5,9,4,3,10,6,12,15,3,2,8,11,2,6,3,1,8,11,8,11,13,12,11,11,13,8,1,17,1,7,18,4,1,5,7,4,2,11,7,15,0,2,15,14,6,5,16,0,11,10,5,3,4,13,18,10,4,18,8,4,11,11,7,18,12,9,7,5,17,9,5,7,6,5,7,6,2,13,3,0,11,7,15,19,3,10,12,24,10,14
"COG0024",74,47,79,62,41,72,55,69,58,70,71,61,42,83,73,78,65,60,49,82,100,50,93,64,58,68,93,70,69,61,67,62,77,67,55,63,66,67,41,65,56,74,57,59,64,86,92,65,58,59,44,58,72,56,73,70,63,89,67,60,81,70,79,75,73,80,72,49,70,73,56,77,106,68,81,90,58,55,65,90,94,72,64,57,64,64,69,60,63,70,72,45,70,67,63,76,60,84,69,59
"COG0025",11,14,14,16,35,20,16,25,8,3,11,5,95,2,3,6,6,8,49,11,10,21,21,12,6,32,33,2,14,7,5,14,12,13,31,9,4,8,54,2,18,17,54,10,10,2,11,8,11,4,5,9,10,8,6,24,9,16,4,22,1,12,1,8,3,12,12,15,11,52,10,3,22,7,17,27,18,15,3,21,10,13,8,15,9,20,17,3,36,54,6,10,11,10,29,12,9,6,6,11
"COG0026",2,0,4,6,18,5,35,2,2,3,2,5,34,0,0,2,6,1,16,5,1,1,3,0,2,13,2,0,0,2,4,5,4,3,15,0,1,4,32,0,1,1,26,2,0,1,5,3,0,0,2,1,2,1,2,0,4,0,0,8,1,1,1,0,2,3,3,1,4,5,0,0,3,4,2,3,4,6,2,2,1,9,2,2,1,1,5,2,25,15,3,5,3,11,10,2,4,3,0,4
"COG0027",21,40,6,16,23,22,1,12,36,22,6,12,31,39,9,7,35,33,18,25,31,27,17,9,39,31,23,32,18,25,24,18,27,23,17,11,34,35,1,27,31,24,18,22,17,35,54,41,30,21,22,7,23,9,4,11,18,11,6,14,17,8,14,15,15,7,25,12,23,5,25,15,23,17,18,15,15,16,15,15,17,15,16,13,8,20,7,20,22,15,12,22,22,11,8,14,16,13,13,32
"COG0028",93,114,97,120,165,115,86,114,100,106,118,98,174,82,111,96,98,93,155,102,105,94,103,182,126,111,121,103,100,105,127,104,129,117,173,122,122,88,208,97,106,103,171,114,187,174,95,93,160,109,98,164,127,112,113,80,84,104,108,115,129,88,84,134,103,129,129,99,104,126,138,102,128,105,110,156,89,135,136,84,92,81,100,102,108,114,118,99,134,126,115,79,103,94,140,91,104,104,122,137
"COG0029",55,63,34,41,45,78,71,39,60,61,55,58,33,64,48,49,86,56,32,54,57,66,52,41,29,53,43,52,55,59,52,52,50,53,45,45,68,55,18,45,77,46,35,45,58,50,90,69,57,64,62,49,64,32,41,57,44,55,53,52,60,34,64,59,43,53,70,61,61,39,61,64,62,49,74,74,56,49,59,67,43,44,77,43,69,46,53,68,55,53,55,33,64,54,37,52,50,71,52,52
"COG0030",79,47,70,57,62,56,86,69,43,78,74,62,101,46,53,60,63,65,158,68,63,90,100,58,64,52,52,49,47,56,64,65,55,44,52,63,81,55,98,40,48,86,52,66,59,93,45,51,59,73,39,54,31,15,62,57,38,36,44,55,33,51,47,31,52,29,41,20,30,36,41,41,39,37,33,46,43,52,29,36,52,48,33,53,34,38,37,43,56,39,48,45,30,73,51,78,34,43,25,28
"COG0031",63,57,63,67,49,67,67,54,52,35,57,82,74,35,71,79,46,46,40,46,55,44,47,49,46,33,54,66,67,75,70,69,41,45,57,64,63,44,70,44,43,64,59,57,70,46,52,54,53,46,66,45,74,40,73,64,45,70,58,69,44,72,57,61,55,71,66,41,70,70,49,44,61,79,51,60,62,58,55,60,53,59,60,55,62,48,47,54,58,68,55,70,57,59,60,53,58,64,61,36
"COG0033",1,1,2,3,19,2,7,0,3,0,0,0,54,2,0,4,5,0,11,0,0,0,1,1,0,13,0,2,0,0,0,1,0,0,9,2,12,3,6,1,1,0,18,1,0,2,2,0,0,0,2,5,0,3,6,0,2,0,0,4,0,1,0,0,1,1,7,2,1,1,3,0,4,1,6,1,3,5,2,3,0,4,0,1,0,0,1,0,40,28,2,2,2,9,17,0,3,0,0,0
"COG0034",107,107,93,88,54,104,72,92,89,77,109,72,76,141,89,117,97,85,64,97,109,106,83,87,138,111,79,96,117,117,105,113,92,128,69,84,117,99,91,60,90,99,112,99,83,151,158,131,140,105,132,126,95,67,89,89,69,107,70,92,127,87,97,81,88,94,114,76,135,73,103,88,117,91,81,104,91,92,75,94,103,69,128,115,94,107,83,120,86,67,92,95,96,112,80,81,89,93,65,97
"COG0035",36,48,43,31,11,32,40,35,40,42,35,34,50,47,27,22,42,49,30,44,52,46,39,37,49,47,33,26,44,50,45,46,35,31,24,49,50,43,48,37,29,45,52,43,33,53,55,40,47,33,46,37,55,27,34,33,36,45,49,41,62,40,46,32,35,27,46,28,37,47,42,45,32,44,38,39,50,26,32,38,34,43,47,45,39,34,40,33,36,37,52,45,28,42,37,44,37,35,35,37
"COG0036",22,38,36,40,57,24,58,53,30,36,41,26,45,46,24,55,45,42,71,42,19,52,46,57,40,53,29,39,21,30,34,34,25,24,43,36,42,34,53,18,44,38,30,45,36,44,46,35,44,53,43,71,33,28,55,53,25,39,26,38,23,59,78,40,32,37,43,26,33,49,32,32,36,31,42,48,49,21,21,32,31,36,42,38,35,30,55,30,62,66,36,31,25,33,49,50,29,31,41,27
"COG0037",104,95,101,93,80,103,109,120,66,78,122,110,75,80,87,111,94,84,68,92,104,85,107,69,93,71,97,77,97,97,111,107,84,117,98,104,62,100,100,94,85,136,114,100,126,118,56,97,83,99,88,105,85,58,133,130,102,118,101,100,102,116,78,90,69,134,76,89,95,102,96,102,117,82,108,94,123,93,75,100,123,80,95,99,108,90,130,103,79,81,124,113,89,79,109,78,104,103,91,84
"COG0038",99,95,58,67,106,92,55,71,100,89,43,77,149,74,63,64,86,91,111,76,77,78,56,62,67,76,67,82,77,87,67,82,93,75,62,58,64,92,85,79,73,64,122,82,93,68,104,80,94,91,68,61,61,99,68,64,76,72,64,91,70,43,59,89,86,93,81,65,82,88,86,82,78,88,80,62,58,96,77,61,79,80,77,55,79,98,74,86,136,72,97,65,92,76,92,83,70,80,95,97
"COG0039",51,62,47,60,57,72,73,66,76,74,57,77,106,56,55,62,83,91,117,48,88,84,53,67,58,51,66,85,71,84,64,70,58,65,45,58,69,53,94,69,60,90,97,62,67,75,64,72,66,55,65,65,81,43,61,43,56,56,87,69,62,63,80,75,86,66,67,57,66,56,66,94,53,61,71,52,72,76,72,68,71,76,49,58,59,68,79,82,86,149,67,58,79,73,69,63,54,59,53,65
"COG0040",48,43,22,27,19,24,19,32,28,30,26,44,33,37,37,27,29,37,24,31,43,27,29,20,45,38,37,32,23,42,29,47,27,30,28,39,56,38,18,36,25,38,36,45,27,47,29,31,38,40,41,25,37,28,35,19,32,37,38,40,22,24,30,36,41,46,56,22,29,18,35,42,33,42,34,35,35,31,31,29,26,32,33,30,37,30,27,31,42,32,38,39,42,31,29,34,25,39,27,37
"COG0041",37,27,25,22,24,29,27,27,29,23,25,32,18,29,19,28,22,28,23,32,32,25,14,22,28,22,22,27,20,33,25,26,25,17,20,27,25,29,27,16,25,26,20,24,24,27,32,35,29,29,20,23,25,8,25,32,30,29,27,26,19,28,29,28,29,29,30,15,12,38,21,29,33,27,31,30,32,26,19,29,29,26,30,23,24,19,29,23,29,23,35,29,31,33,18,23,24,28,30,20
"COG0042",83,59,77,83,62,71,92,87,80,55,76,78,73,44,74,76,81,66,58,74,74,82,98,42,53,58,80,82,70,88,83,80,84,89,87,63,75,72,84,50,66,66,71,87,103,56,87,62,49,67,41,78,81,53,106,66,75,54,73,87,64,77,66,85,78,111,91,53,57,89,80,91,93,87,65,92,70,85,62,64,85,67,56,59,87,71,84,80,80,59,84,74,87,77,94,52,75,77,62,91
"COG0043",4,3,13,9,19,19,6,3,6,4,1,6,13,2,5,22,8,5,26,1,14,6,8,2,7,11,1,14,9,5,4,6,5,4,18,0,2,8,11,6,5,14,16,13,8,0,5,7,9,0,7,2,7,17,12,11,4,1,5,9,8,8,7,3,4,8,2,21,4,11,14,9,0,5,0,3,4,22,4,12,2,23,6,8,4,13,8,9,4,34,5,20,7,10,14,17,9,8,9,1
"COG0044",52,56,76,49,83,63,84,66,63,67,62,72,67,54,65,91,78,53,76,65,83,69,61,56,77,68,68,77,63,56,57,89,51,66,76,63,63,63,90,50,56,67,111,61,83,69,72,70,75,62,39,52,47,43,47,41,41,47,37,54,55,46,55,42,34,46,56,45,34,40,55,56,57,35,42,39,59,55,46,46,34,35,50,46,47,51,56,45,60,86,39,57,36,40,32,49,37,39,40,46
"COG0045",6,4,12,10,23,9,3,0,13,20,0,5,39,0,3,4,8,4,6,2,1,12,0,23,5,19,3,15,9,4,4,1,12,4,11,0,12,4,2,14,14,4,3,8,5,3,1,2,4,5,4,0,7,33,3,2,4,1,5,9,3,7,4,0,7,5,16,21,7,9,13,5,4,18,13,5,6,6,16,1,2,9,2,5,7,2,8,2,12,37,1,3,6,2,9,8,9,6,26,5
"COG0046",144,128,79,176,98,113,94,141,114,85,116,130,137,196,116,158,138,116,81,150,116,103,153,106,187,151,113,147,125,160,147,119,114,138,102,117,150,108,149,84,70,127,165,153,149,201,212,143,154,120,191,139,94,78,113,116,124,122,122,123,127,105,145,121,87,139,186,83,129,95,134,109,142,99,143,156,158,106,104,185,129,86,152,125,119,139,140,113,157,186,110,142,106,120,140,114,99,170,92,113
"COG0047",124,131,78,101,70,118,87,119,105,56,89,106,125,192,99,131,131,94,94,148,114,111,141,104,154,145,93,109,93,117,124,115,70,111,66,92,142,90,114,73,88,104,140,135,117,155,170,123,136,95,99,94,68,50,78,75,60,82,67,60,82,63,88,57,58,98,94,40,91,43,59,95,82,55,73,105,103,42,55,91,103,53,76,62,87,89,62,49,85,123,59,85,65,68,71,59,58,105,61,57
"COG0048",19,18,25,14,13,17,26,26,7,12,26,19,16,24,5,20,17,16,25,19,16,13,36,13,27,31,20,14,15,13,9,17,19,16,21,17,28,13,34,11,8,24,24,12,12,36,34,16,18,19,27,22,5,14,17,26,8,25,8,17,22,32,25,13,12,12,18,15,15,37,12,18,28,20,19,26,31,16,14,28,24,24,26,29,11,23,32,16,25,24,13,32,17,22,18,27,20,13,19,15
"COG0049",27,20,27,24,29,25,36,29,22,26,24,27,36,27,19,33,29,39,36,37,32,21,42,28,20,34,48,37,25,23,26,42,36,18,35,31,21,16,27,24,24,38,33,39,22,20,32,29,13,30,20,22,19,28,27,32,32,45,27,32,37,37,28,28,33,28,20,27,17,27,30,25,27,31,33,29,24,19,23,39,39,49,17,37,26,15,22,19,34,44,35,26,22,29,30,30,37,20,26,20
"COG0050",54,71,86,65,63,76,67,68,71,48,82,63,52,64,50,87,78,51,77,80,64,35,48,71,66,73,59,64,58,68,67,56,51,56,66,62,83,59,54,45,59,56,90,55,62,99,54,62,63,55,78,62,75,44,53,70,50,91,54,49,60,73,59,70,62,77,95,47,68,80,75,55,57,47,63,72,72,47,56,96,89,76,64,62,69,87,67,64,82,59,61,64,65,61,75,60,51,54,52,48
"COG0051",27,16,23,23,26,22,17,25,22,25,26,20,13,8,21,20,20,25,19,12,17,27,30,22,9,16,30,17,26,25,23,18,23,30,21,26,15,19,25,18,12,14,16,18,13,18,16,19,24,24,14,16,26,17,18,26,23,23,19,20,17,32,16,24,13,22,9,15,14,20,26,28,33,19,15,26,32,18,15,20,32,29,17,16,15,22,16,24,22,34,29,29,20,22,14,20,22,15,21,16
"COG0052",29,45,55,23,26,23,35,38,30,26,43,36,31,61,21,27,33,20,45,48,32,48,45,33,53,43,46,23,40,39,38,36,35,47,29,35,52,35,42,28,31,37,38,25,25,58,57,44,56,36,51,31,41,35,40,34,21,45,30,32,46,39,42,37,27,28,37,24,29,42,31,25,43,28,28,45,51,26,28,43,46,34,38,47,25,37,37,27,33,29,30,37,26,47,35,41,36,39,31,33
"COG0053",26,29,39,32,31,22,46,38,27,40,40,30,20,51,18,39,27,34,24,32,36,41,22,27,38,34,31,17,29,46,41,30,31,29,34,41,47,47,35,27,31,19,32,41,30,40,33,40,37,38,50,43,37,33,55,46,46,59,40,34,38,57,35,47,46,44,45,45,48,51,58,48,51,36,34,43,58,40,35,42,43,47,35,51,40,47,33,45,47,53,54,43,56,60,48,49,41,37,42,34
"COG0054",23,26,10,22,21,16,22,17,12,16,17,21,7,38,16,19,21,20,22,19,25,20,17,8,31,26,19,14,11,22,32,34,22,15,18,18,26,31,7,16,13,30,37,19,22,42,25,23,35,12,22,8,25,18,17,25,23,26,21,16,19,18,41,28,16,25,33,12,22,15,13,22,26,23,29,24,23,18,23,26,25,24,27,22,16,17,15,30,7,14,19,19,21,28,13,26,21,17,22,18
"COG0055",67,86,64,89,39,58,86,114,33,40,98,81,78,65,58,53,80,39,50,76,54,48,97,62,74,74,80,55,48,68,73,67,42,60,79,85,76,41,90,30,36,69,81,96,110,78,82,75,73,51,95,67,35,34,64,64,60,76,73,74,79,65,63,66,33,81,71,38,67,81,78,68,91,57,58,98,92,64,49,77,74,59,64,69,86,61,104,54,60,102,83,60,41,53,97,73,61,60,70,43
"COG0056",69,94,55,107,62,80,85,126,67,41,103,67,98,92,64,55,69,55,95,98,82,65,111,75,97,92,92,77,80,84,83,94,66,81,81,82,95,88,98,44,62,94,113,104,109,71,101,68,60,60,58,58,37,34,62,57,38,75,60,52,61,41,48,45,43,61,66,26,48,53,63,40,67,39,58,74,45,39,29,67,44,39,60,70,59,57,94,40,69,67,53,41,44,36,66,55,52,72,55,47
"COG0057",41,44,76,52,69,50,48,45,35,28,49,61,59,56,39,72,41,39,52,58,39,25,53,41,51,71,48,49,35,49,44,67,41,54,50,47,81,52,52,33,44,56,67,35,46,58,37,44,49,23,44,30,41,25,52,60,45,64,45,38,54,82,55,36,41,58,65,34,48,48,37,37,58,39,50,37,63,51,37,62,62,60,48,47,46,62,48,44,38,45,34,63,52,71,49,51,51,45,36,39
"COG0058",120,135,139,178,154,139,146,181,71,96,167,146,190,101,100,118,120,102,97,143,118,130,177,118,142,143,153,129,132,144,129,152,110,172,142,172,113,110,191,137,98,165,114,153,153,111,125,109,87,153,130,184,103,77,166,178,129,152,123,154,156,151,137,118,89,142,125,81,116,166,132,142,114,113,133,138,163,120,91,168,159,128,136,146,147,135,151,104,173,173,140,116,93,129,162,164,104,151,122,103
"COG0059",29,21,18,17,22,26,16,24,23,22,28,29,73,28,29,57,25,32,27,30,31,29,29,18,29,35,31,40,29,26,29,20,29,40,20,27,33,35,27,26,27,29,33,40,31,29,37,30,42,25,47,50,45,35,60,38,50,29,41,52,42,31,39,48,40,63,47,40,32,43,53,36,49,46,56,60,36,43,38,57,33,49,44,32,43,37,41,58,75,75,51,43,42,37,48,35,36,55,37,47
"COG0060",111,113,159,126,117,98,145,142,76,67,171,136,129,123,103,137,129,64,100,117,127,90,146,123,176,103,122,117,125,103,132,130,98,144,83,103,113,97,170,78,72,142,149,127,93,121,132,129,139,103,158,134,113,105,118,171,97,168,84,140,127,161,96,113,92,163,123,96,142,129,115,106,130,135,128,129,128,91,102,114,139,102,123,111,92,142,121,139,133,99,112,106,106,92,128,103,99,121,136,107
"COG0061",37,34,41,43,35,31,43,38,33,32,42,41,45,46,42,48,33,34,47,41,40,46,39,41,33,51,37,45,33,33,42,43,37,27,32,31,36,27,32,25,32,37,46,31,36,38,57,34,47,31,41,46,39,41,48,37,45,43,38,47,46,44,59,38,41,45,39,25,51,38,32,38,44,38,38,50,42,30,34,40,55,39,35,39,42,43,31,38,43,38,33,33,32,47,40,47,33,44,46,38
"COG0062",39,36,22,41,37,36,48,61,30,24,57,34,46,64,36,64,57,30,28,69,49,40,36,33,69,60,44,59,47,33,55,48,30,43,35,59,61,45,24,23,36,60,60,27,45,82,78,56,56,33,91,44,29,46,32,58,40,60,26,48,58,28,47,37,34,42,65,30,49,32,60,46,49,34,28,53,57,40,46,48,79,39,66,45,52,35,48,39,34,37,31,50,29,35,41,43,27,55,49,37
"COG0063",45,58,27,43,52,39,53,60,57,33,43,41,59,66,40,51,70,39,53,66,49,49,53,44,67,60,54,48,53,32,56,59,26,51,37,54,83,46,33,38,43,43,67,46,52,72,73,41,74,48,70,35,39,34,49,52,41,54,32,38,54,36,55,38,37,40,61,39,52,27,45,39,65,42,52,42,71,36,47,66,55,35,56,43,30,40,51,35,63,54,46,27,41,53,51,52,31,47,40,48
"COG0064",28,11,29,27,33,14,81,45,9,10,49,29,55,6,19,61,13,10,54,26,22,10,39,28,25,26,31,13,15,3,24,30,13,17,24,24,17,2,53,6,8,24,51,27,30,8,10,20,10,18,19,33,15,11,45,49,16,42,26,10,26,57,18,32,11,26,8,11,12,24,22,21,35,24,35,37,32,12,7,30,22,17,22,33,26,22,33,10,68,60,20,19,9,23,47,39,27,10,35,7
