"","DLF007","NOF008","NLF007","NLF008","NLM016","NOM010","DLF014","NOF010","NLM026","NOM028","DOM005","DLF013","NOM027","DOF008","NOF006","DOF012","DLM004","NLM006","DLF009","NLM017","NLM027","DOF007","DOM008","DLM020","DOM022","DOF004","DLM019","NOF007","DLF003","NOM016","DLM010","NOM018","DLM003","DLM013","DOM024","DOM023","NOM009","NOM019","DLF006","DLF012","NOM026","NOM015","DLM011","NOM029","NOM020","NOM017","DOM021","NLM025","DOM018","NLM029","DOM013","NLM031","NOM007","DLM024","DLM005","NLF012","NLM028","DLM016","NOM025","DLM022","NLM002","DLM027","DOM003","DLM015","NLF005","NLF002","DLM001","DLF010","DOM026","NLM023","NOF012","NLF001","NOM004","NOF013","NLF013","DLM009","DOF014","DOF009","DOF011","NOF014","NLM007","NLF009","NLM008","NLM021","DLM008","NOF002","NLM004","NOM012","DLF005","NOM013","NLM010","DOM001","NLM032","DLF001","DOF003","NOM002","DOM019","NLF015","NOF011","DOM015"
"COG0011",0,1,1,0,0,4,22,0,0,2,1,5,13,4,0,4,0,2,1,0,5,1,1,0,1,1,1,0,0,0,1,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,2,5,0,3,0,0,2,1,7,2,0,0,1,3,0,1,2,1,1,0,1,0,0,3,2,0,0,0,0,1,0,4,0,3,0,1,0,0,1,1,0,2,2,0,0,0,6
"COG0012",43,59,57,49,53,44,48,57,69,39,42,55,58,57,35,49,43,54,39,39,56,50,31,46,66,45,58,49,58,48,42,49,43,51,46,53,57,53,57,61,44,42,53,55,72,64,49,52,57,57,67,55,65,28,40,55,68,50,54,71,71,59,43,37,55,68,53,52,48,50,57,46,43,46,48,54,46,45,40,57,61,39,52,53,47,44,54,38,58,38,40,53,51,26,39,46,62,44,57,39
"COG0013",65,118,126,124,99,124,104,117,148,118,88,116,119,107,86,106,100,110,87,112,127,84,86,93,129,112,154,87,135,111,141,115,103,121,121,129,100,113,73,92,73,133,113,94,128,105,132,92,128,138,150,113,104,49,91,144,100,112,134,142,154,137,100,116,111,98,119,144,111,98,182,99,96,97,103,85,98,112,101,114,137,100,91,136,119,122,107,111,125,126,109,95,104,69,115,92,123,121,100,125
"COG0014",37,53,52,66,40,46,56,52,44,41,28,41,55,38,36,36,55,63,42,46,52,35,50,62,40,50,62,51,57,55,47,48,44,63,53,48,57,61,46,28,40,60,72,63,41,45,61,56,83,48,39,41,33,30,35,64,54,62,46,34,45,47,47,58,47,48,68,43,52,50,34,44,51,41,46,49,58,50,51,39,70,51,54,66,61,42,55,31,53,45,42,47,44,38,41,48,61,55,52,74
"COG0015",46,58,77,75,73,59,71,66,61,63,55,65,73,79,43,73,63,73,56,59,65,58,63,54,73,63,71,75,85,55,65,49,54,60,55,79,63,67,54,57,62,58,80,60,70,93,50,80,77,74,72,54,66,29,68,62,72,57,67,50,75,114,54,54,56,58,72,67,46,56,41,67,57,52,66,66,66,79,78,71,58,64,69,70,66,62,70,52,64,57,62,90,72,38,60,49,74,43,72,60
"COG0016",41,66,46,47,56,57,48,49,49,41,39,46,53,51,46,52,53,46,40,53,42,35,40,43,48,46,65,60,53,40,42,37,41,54,47,47,38,57,50,41,43,54,51,57,42,46,51,48,48,63,63,52,56,31,47,58,49,33,48,60,41,54,39,54,60,51,55,65,38,52,52,40,43,38,55,52,62,51,63,55,48,34,48,61,58,48,38,41,53,42,48,44,43,38,46,45,39,50,51,46
"COG0017",52,64,75,58,57,65,41,74,68,84,57,50,31,67,59,55,48,50,36,65,58,42,55,47,69,64,73,75,66,79,44,70,60,51,58,50,84,65,63,82,47,67,76,72,72,58,60,65,66,61,62,67,77,52,70,86,67,76,68,85,77,63,69,63,64,55,60,65,73,83,61,75,56,64,62,53,56,70,54,49,67,76,93,72,63,69,63,76,67,57,57,72,69,60,86,59,72,67,69,58
"COG0018",66,92,90,92,116,86,80,86,92,78,66,94,93,87,74,90,90,85,58,62,113,63,70,80,84,78,99,89,90,85,79,83,103,77,88,75,78,94,81,66,78,106,72,82,74,89,91,82,101,80,108,80,104,46,75,87,84,86,95,97,83,80,88,85,83,81,86,88,76,72,100,91,70,75,97,63,82,93,106,103,85,64,60,125,79,69,73,95,94,90,64,75,98,66,66,81,83,73,76,86
"COG0019",60,78,97,96,87,78,105,96,93,91,65,81,135,98,91,85,73,90,58,74,93,78,88,87,117,104,92,93,89,97,88,101,82,103,81,91,113,87,90,128,89,90,81,96,88,158,90,115,111,92,101,105,123,65,79,107,89,82,107,65,117,112,86,90,100,114,95,70,111,97,76,105,73,89,84,108,96,93,126,94,96,83,100,90,104,75,108,101,112,88,85,93,100,74,73,129,95,70,85,87
"COG0020",30,42,44,33,67,36,54,37,45,30,35,44,53,49,33,40,34,41,29,22,44,41,32,24,31,32,33,28,50,33,35,42,42,42,35,41,34,45,35,27,42,29,29,34,29,57,30,46,42,33,42,33,40,22,47,26,36,24,25,38,40,47,33,34,35,39,27,43,29,38,31,34,32,23,39,37,41,30,42,38,33,37,44,38,33,31,41,31,41,43,44,45,37,35,29,29,22,28,46,37
"COG0021",34,45,41,74,51,52,68,62,24,41,40,38,117,26,47,44,52,71,69,30,60,44,52,59,78,73,38,33,50,39,51,59,36,33,46,92,40,70,49,18,38,44,44,59,94,63,56,74,28,64,54,38,56,52,65,45,59,54,43,40,102,58,74,48,46,49,52,37,21,45,46,55,61,40,50,63,48,47,77,28,36,36,32,50,33,39,31,51,40,70,49,49,30,48,48,47,51,47,43,42
"COG0022",22,12,5,35,2,10,7,10,4,26,36,15,2,3,30,13,21,13,13,13,27,22,37,29,11,24,14,7,5,29,5,2,27,15,22,2,0,5,11,0,5,18,4,13,4,4,6,4,18,5,6,14,4,2,14,12,7,7,11,18,4,9,0,21,9,19,28,9,6,36,12,21,17,31,3,1,3,7,0,6,6,18,5,9,17,29,1,5,5,4,21,14,6,33,19,2,5,35,30,14
"COG0023",22,8,2,9,2,16,3,6,4,6,17,14,0,4,13,3,15,13,10,8,0,13,12,10,3,14,1,12,2,12,13,9,11,9,11,13,3,8,12,0,10,12,17,10,6,4,15,3,9,7,9,12,6,3,13,12,5,8,11,1,3,1,4,10,4,6,13,5,4,13,5,16,15,14,9,4,10,14,5,5,6,10,5,10,7,11,0,7,9,5,8,10,3,16,4,3,8,11,20,6
"COG0024",62,63,56,64,76,82,72,63,69,51,58,67,62,61,55,46,77,47,46,60,47,69,48,59,76,71,69,62,101,62,81,74,78,75,61,65,86,70,67,50,74,87,71,73,56,61,52,75,70,74,65,65,95,31,68,79,68,84,73,60,90,73,64,54,85,86,65,64,67,84,90,75,74,57,88,51,71,80,86,60,71,65,69,69,73,51,76,50,77,78,64,55,68,69,52,69,82,79,63,83
"COG0025",9,10,11,3,2,10,42,8,9,18,10,13,37,37,3,33,1,24,25,15,54,7,12,9,2,27,10,8,12,13,32,27,9,15,4,7,31,4,13,12,47,5,14,27,13,6,7,5,12,26,12,14,13,35,14,11,14,20,17,9,13,32,35,11,21,10,12,11,3,12,6,5,14,2,41,13,21,43,0,8,7,7,18,6,11,10,12,12,26,10,7,12,13,7,3,16,12,6,4,5
"COG0026",2,6,1,5,0,1,24,4,0,9,0,6,16,12,0,25,1,4,18,0,28,1,0,2,5,1,3,2,2,2,5,3,3,1,0,2,1,6,6,1,7,3,1,3,1,2,3,4,2,1,3,2,1,21,9,4,0,4,6,5,2,26,9,1,0,0,9,1,0,3,5,2,1,0,2,33,7,6,0,1,3,3,0,4,3,0,2,1,1,3,1,5,2,0,1,6,2,0,0,1
"COG0027",28,18,16,31,35,19,22,32,18,12,28,23,15,15,31,20,33,36,32,18,1,26,22,39,30,22,5,33,20,27,37,28,26,16,25,44,6,22,22,5,19,19,40,27,42,39,39,37,33,11,17,16,20,21,23,24,11,25,17,6,67,12,34,28,31,17,40,10,13,20,11,18,23,14,27,3,14,29,27,13,23,17,7,17,30,16,12,29,20,22,23,39,11,34,19,9,22,28,18,19
"COG0028",89,96,107,118,75,103,149,109,99,124,111,124,129,145,134,139,92,77,144,152,208,87,125,105,99,118,72,106,90,109,111,150,114,91,110,145,155,98,102,141,124,123,106,134,115,97,98,113,117,108,79,136,85,217,98,113,170,89,135,101,93,145,124,104,93,119,135,66,118,114,70,101,110,115,113,104,80,104,81,111,106,98,133,107,99,151,96,108,81,103,105,96,120,92,109,138,121,127,105,144
"COG0029",59,60,65,59,59,55,55,47,51,62,33,75,44,36,49,32,59,60,42,41,33,50,46,51,44,39,33,63,51,66,56,59,38,51,50,61,46,57,41,60,38,59,61,72,70,40,53,55,64,42,50,63,49,30,45,55,73,67,51,22,80,35,48,48,46,46,60,39,51,53,40,49,65,56,52,68,53,52,59,34,53,56,46,58,47,52,66,39,60,56,63,35,47,40,41,42,47,49,43,69
"COG0030",93,80,71,53,36,69,89,48,86,60,34,72,72,118,48,176,68,103,69,47,77,26,43,45,55,85,83,68,61,89,54,92,70,74,55,55,81,70,67,90,49,45,55,81,55,77,69,79,38,71,84,72,82,48,111,63,62,45,39,67,48,45,48,39,59,67,49,76,80,49,96,72,50,64,71,59,74,48,61,69,50,66,75,64,73,57,87,100,74,98,55,58,74,30,68,53,43,25,69,68
"COG0031",52,63,65,51,27,55,55,66,65,51,48,62,65,59,56,43,43,48,53,47,79,38,56,47,38,49,70,48,74,61,62,66,39,64,74,49,62,66,54,44,57,65,53,49,51,47,41,70,65,81,61,68,36,45,47,62,67,59,55,53,43,45,42,69,48,54,60,74,64,57,58,73,45,46,70,68,59,53,45,55,64,51,77,59,56,41,41,63,53,51,61,53,64,35,50,50,69,62,75,69
"COG0033",3,0,0,4,0,0,34,1,0,3,1,2,21,16,3,12,1,2,26,2,13,0,8,0,4,3,1,1,0,0,1,2,0,6,2,1,0,3,7,9,2,0,2,1,6,0,0,11,2,0,3,0,1,32,12,0,1,0,8,3,2,20,10,0,1,0,4,0,0,2,1,0,2,0,0,8,2,6,0,0,0,0,1,0,2,7,1,1,0,0,0,1,8,0,1,2,0,2,1,1
"COG0034",87,89,107,116,154,94,87,124,94,97,60,117,64,83,85,60,98,111,59,101,91,78,81,109,93,88,87,76,115,106,82,90,98,89,99,131,115,102,89,141,79,113,91,94,122,124,95,126,97,78,76,100,108,20,93,117,83,101,88,95,159,100,115,93,100,64,107,73,100,112,70,87,98,82,96,81,95,105,120,90,103,75,70,126,103,70,90,116,66,103,88,107,114,73,83,96,111,101,87,101
"COG0035",30,41,37,39,48,41,38,49,36,32,31,29,40,38,43,39,50,45,24,41,36,30,36,34,27,33,35,48,48,49,33,36,40,35,39,39,40,37,37,35,35,44,54,41,48,54,36,52,44,36,30,41,46,26,32,51,25,46,46,40,47,48,48,32,29,28,46,43,38,45,35,39,28,30,43,44,28,60,39,39,42,33,33,42,44,34,44,33,33,40,31,52,38,30,33,38,27,40,34,40
"COG0036",25,29,40,25,31,33,32,14,27,29,12,16,57,33,14,38,31,32,33,31,31,14,17,20,16,24,32,21,32,26,32,22,19,28,28,40,24,26,28,40,37,21,23,23,27,37,21,20,22,31,51,28,40,42,42,33,31,28,23,52,50,34,44,28,41,50,25,61,49,29,45,52,25,27,40,69,54,32,84,55,39,31,34,38,27,35,44,33,59,48,46,28,50,23,24,42,23,26,35,26
"COG0037",70,121,105,72,80,79,71,85,133,78,71,115,88,124,88,76,82,65,71,60,110,72,93,67,75,109,128,96,119,104,53,120,88,85,99,76,113,96,70,113,116,97,113,90,77,87,109,96,126,140,125,149,93,77,93,100,132,108,82,102,75,105,55,89,134,113,101,118,70,74,125,83,71,106,120,136,106,79,74,94,81,109,100,103,96,94,102,99,131,94,106,93,128,77,95,136,81,85,94,99
"COG0038",78,78,73,85,80,70,128,96,56,97,72,99,75,105,100,128,110,94,104,72,104,77,112,99,72,99,49,70,67,87,92,83,89,70,86,85,69,71,82,49,83,103,96,102,72,72,108,56,73,66,61,79,78,61,72,112,74,91,81,49,93,87,71,98,91,64,101,45,81,77,75,72,70,80,77,57,89,98,68,50,112,66,67,85,87,89,62,69,69,61,79,81,80,74,85,83,77,97,93,99
"COG0039",73,55,58,96,58,75,65,72,52,79,52,67,162,79,63,110,74,81,68,71,94,83,65,63,64,78,54,79,57,56,49,48,51,69,74,46,63,69,52,73,66,68,72,55,82,71,83,72,72,53,52,75,81,40,58,72,54,89,63,46,57,88,74,65,50,95,59,52,67,62,74,95,47,64,63,77,64,59,97,67,69,73,72,64,72,67,56,52,59,64,56,64,58,75,60,85,59,74,67,80
"COG0040",42,27,34,30,44,33,26,35,29,26,24,51,48,15,38,29,52,41,29,23,17,33,43,34,33,34,21,40,44,30,44,30,33,42,27,45,27,50,35,30,33,44,35,35,46,41,44,45,36,24,35,41,21,19,34,35,39,31,20,28,27,32,37,32,25,41,47,41,16,25,23,39,40,32,48,24,38,35,39,25,27,38,43,41,36,35,37,27,35,30,40,34,36,34,29,31,26,28,35,39
"COG0041",27,25,24,21,23,22,33,21,32,23,13,30,20,29,20,23,31,28,25,20,26,15,23,17,29,25,21,36,21,32,21,31,29,25,25,32,29,23,24,26,27,37,25,33,25,37,19,22,30,24,22,33,33,14,24,29,19,33,25,20,39,23,24,23,26,40,26,20,39,18,23,32,25,19,24,23,29,21,22,19,29,30,29,26,30,23,33,15,26,23,24,29,34,26,36,25,16,26,27,35
"COG0042",68,72,81,84,40,78,71,59,84,86,55,78,54,84,61,84,76,69,95,71,75,52,70,82,74,93,66,88,55,82,93,88,71,68,72,57,90,62,64,76,105,74,73,93,66,56,70,62,62,70,81,77,78,77,58,71,86,71,82,80,89,80,52,98,77,90,67,62,78,68,73,81,62,85,88,90,73,72,61,67,108,62,73,76,86,63,65,75,58,72,81,75,89,59,76,75,70,67,71,71
"COG0043",7,7,3,22,1,3,6,4,0,13,8,12,31,19,8,22,1,13,20,4,14,6,2,9,11,15,3,9,1,4,24,3,7,13,7,6,6,5,17,7,22,4,4,11,6,11,7,4,6,11,12,9,4,49,12,5,7,9,1,14,6,6,13,6,4,5,16,13,2,8,5,11,7,4,2,7,3,1,8,4,7,5,3,6,0,4,5,6,8,15,7,22,17,7,9,7,3,6,5,4
"COG0044",60,63,62,71,51,45,87,56,59,80,62,69,110,68,47,79,55,52,72,60,82,52,58,55,59,76,89,56,56,53,52,86,49,98,75,52,90,98,66,63,71,61,52,65,78,96,64,71,69,68,64,65,62,84,60,78,72,56,57,55,73,89,64,74,66,79,72,65,63,50,59,60,42,50,60,80,62,73,56,72,83,50,72,71,85,58,60,46,56,58,79,66,82,55,58,74,69,56,60,73
"COG0045",20,2,2,9,2,4,22,7,4,8,39,2,42,11,11,10,13,25,29,6,3,27,14,13,7,5,3,3,4,4,11,3,3,7,4,0,0,12,8,6,6,4,6,16,6,7,4,18,3,0,6,2,2,22,7,0,3,12,7,23,2,8,16,6,3,11,4,6,9,13,8,9,19,4,4,7,14,8,3,4,3,2,3,7,0,20,1,6,0,6,7,3,3,18,10,4,8,13,10,4
"COG0046",68,132,109,148,200,126,147,105,113,120,77,119,187,137,94,84,72,121,111,116,150,67,116,122,122,114,127,116,133,125,81,140,121,158,116,145,136,146,90,149,102,123,107,119,175,198,121,156,155,132,128,138,158,59,135,152,150,125,107,103,192,190,129,124,151,132,169,112,112,96,86,111,72,106,124,89,126,123,132,120,141,104,104,108,116,94,157,108,110,105,132,116,142,80,80,124,146,130,108,128
"COG0047",46,125,137,96,169,130,164,111,125,72,77,132,170,124,91,73,73,101,76,95,117,65,89,70,126,112,105,80,125,117,88,128,120,114,113,124,108,142,78,150,75,108,107,110,161,159,80,148,117,119,120,82,136,66,102,123,119,125,103,89,191,144,129,77,122,107,150,118,121,65,74,92,77,117,106,90,115,108,126,109,111,97,77,113,123,80,145,102,116,98,101,102,125,69,90,92,106,75,92,120
"COG0048",10,20,24,13,21,18,23,16,29,20,13,24,31,30,13,37,9,18,19,7,22,14,10,9,20,18,28,23,35,12,20,25,11,21,19,20,33,26,29,21,28,13,15,17,14,26,25,26,10,26,21,16,31,15,24,11,14,15,7,34,28,28,22,13,25,19,18,29,14,21,29,20,17,6,18,21,19,18,11,21,18,9,22,18,29,13,30,35,24,27,19,21,20,11,15,26,18,11,15,17
"COG0049",25,34,28,30,21,35,34,21,28,23,20,44,32,37,16,46,22,40,22,27,32,28,19,13,26,29,33,29,30,18,22,35,25,28,36,17,36,24,33,27,30,23,19,13,22,25,24,35,26,22,29,27,37,20,27,21,20,33,16,42,24,32,31,34,42,29,16,42,29,21,36,22,20,25,39,31,28,19,45,43,27,31,29,28,34,32,34,29,32,38,31,39,28,28,34,19,36,37,29,26
"COG0050",51,73,62,62,84,69,82,69,96,60,56,61,48,56,42,93,55,30,76,65,64,54,52,52,48,58,65,65,87,49,62,75,34,76,69,71,61,78,74,55,98,62,44,56,105,72,55,76,67,64,65,62,72,71,55,61,57,61,74,91,58,87,76,70,71,64,67,77,46,66,75,63,70,38,61,66,58,61,63,73,81,48,55,75,68,61,96,63,60,71,55,75,69,43,61,62,54,71,61,55
"COG0051",27,18,19,22,9,17,20,28,26,20,16,21,26,26,15,24,23,22,25,25,11,14,19,13,24,13,30,17,19,16,19,21,15,24,23,15,18,21,41,28,29,20,30,26,7,17,22,14,22,24,22,21,33,18,26,15,26,23,26,28,16,19,15,22,25,35,17,26,15,25,22,26,15,23,22,21,23,22,5,34,14,26,19,26,22,23,12,28,34,32,26,16,18,16,23,22,23,17,24,18
"COG0052",31,47,36,18,68,29,35,37,43,25,35,35,31,38,26,37,30,39,38,47,32,36,33,25,42,31,36,29,58,35,30,35,40,29,33,40,37,45,30,28,35,31,37,39,42,46,31,40,35,40,40,27,54,18,39,24,30,37,35,50,57,42,40,33,46,23,30,62,27,44,58,24,20,28,60,38,31,42,37,29,40,29,28,34,34,38,44,47,60,34,25,34,35,23,32,25,50,23,28,30
"COG0053",50,55,64,43,63,44,43,37,52,44,40,53,37,54,32,32,55,52,54,38,68,37,27,29,51,29,60,45,54,42,40,47,38,34,43,51,60,67,43,33,62,50,54,40,51,42,48,58,41,60,46,42,53,50,53,44,65,39,51,70,42,47,45,32,51,70,26,62,61,42,53,44,51,37,41,63,34,52,43,44,43,36,49,53,57,37,51,46,45,53,37,56,56,38,36,51,56,36,55,53
"COG0054",21,13,24,20,36,18,9,24,13,22,22,26,14,22,17,11,20,20,21,11,7,25,31,14,22,28,10,12,23,25,29,22,30,16,25,38,14,13,24,8,16,16,21,11,31,40,24,32,25,24,21,13,12,15,27,26,20,30,22,9,27,20,23,14,17,28,19,15,15,25,11,19,11,14,18,20,26,27,25,14,15,34,34,17,21,29,20,15,29,15,12,27,25,4,12,10,14,17,22,19
"COG0055",30,60,93,62,84,63,75,53,79,71,49,66,103,82,39,68,47,44,43,58,76,58,41,58,74,61,74,64,72,68,50,102,56,57,71,84,103,89,62,66,94,64,67,62,71,80,50,78,68,112,63,77,58,54,51,75,105,69,88,44,80,87,82,50,86,88,78,69,36,52,31,72,33,59,75,88,58,53,64,60,81,52,79,76,75,72,77,84,62,57,86,57,88,28,55,92,70,59,61,64
"COG0056",52,76,104,77,77,76,94,78,101,74,45,81,131,89,50,84,55,50,64,85,111,50,57,63,76,88,87,70,86,85,54,125,57,52,84,69,134,96,62,76,92,95,85,57,86,101,63,99,89,120,57,88,79,54,65,100,94,82,88,57,77,89,88,70,126,106,81,64,70,68,53,86,52,68,117,83,48,83,91,88,113,73,77,87,82,70,109,99,90,81,92,67,80,39,78,137,64,75,78,96
"COG0057",35,50,69,45,67,34,72,58,69,41,39,48,62,44,39,51,48,39,62,28,56,32,38,31,60,53,67,34,63,35,51,40,44,66,53,57,47,62,53,43,53,34,44,45,63,63,46,68,46,51,50,38,51,73,55,45,47,50,61,74,41,67,73,46,63,48,59,72,47,45,61,53,31,35,48,69,62,54,56,57,64,53,50,55,49,40,51,62,56,59,39,65,45,24,60,55,46,43,46,32
"COG0058",88,155,185,133,93,127,144,131,161,124,71,137,147,161,125,108,97,114,118,139,182,97,92,135,128,156,154,132,154,128,92,158,125,124,116,107,172,142,112,213,128,123,111,143,103,120,115,138,134,149,149,144,174,125,136,154,150,129,122,148,131,125,133,91,159,142,141,164,128,113,89,129,77,114,171,156,126,121,160,154,123,133,151,115,135,120,138,135,164,138,130,114,171,142,122,164,121,66,126,124
"COG0059",27,28,27,37,23,24,72,26,18,27,31,40,44,30,40,33,30,21,22,30,30,31,35,34,30,26,22,30,23,19,27,35,20,34,27,29,24,29,34,37,28,44,30,34,32,29,37,28,40,27,47,42,32,31,54,51,45,40,44,30,53,65,43,47,40,42,52,26,41,49,21,40,46,55,42,32,51,45,42,40,52,40,35,48,39,63,39,44,56,42,51,42,40,35,39,55,55,66,40,44
"COG0060",70,134,127,103,145,113,120,134,157,92,111,136,134,129,95,121,85,102,96,120,134,105,113,107,128,138,166,106,147,93,81,156,115,143,112,165,155,169,106,154,108,112,115,101,161,165,117,113,135,150,138,140,161,58,89,147,112,125,89,167,107,156,99,121,148,107,140,153,111,116,204,90,80,83,119,172,133,137,96,132,124,100,107,130,121,117,144,133,138,112,116,122,97,89,83,148,133,115,125,103
"COG0061",28,33,27,45,39,35,39,35,43,35,31,43,41,38,37,49,34,37,36,28,43,27,37,28,40,38,45,26,37,32,32,44,27,45,30,41,40,45,37,26,31,33,29,41,36,31,27,39,41,38,35,35,52,24,36,47,27,37,34,51,58,42,39,33,43,34,39,38,36,32,29,40,26,41,33,38,39,40,40,42,48,46,26,47,46,32,39,41,35,34,32,33,35,27,38,35,37,34,32,39
"COG0062",40,34,48,28,46,41,44,75,42,42,32,46,52,35,49,34,35,43,42,39,30,47,51,42,53,39,36,42,49,50,45,44,42,75,52,56,54,53,24,43,29,38,35,51,79,69,34,48,43,45,32,30,45,31,32,27,23,11,16,18,45,45,37,28,29,30,36,29,38,19,19,25,21,23,44,33,33,36,40,30,28,14,34,23,30,30,44,36,39,29,27,38,31,17,26,35,39,20,22,34
"COG0063",33,48,48,54,70,43,65,51,30,55,38,42,61,51,44,58,33,37,40,38,33,37,48,40,55,54,50,42,61,51,37,43,43,66,51,65,55,65,34,43,40,40,39,63,69,80,42,59,43,45,42,36,51,24,25,41,47,34,30,30,79,57,61,45,52,48,78,41,28,30,36,37,35,32,56,68,57,54,41,56,42,33,49,52,48,39,71,45,50,40,48,38,41,25,25,49,46,39,37,44
"COG0064",20,30,40,5,7,28,46,14,40,33,10,44,71,54,9,55,12,16,24,22,41,7,10,10,16,31,38,14,31,17,11,29,13,38,17,11,55,25,12,44,26,20,5,15,7,19,7,11,28,46,50,18,30,10,26,29,32,20,16,50,9,54,24,17,34,28,21,47,29,15,79,25,5,13,32,68,36,25,17,50,16,15,41,35,34,26,28,27,46,34,38,15,26,7,18,38,25,15,20,34
