"","NOF006","DLM028","NOM013","NLM022","DLM024","NLF001","DLF010","DLF004","NLM007","NLF008","NLF009","NOF013","NLF007","NLM024","DLF003","NOM001","NOF007","NLM028","NOM015","DLM001","DLM009","NLM016","DOF003","NLM004","NLM001","DOM022","NOM009","DLF007","DOF007","NLM017","NOM025","DLF006","DLM011","NOF011","DOF011","NOF009","NOM012","DLF012","DOM003","DOM016","DOF006","DLM023","DLM021","NOF005","DOM013","DOM008","NLM032","DLM019","DLM018","NLF015","DLM017","NOM026","NLF010","NOM028","DOF008","DLM012","NOM022","DLF013","NLF005","NOM027","DOM015","NLM009","NOM008","NOM010","NOM002","DLM015","DLF009","NOM017","DLF005","DOF004","DLM004","NLM027","DLM003","NOM007","DOM026","NOM014","NLM025","NOM005","DOM005","DLM022","NOM029","DOM010","NLF002","DLM005","NLM008","NLM010","NOM019","DOM021","NLM023","DLF008","NLM026","DLF014","DLM006","DLM014","DLM020","NOF014","NOM004","DOM023","NOF010","DOM019"
"COG0022",36,22,3,7,7,35,16,6,7,24,16,26,8,3,4,4,3,12,15,36,2,0,29,2,2,20,0,28,19,21,13,12,6,39,1,15,5,0,2,25,23,6,12,16,6,35,3,20,4,38,5,3,18,16,1,2,4,16,10,5,17,0,13,12,1,25,10,1,1,23,19,23,28,4,5,5,4,5,42,25,25,10,16,9,0,18,9,10,26,19,4,1,12,16,35,5,13,5,14,9
"COG0023",24,8,4,4,7,11,5,3,6,8,15,8,10,5,3,2,15,12,14,8,0,2,10,0,6,7,2,18,12,12,14,11,26,11,2,8,8,1,3,7,12,9,11,7,12,12,6,3,7,15,3,8,35,10,3,2,5,9,5,1,12,4,10,11,0,5,9,2,5,12,16,1,13,4,8,15,1,4,18,3,13,14,7,11,5,5,3,18,12,11,8,1,6,18,11,4,14,12,8,5
"COG0024",63,43,59,75,37,70,58,59,86,54,53,68,70,58,103,48,77,64,79,70,54,76,82,89,87,74,75,56,52,45,65,64,71,43,72,67,64,64,62,80,61,64,60,71,89,49,71,56,80,62,49,55,45,33,41,35,48,31,64,34,39,40,37,46,58,42,34,42,50,46,35,33,44,52,50,55,41,36,51,44,46,44,46,34,53,39,42,48,51,23,43,46,66,44,35,50,40,42,52,32
"COG0025",4,8,2,18,23,6,8,6,5,3,6,2,5,5,12,2,3,7,1,4,11,2,5,3,8,3,16,6,5,6,10,8,10,3,0,10,4,9,19,8,12,6,7,2,7,7,7,8,15,5,12,31,4,15,39,106,4,9,18,50,1,4,8,10,18,7,35,5,20,13,3,50,11,12,2,4,6,23,8,14,16,22,13,6,9,12,9,6,8,11,12,40,12,11,7,18,12,11,6,13
"COG0026",1,13,2,4,16,3,2,1,3,4,2,2,1,2,1,0,0,2,3,7,42,0,6,1,1,8,1,3,2,1,6,10,0,3,0,1,1,5,15,1,2,0,1,1,2,2,6,7,2,0,1,6,0,5,11,40,0,7,1,20,0,2,0,3,3,1,22,2,1,3,1,34,3,0,1,4,6,11,1,1,2,7,0,7,1,1,6,1,6,1,2,22,0,9,1,0,6,1,5,4
"COG0027",31,22,21,16,24,21,16,29,26,25,27,13,24,62,24,30,26,17,16,37,2,32,17,14,31,35,6,29,32,12,32,20,33,23,39,33,24,8,28,17,20,14,34,20,19,38,5,4,17,24,18,10,26,22,15,29,34,17,17,13,24,40,37,20,7,22,21,31,18,22,30,1,25,30,20,28,31,13,24,6,27,28,19,27,9,24,25,35,15,16,14,17,22,41,39,15,33,45,30,14
"COG0028",102,130,88,156,209,109,96,102,116,83,102,127,110,102,94,103,91,176,100,118,83,96,101,125,80,85,142,105,104,159,129,101,93,115,93,101,92,165,124,120,121,143,114,122,97,144,132,68,113,116,121,99,90,133,134,181,104,113,117,155,149,144,102,106,135,113,127,105,90,105,82,212,101,77,102,92,132,184,106,93,133,118,118,83,132,117,90,89,103,120,85,170,120,99,111,118,100,133,112,134
"COG0029",52,48,29,53,24,42,39,56,60,47,48,52,49,86,39,57,74,58,59,71,68,64,35,61,53,56,53,41,50,44,59,41,61,44,49,65,48,47,49,62,80,31,68,56,63,51,47,27,77,61,58,41,66,53,42,52,77,64,61,52,66,61,69,70,43,61,48,41,36,63,62,15,56,40,61,68,73,50,58,27,68,58,59,39,58,52,48,67,39,40,56,57,53,60,63,43,70,63,44,50
"COG0030",39,75,107,39,44,62,82,49,59,49,64,51,63,76,51,46,84,59,43,59,59,35,66,82,51,56,74,82,25,58,48,64,56,59,60,38,98,68,56,78,48,54,53,68,69,47,85,86,57,31,71,58,84,47,99,97,51,61,64,83,59,92,42,64,53,50,48,78,101,57,73,83,72,68,70,67,93,50,26,66,63,61,62,109,69,72,42,82,62,17,79,92,69,44,59,82,35,50,53,44
"COG0031",61,61,61,70,38,72,73,59,59,50,64,48,54,51,59,45,48,65,77,65,58,41,62,56,58,43,68,54,57,44,58,61,64,69,65,45,54,34,49,53,44,81,60,63,54,42,66,84,51,65,63,61,51,57,77,56,52,53,39,54,65,46,57,71,43,64,52,50,48,56,54,79,43,35,60,61,54,59,46,38,61,52,60,62,63,65,59,51,45,48,69,56,39,61,71,61,53,39,58,64
"COG0033",1,9,1,6,28,0,3,0,0,1,0,0,1,2,0,0,0,0,2,3,8,1,3,2,1,6,0,0,2,1,13,2,1,1,0,0,1,6,18,0,0,1,0,0,3,4,4,2,10,2,0,3,0,7,12,50,1,1,0,25,1,0,1,0,0,0,20,0,0,4,1,6,0,0,0,2,14,12,3,2,1,0,0,5,1,1,3,1,1,3,0,56,0,0,2,0,1,0,2,0
"COG0034",84,74,92,87,24,98,90,104,91,114,94,76,114,137,144,139,70,77,104,135,65,121,80,83,115,109,103,75,66,98,80,102,85,94,115,96,116,131,114,92,92,107,95,77,70,88,83,91,109,99,81,50,67,66,43,47,62,79,68,46,83,75,63,70,55,63,54,83,69,73,62,59,68,71,58,58,107,41,42,60,65,73,57,54,47,66,63,68,45,53,90,59,82,67,53,53,68,93,54,70
"COG0035",51,34,41,35,24,46,62,48,46,34,48,47,29,58,47,63,52,33,48,32,42,49,34,45,40,36,40,30,27,40,40,51,42,33,35,38,42,35,41,36,33,43,46,43,36,41,48,46,43,41,47,43,48,33,42,40,40,25,40,37,39,49,38,37,24,29,23,47,25,37,29,41,37,33,32,49,37,34,27,36,37,38,35,36,36,32,49,33,39,22,36,32,49,45,41,42,43,38,43,34
"COG0036",29,37,50,50,41,38,59,37,27,33,36,28,40,39,58,63,26,42,27,24,49,51,28,35,58,32,47,31,37,52,27,33,35,23,68,25,34,58,53,26,37,34,29,33,55,21,57,54,47,32,46,58,44,31,52,33,38,26,53,75,22,50,20,31,52,27,41,46,52,37,41,45,21,31,53,26,53,44,22,46,46,28,57,48,60,36,31,37,38,32,47,63,31,31,35,35,39,52,41,16
"COG0037",65,62,66,59,47,69,86,62,66,50,48,67,61,58,88,68,69,65,59,58,61,47,66,54,64,60,77,40,49,46,64,80,76,65,50,60,57,70,51,60,55,63,68,86,73,58,78,80,71,49,95,121,79,70,120,100,104,102,112,94,104,104,84,105,125,92,71,83,140,100,90,97,96,120,96,106,83,89,92,118,105,105,94,103,98,104,84,103,88,68,116,90,95,87,62,105,74,84,86,115
"COG0038",88,65,71,81,58,65,68,69,93,95,78,85,76,98,62,81,87,80,97,84,85,86,95,66,71,104,82,83,101,58,99,80,88,79,74,126,52,74,89,78,97,62,101,87,64,108,72,59,78,88,69,103,85,86,95,140,89,105,94,76,114,82,66,72,75,99,98,71,64,89,107,94,83,86,86,73,68,87,81,37,89,89,88,79,70,82,71,94,79,73,50,125,66,84,104,61,74,74,79,106
"COG0039",66,65,67,68,41,68,47,61,65,86,60,53,65,58,58,66,92,60,64,67,83,45,61,51,70,75,65,70,60,72,62,79,65,61,80,79,48,86,86,89,73,50,56,70,55,68,65,47,49,73,71,73,97,82,69,104,64,70,59,140,79,60,72,72,79,65,61,65,52,65,80,92,63,64,78,87,66,60,54,39,55,60,84,74,72,57,49,90,65,56,61,84,55,63,71,58,54,61,76,65
"COG0040",31,43,34,33,11,32,31,41,24,31,35,31,24,48,42,47,41,32,44,27,47,42,23,39,22,30,41,39,26,24,41,32,55,33,38,31,34,29,40,34,25,44,37,31,36,34,31,27,29,23,42,25,28,33,19,46,22,37,27,41,49,51,33,36,25,32,27,54,24,29,35,11,40,17,41,39,41,19,26,28,43,20,41,27,37,35,32,44,27,31,33,43,40,33,33,30,30,44,38,28
"COG0041",25,14,20,24,17,32,25,19,31,19,35,27,32,40,25,19,29,27,34,33,28,29,23,34,31,35,30,18,29,24,37,26,31,19,25,26,16,22,27,24,14,22,36,24,27,18,27,20,39,22,31,34,36,34,34,30,33,22,26,32,29,28,30,27,23,23,17,30,33,21,31,33,30,25,28,39,21,26,21,21,30,30,27,28,25,25,37,37,23,15,27,21,40,21,12,25,27,36,29,33
"COG0042",68,82,61,93,80,79,65,67,94,79,72,59,92,62,54,34,78,98,89,65,96,48,74,72,75,59,92,55,59,63,81,76,87,81,50,66,71,68,67,74,81,94,62,93,77,76,94,66,87,70,101,100,69,85,89,101,71,57,95,67,69,64,69,88,81,82,82,54,72,64,70,83,72,82,66,91,71,88,60,80,89,62,79,76,78,92,77,81,67,64,77,83,66,69,73,61,72,55,61,63
"COG0043",12,9,14,8,49,10,8,4,2,16,2,8,4,10,1,4,8,7,5,10,5,2,11,1,8,8,5,8,7,1,4,21,12,5,5,10,8,5,15,10,6,14,7,1,6,1,6,5,2,8,5,18,6,15,17,6,5,9,3,32,8,2,7,2,7,3,25,7,7,12,4,9,8,6,0,7,1,26,8,9,11,6,12,14,6,4,2,8,9,19,1,9,3,10,13,2,7,8,3,5
"COG0044",60,69,70,61,69,58,66,72,68,87,53,55,66,60,58,52,48,70,55,57,109,44,67,74,62,75,77,51,52,56,54,78,60,64,65,71,66,70,86,68,77,61,60,65,56,67,79,70,84,68,69,63,63,79,95,61,56,70,67,113,66,58,63,57,91,62,58,72,58,72,56,88,55,51,66,67,67,69,55,64,65,76,79,53,68,71,74,63,49,77,66,97,66,62,49,64,68,81,69,69
"COG0045",9,6,7,4,19,8,7,6,3,11,7,9,3,2,6,4,2,2,0,5,11,1,4,3,0,7,0,23,26,9,11,8,4,9,5,8,7,3,19,13,13,1,6,4,7,11,1,4,6,13,5,8,7,5,10,34,0,8,3,33,9,1,2,2,4,8,23,4,2,5,11,4,5,0,8,2,10,17,27,16,18,1,9,6,4,5,9,3,10,12,4,22,2,3,12,3,12,6,7,3
"COG0046",120,146,111,131,64,113,107,155,125,156,93,96,120,211,144,172,103,136,145,184,99,177,99,145,176,129,151,75,75,108,138,99,116,119,157,117,109,128,148,146,95,146,156,117,114,109,119,110,162,112,164,106,95,117,120,137,113,129,125,184,117,190,116,143,136,112,82,178,101,128,78,145,117,134,154,126,138,91,80,90,98,137,143,140,87,139,170,95,97,95,150,157,141,142,112,116,73,155,138,120
"COG0047",93,126,88,127,60,87,92,123,118,101,103,84,117,179,127,127,103,118,119,166,78,164,104,141,163,104,121,68,55,102,97,95,95,87,122,93,93,149,102,100,79,113,130,93,111,88,104,115,153,87,161,78,85,69,102,127,100,123,129,166,122,140,94,122,95,89,67,145,117,105,74,104,90,148,87,104,149,72,75,76,98,123,107,103,105,101,144,81,81,65,140,157,149,103,81,124,68,135,134,109
"COG0048",11,15,23,23,12,22,43,22,12,22,9,10,22,16,25,24,10,18,20,20,23,20,17,21,21,16,17,8,12,22,11,31,19,18,18,16,37,18,22,16,8,20,14,19,22,11,19,19,22,12,29,26,12,20,18,22,19,20,17,36,15,26,12,18,19,22,17,18,21,16,8,28,18,28,19,13,26,12,12,23,23,21,24,13,23,17,27,16,15,9,21,21,17,13,11,31,10,25,14,15
"COG0049",23,24,28,29,18,30,34,27,32,32,29,25,34,11,36,18,24,25,23,26,33,19,23,32,32,25,25,28,22,24,18,37,23,17,25,21,22,36,21,14,17,26,19,31,33,18,39,26,23,21,26,39,26,28,25,28,21,37,40,33,23,26,32,40,35,17,29,30,28,28,35,40,31,34,29,30,30,31,25,43,25,30,35,33,27,21,31,18,31,26,35,32,45,27,29,35,24,21,26,25
"COG0050",43,60,78,51,64,56,83,77,81,59,51,41,86,100,89,94,74,64,83,74,68,85,44,73,71,64,59,41,50,70,60,70,67,59,71,74,68,62,68,74,60,49,57,82,66,44,67,81,57,76,75,84,51,56,61,67,65,54,70,52,53,93,69,64,59,67,74,79,67,61,44,57,45,66,49,69,82,70,49,79,48,84,77,76,61,56,73,46,58,42,60,76,69,65,45,88,53,79,56,58
"COG0051",18,23,28,17,10,25,24,15,21,18,16,13,27,14,34,15,23,18,21,20,17,11,25,14,17,20,28,13,18,21,22,37,22,27,14,21,29,23,17,13,22,21,29,26,26,15,20,20,29,14,35,29,24,8,24,20,17,13,24,24,28,23,9,23,27,22,20,18,20,25,17,16,18,24,21,22,10,21,17,29,18,23,27,27,29,16,23,16,21,13,35,24,19,19,13,23,18,21,18,22
"COG0052",25,38,42,36,31,33,44,53,33,28,30,26,36,51,40,44,27,37,24,40,31,64,35,31,53,34,34,23,34,32,26,36,30,34,42,21,55,26,51,40,29,39,33,37,36,30,46,36,46,27,48,28,21,25,26,48,39,24,47,23,25,46,32,36,35,32,31,39,39,32,23,48,34,45,38,31,52,22,35,41,32,38,21,37,34,30,41,43,34,30,43,30,36,36,30,40,20,29,42,31
"COG0053",36,50,69,50,41,41,51,45,47,34,48,37,55,40,52,58,56,61,46,39,62,50,41,36,59,55,59,62,40,31,70,61,57,45,45,45,54,40,33,44,32,47,47,57,49,38,63,64,64,41,39,45,47,51,58,43,68,51,47,46,55,47,41,46,58,39,43,46,60,40,54,44,39,55,61,53,76,35,45,68,50,44,64,47,49,40,46,41,33,44,70,46,53,48,31,45,42,34,39,51
"COG0054",19,14,20,25,15,17,20,26,28,24,27,19,23,30,34,26,22,18,15,23,23,38,17,24,20,21,16,13,13,14,13,24,31,28,32,16,25,8,29,20,11,18,22,25,20,29,19,11,29,10,25,22,18,16,12,9,33,13,25,19,11,34,23,22,14,19,18,35,24,30,23,2,21,19,15,26,32,10,25,18,18,25,23,23,25,27,17,22,22,15,13,11,23,25,14,15,13,39,19,19
"COG0055",45,87,66,109,48,46,73,68,86,66,58,53,103,58,79,82,64,92,57,69,90,65,63,84,78,68,123,47,51,60,63,56,55,57,75,37,70,75,104,69,41,100,66,76,61,40,75,64,99,69,92,84,49,68,98,92,79,77,101,96,66,75,39,71,112,68,56,90,68,78,31,86,63,72,53,62,63,80,36,59,58,84,91,57,79,87,89,60,55,31,92,73,87,69,51,83,37,67,77,64
"COG0056",57,78,81,100,35,99,54,83,86,83,88,56,111,104,91,120,60,129,84,71,76,89,80,102,100,76,146,47,50,92,84,62,72,71,96,66,83,89,95,86,59,125,79,75,68,53,82,80,101,76,88,79,58,83,106,87,66,69,88,124,71,85,82,88,123,73,57,109,68,73,41,91,49,77,76,74,93,101,47,54,64,96,86,55,102,90,91,74,68,40,109,75,81,94,70,115,61,82,73,83
"COG0057",42,64,54,35,63,45,84,53,46,37,32,44,59,74,65,69,38,50,46,60,73,62,55,54,64,48,61,40,44,26,52,63,40,43,65,37,48,44,70,47,35,44,40,40,69,39,65,62,55,38,51,58,36,40,43,57,44,57,49,53,33,77,57,55,44,49,69,68,48,46,31,50,42,56,40,36,65,52,39,77,37,50,33,58,38,32,66,45,42,27,57,68,53,46,39,54,44,54,51,53
"COG0058",94,148,143,138,136,130,146,113,132,134,148,101,166,130,152,127,129,156,103,120,181,104,129,135,174,109,166,77,107,114,142,95,116,118,147,93,148,169,125,126,71,151,129,150,135,105,157,158,159,79,152,149,90,95,142,150,146,164,155,157,125,131,126,129,129,125,126,145,164,170,102,173,113,191,137,123,140,178,64,151,127,141,117,133,156,154,153,98,93,69,169,159,148,114,117,184,91,93,142,145
"COG0059",46,30,48,51,36,39,30,40,52,52,50,38,52,39,49,53,55,49,56,44,40,45,35,53,42,37,44,52,48,52,44,45,35,39,45,42,49,42,45,43,46,38,60,37,40,56,53,35,53,59,46,43,38,53,57,98,42,33,49,75,53,52,49,40,49,39,42,46,44,51,47,53,44,27,40,51,43,48,25,28,36,50,46,60,42,46,41,58,38,28,55,67,48,48,51,49,46,53,31,58
"COG0060",84,126,124,114,51,90,166,115,109,96,98,96,146,136,144,139,80,96,102,133,125,129,120,132,138,121,164,71,109,118,112,109,95,129,96,136,137,128,106,112,85,110,126,104,157,101,141,150,145,105,149,93,69,108,141,139,139,131,170,113,111,120,95,145,138,121,116,150,151,129,94,128,102,152,77,105,127,86,97,173,119,165,80,98,108,125,137,118,104,114,167,138,151,150,100,147,91,135,148,116
"COG0061",41,52,33,38,32,33,36,37,38,35,41,25,29,50,39,45,21,36,35,50,42,65,34,35,45,43,51,29,33,32,33,39,48,29,47,31,30,35,51,36,21,51,49,39,40,41,43,57,44,25,25,25,15,22,25,22,30,26,31,29,28,26,23,32,22,24,25,28,26,21,18,22,24,36,18,20,27,23,25,29,38,26,23,22,30,23,28,23,31,12,23,22,25,31,25,16,17,29,31,30
"COG0062",40,31,28,56,39,30,37,57,36,36,43,34,53,71,60,70,42,40,37,57,56,80,39,47,51,46,46,24,35,48,38,29,34,29,42,41,46,34,57,38,42,34,56,39,54,43,39,39,69,30,55,28,33,41,28,38,62,35,41,48,33,76,42,46,51,34,46,74,51,39,29,33,39,75,49,45,50,32,34,35,44,35,33,50,54,38,63,45,27,29,51,37,60,53,44,44,36,66,50,39
"COG0063",47,42,51,50,30,38,38,48,45,59,44,29,54,67,67,71,50,49,32,39,59,56,32,54,58,64,57,28,30,41,49,52,34,42,49,41,49,47,55,41,42,40,46,47,45,48,54,46,60,38,63,30,30,48,43,63,40,42,58,57,49,78,24,36,50,46,37,77,39,56,30,51,43,55,36,53,70,44,36,28,53,34,50,42,49,41,64,38,27,30,49,50,60,56,49,52,32,72,51,38
"COG0064",5,30,40,35,13,27,53,15,12,7,10,13,37,5,30,22,15,20,20,22,62,5,13,32,30,16,41,10,6,22,15,24,10,12,12,6,23,40,19,23,5,16,12,21,39,8,54,45,42,15,36,24,21,18,44,65,12,30,34,67,27,17,8,28,44,19,23,15,38,21,10,56,11,34,41,13,17,17,12,52,13,21,25,18,31,31,32,6,11,14,39,65,40,15,14,58,6,12,11,19
