"","NOM008","DLF004","DLM014","NLM007","DLF003","DLF012","NOF010","DLF009","NOM002","NLF010","NOM028","NLF013","DLM022","NOM027","DLM020","NLM023","NOM005","NOM009","NLM001","NOM025","DLF007","NLF001","NOM013","NLM010","NOM029","DLF006","DLF014","DLM015","NLM022","DLM013","NOM010","NLF012","DLM018","NLM002","NOF002","NLM026","DOM022","NOM017","NLM006","DLF005","DLM017","NLM028","DOF009","DLM005","NLM017","DLM004","DLM012","NLM008","NOF013","DLF008","DOF011","NLF009","DLM023","NLM029","DOM018","NOF011","DLF013","NOM014","NLF008","NOM022","DOM026","DOM010","DLM003","DOM015","DOM003","NOM016","DLM009","DLF010","NOM015","DOM001","DOF012","NOM018","DOM019","NOF009","DLM011","NOF012","NLM025","NOF006","DLM027","DOM024","DLM010","NLM027","DOF007","NLM021","DLM021","DLM016","NLM032","NOM012","NOF008","NLM031","DOM016","DOM005","DOF014","DOF006","DOM023","DLM024","NLF015","NOF014","NOM026","DOM021"
"COG0016",54,54,59,42,56,43,38,30,54,48,42,44,62,59,45,60,44,39,52,51,48,47,43,50,35,50,62,53,46,61,63,54,56,52,55,49,43,40,44,51,47,43,48,57,49,46,62,29,34,35,36,38,28,37,38,30,35,50,25,29,22,46,40,29,34,30,27,41,33,32,41,31,26,37,36,41,31,29,40,28,31,27,25,45,49,37,37,30,36,35,31,31,28,31,33,13,41,29,25,26
"COG0017",68,66,67,80,54,70,66,60,52,57,72,49,72,31,52,61,67,92,71,75,45,59,58,58,56,60,34,76,73,54,65,66,56,83,64,63,66,61,59,75,83,74,73,64,73,64,16,83,58,57,47,71,80,54,66,63,64,74,69,55,68,61,60,55,51,61,43,55,59,70,62,85,70,78,64,49,54,50,66,57,55,61,52,70,63,76,91,56,86,73,70,47,66,63,61,35,65,54,52,63
"COG0018",57,57,64,65,61,49,53,50,49,69,61,59,74,65,59,49,54,69,65,57,42,64,80,56,43,51,65,62,57,57,61,56,66,60,32,57,51,52,54,68,66,64,68,48,48,52,57,51,55,38,81,72,97,88,109,88,86,93,94,87,80,89,69,82,94,89,74,85,103,94,67,94,101,89,82,100,105,61,91,76,70,86,59,93,93,94,104,75,86,69,73,61,80,81,84,39,84,104,60,95
"COG0019",71,79,111,86,99,131,91,68,112,115,78,91,58,152,95,84,98,113,94,109,79,107,94,90,90,73,110,109,111,106,78,89,126,147,80,95,100,167,89,114,86,118,89,100,82,76,95,106,97,75,116,104,104,99,112,72,93,99,123,96,78,65,91,78,128,105,91,77,96,82,75,103,82,100,77,69,125,89,102,101,75,101,72,86,92,73,110,82,96,84,90,62,86,56,95,60,67,88,81,84
"COG0020",36,46,46,43,64,23,33,28,34,44,23,44,49,33,32,26,20,46,45,24,28,34,43,42,40,33,37,35,33,37,33,31,39,53,37,50,37,57,40,50,26,35,35,33,19,37,55,39,34,26,51,30,24,36,33,37,37,49,42,28,46,48,26,37,42,36,45,39,29,41,44,42,29,26,34,29,57,25,54,36,38,48,27,33,26,32,38,40,43,38,33,47,51,33,39,9,28,29,59,33
"COG0021",53,68,68,50,28,26,52,67,50,60,32,60,41,127,42,31,56,38,91,47,43,50,58,55,53,42,53,37,46,27,49,42,69,113,53,37,81,70,86,53,67,44,55,74,29,65,64,32,33,31,102,27,38,47,38,40,32,69,86,67,47,39,53,42,64,45,65,48,50,60,40,54,47,50,46,46,56,50,57,40,57,71,61,49,40,42,34,39,39,42,62,55,35,49,99,57,46,26,36,70
"COG0022",8,9,14,6,1,1,10,11,3,18,14,1,17,1,41,23,3,2,2,5,25,28,7,16,23,8,7,22,6,20,13,16,4,3,27,4,10,3,10,2,7,16,4,12,11,24,7,3,34,29,0,15,7,9,15,32,14,6,47,2,3,8,32,20,2,27,1,8,15,9,8,0,12,14,4,8,1,38,8,18,2,34,18,16,20,9,5,6,12,10,19,58,4,17,4,6,32,6,5,9
"COG0023",13,8,14,7,4,0,12,7,3,24,5,8,3,1,13,11,10,5,7,8,19,5,4,5,16,15,0,15,6,8,7,7,12,5,11,6,5,1,11,8,11,8,14,15,12,13,4,5,6,5,3,15,5,5,12,6,6,10,12,7,10,12,13,6,0,8,4,3,11,10,3,4,9,17,17,11,0,19,0,16,13,0,10,8,15,17,0,3,8,15,7,16,10,11,8,5,13,4,6,13
"COG0024",41,37,54,55,74,46,36,24,50,42,36,47,50,36,38,46,33,54,63,37,33,42,45,49,49,42,35,46,49,47,51,42,47,60,32,46,45,43,43,52,38,31,46,42,40,47,34,57,34,35,80,61,66,80,66,62,77,86,59,73,79,62,64,51,67,52,47,68,57,50,66,76,58,72,70,66,75,67,62,57,59,56,49,59,66,65,77,68,65,62,71,54,76,55,60,39,62,60,78,70
"COG0025",9,5,10,13,20,14,7,23,13,8,9,29,14,42,3,6,23,36,15,10,5,5,6,14,17,10,47,10,18,9,8,4,25,12,6,17,4,6,23,22,11,15,27,10,9,1,101,7,7,17,2,5,7,13,8,7,2,6,4,3,6,25,6,3,36,15,21,9,7,1,51,23,17,13,11,4,6,7,46,6,36,50,5,16,5,14,7,5,7,14,8,12,19,6,8,37,4,9,32,5
"COG0026",0,0,1,5,0,3,3,28,7,0,7,0,1,15,2,3,6,2,3,5,1,2,4,2,5,12,25,2,1,3,2,1,2,6,1,0,5,1,6,0,1,0,6,7,0,0,37,0,0,1,2,2,3,2,3,1,3,3,4,1,0,5,7,0,12,0,33,5,3,11,17,1,1,1,1,3,2,2,27,2,6,30,0,10,5,4,3,3,6,0,3,4,3,1,3,19,1,0,10,3
"COG0027",38,31,38,25,24,6,35,18,11,31,23,24,5,20,21,15,16,8,35,22,28,19,17,22,26,22,16,19,16,20,25,24,31,55,16,19,36,28,30,22,26,20,31,32,14,33,40,20,23,18,21,22,23,11,21,23,25,23,32,27,26,25,23,20,26,20,6,12,21,34,17,22,35,30,35,11,33,32,14,29,44,2,36,21,31,28,9,22,10,18,20,20,29,22,44,21,22,16,15,32
"COG0028",123,100,102,138,101,146,119,163,144,86,116,114,93,143,125,99,164,144,102,117,97,101,83,100,121,84,167,121,169,90,95,130,120,94,152,93,103,105,96,104,116,153,108,85,162,88,158,115,136,98,78,98,117,98,120,95,95,88,92,90,109,118,105,149,135,101,106,70,109,91,138,138,138,89,93,64,94,108,148,108,111,222,96,110,138,101,130,87,91,96,112,105,93,95,132,194,117,120,132,90
"COG0029",66,62,64,67,50,53,48,40,57,62,64,50,31,41,54,52,41,53,64,43,54,40,44,42,78,27,55,64,59,60,46,78,70,88,60,46,55,44,61,38,48,60,65,62,53,56,33,54,50,44,57,37,29,43,60,52,49,64,70,68,68,53,59,69,56,64,63,34,65,48,22,59,59,85,46,38,69,51,34,46,56,27,55,51,56,60,57,55,53,58,61,49,57,67,64,35,57,43,34,73
"COG0030",35,47,45,68,66,81,51,56,65,59,51,63,78,88,59,53,60,73,61,36,78,69,101,67,54,83,93,54,52,69,51,42,66,52,40,74,77,80,116,76,63,62,47,115,66,84,89,63,65,25,63,74,58,72,50,68,81,50,59,55,78,43,62,71,49,86,93,78,47,63,154,60,44,54,61,86,84,38,61,59,55,74,34,61,59,43,78,84,72,66,62,36,59,38,52,44,31,55,54,82
"COG0031",63,42,62,60,77,47,62,58,45,60,45,50,46,73,54,51,57,50,57,48,47,75,37,60,59,52,72,59,80,52,78,66,50,39,77,70,47,52,44,65,67,67,54,50,43,59,53,71,57,42,56,57,60,61,52,54,42,70,74,50,54,61,49,59,49,62,74,71,75,65,51,67,58,41,61,47,49,51,48,58,55,66,56,61,64,64,59,49,62,61,54,46,67,58,40,49,66,52,52,52
"COG0033",0,1,0,0,0,4,3,19,0,0,4,0,2,21,0,0,10,0,2,6,1,0,0,1,2,4,41,1,4,1,0,0,5,2,1,3,3,0,1,2,0,2,10,8,0,0,51,0,0,4,0,0,1,0,3,0,4,1,2,0,0,0,0,1,9,0,10,1,2,0,12,2,0,0,1,0,21,0,16,4,2,12,0,1,2,0,6,0,0,0,3,5,5,2,0,23,1,0,4,0
"COG0034",83,119,112,92,118,122,124,58,87,111,83,70,79,62,92,83,79,98,117,77,59,95,96,89,85,88,81,94,89,93,102,100,106,162,70,110,89,139,100,82,131,93,105,79,87,104,89,89,104,58,94,77,93,90,109,76,140,103,120,99,101,101,102,101,107,107,68,70,110,96,66,100,89,114,94,64,102,91,107,81,82,99,73,122,91,98,83,107,94,102,88,67,90,80,135,26,109,88,68,97
"COG0035",51,33,25,52,40,41,37,29,23,52,42,31,26,41,27,45,29,43,38,32,29,47,42,23,38,49,39,29,38,43,43,49,29,57,30,42,33,47,42,36,56,28,52,44,41,36,54,39,27,22,42,46,32,32,36,44,51,34,27,33,25,43,26,36,40,30,35,39,48,39,36,50,30,37,47,19,54,29,56,47,40,44,20,35,42,57,45,51,42,37,33,25,37,28,31,20,45,39,43,40
"COG0036",12,25,21,20,39,39,20,37,27,28,20,26,50,44,18,9,29,28,31,25,26,31,25,22,28,37,48,11,28,29,28,21,28,25,24,24,35,20,24,35,37,23,24,26,24,26,32,29,27,22,59,21,42,50,40,38,27,25,48,33,46,29,31,26,49,32,48,76,39,42,71,29,27,27,42,57,34,27,42,29,40,45,20,38,29,31,68,40,44,38,28,23,37,22,51,37,26,49,48,27
"COG0037",83,90,92,103,121,91,79,68,95,79,77,96,113,100,86,90,93,115,81,77,106,86,104,104,95,98,68,95,114,95,106,118,120,88,99,123,93,100,59,122,101,105,76,88,69,83,87,100,91,78,89,98,114,113,115,99,90,105,70,111,94,99,88,117,60,106,118,100,84,112,82,109,107,99,102,112,86,94,122,83,76,108,64,93,105,107,131,92,99,128,90,73,115,68,96,82,67,123,109,116
"COG0038",83,85,92,96,70,55,85,106,74,74,101,74,62,82,95,75,73,76,65,80,70,83,57,90,107,62,138,101,78,57,90,88,68,103,83,53,88,72,87,75,79,104,93,74,72,92,122,62,72,70,71,69,70,61,101,89,94,94,99,91,82,89,87,102,86,101,64,44,81,76,125,90,72,94,85,54,67,92,140,83,96,112,94,94,80,93,90,50,81,85,87,78,76,89,83,59,110,39,90,109
"COG0039",77,44,58,71,45,87,58,65,77,100,87,50,43,174,70,70,50,56,66,76,81,79,69,59,78,53,63,64,55,55,62,73,63,55,71,62,59,76,85,55,75,66,46,66,79,65,122,56,56,51,93,68,67,66,78,62,72,76,81,64,63,76,54,76,69,53,80,63,73,48,99,63,78,61,66,68,60,78,102,82,60,75,55,58,73,66,65,47,73,88,63,53,82,76,62,43,70,56,53,76
"COG0040",27,28,38,33,34,29,41,34,47,39,30,37,15,37,28,25,32,28,27,37,36,32,43,37,48,25,31,27,30,34,26,35,38,35,32,24,24,34,34,26,38,29,31,27,23,32,33,29,29,35,56,37,59,27,41,34,42,40,23,36,38,31,30,34,42,34,32,31,39,37,28,37,28,33,43,25,46,26,23,32,34,22,34,21,28,29,30,29,30,24,34,31,49,29,52,18,28,19,31,38
"COG0041",22,17,21,31,20,23,24,20,18,26,19,30,21,33,21,29,25,37,26,33,23,15,19,28,18,28,40,27,24,19,31,27,38,44,29,39,24,28,28,31,26,24,34,29,19,35,28,19,7,15,26,37,29,28,33,23,17,36,25,35,25,21,37,29,25,30,35,31,38,25,22,34,29,24,25,23,22,14,32,27,24,25,18,23,25,20,30,16,22,28,29,13,22,24,33,12,21,17,20,33
"COG0042",75,48,80,88,71,61,67,77,81,81,86,92,63,46,84,63,112,82,67,90,61,78,65,98,77,51,68,84,87,70,90,73,77,96,84,75,63,61,81,73,82,80,77,56,67,81,69,61,87,61,66,95,89,87,98,71,72,70,76,63,82,75,74,77,61,73,90,70,65,67,83,91,69,81,78,77,61,77,83,80,74,102,67,86,64,68,84,66,84,71,74,53,67,65,61,83,82,84,88,81
"COG0043",6,6,6,5,3,4,5,24,8,5,14,3,10,35,9,10,20,6,10,3,4,4,15,4,11,15,9,6,6,10,7,8,6,12,10,9,9,6,13,12,5,7,3,14,6,3,7,1,3,28,4,3,5,6,5,1,8,7,10,3,3,8,2,2,10,2,8,8,5,14,7,3,1,5,8,2,2,5,7,7,8,6,8,4,5,7,11,7,11,7,7,7,1,1,5,29,6,4,11,11
"COG0044",53,43,74,60,83,82,67,70,79,54,86,68,73,132,51,60,62,88,62,63,70,60,59,82,62,57,108,62,75,95,79,70,80,66,73,56,87,63,54,52,72,80,59,72,54,60,81,62,48,50,72,49,66,57,68,61,59,72,72,57,58,85,52,67,83,62,92,63,72,72,89,59,80,73,63,43,68,36,88,56,60,74,57,71,58,60,61,58,62,79,81,52,65,55,64,81,56,74,71,63
"COG0045",7,4,2,8,0,6,7,21,4,2,10,4,24,33,12,13,13,4,3,10,19,8,6,4,11,4,26,9,10,2,4,0,4,1,32,2,5,3,16,5,7,8,8,8,14,4,34,3,11,19,3,5,3,1,6,14,7,3,14,2,5,0,4,2,19,1,9,7,6,6,6,6,4,13,5,6,11,13,7,1,7,2,19,6,4,2,1,2,5,1,9,20,11,6,3,22,10,3,7,6
"COG0046",142,149,118,125,115,137,158,85,123,88,116,117,89,163,122,72,81,112,174,120,65,129,108,142,114,93,145,121,132,154,135,129,144,207,94,147,142,198,111,118,164,118,130,136,104,107,116,125,111,79,148,121,142,136,155,107,142,105,147,132,122,151,88,138,124,139,110,112,157,128,84,150,131,102,104,69,152,119,164,110,85,138,62,91,177,132,123,104,115,122,130,71,134,95,149,59,119,109,100,75
"COG0047",106,137,126,105,137,155,119,87,107,83,77,111,80,157,92,53,81,108,147,105,67,85,108,107,100,87,148,112,112,107,126,117,107,175,91,126,103,150,117,112,141,105,106,129,90,95,118,97,117,65,121,82,136,125,108,99,128,96,103,100,109,116,94,105,150,113,76,102,113,108,60,127,116,113,114,76,113,80,130,114,89,118,75,92,133,124,105,97,110,117,106,89,114,75,144,59,89,118,87,72
"COG0048",14,18,18,7,27,17,16,26,21,9,15,24,25,30,18,14,25,26,21,17,11,24,30,6,23,23,18,25,24,19,18,20,33,29,17,18,18,14,13,20,31,19,22,23,19,11,28,23,9,9,19,17,19,25,28,15,24,13,13,29,26,23,22,24,29,11,35,34,14,25,32,25,20,13,9,34,25,11,24,14,20,28,10,19,6,14,30,21,27,25,11,18,14,11,24,19,16,19,27,12
"COG0049",17,13,30,27,39,34,22,27,27,22,20,40,26,34,24,37,33,25,33,15,29,24,31,26,28,41,31,29,21,24,33,26,27,33,32,42,27,25,31,39,18,29,25,33,32,33,32,29,22,22,34,34,27,36,30,29,33,28,28,21,25,27,35,22,30,24,28,28,18,30,38,36,36,19,18,50,28,24,27,32,30,25,26,29,26,25,29,32,42,24,34,28,24,33,17,13,18,30,38,12
"COG0050",73,91,70,57,94,47,59,66,63,60,40,60,78,42,53,69,54,66,88,73,60,65,70,65,48,71,68,62,54,83,69,63,62,68,49,84,73,78,40,56,82,65,51,69,64,57,74,56,46,38,81,33,53,73,58,56,64,70,76,81,46,91,47,66,78,52,84,68,87,84,70,63,68,72,52,73,91,53,69,56,74,69,43,62,67,65,66,66,62,36,82,54,61,68,68,73,55,79,78,64
"COG0051",20,14,21,24,23,24,14,20,27,31,19,27,37,35,14,23,18,23,19,20,26,17,27,16,26,32,24,13,22,27,20,21,20,9,19,25,26,16,24,29,21,20,23,21,19,15,25,21,14,13,9,26,24,20,24,24,17,19,22,14,24,12,21,32,14,15,20,19,25,22,26,17,12,19,22,24,10,28,20,21,13,17,20,23,22,18,19,24,25,15,19,15,20,11,19,22,15,22,21,24
"COG0052",52,47,33,40,53,15,45,33,30,13,25,48,45,25,21,34,27,36,57,25,31,22,39,32,26,41,28,39,42,29,31,32,53,72,42,38,45,47,39,43,52,37,27,43,40,32,51,24,26,34,36,23,23,55,35,35,23,36,25,38,39,41,24,36,41,38,46,48,29,43,50,37,45,25,31,53,51,21,47,28,38,33,20,30,32,41,33,33,38,27,28,39,32,27,44,29,24,35,27,26
"COG0053",39,39,43,62,50,56,51,50,40,59,42,53,50,54,32,43,50,48,55,66,43,43,54,53,53,49,42,35,43,57,43,48,58,39,37,56,45,61,47,52,55,59,39,49,36,52,41,53,22,42,35,40,50,61,35,51,52,36,26,58,62,51,42,50,48,38,39,58,50,50,41,55,42,32,39,57,68,26,34,43,43,48,41,50,52,47,56,55,35,44,52,38,47,48,45,51,45,49,57,36
"COG0054",15,24,28,22,40,7,28,21,21,22,19,12,12,17,18,27,20,29,30,23,12,28,23,19,26,35,11,16,24,13,17,13,29,31,22,24,19,33,15,18,33,18,31,29,11,17,7,34,18,21,31,27,25,22,28,35,20,29,16,20,13,23,21,9,20,31,15,12,15,21,23,28,20,27,22,16,22,26,22,16,24,9,16,19,18,25,18,21,19,25,14,17,16,9,31,16,18,7,22,45
"COG0055",55,79,65,88,72,76,73,49,117,39,72,78,58,105,50,58,79,121,68,70,45,64,65,87,59,48,74,67,103,57,65,98,113,72,66,90,70,93,47,81,72,106,61,63,53,39,94,79,61,40,89,68,94,120,99,53,71,63,54,63,61,78,51,69,90,64,84,56,77,70,49,100,74,56,63,27,75,44,97,64,52,93,41,72,79,65,81,74,60,67,76,38,64,47,48,49,70,76,65,57
"COG0056",65,94,82,87,87,80,65,51,146,53,79,74,50,104,64,60,81,151,118,88,43,112,69,94,64,59,84,65,97,61,76,99,117,107,72,115,76,109,56,82,98,111,57,75,90,42,73,97,60,37,66,88,110,118,105,81,53,70,75,77,54,86,50,84,109,71,92,71,101,79,77,93,72,64,70,51,88,56,92,75,68,96,35,104,78,61,84,88,54,92,78,47,80,58,75,56,69,88,92,54
"COG0057",54,43,39,55,74,52,46,62,47,30,39,51,66,53,37,37,49,59,49,45,31,50,64,43,35,55,69,44,48,72,38,47,56,53,49,58,40,60,46,58,63,46,62,54,28,30,67,47,42,33,48,52,43,62,57,42,49,51,49,50,38,54,46,41,96,46,47,88,42,56,56,40,57,33,54,67,57,42,75,66,66,52,32,49,41,47,48,62,49,41,48,27,56,33,58,55,43,60,58,51
"COG0058",101,122,114,117,132,182,95,161,160,111,125,166,149,129,92,119,121,195,161,124,78,125,134,140,139,99,159,100,162,110,107,168,148,144,150,186,109,141,107,178,122,157,134,131,141,87,175,162,118,74,136,137,153,151,158,137,153,100,115,144,158,123,119,134,124,119,161,138,121,110,100,146,114,98,104,137,147,101,103,109,120,192,106,152,147,144,163,145,145,140,147,82,127,83,87,144,85,164,157,123
"COG0059",45,46,51,51,41,42,44,37,43,38,51,63,46,65,47,30,37,41,45,39,39,46,42,46,44,30,91,52,38,71,37,52,57,37,66,44,42,44,41,57,54,38,57,47,51,34,85,39,44,31,34,39,38,41,63,49,49,53,50,48,47,42,31,44,60,52,36,36,44,37,26,55,32,47,59,34,39,45,56,53,55,45,47,47,55,59,56,49,39,53,50,36,51,35,55,33,55,49,46,63
"COG0060",107,148,145,120,154,154,139,85,128,79,101,130,152,124,97,102,100,120,142,97,83,89,112,116,98,108,107,133,110,142,116,141,144,131,109,190,119,159,101,168,148,110,112,106,109,76,140,102,92,98,97,92,125,133,141,128,112,116,99,111,104,132,136,110,122,125,138,158,95,127,112,137,134,97,98,191,113,94,154,117,105,128,107,147,127,135,110,127,145,109,124,100,122,99,137,59,112,161,112,116
"COG0061",40,33,39,26,44,31,39,31,44,33,33,37,25,35,28,37,36,47,45,30,22,30,28,34,38,47,52,42,42,67,37,44,38,56,35,38,37,43,32,38,44,37,33,37,41,34,46,33,29,31,54,49,44,32,54,38,31,53,39,37,43,36,35,42,48,43,42,40,40,31,48,32,37,29,31,28,40,39,56,49,43,36,39,37,51,38,45,46,29,40,27,38,37,32,45,28,43,37,40,44
"COG0062",36,55,44,42,64,41,42,35,53,38,32,58,31,64,53,28,41,56,57,33,33,27,38,43,47,26,42,44,55,61,58,54,58,89,42,42,47,76,42,48,70,39,37,34,44,35,49,59,45,31,63,39,25,37,43,38,42,51,55,41,46,34,46,33,57,51,56,37,26,34,30,35,48,40,40,17,60,51,65,37,43,28,36,31,64,25,35,44,41,44,49,37,44,40,67,27,26,52,45,52
"COG0063",37,53,54,50,57,54,51,34,54,26,34,78,34,46,47,27,52,67,81,45,35,22,41,47,59,26,76,50,58,58,43,32,63,73,37,48,55,68,40,55,65,63,51,34,45,21,64,57,47,22,36,24,18,31,33,17,23,29,31,27,31,24,31,40,39,35,37,30,34,32,42,33,35,21,31,22,46,26,47,24,29,28,26,18,37,26,30,32,31,24,31,18,30,24,39,25,19,36,24,29
"COG0064",8,16,12,15,42,41,11,20,50,12,23,23,54,69,13,19,19,36,22,11,17,19,36,33,13,30,63,18,44,48,31,32,44,17,34,55,17,18,12,39,24,38,17,30,22,3,70,19,11,5,20,17,27,58,33,23,25,7,9,12,24,34,15,22,25,24,71,43,13,18,54,31,26,8,6,86,14,6,53,27,10,58,6,26,9,13,43,22,26,25,20,11,32,6,8,8,15,50,25,16
