"","DLM014","DLF014","NLM016","NOM029","NLM017","DLM012","DOM001","DOM018","NOM016","NOM009","DOM015","NOM008","DOM008","NOF012","DOF006","NOF010","NOF005","DOM016","DLM028","DOF014","NOF011","DLF004","DOM022","NLF001","NLM008","DOM026","DLF007","NOM028","DOF012","DOF004","NLM028","DLM010","DLF005","NOF013","NOF006","NOM004","DLM013","NLM006","NLM029","DOF007","NLM027","NOM015","NLM026","NLM025","DOF009","DLF012","DLM002","DOM010","NOM002","NLM031","DLM019","DLM001","NOM020","DLM022","DOM005","NOF007","NLM001","NLM032","NLM009","NLF009","DLM017","DLM003","DLF008","NLF013","NLF008","DLM023","DLM024","DOF008","NOF009","DOF011","NOM019","DLM020","NOM005","NLM004","NOM010","DLM011","DLF010","NOM018","NOM026","DLF013","DLM015","DOM013","DOM023","DOM019","DLM021","NOM007","NOF008","DOM021","DLF003","DLM006","NLM007","NOM022","NLF007","NLM024","DOF003","NLF002","DLM018","NLM021","NOM027","NOF014"
"COG0011",0,10,0,1,0,17,1,0,0,0,4,0,1,0,1,0,0,0,1,3,0,1,0,1,0,0,1,0,3,1,0,0,2,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,0,1,1,1,0,1,4,6,0,0,0,1,1,0,2,0,0,3,0,4,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,10,0
"COG0012",45,60,59,44,39,50,57,62,44,55,44,50,43,73,46,55,58,46,42,49,55,48,61,47,59,38,34,48,71,42,62,50,54,44,22,38,68,38,48,37,64,50,59,53,54,46,53,52,44,57,64,58,51,71,42,41,59,78,52,32,78,43,29,50,52,74,27,60,47,53,59,37,50,71,42,38,64,50,48,51,41,67,41,53,59,65,69,50,68,60,54,47,53,67,36,48,61,67,59,60
"COG0013",115,114,113,84,97,118,114,131,115,108,124,132,108,186,102,116,116,148,109,110,118,100,140,108,101,125,87,87,114,94,111,104,104,81,113,101,115,98,134,71,93,150,139,123,122,89,116,133,100,114,136,132,131,118,90,110,128,108,103,103,151,117,88,115,141,102,54,112,104,103,117,98,87,95,121,118,114,125,84,117,109,139,130,127,136,107,134,116,117,114,118,108,117,144,103,101,131,122,116,104
"COG0014",56,52,55,51,39,42,35,69,54,39,68,51,34,42,54,62,49,50,46,55,53,40,41,44,39,53,30,37,50,56,57,42,50,40,41,50,58,44,62,38,71,60,43,50,47,44,47,68,53,50,66,57,54,34,38,65,49,66,35,47,67,34,31,55,56,65,23,48,52,55,75,54,40,56,61,64,44,52,38,53,61,39,55,64,51,50,66,70,48,41,88,54,63,62,34,62,51,57,63,44
"COG0015",59,55,61,62,61,87,59,64,61,79,67,56,38,40,56,75,50,55,64,60,62,75,73,79,58,63,54,60,70,73,56,58,68,68,61,65,94,59,64,53,67,61,73,81,61,61,59,79,73,68,72,71,60,49,52,62,75,72,86,62,83,69,38,70,70,60,34,53,63,70,98,44,55,81,69,56,62,65,44,79,64,61,82,86,69,67,56,69,76,59,68,63,66,89,43,81,81,62,66,69
"COG0016",64,42,57,48,54,57,49,58,31,45,39,65,36,59,45,44,48,41,34,48,45,28,65,47,47,37,52,43,53,50,39,50,59,39,52,41,60,49,49,53,58,44,47,52,37,28,50,75,44,48,51,23,28,40,20,26,39,34,27,26,34,39,16,35,30,34,13,27,40,36,30,32,27,21,30,39,39,25,28,26,25,42,25,36,30,34,34,31,35,45,21,25,37,41,32,37,35,44,32,40
"COG0017",55,53,64,52,72,27,74,69,63,82,71,79,47,67,73,69,73,45,69,45,60,58,45,65,81,56,40,83,57,58,71,70,61,49,42,46,46,63,37,44,76,70,78,62,59,72,64,58,49,76,78,74,65,80,63,72,75,78,56,62,66,79,32,50,64,80,41,60,53,49,69,49,60,78,54,57,71,66,57,69,57,64,62,74,59,72,61,44,49,72,83,64,101,70,62,45,73,75,25,55
"COG0018",94,87,81,67,61,95,71,85,67,83,84,83,72,115,72,84,96,86,69,76,69,72,85,98,69,82,66,74,98,86,80,85,83,74,62,69,89,84,95,71,114,94,75,76,72,79,80,81,76,73,96,80,86,93,55,79,118,81,77,74,92,73,70,109,68,88,43,64,112,106,95,72,61,78,78,85,95,92,80,86,75,99,73,77,93,96,100,73,89,78,108,89,91,101,81,88,110,102,120,119
"COG0019",98,109,122,80,84,105,88,128,103,128,73,78,107,65,67,92,101,100,78,79,80,104,103,112,103,80,75,93,88,120,106,81,99,98,106,76,84,104,95,73,94,94,89,114,81,119,117,84,114,96,93,97,81,62,53,75,105,111,126,86,100,79,78,90,93,106,57,88,94,117,96,76,109,86,87,97,63,106,69,94,121,92,94,87,98,128,83,79,94,133,94,116,83,100,75,104,113,84,133,76
"COG0020",37,41,49,37,29,41,39,45,36,24,45,35,23,39,32,48,35,38,28,28,28,37,37,28,41,32,43,30,37,30,25,31,30,31,32,20,42,34,34,28,49,39,36,41,33,21,40,34,55,36,35,43,55,42,40,40,35,36,66,30,43,35,29,52,28,41,15,34,33,54,48,27,23,39,39,35,57,42,50,31,25,43,44,37,26,42,42,33,63,41,32,39,25,45,24,25,44,37,37,32
"COG0021",58,63,48,71,33,67,56,44,40,39,43,56,41,46,46,67,41,73,37,41,43,74,57,39,31,25,39,42,30,41,47,45,52,39,47,58,39,67,69,52,53,44,18,72,48,24,52,45,44,37,20,38,55,22,27,27,46,17,53,22,42,37,30,37,48,18,38,22,39,59,42,33,35,22,41,26,20,38,32,21,25,27,50,38,37,35,29,31,33,38,29,40,25,65,35,32,41,40,69,18
"COG0022",8,5,0,21,16,1,19,14,26,3,19,19,27,11,16,9,9,16,20,3,23,14,15,31,1,2,25,15,10,14,8,5,2,18,38,21,19,6,4,18,26,17,4,4,8,1,4,4,2,14,15,31,1,18,39,4,4,4,1,24,7,25,28,2,25,5,6,1,23,1,3,49,3,1,8,5,19,2,5,16,19,3,4,8,23,2,17,8,7,14,7,1,10,10,26,24,2,5,1,7
"COG0023",16,2,2,14,12,1,8,10,13,5,11,11,15,8,19,9,4,16,4,7,15,4,5,16,4,11,14,7,1,9,4,15,9,12,25,12,4,10,4,15,3,12,2,2,13,1,8,13,2,12,2,11,4,5,11,14,6,3,3,11,3,10,14,11,4,2,5,0,15,11,5,14,8,1,12,12,4,4,5,18,8,10,12,9,19,6,9,12,3,4,11,3,4,7,9,6,7,16,0,5
"COG0024",63,56,78,84,50,63,65,51,52,88,59,74,46,91,75,48,63,86,74,66,64,64,63,67,86,79,76,47,70,63,65,59,61,67,57,71,62,67,75,50,50,61,72,68,81,43,59,66,85,64,53,64,73,71,54,60,80,72,60,61,51,67,48,86,66,68,24,58,71,75,63,64,54,76,64,65,79,65,63,50,72,60,75,53,67,83,65,69,81,88,81,90,84,42,60,61,84,65,67,59
"COG0025",11,41,3,19,6,103,7,7,13,26,3,8,8,3,13,4,11,11,14,20,10,12,4,3,11,5,8,10,44,15,10,46,24,5,3,12,13,15,21,4,61,2,13,8,31,12,7,28,21,9,8,10,11,9,14,5,10,9,0,15,9,9,13,30,2,4,28,46,9,2,9,2,25,7,10,9,8,37,38,11,11,9,19,13,5,6,8,9,9,7,15,5,13,10,3,16,13,7,42,14
"COG0026",5,25,0,2,0,32,3,4,1,1,1,0,1,4,0,3,2,0,6,4,4,1,4,1,0,1,2,7,24,6,1,6,0,0,2,0,3,4,0,1,47,4,4,1,9,3,2,6,7,1,1,7,3,5,0,1,1,3,0,3,3,2,3,0,4,1,24,19,4,2,7,1,10,2,3,2,3,3,7,2,0,0,4,1,7,2,4,3,1,2,2,0,1,1,1,0,4,5,19,2
"COG0027",33,17,31,27,11,41,44,29,27,15,26,33,33,12,37,37,19,27,19,26,23,29,22,22,19,16,18,24,27,13,14,34,21,17,33,23,15,32,7,31,4,22,19,30,28,8,21,25,11,16,7,48,35,6,18,26,25,8,37,22,26,21,14,19,31,12,9,15,32,29,14,33,17,18,25,39,11,26,7,35,25,13,44,37,24,19,17,36,19,20,28,41,26,56,20,15,28,20,14,8
"COG0028",105,126,84,153,175,197,82,125,103,144,151,114,142,75,103,104,122,121,113,89,123,103,93,102,129,146,98,119,147,119,145,108,86,99,117,97,90,82,100,105,219,114,79,114,108,151,88,106,159,120,86,135,125,105,119,103,94,110,155,88,107,113,106,126,103,129,204,145,88,69,94,85,158,103,106,99,93,137,111,105,94,89,129,129,107,75,87,96,97,124,115,104,129,96,113,118,135,147,139,150
"COG0029",57,49,60,76,42,40,37,61,51,59,57,79,51,38,72,54,55,65,34,57,49,41,67,48,49,66,48,43,24,49,53,58,54,53,52,52,50,53,42,52,20,68,49,57,49,56,41,58,55,64,24,55,67,35,51,70,64,56,69,51,50,48,37,56,53,43,39,38,78,48,41,59,44,52,58,77,24,57,40,51,57,48,46,74,48,40,53,61,51,73,48,52,46,80,55,56,72,50,52,43
"COG0030",50,102,51,52,54,87,63,51,85,67,57,41,60,83,57,47,62,72,80,65,71,57,59,67,76,65,63,66,152,84,67,55,77,57,42,35,51,103,72,40,86,56,69,90,36,67,77,49,66,51,83,64,57,81,25,87,63,81,81,77,72,66,23,59,61,59,61,80,53,57,67,56,65,76,68,51,79,72,69,71,53,78,41,40,56,69,74,79,69,70,61,49,69,70,77,64,77,71,88,72
"COG0031",42,65,51,69,46,69,33,55,59,40,55,56,55,38,54,50,67,66,69,55,73,39,50,71,58,52,47,46,37,73,61,63,58,46,49,41,62,42,62,43,73,65,68,56,46,49,69,25,43,65,71,62,47,61,61,46,57,60,53,43,55,41,38,64,73,75,46,60,56,46,61,57,54,60,74,52,61,61,60,52,56,66,28,66,59,37,60,64,76,55,66,56,60,55,52,54,68,67,59,65
"COG0033",2,41,0,2,2,34,1,2,1,0,0,1,3,0,1,2,1,0,2,2,1,0,2,0,0,0,0,7,16,4,0,2,0,0,3,2,2,3,0,1,7,0,0,15,6,6,0,0,3,0,2,2,3,1,1,1,0,1,0,1,0,0,2,0,1,1,20,9,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,3,0,19,0
"COG0034",132,65,122,86,112,83,93,92,109,79,106,83,96,69,96,131,90,101,92,88,81,113,95,77,88,110,70,103,61,88,81,98,76,80,90,85,96,83,94,73,102,95,87,112,79,101,83,121,60,100,86,114,121,84,81,95,91,89,138,102,132,73,87,91,112,78,38,76,99,109,87,99,66,101,78,101,67,115,70,96,110,87,129,117,100,120,84,94,125,96,84,104,104,127,95,91,122,129,68,103
"COG0035",29,41,43,34,42,37,48,35,32,38,38,55,31,17,29,56,43,51,28,34,33,41,26,45,34,35,36,26,38,35,40,34,45,37,30,36,34,54,37,24,40,45,36,47,45,36,36,24,32,44,44,43,34,34,21,40,52,38,66,38,45,35,22,42,41,55,16,46,29,44,36,35,41,47,44,55,32,47,42,42,43,36,39,44,34,55,46,35,37,46,43,35,26,34,42,36,36,42,44,33
"COG0036",24,54,48,41,49,37,30,41,29,47,29,20,24,37,29,43,29,30,34,53,26,38,42,49,39,64,31,33,62,41,36,47,56,29,29,24,50,40,43,30,45,30,49,38,34,43,54,30,55,40,44,31,35,41,23,31,48,45,53,25,36,32,26,41,47,30,46,62,20,75,42,33,52,48,29,38,67,40,62,40,34,42,39,23,21,36,31,36,58,38,25,36,47,35,23,52,35,41,69,55
"COG0037",101,88,80,92,88,81,123,110,97,113,102,80,89,138,54,93,101,93,87,116,87,80,84,92,102,102,77,87,81,107,114,57,113,84,99,79,105,80,109,59,96,98,113,87,82,99,95,91,110,116,129,92,100,130,88,102,90,128,100,89,89,91,71,103,71,91,66,117,98,76,122,78,106,119,107,81,125,109,118,106,93,118,99,88,122,125,80,121,128,92,107,88,113,69,108,108,150,96,87,95
"COG0038",99,151,71,101,71,146,74,84,106,62,99,84,102,61,90,93,94,103,88,78,88,68,91,75,70,86,79,98,102,112,90,96,68,73,90,75,67,77,61,98,104,77,60,62,115,60,64,98,85,71,55,94,72,47,84,82,67,90,78,95,69,78,74,66,109,74,51,103,108,75,76,89,84,59,88,91,52,66,101,104,107,50,90,70,86,79,78,104,58,65,79,65,63,92,94,82,84,99,68,51
"COG0039",71,85,47,52,76,107,59,73,45,63,76,74,63,59,76,66,76,81,63,62,68,68,77,93,63,73,70,59,108,85,66,59,54,44,67,59,62,77,57,63,78,72,62,54,45,90,78,78,68,68,56,76,74,41,41,77,63,66,64,85,63,51,51,54,97,59,47,67,71,99,63,69,53,56,81,58,52,70,60,74,77,61,78,77,69,57,75,84,38,65,72,67,71,81,63,90,50,79,161,74
"COG0040",36,37,37,39,21,41,37,36,35,26,41,30,47,30,25,26,26,32,34,30,28,33,27,31,29,40,40,39,21,40,29,42,34,27,35,39,35,38,32,38,13,29,24,42,42,22,27,23,38,39,20,34,48,17,36,39,28,34,47,28,34,43,27,37,33,39,12,20,37,38,47,30,25,34,35,28,29,40,27,45,21,26,45,34,40,25,23,41,25,34,32,28,33,37,38,26,28,23,29,22
"COG0041",38,28,29,30,25,28,31,31,32,32,22,27,24,17,25,22,31,39,27,29,20,34,34,24,26,36,29,30,18,24,30,26,21,25,18,22,36,27,28,24,32,24,28,24,26,24,33,22,15,22,23,24,27,22,11,25,26,31,29,20,33,25,19,34,35,36,17,37,33,30,27,22,27,24,20,37,18,29,33,27,25,27,35,24,23,31,29,29,38,29,25,30,26,35,13,34,35,25,27,30
"COG0042",79,81,44,91,72,75,74,93,85,71,86,71,64,82,88,57,70,88,93,81,70,63,74,77,65,97,78,83,84,116,97,85,75,76,82,67,78,79,85,51,76,91,64,88,96,60,63,57,83,68,66,74,72,80,67,78,70,82,56,94,87,75,65,95,83,103,74,104,89,60,57,77,88,64,78,96,69,100,103,66,96,84,59,76,80,77,77,73,69,72,84,58,88,51,76,89,98,72,69,78
"COG0043",6,9,0,8,7,14,22,8,5,2,2,6,2,6,2,2,5,16,22,2,14,5,8,8,3,2,4,11,18,14,9,16,4,4,8,4,16,12,22,9,10,7,0,4,8,2,7,13,9,13,4,18,3,10,18,2,6,5,1,6,8,13,21,2,18,12,41,14,11,6,12,7,19,2,3,7,11,3,21,7,3,11,6,2,3,5,7,11,2,8,5,4,2,4,7,4,4,3,42,1
"COG0044",62,87,41,71,60,97,60,86,64,78,67,63,89,69,63,66,73,82,68,68,59,60,93,55,49,70,65,80,78,65,64,63,67,62,53,67,107,67,72,44,82,56,45,63,65,74,63,79,72,62,77,65,69,73,64,71,55,79,69,44,73,70,57,57,64,68,88,74,67,79,78,62,55,73,60,69,62,73,64,76,70,63,64,67,85,55,76,64,65,80,69,66,79,57,66,89,84,79,110,65
"COG0045",5,20,0,12,10,26,10,9,4,4,1,7,16,7,24,6,1,11,10,13,9,3,14,9,2,4,19,10,9,4,4,13,3,7,9,11,11,8,3,19,5,6,1,18,9,3,5,2,7,3,8,11,7,13,35,3,4,2,3,7,7,0,18,4,9,6,16,10,10,4,7,10,13,0,3,11,2,6,11,8,11,14,2,2,8,2,2,5,2,3,3,0,3,1,10,10,11,6,33,3
"COG0046",120,157,192,113,88,142,126,145,146,138,128,103,113,85,112,126,108,130,137,134,129,142,135,112,89,116,55,116,97,144,114,112,119,118,94,74,143,110,143,74,132,135,156,141,144,161,124,139,131,84,126,158,181,98,74,135,168,109,170,122,161,105,70,115,166,138,65,115,120,150,164,118,89,140,139,115,113,130,103,144,119,141,144,137,147,152,114,95,136,148,123,123,103,194,111,126,150,125,192,119
"COG0047",143,141,177,88,90,119,120,119,121,111,114,105,74,65,76,127,103,104,119,114,95,146,115,100,94,95,55,76,73,107,119,88,103,93,95,71,117,105,143,53,112,127,115,139,128,143,104,121,102,123,107,155,159,70,74,100,153,111,151,97,140,93,66,106,110,130,61,116,105,122,131,88,63,142,144,99,102,131,71,113,88,117,137,104,128,122,104,94,125,139,116,114,124,181,112,96,142,99,178,89
"COG0048",23,22,33,21,12,20,25,17,15,29,10,18,13,41,11,15,15,22,26,15,16,24,16,20,23,10,14,16,44,17,13,16,22,8,15,14,26,20,29,21,32,9,20,27,17,18,23,12,21,12,24,19,16,25,19,20,17,19,29,12,24,16,13,19,11,19,17,20,20,20,25,6,13,21,18,15,31,23,27,19,8,24,19,20,17,26,18,17,28,25,15,26,25,12,19,22,23,11,32,33
"COG0049",27,32,23,26,26,27,26,36,40,23,18,21,16,49,21,17,29,28,27,36,26,12,21,28,35,28,32,30,51,23,27,31,33,25,17,23,33,36,44,22,31,21,34,29,29,31,34,31,39,31,36,25,15,24,26,31,42,32,21,28,33,23,18,33,22,27,20,34,20,33,29,22,29,34,39,18,40,33,35,32,26,46,15,29,28,45,27,28,28,40,34,27,38,12,28,39,41,33,34,32
"COG0050",69,71,77,56,51,66,65,81,40,66,46,79,45,105,63,57,80,69,62,76,55,67,60,59,61,58,51,51,77,57,53,64,69,36,34,68,66,53,65,28,55,58,88,74,59,58,63,78,67,59,77,55,102,63,33,60,88,67,82,54,70,51,35,66,66,46,70,59,91,71,74,50,69,79,63,54,68,76,91,67,45,64,49,69,65,83,69,66,101,58,92,68,62,105,56,70,61,53,44,72
"COG0051",27,31,4,22,22,29,21,12,34,16,24,25,24,32,16,17,26,19,20,18,15,19,17,27,24,17,24,29,27,25,21,24,32,19,25,20,26,28,22,12,16,19,21,10,29,24,28,24,21,26,27,3,8,28,18,26,21,36,15,22,22,18,19,19,21,23,13,26,18,12,29,9,22,12,22,23,17,15,23,11,19,30,13,21,22,35,20,24,21,24,15,7,27,10,19,16,16,22,34,25
"COG0052",25,17,47,20,27,31,27,22,19,31,23,19,14,26,17,23,25,29,23,23,14,38,33,19,23,18,18,13,42,15,19,15,24,10,14,20,15,20,26,18,20,23,23,31,17,12,25,35,12,25,45,31,31,35,36,34,44,33,53,26,43,40,28,35,21,22,41,36,19,42,38,25,19,37,27,33,39,36,42,32,24,39,40,34,32,46,38,41,43,51,29,40,35,44,39,26,44,40,24,60
"COG0053",47,42,46,48,35,44,48,48,46,71,46,45,35,59,45,46,48,58,41,45,56,55,46,33,46,39,36,50,26,39,48,60,54,34,43,52,57,48,57,44,48,46,48,57,54,40,54,47,50,51,49,50,51,60,30,42,43,50,52,43,44,57,43,56,24,54,52,51,45,42,52,32,51,41,47,45,40,46,59,53,44,38,52,30,31,43,45,50,47,38,55,77,64,46,32,53,63,43,58,49
"COG0054",21,11,32,22,19,11,32,25,21,19,19,25,15,19,15,25,21,17,13,25,27,30,25,26,29,12,11,14,20,28,26,25,22,17,19,18,16,19,30,11,9,22,19,21,24,10,24,23,19,21,12,17,28,14,15,17,20,13,38,27,30,25,22,19,23,12,17,17,21,29,17,20,18,18,19,27,19,23,23,19,18,24,37,21,24,21,18,27,27,24,22,28,18,25,18,25,34,22,21,14
"COG0055",50,49,47,35,32,69,41,60,37,66,49,33,42,12,25,45,50,39,42,29,39,45,53,39,48,38,26,42,39,34,54,36,52,50,16,29,34,30,56,25,66,58,52,45,33,49,61,41,82,58,75,74,75,67,41,68,81,85,78,57,79,55,42,74,63,91,52,96,53,67,87,65,74,90,78,61,59,104,70,81,55,51,62,80,74,94,63,46,89,68,90,51,90,75,69,72,88,95,96,73
"COG0056",103,78,79,63,85,84,69,91,85,119,83,73,65,47,59,88,81,96,95,88,63,102,64,90,89,67,44,66,57,92,94,66,81,60,50,65,65,60,107,32,84,85,76,90,72,76,95,74,135,72,67,78,82,57,51,62,84,82,92,79,95,51,46,92,67,129,46,98,71,101,89,67,79,101,81,66,62,108,108,70,74,60,76,82,83,58,72,70,96,88,101,48,109,108,70,99,99,102,117,80
"COG0057",50,63,62,37,33,57,51,58,44,58,36,48,36,70,30,43,61,47,62,71,40,61,47,39,36,34,41,42,62,43,40,52,63,38,38,38,55,38,51,26,57,37,62,73,46,48,54,44,45,36,67,61,65,83,36,37,57,43,83,42,72,47,34,49,50,44,66,52,39,56,56,44,57,45,46,45,67,38,51,64,36,72,54,61,40,46,41,41,77,33,40,44,52,63,48,55,50,38,47,42
"COG0058",128,155,119,120,140,150,132,159,110,201,129,114,70,119,81,136,136,119,165,124,105,133,129,122,180,158,92,121,71,165,162,113,153,115,94,96,101,108,156,116,173,131,204,132,112,200,145,146,147,145,159,115,118,143,66,152,152,181,143,136,114,146,72,158,130,176,143,158,102,139,141,116,162,115,143,107,139,147,145,148,119,180,100,120,139,191,142,103,123,160,100,150,183,121,113,100,172,121,174,161
"COG0059",44,77,59,35,38,75,50,56,51,48,46,38,43,28,32,45,49,47,45,42,29,41,32,39,53,34,49,48,48,47,48,43,52,55,44,42,49,39,43,37,50,50,50,44,59,49,29,45,51,34,28,45,51,26,37,49,41,43,55,48,50,40,30,34,47,32,40,52,42,41,31,49,50,33,42,49,26,50,42,49,48,36,38,43,50,24,38,55,38,47,64,49,48,47,36,46,60,44,69,45
"COG0060",152,100,120,83,119,137,123,131,107,164,115,128,89,222,71,133,130,124,83,120,124,122,128,96,93,86,73,114,99,121,98,108,160,101,96,86,142,87,179,89,138,120,161,115,136,129,125,138,135,126,143,154,136,177,105,95,128,108,139,105,124,121,106,116,108,127,58,150,105,105,142,102,89,122,122,80,170,142,100,147,119,153,156,147,157,145,133,122,163,124,119,130,144,116,101,103,134,144,98,151
"COG0061",38,41,52,45,30,41,34,59,44,54,31,34,46,30,25,38,41,39,39,39,33,26,37,33,34,27,30,37,55,44,30,29,47,33,35,28,40,33,35,35,29,33,39,48,28,38,42,49,33,36,49,42,38,33,34,40,27,41,42,43,48,30,33,34,42,58,29,37,28,39,31,38,24,36,31,45,32,51,37,56,36,35,47,44,34,46,36,40,39,37,38,40,42,42,32,30,50,44,42,28
"COG0062",42,42,55,44,26,48,45,49,44,67,39,30,54,25,34,66,40,47,51,44,30,51,61,31,40,38,28,35,41,50,39,39,46,40,38,39,56,46,39,27,23,34,35,49,48,48,45,44,46,36,34,50,70,33,43,39,67,39,64,34,72,35,32,50,35,24,31,45,33,46,64,31,39,49,50,40,35,58,38,34,43,39,57,49,45,70,33,32,53,63,42,68,45,62,40,30,65,31,46,49
"COG0063",60,63,68,40,45,60,48,69,40,55,54,25,51,38,42,65,45,37,45,57,47,63,60,36,65,47,39,39,60,55,47,46,55,35,54,39,58,37,56,34,59,40,32,61,36,50,40,41,45,37,55,54,73,30,44,45,66,49,81,30,62,38,21,60,54,32,32,50,31,48,54,33,37,63,47,43,41,41,27,38,45,55,63,48,63,58,43,50,56,60,39,48,49,73,43,43,67,39,58,43
"COG0064",19,58,7,14,23,72,23,31,20,30,26,7,12,86,4,15,20,23,32,43,20,16,17,29,32,21,17,23,44,25,22,16,44,19,7,8,50,11,49,4,55,8,48,12,18,48,39,30,39,28,31,23,14,60,11,13,18,52,9,18,23,9,20,30,14,22,13,66,11,16,34,8,21,25,27,7,48,23,18,25,20,44,8,17,8,38,30,13,35,33,10,10,25,12,19,41,31,31,52,50
