"","DLF008","NOM008","NLM024","NOM026","NLF012","NLM025","NLF008","DLM028","DOM001","DLF014","NOM029","DLM014","DLF007","NOF009","DLM009","NLM022","DLF012","NLM016","DLF010","NOM018","DLF005","NLM023","DOM010","NOM001","DLM021","DLM020","DLM017","NOF005","NLM017","DLM002","NOM010","DLM013","DOF008","NLF007","NLM008","NLM026","DLM024","NOM007","DOM023","DLM019","NLM027","NOF013","DLM008","DOF003","NOF002","NOM028","DLM018","DOF006","NOM004","NOF008","NOM002","NLM029","NOM017","NLM004","NOM022","NOF010","NLF015","NLF013","NOF014","NLM010","DOF004","DLM001","DLF001","DLM012","DOM019","DOM024","NLF001","DLM016","DOM013","NLM002","DOM026","NLF005","DOM003","DLM027","NOM027","NLM031","DOM021","DOF007","NLM009","DOM005","NOF007","DLM023","DOM016","NOM005","DLM022","NOM012","NOM009","DOM015","NLM021","NLM006","NOM020","DLM006","NOF012","NLM028","DLM010","NLM007","DOM022","DOM018","DLM015","DOM008"
"COG0013",74,121,138,95,120,128,134,116,95,116,96,125,85,123,112,89,90,110,114,115,133,107,129,120,124,104,139,118,83,90,107,115,128,133,73,132,49,111,121,124,108,102,126,107,102,104,121,93,87,135,103,145,104,101,103,118,134,107,116,89,122,131,90,118,139,112,100,137,124,138,114,120,107,125,105,94,114,96,133,84,112,105,124,91,114,104,102,106,142,101,116,121,181,111,114,121,135,119,98,104
"COG0014",32,59,60,34,57,50,53,51,41,59,60,64,30,62,59,50,38,50,43,39,53,41,49,74,79,54,66,54,48,47,67,60,43,53,50,40,33,26,57,58,65,42,64,36,36,51,53,58,55,42,38,53,46,54,56,42,69,41,39,48,70,57,41,62,69,40,56,52,41,43,55,42,42,60,57,49,67,30,31,30,49,57,64,33,29,36,48,61,53,50,45,55,29,63,47,73,42,79,50,49
"COG0015",62,49,62,60,60,89,75,44,68,78,59,73,62,57,67,77,58,62,75,64,73,54,68,90,62,41,79,61,51,75,70,83,66,102,74,52,35,65,96,67,79,59,63,68,49,64,73,54,55,87,73,73,110,61,62,69,47,82,65,46,57,79,38,88,68,57,54,62,71,80,48,61,58,105,78,75,55,56,96,49,67,64,71,35,51,70,76,64,66,58,83,80,42,56,67,84,53,77,47,51
"COG0016",25,58,52,40,57,53,62,51,53,50,36,55,36,53,52,43,46,48,58,48,53,57,55,42,45,37,47,39,49,62,42,53,50,43,36,49,20,70,55,48,50,44,62,43,41,46,47,47,38,65,51,52,42,43,39,53,56,47,60,43,56,44,32,43,51,48,32,47,57,74,41,47,39,45,50,60,51,32,27,35,53,38,43,27,62,51,31,44,51,55,37,63,71,47,52,55,46,51,57,43
"COG0017",42,68,66,50,62,58,60,55,55,50,69,71,45,67,54,79,65,62,73,72,56,57,59,78,62,63,61,70,71,57,44,45,69,78,89,78,56,80,51,79,76,59,63,82,66,96,59,63,50,50,53,41,57,70,56,73,65,51,63,63,34,77,48,36,74,57,67,68,74,74,67,68,51,53,26,85,51,54,72,60,68,101,54,59,63,59,86,46,72,47,74,53,67,82,48,75,53,66,57,55
"COG0018",62,98,102,78,92,77,83,72,88,133,67,89,58,85,84,81,70,90,96,87,105,66,95,94,94,73,113,78,61,63,86,77,80,95,72,81,42,97,92,99,86,84,90,65,68,74,88,100,84,95,82,84,79,89,62,64,80,84,99,69,61,103,63,86,72,89,92,90,87,71,68,92,83,97,96,70,79,59,66,61,99,92,79,78,78,83,82,107,94,80,77,96,126,74,76,109,70,93,71,70
"COG0019",89,86,73,83,93,123,121,84,85,103,91,105,71,91,92,106,124,106,82,98,98,82,101,86,88,75,82,107,73,100,107,107,106,93,110,100,53,116,106,91,100,75,104,88,94,83,127,65,83,79,126,84,139,78,92,91,93,92,92,91,113,91,70,93,112,98,96,79,97,111,84,96,84,105,119,95,90,77,134,73,72,108,105,95,63,114,120,64,87,112,92,127,80,123,92,116,107,114,114,86
"COG0020",35,29,33,52,39,49,31,37,41,51,41,43,37,39,47,38,18,65,41,30,38,44,26,67,36,34,41,39,28,39,43,30,43,53,37,32,13,45,42,40,38,25,49,26,27,44,34,31,23,44,39,36,60,46,55,29,28,46,27,41,46,39,32,39,31,46,41,28,50,48,33,42,46,46,45,35,28,36,45,22,37,27,31,23,36,48,36,33,29,32,37,51,34,37,38,33,22,35,34,29
"COG0021",49,55,86,43,38,64,77,49,60,60,56,52,45,50,61,45,23,69,29,46,37,41,38,76,40,53,62,28,29,57,67,28,24,52,32,39,56,44,86,33,56,39,41,44,40,40,61,56,54,48,52,64,66,49,65,46,38,40,28,40,68,70,38,48,39,44,49,31,47,102,24,50,95,45,109,50,58,53,80,45,30,31,64,52,40,41,33,38,43,78,109,58,53,42,46,35,63,38,31,38
"COG0022",21,11,6,7,8,3,23,22,14,5,17,13,23,19,2,4,2,1,21,5,4,27,8,3,9,29,11,11,16,8,17,16,0,11,2,11,5,1,8,16,19,26,26,21,19,22,4,23,20,10,1,3,2,1,4,12,41,5,8,16,17,29,25,8,5,20,19,12,4,1,9,4,0,8,0,11,7,18,0,39,9,3,16,4,17,4,1,24,15,6,3,9,8,8,3,14,12,9,30,25
"COG0023",17,15,5,1,12,2,11,8,9,0,20,9,24,17,3,7,3,1,7,13,11,16,9,4,17,11,6,6,13,9,11,6,2,3,6,6,6,6,8,2,0,8,12,10,9,7,10,15,20,10,2,9,1,1,11,8,10,6,8,6,10,7,18,2,3,10,15,9,11,5,10,9,8,0,1,9,12,14,1,10,7,9,11,3,3,5,4,15,17,9,6,8,6,3,14,7,4,7,13,12
"COG0024",51,71,55,67,65,75,57,58,56,72,48,59,54,73,57,95,48,87,65,84,85,70,59,49,73,54,77,75,51,60,78,56,48,68,81,72,32,76,61,53,52,66,69,59,57,56,78,68,65,62,90,82,62,73,102,59,53,66,66,61,56,71,46,55,68,54,67,67,70,88,54,99,51,50,45,66,56,57,68,60,61,61,75,52,62,59,79,67,60,36,55,86,76,71,66,83,68,70,64,64
"COG0025",8,8,8,45,8,5,2,17,11,36,24,7,6,8,12,24,9,3,4,29,24,7,28,8,4,3,7,5,12,8,9,12,43,19,14,15,49,19,18,3,57,3,10,12,9,17,15,9,17,10,16,21,4,10,6,9,4,31,9,11,13,10,8,94,17,6,2,14,10,8,7,21,26,34,57,12,12,7,1,8,5,8,17,27,8,8,27,4,7,16,12,9,8,12,39,9,5,13,10,7
"COG0026",0,0,3,6,4,0,6,5,9,19,2,6,2,2,31,5,1,0,2,4,0,4,9,0,2,1,3,2,1,3,3,5,14,1,0,1,15,2,4,6,41,0,1,2,3,3,5,1,3,1,4,1,0,3,0,2,0,1,1,1,4,4,0,38,2,2,2,2,4,5,2,2,14,16,23,0,2,2,0,2,1,0,2,10,4,1,0,0,2,2,3,1,5,3,5,0,5,3,1,5
"COG0027",8,36,40,10,26,40,24,15,34,22,30,38,27,33,5,12,6,40,10,25,26,14,23,29,36,33,28,18,12,24,22,16,18,22,19,19,17,23,23,7,3,11,24,14,13,25,33,14,24,17,7,12,26,18,29,41,17,18,7,16,28,41,29,32,24,27,19,24,19,65,19,16,36,15,16,21,45,30,37,17,23,15,31,10,10,22,12,26,25,25,39,24,16,11,33,19,22,28,22,29
"COG0028",98,106,88,123,119,121,102,132,96,159,126,95,97,108,105,137,129,92,80,141,100,117,119,122,117,112,114,119,172,102,104,112,165,126,140,85,198,78,129,88,193,114,118,107,162,131,132,119,96,101,140,105,110,108,94,109,124,122,121,118,98,119,99,176,135,112,118,99,79,91,105,104,120,160,146,129,113,84,149,106,95,130,118,166,87,107,136,141,119,95,127,111,57,163,116,120,100,133,108,111
"COG0029",57,64,92,28,70,70,54,38,47,62,74,63,64,58,62,68,56,52,27,70,62,57,60,69,46,46,48,40,48,51,56,52,55,46,57,53,26,41,60,35,23,52,37,41,55,65,47,69,55,52,50,50,43,59,77,61,65,51,37,57,53,54,36,30,71,64,51,63,46,97,51,48,64,47,42,62,60,54,54,50,57,36,66,35,36,39,59,58,56,61,64,68,35,54,63,62,60,49,48,41
"COG0030",25,30,87,66,45,77,72,65,59,98,57,50,81,41,65,41,77,43,89,68,70,62,44,47,34,48,69,62,58,67,58,65,90,70,75,74,49,81,46,87,84,58,67,56,59,83,63,45,48,65,54,77,69,77,40,41,32,62,79,58,86,36,42,83,46,52,53,48,88,53,86,48,50,70,70,64,82,30,98,28,69,81,67,51,82,101,68,64,61,104,53,53,73,63,51,50,59,52,57,50
"COG0031",35,64,45,65,73,65,67,59,65,66,57,48,54,54,67,63,43,41,64,49,45,48,65,58,75,57,64,59,44,64,57,69,66,66,64,81,58,44,56,68,70,66,46,63,60,52,49,60,42,77,44,75,54,46,47,76,61,58,58,61,60,61,45,63,61,67,78,47,61,47,53,38,43,57,68,74,67,42,38,39,53,77,54,71,52,47,53,70,52,51,66,58,49,54,69,74,34,64,65,56
"COG0033",3,1,1,1,0,8,2,4,0,22,2,0,0,0,4,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,10,0,1,1,9,0,0,1,2,0,0,4,1,2,4,0,2,1,0,0,1,3,0,0,1,0,0,0,1,2,1,46,0,2,1,1,2,4,0,1,16,14,33,0,1,1,0,1,0,0,0,12,0,1,1,1,0,4,11,0,1,2,5,1,5,0,1,6
"COG0034",77,91,164,73,127,104,117,87,90,87,86,122,89,117,62,96,120,140,80,83,95,88,117,119,114,102,116,79,105,88,102,89,86,120,67,114,24,105,136,89,103,76,100,78,68,91,102,75,97,102,64,83,121,97,92,124,118,103,124,106,102,128,64,81,102,82,88,105,70,154,118,106,108,112,77,96,99,68,152,64,96,95,93,68,89,105,100,90,124,91,121,116,57,91,90,88,96,104,124,78
"COG0035",30,44,53,39,37,45,37,34,59,47,36,38,38,36,42,39,46,46,43,34,30,32,34,62,56,32,56,52,28,49,44,25,36,44,42,32,21,39,38,52,37,29,45,33,38,38,35,35,41,28,23,44,46,55,43,24,36,44,46,26,52,39,27,40,32,43,46,42,38,33,37,50,52,41,30,37,34,29,55,33,49,44,36,42,37,34,42,42,39,37,41,43,21,39,43,36,41,57,37,31
"COG0036",27,23,39,50,23,36,33,30,24,74,37,25,43,23,57,57,62,50,68,40,54,35,23,46,28,30,46,36,38,54,27,60,49,47,41,38,40,29,40,41,37,39,31,23,43,36,52,26,36,41,56,52,36,49,39,31,22,34,59,33,22,25,40,42,34,33,34,33,45,45,42,46,56,30,84,37,30,30,49,22,27,37,29,52,46,57,35,36,32,40,49,30,56,38,38,32,37,38,36,26
"COG0037",80,80,74,90,96,84,96,96,117,67,90,108,69,93,116,87,92,94,107,141,128,96,105,90,121,94,112,107,82,106,109,96,126,106,91,119,71,126,76,131,113,96,115,97,90,89,100,77,70,102,110,105,97,102,103,91,80,108,137,94,92,97,69,87,110,103,101,111,130,77,114,100,83,97,80,113,105,63,95,90,113,121,83,90,100,103,106,95,98,80,96,96,104,130,75,96,73,83,98,104
"COG0038",76,91,91,86,106,71,101,74,78,111,97,127,72,103,67,70,56,106,46,87,48,89,82,56,114,100,88,74,68,52,84,64,110,64,69,62,43,67,80,54,82,95,59,101,93,85,88,92,91,84,95,59,90,74,69,75,93,61,51,74,97,114,81,163,100,90,89,80,58,102,99,73,106,116,86,84,95,68,79,83,108,72,107,62,55,56,66,95,99,91,65,68,70,90,95,89,81,102,105,89
"COG0039",45,82,72,52,50,72,88,62,63,72,58,63,62,77,75,49,86,46,50,49,55,56,77,75,73,84,69,60,74,81,77,65,71,80,63,60,28,78,69,48,96,57,61,61,73,77,52,78,81,73,76,77,52,38,68,66,74,57,72,38,72,74,78,131,62,72,90,74,53,77,74,51,74,91,158,69,65,55,63,42,73,64,76,49,41,51,51,70,84,81,76,54,61,70,57,66,78,77,75,74
"COG0040",27,35,39,25,27,44,26,24,36,36,40,38,34,36,25,25,28,46,32,37,27,24,30,38,32,30,41,30,29,34,35,22,29,19,24,38,17,20,41,20,23,27,35,31,41,29,38,24,31,32,35,39,33,39,28,37,28,36,37,24,31,35,43,42,37,23,36,25,35,31,29,27,47,39,29,31,24,34,43,29,36,42,42,28,20,16,27,39,43,29,34,38,14,28,37,23,32,42,43,39
"COG0041",17,30,30,26,32,31,19,19,20,31,33,24,23,20,31,34,24,33,30,36,44,23,23,16,29,22,35,33,22,20,29,16,26,28,32,30,15,28,30,29,24,20,33,24,14,28,35,24,38,22,25,29,38,29,30,25,20,37,29,27,29,32,26,37,21,40,30,25,24,39,24,24,36,33,27,29,25,14,32,15,32,24,33,26,16,16,27,34,34,18,34,25,29,19,20,29,30,26,22,24
"COG0042",60,81,57,97,87,56,78,91,62,77,86,91,46,106,80,74,69,40,73,80,86,67,81,40,93,71,92,68,72,65,62,72,79,71,71,84,82,74,66,67,92,84,82,67,66,78,91,76,64,69,88,94,41,71,53,54,71,94,65,82,106,68,78,86,68,80,67,83,81,83,85,86,68,56,48,75,69,51,79,58,87,70,72,91,63,53,90,71,85,71,96,65,79,105,88,101,66,99,111,92
"COG0043",21,5,8,17,4,0,12,12,27,8,15,6,7,5,8,9,4,1,13,4,5,8,12,8,12,8,11,9,2,12,4,17,20,5,2,5,32,4,3,2,15,5,7,12,7,13,1,5,6,11,9,14,7,3,6,5,5,1,4,3,13,23,3,4,5,8,15,17,20,11,2,3,11,6,26,6,4,5,0,21,7,7,14,24,10,11,5,6,5,17,7,6,3,4,20,1,17,8,5,8
"COG0044",70,56,81,58,67,50,61,65,54,81,63,56,69,73,97,55,85,61,68,73,71,51,76,67,81,51,77,62,50,69,62,91,77,79,63,58,74,68,62,96,74,64,69,58,70,80,84,58,54,72,94,66,97,86,64,68,49,50,64,69,65,74,50,82,66,84,77,56,51,73,65,61,55,117,103,83,57,43,69,63,58,63,77,53,64,72,85,79,65,57,74,57,49,54,74,61,80,76,91,66
"COG0045",13,2,4,6,1,13,19,9,8,17,15,4,21,9,5,5,1,1,7,6,3,15,1,1,5,14,6,5,23,6,0,4,8,1,3,2,18,0,4,8,2,8,0,11,18,9,4,16,11,3,4,3,2,1,0,4,9,1,0,7,6,6,23,37,2,2,9,3,2,6,6,5,13,3,39,3,6,21,4,26,3,4,12,18,18,5,2,3,6,9,6,4,3,8,12,6,9,2,10,14
"COG0046",85,118,214,99,123,137,150,138,121,159,114,119,72,133,120,128,157,169,118,146,112,85,145,177,171,109,170,126,110,117,141,149,123,115,109,149,66,128,160,130,135,110,106,118,109,100,150,126,100,129,154,135,170,148,108,142,116,106,131,119,128,182,87,128,120,115,120,135,120,190,118,121,125,168,181,123,114,96,155,75,114,122,122,86,88,105,117,135,133,125,187,133,87,147,85,120,143,154,119,121
"COG0047",50,107,164,77,117,124,115,117,96,132,102,110,51,76,102,106,136,180,118,146,94,74,142,149,128,95,136,96,86,98,140,113,109,117,106,142,71,122,121,116,129,78,116,109,90,78,158,93,75,104,108,140,167,122,97,123,81,116,100,110,94,175,74,112,94,95,102,122,106,180,101,130,136,135,185,103,80,55,129,80,112,123,96,78,88,94,107,116,111,101,174,169,50,113,77,96,121,115,95,93
"COG0048",8,12,16,23,15,25,15,19,21,14,22,17,11,15,33,22,9,19,26,22,29,18,24,27,17,9,23,12,19,24,16,18,21,25,24,26,23,32,20,23,18,7,26,19,16,18,22,12,19,20,24,32,16,24,28,19,12,28,21,15,17,23,16,30,20,19,13,15,22,16,25,25,29,22,29,15,10,11,36,16,13,15,16,13,23,16,26,17,21,21,20,14,29,16,11,10,13,17,22,18
"COG0049",24,21,16,28,28,29,24,32,25,31,21,38,24,25,26,22,35,26,45,30,39,30,24,12,24,24,19,41,28,31,29,34,36,32,39,42,16,44,8,31,31,18,36,29,21,24,37,19,21,31,37,39,19,32,22,21,21,28,42,18,22,19,18,38,35,27,27,41,27,28,30,33,21,37,33,26,18,15,16,27,27,31,21,23,36,26,39,27,30,29,13,46,40,27,27,32,22,33,32,22
"COG0050",48,60,107,96,59,84,56,53,48,64,50,65,59,72,67,71,52,87,61,72,66,58,85,102,58,58,82,72,71,54,66,71,57,76,53,65,49,88,77,83,53,41,51,46,67,56,78,51,62,65,56,74,69,79,67,58,69,67,65,56,48,64,54,55,63,56,69,60,63,64,53,90,64,78,42,57,62,47,88,41,72,65,89,67,76,82,71,56,61,40,107,66,81,52,73,85,84,84,41,51
"COG0051",11,24,15,23,18,11,15,21,15,31,27,23,28,18,28,21,27,14,23,17,34,23,19,17,19,14,11,30,17,25,25,21,16,26,21,20,18,23,22,26,18,17,16,22,13,18,26,23,16,29,18,19,17,11,14,18,22,18,20,21,22,21,16,28,24,21,24,21,17,10,18,27,13,23,48,20,23,14,17,15,23,26,12,18,24,21,23,31,19,27,15,21,35,16,12,19,23,21,23,22
"COG0052",29,36,49,32,27,48,24,38,34,34,32,26,26,29,40,40,29,38,51,43,44,31,32,52,42,23,49,32,32,40,28,32,36,32,31,37,27,49,46,32,46,21,31,26,34,31,40,26,24,29,33,26,44,38,48,56,25,49,46,28,40,39,20,51,31,43,31,37,32,53,31,35,43,34,25,38,34,24,55,33,27,25,32,28,54,32,34,48,38,48,40,36,51,24,39,28,31,39,38,34
"COG0053",48,55,58,58,39,52,32,45,47,39,54,56,49,45,49,48,47,56,59,60,46,35,41,52,39,30,48,43,42,38,50,65,39,55,50,61,57,49,39,58,54,33,62,47,44,30,63,48,46,46,61,45,57,60,56,55,33,52,55,43,30,43,38,32,40,40,43,38,34,42,56,50,44,44,49,55,45,45,48,52,46,56,52,55,64,53,64,50,55,43,49,40,52,43,45,39,57,49,47,30
"COG0054",13,31,30,22,17,26,24,22,29,12,20,28,17,20,13,27,12,35,17,19,26,23,25,30,22,17,26,19,17,30,22,10,25,30,25,22,15,19,37,8,12,8,22,21,9,20,25,15,10,21,19,28,30,22,26,28,18,26,12,17,32,20,15,6,16,19,19,11,23,18,17,19,37,35,15,23,28,16,19,19,21,17,18,20,10,22,12,16,14,29,13,13,21,24,15,31,23,22,12,14
"COG0055",47,38,68,91,86,75,69,77,42,89,47,76,31,44,98,86,65,73,61,72,63,58,67,82,70,60,88,67,53,95,89,57,79,91,74,83,50,67,64,70,70,56,81,64,58,69,89,33,43,53,109,106,85,81,62,65,61,84,92,91,70,84,29,87,59,66,47,78,56,61,51,104,77,84,92,76,69,55,80,35,45,102,68,73,50,65,130,69,82,51,74,60,36,101,65,79,75,82,56,49
"COG0056",43,75,98,91,88,91,77,84,60,84,70,87,52,65,75,98,70,96,68,121,72,79,68,102,80,53,102,91,96,85,97,64,100,101,93,102,51,64,89,74,111,63,76,88,89,65,97,65,51,68,97,77,70,60,26,61,48,64,64,62,75,53,28,68,49,51,60,49,42,58,37,73,57,55,65,58,46,29,49,18,47,75,47,44,31,69,109,64,55,38,57,46,36,80,50,75,35,63,41,34
"COG0057",47,46,71,56,49,65,51,53,44,59,39,40,28,51,56,52,22,80,73,50,53,54,54,65,47,33,52,45,30,53,46,87,46,57,51,62,55,52,52,66,53,41,63,43,27,49,52,34,30,54,39,60,69,36,40,50,43,49,53,44,57,51,35,58,43,38,41,64,79,56,36,61,70,55,48,52,56,40,62,47,35,47,37,49,67,57,42,40,62,37,59,56,71,50,41,44,35,55,43,40
"COG0058",89,110,143,153,136,123,133,146,128,150,143,136,82,105,180,134,206,112,167,156,165,107,131,130,142,111,134,138,120,143,146,110,179,184,170,183,124,178,97,172,180,132,138,115,137,108,154,69,89,139,141,132,129,148,141,124,107,157,189,141,152,136,121,159,139,132,132,92,159,148,138,166,133,114,162,130,114,103,134,64,140,167,153,132,133,137,202,138,145,108,112,166,134,143,117,121,132,139,107,89
"COG0059",29,44,51,48,59,44,54,43,38,88,45,44,38,33,33,50,46,48,32,44,40,41,56,42,55,43,64,40,46,41,39,47,59,44,33,40,45,37,57,34,39,55,42,46,39,48,49,32,43,35,53,34,40,35,59,44,49,50,37,42,46,44,47,88,53,57,50,52,42,56,42,36,47,50,68,51,63,35,58,41,33,43,51,43,35,41,35,49,38,48,52,48,23,64,47,53,34,56,57,48
"COG0060",80,114,137,110,143,129,96,150,120,108,96,136,91,121,147,117,146,104,161,142,153,92,152,139,117,89,142,101,109,112,125,141,160,161,102,174,66,160,158,147,146,100,122,108,114,102,141,84,60,132,145,156,139,120,136,140,90,127,138,113,134,150,74,124,127,106,91,147,160,104,106,153,98,150,106,130,114,106,138,110,91,118,125,112,177,130,127,97,137,92,135,151,183,91,107,101,121,150,107,99
"COG0061",31,31,35,27,34,45,43,45,36,39,45,44,25,34,48,50,41,43,40,40,24,36,40,62,48,32,51,44,27,43,34,38,42,40,24,37,30,46,44,45,32,35,51,30,37,32,43,24,26,53,38,54,35,47,52,40,30,25,38,44,48,45,28,36,37,44,28,40,28,62,43,35,40,60,45,29,39,32,32,38,42,41,27,30,37,31,45,43,35,32,43,34,24,31,46,41,19,47,47,36
"COG0062",27,33,72,35,41,60,47,46,35,29,50,47,28,45,52,61,44,68,39,42,48,23,40,77,43,39,60,29,37,51,48,57,48,59,49,35,43,69,74,37,30,38,51,34,34,39,60,38,25,39,49,45,72,68,54,46,25,50,45,35,49,57,28,40,36,32,20,28,45,104,39,54,62,59,56,45,42,37,64,24,49,41,56,47,21,40,56,52,33,48,73,51,22,40,45,31,45,39,33,48
"COG0063",32,28,87,35,30,77,52,36,41,58,53,46,29,45,75,68,38,53,50,49,38,29,42,80,39,38,68,52,34,46,47,74,49,54,58,50,39,68,56,41,42,42,49,34,46,41,48,41,29,35,42,55,83,58,38,68,47,45,44,34,50,65,32,64,39,67,42,28,61,87,47,45,74,78,56,52,39,35,82,33,60,46,53,50,39,50,52,52,49,54,51,50,22,47,39,49,69,52,50,48
"COG0064",19,9,11,14,21,15,15,28,21,46,16,18,9,8,62,31,50,7,48,30,55,15,25,29,13,11,15,19,29,24,29,52,49,33,29,35,8,46,5,44,49,20,27,29,27,19,47,4,6,29,45,47,24,32,13,9,20,33,53,35,26,18,1,70,23,25,15,18,55,10,28,37,24,53,68,24,13,8,16,9,10,19,25,26,55,25,32,18,24,10,10,36,79,22,18,15,10,35,18,10
