"","NOM016","DLF009","NOM010","DLF014","NLM008","DLM023","NOM002","DLM012","DLM022","DLM005","DOF004","NLF007","DOM023","DLM013","DLM002","DOM024","DOF007","DLM024","NLF005","NOM001","NOM015","NOM007","NOF012","DLM027","DOF011","DOM018","NOF005","DOM008","DLF001","DOM010","NOM012","DLM009","DLM011","NLM016","NLM006","DLF010","NOM019","DOF009","NOM025","NOM004","NOM008","NLM010","NLF010","NLF015","NOM005","NLM004","DOM016","NOF007","DOF008","DLF012","NOM009","DOM015","NOM014","DOM021","DLF003","DLM016","NOF009","NLM027","DLM020","NLF009","NLM001","NOF011","NOF002","DOM003","NOF010","NLM028","NLM022","DLF004","NLM023","NLF013","NOF013","DOM013","DLM006","DLF007","DOM026","NOM013","NLM024","DLM028","NOM026","DLM003","NLM007","NOM028","NOM029","NOM022","DLF006","DLM004","NLM025","DOF012","NOM018","NLF008","DLM008","DOF003","NOF014","NLM017","NOM020","NLM009","NLM021","DOM001","NLM029","DLM014"
"COG0011",1,2,4,17,0,1,5,14,1,0,0,1,0,5,0,0,3,4,2,1,0,0,1,7,0,4,3,4,0,2,0,0,1,0,0,2,0,3,0,0,0,1,0,0,1,1,1,0,10,2,0,4,0,1,2,0,1,2,0,0,0,2,0,2,1,2,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,2,0,3,1,3,0,2,0,0,1,0,2,1,2,1,0
"COG0012",61,39,47,56,45,62,41,48,73,50,48,46,56,63,63,44,40,24,67,53,46,71,67,72,41,70,38,41,35,50,51,68,58,60,60,68,63,52,42,38,76,45,32,38,48,58,62,43,55,73,50,39,52,52,67,58,48,59,41,37,58,46,43,44,50,56,68,48,57,51,54,70,57,41,41,55,64,40,48,42,52,36,54,47,47,34,50,54,52,67,49,42,48,46,69,68,54,52,58,60
"COG0013",116,97,124,118,100,154,96,121,133,101,93,143,124,120,118,123,90,38,109,123,133,106,183,126,90,132,112,116,91,132,98,117,107,106,119,138,133,124,110,93,127,82,86,120,88,115,109,103,92,86,87,130,109,94,161,121,104,94,112,118,134,132,101,102,115,87,97,121,104,150,91,124,116,80,88,108,154,120,88,101,123,94,94,96,109,106,130,116,123,135,124,101,134,87,126,131,121,92,141,109
"COG0014",62,45,47,66,66,61,58,57,34,31,68,40,72,58,53,46,31,22,52,67,60,35,38,58,60,90,48,40,42,55,33,55,49,56,48,51,61,46,53,39,63,47,52,64,34,55,61,74,52,36,57,79,56,61,62,61,64,56,43,44,44,35,52,35,62,63,68,53,51,63,45,45,56,39,40,39,44,47,37,34,69,38,41,30,47,62,42,35,56,66,61,51,46,48,58,39,45,51,47,65
"COG0015",78,57,66,74,63,68,59,70,62,64,55,79,78,76,61,58,51,33,55,75,68,67,41,102,66,64,72,49,54,53,69,62,74,74,68,49,92,78,60,60,56,64,52,51,58,66,66,74,81,58,79,93,69,61,75,70,73,76,51,54,70,63,67,57,71,73,60,63,42,63,63,77,62,59,55,69,85,49,55,63,62,42,56,50,72,66,74,92,73,56,60,54,67,59,59,92,84,58,74,52
"COG0016",55,33,52,41,37,51,50,42,68,43,45,57,39,59,50,41,48,30,45,42,56,48,63,69,50,52,44,48,32,55,61,42,46,65,47,65,55,48,54,42,53,47,46,54,34,32,52,55,48,47,43,43,64,51,56,55,56,53,47,43,63,53,48,39,35,49,35,53,52,58,43,69,50,40,33,38,32,50,46,61,51,35,44,41,53,42,48,45,48,47,60,45,47,46,47,41,51,53,49,46
"COG0017",67,46,74,36,65,97,53,32,76,65,54,58,50,43,64,55,67,40,79,73,68,70,60,58,48,71,79,59,40,55,60,49,69,62,53,69,67,59,68,61,51,52,57,60,68,45,69,77,83,65,98,48,57,54,63,66,63,78,65,78,56,62,71,62,86,65,71,57,79,66,74,73,66,44,66,62,73,60,56,63,66,82,51,68,64,59,69,62,74,61,75,63,66,74,81,77,80,71,56,79
"COG0018",89,61,89,99,75,75,66,84,102,83,77,77,84,74,77,83,50,58,95,81,90,95,124,77,100,106,87,75,74,87,80,77,82,101,70,89,108,76,89,80,86,70,103,99,66,73,73,101,86,59,90,85,90,109,96,76,97,101,84,83,102,85,56,79,64,77,91,90,81,90,69,109,92,62,87,98,107,96,72,79,114,51,77,95,77,84,104,104,84,74,86,74,91,62,88,77,96,81,92,102
"COG0019",117,78,101,114,85,120,116,93,76,90,123,94,91,92,119,101,65,60,101,120,105,128,66,103,149,101,83,105,81,92,80,97,67,104,98,75,103,94,77,73,78,88,98,75,92,112,107,85,84,119,110,70,91,93,105,84,89,94,70,88,97,93,90,106,90,98,107,86,81,89,92,87,125,93,110,91,97,82,76,79,113,76,95,110,79,97,110,81,95,118,109,85,84,62,92,129,80,89,110,93
"COG0020",53,17,53,39,52,29,46,57,43,41,36,51,51,32,47,27,23,18,52,49,13,32,38,46,38,40,34,34,32,32,48,36,41,46,38,47,42,47,26,33,31,38,40,27,23,46,44,40,42,26,38,35,38,40,49,22,39,44,28,31,49,30,42,43,32,29,32,34,27,38,31,41,44,37,30,49,50,34,44,34,43,23,42,57,38,46,56,47,38,32,37,33,41,30,45,61,34,45,38,34
"COG0021",47,70,47,69,29,22,54,64,36,59,65,47,93,25,46,43,56,61,33,79,35,47,49,72,93,45,38,38,36,47,57,59,49,72,80,44,58,54,60,49,59,57,56,46,59,45,64,28,28,19,48,43,55,45,45,45,54,57,58,32,57,42,43,72,59,36,61,64,36,51,38,34,79,42,39,70,92,50,55,57,44,44,63,56,42,46,47,28,37,61,31,45,27,28,86,80,53,69,51,58
"COG0022",28,11,16,7,0,11,5,4,23,15,16,7,5,18,6,14,15,0,5,2,13,2,12,4,0,12,11,28,25,5,7,1,5,1,12,19,6,4,8,15,13,17,21,30,5,4,16,7,4,0,0,16,6,6,3,10,20,30,39,15,2,40,24,0,8,15,5,13,34,4,18,2,8,14,5,6,5,23,11,21,3,23,28,4,7,16,3,11,0,37,24,22,5,12,3,0,14,9,9,11
"COG0023",16,7,14,2,6,5,2,0,5,9,11,2,6,2,3,10,10,6,3,1,15,7,10,2,6,8,9,13,20,13,7,3,22,2,13,6,4,17,12,16,16,8,25,12,8,2,13,16,4,3,4,3,6,14,1,9,12,3,17,14,3,8,10,4,4,6,6,5,12,11,12,8,3,9,13,8,2,10,5,14,9,6,18,8,17,20,0,7,12,7,8,13,4,18,7,3,11,7,9,12
"COG0024",57,45,64,47,58,51,78,52,61,50,69,63,68,66,55,92,61,35,81,41,71,88,74,57,87,65,77,47,60,63,46,49,64,66,43,65,70,74,62,75,67,60,71,56,54,82,90,74,60,48,76,62,82,78,84,67,67,58,61,71,88,68,65,56,52,58,87,53,72,67,60,62,99,71,63,75,53,68,63,84,76,50,72,89,87,54,71,64,64,57,71,62,70,51,53,65,68,45,78,68
"COG0025",11,23,13,42,10,9,21,104,11,14,14,28,11,8,16,2,7,35,21,9,3,9,7,36,5,2,11,9,6,17,7,15,14,2,24,9,13,28,18,10,11,16,4,6,22,10,13,10,49,12,29,0,5,3,11,15,11,70,2,9,22,4,9,36,9,16,15,8,2,23,1,8,6,4,7,8,8,15,35,9,10,16,30,2,10,2,6,45,27,2,10,9,6,5,12,4,13,7,16,8
"COG0026",2,30,1,24,1,3,6,39,3,9,5,0,0,4,2,0,2,21,2,2,7,3,3,25,0,1,3,1,0,6,2,35,0,0,2,0,4,6,10,1,0,1,0,0,10,1,1,0,15,3,2,0,3,4,1,4,2,39,1,1,5,2,2,12,1,1,5,1,2,2,1,4,0,2,1,5,3,7,15,7,2,6,1,0,5,0,4,20,3,6,2,3,0,0,1,0,7,5,0,6
"COG0027",30,21,19,12,14,8,9,35,7,14,25,23,53,10,26,30,31,13,20,22,22,19,18,18,28,22,19,32,25,31,23,2,36,37,28,14,21,30,18,35,34,22,28,27,14,25,25,29,15,5,13,24,30,35,26,22,36,3,31,17,26,18,17,28,29,11,19,28,22,26,13,20,23,33,13,23,47,20,13,21,20,23,23,29,19,34,35,17,21,32,19,16,11,12,38,31,19,36,9,26
"COG0028",99,142,106,149,134,138,150,187,83,106,99,117,140,107,87,124,115,190,104,115,125,97,66,125,95,124,123,139,83,99,89,78,87,100,84,76,83,88,116,127,108,127,72,121,158,114,109,117,143,156,126,141,99,100,99,103,99,206,105,89,90,118,133,138,125,165,141,100,93,105,105,78,136,115,103,88,88,131,127,115,137,120,142,89,125,84,126,133,130,124,116,125,119,176,105,148,113,89,114,95
"COG0029",57,47,51,53,58,31,60,34,31,48,55,54,54,50,59,70,51,30,54,69,76,54,39,50,64,64,61,35,46,79,38,75,70,65,54,29,37,43,66,73,62,59,63,57,52,65,54,68,36,46,51,76,62,57,52,50,68,19,40,47,53,55,67,61,41,52,60,57,69,39,48,54,53,47,56,35,80,32,34,49,65,60,64,65,39,52,52,34,64,50,53,51,39,32,73,57,51,42,46,47
"COG0030",74,56,68,110,69,74,60,95,64,110,66,69,34,53,93,45,22,55,68,54,58,69,109,51,44,41,60,49,28,36,86,76,56,39,103,85,63,40,31,44,56,64,79,31,51,68,64,68,95,76,60,58,57,73,64,52,37,85,64,71,69,71,50,56,37,63,50,47,62,62,57,78,72,87,79,107,62,67,64,60,56,77,55,60,67,73,81,159,70,63,84,59,64,47,58,81,61,74,102,58
"COG0031",61,49,72,49,67,76,40,60,59,70,82,66,34,59,70,57,42,54,50,61,60,53,46,44,51,58,54,51,37,60,72,69,46,40,60,58,59,60,59,33,60,48,48,55,47,47,62,49,61,39,57,75,67,45,59,57,38,68,60,48,66,51,66,34,57,63,67,48,59,65,62,55,59,63,61,48,61,61,54,55,63,62,66,47,63,51,66,36,58,59,60,57,51,38,56,41,68,52,65,58
"COG0033",0,18,0,56,0,0,1,60,1,8,2,0,2,3,0,0,2,22,0,0,1,0,0,10,1,2,1,4,1,1,1,5,3,0,2,1,3,7,6,3,1,0,0,3,8,1,1,1,8,4,1,1,1,0,0,0,0,6,0,0,1,1,2,12,1,0,3,0,1,0,0,5,0,0,0,0,2,7,0,1,2,3,1,2,0,0,10,26,0,2,0,5,0,0,8,0,0,1,1,1
"COG0034",90,58,102,67,73,87,84,88,96,114,112,106,131,93,85,103,86,35,97,122,97,110,74,92,107,114,87,95,81,108,127,69,115,141,107,82,97,100,89,86,82,96,96,105,79,97,95,75,80,123,97,108,97,90,121,95,115,96,97,85,110,78,67,136,118,109,96,113,96,121,88,99,109,60,103,101,143,90,57,103,86,96,87,116,69,90,117,63,85,113,97,79,92,128,131,140,98,83,98,117
"COG0035",48,25,43,39,29,46,26,28,42,49,37,47,48,32,46,52,30,21,49,62,37,48,23,37,30,46,46,39,29,39,39,43,37,55,33,31,37,51,38,41,51,31,45,34,28,52,38,48,42,25,35,33,45,38,47,46,45,33,33,41,34,37,36,55,39,35,48,34,35,32,37,38,50,33,34,44,45,23,39,28,44,30,44,30,51,25,51,49,46,33,47,41,41,41,43,53,48,42,38,37
"COG0036",28,39,24,66,37,36,62,35,51,32,30,46,50,52,63,32,32,49,32,50,33,39,49,38,72,33,41,21,22,28,43,68,34,64,42,64,39,46,25,33,29,28,37,26,33,37,35,30,46,60,56,28,18,35,51,31,20,51,26,29,63,27,38,63,34,35,44,27,35,43,30,62,34,29,43,55,41,31,51,23,20,44,28,40,33,41,41,73,38,56,24,23,58,45,38,45,35,35,55,37
"COG0037",95,76,117,75,112,101,118,79,98,91,116,80,79,97,97,105,75,75,106,99,96,123,123,113,66,115,101,86,67,101,100,90,84,81,77,132,103,84,80,61,83,115,61,74,72,83,93,94,134,81,119,105,103,96,121,104,89,91,81,98,97,82,75,51,94,107,104,93,83,111,81,137,87,61,93,82,70,89,95,82,97,74,83,113,97,70,88,90,118,71,98,117,130,71,87,103,115,107,118,88
"COG0038",103,108,84,121,45,81,80,139,53,65,101,78,78,76,65,94,103,60,71,57,108,87,60,92,73,97,87,105,81,93,55,65,96,79,93,60,86,101,84,69,69,74,94,96,91,66,90,71,98,68,75,107,93,107,66,86,83,103,101,67,66,81,101,84,97,76,74,72,76,74,100,61,77,87,83,52,102,61,98,96,80,88,103,78,64,111,68,117,89,90,66,85,64,74,76,77,86,78,67,95
"COG0039",76,57,74,90,63,56,78,117,39,67,86,64,61,77,70,67,46,31,40,82,67,74,68,88,77,77,59,73,79,65,45,78,72,54,68,43,67,52,59,69,76,54,89,72,48,44,86,75,77,76,52,78,69,88,57,74,79,80,64,73,71,47,72,68,58,62,63,60,47,65,55,47,72,77,60,66,72,56,53,57,63,69,60,71,67,73,47,102,81,94,74,62,66,76,65,67,75,81,65,69
"COG0040",37,31,31,34,23,55,31,36,20,28,42,24,37,32,29,35,33,16,29,48,47,23,29,43,53,39,34,39,33,26,32,30,48,34,42,32,37,32,30,36,34,36,49,32,35,27,42,32,33,28,30,32,40,40,30,32,34,13,44,27,21,29,40,53,46,28,23,42,25,32,42,44,40,31,31,37,48,29,28,33,45,36,37,25,34,46,38,24,47,37,45,31,29,29,39,50,27,38,24,30
"COG0041",23,14,23,23,29,25,26,31,21,33,37,26,30,34,15,27,19,16,26,24,32,33,21,26,30,30,27,28,9,24,23,26,21,27,34,22,31,29,27,37,29,42,29,24,21,19,37,33,31,22,32,21,32,25,39,20,27,22,17,30,27,16,23,19,31,30,27,18,29,34,24,27,26,31,36,19,40,29,33,29,28,27,33,33,32,39,31,30,26,29,29,13,22,20,25,32,29,25,25,30
"COG0042",84,81,74,71,62,85,83,68,62,58,71,75,52,73,55,86,57,78,62,41,98,83,79,65,74,87,66,97,56,67,66,97,71,41,68,88,71,68,84,66,53,80,91,79,106,69,86,105,88,79,90,87,81,64,66,85,93,91,64,75,74,73,54,48,53,83,87,59,90,74,54,83,63,73,80,74,65,77,93,77,77,84,84,70,59,74,71,87,89,61,83,93,79,73,86,66,77,71,100,73
"COG0043",8,22,6,10,0,14,5,5,7,14,8,4,5,22,20,4,13,52,1,3,4,5,7,14,13,5,9,10,6,17,10,10,1,4,9,8,6,3,5,5,8,3,8,12,26,3,7,2,17,4,5,6,14,10,3,16,8,15,7,6,3,2,7,8,5,7,6,6,6,6,4,15,6,9,5,21,5,17,15,12,4,14,7,3,17,2,0,26,5,16,4,7,3,7,6,0,8,18,14,8
"COG0044",61,64,80,67,71,74,85,85,67,73,66,72,69,94,66,55,46,88,82,57,70,59,54,84,74,66,68,78,38,67,58,85,52,49,61,71,91,64,60,67,58,68,58,58,79,68,68,60,81,76,65,36,51,44,37,40,43,66,38,50,44,34,46,35,48,54,47,39,31,42,39,45,51,45,54,57,46,36,37,38,44,50,54,38,42,26,46,61,46,47,54,42,37,31,44,51,37,44,41,54
"COG0045",1,19,5,26,3,1,4,40,14,8,5,2,3,5,10,2,27,25,2,7,10,1,8,5,8,4,2,15,16,3,5,10,4,3,13,5,11,7,6,20,6,5,4,11,13,0,10,2,11,1,0,2,3,7,5,2,8,3,8,5,3,14,18,15,3,6,6,4,20,1,14,6,7,25,3,5,3,17,13,3,6,5,7,0,7,7,8,10,8,17,1,6,2,19,8,3,6,6,1,3
"COG0046",120,86,143,137,97,133,113,133,94,139,125,130,149,144,122,128,64,61,154,205,153,139,84,163,161,154,133,96,66,151,131,124,107,168,99,126,161,133,111,70,119,123,116,126,109,156,128,111,130,160,129,137,100,91,130,112,99,140,110,116,169,125,107,126,115,145,138,147,101,118,122,140,146,76,133,108,217,115,97,104,144,109,102,99,101,86,177,76,143,140,114,90,120,122,179,176,111,124,134,137
"COG0047",134,83,133,150,102,122,115,120,80,122,97,122,146,120,99,112,67,58,147,164,122,131,66,137,152,117,118,80,59,140,97,76,102,190,109,85,130,120,100,65,106,107,102,83,66,133,105,104,107,159,125,109,99,81,123,121,90,103,92,88,142,80,90,137,140,117,125,157,75,112,80,112,144,59,95,128,169,123,75,86,111,74,78,113,65,86,137,66,126,112,87,82,96,84,177,148,105,96,139,124
"COG0048",20,23,17,22,27,15,27,16,23,20,14,22,17,21,27,16,12,16,24,23,16,28,21,23,21,13,28,15,12,11,26,33,11,23,18,32,16,17,16,15,16,12,8,8,19,19,14,9,29,21,26,22,12,20,27,14,11,35,9,9,25,12,26,23,15,15,21,24,21,29,5,21,13,14,23,34,18,9,33,21,19,22,26,14,24,15,21,32,26,18,19,21,25,14,25,39,20,14,10,18
"COG0049",23,34,32,30,30,30,37,33,33,29,27,40,12,39,30,32,24,27,42,22,25,54,44,32,38,25,32,25,23,23,39,37,16,20,39,28,29,30,28,17,20,33,24,16,34,36,29,18,24,46,29,33,20,25,38,32,20,37,17,40,41,21,17,31,20,27,33,16,21,44,21,33,35,28,26,30,13,24,32,35,31,19,22,32,43,29,31,40,21,33,27,31,29,36,20,16,29,32,45,24
"COG0050",42,56,66,84,59,58,51,61,77,91,62,84,65,74,64,57,52,62,93,96,79,77,72,91,62,68,42,48,39,90,67,93,60,83,40,74,62,50,72,53,69,45,59,48,50,56,76,69,77,61,67,80,67,77,91,72,68,56,35,56,93,51,45,79,78,51,56,71,72,61,44,62,72,60,53,71,111,64,69,44,77,61,54,57,77,56,86,76,64,65,58,51,68,61,91,96,67,53,58,62
"COG0051",25,28,18,17,19,16,21,14,35,22,21,25,20,22,18,30,14,18,25,8,23,40,31,20,16,15,27,27,19,23,24,26,25,11,33,30,24,30,25,20,25,18,28,10,20,26,16,28,19,12,24,33,29,17,19,19,18,19,15,27,18,17,18,19,18,20,10,13,20,20,16,34,11,22,18,29,12,25,17,18,19,22,24,19,21,16,15,27,21,19,28,21,35,18,21,19,10,17,20,24
"COG0052",24,44,25,20,23,32,28,49,59,42,24,37,52,29,36,22,25,27,32,42,39,53,47,45,40,31,34,24,19,37,50,35,31,51,37,32,37,39,32,18,35,32,19,23,25,38,32,20,28,27,40,26,33,37,40,32,40,36,32,34,50,23,34,51,37,26,34,33,36,41,28,38,60,32,28,35,52,38,34,39,25,30,32,37,31,26,51,46,42,17,42,36,40,42,58,56,32,40,31,31
"COG0053",42,49,50,41,52,70,48,40,48,51,48,57,43,42,55,47,49,53,49,38,67,54,63,42,40,46,45,28,51,43,44,48,50,52,55,51,50,51,51,65,38,54,48,29,47,45,45,49,46,38,55,38,48,45,53,40,36,57,45,39,44,48,40,45,38,56,38,46,42,57,55,55,48,38,54,53,58,39,62,46,45,43,50,62,61,52,57,45,59,38,52,42,48,44,44,45,63,51,50,54
"COG0054",16,21,22,9,24,21,17,12,10,23,29,19,39,16,29,30,17,18,18,30,16,22,14,29,27,22,24,26,9,21,25,26,36,36,20,22,20,23,16,15,22,19,16,18,28,17,26,16,10,11,21,21,26,27,27,17,20,14,21,25,26,21,12,30,25,30,20,20,21,19,16,26,17,10,15,25,32,15,22,22,29,24,16,29,22,15,40,19,25,18,25,25,19,14,14,38,17,27,25,24
"COG0055",59,46,82,81,89,94,101,60,46,51,60,93,73,61,72,69,35,68,108,87,62,66,33,77,87,77,70,40,33,83,62,101,57,67,48,58,80,60,80,48,46,75,37,44,72,88,75,50,98,84,99,63,54,59,65,53,44,79,60,62,77,69,58,87,70,88,103,83,43,75,56,51,80,32,56,70,99,76,81,60,82,54,58,45,62,35,78,76,94,64,63,60,77,62,72,56,80,70,107,80
"COG0056",71,56,84,87,94,113,135,92,70,69,77,117,78,66,75,63,41,56,124,119,86,82,45,108,92,117,91,46,37,83,83,87,75,92,50,58,83,68,94,62,90,110,48,68,73,99,86,73,118,83,140,79,58,46,81,85,68,98,77,64,102,75,74,72,84,111,115,99,58,89,65,61,85,48,73,88,94,90,94,48,100,88,68,47,54,47,86,71,124,73,94,80,73,85,87,81,97,58,120,74
"COG0057",41,63,39,60,38,43,50,56,81,45,50,62,65,69,52,42,28,67,55,61,49,49,73,63,57,52,41,43,30,55,56,52,43,72,41,50,62,48,58,35,52,50,33,38,58,62,45,38,53,40,39,34,36,34,45,36,27,38,20,30,46,31,27,41,27,34,49,39,34,22,26,48,24,24,27,36,38,53,38,40,34,22,24,27,44,28,49,42,31,29,24,39,41,22,42,45,29,38,33,31
"COG0058",116,121,119,171,161,156,178,162,155,123,154,164,92,99,173,123,89,125,151,136,126,178,134,106,141,140,135,81,129,131,153,154,116,117,133,147,173,134,121,87,120,155,96,75,162,132,132,123,164,182,156,131,132,98,129,136,90,164,122,128,153,113,125,146,105,179,149,124,113,146,104,146,165,108,144,124,117,150,136,125,107,111,111,133,101,80,136,111,178,144,165,127,172,133,132,144,132,131,155,127
"COG0059",39,35,39,81,47,37,55,86,27,47,51,44,58,44,36,45,49,33,40,42,49,34,30,56,52,63,39,49,37,39,47,36,38,42,39,41,33,48,50,43,47,52,45,42,40,37,46,42,51,44,43,53,53,57,46,36,47,46,54,40,40,36,49,49,42,53,41,45,55,48,46,38,58,30,45,40,45,40,48,35,49,48,44,42,46,34,42,50,50,40,47,38,47,46,46,57,33,41,39,35
"COG0060",113,80,110,116,91,123,142,133,198,105,115,161,135,134,125,119,101,65,142,137,105,145,204,127,85,129,131,109,88,140,129,152,102,123,83,157,138,109,95,98,100,107,76,97,105,132,120,100,150,136,148,134,113,120,175,133,116,161,108,103,111,128,102,116,147,99,119,128,95,155,108,151,155,78,95,96,160,126,101,107,103,121,102,119,88,87,129,85,119,116,134,103,155,131,126,140,140,98,149,126
"COG0061",33,39,42,51,31,34,40,55,42,47,30,44,41,44,44,45,41,26,46,38,43,52,16,48,41,58,28,27,34,54,30,29,36,58,35,39,40,38,31,26,34,34,32,42,36,55,49,36,44,40,38,40,33,30,50,38,38,36,28,36,40,43,38,29,43,23,49,32,31,36,34,36,44,23,27,29,52,30,37,32,34,45,33,45,34,35,42,59,41,32,51,33,38,40,34,30,27,32,38,42
"COG0062",38,32,39,30,51,23,54,47,26,37,60,52,58,59,54,48,36,36,48,61,43,75,24,58,53,47,45,37,28,34,42,61,40,57,46,36,52,42,36,24,49,52,30,18,28,56,68,44,37,35,47,39,51,45,52,36,43,24,49,32,51,30,34,51,45,37,53,64,28,43,39,38,53,31,27,37,68,41,39,30,45,35,39,45,34,34,53,35,55,49,44,31,52,39,43,72,37,30,36,45
"COG0063",40,45,46,62,47,38,42,56,19,41,39,53,75,58,44,50,54,35,53,87,50,59,29,75,57,60,47,39,45,39,34,66,31,77,49,31,60,40,32,41,36,50,38,40,39,58,45,59,64,37,70,37,57,49,62,45,40,50,42,39,51,37,45,67,75,46,59,48,33,51,36,54,58,36,46,34,59,49,39,48,45,55,53,38,42,31,62,62,51,60,50,34,50,35,69,75,44,40,51,43
"COG0064",20,23,24,57,28,20,32,67,49,30,15,28,9,41,34,31,9,9,35,24,17,50,84,54,12,19,30,7,10,23,30,73,10,3,18,52,28,11,15,4,13,32,12,13,16,26,16,16,59,44,35,25,17,6,40,16,9,54,10,24,28,11,37,29,11,29,35,26,16,38,20,56,19,6,28,45,7,31,17,13,19,28,22,14,21,7,16,45,23,17,37,30,56,16,12,13,30,19,48,15
