"","DLM021","NOM028","NLM008","DLF001","NOM018","DLM001","DLM011","NOF008","DOM001","DLM016","NOM008","NLM016","NOM002","NLF001","NLM029","DLF007","NOF005","DLM028","DOM005","DOM023","NOF009","NOM015","NLM028","NLF007","DLF005","DOM024","NOF007","NLF002","NLM031","DLM010","DLM006","NOM017","NLM021","DOM008","DLM004","NOF006","NOM010","DOM022","DLF004","DLF014","NOM020","DOF014","NLM004","NLM010","DLF003","DOF009","NLF008","NLM006","DLM005","DOM021","DOM003","NLM025","DLM008","NLM007","DLM027","NLM024","DOF011","DLF008","DLF012","DLM003","NOM005","DOF003","DLM022","NOM004","NOF002","NLM017","DLF010","NOM013","NLM026","NOM029","NLF013","NLM009","DLM014","DOF007","DOM019","DLM019","DLM013","DOM026","NOF013","DLM023","DLM002","DOF012","NOM019","NLF005","DLM024","NLM027","DLM018","DLF006","NOM012","NLM002","DLM009","DLM012","DLF009","NLF009","NLM001","NLF010","NOF012","NOF014","DOM010","NLM022"
"COG0011",0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,1,0,1,9,1,3,0,0,0,0,0,0,1,0,2,1,2,0,8,0,0,2,0,0,0,0,1,2,1,1,0,2,0,0,0,1,1,0,1,0,4,0,1,1,0,7,2,1,6,3,5,1,0,0,0,21,1,0,0,0,1,0,0,0
"COG0012",60,52,55,34,56,53,48,64,49,59,53,53,30,42,72,35,50,39,48,61,37,43,45,61,63,44,53,62,66,52,68,61,58,40,45,35,41,69,54,48,69,60,63,35,58,44,64,41,58,44,54,59,46,54,52,56,50,36,40,51,43,48,68,43,41,55,71,54,72,63,51,52,57,31,52,68,65,35,55,52,53,61,54,65,30,69,74,38,56,73,68,47,46,42,55,38,57,56,68,53
"COG0013",147,91,94,77,122,119,96,142,95,105,113,120,100,110,139,80,125,134,84,118,116,124,97,118,104,94,98,122,115,105,115,118,117,105,98,88,130,124,116,114,115,122,114,105,115,89,126,112,109,105,102,133,109,112,125,140,125,63,102,99,86,108,119,96,118,85,117,87,96,113,97,103,121,80,129,112,127,94,88,122,104,111,125,114,38,105,139,88,128,138,129,103,89,102,101,90,202,108,132,107
"COG0014",64,47,40,37,51,66,61,59,56,58,66,54,53,50,62,42,50,63,34,54,53,69,57,58,57,61,55,64,65,66,52,47,61,39,41,52,65,55,53,67,45,50,50,44,46,35,50,49,42,67,52,47,56,69,52,56,66,27,49,29,40,41,34,46,51,40,35,48,50,48,33,36,54,41,71,65,64,44,40,58,38,51,66,45,23,45,51,36,34,55,45,63,46,41,39,53,33,39,62,52
"COG0015",54,64,70,37,67,82,58,53,78,58,60,62,56,58,64,42,59,57,53,74,66,50,53,77,75,56,60,65,61,60,60,92,74,57,48,49,67,61,70,94,51,73,59,64,75,65,71,61,62,71,66,81,73,76,104,75,65,62,59,59,54,56,37,61,62,51,77,71,70,59,70,88,74,67,74,57,74,49,65,50,58,82,76,66,33,76,96,49,65,70,61,94,60,64,80,50,40,78,57,57
"COG0016",52,33,39,43,42,53,46,59,47,51,56,50,34,52,56,31,59,43,34,44,58,48,38,47,41,42,50,57,51,48,61,39,58,40,33,40,54,53,50,56,37,53,37,44,81,56,41,41,60,52,35,59,51,43,64,43,52,31,36,49,44,44,64,65,56,41,49,61,53,48,60,40,61,29,61,47,60,37,35,42,54,64,64,71,21,40,55,42,46,47,48,48,44,43,50,47,60,42,55,38
"COG0017",65,74,88,50,73,53,52,65,70,70,84,83,57,69,56,48,73,74,55,62,63,67,83,75,71,57,75,54,87,47,73,69,77,44,52,58,57,69,60,35,69,39,65,61,55,67,57,47,64,66,61,60,74,94,58,67,69,52,75,72,52,66,75,56,61,69,57,61,84,54,64,65,71,48,74,57,47,54,52,96,50,66,57,66,54,54,53,67,65,87,42,29,55,82,66,49,55,64,56,53
"COG0018",100,82,89,52,97,86,86,86,85,81,72,115,81,101,80,68,94,76,82,82,82,104,95,81,92,83,87,87,87,83,92,86,97,68,72,63,82,69,68,107,78,71,86,66,87,110,81,76,86,84,98,104,80,106,91,106,85,53,81,85,70,85,106,64,77,61,79,100,98,65,76,73,88,53,79,107,78,68,71,82,101,105,114,78,40,93,83,90,80,88,74,80,65,66,85,84,97,94,78,68
"COG0019",99,91,114,65,105,85,89,79,82,105,88,82,97,111,91,86,87,80,56,81,87,107,109,88,83,111,95,110,102,86,109,173,90,96,83,105,116,96,72,84,91,112,103,93,102,80,113,108,75,90,95,137,79,92,80,92,140,63,120,93,105,69,52,77,87,67,62,83,100,85,99,111,96,72,109,95,106,108,94,95,124,87,92,111,48,104,109,75,113,119,77,89,69,68,103,100,73,85,84,86
"COG0020",30,21,40,38,46,35,46,46,46,37,20,48,29,33,35,34,23,22,32,41,28,36,38,42,37,33,40,36,42,41,33,59,33,25,33,26,48,37,38,53,32,32,61,28,52,40,24,37,35,51,35,56,37,39,32,34,42,24,30,37,22,39,37,31,29,32,51,41,38,39,38,62,48,47,30,32,48,35,33,40,44,49,32,25,25,45,44,30,49,41,48,49,17,31,40,36,45,34,29,39
"COG0021",42,31,28,42,53,75,56,34,59,44,42,54,43,40,59,32,45,51,69,93,60,35,58,51,41,40,40,55,41,50,63,70,44,39,56,49,59,64,66,69,92,48,50,48,45,51,82,71,57,65,65,60,27,42,57,97,105,44,27,42,62,53,45,61,26,39,35,63,31,59,55,86,63,48,51,37,33,36,33,26,59,38,57,45,68,67,69,39,40,92,61,74,72,44,54,44,57,32,43,48
"COG0022",22,19,4,31,2,23,5,11,18,14,5,0,0,23,6,22,14,29,44,6,11,20,12,7,2,16,2,26,16,6,9,1,8,28,15,29,14,18,4,5,3,2,4,21,1,7,34,8,10,4,0,2,11,7,5,7,0,23,1,26,8,21,21,16,32,11,23,5,10,20,4,0,13,21,7,19,17,4,18,3,11,14,12,2,6,21,4,7,6,3,1,6,10,21,4,12,12,5,4,2
"COG0023",14,6,7,10,9,10,15,8,5,12,13,3,5,5,6,23,10,5,20,8,14,14,6,2,7,10,14,14,9,8,8,1,6,11,18,22,12,6,8,2,2,15,0,7,1,14,12,11,8,13,3,2,15,14,0,2,9,10,0,22,5,19,4,16,17,13,7,6,4,19,7,3,9,10,8,2,6,8,8,3,5,2,3,2,5,2,11,15,5,3,1,1,12,6,5,21,13,5,10,7
"COG0024",63,60,74,50,70,57,65,78,69,63,62,83,73,71,70,67,72,48,68,66,73,64,74,74,66,65,77,64,64,58,65,70,64,51,63,59,80,58,47,54,43,69,61,57,81,75,56,71,57,68,54,92,68,81,73,60,74,47,48,69,53,49,62,67,69,57,67,64,63,75,85,59,81,54,66,62,48,77,63,73,72,58,68,95,41,49,81,66,43,98,59,40,39,63,82,60,82,64,61,70
"COG0025",2,20,6,5,30,10,12,12,9,20,14,0,17,7,20,4,8,15,16,16,11,4,8,12,24,7,3,18,16,27,11,7,7,17,5,6,13,3,8,46,7,19,11,12,14,31,4,19,12,3,25,2,7,7,46,8,3,13,5,16,28,5,15,14,6,6,8,8,18,17,31,3,12,7,11,11,10,4,0,6,6,40,6,30,35,66,19,13,18,6,16,104,36,6,14,4,4,8,17,18
"COG0026",3,4,1,1,5,3,1,2,4,5,0,0,5,3,2,0,3,6,0,3,3,4,0,0,0,1,1,3,0,5,1,1,6,1,2,3,1,5,0,14,4,10,2,3,1,0,5,3,9,2,19,0,1,3,28,2,1,3,4,5,10,2,4,5,1,0,1,2,3,3,1,0,5,1,2,6,2,0,0,4,6,23,8,0,20,45,9,6,1,3,27,36,23,2,1,1,1,0,2,5
"COG0027",28,25,9,30,26,31,30,11,34,20,24,43,9,20,18,30,22,16,13,55,36,21,9,27,16,29,28,13,22,20,26,31,23,29,26,24,18,24,35,20,40,25,17,18,20,27,30,28,30,24,43,23,28,31,17,36,37,16,9,30,11,20,4,26,19,18,8,22,11,14,30,25,31,38,25,11,17,18,19,12,21,14,21,17,14,7,26,22,19,65,5,31,20,9,24,32,14,13,35,17
"COG0028",104,129,131,114,139,133,102,104,97,103,78,93,164,100,121,101,119,113,120,122,99,108,165,99,83,119,107,148,108,124,106,113,102,131,80,121,113,101,100,153,118,106,101,108,93,101,115,89,115,87,134,123,105,119,139,100,104,108,172,102,152,116,82,105,155,185,93,100,84,143,118,138,91,101,123,77,92,144,104,101,91,161,99,101,219,203,139,99,115,89,119,181,169,115,75,86,69,127,100,144
"COG0029",58,60,63,49,60,64,74,39,40,64,57,59,62,51,44,55,58,38,33,48,55,54,43,42,50,62,65,68,51,59,41,33,64,50,43,46,55,61,69,60,82,67,57,61,57,60,55,70,48,63,44,59,43,54,41,92,66,58,50,53,42,46,30,68,61,36,27,47,45,75,49,71,54,42,65,25,56,73,45,42,43,37,45,52,31,26,67,31,45,115,62,28,61,38,50,56,34,45,67,51
"COG0030",60,57,63,21,69,56,50,84,66,46,44,54,64,66,66,67,69,80,30,46,45,55,60,90,81,60,74,70,61,54,70,80,64,51,67,46,66,54,48,120,58,57,80,56,50,51,72,110,125,77,24,65,32,44,31,26,40,16,45,35,39,35,50,37,28,42,55,60,45,29,29,51,34,30,20,53,40,51,36,40,52,101,38,46,28,52,43,40,63,38,60,59,42,46,42,60,57,44,35,29
"COG0031",54,59,65,41,45,51,58,79,52,66,68,37,55,72,87,54,63,57,49,43,56,50,73,55,53,54,48,77,69,67,60,41,69,62,48,57,70,37,50,64,56,70,68,61,64,59,58,45,58,36,44,74,72,66,57,42,65,35,46,42,58,64,55,40,70,40,67,56,53,50,56,32,49,39,70,77,58,52,51,67,70,49,50,43,48,69,56,58,53,54,53,53,49,69,63,62,41,56,47,54
"COG0033",2,6,0,0,1,2,2,0,2,0,0,1,1,0,0,1,2,3,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,1,2,0,1,0,45,9,5,1,1,0,6,0,1,6,2,12,19,0,2,16,2,0,2,11,0,12,2,3,1,2,0,2,0,0,4,0,1,2,0,0,2,5,0,1,1,0,14,1,1,25,6,5,2,1,4,5,49,24,0,1,0,0,0,0,1
"COG0034",109,86,79,112,117,120,84,93,101,86,92,146,75,82,93,69,92,98,60,140,92,116,98,102,96,112,79,91,97,72,97,146,92,88,108,88,98,113,116,68,127,99,80,96,114,89,143,98,100,109,113,106,101,85,116,151,99,79,117,85,78,93,80,85,75,103,97,82,103,99,85,138,105,87,103,92,84,100,92,97,91,56,92,98,46,95,116,72,115,143,69,72,66,97,116,90,61,100,130,88
"COG0035",49,32,32,31,30,44,56,38,50,47,46,40,26,44,40,36,41,32,14,39,52,43,56,37,40,32,47,45,38,38,46,67,47,40,32,43,39,44,33,39,47,41,49,25,38,52,37,37,42,33,45,51,57,39,43,55,39,22,38,41,36,17,35,45,41,50,40,52,33,36,32,69,35,31,37,46,22,32,32,46,62,29,52,53,29,45,38,42,47,51,33,44,30,32,36,48,26,38,36,43
"COG0036",20,32,35,32,38,36,31,47,32,23,23,54,36,30,46,37,30,30,26,44,31,39,30,32,63,37,29,47,40,34,31,41,32,19,41,20,33,28,34,78,35,50,38,43,64,48,44,53,38,28,70,46,34,25,31,45,74,29,68,28,40,23,47,29,38,51,50,45,44,53,40,41,19,27,29,42,49,58,33,39,36,61,44,43,38,60,54,34,49,46,58,41,50,31,44,30,53,42,28,39
"COG0037",128,98,124,68,122,87,96,111,130,108,81,76,114,97,114,65,106,89,78,108,75,85,129,111,99,109,105,104,133,77,103,84,125,73,72,101,106,100,90,82,86,95,100,95,106,81,58,63,80,106,74,71,104,113,99,65,90,82,92,77,79,95,97,74,93,75,116,90,106,93,109,99,73,70,74,127,101,99,83,101,113,67,111,124,68,91,113,89,131,68,104,97,75,73,78,87,129,102,107,92
"COG0038",112,70,62,76,78,89,74,77,76,95,69,97,76,73,72,83,78,88,83,95,92,92,82,81,74,97,70,71,86,107,85,68,87,98,89,98,74,78,77,132,81,93,50,95,69,102,102,77,87,101,89,59,93,100,116,97,73,78,62,85,94,84,56,88,75,67,49,77,72,115,66,65,108,92,96,51,70,84,80,80,80,119,80,72,40,113,63,67,57,115,61,134,93,69,59,86,66,53,92,79
"COG0039",60,64,58,56,65,75,66,69,55,80,57,54,76,89,52,76,49,50,71,70,91,74,46,74,47,87,71,94,79,57,60,62,56,83,78,74,75,53,76,70,62,78,54,49,42,50,74,81,71,94,57,67,73,57,89,64,97,46,68,53,46,62,44,60,68,67,47,75,55,62,44,75,72,50,95,57,61,63,66,66,70,116,62,60,33,76,53,63,43,54,81,141,52,55,69,98,54,73,67,59
"COG0040",48,26,21,41,37,35,36,32,38,40,32,42,28,39,27,26,27,34,27,55,27,33,18,35,22,47,48,39,47,34,33,37,32,46,40,41,33,26,40,36,35,42,46,39,33,41,26,39,25,29,36,45,38,19,28,35,43,30,21,36,24,29,25,24,25,22,39,36,37,39,40,59,39,26,22,22,25,29,31,49,34,31,39,22,19,20,22,24,30,30,26,39,40,30,23,43,30,25,29,41
"COG0041",35,34,31,13,27,31,25,26,24,28,27,30,29,31,23,34,39,28,9,18,19,38,28,26,38,17,19,28,30,24,28,30,24,25,29,18,22,26,21,29,30,34,18,23,28,32,23,30,25,31,19,15,20,20,22,19,17,10,19,12,13,16,10,15,16,17,16,14,16,21,10,28,18,12,15,16,24,22,11,12,18,24,24,26,8,14,25,20,9,38,24,19,7,12,14,29,17,14,20,17
"COG0042",87,84,62,56,89,85,86,90,78,69,83,47,98,95,95,59,96,96,73,74,70,102,118,79,72,70,87,77,85,83,72,46,83,71,70,76,83,68,53,70,71,60,60,92,69,67,83,63,67,73,60,56,92,87,65,70,57,74,66,82,81,60,68,71,78,72,63,66,90,98,69,58,93,65,80,73,67,71,83,77,66,85,69,82,81,95,85,55,64,88,85,78,85,69,68,79,84,85,85,77
"COG0043",10,17,4,5,2,17,7,12,24,17,8,1,7,10,10,7,5,22,15,4,12,6,7,4,5,9,3,14,8,29,4,6,9,3,2,4,8,5,3,8,5,4,6,4,6,3,11,13,19,8,16,4,3,3,11,2,13,23,2,11,20,6,15,8,8,6,11,10,0,8,1,2,4,9,4,3,16,4,7,15,11,23,6,7,54,8,4,15,10,11,11,10,28,5,9,3,3,3,15,4
"COG0044",65,71,71,46,82,72,61,66,57,75,73,42,88,57,61,60,81,62,40,69,59,64,77,66,77,71,57,62,78,65,90,83,57,70,57,52,51,70,57,107,85,69,49,66,66,61,63,52,66,63,69,59,64,77,108,69,72,56,60,77,64,62,64,67,58,59,59,69,74,55,55,67,65,47,65,71,81,66,42,53,65,87,69,67,83,64,67,74,52,73,77,75,63,65,58,62,64,60,69,73
"COG0045",2,6,6,17,1,14,4,4,5,4,8,0,4,11,1,26,6,7,37,4,7,5,9,0,3,5,5,6,2,7,1,7,2,14,16,15,2,11,7,25,2,11,2,5,4,4,11,6,3,5,19,13,2,9,5,7,3,15,1,2,8,12,13,16,19,12,7,6,1,12,2,1,3,13,6,10,3,5,9,2,6,9,7,3,16,5,7,8,4,3,10,54,33,8,3,9,7,3,5,4
"COG0046",143,92,105,76,154,152,118,124,137,123,104,202,116,113,131,55,122,130,69,173,118,156,131,137,113,118,119,124,100,105,141,176,127,89,115,114,150,151,129,131,162,112,146,117,144,132,138,124,146,104,137,128,118,144,174,209,152,74,142,111,99,98,90,76,122,112,109,117,131,99,110,174,137,54,117,135,132,129,120,144,127,69,167,128,66,137,136,92,135,196,103,115,88,126,177,97,82,104,155,130
"COG0047",131,71,96,59,105,150,110,104,97,141,100,187,117,103,128,57,102,96,75,138,90,121,124,110,112,113,86,99,109,101,132,152,98,81,83,69,112,121,135,141,164,125,152,105,120,102,107,110,120,70,123,138,127,87,131,166,118,60,145,107,71,91,64,69,98,88,113,96,119,87,102,153,109,59,108,112,138,89,88,120,112,80,158,125,66,100,128,88,118,177,77,136,79,90,130,87,68,103,144,111
"COG0048",14,19,29,6,25,21,12,18,19,15,8,22,33,16,24,13,17,19,12,19,6,9,18,27,26,17,20,17,16,19,17,29,13,10,8,7,15,16,23,21,17,20,18,23,24,24,18,14,19,17,31,20,21,17,18,14,21,11,20,19,16,21,26,14,18,17,38,27,24,19,28,26,13,10,26,26,22,15,13,9,26,27,21,25,12,28,22,24,28,19,38,18,24,22,20,16,20,32,17,26
"COG0049",22,24,24,25,33,16,20,20,21,28,24,25,34,24,38,18,35,22,18,18,23,30,26,32,36,34,28,27,33,23,26,20,21,25,28,26,26,33,23,32,16,23,30,21,39,25,28,33,28,25,24,29,38,23,32,18,33,16,38,31,18,34,24,16,17,28,27,31,41,16,31,19,22,24,30,32,33,33,22,28,32,34,29,39,29,31,24,38,22,35,36,33,28,31,31,31,31,30,20,21
"COG0050",58,43,60,39,61,71,50,73,85,50,73,79,66,62,68,50,74,72,38,86,72,80,65,56,61,60,55,66,48,66,71,77,67,55,62,52,56,70,79,62,85,59,68,49,62,72,56,43,68,53,91,82,64,88,80,97,65,48,55,43,64,61,65,57,53,59,90,69,75,63,57,89,60,57,56,93,70,39,45,50,58,80,73,84,53,78,83,87,70,66,79,65,67,58,81,59,86,81,89,65
"COG0051",24,17,23,23,16,17,22,33,22,22,18,7,25,28,25,22,17,24,19,27,19,22,22,26,28,17,19,18,21,26,22,12,19,11,12,19,22,16,15,16,10,28,11,21,17,23,17,29,34,16,22,14,17,13,26,12,12,20,28,22,23,25,28,23,14,22,16,29,26,22,14,14,21,15,19,19,24,20,11,19,28,30,28,34,17,21,27,22,25,10,25,21,22,27,28,22,30,37,21,10
"COG0052",36,27,40,20,44,39,32,30,38,38,33,63,35,26,45,26,29,34,29,31,25,34,26,32,39,38,30,21,23,33,48,47,28,30,24,30,39,36,37,33,51,31,34,35,38,42,22,45,33,35,45,63,48,32,48,54,47,30,20,27,36,44,41,24,36,38,38,43,43,38,51,57,41,27,40,39,35,37,27,26,35,45,43,22,27,33,47,48,53,62,43,34,29,23,48,15,43,40,31,44
"COG0053",39,36,42,35,43,46,55,40,52,51,47,48,51,52,53,52,58,52,47,37,45,49,51,54,54,37,54,44,40,49,36,48,48,23,40,30,41,48,37,46,46,42,46,38,60,49,44,56,47,42,54,68,47,47,55,49,37,47,34,44,39,37,43,57,45,37,48,60,48,38,42,51,57,50,44,70,61,56,33,73,42,34,62,40,47,46,83,67,40,46,60,35,45,44,54,49,49,64,52,52
"COG0054",29,23,22,16,23,16,29,16,30,17,24,32,12,15,25,7,20,22,16,30,20,23,16,17,27,17,21,27,20,20,16,33,19,18,11,20,26,17,25,11,31,28,15,19,31,33,14,21,24,23,35,22,25,19,25,20,23,10,7,23,23,23,6,17,18,16,19,20,14,12,17,25,26,23,31,4,22,14,14,12,25,15,20,24,16,12,22,26,28,24,11,7,15,25,30,21,15,10,31,25
"COG0055",73,76,75,32,91,74,65,69,53,72,45,73,111,82,96,44,57,95,36,69,46,77,103,100,61,68,58,69,70,43,66,77,85,51,33,44,78,68,92,65,69,68,113,100,88,62,63,46,54,65,70,71,68,77,96,68,72,32,65,55,91,79,53,39,76,83,68,77,72,59,77,70,66,49,84,67,45,46,69,77,71,69,86,96,47,78,104,54,64,92,90,80,62,63,87,36,38,102,64,100
"COG0056",93,70,111,36,117,69,68,73,55,88,78,97,147,85,104,55,82,94,54,84,67,100,107,100,64,76,56,83,68,67,79,116,106,57,53,57,95,69,84,109,111,60,106,85,87,55,73,53,61,54,106,84,97,83,111,111,88,48,90,38,86,71,55,62,76,83,68,92,101,68,92,94,82,48,84,77,68,73,45,122,77,80,94,111,48,91,96,74,78,95,80,102,64,66,101,54,42,93,91,119
"COG0057",44,51,58,34,53,46,46,51,60,54,51,61,45,46,59,30,57,55,35,47,47,52,47,56,63,37,34,43,55,60,44,68,55,44,27,38,51,44,45,42,57,46,58,47,68,49,42,39,63,66,79,74,64,46,66,74,51,48,32,55,60,58,75,35,39,28,77,52,57,36,51,67,43,39,49,58,66,44,52,56,52,73,61,55,64,45,46,62,50,41,83,52,57,42,67,44,79,60,50,42
"COG0058",150,136,166,138,133,120,105,137,110,127,117,112,145,126,152,126,127,159,63,106,97,134,158,186,179,115,156,126,124,109,166,145,130,78,109,92,119,151,147,154,117,130,112,149,141,142,113,99,124,114,107,124,125,103,121,130,146,62,216,111,157,108,142,118,122,140,169,142,194,118,159,128,113,112,155,156,100,137,115,160,147,94,158,167,133,168,136,94,137,146,186,140,118,142,177,101,117,143,147,167
"COG0059",45,37,55,43,55,52,50,45,34,49,48,44,43,44,39,39,45,46,43,58,42,52,49,49,50,47,42,55,49,49,43,44,39,46,45,39,40,44,46,81,58,53,36,53,42,40,63,56,38,50,58,48,43,50,60,46,46,31,42,44,38,37,33,40,45,51,34,39,40,43,46,67,44,46,55,47,55,40,39,31,51,43,33,28,44,53,69,42,49,46,41,77,42,42,45,40,24,47,47,51
"COG0060",139,85,115,78,140,124,106,144,112,152,112,118,119,89,164,94,139,125,108,128,99,135,98,134,159,121,98,101,118,96,102,135,145,110,100,117,137,124,120,114,143,112,127,127,186,116,130,78,96,136,89,127,141,122,157,133,95,103,115,121,95,107,167,85,105,100,158,87,147,100,126,121,116,91,129,151,146,95,106,117,146,116,157,153,74,156,105,96,119,133,141,110,82,90,126,88,203,139,135,129
"COG0061",47,46,31,24,43,54,39,38,48,43,37,55,37,30,39,28,34,36,30,50,33,38,37,49,24,33,36,45,40,41,52,37,45,34,25,37,43,38,26,40,45,36,52,31,46,30,39,24,45,50,46,43,50,38,54,35,44,22,29,34,41,26,31,32,36,36,40,33,36,49,34,30,40,22,32,46,47,41,33,38,39,42,45,39,30,39,38,41,42,58,46,33,36,31,42,33,31,38,39,48
"COG0062",45,43,56,38,58,61,47,28,28,36,35,56,50,39,36,35,30,38,30,61,41,39,44,55,55,51,41,45,45,43,54,85,34,49,40,37,43,54,39,37,55,40,50,39,71,37,49,47,46,43,67,63,52,42,65,63,51,30,44,37,39,30,22,27,34,44,31,35,42,36,60,69,37,29,40,31,63,39,39,25,56,31,48,50,33,29,63,37,37,71,45,40,41,36,54,37,23,43,50,47
"COG0063",55,41,45,25,53,49,33,38,39,36,31,61,49,33,59,48,35,46,31,78,48,33,39,63,59,54,36,49,41,58,54,91,46,50,39,41,46,62,53,62,81,50,61,68,47,50,51,48,42,40,33,39,33,28,47,38,30,25,23,33,34,25,21,23,30,25,44,30,24,27,28,49,30,27,35,37,46,26,25,23,26,31,26,32,23,30,46,18,38,52,36,48,28,17,34,23,22,34,21,30
"COG0064",12,26,38,5,35,22,8,34,12,15,10,6,32,22,46,8,22,17,12,6,12,16,22,35,50,27,21,36,31,8,35,25,25,5,5,5,23,17,20,54,6,42,26,32,29,23,6,12,13,7,20,16,41,10,55,13,16,18,35,7,14,19,54,6,32,17,42,34,32,12,38,9,13,4,25,38,51,24,20,13,24,51,22,39,7,50,35,20,29,7,64,70,28,20,18,14,83,59,20,29
