"","NOF009","NLM027","DOM024","NOM005","NOF011","DOM018","NLM004","DLF005","NOM027","NOM010","NOM020","DOF004","NOF007","DOM008","NLM022","NOF006","DLM027","NLF005","DLF012","NLM006","DOM021","DLM024","NLM024","DLM005","NLM016","DOF008","DOF009","DLF009","DOM010","NLM001","DLM012","NOF013","NLM028","NLM025","DOF014","NLM029","NOM016","DLM006","NOM008","DLM014","NOM026","DOM015","NOF005","DLM013","NOF010","NLF008","NOM017","NOF012","DLF001","NLM007","DLF014","DLM001","DLF010","DLF007","NOM007","DLF006","NOF014","NOM015","DOM003","DOF012","DLM003","NLM031","DOF003","DLM015","NLF002","NLF010","DLM002","DLF008","NLM021","NLM026","NLF013","NLF009","DOM016","DLM017","DLF003","DLM028","NLM009","DLM022","DLM011","NOM013","NOM014","NOM009","NOM022","NOM001","DLF004","NLM002","DOM001","NLM008","NOM029","NOM004","NOM019","DOF011","NLF012","NLM032","NLM010","DLM018","NOM002","NOF008","NLF001","NLF007"
"COG0021",45,68,50,38,44,39,42,47,115,47,110,66,26,47,49,30,60,54,24,73,51,61,84,45,80,26,48,82,51,59,72,42,49,74,40,77,46,49,45,53,44,33,48,26,69,64,76,58,45,47,72,71,37,53,56,57,23,33,69,40,51,46,50,41,61,39,49,33,50,21,53,46,53,44,48,56,62,53,45,79,68,29,67,73,64,115,56,23,44,53,57,79,53,21,47,71,54,39,56,49
"COG0022",20,31,19,6,26,12,0,6,2,14,4,13,4,32,3,29,8,12,1,6,6,1,6,15,1,0,7,15,8,3,4,29,12,4,5,8,27,13,9,17,8,21,14,17,11,28,3,10,30,11,5,33,12,20,2,11,8,24,0,12,22,15,17,25,13,16,5,21,15,4,1,15,18,6,1,14,0,20,10,1,7,1,3,0,10,2,11,2,19,16,12,3,20,2,19,3,4,14,22,4
"COG0023",18,1,6,7,8,11,0,6,0,13,5,8,22,11,6,14,4,9,2,12,17,4,7,9,2,0,16,10,12,5,2,7,8,2,13,7,6,7,10,12,11,6,13,7,5,8,1,6,10,12,0,8,7,19,3,17,5,14,4,3,13,12,11,10,4,18,6,7,7,2,14,13,14,5,2,8,2,4,18,5,11,3,8,1,11,1,9,6,11,20,3,2,15,5,7,6,2,11,8,5
"COG0024",65,42,62,59,55,76,81,66,62,63,52,54,82,58,65,61,64,79,44,59,59,30,53,66,67,72,53,47,75,72,55,64,66,95,64,74,57,93,76,62,71,68,75,56,55,48,63,68,57,78,68,71,68,52,92,59,70,72,77,51,73,64,67,57,81,60,69,44,69,68,81,58,70,60,83,50,56,64,74,71,99,61,85,56,47,92,71,78,71,68,64,83,69,84,60,89,69,85,70,58
"COG0025",3,37,9,17,5,5,7,21,29,11,5,12,4,7,14,3,25,15,4,8,6,16,4,7,0,35,24,25,15,15,93,0,14,7,11,12,10,5,6,9,14,1,5,9,4,2,5,5,3,9,45,11,14,5,8,13,10,7,23,50,11,15,4,3,9,6,12,15,7,21,35,9,12,5,17,15,5,11,9,5,7,18,2,5,7,9,12,7,22,16,8,1,8,11,12,14,14,8,4,19
"COG0026",2,42,3,13,3,4,1,1,16,2,4,0,3,0,2,0,32,4,4,4,1,18,1,11,0,12,7,21,4,2,36,0,0,1,1,0,4,0,2,5,8,0,2,2,1,2,1,5,2,1,25,3,3,1,1,11,1,6,13,18,3,0,2,2,0,1,3,3,2,4,0,4,4,2,1,6,2,4,2,2,1,3,0,1,0,4,7,2,3,1,5,0,2,2,2,5,4,8,2,0
"COG0027",28,7,31,18,21,22,23,21,15,19,37,27,25,30,21,34,17,19,10,31,39,18,38,24,40,18,29,21,30,21,33,17,18,27,25,9,21,26,29,22,10,26,12,16,33,34,36,15,28,26,19,29,8,27,21,14,13,19,35,18,37,20,8,30,19,30,15,19,27,14,23,16,30,25,21,11,42,8,40,13,24,14,36,23,30,64,36,15,33,21,14,35,31,10,13,28,7,12,17,26
"COG0028",66,126,89,116,87,72,65,68,78,92,95,74,78,88,111,86,100,56,106,64,56,117,80,65,61,116,69,108,65,65,123,69,98,76,57,73,76,75,60,77,83,91,75,63,84,65,66,51,72,74,162,125,88,97,88,107,126,103,129,155,91,119,116,104,126,73,117,114,104,85,119,102,116,117,97,135,136,79,107,80,94,156,106,108,82,91,88,132,122,97,99,86,115,145,119,113,151,90,120,107
"COG0029",77,20,58,61,46,68,54,63,49,51,69,50,73,43,54,62,36,52,50,62,70,29,78,49,64,31,56,35,70,58,25,55,56,62,69,51,61,60,72,63,44,63,56,50,43,43,42,38,45,70,69,61,41,53,37,26,38,51,62,34,48,46,50,58,51,58,46,45,49,65,50,43,61,48,49,40,48,38,66,52,77,44,56,55,55,104,54,54,81,71,44,67,50,35,42,56,52,54,54,58
"COG0030",59,81,55,79,72,50,63,88,80,57,54,83,91,46,40,38,42,55,74,109,78,43,66,124,34,92,39,57,50,69,96,60,51,84,61,82,75,84,52,36,65,69,62,62,46,64,63,89,37,42,85,51,78,80,73,62,93,38,53,171,53,75,53,48,64,75,66,24,55,73,52,91,86,66,52,60,105,83,43,116,47,51,46,44,45,58,65,76,56,37,81,48,43,104,67,61,61,66,71,66
"COG0031",44,88,54,64,74,59,38,62,67,68,60,69,48,55,53,46,53,57,54,41,45,44,42,47,32,68,50,52,45,46,57,53,62,67,59,66,59,47,62,48,65,73,55,70,59,68,42,28,41,59,56,64,69,53,30,50,72,66,42,49,55,76,65,63,57,62,56,30,58,68,64,59,46,63,63,63,39,54,69,41,55,62,59,54,57,48,45,78,44,39,61,53,56,72,62,57,31,68,62,62
"COG0033",1,7,2,12,0,4,2,0,30,0,12,0,0,2,4,0,10,1,4,1,0,26,1,6,4,16,9,24,0,2,56,0,0,17,6,0,0,0,2,0,1,2,0,2,2,3,3,1,0,0,31,5,2,0,0,1,0,1,17,9,0,0,6,1,0,0,0,4,0,1,0,0,2,0,1,4,1,1,1,0,1,0,1,1,0,1,1,1,3,2,1,0,0,4,1,8,1,0,0,0
"COG0034",99,79,110,55,75,93,102,81,68,88,106,102,93,67,81,74,107,99,128,93,98,31,155,83,125,79,92,52,111,108,74,90,90,118,76,96,109,130,89,120,72,115,88,84,110,122,115,71,80,102,67,126,84,73,94,83,92,103,93,73,89,92,79,108,82,102,87,84,106,113,85,79,99,128,128,96,149,84,95,88,90,110,108,134,124,146,115,89,86,94,92,127,111,94,94,107,72,112,75,128
"COG0035",40,31,47,41,30,51,51,29,49,42,50,34,44,37,37,34,46,43,36,43,30,23,41,41,54,40,36,28,51,39,47,26,35,42,33,29,36,43,45,42,50,37,45,40,43,37,54,22,32,42,44,46,41,36,53,52,54,48,50,35,37,43,35,35,35,44,39,27,37,46,53,39,37,46,42,34,64,28,40,47,46,33,30,65,52,41,45,40,38,35,45,33,35,35,35,36,35,36,44,34
"COG0036",27,49,40,33,32,35,44,52,57,35,36,29,35,19,48,17,43,32,53,44,44,51,50,36,41,51,33,45,33,56,39,24,43,43,53,59,27,35,33,24,53,33,38,50,26,39,56,46,20,36,67,14,66,39,40,47,37,29,72,62,26,37,34,23,54,32,37,33,34,44,37,45,34,37,54,40,51,54,33,49,35,51,41,48,39,57,44,40,30,41,33,78,39,39,44,44,41,33,47,36
"COG0037",104,116,99,100,96,98,96,107,86,94,90,111,92,103,107,101,99,98,115,76,104,78,63,90,81,120,76,58,81,93,81,66,104,100,103,110,92,108,79,105,121,107,130,97,118,57,90,99,97,100,73,75,127,64,117,109,111,85,55,74,98,114,92,99,109,75,100,80,125,112,112,95,102,104,133,92,108,100,81,92,105,125,115,91,86,78,115,111,81,89,96,72,96,127,108,98,132,125,113,94
"COG0038",103,101,109,93,99,100,64,63,76,81,68,91,90,99,83,95,114,73,67,87,88,63,87,69,88,101,102,94,116,77,146,91,94,49,91,44,106,73,73,108,94,97,72,65,83,87,81,63,91,86,140,108,55,83,79,74,56,92,89,110,75,76,75,99,61,89,62,74,92,54,88,79,85,64,71,66,60,51,92,60,100,63,68,64,74,108,89,60,89,69,74,65,110,79,76,91,80,78,78,88
"COG0039",69,68,89,46,78,57,50,49,171,65,69,56,80,66,46,79,90,51,76,72,84,37,60,77,54,89,67,60,65,60,100,59,71,51,68,64,60,51,78,52,63,67,56,56,76,79,61,65,53,66,77,62,62,84,75,55,64,76,75,100,60,69,74,87,77,110,82,46,57,63,48,57,65,51,45,57,56,57,64,66,87,55,54,80,61,55,50,63,59,72,64,92,62,60,47,55,83,83,83,84
"COG0040",40,14,37,26,34,30,36,28,35,40,34,32,36,39,32,32,33,31,39,39,43,19,49,39,46,27,30,38,29,28,31,30,38,45,53,22,36,31,36,35,24,33,35,35,34,25,51,19,36,26,44,36,26,31,22,30,30,27,33,35,36,35,25,28,28,48,22,33,31,35,39,28,28,47,46,34,64,22,49,42,28,24,27,43,41,34,37,40,40,40,33,45,28,39,37,24,25,23,34,27
"COG0041",28,30,29,21,27,23,22,21,32,17,25,29,15,28,27,23,36,29,27,33,29,14,33,38,25,25,32,20,17,26,33,17,27,25,27,19,30,27,26,28,22,19,32,25,26,29,31,21,22,32,28,15,21,15,31,29,29,26,31,39,30,28,22,15,27,22,30,12,27,30,25,31,24,22,36,23,35,22,32,36,27,31,27,23,24,36,24,33,36,30,28,24,20,35,24,33,28,21,25,32
"COG0042",69,93,94,90,78,100,63,78,46,79,71,66,101,74,86,87,72,78,62,84,68,70,47,69,38,87,77,73,70,83,66,62,95,66,73,83,98,62,73,72,100,66,74,73,56,89,45,89,61,90,69,65,68,58,87,70,77,67,57,60,79,66,70,91,73,72,62,50,74,80,96,70,86,74,80,80,62,84,101,84,86,92,73,36,52,72,86,81,88,60,64,53,86,85,100,97,69,70,79,68
"COG0043",4,5,5,14,1,5,5,2,23,5,5,11,2,3,5,3,10,0,5,9,10,35,3,8,1,10,2,11,11,5,5,3,4,2,4,8,3,4,3,12,15,5,2,9,3,7,2,4,6,0,7,14,14,6,6,9,5,5,8,23,11,7,12,9,4,8,15,27,6,3,2,4,15,7,0,11,0,8,3,12,6,8,1,6,5,10,22,1,9,3,14,11,6,8,7,2,6,15,18,3
"COG0044",63,98,67,73,66,64,61,58,109,59,83,79,62,86,57,46,104,60,68,49,66,74,48,69,55,76,69,58,71,49,81,53,71,67,64,58,57,68,61,70,68,71,56,90,65,55,80,66,46,49,86,82,59,60,58,65,52,53,72,101,64,66,63,66,97,58,54,64,59,79,52,59,67,68,77,49,67,71,73,69,64,93,55,50,59,88,73,74,72,55,90,67,68,65,87,79,90,73,64,69
"COG0045",11,2,1,10,11,6,0,1,33,1,8,5,3,14,4,11,3,4,7,16,2,21,0,3,1,9,6,23,3,3,51,11,5,15,4,1,1,3,3,6,4,4,6,7,5,14,2,6,22,4,15,9,9,16,1,12,3,4,24,6,2,7,6,7,11,5,6,15,7,1,3,5,10,8,3,13,1,12,6,7,2,3,3,1,2,4,4,0,12,11,7,10,3,2,6,8,7,4,10,3
"COG0046",105,140,109,104,106,143,165,100,192,131,197,102,128,102,127,75,148,140,146,106,111,69,213,131,201,128,126,79,166,164,145,95,133,166,142,121,144,147,118,113,111,130,129,159,153,158,221,63,70,144,148,181,105,68,145,88,96,138,139,73,101,115,108,125,136,134,128,70,126,130,121,95,124,170,137,132,175,86,109,124,120,127,121,189,134,189,139,115,92,72,187,135,137,129,125,130,124,106,109,128
"COG0047",105,119,115,95,110,104,146,105,169,102,165,114,101,83,103,73,115,114,150,95,69,58,167,90,194,100,108,74,144,164,114,101,98,127,126,141,125,116,105,114,67,126,84,120,139,119,162,73,72,117,134,169,103,60,114,81,112,122,121,82,113,113,101,110,92,94,112,74,101,155,92,102,117,107,108,95,156,82,108,95,89,119,113,164,159,182,90,81,95,74,131,140,130,98,97,127,88,97,95,121
"COG0048",8,37,23,21,15,17,21,22,26,19,20,18,13,16,16,6,19,21,21,16,15,12,12,23,25,30,16,22,19,23,27,15,11,21,22,17,17,22,17,18,27,12,15,17,22,15,26,24,16,12,16,17,41,14,28,27,33,11,27,40,20,26,16,11,22,13,31,10,15,27,20,17,8,21,26,14,29,27,8,26,17,35,19,23,27,17,25,33,14,14,24,22,16,19,15,23,29,22,12,23
"COG0049",21,27,25,28,17,25,49,23,39,17,23,27,33,32,27,20,36,34,45,28,26,17,13,36,20,27,31,25,26,35,36,22,24,32,31,32,25,37,29,23,39,29,29,34,30,26,17,43,23,21,26,18,36,30,51,34,35,22,19,50,29,30,22,34,29,20,25,22,20,30,30,26,31,29,34,27,16,29,19,35,21,29,26,20,17,34,34,27,22,30,39,17,28,44,24,33,23,30,31,29
"COG0050",68,51,69,65,65,68,65,63,41,66,71,64,54,42,49,46,88,80,58,39,73,60,95,67,67,70,49,62,74,89,56,46,58,84,59,67,57,64,62,65,71,64,69,71,60,61,83,86,45,83,79,78,78,47,69,59,87,67,84,72,51,58,56,58,55,58,66,42,59,77,69,62,75,83,98,60,87,81,44,63,56,62,73,87,67,56,64,42,51,66,55,59,64,71,68,54,67,60,53,69
"COG0051",17,24,25,21,17,13,18,27,27,23,14,18,19,23,13,15,19,21,15,27,18,19,13,24,10,18,23,17,16,15,28,22,16,14,22,37,25,32,20,27,21,23,20,20,17,19,16,27,17,23,39,11,42,25,31,27,27,22,9,25,17,20,21,26,26,18,23,15,18,30,25,21,16,11,25,23,25,27,27,20,15,13,19,16,13,7,26,20,26,18,24,12,23,22,13,35,16,27,27,22
"COG0052",29,32,24,31,30,27,48,46,34,24,40,35,36,32,36,27,45,41,19,35,38,25,56,37,62,36,47,37,40,58,47,22,28,42,42,45,24,43,37,27,27,42,24,22,32,20,62,55,29,34,21,36,50,23,47,41,36,30,51,31,32,27,40,29,22,28,38,26,23,53,43,27,30,42,46,29,51,49,38,30,32,35,36,44,37,70,47,41,31,32,38,40,36,31,26,33,21,42,30,29
"COG0053",39,46,31,61,32,40,42,47,42,58,44,37,46,38,48,35,53,70,41,56,35,51,50,58,52,49,50,51,37,41,32,38,38,49,32,56,54,43,38,48,42,54,62,38,57,36,27,50,45,54,36,50,46,42,59,39,47,49,32,37,57,49,48,44,42,64,57,51,52,60,62,50,59,47,56,55,46,50,44,58,55,59,68,36,44,52,61,45,43,48,44,36,45,53,42,61,53,44,52,53
"COG0054",31,14,21,15,23,28,14,24,21,16,25,26,11,18,25,14,23,20,8,26,24,16,27,21,30,26,26,19,32,20,6,16,23,24,23,23,23,20,16,28,23,25,28,16,21,21,25,20,17,21,12,10,17,15,21,23,16,16,22,18,23,27,32,23,30,17,24,11,26,15,10,23,22,27,23,24,41,10,28,20,18,16,26,34,25,22,34,31,20,13,25,29,21,23,15,26,22,25,29,21
"COG0055",60,84,74,60,63,81,91,70,113,56,88,61,65,53,99,50,91,100,74,45,55,59,76,52,68,83,66,55,79,71,90,61,121,76,61,102,56,83,57,95,87,63,68,56,65,52,81,34,33,85,63,72,63,32,58,53,93,54,72,61,62,73,59,68,88,43,59,46,79,77,87,51,67,75,74,81,63,42,65,60,62,112,57,88,71,78,68,76,81,49,72,74,69,62,86,85,106,54,71,104
"COG0056",77,99,87,80,65,105,82,90,124,88,96,89,69,56,108,59,110,102,60,61,46,59,91,66,79,105,71,61,75,91,101,58,114,99,66,100,88,94,56,84,93,74,72,58,77,73,97,47,36,90,83,82,67,59,76,49,84,88,104,77,57,77,85,82,85,43,83,44,84,90,117,69,77,88,87,83,91,48,82,87,76,127,68,78,81,108,59,92,88,53,94,87,87,80,104,94,147,83,74,110
"COG0057",33,35,43,51,38,57,39,65,57,47,63,36,45,52,53,44,60,65,39,33,48,55,67,59,61,50,44,68,55,76,53,28,41,63,55,54,31,60,43,59,50,36,57,70,44,57,63,62,33,41,36,32,57,24,43,41,33,31,38,36,27,37,34,26,38,34,30,23,39,34,22,32,27,38,41,31,54,49,29,32,27,26,30,46,37,19,37,20,19,19,50,29,24,29,23,43,31,30,27,35
"COG0058",91,190,119,161,111,155,125,175,144,121,121,142,118,74,163,83,109,160,241,104,108,124,114,155,123,151,142,114,166,154,166,99,147,133,140,167,127,160,107,114,163,127,144,107,139,124,142,120,137,120,164,135,169,93,165,104,156,137,128,90,100,170,128,109,122,101,157,69,134,199,155,146,126,113,131,146,117,145,99,158,107,160,111,132,123,149,122,173,117,90,143,145,138,179,139,155,152,149,109,175
"COG0059",32,27,36,22,28,37,21,30,52,25,37,37,31,25,39,27,32,31,23,42,32,31,31,34,25,35,36,32,27,31,69,29,34,30,35,20,29,46,39,36,23,22,34,37,30,32,28,20,22,44,79,52,29,43,36,44,43,50,45,43,46,42,42,40,59,50,43,29,36,37,51,53,49,44,51,45,53,38,42,27,50,36,37,46,44,46,41,47,48,42,31,46,52,44,47,63,70,43,39,51
"COG0060",119,155,127,117,131,144,125,177,115,117,121,135,101,101,141,94,145,146,141,90,125,56,164,107,152,148,124,90,140,132,118,111,77,137,115,165,128,123,122,137,110,101,100,162,149,104,123,212,99,96,90,89,110,52,125,69,100,70,59,80,78,86,81,89,69,52,93,60,80,111,90,72,78,98,101,79,78,117,73,72,78,107,72,106,86,87,72,79,69,57,89,59,98,80,64,124,92,83,70,90
"COG0061",35,28,41,42,42,49,46,30,30,24,28,45,31,24,41,37,44,37,32,43,45,31,29,37,51,39,42,32,52,33,39,24,28,38,40,48,31,42,35,42,30,51,33,47,38,39,43,15,31,27,36,44,39,34,48,40,29,34,45,55,30,42,29,30,33,28,43,31,42,52,39,40,39,36,49,39,42,37,31,41,34,43,44,39,39,65,36,30,33,29,29,57,46,32,40,43,31,27,37,30
"COG0062",46,24,38,37,26,50,71,49,59,57,59,41,44,42,50,36,51,50,50,37,43,27,65,39,61,36,30,37,36,50,40,40,43,64,37,36,36,50,44,37,29,40,36,58,63,42,81,31,21,48,36,46,40,31,53,32,35,31,65,29,48,46,32,46,33,34,55,25,34,45,60,35,47,65,64,29,56,21,36,42,42,52,45,65,43,75,37,44,52,21,46,36,47,54,34,57,43,38,31,46
"COG0063",27,42,34,40,31,61,57,50,59,51,53,45,46,34,45,39,84,52,66,51,53,34,76,33,63,47,47,38,46,53,63,47,49,63,50,41,48,64,28,44,37,52,39,65,39,53,82,34,22,56,54,74,41,34,66,33,53,47,64,51,40,46,34,40,42,36,60,39,48,48,47,39,39,72,62,43,93,29,44,46,59,53,49,69,51,83,35,51,54,36,65,58,55,41,40,70,42,38,39,58
"COG0064",7,51,25,19,18,29,29,49,64,25,6,24,13,10,42,5,51,43,46,17,13,6,7,24,4,57,11,30,33,22,75,20,30,13,39,40,21,29,9,30,28,22,23,51,18,11,25,77,7,8,50,18,57,11,29,22,50,14,19,43,13,29,12,17,35,8,32,11,30,31,31,10,25,24,36,44,10,51,4,37,20,53,8,10,14,10,10,34,17,3,23,15,26,41,31,31,52,38,20,25
