"","NOM012","NLM028","DLF003","NOF010","NLM022","DLF005","NLM017","DLF013","DLM017","NOM020","NOF008","DLF009","DOM001","NLM002","DOM023","DOM005","NOM015","DLM024","NLM023","DOF007","NLF012","NLM010","NOM018","NOM016","DLF014","DLF010","NOM005","DOM018","NOM001","DOM013","NLM031","NLF013","NLM016","DLM022","NLM024","DLF006","DOM015","NLF002","NOM014","NOM013","NOM017","NOF005","DLF001","DLF007","DOF014","DOM016","NLF007","NLM008","NLF005","DOF012","DOM008","DLM028","NOF007","DOM010","DLM016","DLM002","DLM010","NLM025","DOF003","NLM032","NOM028","NOF014","DLM004","NOM008","NOM022","NLM004","NOM025","NOF013","DOM024","NOM004","DLM018","NLM029","DLM023","DLM005","NLM007","NLF009","NLF001","DLM009","DOM026","DLF004","DLM012","NOM002","NOM027","DLF008","NOF012","NOF006","NLF008","DLM027","DOF004","DOM021","NLF015","DOF009","DLM006","NOM009","DLM013","NOM019","DLM020","DLM003","NLM026","DLM015"
"COG0012",47,52,58,37,53,54,39,50,63,72,51,38,42,80,67,43,44,25,46,36,49,56,51,64,58,80,51,53,60,52,42,57,59,63,76,45,51,50,43,57,58,40,33,33,49,56,68,51,64,51,39,63,58,63,58,47,42,40,52,52,40,53,38,50,48,53,60,39,46,39,68,70,61,43,63,50,39,55,49,55,32,49,66,27,79,36,56,54,43,55,37,52,44,58,69,68,55,44,64,58
"COG0013",128,106,132,115,106,125,99,116,126,122,137,88,98,149,117,85,128,41,93,78,120,97,126,111,107,152,95,123,125,132,130,125,117,139,124,111,122,99,120,108,97,130,67,76,108,107,125,96,124,117,96,115,108,153,113,101,123,120,100,109,94,102,91,128,127,99,116,105,117,104,133,132,105,107,105,81,108,85,107,124,121,101,148,62,178,86,132,157,110,117,134,100,126,114,116,120,96,103,117,103
"COG0014",30,55,64,57,47,54,37,42,64,50,51,34,43,49,52,34,60,43,48,36,68,62,54,63,62,55,38,77,78,41,69,51,50,36,66,38,69,59,54,48,52,55,33,30,51,56,67,55,52,52,61,45,76,62,51,43,51,34,59,52,39,51,46,50,50,54,45,54,63,48,46,57,52,40,51,44,43,50,45,44,56,52,55,37,39,65,51,47,63,75,55,51,61,45,42,69,54,31,42,64
"COG0015",74,65,61,72,62,71,57,66,81,76,52,47,62,74,70,57,53,34,50,53,73,58,76,60,74,85,54,58,91,48,57,79,77,56,72,76,69,60,57,60,96,68,37,56,69,78,82,66,67,97,55,59,72,68,58,57,65,70,63,75,49,73,52,57,63,67,55,60,60,66,87,50,82,73,72,50,59,61,63,63,76,61,68,56,46,46,65,95,57,62,42,68,66,78,67,74,51,60,64,45
"COG0016",47,57,59,42,42,67,45,53,54,32,62,47,53,50,44,47,51,17,46,34,45,56,48,62,45,57,25,59,29,57,50,46,62,56,38,49,36,50,54,42,37,46,39,34,63,48,54,38,65,51,45,48,72,53,62,57,38,60,45,45,47,57,52,52,48,48,47,40,47,50,44,47,38,50,57,62,54,65,33,46,57,45,53,20,65,50,46,51,48,49,43,48,47,35,57,54,46,57,50,42
"COG0017",51,73,66,88,67,63,59,40,78,85,69,42,68,71,60,39,67,40,72,55,67,56,81,72,40,67,71,84,64,68,56,63,69,70,67,62,62,57,64,53,74,87,61,47,40,67,82,82,70,65,52,52,74,58,75,62,57,68,64,80,83,64,51,76,69,67,85,56,60,49,57,50,94,52,94,78,66,28,56,64,37,57,29,45,84,56,50,62,50,62,55,61,70,72,47,65,52,53,64,74
"COG0018",55,62,56,48,62,56,44,51,53,48,45,50,51,57,49,34,70,38,43,38,56,55,63,63,54,56,53,59,63,69,67,82,53,78,76,53,68,51,64,60,56,68,43,46,58,65,60,48,57,61,63,87,87,93,80,95,71,70,80,88,83,99,76,84,76,74,109,68,72,79,66,84,91,77,84,78,79,92,99,73,99,85,99,52,115,84,97,99,86,86,79,83,86,93,94,92,77,87,79,81
"COG0019",92,109,102,81,94,97,83,99,106,102,94,71,87,129,83,65,112,49,96,75,105,110,87,94,107,81,93,121,124,82,104,97,98,64,82,86,78,106,107,70,133,125,84,80,100,90,101,97,110,80,101,92,78,74,90,99,101,121,79,111,93,94,76,73,101,76,83,110,109,62,136,90,114,68,88,75,110,92,106,90,78,106,140,73,81,87,102,94,126,84,72,79,115,121,104,90,84,73,101,119
"COG0020",38,38,50,38,32,34,30,31,40,38,35,29,43,37,44,31,33,9,27,32,34,37,46,42,35,46,24,42,44,43,39,37,54,32,50,39,31,25,31,50,47,38,27,38,41,38,38,27,42,41,38,27,32,35,43,36,39,53,28,39,41,32,22,18,42,59,26,28,34,36,37,36,39,31,30,41,35,35,25,41,36,47,47,42,40,31,38,30,31,30,31,32,39,51,38,51,26,41,39,37
"COG0021",35,46,60,61,53,49,37,30,62,89,33,61,67,106,75,32,47,56,34,55,51,55,65,43,57,33,61,40,64,40,52,49,65,51,96,34,57,60,52,72,59,39,39,41,44,59,54,29,49,32,48,56,31,41,43,66,49,83,39,23,51,41,54,42,49,49,48,32,49,45,89,52,22,64,38,41,43,60,26,57,67,55,122,35,44,35,74,61,65,62,38,67,53,41,30,58,51,55,31,47
"COG0022",4,13,0,15,5,4,15,22,9,3,14,14,16,1,1,49,18,2,24,26,6,28,0,24,9,17,10,14,6,4,9,1,2,15,5,12,28,15,7,0,2,16,25,25,8,24,10,1,4,12,28,15,3,8,9,10,6,1,22,2,25,8,18,8,3,4,8,31,20,20,4,8,5,11,3,24,23,0,4,10,2,2,3,25,9,46,38,8,19,6,44,9,14,1,18,5,38,24,10,20
"COG0023",3,10,3,9,5,8,9,9,5,8,16,6,13,6,9,12,8,6,15,10,7,4,5,12,0,3,8,8,2,15,7,7,1,7,4,19,9,14,16,12,1,6,9,17,8,11,5,7,8,7,11,4,16,12,14,5,7,3,13,7,6,4,27,17,5,2,12,10,12,18,8,6,4,10,7,9,6,3,11,7,4,3,0,16,8,16,7,1,8,15,16,9,5,2,5,4,11,13,8,13
"COG0024",64,80,96,60,60,61,56,66,65,64,64,42,56,95,74,64,64,31,69,64,71,72,83,66,59,61,49,67,57,72,64,84,65,75,44,67,67,71,101,74,55,75,53,58,58,75,64,65,77,52,45,67,68,56,80,71,78,62,58,89,58,70,65,59,88,67,51,56,58,67,96,81,61,57,87,69,75,64,63,63,56,68,57,47,76,59,84,54,67,56,54,67,80,75,49,55,49,75,55,74
"COG0025",8,13,14,9,22,23,9,9,8,17,11,28,5,15,13,12,9,42,6,5,9,11,32,20,45,12,18,10,11,11,12,24,2,11,7,7,9,7,16,6,8,9,2,9,18,12,15,10,17,59,9,20,2,21,12,10,30,10,4,6,21,6,7,8,2,11,13,0,2,11,22,19,10,8,10,8,3,13,8,9,87,25,55,11,4,4,2,38,13,3,5,38,5,28,12,8,3,9,15,5
"COG0026",2,0,1,5,1,1,0,5,4,3,5,29,4,2,2,1,1,17,2,3,1,3,2,1,17,3,11,2,2,3,1,4,1,2,4,5,2,3,4,3,4,3,0,0,7,0,2,1,1,19,3,7,1,1,1,0,10,2,3,3,5,0,0,0,1,2,4,0,0,2,4,1,2,5,0,1,1,33,0,2,26,0,5,0,2,0,4,14,6,0,1,3,0,1,3,3,0,5,3,1
"COG0027",25,6,18,35,24,13,16,14,29,33,16,34,34,73,26,23,23,23,20,36,13,30,24,21,12,14,17,22,23,13,21,23,37,12,47,14,23,21,34,19,36,13,36,24,18,27,21,15,19,18,26,19,29,29,23,30,36,32,18,10,26,8,20,39,30,23,20,16,20,28,38,6,16,21,24,17,18,7,16,29,31,9,9,17,13,34,27,18,21,30,31,24,19,7,19,16,31,28,13,24
"COG0028",95,160,105,125,137,73,153,115,91,118,101,166,102,100,124,119,110,180,89,102,114,115,135,109,175,95,160,108,109,83,136,107,84,100,81,103,143,116,99,97,101,127,97,95,107,103,114,116,90,175,139,131,92,117,89,101,142,122,111,120,121,134,94,118,89,101,138,111,125,100,114,112,124,92,116,95,103,100,104,114,173,150,154,100,78,102,103,116,116,96,120,88,112,132,120,97,115,116,82,103
"COG0029",44,58,58,46,62,57,37,46,60,67,46,45,49,77,56,44,60,28,57,44,68,45,62,53,53,41,38,65,56,55,57,57,68,23,88,47,65,60,77,46,52,46,39,51,58,65,49,66,56,33,51,43,74,69,54,48,80,59,43,45,52,45,48,67,52,66,63,51,54,67,73,45,34,41,66,37,52,50,69,39,31,70,42,43,26,48,53,38,54,55,58,57,75,45,47,47,61,53,45,55
"COG0030",91,52,58,42,45,82,48,76,76,48,70,61,59,51,43,31,44,43,45,28,42,60,61,67,98,97,57,50,56,87,45,58,38,88,95,69,69,62,39,122,66,55,25,107,66,74,69,71,63,158,47,57,77,51,50,67,46,78,67,66,65,81,76,32,44,63,44,66,52,52,58,78,74,112,56,72,66,79,77,46,102,53,60,28,89,42,47,46,67,70,45,47,64,61,57,54,45,61,60,38
"COG0031",59,74,68,62,63,57,32,52,58,52,70,60,49,35,50,66,73,44,48,49,68,74,66,71,53,75,71,62,65,60,75,69,43,51,29,55,72,74,66,52,35,59,35,48,67,58,64,75,42,39,45,61,48,65,59,55,53,61,54,61,56,66,50,60,46,47,53,60,56,46,59,44,77,49,73,57,65,69,63,64,62,41,70,29,56,58,55,57,55,52,78,72,52,65,63,76,57,40,60,44
"COG0033",1,1,1,0,4,0,1,1,0,6,0,28,1,1,1,3,2,23,2,0,0,1,1,1,47,0,15,3,0,4,0,0,0,1,2,8,0,0,1,1,1,1,0,0,2,3,1,1,0,12,5,6,0,1,0,0,4,6,3,2,4,0,1,0,0,1,3,0,0,0,5,1,1,8,0,0,1,7,0,0,65,3,32,1,0,5,1,17,3,0,1,7,0,0,3,2,0,1,2,2
"COG0034",115,76,124,136,114,97,96,122,115,131,108,70,86,152,132,75,106,41,84,87,105,83,112,89,74,79,76,108,142,65,94,84,139,84,140,88,111,67,103,112,121,88,57,81,95,99,113,65,105,68,106,75,79,128,114,90,93,107,65,106,102,103,97,92,108,82,81,90,97,97,138,94,82,104,90,79,90,71,99,123,79,76,75,71,59,81,125,112,109,87,85,83,120,96,88,107,76,94,112,113
"COG0035",41,33,41,37,49,28,32,42,39,33,40,30,45,45,45,32,45,24,29,33,45,30,41,41,44,39,28,35,44,33,37,39,48,38,53,39,33,45,39,36,58,38,30,28,44,37,35,31,41,40,35,37,58,37,33,47,42,50,46,37,27,41,39,41,37,56,27,25,50,42,33,33,55,42,48,44,41,33,33,29,33,26,41,27,21,37,40,40,46,40,49,49,50,45,35,37,35,27,46,24
"COG0036",38,35,60,30,47,61,54,41,53,35,28,43,43,40,50,17,38,49,39,33,41,45,37,27,69,55,49,44,47,65,30,39,54,45,48,38,29,64,20,43,63,49,36,38,49,23,47,35,41,64,26,43,28,25,31,37,46,37,30,58,33,63,36,32,33,38,32,36,36,37,29,51,36,22,32,34,49,49,62,35,41,63,77,28,48,22,38,29,26,35,25,42,36,44,56,34,25,30,51,20
"COG0037",97,126,123,85,93,102,99,110,102,89,116,54,105,75,92,77,96,61,76,78,105,93,111,102,85,110,83,125,96,130,141,118,76,100,69,92,105,100,96,122,82,99,84,72,110,108,101,107,125,95,90,110,107,80,104,107,69,86,101,132,75,109,90,86,111,85,90,97,108,71,117,115,105,91,103,92,99,115,95,76,96,110,86,64,144,89,65,100,108,108,84,92,101,121,88,97,85,79,121,115
"COG0038",44,74,74,81,85,62,53,101,74,62,68,88,73,119,89,79,90,46,75,105,76,77,86,87,141,53,87,95,80,67,90,77,73,56,101,72,109,68,100,53,87,88,75,96,70,95,81,62,80,102,99,95,87,103,94,66,89,58,86,67,90,49,103,85,87,49,88,94,92,87,90,62,77,84,97,64,81,66,76,61,131,68,67,94,45,87,92,112,90,92,101,92,79,71,71,74,82,83,81,97
"COG0039",52,65,47,60,77,56,76,68,79,68,62,67,61,64,71,57,68,39,57,58,71,56,49,66,65,53,51,65,72,72,64,59,40,45,70,65,74,98,74,81,75,71,65,62,62,60,62,74,59,106,56,46,79,77,82,83,60,71,68,60,53,54,60,87,60,58,65,64,67,68,56,52,74,64,69,43,79,79,58,68,102,70,155,54,74,70,83,89,59,84,88,49,68,65,53,61,68,47,62,78
"COG0040",20,21,30,46,21,35,19,35,37,43,33,27,27,36,39,28,45,12,21,35,37,24,30,29,28,25,32,30,42,35,35,48,44,22,38,29,37,42,38,33,60,26,42,39,40,33,23,36,29,29,42,29,48,26,33,36,33,44,25,33,28,27,40,28,38,33,31,32,42,45,34,20,55,35,28,37,42,30,35,34,32,39,38,21,28,33,34,34,47,34,22,30,37,25,33,48,43,38,31,27
"COG0041",20,27,27,29,42,23,16,22,21,24,38,13,29,32,30,13,26,17,29,22,30,14,27,23,23,16,15,33,30,30,19,19,22,16,32,22,26,32,35,32,19,23,20,28,21,33,31,23,36,26,23,19,33,25,25,25,28,30,18,27,30,22,40,30,40,31,29,23,32,24,21,35,24,36,40,21,23,26,27,30,27,32,24,10,19,18,28,39,34,21,21,26,27,26,26,25,18,26,24,23
"COG0042",56,88,65,64,81,66,77,81,72,68,75,82,90,84,63,71,76,75,61,71,86,84,84,80,82,68,101,83,37,91,75,107,38,83,53,64,83,91,84,67,46,77,53,72,62,108,77,77,96,97,79,72,91,72,81,69,86,73,69,97,97,83,85,59,56,86,78,93,78,83,75,75,76,53,106,84,70,80,94,60,83,81,74,63,91,82,110,58,82,70,68,70,71,81,73,69,74,84,72,91
"COG0043",10,8,2,12,7,2,8,13,4,6,13,28,17,4,5,10,5,45,5,12,8,3,1,6,3,9,15,5,6,10,10,4,2,9,5,21,9,5,10,10,7,7,3,4,2,14,7,2,3,18,1,13,2,7,9,8,18,1,5,10,12,6,4,5,5,4,7,2,7,8,2,17,6,9,3,2,8,8,3,6,6,14,36,22,0,7,15,7,14,8,7,9,4,4,17,9,11,11,6,11
"COG0044",47,66,58,53,57,59,48,86,69,61,78,74,68,87,64,54,63,71,57,42,90,86,61,61,86,55,70,92,72,67,75,42,52,59,51,65,75,70,63,71,79,66,35,57,71,62,61,67,71,83,68,72,65,78,68,82,58,67,70,81,81,67,55,57,68,71,65,56,69,62,82,72,67,64,73,50,68,105,59,57,75,91,118,91,73,53,70,93,76,66,59,64,84,90,100,72,55,56,88,70
"COG0045",6,3,6,6,5,3,10,6,2,8,4,19,4,1,3,33,5,21,18,19,4,3,6,4,16,9,13,3,5,5,0,4,1,18,2,4,2,9,3,1,4,5,19,19,11,11,2,4,3,9,17,11,2,0,8,6,15,16,6,3,10,1,13,7,1,1,11,9,1,11,15,1,2,3,6,5,6,4,7,5,38,8,21,17,5,9,18,5,1,3,9,5,2,0,3,10,15,3,3,13
"COG0046",105,138,135,141,127,104,98,156,141,185,111,93,122,218,157,72,137,68,89,73,146,110,136,151,141,109,103,134,184,109,104,118,188,75,213,93,122,108,121,108,184,113,79,78,119,123,140,87,137,83,109,138,124,147,125,129,102,144,111,126,106,133,102,120,114,166,126,111,128,89,160,148,113,128,148,106,109,114,106,160,132,105,172,89,79,110,136,153,111,97,104,129,157,113,140,135,114,117,136,121
"COG0047",111,125,122,111,117,104,90,113,130,174,107,69,100,194,133,83,132,54,73,56,115,93,123,135,169,89,76,105,160,118,104,86,188,79,176,106,110,92,96,98,133,113,61,55,137,111,123,98,115,67,86,113,97,139,96,105,100,147,107,102,75,120,80,105,91,143,107,99,100,60,135,120,143,121,123,87,89,85,103,149,126,87,162,48,74,87,109,120,115,89,84,108,139,127,105,150,83,104,142,114
"COG0048",25,20,28,8,17,24,9,23,19,18,22,16,26,23,24,12,11,16,20,11,14,16,25,17,16,31,32,18,26,20,11,29,25,22,25,19,14,17,15,26,17,15,10,14,13,18,30,19,23,26,7,20,24,21,17,18,16,25,14,30,21,21,15,15,24,17,16,10,16,11,27,24,14,24,14,13,13,31,24,29,16,26,28,12,26,12,18,26,19,18,13,21,32,31,22,20,10,20,32,15
"COG0049",30,30,29,22,29,34,24,44,29,20,34,34,25,35,14,24,32,20,32,18,20,27,21,29,22,38,26,28,15,31,27,35,29,34,12,31,21,29,28,38,18,41,17,35,35,40,27,27,39,38,17,19,17,17,11,22,12,27,17,19,11,22,20,9,11,28,13,13,17,20,31,28,21,38,13,19,21,30,21,10,24,18,30,15,24,9,23,19,22,12,17,11,29,22,15,10,16,20,21,16
"COG0050",71,57,64,74,56,62,55,58,83,79,65,69,62,71,67,38,85,70,72,43,59,58,58,43,86,78,68,63,100,68,48,66,74,74,114,64,64,53,52,62,82,73,41,38,79,76,83,60,91,80,52,59,62,82,67,41,63,81,68,66,53,70,57,83,83,80,74,35,56,80,73,64,61,71,84,49,66,68,48,82,76,77,63,39,64,51,51,65,54,62,56,57,72,75,75,85,67,42,82,61
"COG0051",25,26,15,17,18,16,20,28,15,9,19,28,21,14,15,10,22,18,22,18,19,24,22,19,23,32,17,17,17,29,25,20,9,18,13,28,22,23,20,26,18,37,17,21,21,22,24,21,23,29,20,19,24,18,18,28,16,14,15,30,17,19,25,19,19,11,15,17,25,19,29,18,23,29,21,23,26,20,17,10,24,15,25,16,29,13,20,23,28,14,25,21,30,26,26,22,14,16,17,26
"COG0052",51,29,41,47,28,33,34,44,51,51,36,28,51,71,41,40,31,22,33,40,26,30,34,29,29,48,27,36,44,47,37,32,46,44,47,51,20,41,51,39,50,38,19,29,34,38,34,34,47,34,15,32,28,32,32,42,34,43,41,36,22,38,36,40,50,47,32,27,39,14,33,40,23,50,33,37,24,38,28,38,30,24,30,39,39,32,26,57,45,36,28,43,52,36,26,50,23,46,48,24
"COG0053",58,57,40,30,47,45,37,49,53,40,49,48,60,44,37,44,48,54,27,37,40,38,46,43,43,49,49,56,59,53,53,55,43,51,49,61,33,52,60,55,54,51,34,43,46,45,56,53,54,41,24,54,41,57,39,52,29,55,40,57,50,41,37,49,56,41,57,39,43,56,53,53,47,60,46,43,35,50,58,47,41,65,52,51,60,32,33,39,32,40,31,43,40,58,52,60,33,53,64,51
"COG0054",26,19,30,31,29,26,17,17,20,18,17,21,25,32,34,29,16,13,19,19,15,23,26,30,21,12,26,23,33,24,18,32,21,14,30,28,24,22,26,28,29,23,11,11,21,23,26,34,13,21,15,13,9,12,14,19,15,17,14,10,19,6,11,23,14,14,6,10,14,7,14,10,12,12,14,16,18,10,9,16,7,10,3,10,14,16,12,14,12,14,11,13,15,17,6,23,10,14,9,5
"COG0055",73,118,101,62,105,68,64,65,76,72,50,54,78,67,65,34,56,55,52,39,78,87,91,68,71,54,73,79,92,57,75,74,78,54,79,48,91,67,64,64,94,63,36,35,74,79,90,66,100,61,54,82,50,69,72,53,46,73,76,78,83,93,43,62,59,76,70,60,68,49,95,98,103,56,85,61,75,87,47,75,87,115,110,37,24,43,68,110,69,53,70,56,94,108,41,77,51,57,79,69
"COG0056",77,82,75,84,130,87,90,79,108,96,72,53,86,88,84,49,85,55,71,47,94,105,91,88,91,65,77,92,108,67,71,78,89,60,104,76,92,100,82,78,108,78,42,39,90,90,111,83,91,87,64,94,65,85,84,91,63,94,76,96,70,97,44,72,63,83,84,57,90,64,96,109,116,72,85,80,97,60,48,86,93,144,106,30,53,45,71,100,78,67,72,68,85,128,69,87,74,51,103,77
"COG0057",55,35,74,50,44,51,35,61,59,60,53,68,61,51,59,30,44,55,51,30,52,39,39,30,54,84,54,55,56,65,55,46,64,80,84,64,36,50,39,61,63,54,35,31,50,44,53,55,54,40,41,52,40,47,58,45,39,60,29,70,30,48,31,55,43,56,59,29,46,44,49,48,44,57,49,36,50,59,46,54,63,29,44,24,76,40,46,60,39,55,33,51,49,56,72,64,39,34,61,37
"COG0058",135,140,129,114,142,165,122,148,119,100,142,152,127,119,105,68,120,136,114,104,145,151,148,119,153,151,148,146,126,166,129,156,120,163,118,87,139,121,114,131,155,157,115,90,133,135,159,152,178,91,86,175,125,150,108,154,109,119,114,180,124,178,89,119,121,132,134,106,119,109,149,158,138,125,109,148,127,170,134,127,156,154,148,64,120,106,107,112,163,106,72,107,163,188,87,164,120,113,180,110
"COG0059",27,34,31,36,27,26,38,35,36,32,36,26,28,26,33,24,32,21,30,31,33,21,30,29,50,14,29,49,38,26,29,30,34,19,29,28,30,30,34,27,32,42,28,24,31,24,33,25,30,31,40,44,49,42,50,41,46,66,50,55,32,38,53,42,50,38,37,56,50,43,51,37,46,59,53,51,43,32,51,47,102,56,76,35,33,41,43,56,49,68,39,40,45,43,41,44,48,40,47,45
"COG0060",127,99,156,121,117,142,94,139,130,143,144,78,90,121,126,105,106,63,115,106,116,114,149,131,127,155,89,126,126,148,142,120,116,177,137,79,106,106,117,100,143,111,92,82,127,108,144,116,131,87,112,124,95,142,139,153,102,120,98,121,98,138,82,113,127,134,101,116,104,77,142,151,137,95,89,95,76,129,97,125,157,123,108,87,177,115,116,156,136,125,97,137,146,160,125,142,97,116,162,99
"COG0061",43,42,35,42,49,39,45,51,42,33,38,30,33,61,36,23,29,25,26,29,34,34,37,30,46,32,35,50,44,44,50,28,50,38,33,40,39,36,37,21,56,32,23,21,36,46,45,25,34,45,42,47,38,35,39,55,35,49,23,44,51,44,34,34,47,49,29,42,32,35,48,38,36,38,35,40,42,32,34,29,49,47,39,26,27,35,44,47,36,26,30,33,55,41,44,34,40,33,36,36
"COG0062",52,47,62,53,49,43,36,40,52,55,42,42,37,87,69,41,42,34,23,29,53,39,57,49,34,48,31,55,65,34,39,47,61,30,71,28,45,51,50,44,78,37,28,21,46,41,64,58,55,31,53,49,39,36,31,42,48,53,30,30,40,36,26,45,56,66,30,32,40,34,67,32,22,40,33,32,30,48,43,56,44,44,44,40,23,32,49,52,54,44,23,36,53,73,52,56,46,40,52,45
"COG0063",51,47,58,60,54,58,45,55,72,73,57,40,44,76,60,36,39,32,27,36,38,48,52,61,54,35,38,59,89,41,50,49,50,42,75,31,45,47,54,47,84,49,33,28,63,56,63,43,53,46,57,37,45,41,38,53,50,55,41,43,53,45,32,48,44,58,34,39,33,37,66,47,40,40,45,44,42,60,45,52,60,38,57,26,30,49,50,68,49,42,29,40,58,57,66,63,50,41,45,48
"COG0064",33,32,39,16,28,46,27,24,22,10,22,32,21,9,12,9,14,7,12,6,29,28,29,20,45,56,21,20,17,43,27,47,3,52,10,23,18,44,19,33,20,21,11,10,41,20,28,27,51,40,4,25,18,27,16,39,16,8,11,46,25,51,13,8,14,19,12,16,23,5,40,34,20,22,13,18,17,60,44,17,62,41,58,20,98,9,14,54,17,11,13,30,24,40,49,28,11,9,58,17
