"","DLF008","DOM003","NLF007","NLF009","DLF003","DLM021","DOM023","NOM004","DOM015","DLF001","DLF006","NLM022","NOM007","DLM014","DLM004","NLF012","DOM021","NOM013","DLF007","DLF010","NOF005","DOM026","NOF012","NOM029","DLF014","NLM004","DLM020","NOM025","DOM018","NOM014","NOM017","NOM016","NLM010","NLM032","NLF005","NLM009","NLM026","NLM001","NLF010","DLM024","DLM013","DOF007","NLM031","NOF010","NOM018","NLM023","DOF003","DOF011","DLM018","DLF005","NOM019","DLM028","NOM005","NOF008","NLM021","NOM028","DLM017","DOM013","DOM024","DLF012","NOM027","NOM012","DOF012","DLM006","DOM016","NLM006","NOF009","DOM010","NLM027","NOM020","NOM010","DOF009","NOM002","DLM027","NOM022","NLM007","DLM023","DLM015","NLM024","DOF014","DLM003","NLF013","DOF008","DOM019","NLF001","DOF006","DLM022","NOM026","DOF004","NOF013","DLM002","DLM009","DLM016","DLF013","DOM022","NOM009","NLM016","DOM008","DLF004","NOM001"
"COG0018",52,83,93,71,91,83,88,82,90,62,75,69,94,91,82,96,87,94,47,92,100,68,104,75,93,86,67,59,93,88,81,90,62,101,93,67,89,108,85,44,62,75,77,87,85,77,73,88,99,93,84,93,83,92,92,79,95,113,84,67,97,92,90,85,91,73,92,84,94,76,87,85,67,85,81,107,77,95,105,82,80,82,81,85,87,84,111,80,76,69,89,107,73,86,99,90,70,71,72,98
"COG0019",77,83,88,78,110,83,106,81,80,69,72,84,117,101,74,116,88,95,61,75,111,102,79,83,120,94,89,87,113,102,162,110,80,114,96,103,122,104,101,54,94,81,96,97,94,88,88,125,118,116,95,87,98,94,93,101,100,95,116,129,129,99,75,112,104,99,88,92,101,93,98,92,101,103,118,77,112,104,72,99,94,90,92,123,101,89,62,91,121,78,109,96,111,99,95,103,98,107,86,103
"COG0020",40,34,41,32,51,35,34,38,31,32,28,41,39,36,39,32,33,45,38,44,28,39,36,47,48,49,32,22,27,37,53,44,42,34,37,53,35,41,44,14,35,32,38,35,38,25,25,52,42,42,40,46,13,50,33,35,30,36,50,29,33,39,42,28,40,41,32,33,29,39,29,40,35,35,57,53,39,31,53,46,42,36,38,36,25,33,45,45,21,29,43,52,32,30,36,36,50,33,36,49
"COG0021",44,80,52,43,58,47,83,52,34,48,39,46,40,56,39,31,54,72,43,37,40,22,67,54,76,44,54,53,29,42,57,52,58,19,49,58,26,58,59,46,33,54,49,70,56,33,55,70,89,33,50,51,52,43,55,40,64,37,34,18,122,49,41,67,83,64,48,43,55,94,42,50,75,77,71,45,26,44,93,36,55,46,30,45,41,46,33,51,59,33,55,62,45,39,73,36,63,51,77,69
"COG0022",29,0,8,24,3,20,3,24,21,26,9,4,3,13,16,14,2,6,31,17,12,9,4,11,6,3,33,8,10,5,0,23,22,4,7,0,5,2,24,5,16,25,17,9,1,23,28,1,3,5,9,16,8,12,12,24,2,3,25,0,0,4,17,12,11,10,17,8,24,5,14,9,2,9,2,6,6,20,2,5,26,0,1,11,38,24,18,8,15,25,8,0,14,13,9,0,1,35,9,2
"COG0023",4,4,5,13,2,13,5,11,6,13,8,9,6,11,16,10,12,3,12,3,10,14,7,21,1,2,14,4,6,15,1,11,6,5,3,2,6,4,13,5,5,11,9,10,6,15,12,6,7,4,6,4,5,12,10,4,6,4,11,0,0,4,3,4,6,10,12,13,1,6,16,17,4,2,8,11,6,10,2,15,18,5,1,6,12,10,4,4,7,3,6,1,8,12,8,1,1,12,11,2
"COG0024",42,56,71,72,77,53,76,73,74,64,50,85,88,75,67,79,57,77,68,59,70,58,80,59,65,76,57,71,78,78,40,55,84,55,102,78,60,79,72,27,58,65,58,64,73,66,62,70,84,75,69,60,71,69,71,59,58,51,50,67,59,49,62,78,67,58,70,85,44,62,79,68,62,67,91,75,58,72,61,94,69,83,63,67,78,51,64,71,57,53,59,52,66,78,60,72,78,60,46,46
"COG0025",17,34,12,8,12,1,12,16,5,5,9,23,12,16,1,9,7,10,8,17,8,4,3,17,51,3,5,17,4,4,5,10,14,10,23,0,14,17,5,38,8,6,21,3,21,6,13,3,23,18,14,24,26,9,8,10,6,12,7,13,55,11,47,5,26,25,5,18,61,11,10,25,21,45,6,15,7,9,6,24,4,44,49,16,8,8,10,48,25,2,5,12,11,8,2,26,3,10,10,13
"COG0026",1,10,2,2,1,2,1,2,1,0,6,4,0,4,3,2,2,7,2,4,1,0,10,6,17,3,1,3,2,5,1,1,3,0,0,1,1,0,0,23,2,0,0,4,2,5,3,0,2,0,9,5,16,2,6,4,5,6,0,5,19,4,19,0,1,4,1,7,48,6,4,5,3,20,0,1,3,0,4,9,2,1,12,0,2,1,3,6,3,0,3,34,3,2,9,0,0,2,0,0
"COG0027",22,35,30,14,22,25,30,24,19,35,19,28,22,29,27,24,47,27,23,12,18,21,10,27,24,22,29,20,23,30,45,19,18,9,18,45,9,31,26,17,22,42,18,30,27,22,14,28,27,32,14,17,13,30,25,29,25,18,29,3,22,33,23,24,41,31,35,29,2,41,23,39,13,19,37,24,18,26,44,22,28,29,15,26,15,20,4,7,20,18,19,2,18,23,28,13,34,30,33,22
"COG0028",114,117,110,113,103,113,121,111,155,122,100,149,88,90,86,132,96,93,93,73,98,122,66,109,163,97,126,139,118,97,102,95,116,122,96,140,76,90,84,190,88,116,92,109,128,98,110,78,118,91,98,132,144,99,136,106,109,78,121,144,141,93,145,98,119,76,95,107,205,121,116,87,147,143,83,112,131,112,87,108,103,117,154,149,105,112,100,133,135,114,118,94,105,114,103,140,105,120,111,87
"COG0029",42,67,56,49,49,64,50,66,71,46,45,65,50,47,58,58,57,46,46,33,58,55,31,74,57,63,57,61,71,73,34,59,46,51,45,64,45,44,50,31,57,39,68,56,49,45,39,65,68,48,52,47,34,49,60,48,61,50,63,51,47,52,41,61,70,62,50,72,32,65,58,53,53,55,49,56,30,65,90,50,37,49,42,68,56,87,32,49,50,47,51,66,60,47,77,46,73,54,61,49
"COG0030",28,45,69,82,78,47,58,55,73,31,68,46,98,61,73,44,94,130,89,75,68,90,109,54,88,76,48,45,55,55,62,96,67,87,64,93,79,61,100,42,54,24,59,42,66,55,58,58,53,85,68,70,70,74,54,58,60,81,57,67,66,102,144,83,71,80,47,52,72,55,66,60,49,40,68,52,67,56,60,56,57,67,104,37,57,48,63,65,79,60,76,88,42,67,60,60,51,48,43,56
"COG0031",35,42,61,54,64,66,50,39,61,33,57,63,53,65,57,52,45,51,72,60,65,50,37,60,55,60,59,55,68,59,44,73,58,62,44,42,57,60,56,53,67,45,83,67,62,61,43,57,42,61,53,67,49,70,59,40,57,61,52,53,71,55,51,47,62,54,51,57,81,50,54,50,36,58,54,75,61,68,45,59,55,62,63,66,76,60,55,55,68,62,54,55,63,54,53,66,24,59,48,34
"COG0033",3,14,0,0,1,1,0,4,2,0,7,1,1,1,0,0,1,1,2,0,0,0,0,2,50,0,0,7,3,0,0,1,0,4,0,0,1,2,0,23,2,0,1,2,1,1,3,0,10,0,1,3,15,0,0,5,1,3,1,5,26,1,15,0,1,2,0,0,6,7,0,5,1,19,1,0,0,0,2,5,0,0,13,0,0,0,2,4,0,0,0,4,0,1,4,0,1,1,0,0
"COG0034",62,108,106,107,100,103,141,91,102,85,66,107,142,118,89,121,108,89,74,84,85,103,73,104,72,100,92,80,107,100,136,111,99,94,122,160,110,99,90,29,92,76,92,102,86,91,80,109,123,98,100,92,66,96,99,97,127,77,101,104,73,135,69,98,87,81,96,115,85,126,99,96,60,112,111,84,90,100,137,79,99,109,85,81,90,89,72,58,105,87,89,76,109,103,111,108,155,87,121,136
"COG0035",23,45,44,42,52,45,30,30,35,22,42,42,44,49,31,42,36,44,27,39,41,38,34,40,34,48,38,36,33,46,42,42,32,38,38,46,43,34,59,17,33,42,38,41,39,34,30,42,36,36,36,35,27,43,47,34,60,34,40,31,45,34,60,38,39,30,41,47,35,48,37,46,28,46,31,58,46,45,55,50,37,36,35,36,47,31,38,46,38,33,45,36,42,44,33,38,51,28,45,45
"COG0036",26,55,49,28,54,29,38,31,27,27,38,38,49,34,34,33,22,54,35,65,46,46,46,45,78,54,26,28,49,24,44,24,35,37,39,47,46,47,42,58,46,39,30,28,36,35,32,75,40,56,44,39,47,37,31,42,42,58,35,68,71,41,63,38,32,44,30,31,45,41,38,35,43,37,34,33,38,28,31,59,33,39,55,20,42,27,50,63,25,42,44,59,24,34,37,50,55,25,30,49
"COG0037",69,75,104,73,113,118,75,76,107,69,97,94,132,116,67,84,95,99,65,114,111,99,111,86,79,106,69,87,114,109,93,96,104,125,114,116,127,87,97,76,83,74,138,77,120,94,94,82,116,107,101,97,93,102,87,95,79,137,91,83,75,91,85,104,97,66,87,81,105,80,102,86,119,102,92,86,94,112,86,99,76,106,132,94,113,55,120,104,112,100,111,106,115,104,73,125,95,93,103,86
"COG0038",69,78,88,78,68,90,76,85,101,79,74,85,77,99,114,88,87,59,82,50,100,91,55,96,115,64,109,77,107,98,73,107,84,79,74,75,66,55,92,54,67,90,90,99,92,88,86,82,86,62,60,73,81,81,78,110,101,52,93,51,69,61,120,80,81,70,92,107,97,64,69,107,87,109,89,91,82,112,87,81,89,74,96,86,69,94,48,101,116,83,62,62,103,102,79,61,83,107,62,75
"COG0039",51,67,77,66,49,63,67,59,64,68,62,66,65,71,65,63,82,55,59,49,66,56,68,53,94,52,76,57,64,84,51,51,49,68,63,68,67,75,81,35,63,42,83,64,52,55,58,79,61,54,83,65,39,76,80,78,71,50,51,79,153,58,103,57,74,71,86,87,75,77,71,57,72,85,59,70,61,77,64,69,71,60,81,71,89,69,44,44,66,52,73,82,69,73,77,63,49,68,58,77
"COG0040",20,38,24,22,29,40,43,27,42,34,36,30,23,33,60,40,29,30,39,28,45,31,24,37,34,32,31,40,35,27,45,40,32,28,29,53,37,13,45,16,28,38,42,40,32,23,19,45,42,35,39,30,30,30,37,33,29,28,31,35,31,28,29,39,29,37,38,44,18,38,30,48,20,27,33,35,46,26,36,39,31,25,19,24,27,33,26,29,37,30,27,25,33,45,23,35,45,42,25,42
"COG0041",18,33,30,35,29,23,45,21,26,13,31,25,26,30,25,23,34,19,32,16,28,26,19,27,25,26,18,31,23,28,37,32,29,40,26,21,31,24,27,14,22,13,15,24,27,25,21,28,33,22,31,27,20,21,33,26,27,26,20,20,30,21,33,30,18,30,24,16,23,33,19,33,24,26,21,33,28,21,23,37,31,28,32,22,17,21,24,29,24,21,36,37,29,30,31,35,33,25,25,31
"COG0042",79,65,76,79,72,83,61,85,88,57,68,89,71,103,79,72,72,69,68,63,80,71,102,100,68,72,70,73,94,71,45,90,97,88,74,59,68,90,70,79,77,75,62,59,99,79,83,70,68,83,79,89,92,91,83,92,86,68,85,67,55,53,88,76,56,68,62,71,89,77,83,67,77,77,59,89,91,84,51,68,74,83,88,76,81,79,61,88,76,82,56,95,73,88,56,72,44,72,61,48
"COG0043",11,17,2,3,2,3,8,6,6,6,16,3,3,5,3,2,5,8,3,5,5,0,1,8,4,0,5,4,4,4,4,5,5,11,1,0,2,3,5,28,10,8,4,2,2,5,2,4,2,3,4,12,18,11,7,17,6,14,6,0,40,4,26,8,18,15,9,19,12,7,2,1,9,12,0,4,16,4,5,1,12,3,18,6,9,3,6,13,14,0,5,10,24,6,9,5,4,6,1,5
"COG0044",63,55,60,49,77,65,74,61,68,51,77,63,62,70,47,81,67,64,65,68,52,71,69,55,88,67,61,61,87,79,76,72,64,91,71,56,59,63,48,76,94,49,60,68,64,70,54,79,85,45,77,78,71,81,73,76,69,47,64,80,109,55,80,74,67,52,43,69,72,62,59,79,82,83,67,56,54,79,56,68,45,68,74,61,52,45,61,70,74,58,78,98,70,77,75,81,42,75,63,52
"COG0045",14,22,0,6,6,7,4,16,2,13,7,6,0,4,10,3,5,4,24,3,9,6,4,12,13,3,14,16,9,3,5,5,7,3,2,1,2,3,4,22,6,19,6,5,4,10,6,9,11,1,11,4,8,4,7,9,6,6,2,4,53,5,12,6,15,13,10,5,3,7,4,5,5,5,0,3,3,11,2,11,1,6,11,6,5,12,13,12,5,15,4,8,5,5,8,3,1,11,3,5
"COG0046",74,159,132,105,134,140,141,66,153,78,98,127,138,139,89,144,111,118,63,113,123,127,71,109,146,136,128,115,151,113,187,125,118,132,143,165,148,145,125,59,150,68,94,123,155,86,134,163,151,114,160,144,87,110,119,99,165,140,134,146,170,123,79,151,126,131,107,145,139,171,133,129,136,166,98,152,141,134,211,110,119,124,141,124,116,111,95,78,125,123,125,113,125,141,134,140,172,108,128,202
"COG0047",64,129,105,95,126,122,162,68,103,74,88,105,131,126,75,133,89,114,71,108,106,114,77,85,133,132,71,102,114,100,125,128,115,138,121,167,126,148,95,57,117,70,115,113,123,81,99,122,126,111,150,117,74,111,103,72,155,106,106,162,176,96,76,144,98,115,95,140,90,173,120,106,101,113,113,116,126,119,160,103,95,106,136,117,103,88,74,82,126,81,115,70,109,146,108,109,185,73,145,170
"COG0048",7,31,23,13,29,15,24,12,17,12,28,14,38,16,10,7,23,21,7,40,19,26,26,18,23,23,17,11,23,18,23,7,16,27,27,38,30,26,15,17,23,11,18,15,17,21,26,14,26,21,20,17,17,17,15,22,31,33,21,23,34,30,26,14,16,11,15,21,25,17,25,19,21,23,27,15,19,11,17,21,23,28,28,17,20,8,25,34,14,13,25,29,24,21,20,34,28,8,29,23
"COG0049",22,31,33,24,37,26,13,19,26,25,35,16,41,24,20,25,23,38,24,35,31,16,30,26,31,37,21,18,27,24,12,33,34,28,36,14,35,38,23,24,25,18,31,22,32,28,19,27,33,32,26,26,31,26,15,26,24,35,24,39,37,30,48,40,38,36,14,28,28,21,24,21,29,27,23,30,27,22,18,31,31,38,33,34,24,18,40,35,28,23,20,43,23,36,30,38,17,18,23,17
"COG0050",42,77,71,61,79,56,69,66,60,41,73,61,67,74,41,58,56,63,45,67,59,55,87,54,78,61,34,77,80,51,69,45,58,71,85,90,86,81,62,58,79,36,50,70,61,69,57,84,55,52,60,69,83,63,67,67,62,64,48,54,48,72,80,60,80,41,82,86,53,105,67,67,66,91,76,90,54,52,100,49,47,63,52,66,63,59,79,86,64,44,72,77,60,51,68,71,81,61,82,95
"COG0051",15,12,22,29,21,23,14,16,19,19,40,13,22,17,15,18,20,29,25,28,23,14,40,28,24,19,14,12,18,13,13,21,23,25,29,21,33,10,15,14,18,14,29,15,15,20,27,14,28,22,28,27,16,25,17,23,28,18,19,15,32,26,31,33,20,26,19,21,29,11,23,21,22,15,18,14,22,22,12,32,16,28,29,16,26,12,21,23,21,19,31,30,21,17,17,18,12,29,11,13
"COG0052",27,53,50,32,46,36,43,27,29,15,34,37,35,44,37,39,38,45,21,62,39,32,65,41,31,35,19,22,41,31,56,28,31,35,38,53,51,50,25,21,34,24,34,28,32,26,35,41,43,39,47,36,32,34,31,30,48,41,26,31,34,34,39,49,33,44,28,30,30,34,37,48,34,40,35,38,32,27,47,31,41,43,37,35,25,27,49,29,27,28,43,42,39,41,35,27,61,35,44,45
"COG0053",46,33,44,50,71,48,46,49,49,35,39,43,40,46,45,49,34,47,45,57,48,58,48,53,43,57,37,55,38,49,57,40,46,64,47,47,58,46,58,41,43,33,50,50,56,38,31,41,64,57,52,30,26,24,35,30,25,23,26,23,40,30,27,27,37,30,23,40,35,30,32,34,33,25,38,31,38,23,35,25,36,36,22,44,21,27,36,38,27,37,28,29,26,36,30,38,32,18,30,37
"COG0054",14,31,30,19,19,17,30,13,13,15,26,25,21,29,19,25,26,15,14,15,21,9,20,14,11,16,15,4,42,20,25,26,22,20,21,35,19,26,22,18,11,12,17,27,23,17,24,19,19,29,28,13,16,30,19,18,36,18,17,13,11,34,24,23,15,16,17,25,5,24,26,19,19,31,31,19,18,18,29,32,12,17,21,14,24,23,19,25,29,18,23,15,23,20,18,23,43,15,27,33
"COG0055",40,101,97,85,75,93,56,41,56,36,48,99,74,79,44,80,47,65,43,56,73,51,53,62,65,83,48,91,87,62,76,65,78,66,92,67,68,81,31,48,55,36,75,64,95,59,63,82,90,70,91,74,79,67,77,66,71,47,65,71,103,70,58,84,84,51,49,62,93,87,80,55,109,91,52,73,91,63,67,79,55,81,92,81,69,46,44,77,68,42,74,103,64,53,63,104,74,40,80,73
"COG0056",42,90,104,80,90,94,89,62,89,36,52,124,70,78,48,82,62,86,55,66,98,65,52,74,89,99,68,91,100,51,97,82,99,78,115,74,78,105,69,54,60,36,65,82,111,60,73,88,107,94,85,84,79,89,109,52,94,63,75,77,112,94,88,90,91,43,49,89,93,79,82,86,116,98,72,106,130,79,91,69,46,89,81,87,80,56,42,69,72,60,84,87,75,58,89,133,89,52,83,102
"COG0057",36,59,53,46,99,47,57,44,36,26,55,46,57,39,30,46,40,54,36,71,32,36,71,44,58,54,28,43,41,41,66,37,41,39,78,58,73,74,31,61,65,26,46,43,42,40,47,55,65,65,54,60,57,50,62,42,55,61,31,35,49,59,53,53,40,41,41,54,62,59,36,47,49,57,47,41,39,43,66,40,53,44,51,63,42,39,81,39,39,43,49,54,57,50,47,61,60,41,55,67
"COG0058",78,123,154,131,142,145,83,91,121,143,91,146,167,148,84,172,98,144,96,150,128,138,111,120,165,143,124,134,167,106,134,115,135,186,173,121,170,159,100,121,93,91,140,120,149,112,96,139,155,170,137,151,168,127,132,107,143,136,130,201,170,142,82,147,106,104,97,149,220,133,127,133,137,141,124,109,166,126,119,128,117,160,183,136,121,73,131,133,129,119,154,166,135,144,121,185,115,91,126,142
"COG0059",40,52,39,42,48,58,46,26,48,30,28,46,34,54,37,49,47,40,45,33,38,44,30,45,82,30,44,52,50,59,52,48,50,55,44,44,47,45,45,38,51,40,54,40,49,45,46,53,57,32,50,42,50,31,47,51,47,47,50,39,66,51,46,66,43,49,46,51,45,44,48,55,52,51,51,50,41,45,59,51,38,45,52,51,47,44,21,44,39,44,43,40,37,43,39,39,42,42,37,51
"COG0060",73,107,154,100,153,120,160,70,101,78,89,125,160,135,98,114,122,121,82,162,112,115,196,127,130,134,110,91,131,102,145,119,105,124,144,114,181,114,69,58,143,97,164,128,141,115,109,109,129,160,142,113,92,127,141,103,153,122,95,141,95,144,113,130,110,110,98,141,147,137,129,115,125,152,125,105,133,131,123,139,129,115,131,134,88,86,166,94,130,98,125,152,132,141,144,154,138,106,129,170
"COG0061",26,39,38,36,53,44,44,29,54,38,34,36,41,48,37,33,39,38,25,36,43,28,26,38,46,56,41,35,37,48,47,38,33,49,45,36,36,51,28,17,34,23,34,34,40,27,36,30,46,27,41,34,32,39,47,39,28,45,29,29,32,40,69,31,35,41,32,39,37,42,26,42,48,48,51,32,32,34,41,33,32,33,32,38,38,37,33,36,37,28,36,40,46,51,30,45,48,31,33,43
"COG0062",32,67,48,35,71,36,61,45,47,33,24,54,58,48,43,49,41,32,47,38,26,30,22,49,32,67,47,34,50,56,82,51,38,46,58,69,38,55,30,32,57,36,46,51,51,22,38,61,52,51,50,45,35,42,33,35,64,48,37,36,52,48,33,49,52,52,38,38,22,60,59,40,40,65,50,33,37,38,60,41,51,57,40,58,44,40,30,40,48,45,63,37,44,32,74,49,75,42,53,87
"COG0063",30,58,63,31,66,43,74,35,56,32,38,62,74,38,38,46,41,45,26,29,39,42,19,45,72,87,50,34,59,49,80,42,36,45,45,76,60,50,36,46,55,35,42,50,55,29,45,46,72,51,56,43,44,36,56,42,56,61,48,39,55,45,42,57,48,49,34,54,56,65,44,45,41,70,50,43,45,49,60,50,42,41,32,45,30,40,36,34,50,41,52,53,33,36,58,58,53,52,51,58
"COG0064",12,22,33,21,44,6,8,6,21,5,17,34,33,14,6,15,7,32,12,53,21,37,95,23,63,30,12,18,21,11,16,27,38,35,41,8,41,23,13,9,52,8,26,17,34,12,18,16,42,53,34,34,18,29,27,23,39,51,30,48,60,27,55,31,18,17,13,25,53,9,24,15,28,51,14,9,22,14,18,45,7,42,50,34,19,4,36,25,15,10,31,53,15,27,18,41,4,4,15,14
