"","DLF006","NOM015","DOM022","DLM014","NLF007","DOM008","NLM001","NOM008","DOM018","DLM016","NOM022","DLM027","NLM008","NOM020","DLF003","DOM016","DLF013","DLM008","NOM014","NOF006","NLF002","DOF011","NOM027","DLM021","DLM015","DOM019","NOM010","NLM027","DOM003","NOF007","DOM005","DOM010","NLM007","DLM004","NLM029","DLF010","DOF007","DOF004","DLM022","DLM024","NOM029","DOM021","DOF008","NOM026","NOM028","DLM005","NOF002","DLM017","NOM005","NLF012","DOF003","NOM018","DLF004","DLF005","NOM017","DLM012","NLF001","DLM011","DOF009","DLM028","DLM020","NLM032","NOM001","NLF013","NLM009","NLM023","DLM018","NLM025","DLM023","DOM013","NOF011","NOF012","DLF014","DOM026","NOM009","DOM001","DOF006","NLM016","NLM002","NOM004","DLM009","DLF009","NLM021","NOF005","NOM013","DLM010","DLM001","NLF015","NOF008","NOM025","NLM024","NOM012","NLM026","NLM028","DOM015","NOF009","DOF012","NLM031","NLF008","NOM016"
"COG0015",65,60,58,56,71,55,78,47,63,65,57,88,74,70,78,52,79,60,67,48,64,86,67,64,36,56,59,67,70,71,49,64,60,65,63,62,50,63,44,34,69,50,51,59,50,86,60,75,49,73,58,61,68,57,89,85,68,77,60,45,52,61,87,56,80,44,74,84,68,57,55,51,70,58,78,49,60,76,74,38,69,68,67,57,64,69,71,51,49,76,77,71,88,66,66,48,86,56,63,58
"COG0016",42,50,63,53,57,45,53,48,61,43,51,49,41,42,68,55,46,50,56,44,49,55,57,58,60,61,51,43,48,43,43,42,58,46,63,60,40,48,70,26,36,60,36,41,43,62,47,57,38,35,42,32,37,46,21,31,34,34,23,36,29,26,29,33,26,39,28,36,28,43,34,45,29,26,25,40,37,54,37,33,29,33,42,39,26,35,20,27,42,38,29,31,18,30,35,32,54,17,44,30
"COG0017",69,70,56,62,70,53,59,75,60,65,62,55,82,52,56,84,54,61,54,52,49,51,21,76,64,63,56,67,48,96,50,60,55,65,63,70,61,50,53,42,71,58,75,48,66,46,65,61,66,64,37,61,41,46,47,19,42,42,48,43,44,46,32,47,36,41,25,39,58,44,40,46,30,45,55,37,45,37,50,43,42,39,52,53,51,38,45,34,45,49,41,35,48,45,45,36,43,36,34,46
"COG0018",80,104,91,91,91,72,108,89,89,91,109,101,76,99,84,87,75,85,98,69,104,104,87,85,68,89,79,95,89,96,62,93,100,87,101,96,74,77,93,36,71,71,88,72,76,80,74,94,59,97,65,84,106,79,86,102,73,96,88,63,77,121,76,82,75,58,97,81,84,103,82,126,108,85,95,87,83,109,99,65,81,56,92,93,86,77,88,78,88,91,111,80,91,93,86,93,89,68,92,67
"COG0019",63,107,100,83,88,88,118,90,127,71,111,103,116,81,76,110,95,103,100,98,114,122,115,90,101,114,89,107,83,84,61,88,92,71,93,76,60,121,77,59,54,85,102,85,77,94,71,86,82,101,81,109,91,98,151,100,113,89,108,87,79,90,95,111,117,74,113,122,115,89,85,67,102,99,100,84,61,92,127,91,93,71,77,91,110,115,115,64,93,101,105,85,93,111,83,91,78,96,119,106
"COG0020",32,29,37,33,35,36,59,35,34,33,48,38,48,46,52,41,32,27,39,31,41,41,33,24,30,28,47,35,38,39,30,36,33,37,31,41,31,23,40,18,22,38,42,52,25,37,33,38,19,35,34,36,58,32,58,43,37,38,26,34,41,36,50,44,55,39,41,69,26,39,34,47,56,36,31,45,34,51,42,32,33,28,24,28,43,22,31,24,50,27,42,54,36,36,36,35,36,34,23,31
"COG0021",53,47,74,60,41,50,67,57,40,47,70,54,27,85,34,57,35,38,51,37,57,94,136,38,51,49,56,57,75,31,40,42,41,42,55,36,52,61,36,53,56,65,30,38,26,68,23,55,59,48,45,51,58,47,86,72,60,55,55,54,49,28,63,56,79,32,75,71,30,39,43,59,77,33,36,63,58,71,94,66,60,61,50,44,69,45,55,52,41,55,94,51,38,32,49,50,35,47,60,47
"COG0022",12,11,14,15,3,32,1,15,15,11,4,8,4,6,0,10,19,26,4,33,23,0,2,18,28,10,13,22,0,5,55,8,4,17,7,14,28,10,19,7,15,10,3,6,21,9,24,9,8,13,23,1,12,3,0,7,28,2,6,14,34,9,0,6,1,33,1,6,7,0,21,3,5,3,3,15,15,1,4,18,2,17,16,13,6,6,31,38,14,5,3,8,4,17,22,20,15,14,25,26
"COG0023",10,6,4,10,4,10,3,14,11,11,6,3,1,8,1,9,7,17,12,12,9,2,0,13,11,8,11,0,2,16,12,9,9,19,6,2,13,9,8,7,16,14,1,10,9,7,12,9,6,12,15,9,5,7,1,1,12,23,12,7,15,4,2,6,4,16,8,1,4,16,11,10,1,10,2,9,18,3,4,14,1,9,4,14,7,14,4,10,8,10,10,3,8,3,13,13,4,7,11,8
"COG0024",56,62,54,77,77,52,99,73,81,66,84,56,74,47,80,59,73,56,86,64,73,79,63,70,72,59,71,45,48,72,69,58,81,75,84,59,52,71,62,39,71,58,66,76,55,57,47,66,68,64,65,69,42,81,52,47,57,67,62,63,61,76,59,64,62,72,73,75,66,69,64,76,55,72,64,56,69,80,100,70,62,33,47,79,72,59,56,58,80,60,50,59,51,80,62,64,57,72,56,56
"COG0025",12,3,6,13,11,9,12,9,7,13,4,44,9,14,10,15,7,10,9,2,13,3,49,5,7,15,4,56,29,3,10,20,8,3,18,11,5,17,9,30,19,4,51,38,12,8,13,6,21,8,4,35,8,28,7,84,10,14,40,12,3,14,2,48,0,7,20,6,6,9,7,6,44,6,19,8,8,1,11,14,13,29,7,5,6,39,10,8,13,17,3,7,17,19,4,6,43,14,2,7
"COG0026",8,9,4,3,0,1,2,2,5,8,0,21,1,4,0,3,4,3,3,0,4,0,16,7,0,2,3,38,9,1,0,5,1,1,0,4,0,2,2,19,2,2,23,4,2,8,1,4,11,0,5,0,2,2,1,38,2,2,6,18,2,4,2,3,2,2,8,2,3,5,2,2,19,2,1,7,3,0,3,4,35,13,4,2,4,7,9,1,5,4,2,1,1,0,2,1,18,2,3,1
"COG0027",23,29,36,23,16,36,14,32,24,27,37,30,12,38,30,28,25,20,36,22,16,28,15,26,22,37,21,5,45,27,23,29,26,34,10,11,29,24,8,18,19,33,16,12,26,23,19,32,14,21,20,19,24,26,37,35,17,33,30,14,29,13,28,15,40,24,28,34,20,21,30,21,21,17,7,32,32,30,64,31,7,24,17,17,9,31,38,26,24,22,38,27,20,20,31,31,22,19,29,15
"COG0028",81,116,106,92,137,124,98,109,121,98,97,137,117,126,90,113,97,90,79,117,108,81,129,98,109,137,114,237,117,113,119,126,116,82,127,71,98,114,93,191,141,94,133,127,121,115,163,112,163,100,105,143,107,114,112,170,107,95,101,145,104,124,99,131,123,103,115,134,125,70,112,62,143,120,139,97,135,89,108,109,96,164,116,133,108,136,125,119,106,157,89,90,111,188,143,90,149,96,111,116
"COG0029",42,65,60,56,43,50,47,76,53,72,46,38,49,77,48,61,58,44,64,53,66,46,49,55,51,64,54,30,64,61,44,58,58,55,46,36,50,51,36,27,83,64,35,36,47,57,47,50,47,60,35,58,54,66,34,36,42,81,58,37,50,44,62,54,51,54,78,59,37,56,47,31,64,57,47,53,63,73,81,61,58,39,53,52,43,52,67,59,47,62,92,45,51,51,50,54,29,67,49,53
"COG0030",74,51,61,43,79,36,51,39,49,53,53,57,72,53,73,88,72,64,49,37,54,62,68,43,57,40,61,72,57,81,27,40,49,79,77,89,27,75,80,46,67,75,100,62,69,103,46,59,55,51,60,73,49,92,74,106,66,66,53,67,63,73,54,53,90,67,70,84,69,88,62,105,98,79,59,77,43,45,42,36,81,66,58,60,102,41,56,30,64,50,64,74,66,67,77,42,158,58,44,75
"COG0031",60,68,39,76,59,49,49,62,70,41,41,51,65,56,67,54,60,66,67,56,53,38,67,53,52,66,61,80,27,46,41,54,59,48,65,62,52,63,43,39,60,66,66,57,54,56,60,51,60,56,53,53,57,53,40,73,67,43,59,72,46,76,55,65,52,51,56,47,70,66,64,43,58,54,60,60,50,32,49,48,65,53,62,62,53,62,60,70,58,63,46,51,81,58,73,52,46,87,62,56
"COG0033",3,1,3,0,2,3,1,2,1,0,0,8,1,7,0,1,5,3,1,1,0,0,28,0,2,1,0,4,8,1,1,3,0,0,0,1,1,3,2,20,4,0,12,1,3,11,0,0,12,0,3,2,0,0,1,50,0,2,6,6,0,4,1,0,1,3,9,11,2,0,0,1,40,0,0,1,1,0,4,3,5,25,0,0,0,3,4,1,0,6,1,2,0,1,1,0,15,0,1,0
"COG0034",84,96,96,107,111,80,78,104,94,97,116,123,85,116,111,86,102,91,112,71,87,99,55,97,114,96,111,93,112,80,63,127,82,100,80,68,81,80,91,37,91,93,78,75,79,83,60,132,61,105,83,92,118,79,138,87,93,92,93,99,77,95,139,81,134,98,114,114,78,87,101,48,87,114,89,94,84,137,140,94,59,52,100,91,90,78,118,104,104,83,165,110,112,92,98,99,64,102,113,97
"COG0035",37,40,45,42,29,46,43,35,35,41,32,37,35,46,34,32,37,44,48,40,28,44,46,52,29,27,33,54,54,45,28,40,48,36,25,41,26,32,32,28,34,39,38,27,25,40,45,47,50,41,46,49,46,26,53,44,43,44,47,23,26,33,52,37,66,48,36,50,45,46,40,25,31,30,36,42,41,43,44,45,41,24,44,59,47,34,34,38,40,34,46,39,50,30,35,47,46,38,37,38
"COG0036",41,41,36,28,40,20,43,32,37,35,27,25,49,49,62,28,42,30,33,26,57,70,73,26,35,20,32,56,60,32,18,33,21,28,46,48,30,32,49,42,37,31,57,56,34,40,37,42,49,34,36,53,35,56,44,41,40,29,39,39,38,61,51,33,41,38,36,35,31,41,42,52,61,51,34,28,36,44,30,37,63,42,39,38,32,41,27,23,43,38,39,41,59,41,25,27,40,26,39,23
"COG0037",80,99,66,104,95,105,97,79,109,121,96,103,122,77,127,105,100,113,95,83,124,96,97,115,83,90,101,122,65,117,73,87,101,66,124,127,56,101,121,59,93,109,102,119,82,96,114,87,103,102,113,111,93,109,100,69,105,104,80,80,73,142,92,116,111,86,94,91,103,123,104,123,87,108,110,105,77,67,74,66,145,69,100,113,85,64,80,66,117,87,68,95,124,118,114,91,82,125,90,100
"COG0038",88,83,79,101,80,87,61,78,104,78,97,128,69,60,79,87,93,63,89,116,71,66,59,98,102,77,69,102,85,78,81,81,97,104,60,50,100,104,59,40,113,108,95,85,73,75,102,78,84,100,71,83,74,67,76,143,73,100,97,72,97,74,66,66,81,89,90,56,72,70,79,54,129,99,59,64,94,89,123,76,67,100,76,80,71,79,109,114,97,82,89,51,60,70,90,96,113,71,91,105
"COG0039",68,61,69,68,74,68,64,67,76,72,61,94,72,72,42,72,72,65,81,80,77,87,165,60,77,63,61,78,77,92,35,60,61,63,56,54,57,74,39,35,68,74,75,52,64,61,74,68,53,76,60,59,60,59,57,100,85,68,60,43,77,68,65,68,78,57,65,60,60,53,58,75,71,46,60,61,52,42,51,73,73,57,71,60,71,63,88,84,48,68,74,68,54,70,73,66,116,74,86,48
"COG0040",38,35,25,22,30,43,29,31,39,39,31,37,33,38,45,31,48,37,30,33,36,37,45,32,39,16,30,26,28,33,19,31,27,34,28,32,37,37,10,14,39,30,24,20,23,31,37,36,23,38,24,37,34,22,32,43,29,52,30,26,31,37,30,35,47,15,34,46,44,36,37,21,41,31,37,28,28,55,31,51,26,27,36,38,39,31,48,23,30,27,34,29,26,39,31,38,27,28,41,43
"COG0041",26,32,19,37,26,29,30,25,22,29,29,30,26,29,27,28,27,27,31,18,30,23,17,31,26,22,22,21,30,27,12,37,32,32,22,15,20,25,24,18,24,31,37,27,29,20,19,33,17,23,20,37,28,24,21,29,29,44,42,22,30,16,22,29,34,25,29,28,21,35,18,26,22,33,34,22,25,35,42,28,32,19,34,25,26,31,16,21,31,34,34,16,30,28,22,28,31,40,25,32
"COG0042",77,74,70,68,86,75,65,77,90,72,63,82,83,77,60,90,75,72,93,69,76,67,57,70,87,76,62,85,74,109,73,79,108,76,78,95,76,76,66,70,91,60,93,89,89,53,69,91,103,74,69,85,64,68,55,64,71,73,86,93,65,87,42,89,62,86,72,85,85,79,67,84,70,65,82,68,88,49,100,61,95,82,85,82,75,79,92,71,84,73,62,57,59,85,79,78,71,75,77,78
"COG0043",16,7,10,5,5,7,1,6,4,17,6,11,4,7,2,12,16,2,7,5,5,7,42,9,8,3,3,13,14,4,16,12,6,3,5,10,5,22,7,47,7,15,16,17,25,17,6,8,23,6,7,1,6,10,12,4,11,5,3,14,9,11,4,3,0,5,0,4,12,16,2,6,3,2,6,17,7,0,11,6,10,25,3,6,19,29,15,11,10,2,4,6,2,9,9,7,23,9,14,6
"COG0044",70,59,103,65,55,74,57,58,78,75,85,100,46,72,66,73,66,65,90,48,91,68,109,69,79,74,64,84,73,65,51,76,75,43,67,58,54,72,55,101,73,55,69,65,72,71,78,67,75,73,49,57,65,58,84,79,55,61,63,61,47,71,72,54,77,47,72,63,79,53,56,65,87,71,65,62,54,49,83,59,84,71,65,74,74,63,94,58,61,54,54,58,71,74,66,71,81,71,72,57
"COG0045",6,5,12,3,0,8,4,4,5,4,2,4,0,13,2,9,3,3,3,9,9,5,29,10,3,7,2,2,21,2,30,0,8,12,1,5,28,4,10,17,12,5,12,15,8,8,14,1,15,1,7,7,6,2,2,41,10,2,5,10,13,3,2,1,0,18,4,9,5,6,10,4,23,8,0,6,14,3,3,11,12,27,1,8,6,12,7,14,4,9,2,2,1,7,5,9,9,2,11,2
"COG0046",109,138,128,155,141,114,142,106,161,117,106,183,123,208,145,144,163,142,122,94,104,138,180,157,120,113,121,132,148,130,90,154,139,97,135,121,56,114,102,57,112,90,127,89,94,130,117,150,98,150,108,141,151,120,188,149,118,107,109,136,110,144,198,111,144,90,183,148,144,118,113,95,158,112,150,137,113,187,190,86,103,89,117,125,116,94,196,117,130,135,223,112,155,138,149,124,74,119,127,125
"COG0047",82,129,113,113,134,67,137,115,122,98,123,105,79,173,132,116,125,120,94,86,85,125,175,135,100,99,118,99,123,103,67,123,102,74,123,118,57,125,96,63,88,102,121,69,76,145,109,140,85,131,101,128,150,100,168,131,83,101,91,104,88,101,164,93,166,77,122,146,124,110,105,77,152,92,121,105,88,197,182,74,79,71,116,127,109,90,159,66,107,114,194,103,135,115,118,117,77,109,99,132
"COG0048",18,10,17,15,14,17,29,20,16,21,18,20,21,12,30,17,24,17,17,10,24,17,34,13,15,15,22,27,28,17,18,16,14,10,37,27,11,15,25,15,27,17,23,29,13,25,17,25,19,12,15,24,29,34,23,19,15,11,21,24,12,19,34,27,40,25,31,22,19,20,17,24,25,24,20,18,7,23,13,15,32,22,20,15,32,16,18,14,23,10,15,23,32,11,18,11,31,25,13,23
"COG0049",35,32,25,30,29,19,37,31,25,25,24,31,24,21,39,26,32,46,29,20,29,31,41,22,33,32,32,32,23,31,16,33,29,15,34,40,23,19,27,27,22,14,35,27,34,29,23,18,22,22,25,29,16,29,31,32,23,15,33,31,23,30,22,25,15,21,34,27,23,40,30,50,23,29,30,27,25,22,34,22,36,20,25,44,43,16,22,34,38,29,9,25,26,28,22,16,50,26,26,30
"COG0050",67,90,71,64,75,53,81,74,68,82,59,75,53,83,82,70,60,64,53,47,73,62,38,59,60,66,71,66,78,63,41,88,80,49,58,65,36,49,73,68,46,61,71,82,45,73,57,65,50,60,51,77,92,71,85,66,71,54,65,60,47,51,91,61,81,73,70,66,52,80,51,92,75,50,59,48,56,87,80,76,80,71,65,73,59,59,64,75,80,69,108,65,92,58,51,85,79,53,47,44
"COG0051",25,18,24,24,33,19,7,29,18,22,12,20,23,10,28,17,31,23,22,22,21,23,31,14,24,31,18,25,17,21,18,13,18,19,27,23,16,15,29,19,22,19,20,18,19,30,12,19,16,21,20,21,22,31,11,19,23,30,24,19,18,27,9,21,13,22,27,19,19,22,20,27,21,22,8,15,19,6,16,16,24,21,23,26,24,9,11,14,12,17,14,20,25,12,20,15,32,31,17,18
"COG0052",37,28,48,35,44,28,45,42,41,39,39,43,41,45,48,38,40,36,42,27,25,39,18,29,31,43,39,42,55,30,29,38,28,25,45,64,33,41,49,23,33,30,31,40,30,37,30,41,22,29,35,34,37,36,46,40,17,29,33,34,33,41,43,32,55,31,45,50,28,32,26,57,25,22,37,20,23,57,68,33,31,31,45,25,42,34,34,29,42,33,56,37,28,38,34,22,41,37,26,25
"COG0053",74,67,46,46,63,42,52,42,36,41,62,39,50,47,51,56,53,66,57,42,70,40,47,37,46,45,48,52,37,45,41,40,54,43,44,53,48,38,55,47,57,49,38,51,46,49,41,38,67,43,33,52,46,50,56,43,47,46,46,59,38,58,51,59,67,39,49,68,57,50,44,67,47,56,48,51,61,53,30,50,50,49,39,60,57,52,46,31,42,49,54,50,60,62,40,50,34,49,41,51
"COG0054",25,15,14,11,20,11,15,23,14,11,18,21,12,13,26,15,10,18,10,14,14,28,8,20,11,16,18,7,16,16,17,13,15,14,17,10,12,19,12,11,16,17,8,16,14,11,10,19,19,8,17,22,20,21,37,4,21,29,23,26,20,16,35,17,25,24,28,33,16,20,20,17,15,13,24,26,9,30,25,8,22,26,23,20,19,23,17,27,19,13,28,21,15,24,12,12,12,27,17,18
"COG0055",43,52,44,61,70,38,49,30,61,52,43,54,56,50,55,57,38,56,48,25,41,52,81,40,43,60,39,58,65,45,21,52,56,22,59,42,24,54,42,33,47,43,55,57,37,27,30,51,56,49,62,79,68,66,84,82,68,71,58,78,49,67,78,81,69,47,85,67,92,49,71,41,75,55,107,53,41,71,71,39,90,51,82,75,80,41,83,69,55,62,70,62,73,89,70,38,66,70,74,68
"COG0056",72,84,69,88,117,61,80,61,92,79,51,127,104,89,90,111,72,77,64,46,84,76,115,87,82,68,103,107,82,83,45,78,94,58,112,58,44,78,58,47,81,59,95,91,71,56,72,86,77,90,83,102,91,94,92,82,88,64,80,83,45,80,104,85,76,69,90,90,121,62,68,39,68,58,117,72,68,88,83,59,87,45,110,96,75,56,77,85,81,81,110,87,89,118,54,63,78,66,63,68
"COG0057",58,59,49,38,48,39,57,43,43,62,48,70,39,57,82,41,59,51,41,35,33,52,48,47,36,48,47,40,80,39,45,49,43,24,52,69,41,46,65,72,35,43,55,43,41,68,40,56,72,48,50,39,53,52,66,56,40,46,47,53,41,52,92,47,71,48,49,57,51,55,43,74,60,42,40,46,28,64,49,45,55,82,51,53,46,43,58,32,46,58,67,68,50,50,43,53,57,37,48,38
"COG0058",105,126,116,114,171,88,168,107,154,130,123,108,148,119,134,129,159,116,117,115,143,141,157,145,105,127,130,179,137,136,76,152,117,70,139,167,93,168,136,122,145,104,174,149,115,138,116,131,132,177,97,150,132,157,138,156,128,117,124,172,104,177,122,164,129,88,137,129,155,117,110,117,154,138,207,97,102,109,139,93,175,115,148,137,144,106,101,92,137,132,130,153,196,155,151,104,100,150,133,137
"COG0059",37,50,41,50,45,45,54,40,54,54,43,57,43,55,37,39,48,51,42,45,46,42,71,55,35,44,36,52,56,37,27,54,45,57,47,35,27,50,37,38,39,55,52,44,40,36,42,54,43,62,53,43,35,39,64,86,43,59,48,35,55,53,51,32,46,50,50,63,46,35,38,32,76,44,47,46,39,53,57,41,37,42,54,46,43,47,46,57,44,40,49,42,40,42,59,52,44,52,42,41
"COG0060",120,114,125,121,166,117,132,109,132,116,132,168,101,107,147,108,124,137,115,98,106,103,115,133,94,108,104,175,118,108,94,141,125,83,140,154,103,139,194,57,97,138,154,120,117,101,104,146,100,140,97,121,138,144,131,113,109,99,112,132,112,134,149,125,139,93,128,110,125,127,106,219,109,107,159,105,93,121,143,71,142,99,146,121,114,95,154,92,139,96,124,118,167,106,113,106,104,149,141,114
"COG0061",50,33,39,45,34,37,33,45,59,43,46,37,22,43,36,38,34,47,45,30,45,41,35,48,30,44,38,47,41,39,33,39,38,22,36,27,36,33,53,31,36,44,48,39,38,35,37,30,42,32,36,46,24,32,42,41,35,20,27,45,34,45,53,46,33,38,48,36,47,44,47,24,49,31,34,37,25,51,62,26,57,35,26,36,27,45,45,27,39,27,30,31,38,36,34,36,48,44,47,48
"COG0062",27,40,66,49,55,50,47,38,53,33,47,60,48,65,50,59,33,47,42,36,43,49,54,50,45,44,48,27,63,49,25,44,38,36,41,40,38,51,32,41,49,48,30,35,44,40,30,69,32,36,27,48,57,45,88,57,25,39,37,45,40,42,85,40,71,24,56,42,35,53,31,17,51,35,40,45,42,67,75,28,44,41,28,43,35,33,43,24,37,33,54,43,49,39,35,41,39,29,41,53
"COG0063",36,47,46,58,48,52,55,29,63,32,50,57,57,77,72,45,37,47,55,43,40,51,45,49,36,43,51,44,72,50,34,43,55,44,43,47,39,54,43,24,52,47,51,33,30,47,56,58,49,43,33,46,57,55,85,50,43,48,48,49,42,45,69,60,83,31,71,74,42,52,37,28,65,31,56,43,42,59,74,29,48,34,52,36,42,41,50,39,47,22,51,56,49,40,50,45,65,45,54,48
"COG0064",22,18,19,23,36,6,30,12,30,10,10,41,29,5,33,23,25,33,13,8,37,9,63,9,29,20,20,48,29,23,7,23,17,6,50,59,12,19,51,5,11,8,60,26,24,22,33,31,12,24,17,22,3,40,14,59,28,6,16,19,7,30,8,13,7,7,26,8,10,25,12,50,35,25,22,13,3,8,6,2,41,17,21,15,20,5,8,7,22,6,5,16,25,20,22,4,36,11,11,16
