"","DLM014","NLF007","DLF007","NLM016","NLF005","NLF009","DOM008","NLM002","NLM017","DOF009","DOM026","NOM009","NOM019","DOF012","NLF015","DLF009","NLM009","NOM015","NOM004","NOM027","DLF003","DLM028","DLM015","DLM013","NLM004","NOM012","DLM012","DLM022","NLM023","DOF003","NLM021","NLM028","NLM032","DLF014","DOM019","DOM013","DOF004","NOF009","NLM001","DLM004","DLF010","NOM001","DLF008","DLM018","NOM026","DLM011","NLM010","DOF006","NOF011","DLM023","NLM006","DLM016","NOM014","DLM009","DOM005","DOM010","DLM017","DOF007","DLM020","NOF007","NOM016","NOF008","DLM008","NOM025","DOM003","DOM021","NLM029","DOM018","NOF012","DLM027","NOF005","NOM022","NOM008","DLM010","NOM028","NLF002","DOM023","NOF013","NOM007","DOM022","NLF001","DOF008","NOM029","DOM024","DOF014","NLM027","DOM016","DOM001","DOM015","DLM003","DLF006","NOM020","DLM006","DOF011","NOF010","DLM019","NOM017","DLM002","NLM025","NLM024"
"COG0011",1,1,2,0,0,0,1,3,0,3,1,0,1,4,0,2,0,0,1,10,0,0,1,1,1,0,22,0,1,1,0,0,0,12,0,0,2,0,1,0,3,0,3,6,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,1,0,0,0,2,0,0,0,5,2,1,2,3,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG0012",50,56,35,48,68,46,46,65,61,71,35,53,59,53,35,47,54,46,34,62,72,39,40,61,56,48,45,76,57,38,44,58,43,48,47,63,42,47,49,41,63,67,30,66,37,48,49,41,66,55,44,57,51,58,56,67,67,44,49,52,53,60,51,46,53,62,52,56,75,78,43,34,65,39,48,47,66,55,64,53,51,61,49,51,59,70,53,36,48,47,44,54,55,35,58,73,45,65,63,74
"COG0013",128,142,76,117,123,117,105,151,99,126,83,104,137,104,125,82,110,143,95,105,142,120,108,131,116,115,135,129,104,110,131,119,124,112,127,120,100,90,130,93,151,130,75,117,76,108,99,94,111,129,111,129,111,98,102,134,149,89,121,103,121,135,95,126,113,113,156,132,197,144,97,96,131,109,98,104,126,92,119,101,109,105,103,130,113,134,109,90,130,108,108,121,107,105,103,119,100,109,116,145
"COG0014",63,62,45,57,55,49,54,35,47,39,47,45,62,31,57,37,39,59,58,39,31,47,58,66,49,37,48,31,45,36,51,58,46,51,78,50,63,44,50,46,48,75,47,45,41,49,49,57,37,50,64,71,51,56,43,54,53,44,62,57,45,46,68,49,37,68,48,72,38,60,57,56,62,53,47,56,57,57,38,45,40,43,54,54,75,53,58,51,66,38,36,42,52,68,49,51,48,46,32,47
"COG0015",57,64,51,79,79,46,56,74,63,70,60,85,79,92,56,71,91,55,53,78,67,57,51,70,59,70,65,58,38,48,79,66,58,71,54,50,65,69,69,65,71,80,48,82,46,59,59,70,55,66,66,75,68,72,54,66,72,50,37,57,62,56,75,58,67,74,64,65,53,98,60,64,62,59,62,81,56,59,68,71,65,60,61,62,58,58,57,63,65,64,51,60,87,69,71,60,85,54,69,73
"COG0016",42,42,41,49,69,52,34,50,39,51,47,25,53,57,46,52,33,45,42,47,64,37,47,65,36,46,55,70,54,53,49,34,45,36,43,57,63,50,70,48,49,43,37,44,42,48,42,41,51,41,53,58,52,52,32,56,59,36,41,54,43,57,57,30,43,51,56,54,65,45,64,60,51,41,44,64,41,35,66,50,52,51,44,63,44,28,49,50,46,50,51,29,62,40,29,64,49,62,42,45
"COG0017",76,77,58,69,61,67,61,75,53,62,60,98,58,67,75,35,66,83,45,30,53,57,68,44,63,58,37,88,74,69,67,55,99,37,66,70,69,50,70,56,74,66,49,60,69,65,51,75,69,101,60,69,66,51,55,72,85,50,62,80,79,64,61,63,68,61,55,56,53,50,74,58,76,64,68,40,63,53,68,70,66,78,72,60,58,61,75,64,48,61,52,59,58,59,78,75,82,63,68,61
"COG0018",79,83,57,109,106,80,64,88,53,86,71,90,96,99,70,58,74,89,83,90,91,80,82,95,91,99,99,120,84,67,112,93,78,83,102,108,76,88,110,76,96,75,65,89,68,65,91,86,81,75,90,96,87,78,69,86,95,80,74,95,86,87,81,80,80,65,98,83,97,105,81,80,87,71,83,91,76,85,93,101,74,83,65,76,94,101,102,75,98,65,73,75,73,94,82,102,94,73,90,96
"COG0019",104,87,67,100,105,85,104,111,74,70,93,122,121,76,72,60,110,79,87,128,77,84,119,105,103,111,103,66,79,85,78,108,89,103,116,74,108,93,122,73,75,117,67,132,75,85,110,71,71,104,109,104,92,82,80,80,104,71,74,76,114,78,101,72,108,82,97,108,77,123,101,117,85,92,93,93,105,70,124,103,114,99,94,103,84,103,99,101,77,70,69,94,115,129,82,77,156,101,129,70
"COG0020",46,36,34,64,42,36,30,41,21,40,47,33,42,46,20,19,52,29,31,45,45,25,29,41,35,48,40,40,23,28,32,40,40,54,28,52,39,36,44,38,58,56,29,45,37,37,30,40,44,31,31,34,37,38,24,31,39,28,41,33,30,47,38,28,41,28,35,40,47,50,44,56,33,28,28,39,34,35,37,37,24,35,40,35,45,38,32,49,41,32,41,51,42,47,38,28,63,43,39,45
"COG0021",50,58,50,66,45,33,45,86,34,51,28,32,60,36,38,74,84,37,55,135,45,50,49,29,48,49,50,39,33,35,53,42,21,82,46,50,64,59,66,52,26,72,31,62,28,58,36,53,49,34,74,42,62,62,35,44,53,52,48,36,52,37,33,52,73,63,47,47,71,63,36,54,45,54,43,61,90,37,58,74,43,32,63,40,48,53,65,67,41,51,42,89,63,84,50,30,65,49,65,89
"COG0022",11,3,14,1,8,19,36,3,22,10,5,0,5,8,26,11,2,16,17,0,3,19,23,17,3,2,4,21,39,19,11,15,4,3,11,5,16,20,2,18,15,2,24,5,3,3,24,13,22,9,13,5,3,2,45,4,1,17,40,6,23,10,32,7,1,10,7,8,10,4,27,4,12,2,18,17,1,16,2,6,29,2,17,9,5,22,18,13,26,26,14,7,13,0,17,13,1,7,6,4
"COG0023",15,5,19,1,8,13,13,4,11,12,12,2,5,1,13,6,2,12,11,0,2,7,8,6,0,7,2,8,16,9,8,15,5,1,9,12,12,10,5,17,5,0,5,10,5,17,7,13,13,6,13,10,14,4,6,9,7,19,13,13,10,4,7,9,4,17,4,7,11,0,7,2,11,15,5,9,9,9,7,8,10,1,16,18,10,3,11,8,3,20,8,8,6,6,9,2,0,10,1,4
"COG0024",63,62,65,75,80,73,46,88,60,71,52,68,56,51,59,36,63,71,58,49,87,58,56,73,64,60,43,67,57,54,63,72,78,59,69,71,50,77,90,80,61,46,49,89,66,56,71,64,77,62,60,65,81,57,56,54,73,55,53,79,72,73,51,66,58,82,70,62,64,48,74,106,65,67,55,68,66,60,74,72,63,58,67,73,75,49,56,63,67,66,68,50,98,78,58,70,43,62,64,43
"COG0025",8,16,8,4,22,10,13,10,14,28,5,32,12,52,8,36,1,0,8,48,17,19,9,9,7,10,93,13,5,8,10,10,9,39,11,14,16,9,23,2,6,10,3,23,37,11,16,14,6,4,16,9,5,13,9,21,10,7,3,9,10,9,11,14,26,5,26,9,3,50,9,7,10,30,12,11,13,1,13,5,8,52,21,5,33,63,18,9,1,13,4,17,3,0,8,9,7,8,8,9
"COG0026",2,1,0,1,3,0,1,2,1,5,1,1,8,19,0,18,1,5,0,16,2,7,0,6,2,1,28,6,3,6,4,0,3,19,1,3,3,3,2,1,3,2,3,9,10,1,3,4,5,2,3,4,1,49,0,5,1,2,1,3,3,6,1,10,14,4,0,2,6,35,0,1,0,8,2,2,0,0,1,6,3,18,8,1,6,33,3,4,1,4,8,3,1,0,1,8,0,1,2,4
"COG0027",32,13,26,39,19,25,34,65,20,22,21,12,26,21,22,20,31,21,32,21,16,23,25,11,19,23,32,2,23,19,18,20,7,16,29,20,22,36,14,26,10,34,16,35,8,22,14,26,20,12,32,25,18,5,29,34,29,20,35,13,28,14,20,29,29,36,14,25,15,21,20,23,33,28,21,16,45,18,23,25,19,9,19,27,30,4,25,41,19,35,12,41,26,21,38,8,35,17,26,58
"COG0028",108,101,102,75,113,108,122,87,162,100,138,145,100,155,120,158,129,103,117,131,106,121,117,94,104,100,210,89,117,100,143,154,119,169,142,96,117,107,85,63,87,124,97,135,126,81,116,132,113,123,91,110,104,112,124,100,115,110,97,103,106,105,88,146,123,108,108,117,51,147,109,91,109,109,152,130,142,94,79,95,124,160,126,123,90,189,126,81,130,98,104,140,130,80,127,77,102,107,120,103
"COG0029",57,46,47,60,52,43,42,94,41,56,62,44,49,30,57,44,58,62,78,50,51,47,63,55,52,40,35,41,55,52,69,60,48,58,64,47,61,70,48,47,23,60,48,58,29,63,52,77,58,35,62,50,65,67,35,55,75,56,61,54,72,51,47,56,69,56,50,53,27,29,42,64,51,42,60,69,48,48,46,67,53,33,69,59,56,17,52,64,55,38,36,75,71,55,52,35,44,61,59,95
"COG0030",39,55,55,46,47,52,21,45,42,29,58,43,37,104,24,43,61,32,29,49,42,52,26,34,44,67,60,49,38,44,36,40,50,58,30,46,53,29,40,27,63,40,29,33,35,30,38,36,29,56,99,67,62,62,34,47,58,28,64,86,75,68,74,59,51,80,77,54,90,60,68,47,53,55,68,53,52,54,73,57,60,106,65,42,51,83,75,64,63,66,69,66,76,78,37,82,81,73,86,62
"COG0031",55,44,42,44,45,59,54,45,47,53,56,62,77,43,68,61,44,58,45,66,71,49,53,67,48,49,55,59,59,39,56,59,64,53,57,50,69,56,51,57,72,64,39,57,48,56,59,44,69,66,41,29,32,47,36,41,42,38,32,38,44,48,36,32,23,46,34,39,22,28,46,33,37,41,31,38,29,44,25,35,47,46,42,32,53,46,26,30,48,24,31,28,28,47,37,59,41,48,40,30
"COG0033",0,1,0,1,1,1,2,0,1,6,0,0,3,10,0,19,2,2,3,16,0,5,1,5,1,0,55,3,1,2,0,2,3,34,0,2,2,2,0,0,1,0,3,4,2,4,0,2,2,0,1,0,1,5,3,2,0,3,3,0,0,0,1,6,19,4,1,0,0,15,0,0,0,6,6,0,0,0,1,4,1,13,4,0,4,8,1,0,0,0,2,5,0,0,3,1,1,0,11,0
"COG0034",142,101,77,130,92,79,84,138,96,95,115,111,69,71,113,69,146,107,105,58,133,94,109,95,97,110,70,80,82,91,134,67,91,70,93,77,93,89,95,96,80,125,62,101,56,89,110,78,104,81,91,94,73,77,92,112,135,83,106,85,116,76,76,84,89,86,114,91,66,120,80,104,87,91,106,88,155,84,117,107,83,68,90,98,85,85,101,103,88,116,87,122,96,99,127,85,120,94,124,137
"COG0035",39,39,33,49,41,50,30,42,38,46,36,41,41,43,29,24,55,37,38,41,45,40,31,48,37,48,38,31,28,34,44,35,42,31,34,40,36,49,55,40,38,49,33,38,37,43,27,47,45,50,44,30,46,38,24,33,39,34,34,50,36,46,33,41,49,40,37,39,31,53,40,32,42,37,30,41,40,40,46,34,42,47,36,44,37,32,43,52,43,36,28,44,37,44,39,54,42,46,45,42
"COG0036",27,36,48,46,37,34,24,56,55,29,46,49,55,65,20,39,40,30,36,79,46,50,24,63,38,51,30,41,34,44,29,35,63,62,25,50,36,31,50,45,50,51,36,44,65,23,36,33,30,41,41,26,31,53,34,28,57,23,22,22,36,37,25,40,60,37,38,42,54,37,38,38,26,40,41,59,47,33,35,52,38,49,47,44,35,47,30,39,21,32,28,38,40,80,29,43,44,58,46,49
"COG0037",88,120,67,90,103,98,91,83,59,99,95,141,112,71,78,73,93,97,75,110,116,89,74,104,67,114,72,113,65,76,115,118,121,78,116,126,103,81,95,71,117,91,50,99,108,99,101,83,120,97,94,87,104,106,88,95,83,69,78,93,91,118,128,107,66,99,103,98,123,106,104,94,93,65,92,131,88,63,137,82,80,110,92,100,102,107,110,110,111,85,88,61,115,88,82,120,93,119,81,68
"COG0038",90,79,84,86,74,80,96,106,63,88,90,62,63,128,95,85,60,92,99,75,78,61,101,68,57,64,128,45,70,72,84,93,88,125,77,68,88,90,72,85,37,58,90,78,77,88,76,87,100,76,78,103,92,49,92,83,91,88,121,77,95,94,78,99,76,89,75,99,54,109,85,64,63,85,91,84,90,89,67,92,68,86,111,105,105,113,89,70,102,69,73,76,103,64,94,56,68,67,69,78
"COG0039",64,59,57,58,71,79,66,72,64,44,77,49,59,117,69,69,62,76,63,149,63,50,65,53,52,44,90,43,58,68,60,51,71,88,79,56,73,71,52,70,52,71,53,58,59,68,72,76,62,64,77,49,78,72,55,82,69,55,58,67,63,72,60,61,71,68,77,69,76,89,53,67,78,63,76,81,73,49,74,58,66,76,56,79,74,59,68,64,71,66,71,58,47,90,65,48,71,88,59,81
"COG0040",30,22,40,44,41,36,40,31,33,42,25,35,31,29,26,23,40,32,35,41,31,27,33,31,35,31,32,20,24,20,34,39,42,33,25,35,30,34,25,39,26,44,31,29,28,45,35,38,33,35,37,38,38,34,20,19,29,41,39,38,33,34,41,37,45,36,21,45,27,34,32,31,37,44,30,39,34,32,24,28,27,20,49,26,51,23,35,28,39,24,28,27,32,40,43,23,33,22,40,47
"COG0041",24,30,21,22,29,20,18,35,14,33,33,32,34,48,18,15,31,35,25,27,32,22,26,28,31,21,22,18,26,22,27,34,30,21,22,26,39,30,21,30,21,21,24,32,37,32,26,26,29,19,28,25,34,33,18,27,29,32,19,21,20,21,30,34,25,23,21,43,23,35,32,25,26,30,30,17,30,28,25,31,26,29,24,26,20,26,28,30,32,20,27,43,38,29,25,21,26,33,24,29
"COG0042",68,81,66,43,85,80,78,96,59,74,105,77,78,77,74,83,62,95,73,60,64,83,82,78,79,63,85,75,57,69,97,113,78,69,68,89,80,78,75,70,82,51,54,77,78,71,93,72,78,85,67,66,73,71,62,76,84,60,67,99,87,90,86,86,48,69,89,85,95,79,88,66,74,72,79,76,69,80,84,64,77,72,101,78,69,79,86,80,83,84,73,78,79,51,47,49,48,83,91,72
"COG0043",7,3,5,0,4,5,5,12,7,8,1,2,6,18,9,28,0,6,8,41,3,16,4,14,4,5,11,10,13,8,8,5,11,4,5,13,11,4,2,3,10,8,27,2,18,7,6,7,8,10,10,15,8,4,17,14,8,6,8,8,2,17,4,4,18,5,9,5,6,4,5,2,4,21,20,8,7,4,5,13,10,18,9,8,2,15,13,22,11,10,10,5,8,10,2,4,6,15,1,5
"COG0044",75,67,63,51,59,70,78,76,56,55,59,94,82,81,51,71,60,72,56,107,71,73,70,80,69,62,74,82,56,63,70,86,76,94,60,63,62,65,52,58,69,62,70,103,50,70,77,68,58,71,54,71,77,87,50,68,63,39,48,63,56,74,95,63,68,63,66,79,65,107,52,67,56,74,83,82,63,53,55,84,64,73,52,65,58,90,83,79,56,57,67,73,81,63,71,84,67,53,61,47
"COG0045",3,3,16,0,3,5,10,4,8,10,4,1,9,9,13,20,2,4,20,38,2,8,4,3,1,2,43,14,12,9,6,9,1,21,5,6,7,11,4,12,3,5,20,9,13,2,4,12,9,7,12,2,5,7,32,1,6,29,17,4,6,4,1,12,15,6,1,10,7,7,7,1,12,11,7,9,1,8,3,5,7,13,19,2,11,3,11,5,2,3,10,7,4,7,4,9,3,7,6,5
"COG0046",120,119,59,175,128,113,113,206,115,111,130,151,167,90,130,101,194,136,68,192,133,124,145,153,153,101,146,98,102,119,121,142,146,137,138,125,121,113,154,98,114,173,81,168,102,119,134,106,99,127,133,138,122,109,84,124,157,74,108,108,123,99,127,136,113,97,148,175,71,176,106,121,89,89,97,117,128,103,144,141,124,131,102,130,134,139,114,130,125,96,107,174,136,150,126,134,175,147,152,219
"COG0047",115,129,52,165,127,86,83,194,93,101,98,129,137,68,90,69,146,112,51,177,121,116,106,121,137,101,112,88,71,100,117,98,104,152,110,121,106,72,136,93,90,149,58,147,72,92,99,77,112,118,114,116,102,103,85,151,145,64,81,103,148,118,111,96,134,79,120,117,68,128,110,98,112,89,78,95,138,88,134,117,106,95,93,95,111,114,108,105,117,89,100,176,126,144,112,103,156,99,139,198
"COG0048",17,19,12,31,28,16,14,25,10,12,14,28,30,37,10,16,33,10,9,30,28,16,8,29,17,21,36,34,17,21,17,10,21,26,21,19,18,22,20,11,38,27,16,32,18,12,13,8,19,13,6,18,12,33,8,17,22,12,10,23,15,21,20,13,28,17,28,15,22,20,20,24,9,20,21,24,22,11,31,20,8,26,13,24,22,25,12,24,19,26,30,16,24,22,19,30,17,16,38,14
"COG0049",14,22,24,13,25,7,15,16,13,22,18,17,18,38,11,17,10,18,8,24,13,22,23,13,23,26,22,19,16,20,25,16,17,27,18,22,16,14,36,19,31,9,8,12,24,12,21,16,10,17,37,24,22,47,21,26,23,18,19,13,31,30,26,26,26,19,39,32,51,27,37,33,22,36,16,34,17,19,39,25,26,24,15,22,37,40,26,41,34,29,34,25,44,33,26,35,28,30,29,14
"COG0050",55,85,45,65,96,56,47,69,71,50,59,73,62,64,64,71,106,72,59,49,90,46,49,66,66,56,61,76,62,65,78,48,53,54,62,67,49,69,91,44,87,97,32,52,62,57,53,58,70,45,39,60,72,84,42,83,67,43,46,54,49,60,70,66,80,51,73,70,84,92,77,65,74,73,57,63,67,40,76,76,46,58,54,66,67,54,72,62,58,62,59,101,64,78,72,77,72,59,77,100
"COG0051",17,23,25,11,19,28,18,14,23,34,12,22,25,24,14,22,14,19,18,32,26,21,27,22,11,23,22,19,22,23,16,20,28,26,15,26,18,20,16,28,25,16,18,24,26,17,23,17,18,23,26,36,20,24,22,13,21,15,13,17,19,25,20,18,22,19,20,18,32,21,19,13,23,19,12,19,19,22,30,24,19,21,24,21,25,21,17,19,21,21,31,9,24,18,17,14,16,23,11,9
"COG0052",35,43,22,49,36,29,35,58,35,39,26,46,41,40,23,42,40,37,31,24,31,34,37,23,41,31,38,43,45,34,25,31,34,31,40,43,33,25,42,27,50,46,40,29,32,21,29,25,36,30,34,42,41,45,35,37,50,34,27,32,28,26,39,25,49,41,36,40,40,43,34,52,32,42,25,30,49,24,58,55,27,28,23,26,36,25,37,38,26,34,32,49,40,41,35,42,43,44,38,61
"COG0053",30,18,45,38,38,19,19,30,30,32,43,40,41,21,20,27,34,26,42,31,29,29,27,46,30,26,32,43,24,24,39,30,43,29,24,28,26,23,36,28,38,31,40,39,45,23,27,30,40,30,56,52,48,69,50,47,54,45,34,44,59,52,48,56,53,40,53,46,47,55,53,68,42,42,56,41,38,32,68,45,52,44,52,51,49,49,56,50,50,48,53,40,49,35,54,63,54,64,60,57
"COG0054",26,21,12,34,28,27,20,17,11,28,14,21,23,15,16,22,41,19,11,12,34,17,19,18,14,28,10,9,19,16,20,15,24,11,15,21,23,15,27,20,15,45,18,38,26,26,18,10,18,13,20,17,23,13,11,19,19,13,16,17,12,17,15,11,22,14,14,20,12,16,24,19,14,17,10,8,19,4,11,16,14,15,13,14,18,6,12,16,18,10,18,16,17,21,14,3,32,11,11,23
"COG0055",80,87,48,78,97,61,34,79,72,46,60,109,89,48,60,46,55,76,45,109,80,83,66,47,68,76,75,60,55,75,61,107,57,67,70,57,68,52,74,35,60,74,27,79,83,61,83,53,74,89,62,63,48,93,31,65,62,45,59,58,54,58,77,72,91,62,88,76,44,97,64,68,42,69,54,59,74,51,68,72,66,69,47,80,65,67,64,60,83,55,55,73,79,69,71,73,85,88,71,84
"COG0056",85,106,49,94,111,65,64,100,88,55,73,135,84,65,64,42,77,98,65,129,87,86,82,47,100,93,102,72,69,85,107,104,79,72,91,64,89,74,103,41,75,85,47,86,95,63,91,60,66,137,54,71,74,88,48,87,92,42,54,57,93,75,64,91,88,60,95,94,44,97,76,74,61,79,83,91,83,60,65,78,93,93,85,63,75,104,104,66,71,56,60,92,84,88,77,79,98,91,81,99
"COG0057",51,45,28,63,50,52,46,51,28,51,47,47,58,55,37,63,66,46,44,55,57,55,32,75,49,48,51,82,40,58,48,41,41,46,53,61,45,32,51,35,82,74,32,40,61,44,49,41,42,46,40,47,38,60,42,71,54,30,35,40,42,55,43,54,71,44,66,55,70,63,45,51,46,38,36,51,52,38,61,51,42,52,49,50,45,66,34,51,44,47,66,64,59,61,43,66,60,46,61,72
"COG0058",138,159,93,113,168,132,105,134,121,126,137,164,134,70,94,133,126,154,110,133,144,166,97,109,131,158,163,151,100,134,137,157,165,184,132,165,150,99,164,92,148,144,70,153,151,98,153,58,122,153,96,140,106,165,65,144,138,93,107,138,116,157,140,108,108,104,168,160,122,99,155,151,89,130,124,130,101,114,150,138,124,159,116,134,142,163,128,117,129,125,91,139,161,140,136,140,141,159,133,109
"COG0059",49,45,48,42,50,46,43,42,45,42,38,51,44,38,59,42,57,49,39,79,41,40,45,54,35,42,93,35,40,38,45,53,40,103,46,47,38,45,50,43,35,50,34,55,40,47,45,34,39,43,46,40,47,37,37,41,40,41,47,43,42,48,52,40,54,62,39,57,20,68,48,44,35,40,56,39,42,49,28,30,40,45,41,48,51,41,40,42,44,42,32,53,50,40,26,27,43,41,50,41
"COG0060",108,89,49,104,104,72,74,80,69,77,71,88,96,64,77,47,81,66,47,78,122,62,66,85,79,80,86,103,58,71,81,67,94,71,77,95,86,78,81,69,102,73,61,102,81,65,82,57,86,87,85,123,107,135,115,139,119,111,110,93,110,134,132,102,115,122,144,148,204,147,111,134,123,119,103,100,150,82,155,132,88,141,112,109,139,150,111,122,106,109,86,130,141,91,122,131,154,133,121,142
"COG0061",31,37,33,48,38,27,32,54,37,45,27,36,49,51,44,37,35,33,36,37,31,34,37,50,42,32,47,36,40,32,42,39,35,36,38,34,34,31,44,42,32,43,24,54,42,33,34,32,36,59,29,26,40,36,35,43,44,42,38,39,39,41,54,32,35,55,36,54,22,40,42,55,31,26,39,42,39,47,50,44,29,45,35,33,42,36,34,29,40,38,35,37,49,50,25,50,32,32,62,35
"COG0062",46,62,24,72,44,27,37,88,28,39,36,57,49,26,25,42,69,31,33,67,56,51,43,54,53,45,47,29,23,32,30,41,44,34,34,43,46,46,50,41,43,85,28,61,31,39,42,35,27,36,49,38,43,46,28,48,67,29,35,45,48,45,39,37,66,47,58,44,23,59,41,53,49,44,31,43,57,41,48,42,22,32,54,45,32,31,44,44,39,43,23,64,46,46,54,34,90,48,63,68
"COG0063",58,52,28,64,51,44,46,86,31,43,44,65,65,63,34,52,73,50,30,59,66,54,40,69,63,45,64,30,34,33,43,52,55,66,43,52,55,37,57,54,38,76,25,64,37,47,43,39,46,56,36,27,31,37,25,34,44,18,34,30,27,31,35,21,51,33,43,51,22,48,23,35,26,40,29,23,41,28,49,31,26,41,27,31,43,22,27,36,24,29,19,44,48,32,35,31,48,32,44,36
"COG0064",14,39,16,5,42,16,10,13,27,17,35,42,39,61,14,16,9,14,8,60,36,28,17,51,26,26,75,45,7,26,26,17,52,60,18,48,24,8,32,8,70,17,9,33,30,6,38,2,21,15,15,24,9,63,11,29,27,2,5,17,22,25,44,12,17,13,53,26,93,41,24,10,8,18,22,33,13,26,36,20,22,58,11,27,44,59,14,19,20,10,27,5,35,15,19,31,14,37,17,10
