"","DLM020","DOM022","NOF008","NOM022","NOM028","NLF001","NLF005","DOM018","DLM028","NOF006","DLM008","DLM015","DLM022","NOF014","NOM004","NLM027","NOM027","DOM016","NLM032","DOF012","NOF011","DLF001","NOM012","DOF014","NLF007","NLM024","NOM007","NLM008","NLM026","DOF003","DLF014","DLF003","NOF007","NLM029","DOM008","DOF008","DOF007","NLM017","NOM029","DLF010","NOM001","NLM028","DLF008","DLM005","DLM003","DLF005","NOF012","DLM027","DOM015","DOM023","NOM018","NLM031","NOM025","DLM013","DLM012","DLM017","NLF015","NLF009","NLM022","DLM011","NOM015","DOM026","NOM017","DOM024","DLM010","DLF004","NLM010","DLF012","DLM014","NLM002","NLF010","NOM016","NOM002","NLM009","NOM013","NOM009","NLM023","NOM014","NLF013","DLM021","DOM005","DLM004","NLM025","DLF006","NOM026","NLM004","DLM016","NOF005","NOF009","DLM006","NLM001","DOF009","NOF010","DLM001","DLM023","DLM024","DOF004","DOF011","DLM018","DOM013"
"COG0011",0,2,1,2,4,1,1,0,0,0,1,0,1,0,1,1,9,2,2,7,2,0,0,3,0,0,3,0,0,0,13,1,0,1,4,11,3,0,1,1,0,1,1,1,0,0,0,7,8,0,1,0,0,1,12,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,1,0,3,1
"COG0012",33,58,41,34,41,37,67,66,52,31,60,41,78,59,29,51,53,46,52,54,59,41,58,56,57,69,63,51,61,49,56,61,63,79,37,45,33,41,49,53,67,56,28,55,50,49,61,72,37,49,49,51,52,87,35,71,43,45,72,38,47,44,57,44,47,50,41,57,51,73,43,44,41,46,58,58,35,44,50,46,50,39,57,40,40,63,45,48,44,57,64,43,69,63,55,28,44,35,67,65
"COG0013",96,126,126,90,90,104,130,96,113,91,123,110,127,101,79,110,109,134,97,130,137,75,120,111,142,167,129,120,134,111,108,115,107,133,82,115,98,93,95,122,128,91,76,130,118,125,177,128,107,107,123,119,112,123,124,145,134,105,110,91,123,89,89,113,111,120,110,94,132,151,108,136,96,113,119,92,103,102,118,115,88,106,119,103,81,113,127,117,110,132,120,103,121,123,135,64,107,111,110,137
"COG0014",53,44,51,43,52,55,63,72,59,45,50,65,39,36,49,67,54,63,42,42,38,31,30,47,47,63,33,50,51,47,68,51,49,46,50,46,42,40,53,50,62,43,37,34,28,48,34,54,60,56,65,41,52,64,63,67,67,46,53,60,71,51,41,62,54,50,62,33,61,46,50,62,46,38,39,64,58,55,51,55,41,45,46,44,54,65,54,58,61,51,44,41,54,56,66,30,61,61,45,54
"COG0015",56,65,68,61,46,65,65,67,54,59,52,53,53,68,62,65,58,67,75,92,54,37,65,82,86,66,62,47,80,54,82,65,59,72,51,63,51,54,63,69,68,65,55,65,70,62,46,96,51,84,78,55,42,78,75,66,34,60,61,71,65,48,84,53,47,55,46,70,71,75,55,66,70,102,64,73,54,57,85,73,45,59,74,64,53,61,59,55,75,82,70,75,67,70,57,35,69,62,71,63
"COG0016",54,55,58,35,42,53,62,75,44,60,56,60,59,61,59,35,45,53,40,67,56,32,45,49,54,48,61,43,54,33,60,55,39,49,51,46,38,61,32,68,44,49,38,47,48,49,63,40,42,43,49,43,48,49,59,49,54,53,47,42,50,51,57,52,37,44,41,53,57,54,39,59,38,46,46,33,56,50,66,56,43,46,65,58,52,41,53,47,56,50,44,54,48,44,56,27,46,53,48,70
"COG0017",59,65,67,67,79,75,75,67,57,46,71,69,78,64,57,61,14,59,76,52,75,63,51,72,61,62,70,78,67,63,41,58,81,49,48,78,48,75,59,73,85,64,54,61,70,67,55,60,52,57,67,73,75,51,26,78,83,71,60,69,69,58,63,63,74,62,64,84,72,69,54,75,49,60,59,82,68,65,51,75,50,64,60,52,45,66,83,61,64,57,72,70,66,56,90,34,46,46,61,61
"COG0018",92,84,81,86,82,76,88,102,84,63,75,54,96,99,82,93,81,92,76,68,75,57,77,87,79,102,79,68,100,79,82,100,106,86,71,83,74,40,78,88,92,106,43,88,90,91,120,93,107,87,91,72,82,76,100,111,84,82,76,92,95,79,82,81,82,80,83,81,94,81,97,93,86,72,97,87,71,90,85,81,67,90,88,78,83,74,91,91,70,104,101,93,81,96,94,43,85,110,81,124
"COG0019",84,98,88,96,90,108,96,111,98,94,86,85,64,98,82,96,134,103,104,80,80,78,97,97,84,83,127,96,105,71,114,98,75,99,96,114,73,57,69,87,120,116,82,94,87,92,70,124,85,103,99,76,104,88,100,94,57,85,94,74,85,105,172,89,89,91,101,125,97,106,109,109,113,119,84,84,66,88,93,90,64,64,124,65,76,110,78,103,111,127,117,93,113,96,112,55,110,152,111,99
"COG0020",32,35,47,65,31,41,33,38,36,35,40,25,36,41,33,37,46,35,56,45,41,33,49,32,33,43,53,36,44,29,45,32,35,40,33,53,25,17,33,46,54,44,43,32,42,50,45,32,33,35,40,20,31,42,41,42,33,24,37,36,35,40,38,28,41,46,44,33,46,52,45,33,35,47,38,36,26,39,33,23,30,28,45,37,45,43,30,30,24,36,59,33,45,31,34,11,37,47,34,48
"COG0021",41,68,54,63,45,54,54,36,58,34,28,56,42,33,56,57,112,74,34,28,43,29,54,39,39,96,54,29,41,54,74,54,24,56,53,26,50,27,54,40,69,52,35,55,42,39,62,68,48,74,61,42,46,37,63,62,44,44,54,54,39,30,65,35,42,78,60,24,68,100,34,39,44,79,62,37,36,46,50,46,41,44,69,50,41,51,37,44,60,61,56,60,56,64,20,49,61,115,48,48
"COG0022",34,14,11,3,21,28,1,8,20,33,21,28,11,8,25,25,2,17,5,16,16,33,7,4,10,5,4,3,1,16,6,5,3,6,28,2,20,12,18,8,3,13,22,6,21,4,7,7,18,2,2,15,7,21,3,6,28,15,5,3,15,3,1,16,1,8,18,0,13,1,22,28,0,0,5,1,25,6,6,21,41,23,2,15,5,4,6,13,23,5,1,7,10,28,3,8,9,0,4,5
"COG0023",9,11,10,12,8,7,4,9,2,18,9,9,2,3,15,1,0,15,5,2,16,14,2,8,4,6,4,5,11,20,1,3,16,3,13,0,13,12,19,9,0,7,7,7,14,11,5,1,9,5,7,14,11,6,1,12,9,10,5,17,11,9,0,8,13,7,7,0,9,4,13,10,1,3,9,2,12,21,9,13,12,16,1,15,4,2,12,5,6,6,4,15,9,7,6,4,9,4,5,11
"COG0024",60,80,77,81,64,69,85,66,52,74,66,69,68,73,76,54,62,65,82,52,61,65,59,86,67,55,85,83,55,73,65,80,73,80,56,54,56,57,88,84,61,62,47,58,71,60,72,59,75,63,94,57,58,54,55,62,79,53,67,57,72,57,61,56,60,60,56,55,58,95,77,61,96,54,72,74,72,85,68,66,54,69,76,66,72,64,92,67,66,66,87,71,53,54,53,34,63,97,78,76
"COG0025",0,6,4,6,6,4,17,0,13,1,5,4,3,8,8,36,40,7,3,33,3,2,6,19,12,9,5,7,8,3,32,12,1,12,6,29,3,9,12,5,3,7,7,6,6,30,5,25,1,4,25,11,18,5,100,7,7,14,20,10,5,2,5,9,37,11,11,7,9,9,6,10,15,0,11,26,10,11,36,4,7,6,7,13,52,15,17,4,11,7,24,36,10,12,1,38,19,4,17,5
"COG0026",0,6,6,1,3,2,1,2,11,1,3,1,1,3,2,32,18,1,3,13,2,2,4,6,1,5,0,1,1,1,15,1,4,2,1,13,3,0,2,2,0,1,1,9,6,1,3,19,0,1,4,1,8,4,34,3,0,3,4,1,6,0,0,0,5,0,1,2,2,4,4,2,6,1,1,3,5,2,4,7,2,1,1,7,9,2,6,3,1,0,2,5,3,8,0,29,3,0,2,4
"COG0027",28,25,19,33,22,18,22,25,22,35,21,19,5,10,29,6,19,28,8,19,25,35,19,19,17,57,22,11,17,14,15,22,26,7,28,8,25,11,20,14,32,14,18,20,29,21,10,20,22,44,24,16,23,9,48,28,26,14,19,40,26,16,35,20,33,27,16,10,40,62,26,27,7,33,16,15,21,27,21,25,24,44,42,14,17,16,17,18,34,30,26,29,33,27,12,19,28,31,31,29
"COG0028",113,113,99,111,122,86,108,135,125,105,101,119,113,131,99,212,134,112,107,178,108,98,82,93,127,105,89,133,91,103,150,102,111,108,140,152,107,165,136,80,106,163,105,77,95,86,60,122,147,137,126,112,161,103,186,109,93,97,151,88,110,124,120,135,120,117,112,155,118,100,82,100,140,141,105,155,121,104,102,135,118,67,127,87,120,109,101,124,90,135,83,82,109,135,145,175,101,86,126,100
"COG0029",62,54,55,72,56,48,54,61,40,53,52,47,36,37,75,17,50,61,62,32,58,34,58,61,51,79,47,49,54,40,44,52,56,62,59,28,49,45,98,33,60,60,55,41,46,63,32,39,71,60,56,69,45,60,34,58,72,47,59,56,62,67,21,68,51,67,54,53,65,93,56,67,57,48,40,48,51,62,47,58,46,49,76,43,39,57,65,52,69,54,55,45,48,45,30,32,60,53,69,50
"COG0030",48,64,100,47,56,60,48,44,69,41,84,48,86,59,46,76,64,70,98,174,57,35,86,66,71,60,86,65,72,68,93,60,78,87,50,97,20,41,54,85,62,57,35,110,64,81,91,62,65,65,59,66,60,57,86,76,35,66,38,57,61,76,84,55,37,41,65,73,36,49,81,79,79,83,87,59,60,46,62,52,47,88,83,63,68,70,48,77,41,66,62,55,40,46,77,49,62,61,57,93
"COG0031",66,45,70,57,50,51,38,75,64,38,67,54,60,44,39,84,74,63,74,47,66,45,50,63,52,44,40,59,64,67,73,81,51,81,46,74,43,48,56,69,52,59,26,60,45,57,47,40,49,45,64,84,45,68,59,63,67,53,69,59,54,46,42,75,67,48,54,46,42,48,56,65,41,46,47,54,52,58,67,59,57,42,50,62,68,50,57,51,44,51,53,66,56,63,74,55,62,44,62,70
"COG0033",1,2,0,0,2,1,0,1,7,1,1,1,4,0,1,10,28,0,2,17,0,0,0,3,1,2,0,0,1,2,44,0,0,0,3,17,0,0,2,0,1,2,3,9,0,0,0,14,0,0,0,0,5,0,51,0,0,0,1,2,0,0,0,0,2,0,1,8,2,3,0,0,4,1,0,0,1,0,0,2,5,1,14,4,1,0,0,0,1,0,0,5,0,5,0,31,4,0,8,1
"COG0034",101,113,86,108,96,83,113,103,108,74,90,110,82,94,96,76,73,85,76,64,89,62,105,84,104,162,110,70,109,76,85,109,92,99,91,77,76,99,92,72,143,84,65,98,109,81,52,96,99,145,91,98,84,107,101,115,106,83,93,100,98,104,143,97,85,126,115,126,119,153,77,95,75,132,110,86,89,109,81,101,75,112,131,76,65,76,92,119,96,123,108,98,116,124,87,38,87,103,136,70
"COG0035",37,18,37,38,33,39,43,38,42,33,46,24,30,37,39,53,29,39,39,37,38,23,40,39,42,57,37,32,33,37,38,35,51,29,32,33,25,48,27,43,37,31,32,45,44,26,22,44,39,41,38,35,43,21,40,48,26,34,27,37,46,28,41,51,42,53,36,42,37,47,53,37,46,62,38,30,38,41,33,45,18,44,37,48,43,48,37,36,44,46,41,43,41,39,40,27,38,47,35,43
"COG0036",26,31,35,33,32,46,49,41,41,18,30,27,51,54,28,50,75,20,64,62,40,24,54,44,37,41,35,32,42,27,73,54,33,51,20,54,32,42,42,64,43,38,25,43,33,60,62,44,29,47,44,37,32,55,37,38,18,28,49,35,34,52,47,30,38,34,44,45,28,44,40,26,45,39,43,42,42,30,49,29,17,32,40,42,42,31,31,38,25,28,43,40,27,32,41,48,30,71,47,51
"COG0037",71,79,119,92,83,98,110,120,93,78,107,109,95,113,80,114,102,87,119,91,103,80,85,109,103,76,130,119,120,105,93,126,86,115,83,95,70,63,94,123,106,125,73,75,93,116,116,100,98,93,99,127,94,97,92,91,88,86,117,80,112,94,100,103,55,74,101,106,101,92,69,83,125,100,109,135,85,89,104,124,74,77,79,93,95,110,107,109,95,91,98,105,93,106,87,48,108,74,112,136
"COG0038",96,86,77,100,87,52,74,89,59,106,87,85,47,65,85,88,58,71,86,142,96,76,59,81,76,89,83,59,64,74,125,65,88,64,104,83,91,58,108,48,63,78,94,80,84,61,54,94,90,80,75,71,90,59,145,102,88,67,90,79,99,90,66,98,79,80,75,54,106,120,63,95,91,74,70,57,74,90,69,88,96,114,62,70,84,61,89,75,91,86,54,92,84,120,61,57,99,66,91,69
"COG0039",79,65,79,51,51,91,57,72,67,61,68,74,42,61,54,78,145,59,77,95,55,75,49,75,68,58,86,72,60,60,65,54,82,53,80,85,55,63,61,51,72,58,70,63,67,65,58,87,73,68,63,58,65,50,101,73,74,63,57,50,62,64,64,68,61,61,64,72,66,57,89,64,74,74,83,50,70,88,56,81,42,81,56,68,62,66,74,62,65,72,46,60,63,54,67,35,78,89,71,59
"COG0040",36,28,31,33,29,33,31,40,30,42,25,44,22,36,33,23,28,39,37,34,38,32,25,44,21,33,20,26,33,24,40,39,31,33,50,21,41,26,40,30,40,25,18,40,43,24,19,37,44,48,35,43,26,25,38,34,28,31,27,39,48,34,46,34,39,39,37,33,32,40,38,31,29,54,26,32,36,35,34,41,21,45,34,19,27,48,36,33,34,28,24,28,34,39,45,18,48,50,37,30
"COG0041",16,25,33,21,21,33,26,32,20,16,22,31,21,27,29,27,35,28,26,38,21,9,20,34,25,33,27,30,41,18,28,26,25,25,26,25,14,28,35,23,40,29,18,34,22,30,21,26,26,23,27,23,39,21,25,26,23,31,37,32,29,32,35,27,18,28,19,19,32,25,41,24,30,24,20,30,28,31,36,25,19,24,28,17,25,26,26,25,21,19,23,34,27,24,20,15,24,23,35,24
"COG0042",80,74,65,81,70,76,81,91,91,77,73,71,74,72,77,85,64,83,82,81,71,67,94,72,80,62,89,74,67,75,72,67,79,91,77,84,70,64,83,69,35,79,73,64,74,89,91,69,85,56,91,87,95,76,72,68,60,88,95,83,89,84,59,83,72,59,83,64,69,102,76,101,86,62,63,96,82,72,86,87,71,95,75,72,79,69,74,82,88,75,78,73,55,63,88,76,81,65,59,85
"COG0043",11,11,18,5,15,13,4,10,14,3,4,3,17,3,3,11,40,11,8,24,7,3,9,5,9,5,7,4,3,7,11,0,9,13,4,14,11,3,5,12,8,4,22,11,6,6,4,6,6,14,0,9,6,18,4,6,8,5,7,11,2,1,11,7,21,2,8,4,6,7,6,2,10,0,16,6,7,4,2,7,10,2,4,23,19,3,16,10,7,3,8,5,9,18,14,34,13,16,5,8
"COG0044",50,84,61,64,73,62,64,73,48,45,88,72,75,74,70,71,124,78,65,74,66,35,55,59,67,65,73,43,65,74,84,72,57,62,63,79,42,58,57,67,64,69,74,66,49,62,60,113,70,59,71,81,69,114,107,74,73,51,75,60,61,68,62,55,68,53,64,49,67,70,65,64,79,64,71,82,50,78,62,83,47,57,68,57,71,72,71,64,74,90,54,60,56,74,83,89,75,72,75,51
"COG0045",7,6,6,2,11,11,2,9,9,9,5,11,13,3,12,1,47,11,1,8,15,17,5,12,1,3,0,1,2,8,14,5,1,0,15,16,25,12,12,1,5,2,10,6,4,1,2,6,3,3,2,0,9,5,43,13,8,11,3,4,10,6,4,2,13,2,7,5,5,2,6,4,4,3,7,1,15,3,4,9,18,11,8,6,12,0,3,5,5,3,2,10,8,7,6,12,8,8,3,4
"COG0046",110,150,102,125,111,108,153,147,129,93,128,128,87,112,74,146,179,134,127,74,102,78,132,143,124,211,138,96,153,97,162,138,117,139,111,138,77,113,113,130,207,136,71,130,119,112,72,179,124,162,151,99,111,131,143,152,106,121,122,116,124,113,190,117,97,145,132,137,146,181,97,147,135,196,107,114,102,107,128,148,86,117,143,89,113,166,112,113,135,135,166,116,142,176,165,68,113,134,133,106
"COG0047",82,124,89,104,79,117,127,109,108,95,96,96,76,93,67,113,185,118,112,71,90,69,102,104,109,159,134,118,135,89,154,129,111,135,91,99,58,90,93,96,131,118,63,88,111,103,58,140,106,136,154,97,100,122,116,138,75,90,108,104,112,113,143,86,76,138,141,118,122,186,79,124,96,139,104,130,81,95,97,120,83,87,143,95,68,124,127,90,89,130,158,127,132,169,139,55,124,142,140,120
"COG0048",13,29,15,15,22,14,25,19,23,17,14,16,25,34,17,30,27,19,28,17,14,14,28,19,18,21,43,21,28,17,23,35,15,37,11,25,15,11,13,42,21,13,5,25,12,25,26,21,13,22,17,15,7,24,20,19,6,16,19,20,16,12,26,14,15,18,17,30,15,21,12,17,19,40,29,25,11,17,22,13,20,11,29,18,33,18,19,14,19,23,19,18,24,18,12,16,15,25,26,24
"COG0049",27,25,21,29,23,21,35,27,28,27,35,30,33,43,23,31,37,19,36,40,22,33,29,20,43,9,43,22,23,19,40,35,38,37,33,36,25,22,18,32,14,26,19,33,29,41,48,27,20,14,29,20,23,29,29,31,25,27,35,23,29,23,21,29,31,17,23,28,30,29,25,29,25,19,37,43,21,30,29,26,23,31,37,37,25,29,28,37,25,28,43,30,15,33,24,17,25,24,36,33
"COG0050",50,67,66,81,49,63,85,67,69,45,42,70,73,55,73,72,43,72,57,89,57,32,66,60,68,108,81,63,87,60,65,76,66,71,49,56,47,67,42,81,77,68,45,67,54,52,90,76,61,67,65,61,72,72,60,73,70,47,65,54,70,52,80,57,76,86,52,61,72,70,64,45,60,88,84,74,59,63,69,43,40,59,88,60,75,78,78,75,65,69,84,63,64,56,51,51,54,75,70,65
"COG0051",7,17,32,16,17,25,21,19,23,19,12,22,24,21,19,19,18,15,22,27,31,19,20,18,16,14,38,20,29,25,34,28,22,30,16,22,17,18,21,22,13,19,17,25,17,26,27,10,26,11,18,22,20,21,28,15,20,20,24,23,20,20,13,26,16,13,22,19,20,7,37,16,26,15,27,15,23,26,20,18,17,18,14,36,34,12,21,29,25,17,27,21,16,16,14,17,18,11,22,42
"COG0052",28,37,41,31,30,32,30,29,30,21,36,24,42,36,34,48,25,25,40,35,25,25,43,33,55,54,35,31,41,39,28,49,25,46,30,34,38,35,25,40,47,28,26,45,27,41,59,44,43,55,42,30,30,25,45,62,20,37,38,26,37,37,36,34,35,38,35,32,30,52,25,36,33,61,35,29,37,20,32,27,32,25,47,43,32,44,33,32,20,52,49,29,33,39,36,32,33,36,47,41
"COG0053",31,51,45,61,29,47,45,37,42,33,48,51,59,60,51,46,53,43,55,25,36,41,68,32,52,57,45,49,57,48,43,52,50,63,27,39,47,32,53,56,44,43,44,56,51,66,59,42,55,45,52,55,43,47,50,56,41,44,48,55,32,56,53,48,40,61,47,46,39,41,44,61,58,40,56,63,41,49,65,52,43,49,55,47,61,43,44,67,43,42,60,50,30,43,55,35,38,32,54,35
"COG0054",23,23,18,23,19,18,22,22,26,30,22,16,17,15,15,6,16,16,10,22,30,13,23,23,26,33,13,34,13,21,12,29,26,20,31,13,13,17,26,13,35,23,12,28,18,24,17,27,15,29,25,21,21,10,9,26,21,26,21,28,29,12,41,23,23,27,24,11,25,22,24,14,11,36,20,20,28,23,25,32,20,18,32,18,39,17,28,21,23,19,20,34,23,22,18,22,29,23,23,25
"COG0055",49,76,56,61,51,63,101,86,79,30,70,49,50,76,34,76,93,62,84,52,62,31,84,60,96,50,74,71,95,69,58,92,59,92,59,91,34,55,63,67,89,118,33,54,39,66,39,82,78,76,103,75,76,56,95,69,72,59,110,50,57,51,74,61,51,72,72,81,62,80,41,76,105,68,63,117,54,65,77,80,28,31,78,56,86,78,53,68,38,73,76,54,58,61,83,49,75,70,81,44
"COG0056",72,62,74,57,68,71,105,81,68,47,82,77,54,85,61,108,128,89,82,75,82,32,73,77,116,90,69,97,84,62,92,90,60,105,56,99,58,92,59,64,111,106,40,65,56,88,38,112,75,76,123,72,115,52,99,100,82,85,112,74,91,51,105,102,56,75,101,88,97,76,43,64,149,75,70,134,71,66,101,87,49,46,88,64,87,104,83,70,74,97,97,72,75,85,121,43,85,90,93,66
"COG0057",41,35,62,53,29,39,65,71,47,38,59,36,77,46,46,59,40,36,48,60,47,33,62,60,61,67,45,53,62,54,57,69,40,45,51,53,32,35,41,66,62,46,33,56,49,56,62,75,38,58,41,35,43,80,52,62,38,38,47,51,56,36,51,47,56,56,48,31,38,45,32,42,39,64,53,44,62,44,46,45,29,31,66,54,53,60,53,58,44,55,69,40,42,48,38,72,35,55,67,74
"COG0058",107,121,152,128,122,146,151,148,143,93,129,97,165,177,103,185,155,130,199,84,106,128,128,124,204,109,167,142,195,111,166,142,136,149,99,158,111,136,122,155,125,142,78,155,95,167,124,81,131,105,147,113,139,83,175,125,86,138,142,124,138,138,131,126,121,137,152,202,129,129,117,124,164,122,159,189,106,106,129,152,78,82,108,84,155,137,141,157,91,169,167,132,130,142,157,144,154,145,168,161
"COG0059",59,30,36,51,40,38,39,70,42,60,45,48,25,38,46,48,80,54,54,49,42,45,46,50,53,52,34,61,39,41,97,41,42,36,48,56,44,48,53,39,48,47,38,51,39,47,31,52,45,48,54,41,67,63,102,43,58,31,45,40,72,49,48,52,40,55,52,47,50,50,35,43,57,50,35,57,37,54,44,47,34,35,35,39,45,28,53,47,41,52,50,48,51,54,46,38,26,38,54,55
"COG0060",110,128,126,134,107,87,135,153,112,94,136,114,176,148,88,148,121,116,131,108,120,74,125,143,156,126,151,117,159,111,110,156,95,133,106,133,124,95,101,167,144,99,87,101,126,151,214,142,102,141,131,136,114,137,132,136,103,91,133,115,112,97,146,115,105,117,101,127,147,139,68,114,132,126,134,141,94,123,132,142,95,99,100,97,103,115,151,105,105,131,128,135,153,138,138,63,136,100,134,153
"COG0061",46,57,39,44,47,43,40,32,27,29,40,31,31,52,27,46,39,39,38,43,38,28,32,39,45,24,37,39,35,26,53,46,28,38,45,32,35,35,36,39,42,36,27,49,30,51,28,59,52,31,35,28,30,55,44,24,36,30,39,37,46,39,33,39,36,29,28,40,38,54,28,43,36,20,42,45,37,44,36,31,38,38,45,29,34,55,26,27,41,47,24,35,32,49,43,40,33,41,42,41
"COG0062",42,56,44,43,52,28,43,42,49,29,44,49,23,42,26,18,65,47,50,43,33,37,45,47,56,62,54,52,35,42,39,57,41,53,47,30,48,30,37,56,82,48,31,39,46,39,19,48,53,74,59,36,24,59,45,70,30,29,59,48,31,51,69,36,47,54,44,43,48,78,34,49,49,72,37,51,23,40,47,57,38,31,54,29,29,57,36,33,34,50,57,39,45,52,25,28,50,49,67,36
"COG0063",41,59,53,60,41,38,50,68,52,44,48,56,39,57,20,41,59,56,50,55,36,33,50,55,66,55,46,57,41,34,62,76,39,51,57,45,28,34,42,38,86,46,39,43,50,48,29,65,40,72,41,42,38,63,55,62,47,29,54,45,38,30,88,45,39,53,41,40,46,100,42,61,45,77,30,64,35,50,57,39,29,29,60,46,38,63,41,34,43,63,53,44,55,44,32,27,55,48,61,50
"COG0064",5,15,23,9,18,23,35,33,26,13,30,18,44,55,6,52,67,15,39,55,20,8,29,30,31,3,50,22,49,19,72,35,20,48,3,61,5,14,20,57,17,32,13,22,11,49,85,54,19,11,30,23,19,48,62,17,14,20,35,9,11,23,20,24,10,17,28,51,20,4,9,24,43,16,25,51,9,17,37,18,13,12,15,20,19,29,24,14,9,25,31,25,9,22,11,5,23,8,34,53
