"","NOM025","NLF002","DLM012","DLM016","NOM028","NLF013","NOF013","DOF009","DLF005","NLM009","DLF001","NOM015","DLM001","NOM019","DLM003","NOM007","DLM011","DLF007","DLM005","NLM021","DOF012","NOM022","NLM024","NLM027","NOF012","NOM001","NLM004","NOM020","NLM032","DLM022","NOM009","DOM026","DLM013","DLM024","DLF010","NOF008","DLM023","DOM003","DLM019","DOM022","NOM010","NLM026","NOM016","NOM014","DLF014","NOM029","NLM029","NLF008","NOF007","NOM017","NLF001","DOM013","NOF006","DOF003","NLM022","DOM019","DLF006","NLF015","NOM018","DLM021","DLM014","DOF004","DLM004","NLM001","DOM024","DOM021","NOM004","DLM020","DLF013","NLM002","NLF010","DOF006","DOF008","DOM015","NOM008","NOM027","NOM002","DOF014","NLM016","NOM026","DOM005","NLF005","NLF009","NOM005","NLF012","NOF005","DLM018","NLM028","NOM012","NLM008","DLM008","DOF011","NLM031","NLM007","DLM002","NOF002","NLM010","DLM010","DLF004","DOM010"
"COG0017",69,49,30,76,75,61,66,59,53,64,53,83,65,68,63,56,69,63,71,77,65,64,63,62,54,79,69,84,68,79,99,66,50,28,74,73,97,55,68,45,61,81,76,48,45,73,55,52,81,69,81,69,57,78,56,86,50,73,72,71,76,55,62,75,76,72,65,69,53,78,63,75,79,55,61,17,38,42,88,51,58,78,76,66,50,84,69,83,46,78,66,54,58,78,54,61,58,52,68,56
"COG0018",89,81,81,84,80,88,70,85,77,88,66,100,70,93,70,112,87,60,91,83,71,69,118,103,118,93,75,77,109,91,85,74,78,52,103,90,78,85,82,68,77,73,101,83,98,74,85,84,87,76,77,100,75,80,94,103,70,75,86,86,72,72,75,97,82,88,81,69,90,86,100,99,77,93,80,98,81,86,82,75,75,89,78,69,90,99,88,71,88,83,69,86,71,114,70,64,90,76,92,80
"COG0019",94,103,86,89,78,101,101,86,119,119,75,99,106,84,71,104,82,80,98,83,69,93,91,106,67,93,111,99,102,76,128,92,96,54,88,77,118,102,76,112,91,86,103,105,97,86,78,89,76,153,106,84,93,78,98,99,66,53,100,107,88,127,80,102,78,106,88,85,88,139,94,68,109,66,81,127,99,92,101,84,69,114,74,97,100,95,128,104,91,110,102,123,102,82,125,99,99,86,99,64
"COG0020",32,36,52,23,47,42,29,40,39,59,29,34,43,38,43,52,26,54,46,36,42,37,34,44,30,35,40,32,49,52,34,47,48,13,47,38,38,40,42,31,38,30,34,39,49,23,40,36,39,38,36,49,26,37,35,31,39,27,40,31,38,27,37,37,27,39,33,27,29,39,42,32,46,38,34,43,45,43,55,60,25,41,32,23,35,35,38,37,59,41,35,45,49,44,39,41,35,43,47,36
"COG0021",65,61,55,42,38,52,44,55,47,70,34,50,62,43,52,62,64,47,59,38,33,44,95,49,62,61,44,91,27,50,41,31,26,70,29,52,32,72,15,60,59,23,51,69,69,56,63,81,21,60,47,43,46,50,57,48,33,40,37,46,66,56,45,73,41,58,56,43,21,117,55,52,24,49,46,121,62,44,72,39,43,45,32,51,46,41,55,47,37,30,36,91,29,38,67,25,51,40,66,45
"COG0022",7,18,6,9,24,0,26,11,4,1,29,20,16,9,41,3,5,28,10,10,17,4,4,29,8,3,1,0,4,19,0,5,17,5,18,15,9,1,20,14,14,6,26,7,7,10,7,37,7,0,26,3,29,19,9,12,11,31,3,23,12,18,13,3,21,3,25,30,13,3,16,17,3,20,15,0,2,3,0,8,41,5,15,5,17,5,2,20,3,3,26,0,16,6,8,28,22,8,6,8
"COG0023",4,9,2,12,11,10,11,20,7,2,11,16,6,6,18,2,17,19,9,4,4,9,6,0,9,0,0,5,4,6,0,9,6,7,2,11,5,1,6,7,14,5,8,9,0,14,4,9,12,1,11,7,18,10,10,11,12,13,5,13,17,9,30,4,6,13,8,11,5,5,12,11,2,12,9,0,1,14,1,5,12,4,15,9,5,12,3,8,3,4,7,9,10,7,6,11,7,9,5,12
"COG0024",66,66,35,67,60,91,55,62,91,70,53,73,76,66,72,95,60,62,68,65,55,78,46,50,84,45,73,67,82,70,67,73,61,38,83,53,67,70,53,71,77,50,61,73,64,63,84,54,72,45,72,62,72,78,75,75,64,72,92,76,64,60,66,101,71,61,55,53,80,95,68,49,75,53,56,60,70,76,98,66,52,76,66,59,53,62,82,70,57,75,89,91,68,73,71,64,57,68,50,74
"COG0025",11,22,80,13,25,34,5,39,26,1,1,4,8,15,6,12,12,4,13,6,50,6,7,78,1,1,8,13,10,9,30,5,19,34,13,14,4,38,6,7,11,21,15,8,48,18,24,4,3,5,8,5,2,7,25,4,16,6,28,4,12,15,5,11,3,3,14,11,10,14,10,14,38,1,5,33,15,21,2,34,6,24,6,22,5,11,17,16,9,12,11,4,12,8,12,12,13,33,12,20
"COG0026",9,4,36,1,3,2,0,8,1,0,1,3,6,7,3,0,3,1,10,3,18,1,4,41,7,1,3,2,6,5,3,0,4,20,5,8,5,13,1,3,2,0,0,0,19,1,2,6,1,0,3,1,2,4,0,2,7,1,2,3,6,3,3,0,2,4,5,0,7,2,2,1,18,0,0,24,4,6,0,10,1,0,1,5,5,0,6,0,1,0,2,0,1,1,0,1,2,4,1,6
"COG0027",26,16,36,23,20,27,16,24,28,54,28,14,37,19,27,29,42,20,27,26,16,31,36,7,20,28,18,42,6,9,12,17,17,19,17,15,15,35,10,24,16,15,18,30,22,24,9,35,29,48,16,24,33,17,13,32,20,31,30,25,39,28,39,26,20,40,27,27,24,59,38,31,12,25,26,20,10,30,27,16,16,25,22,15,22,12,26,14,17,10,20,33,9,26,20,21,29,35,30,25
"COG0028",163,125,178,108,120,108,103,96,86,144,86,106,115,102,91,85,88,102,90,106,159,82,85,215,78,95,104,115,117,100,162,129,104,218,71,99,138,140,83,95,112,102,123,113,147,123,106,109,115,109,102,93,112,136,159,150,86,117,133,121,89,113,101,101,104,106,100,127,120,104,73,120,152,130,115,142,157,79,85,122,113,108,100,173,106,111,119,177,86,120,98,91,121,112,106,167,103,117,103,100
"COG0029",33,39,26,42,39,38,29,35,34,29,24,44,43,36,36,40,48,38,25,34,27,49,52,23,28,41,49,40,42,24,40,41,40,27,17,30,21,34,17,49,37,28,34,61,39,49,35,29,37,22,51,46,43,36,56,44,46,56,57,64,62,62,45,52,54,50,68,54,51,95,56,71,38,80,65,55,47,51,61,37,44,47,54,43,57,49,69,56,45,52,38,64,59,60,40,44,59,59,63,53
"COG0030",38,57,107,53,66,48,64,47,70,71,26,49,56,62,61,79,58,77,119,58,167,47,66,88,104,60,75,59,73,73,59,81,59,43,70,75,73,41,85,69,64,60,74,49,107,71,81,72,68,68,77,88,51,79,50,38,73,34,61,56,49,75,71,55,67,69,51,62,77,53,81,43,84,64,53,58,56,59,55,55,30,57,79,68,41,69,69,69,88,67,77,60,51,52,63,52,50,51,39,35
"COG0031",58,66,56,51,47,68,55,46,53,41,45,68,68,62,49,41,72,49,47,63,55,51,51,71,56,47,48,42,69,69,56,50,57,42,61,54,64,60,97,47,61,66,56,57,65,49,67,62,58,44,51,68,40,66,59,54,54,74,57,55,57,69,41,74,49,54,49,55,62,48,61,58,53,76,75,64,49,65,39,66,48,45,55,54,64,48,68,71,56,63,61,50,59,50,55,69,62,64,56,50
"COG0033",3,0,50,0,5,0,0,8,0,0,2,2,3,2,1,0,3,1,1,0,11,1,0,4,1,1,0,10,5,2,0,0,6,25,0,1,0,15,2,4,0,4,1,1,33,1,0,0,1,0,0,8,0,4,4,0,2,0,2,1,1,6,0,1,0,0,5,1,2,1,1,1,12,0,2,20,0,4,0,1,3,0,1,8,0,1,4,0,2,1,0,0,0,0,0,2,1,1,1,0
"COG0034",78,90,80,104,96,76,85,93,90,138,59,123,124,93,99,99,107,76,109,101,77,115,144,96,56,138,104,131,95,89,85,106,97,44,73,98,85,112,74,113,93,101,122,99,73,90,108,105,89,114,71,95,68,72,83,97,87,98,87,95,106,97,113,97,104,89,93,91,113,155,109,76,76,93,83,83,60,86,155,60,70,117,78,72,106,91,111,85,124,59,101,106,99,90,93,63,103,71,105,112
"COG0035",43,35,55,43,34,36,31,44,34,69,24,48,48,48,29,44,40,28,30,33,34,45,45,43,23,44,45,52,42,41,43,36,40,20,54,36,54,45,40,31,45,42,40,43,31,34,27,27,45,68,34,25,30,39,41,26,43,45,35,40,29,34,33,39,43,42,31,28,33,40,62,41,31,47,38,32,24,30,48,34,26,32,46,45,48,43,34,36,38,33,54,34,39,43,44,42,40,33,48,38
"COG0036",28,57,42,33,41,35,28,42,57,45,34,34,24,27,30,28,32,43,33,39,58,39,41,51,53,51,38,42,47,54,40,47,46,53,54,34,35,47,42,40,30,43,23,32,74,26,41,41,27,44,38,45,20,37,45,31,36,23,49,34,33,28,28,51,48,27,31,28,36,48,55,29,39,34,33,67,47,43,56,55,17,44,25,44,42,35,53,40,49,36,25,71,41,26,32,32,41,44,29,33
"COG0037",79,123,91,122,99,99,108,92,117,92,78,92,92,101,82,117,106,79,91,119,86,102,59,103,121,105,108,83,139,113,126,106,93,68,127,93,88,79,123,75,106,99,83,107,87,96,116,80,102,83,73,98,56,72,68,74,54,61,74,85,56,72,56,56,73,68,45,59,52,43,56,35,72,68,49,68,77,80,64,68,44,86,71,66,66,67,61,81,70,74,67,33,93,76,75,66,78,29,49,60
"COG0038",102,72,157,84,90,73,94,102,78,67,85,81,92,64,79,80,84,98,70,75,118,88,80,100,48,68,64,97,76,44,67,76,56,50,44,87,87,81,59,79,94,63,77,104,123,80,67,81,79,62,64,61,86,86,98,86,62,87,62,80,103,97,89,66,91,97,78,80,92,100,87,85,99,97,87,76,79,81,72,93,83,68,74,75,84,70,81,83,47,58,73,83,74,91,76,78,84,100,60,86
"COG0039",65,90,112,71,62,52,53,51,62,74,44,61,87,59,54,66,67,60,66,72,124,81,66,91,83,64,60,51,66,31,48,49,59,41,65,75,60,68,47,92,67,54,75,65,86,43,54,100,80,48,81,42,59,67,62,66,62,68,72,74,70,76,64,53,81,65,63,76,52,52,94,77,76,64,69,158,65,71,35,57,41,54,71,47,77,59,55,49,52,74,59,89,61,63,76,71,62,62,57,75
"COG0040",33,30,41,31,28,38,32,29,25,49,28,29,37,41,33,29,41,33,38,30,40,39,42,24,27,39,39,46,20,11,24,41,32,23,37,26,48,32,18,13,27,26,37,38,35,33,35,24,25,37,31,25,39,25,33,31,39,28,43,37,36,28,45,24,36,37,31,31,39,30,33,26,25,39,37,33,31,43,43,27,34,24,29,32,29,40,33,24,36,28,45,34,40,36,30,25,28,36,33,33
"COG0041",30,30,31,24,27,29,19,26,34,28,22,34,32,31,22,19,40,33,14,23,22,20,45,37,20,24,23,28,30,25,38,29,28,15,19,22,26,23,19,29,18,37,25,32,30,32,18,19,35,26,21,28,15,22,22,20,26,17,29,26,20,25,18,25,34,20,24,25,33,49,36,30,33,41,36,23,28,36,30,32,13,29,27,28,33,26,27,21,25,31,29,22,31,32,23,22,28,18,21,39
"COG0042",74,80,83,69,92,102,95,96,83,71,64,70,70,79,80,78,74,63,56,71,82,76,53,88,84,47,72,71,100,93,89,79,73,67,65,88,83,61,70,66,80,77,94,80,73,94,82,87,79,52,78,87,55,85,81,71,73,75,98,73,73,95,72,83,85,58,79,77,76,75,74,76,86,83,59,44,83,71,42,84,46,76,74,91,71,55,84,101,64,67,79,65,64,91,64,85,86,75,59,67
"COG0043",9,7,4,12,26,2,7,4,9,1,6,6,19,8,6,7,6,7,15,1,33,6,4,11,4,8,2,5,13,4,6,5,15,51,9,11,8,11,7,13,6,4,3,10,8,6,12,16,5,13,6,5,2,3,6,7,10,5,3,5,5,10,2,4,3,5,7,4,4,3,6,1,6,3,4,22,4,6,1,10,6,2,4,15,7,4,3,1,3,5,1,6,2,1,5,4,7,16,0,12
"COG0044",76,87,84,77,73,81,45,67,48,70,51,71,81,70,60,58,64,59,58,58,91,51,55,74,65,59,65,76,85,64,80,61,87,79,63,90,84,80,82,87,57,63,52,59,89,60,68,65,60,76,66,63,56,47,72,58,55,53,71,79,73,73,56,54,69,48,53,56,78,86,69,69,93,81,60,116,90,86,46,66,59,58,66,94,63,59,76,71,54,68,74,66,78,74,58,79,84,74,67,66
"COG0045",6,10,41,4,6,0,4,13,2,1,14,1,9,5,2,1,2,19,8,7,9,1,3,2,8,5,0,10,0,21,0,5,6,34,1,2,5,24,8,11,1,4,2,3,17,11,3,5,5,4,8,8,14,14,6,6,3,9,3,6,2,9,9,3,1,9,14,15,7,1,8,17,9,4,11,36,4,14,0,8,28,3,3,7,2,4,6,5,3,2,4,10,3,5,6,21,4,13,5,2
"COG0046",103,127,122,164,99,116,105,124,116,168,80,134,150,153,123,142,120,73,123,140,75,129,214,147,80,185,156,166,124,83,149,144,140,76,119,123,135,158,94,118,119,144,145,104,142,110,124,157,112,178,139,133,99,110,133,112,83,111,137,166,142,136,113,133,112,101,64,129,158,195,109,126,116,124,119,183,130,130,195,105,74,122,111,114,136,139,178,156,116,100,126,146,102,147,129,107,103,103,147,136
"COG0047",107,108,112,117,79,104,90,107,104,142,74,128,157,143,98,141,86,48,113,128,76,126,171,125,72,165,142,148,98,79,121,106,123,67,122,106,129,145,128,104,136,109,125,96,153,103,144,100,93,146,98,109,79,89,117,105,82,80,139,146,111,121,89,126,98,81,85,77,132,159,102,89,105,123,98,180,90,99,177,83,64,134,97,77,118,94,151,127,105,105,122,148,110,94,109,85,99,91,135,116
"COG0048",15,18,24,15,23,17,12,17,24,40,7,13,16,22,25,29,11,9,28,19,28,19,16,22,24,33,28,19,23,25,25,17,23,18,26,23,10,18,23,28,29,26,21,18,24,21,32,23,17,31,18,22,11,12,20,16,31,18,28,13,16,17,6,24,18,16,18,13,18,30,5,4,19,10,18,39,19,16,28,30,12,22,14,19,24,19,23,19,27,32,18,15,11,16,16,13,14,22,16,19
"COG0049",22,32,27,36,26,39,19,26,35,17,22,25,23,27,21,41,19,18,30,31,39,22,7,37,46,17,35,19,39,33,28,29,24,18,50,28,23,23,22,31,20,32,29,36,37,23,34,22,31,24,36,26,25,20,24,26,52,21,29,22,28,25,28,25,29,18,25,23,32,36,25,20,27,22,16,42,42,39,29,16,17,31,26,27,27,32,36,30,23,21,32,26,30,25,25,21,32,26,23,25
"COG0050",69,68,79,54,46,74,43,68,57,79,43,73,94,60,61,73,59,55,71,71,61,69,111,51,74,86,61,89,57,70,60,46,81,64,60,65,51,80,71,74,68,71,45,62,83,50,63,76,60,78,55,48,43,49,66,53,60,69,73,63,74,52,57,87,68,68,71,55,64,68,49,71,71,62,63,48,73,50,75,76,36,69,47,54,63,54,64,71,64,69,62,62,58,77,62,51,52,66,62,99
"COG0051",24,24,40,22,24,22,22,24,32,11,9,20,16,28,21,27,25,24,29,20,35,17,7,26,28,16,15,9,16,27,17,14,18,15,23,26,18,17,23,20,23,32,20,26,27,23,33,14,28,9,18,18,14,16,19,26,40,19,20,18,29,14,23,19,20,17,23,20,23,14,19,30,25,18,31,25,28,17,9,28,22,21,25,14,17,20,23,17,32,20,25,8,11,18,19,17,18,19,16,19
"COG0052",31,38,29,29,27,31,19,40,50,61,28,26,30,46,39,41,33,32,37,26,45,51,36,32,43,45,43,44,41,39,32,26,23,24,47,32,29,43,38,31,38,52,42,38,38,29,36,30,30,43,31,39,29,28,31,43,36,23,41,28,44,43,35,41,35,34,13,27,31,56,19,22,35,35,38,31,28,23,53,29,28,40,31,31,33,40,40,30,29,36,37,39,33,31,47,42,37,41,37,29
"COG0053",62,53,42,36,46,53,37,59,52,49,36,51,54,68,66,58,59,48,50,55,35,66,45,55,58,46,49,43,57,63,67,61,58,45,45,35,53,39,62,48,40,52,41,42,49,43,64,36,43,57,51,41,32,36,47,30,46,42,55,43,50,46,44,54,32,50,52,36,52,28,47,38,51,45,48,59,43,50,60,57,39,51,38,62,48,55,58,49,56,43,45,34,39,52,44,28,41,38,48,48
"COG0054",14,22,9,24,16,17,20,26,23,32,9,20,21,19,14,20,24,15,20,23,20,18,39,9,23,46,26,28,24,11,15,18,11,23,14,19,24,25,9,20,19,14,23,21,11,25,24,21,23,35,14,19,27,22,31,31,25,20,29,17,18,29,14,24,27,25,10,19,14,28,18,16,20,17,31,13,15,23,36,15,18,13,31,11,24,20,23,16,14,28,13,33,18,15,18,18,20,20,21,20
"COG0055",69,81,80,65,67,84,69,65,70,76,34,59,75,81,43,77,55,40,64,81,55,53,63,75,35,101,94,84,81,43,121,47,61,45,52,62,101,65,76,61,57,82,60,65,70,67,112,54,51,86,73,43,46,58,112,74,58,77,118,69,83,78,39,64,82,57,47,43,64,87,51,42,83,83,40,97,108,66,70,71,47,82,77,67,70,72,87,112,71,76,72,64,71,93,66,75,77,47,55,86
"COG0056",95,96,94,100,76,76,59,79,78,57,39,90,80,92,60,93,73,41,62,100,101,68,102,119,40,114,99,88,83,46,132,64,65,43,58,76,131,104,69,59,90,108,75,70,91,75,109,76,62,96,96,71,41,86,100,73,59,90,102,66,80,82,51,105,75,62,63,66,66,100,52,69,108,79,72,122,126,82,76,89,36,124,73,102,75,107,106,116,88,78,90,87,86,83,76,75,95,60,90,88
"COG0057",53,47,63,43,36,43,26,48,47,55,45,48,47,67,57,47,45,29,72,57,67,62,65,52,89,61,48,57,55,69,49,37,69,50,75,58,42,69,68,44,41,69,35,42,58,33,50,50,45,75,49,61,32,41,42,49,65,43,37,55,45,40,34,76,41,56,32,25,64,46,31,38,51,31,49,54,43,49,63,48,35,53,34,58,47,61,52,43,38,58,62,63,43,47,47,44,41,61,54,68
"COG0058",113,122,142,139,106,162,126,120,169,158,130,106,135,151,136,151,133,98,122,143,89,131,123,168,140,136,133,133,164,160,192,143,106,137,133,145,154,130,149,140,147,174,148,129,148,118,150,138,122,125,129,145,80,111,159,123,99,78,138,144,141,144,94,186,109,105,86,115,148,131,109,83,144,136,110,179,165,141,118,139,80,159,122,140,158,152,171,162,143,174,136,140,143,109,151,99,139,121,123,155
"COG0059",39,55,80,33,54,40,38,52,47,53,45,53,49,48,42,31,60,44,54,35,43,30,37,35,17,46,31,43,45,34,49,47,54,38,24,37,45,51,32,37,30,45,52,53,87,37,47,43,47,43,52,35,35,42,48,62,36,70,48,63,52,51,34,48,55,48,32,46,44,56,36,36,59,50,48,88,48,51,55,59,46,47,47,36,53,41,53,49,42,46,41,53,39,51,50,35,49,36,47,44
"COG0060",107,100,141,117,107,127,109,124,146,129,94,106,125,133,106,133,118,80,81,128,81,118,125,160,189,132,133,121,113,162,154,98,129,60,146,131,118,103,132,128,124,159,100,135,112,103,148,112,105,128,83,167,106,120,146,127,107,93,143,137,133,112,83,146,112,116,73,108,123,128,79,89,143,115,116,127,133,108,127,95,119,142,90,96,138,96,125,93,138,111,106,91,134,119,138,133,106,118,114,147
"COG0061",36,41,43,37,38,28,40,35,45,40,30,40,52,35,38,52,36,21,32,46,44,43,41,40,24,53,43,36,47,40,33,40,50,25,37,46,40,40,49,51,40,42,42,33,58,37,33,28,34,41,29,32,30,22,55,37,46,42,37,35,54,39,27,28,37,43,24,32,42,49,27,35,42,40,49,31,32,38,45,35,30,55,40,23,43,45,47,39,49,39,49,34,55,36,40,39,35,43,28,44
"COG0062",41,53,49,38,35,49,42,39,43,79,29,39,39,56,44,56,36,29,38,35,35,43,64,30,19,52,55,70,41,26,56,43,57,38,33,47,21,63,30,48,38,37,51,47,36,41,45,38,45,81,23,53,31,30,56,40,35,22,33,33,47,33,36,59,41,33,33,41,35,79,29,50,35,53,42,60,51,37,63,30,40,49,33,37,49,42,58,39,33,38,44,58,45,42,48,40,28,38,38,38
"COG0063",35,52,72,47,58,55,41,40,38,63,36,46,52,66,41,62,52,23,46,36,52,49,65,54,35,73,70,55,50,32,58,43,61,43,47,27,33,65,48,49,48,34,54,53,92,62,53,39,40,80,28,43,42,45,55,45,39,32,56,58,55,39,41,44,50,38,32,44,58,77,31,51,42,52,37,73,50,48,64,32,42,46,45,54,56,49,72,39,51,58,47,59,37,47,51,51,41,39,56,42
"COG0064",14,42,84,12,13,29,18,13,52,8,10,19,14,27,11,47,11,14,27,26,44,8,4,40,97,19,43,11,41,62,45,26,52,9,46,36,11,28,40,16,23,41,18,12,54,14,40,9,16,14,18,33,6,21,29,15,25,9,27,12,15,29,13,28,22,10,8,6,30,6,12,6,50,17,10,82,37,40,7,29,6,34,21,17,20,26,34,28,35,25,34,15,23,22,28,36,37,11,22,27
