"","DLM021","DOF012","NOM026","NOM029","DLF006","DLM001","NLM002","DLM027","NOM004","DLF009","NOF013","NOM017","DLM023","DOM022","NLM006","NOM022","DLM003","DLM010","DLF007","NOF005","DLF003","DOM019","DLF014","DLM009","NLF012","DOF008","NOM028","NOM010","NLM023","NLM007","NLM017","NLM004","NLF001","DLM018","NLM027","NOM015","NLF008","DOM023","NOF009","DOF004","NOM008","NOF011","DLF012","DLM015","NLM031","DLM011","DOF006","NLM021","DOF003","DLM016","NOM025","DLM024","DOF014","DOF009","NLM016","DOM021","DLM020","NLM024","DOM024","NLF007","NLM029","DLM019","NOM002","DLF013","DOM018","NLF015","NOF006","DOF007","NLM010","DLF004","DOM016","NOM014","DLM006","DOM010","NOM020","NLF013","NOM013","NLM025","NLM001","DLM014","DOM008","NOF014","DLM002","DLM012","NLM028","NOF008","NLM022","DOM003","DLM008","NLF005","NLM009","DOF011","DLF008","NOF002","DOM005","NOM019","DLM005","DLM017","DLF001","DLM028"
"COG0011",0,1,0,2,2,2,0,9,0,2,0,1,3,0,0,0,0,0,1,1,0,1,15,0,0,2,2,2,0,1,0,1,0,4,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,3,5,0,0,0,0,0,1,1,0,1,1,2,0,0,2,1,1,0,1,0,3,0,1,2,1,2,1,1,0,0,30,1,3,0,5,4,1,0,0,1,0,2,1,6,1,2,0
"COG0012",43,74,46,57,47,59,69,71,35,37,53,51,54,56,55,44,43,44,26,46,79,59,59,56,48,55,53,59,50,55,51,63,43,60,52,48,66,50,43,42,45,64,56,45,46,48,34,50,56,67,35,29,47,58,58,50,41,72,56,60,64,52,39,38,60,34,45,41,37,52,56,58,56,60,60,73,36,64,50,53,39,58,50,49,49,62,47,46,58,68,54,51,32,46,36,57,45,71,36,41
"COG0013",151,125,89,97,86,126,177,145,108,89,117,91,111,127,107,86,99,113,84,124,141,118,104,94,120,110,101,148,112,117,85,106,100,132,111,115,119,118,91,124,138,124,97,143,112,92,113,134,114,115,126,55,106,86,139,119,101,161,121,147,139,134,93,123,132,142,90,83,95,96,108,120,116,125,114,118,106,110,122,139,110,94,89,106,97,123,113,126,116,120,128,128,86,116,77,128,114,128,71,114
"COG0014",63,35,36,66,35,66,54,61,43,32,43,47,46,47,56,59,40,51,32,44,51,63,57,51,57,45,47,50,49,64,55,66,49,62,55,65,75,40,54,64,51,44,47,54,62,54,47,58,32,64,45,21,49,45,64,67,48,50,53,59,53,62,45,61,65,49,49,35,47,54,57,60,56,56,50,59,47,41,43,48,52,41,51,57,56,51,52,39,62,48,36,66,35,50,40,59,38,64,38,53
"COG0015",67,102,62,49,62,67,85,99,73,50,54,96,65,66,75,50,65,59,58,67,71,58,83,73,59,72,53,82,55,52,53,59,67,75,48,62,64,89,61,72,63,52,65,40,61,70,55,69,56,63,44,40,57,62,60,64,43,62,63,69,65,71,67,75,64,39,53,51,59,62,77,52,63,73,59,70,57,73,72,62,58,76,57,75,84,66,64,62,66,58,72,79,59,51,54,86,75,70,46,54
"COG0016",60,60,52,34,59,51,62,47,33,36,32,39,32,47,44,57,49,36,34,55,71,46,37,59,57,46,45,55,48,61,47,44,45,47,46,54,57,40,51,53,51,58,42,50,50,39,53,47,42,44,56,17,59,45,41,59,41,39,53,61,64,49,32,52,60,57,49,34,43,46,52,46,54,51,25,52,49,51,45,46,58,66,45,52,61,63,58,45,59,61,41,49,42,51,34,44,40,47,37,43
"COG0017",72,57,59,59,69,53,60,64,43,50,67,71,93,66,63,81,79,52,57,83,52,76,46,46,64,73,53,61,86,62,62,63,60,52,69,66,47,46,62,51,74,75,71,62,68,64,64,73,64,78,64,31,61,67,59,56,53,70,73,87,49,73,65,59,64,63,66,50,50,59,60,65,71,56,67,60,59,65,57,70,36,71,70,35,73,62,76,57,79,62,58,62,46,50,61,68,60,75,61,56
"COG0018",50,66,53,55,54,75,63,74,42,51,53,47,49,58,46,57,51,44,39,68,66,60,55,43,56,69,63,64,39,71,59,73,56,58,72,70,43,49,45,53,58,57,55,58,56,64,65,69,43,41,88,44,86,102,92,90,80,107,80,88,90,99,97,66,86,74,65,62,69,94,83,77,90,93,79,99,76,83,87,86,70,100,81,91,95,97,91,95,65,96,63,97,72,79,58,103,86,80,64,76
"COG0019",84,83,81,90,82,111,124,106,72,63,85,160,103,100,121,129,82,82,72,102,99,96,121,113,103,101,86,91,85,114,72,100,111,141,111,94,128,105,89,110,82,82,128,106,108,74,74,89,68,96,88,67,92,91,94,100,103,96,109,86,102,91,111,89,115,53,86,74,108,79,99,117,127,68,100,94,108,148,96,85,81,92,96,91,91,98,85,88,79,105,126,120,81,79,61,72,89,97,72,91
"COG0020",31,31,42,27,40,39,43,38,42,28,35,36,23,34,38,41,41,32,36,29,36,35,52,41,47,43,28,42,24,31,28,50,30,44,46,33,37,40,37,28,48,34,18,32,35,34,30,42,35,20,25,14,39,38,53,37,34,50,29,40,40,37,37,38,50,24,36,43,40,37,44,46,36,30,41,32,31,61,42,31,32,33,30,37,30,34,31,33,41,34,57,62,26,28,29,37,43,30,26,36
"COG0021",48,34,49,54,38,58,122,53,58,64,31,78,45,50,73,62,51,54,27,36,57,65,64,65,47,25,46,52,45,48,31,40,37,64,65,43,65,93,46,61,40,39,26,31,42,46,43,44,47,49,51,52,36,55,52,61,43,84,42,38,62,33,67,39,38,47,39,45,56,68,75,61,68,45,83,43,56,77,74,71,43,43,61,66,40,54,52,82,32,44,64,89,39,38,39,53,58,56,49,53
"COG0022",18,13,7,15,15,29,1,13,11,11,27,1,8,9,12,1,21,5,27,17,2,15,5,0,9,0,22,9,32,5,17,3,19,2,24,21,39,6,11,12,12,37,1,26,21,1,19,11,18,13,12,2,2,7,1,7,34,5,22,3,11,13,2,15,15,37,45,19,21,7,19,9,13,6,4,3,2,2,1,22,26,7,7,4,6,8,4,0,23,11,0,0,25,27,56,6,18,2,23,18
"COG0023",5,2,7,8,9,4,3,2,7,4,8,1,1,7,6,8,9,11,13,5,0,3,1,1,7,1,5,6,8,8,8,1,8,7,1,7,4,2,3,7,14,7,0,12,7,8,10,4,5,12,9,3,21,20,1,12,13,6,12,6,7,5,2,11,4,8,22,14,10,8,10,13,10,9,2,6,9,0,5,16,14,3,4,3,3,8,7,2,16,12,1,3,10,15,15,3,20,7,24,4
"COG0024",58,41,65,63,68,55,102,71,56,52,55,51,73,78,60,83,84,74,63,69,86,66,66,66,88,68,56,57,58,70,45,67,75,99,43,71,67,65,72,58,85,59,52,60,61,67,59,61,70,76,57,35,66,75,79,47,47,47,72,81,67,54,64,73,76,53,69,71,67,58,51,89,88,67,50,80,56,90,70,61,52,63,66,51,64,82,65,55,54,83,64,83,53,61,53,37,57,60,47,59
"COG0025",1,51,43,21,10,11,15,48,14,26,6,9,6,3,14,8,10,33,4,9,9,9,52,18,12,55,20,12,5,16,8,11,7,12,51,2,4,13,13,21,9,6,15,8,11,4,9,6,12,11,3,49,24,39,2,8,1,3,10,12,22,8,15,10,5,10,5,8,19,13,14,7,7,17,8,50,6,7,19,7,14,9,10,99,6,11,20,25,8,16,6,1,11,6,10,15,12,8,2,18
"COG0026",3,18,5,7,11,7,4,16,3,18,0,0,2,3,1,1,3,6,0,3,3,4,16,37,5,12,8,2,8,0,1,5,1,5,36,3,3,3,0,2,1,0,3,0,1,0,0,3,1,2,6,12,2,7,0,0,0,3,2,0,2,8,6,2,2,0,0,0,1,1,2,2,0,3,2,1,3,0,4,1,3,2,2,37,0,2,3,11,0,0,1,0,1,1,1,5,4,4,0,9
"COG0027",30,13,9,20,15,33,49,5,39,15,15,26,18,34,41,38,30,44,26,15,15,23,19,8,24,19,21,19,19,27,14,21,19,22,4,23,31,43,38,19,29,28,1,25,14,24,24,17,18,28,31,16,24,40,35,29,31,48,30,20,8,3,7,28,27,24,28,30,18,29,24,43,29,26,39,20,14,33,33,33,42,9,20,37,14,23,20,30,17,23,36,17,13,18,18,15,32,25,38,24
"COG0028",108,152,124,123,93,110,90,152,102,139,103,109,121,115,82,92,104,118,93,112,93,143,142,115,124,164,123,104,108,120,165,106,107,112,177,102,114,142,99,119,106,101,145,117,105,76,100,114,129,101,132,197,89,90,80,117,108,105,117,131,102,87,140,115,133,114,123,108,114,101,123,88,118,140,123,125,100,112,98,94,114,119,111,173,153,105,138,118,103,102,115,95,119,155,106,92,100,114,108,136
"COG0029",59,42,49,66,41,56,97,38,58,39,40,29,38,68,66,59,43,62,62,59,42,64,53,71,69,40,70,61,54,60,46,60,43,78,23,53,59,41,74,57,71,47,52,51,61,65,66,58,62,62,60,24,57,53,68,42,49,103,61,48,48,37,52,54,69,50,54,46,52,58,75,64,50,52,78,44,45,57,55,50,45,44,33,40,59,52,53,50,44,43,61,66,48,52,38,53,46,64,42,38
"COG0030",52,169,62,66,79,45,52,67,48,50,62,77,72,57,120,59,68,57,78,61,52,56,102,62,45,102,68,63,64,64,48,61,76,63,82,42,63,53,50,84,46,68,74,52,68,51,45,61,69,71,47,44,54,50,61,61,53,73,61,69,78,81,61,79,43,32,33,27,60,50,73,50,73,46,56,61,118,88,61,45,62,78,71,117,58,56,52,56,73,56,83,61,20,55,40,62,102,83,34,71
"COG0031",57,49,72,52,50,50,46,49,61,54,63,40,54,49,64,29,42,66,46,55,49,66,77,68,62,64,53,73,55,80,37,60,75,59,76,86,68,41,59,58,61,62,40,73,78,51,46,55,61,60,59,36,62,60,39,56,54,58,69,59,73,94,52,60,57,69,57,36,55,52,46,65,45,64,42,85,53,51,56,42,42,40,73,54,71,76,69,41,79,46,37,50,34,51,64,69,47,39,29,54
"COG0033",2,13,0,1,2,2,3,9,1,21,0,1,1,7,1,0,0,5,0,0,1,0,46,8,2,16,1,0,1,0,2,1,0,8,9,0,1,0,2,4,0,0,2,3,0,0,1,0,6,0,5,24,4,10,0,1,0,2,0,2,1,5,1,1,2,1,2,1,0,0,1,0,0,0,6,1,0,16,1,0,7,0,0,53,0,0,8,13,0,1,1,0,3,2,1,2,9,0,3,9
"COG0034",111,75,54,88,79,106,149,91,98,63,78,128,96,97,108,122,133,75,68,93,103,86,77,62,102,80,108,102,97,87,119,81,90,115,82,97,135,125,108,78,91,82,121,102,96,101,86,143,80,116,70,40,95,98,148,94,89,157,91,99,98,94,75,130,91,110,72,70,88,126,94,107,105,123,132,103,81,112,118,121,71,124,93,87,96,97,77,119,99,108,136,115,80,61,79,98,103,122,64,106
"COG0035",35,33,50,40,48,39,52,46,37,19,34,66,48,38,38,27,28,38,29,39,48,37,37,36,34,32,33,41,36,47,36,40,67,38,45,42,43,48,40,36,50,30,35,44,34,49,37,41,38,38,38,18,42,34,52,32,28,54,36,35,42,46,28,44,41,33,27,30,39,27,43,49,42,29,33,30,44,50,43,47,26,48,38,39,34,40,40,34,48,40,61,34,31,46,30,35,38,51,32,33
"COG0036",26,62,49,31,43,30,39,32,41,47,26,47,30,41,50,36,24,41,33,30,60,28,57,65,42,54,45,29,25,26,43,34,44,51,38,31,37,52,32,33,24,34,53,23,32,36,23,41,27,22,22,42,49,39,46,31,34,33,29,55,56,50,49,34,36,24,23,33,45,44,35,32,42,23,45,44,47,42,52,34,19,53,50,33,47,42,46,65,34,65,49,66,31,32,15,51,39,43,22,34
"COG0037",92,75,101,96,85,78,85,100,92,56,77,78,104,79,86,109,75,67,66,115,116,97,74,104,106,120,69,75,81,82,87,92,82,111,107,105,71,74,90,95,87,110,102,82,140,81,76,96,131,109,93,64,117,89,87,112,93,66,106,126,115,119,124,111,118,75,84,62,103,112,103,124,117,103,70,111,97,86,93,94,97,127,102,96,118,98,102,71,124,119,96,68,74,91,81,106,85,88,83,75
"COG0038",98,117,74,100,72,113,104,102,86,82,87,63,83,98,84,81,80,88,80,85,60,85,116,66,103,92,88,95,83,97,89,59,67,92,102,79,84,84,91,92,70,71,43,93,76,93,89,87,82,109,96,61,89,97,93,87,83,85,108,75,67,49,70,91,94,92,84,91,86,71,85,107,64,94,74,72,69,72,73,114,93,48,77,129,92,81,76,72,72,76,66,66,53,91,67,70,82,70,82,62
"COG0039",74,111,67,46,75,78,69,84,76,56,54,59,61,87,81,73,64,62,64,66,54,71,85,81,77,77,60,74,64,58,69,49,85,60,78,76,77,74,65,67,75,61,86,75,59,67,64,79,73,71,61,55,70,46,53,93,69,76,85,60,49,53,69,61,74,88,85,61,56,56,94,89,75,77,63,54,62,65,65,61,50,76,73,105,68,70,52,62,82,59,63,82,54,59,59,72,63,57,66,47
"COG0040",35,32,23,33,29,42,37,27,34,35,44,51,48,27,38,29,34,34,42,39,30,20,36,26,45,32,41,38,33,34,17,43,24,34,20,33,27,45,41,38,27,30,25,37,50,32,32,27,29,28,42,13,34,25,42,33,29,45,44,29,39,27,36,35,28,19,29,34,29,38,35,41,35,29,37,44,22,35,17,30,44,29,28,25,30,39,32,47,36,27,52,37,28,30,38,42,34,39,38,27
"COG0041",31,23,29,30,19,36,30,37,24,14,18,31,27,26,28,36,27,29,24,38,27,20,31,30,37,27,21,30,31,27,31,28,20,25,32,25,20,29,22,27,22,20,16,28,28,34,36,39,21,35,30,14,26,39,19,25,19,33,27,33,33,27,22,31,27,19,17,31,23,18,38,28,32,24,32,36,30,19,27,42,26,29,22,23,28,21,32,38,38,17,36,22,26,25,12,25,33,30,14,17
"COG0042",80,75,97,88,59,72,81,69,70,79,66,44,83,75,80,67,83,87,61,69,58,68,73,88,83,102,89,66,77,91,60,62,101,64,82,80,79,62,80,87,63,65,58,67,67,78,62,85,70,69,83,69,65,88,41,68,85,56,92,81,90,71,88,68,85,78,61,51,99,56,87,75,77,67,79,100,66,60,67,78,93,74,69,65,99,68,82,59,81,79,68,50,88,61,70,73,61,74,76,85
"COG0043",12,28,14,7,14,20,5,4,4,27,6,4,7,9,7,2,7,20,5,8,1,3,6,7,9,14,23,2,9,2,9,2,13,4,7,8,13,3,6,5,10,4,7,1,7,10,4,2,5,13,3,59,2,5,1,8,8,11,7,1,13,7,7,11,7,8,7,8,8,7,14,7,3,18,5,0,18,1,6,7,8,0,6,8,8,14,4,17,3,2,1,6,26,7,16,6,16,6,4,13
"COG0044",68,75,56,70,70,64,67,93,56,60,49,88,53,95,69,60,61,55,58,71,62,52,66,69,90,67,63,60,53,81,45,72,66,72,91,72,53,64,79,65,57,61,76,70,72,57,63,67,48,74,68,72,75,63,50,66,49,62,61,59,64,83,88,70,64,55,34,39,60,58,80,76,79,74,86,72,72,69,68,85,71,71,65,77,86,75,92,75,85,76,52,74,70,65,57,89,71,78,48,63
"COG0045",7,9,11,13,7,12,1,3,20,21,12,5,3,6,9,1,7,6,19,5,4,3,29,8,1,7,10,1,19,4,11,1,11,16,0,4,12,3,10,4,3,13,3,10,0,4,12,4,7,8,9,24,11,6,1,1,18,2,0,1,2,9,3,9,6,9,8,24,6,6,10,2,3,5,8,5,6,11,3,5,10,2,9,39,3,6,6,15,1,2,2,5,18,14,21,8,3,6,15,14
"COG0046",158,67,101,111,92,158,216,159,79,98,111,206,145,128,116,121,109,90,64,126,120,115,142,112,138,116,89,130,89,136,114,146,113,159,158,142,148,172,118,126,119,104,141,121,107,114,112,109,117,120,138,57,110,125,166,114,100,209,110,129,138,116,131,119,130,112,104,69,118,149,139,121,147,152,175,119,108,142,153,133,106,113,106,134,153,114,125,147,106,131,159,156,78,101,81,164,126,153,76,123
"COG0047",142,83,78,109,73,155,184,141,63,80,93,153,127,96,108,119,95,94,56,110,109,99,138,83,122,130,65,101,79,111,97,134,95,139,91,105,99,131,76,117,103,89,144,114,105,111,78,98,97,106,114,59,111,94,211,89,97,215,121,124,145,106,87,154,121,88,91,81,101,144,102,112,123,116,164,87,112,143,155,113,87,102,103,121,103,101,124,129,107,116,152,137,75,90,61,164,138,125,62,119
"COG0048",15,36,31,24,27,12,33,24,8,15,11,29,17,20,21,20,15,16,13,22,30,15,20,31,13,25,16,22,15,16,11,19,20,37,34,8,18,27,8,19,14,11,26,15,13,13,12,20,14,13,4,8,11,20,17,11,3,12,11,12,12,9,15,13,12,15,10,13,6,10,10,8,20,10,16,17,13,17,18,14,6,15,18,23,10,13,8,13,20,21,23,7,6,7,6,22,11,8,6,4
"COG0049",24,42,49,23,33,21,20,31,20,26,23,30,23,35,41,21,24,24,16,26,35,41,26,44,26,37,34,30,32,28,29,39,25,29,32,17,23,14,26,25,33,28,34,26,37,20,22,27,31,26,19,30,24,35,13,27,21,10,26,34,29,38,20,26,36,20,19,25,33,14,30,33,32,27,17,33,42,29,27,35,18,27,26,22,34,32,35,22,45,30,15,12,21,40,20,25,37,18,28,35
"COG0050",72,58,85,57,53,66,64,81,57,66,45,78,51,74,43,77,36,60,50,73,78,62,71,69,73,57,48,59,61,76,71,81,51,53,73,60,59,65,70,75,83,59,59,52,61,60,56,60,51,70,65,62,67,58,85,67,46,118,68,75,51,99,54,58,71,56,55,38,52,74,76,71,59,73,101,65,67,103,73,74,41,72,73,73,62,87,64,69,71,84,89,63,37,58,33,76,55,70,44,67
"COG0051",19,24,25,17,22,15,15,17,15,19,16,15,24,28,29,9,18,17,24,28,20,31,16,25,15,19,14,20,24,16,20,10,19,21,25,17,24,16,16,16,17,28,13,23,18,17,14,22,22,26,14,15,24,24,13,21,13,13,27,15,19,18,17,25,20,24,14,18,20,14,19,28,22,19,10,31,29,14,23,14,26,32,23,17,24,23,19,14,24,30,22,12,19,17,18,26,27,20,17,25
"COG0052",33,32,24,33,30,21,36,29,11,28,17,27,16,27,34,27,26,23,28,17,23,21,21,22,18,25,19,25,25,15,14,25,25,32,29,20,21,33,20,23,28,20,16,28,17,18,16,26,22,32,26,34,40,31,48,36,29,52,28,42,40,40,30,43,37,26,25,40,22,47,33,37,51,41,55,49,35,39,41,42,32,44,32,40,26,49,27,46,35,48,68,46,23,33,44,34,33,43,24,37
"COG0053",40,42,70,43,46,28,49,40,47,44,44,35,57,52,60,59,51,51,37,54,55,51,45,45,40,51,39,42,43,58,50,56,43,65,54,43,36,46,47,46,47,44,31,45,42,43,39,46,47,39,58,56,43,55,47,42,34,50,44,64,71,69,55,45,42,34,35,46,34,34,45,53,54,48,42,60,49,54,51,37,36,47,38,42,56,49,55,45,48,61,53,50,45,42,41,63,60,55,31,27
"COG0054",23,22,19,21,20,16,25,33,14,20,15,33,16,21,21,19,26,35,23,15,25,27,7,10,15,9,19,22,17,25,16,23,27,22,9,18,18,34,12,15,33,20,9,19,11,27,13,21,24,18,19,13,33,25,32,14,13,33,26,22,27,7,16,19,20,22,18,18,25,17,26,17,20,25,35,17,25,24,26,29,19,19,15,8,9,23,16,27,24,23,44,32,21,24,20,21,28,26,17,26
"COG0055",79,66,78,88,48,77,95,99,37,50,69,71,98,70,40,63,45,39,38,87,69,68,68,105,93,91,82,66,55,81,76,80,57,78,64,63,65,81,52,83,37,62,91,60,79,52,37,88,79,64,75,44,55,53,60,57,56,65,73,93,110,62,101,57,87,66,42,40,96,73,74,60,71,88,83,64,71,65,63,68,50,93,71,78,103,58,99,80,61,96,87,75,34,68,39,80,50,85,31,75
"COG0056",85,83,74,48,64,62,89,92,56,44,57,119,121,70,55,64,59,73,34,73,91,74,80,81,103,89,83,82,57,101,95,105,89,99,90,68,94,75,67,80,65,72,95,66,89,54,55,93,100,74,80,55,76,66,72,56,76,98,60,106,121,75,129,82,89,81,66,67,113,108,91,82,83,95,79,90,84,102,106,98,61,73,89,107,105,68,118,83,97,115,76,104,45,67,44,87,68,84,38,85
"COG0057",43,49,49,35,64,64,61,59,49,74,35,50,43,34,40,53,49,46,29,52,91,59,65,62,54,62,50,47,46,42,33,51,42,51,56,48,54,64,43,44,46,51,33,34,55,55,38,52,55,49,49,51,38,54,72,60,37,68,49,41,56,64,45,59,41,48,42,30,36,48,45,33,49,47,49,43,56,87,55,46,37,65,41,43,52,64,40,73,55,59,61,50,30,42,48,66,59,65,32,51
"COG0058",131,87,139,121,96,123,147,100,89,114,101,118,126,115,122,151,118,107,102,133,163,132,178,149,150,152,106,116,123,121,131,118,123,117,172,115,136,100,94,159,107,107,177,99,129,117,95,132,104,115,139,137,137,148,106,115,110,137,119,174,162,152,155,166,147,85,90,95,148,126,114,137,159,125,141,164,148,124,185,125,87,148,170,156,144,151,155,155,121,177,120,136,75,139,88,175,127,127,136,189
"COG0059",49,28,38,36,28,26,37,31,24,19,41,41,36,27,36,36,30,27,31,30,30,41,74,16,26,28,24,30,34,33,39,22,31,51,33,24,38,31,33,37,29,29,28,24,30,33,20,33,32,21,49,25,47,55,55,65,44,44,43,38,40,34,58,45,56,59,48,55,44,41,41,59,56,40,43,45,36,51,44,50,50,41,44,89,47,39,41,37,42,40,52,48,37,39,41,44,55,63,32,42
"COG0060",134,116,102,98,89,149,127,141,93,105,98,141,118,127,80,150,104,99,73,95,157,122,111,146,144,134,119,131,112,129,114,133,76,140,156,109,114,147,105,132,96,110,119,111,161,117,77,129,125,136,111,64,134,134,127,111,93,121,131,168,136,151,132,135,134,100,93,86,120,111,98,106,130,126,152,125,120,108,128,138,103,126,137,122,108,150,111,92,138,155,145,104,85,126,97,155,104,141,81,106
"COG0061",40,55,41,37,37,28,63,44,38,28,32,54,44,40,38,41,41,32,25,36,41,30,38,38,38,41,23,48,36,18,27,40,32,41,47,34,40,47,39,35,37,40,29,35,38,39,31,52,34,49,34,18,36,34,45,37,33,35,38,37,37,33,44,43,50,39,44,36,29,29,46,47,48,43,37,36,42,55,37,42,45,29,34,39,39,28,44,35,42,36,35,35,18,27,36,39,39,42,23,42
"COG0062",54,23,39,44,36,56,75,48,30,34,36,85,24,53,38,50,33,41,32,35,68,44,34,51,51,45,40,48,30,35,46,58,29,65,21,34,33,71,39,46,36,25,38,48,51,31,50,39,34,27,30,34,53,32,68,43,41,59,40,45,40,29,42,43,38,26,34,29,43,47,49,51,49,33,79,56,38,48,54,38,41,41,55,54,35,46,50,66,42,45,84,51,37,34,26,42,38,58,28,40
"COG0063",53,68,35,57,42,53,94,75,31,45,45,96,36,62,41,56,51,39,24,45,77,50,64,49,48,59,43,52,30,42,30,72,38,53,46,45,59,52,42,46,33,44,52,50,44,53,33,52,25,50,45,33,63,38,65,44,38,64,47,49,34,55,50,54,48,46,45,39,52,46,53,54,52,38,70,55,41,67,50,53,51,44,59,64,47,31,62,55,49,48,76,50,26,33,40,56,34,56,24,41
"COG0064",13,35,21,23,27,17,8,46,7,23,24,15,14,8,17,11,8,12,9,27,40,14,63,61,26,71,31,22,13,11,25,23,19,35,40,13,11,9,9,25,7,24,45,29,22,4,3,39,24,17,14,9,40,16,13,10,9,6,28,40,56,42,44,17,27,14,4,3,27,9,21,21,26,15,6,34,33,10,27,12,3,44,37,56,27,27,28,18,25,32,12,26,21,15,4,29,25,24,5,19
