"","DLM014","DLM015","DOM023","NOM028","DLM024","DLM002","DOM024","NLM028","NLM025","NLM027","DOF014","DLF010","NOM012","DLF012","DOF012","NOF005","DOM019","NOF013","NOM010","NOM018","DLF013","DLF005","DLF007","DOF003","NOM014","NOM027","DOF008","DLF009","NLM004","DOM026","DLF008","DLM010","DOM003","DLM023","DOM008","NOM025","NLM008","NLM002","NOF009","DOF009","DLM022","DLM012","NOF010","NOF014","DLM019","NLM009","NOM001","NOM009","NLM032","DLM018","NLM001","DOM016","NLM016","NOM017","NLF002","DLF004","DLM006","NOM008","NOM020","NOM026","DOM015","NLM026","NLM023","DLM001","DLM003","NOF012","DOM022","NOF008","NLM006","NLM017","NOM005","NLF015","DLM011","NOM016","DLM004","NLM007","DOM010","NOM007","DOF006","DLF001","NOM019","DOM021","NLF005","NLF010","NLM010","NOF011","NLF009","DLM028","DLM021","DLM009","NLF012","NOM029","NOM002","DLF003","DOF007","DLM027","NLM024","DOM013","DLM013","DOM018"
"COG0011",1,0,0,4,6,0,0,2,1,2,1,1,1,1,2,2,0,1,1,3,2,0,1,0,1,10,6,3,1,0,4,0,3,2,1,0,0,2,0,4,2,23,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,1,2,1,0,0,0,1,1,2,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,2,1,10,0,0,6,0
"COG0012",47,46,60,54,34,48,51,52,54,51,54,81,43,64,52,44,53,55,44,43,57,58,34,44,61,42,52,28,65,35,24,37,42,54,37,41,46,87,41,57,63,44,45,57,61,58,68,55,52,67,53,55,50,62,51,64,50,30,64,57,74,53,35,60,49,55,59,52,48,51,48,40,48,54,43,68,51,72,48,36,68,58,63,31,51,62,42,41,45,51,57,44,31,53,37,72,60,73,59,44
"COG0013",126,104,127,95,42,97,92,85,96,103,113,121,113,93,112,119,146,113,127,123,131,119,79,128,109,112,111,81,93,118,69,100,88,119,112,119,77,154,97,119,114,119,146,100,157,120,115,122,100,118,123,114,110,117,91,115,111,139,123,70,117,141,97,142,83,183,137,123,101,84,85,134,95,111,102,111,143,106,95,82,127,103,124,102,90,117,111,119,132,100,116,89,117,124,88,140,135,120,140,146
"COG0014",49,58,65,59,23,45,58,52,36,54,69,59,36,46,35,62,54,48,52,45,47,44,25,46,55,67,43,43,59,46,44,49,43,57,49,47,39,50,66,35,28,61,48,55,63,38,69,47,45,49,55,71,49,44,47,59,61,64,42,44,63,32,47,64,32,35,50,41,57,43,32,52,55,52,38,59,45,49,51,32,55,65,41,57,52,60,43,48,57,52,61,49,45,66,40,51,60,46,50,79
"COG0015",58,48,77,56,38,55,59,75,82,75,77,71,60,62,83,71,56,56,60,58,77,76,51,51,69,78,58,67,74,80,51,60,59,76,57,44,77,80,64,60,61,75,65,75,75,107,86,80,75,90,47,68,81,115,83,63,59,75,109,50,67,93,55,77,70,45,53,54,75,66,45,43,62,64,51,75,64,59,70,53,79,50,78,48,77,50,54,45,68,62,50,74,68,63,70,108,70,67,81,62
"COG0016",54,52,49,41,17,48,43,63,46,40,46,56,55,40,53,51,45,44,55,58,70,51,42,46,53,55,46,41,46,41,37,43,59,40,48,41,50,70,53,43,64,42,38,47,52,36,33,36,44,53,60,53,51,41,56,46,53,49,39,38,47,46,55,56,36,60,65,66,41,39,33,45,48,38,42,53,60,48,41,33,47,58,73,39,54,50,54,35,41,44,55,40,45,72,33,49,46,67,42,53
"COG0017",76,58,69,84,46,54,64,59,67,68,53,66,64,70,56,73,70,71,61,59,64,68,49,65,57,23,66,53,69,60,53,57,42,93,49,71,79,69,46,51,92,29,74,78,73,78,79,86,87,61,57,64,55,72,63,52,48,60,68,50,62,74,59,65,64,70,60,72,61,67,57,58,74,73,46,70,42,83,67,42,79,64,75,60,61,73,73,67,67,47,64,64,57,58,50,62,78,78,35,63
"COG0018",106,70,79,97,36,72,86,111,102,84,78,89,64,64,75,76,85,62,77,90,74,100,83,72,85,111,85,66,87,71,72,95,98,84,58,84,71,92,99,82,87,95,78,102,99,64,93,99,93,85,94,72,89,86,96,101,85,85,93,71,94,86,70,98,80,99,90,101,94,67,74,81,75,87,79,114,81,82,67,55,101,87,93,92,75,71,70,91,93,84,83,83,85,94,61,105,105,100,67,90
"COG0019",101,112,106,108,51,112,116,102,129,117,83,75,98,136,81,105,93,87,94,69,111,92,87,72,88,122,96,61,105,97,69,78,97,101,100,99,110,122,80,104,65,86,104,97,100,115,111,113,113,129,100,103,101,133,104,92,104,67,100,95,80,87,80,120,75,69,92,71,107,67,86,68,69,102,89,94,88,111,67,82,84,80,99,78,127,92,79,82,85,99,96,71,96,105,71,104,85,76,91,123
"COG0020",47,26,49,35,8,53,31,51,52,37,42,43,62,24,40,40,27,34,35,42,30,36,25,29,30,44,45,19,44,36,26,34,41,29,28,21,32,58,34,38,41,42,33,34,43,54,47,32,37,45,52,34,48,50,29,41,37,37,43,56,39,35,33,44,43,32,44,54,47,37,22,31,38,31,37,48,34,38,27,23,38,42,34,30,30,45,32,25,33,42,29,41,30,58,46,52,43,50,26,37
"COG0021",28,30,46,24,47,27,29,23,40,33,26,21,21,22,29,22,38,18,35,42,24,22,31,44,38,91,18,55,27,26,34,41,49,27,32,38,14,71,35,45,22,38,41,18,22,46,45,25,15,42,52,67,59,82,58,54,67,36,95,52,52,25,34,61,48,50,67,41,52,28,44,45,45,33,46,43,52,45,54,42,59,55,45,64,65,44,36,50,42,52,39,55,53,46,46,62,89,47,24,36
"COG0022",8,23,4,15,6,10,21,12,1,24,6,13,6,2,11,17,10,23,15,0,19,0,23,19,9,0,0,12,5,3,25,5,1,10,34,9,0,2,19,6,17,5,7,10,6,0,1,1,9,2,1,22,0,2,15,10,11,3,3,11,18,4,30,35,31,6,12,6,8,19,7,34,10,33,15,6,6,4,9,31,8,5,6,12,21,12,23,17,15,1,10,17,3,4,24,6,8,6,14,16
"COG0023",17,13,8,14,5,4,8,8,1,0,12,3,7,0,5,7,11,10,9,3,9,5,12,15,25,1,2,7,2,7,14,5,0,6,10,7,4,3,9,14,0,1,7,7,2,3,1,0,3,10,6,12,1,1,8,7,6,12,4,7,12,10,12,7,18,8,7,9,12,13,7,16,12,10,20,9,6,3,11,11,3,11,6,17,7,20,15,9,18,1,13,17,4,3,13,0,8,9,3,8
"COG0024",60,55,70,54,30,69,64,63,82,43,80,82,61,49,58,62,63,54,77,89,66,67,52,72,85,62,46,55,70,55,40,81,59,53,56,57,83,90,90,62,68,45,54,85,60,66,56,70,72,88,81,63,76,56,84,50,93,70,56,71,56,69,74,71,77,73,63,63,60,61,48,64,66,51,75,82,51,81,73,64,56,53,83,64,70,63,75,56,73,51,83,81,71,85,68,58,51,66,68,73
"COG0025",9,8,10,15,51,9,6,13,6,67,18,6,8,12,41,9,15,1,9,19,8,30,3,5,11,59,50,40,6,5,13,39,30,5,9,9,16,8,11,29,15,92,10,15,7,5,3,30,7,20,22,21,2,8,9,11,5,6,12,49,3,15,4,12,8,4,4,7,15,5,19,4,17,10,2,10,26,7,10,2,9,3,23,5,11,5,5,14,4,20,7,20,21,11,3,33,13,7,15,6
"COG0026",7,1,3,4,21,3,1,0,2,39,4,3,1,4,22,1,2,0,1,3,5,2,1,3,5,16,20,26,1,0,0,7,12,5,1,6,0,7,3,9,3,41,3,1,4,0,0,3,3,5,3,2,0,0,1,0,0,1,1,11,0,1,2,4,3,2,3,6,3,0,13,0,1,0,2,0,1,1,0,0,4,5,2,0,2,2,0,5,2,37,5,1,3,1,2,23,1,5,5,2
"COG0027",35,26,48,26,17,28,23,18,28,4,25,16,20,6,16,13,22,22,23,25,28,20,34,14,24,8,13,23,14,16,14,35,26,15,36,30,16,53,34,19,6,39,31,5,6,40,28,11,13,21,25,38,38,41,16,22,39,33,43,12,27,14,25,28,25,17,25,11,24,10,13,34,19,19,35,18,31,19,31,24,17,31,27,37,16,23,18,16,33,2,20,30,9,16,33,9,47,18,16,22
"COG0028",91,99,156,112,205,102,136,160,108,213,87,79,105,172,156,130,131,110,116,123,109,89,90,136,97,116,164,161,92,118,101,121,105,137,136,176,126,108,91,90,78,185,109,116,65,138,99,127,131,114,86,112,85,87,137,100,126,94,118,135,148,104,114,121,112,62,92,109,89,175,159,113,88,101,88,127,113,84,110,90,83,90,113,88,109,134,101,139,119,94,137,134,139,104,93,149,102,77,111,125
"COG0029",60,42,63,47,33,44,47,67,66,21,71,29,36,42,44,54,53,52,58,62,46,64,52,52,58,42,44,45,52,65,54,56,65,32,55,54,56,96,70,59,41,25,47,45,31,50,71,57,51,78,54,57,79,43,48,65,50,62,58,44,61,53,50,80,50,37,58,45,68,29,56,67,81,62,69,62,48,40,70,47,56,68,54,62,60,46,56,44,57,50,72,77,62,45,55,26,91,58,58,66
"COG0030",49,54,41,66,48,69,37,65,87,77,55,63,90,76,183,65,57,67,64,72,80,78,68,77,59,71,91,76,80,87,24,50,57,73,43,46,78,61,53,50,61,88,29,70,72,98,70,75,71,62,65,68,57,76,55,53,71,47,61,68,77,62,70,43,64,83,51,88,101,40,51,23,45,67,86,61,58,61,49,21,64,75,80,86,63,72,65,82,61,57,57,49,72,59,33,52,67,80,63,46
"COG0031",43,61,35,59,44,67,59,66,46,72,57,60,67,47,35,63,67,59,59,55,68,69,37,60,53,79,64,57,59,53,27,54,47,68,58,54,65,51,64,55,60,50,59,71,74,42,53,59,59,46,54,55,53,37,58,46,61,73,48,52,60,57,41,57,53,44,35,64,56,44,53,71,54,65,47,54,43,42,53,37,52,46,49,56,67,56,52,65,64,67,58,52,54,73,50,48,51,56,63,68
"COG0033",1,0,0,4,28,0,0,0,11,5,5,0,2,7,18,0,0,0,0,0,2,0,1,3,0,29,15,21,0,0,3,4,17,0,4,8,0,3,0,4,1,49,0,0,0,1,0,0,2,7,1,2,0,1,0,0,0,0,10,4,0,3,0,4,0,0,3,0,2,0,11,1,1,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,8,0,2,1,0,1,10,2,3,5,0
"COG0034",112,98,148,102,43,94,100,73,107,90,83,93,97,116,64,100,110,81,106,109,94,89,79,90,100,71,62,70,81,104,69,81,100,95,94,90,89,132,98,81,81,89,106,87,74,148,116,97,86,114,95,102,145,132,80,121,114,100,132,75,92,109,73,119,90,65,118,82,96,115,65,102,101,101,93,75,105,121,94,88,89,97,107,88,103,86,85,79,107,81,90,89,73,131,82,93,158,81,112,108
"COG0035",31,24,21,18,14,37,39,26,30,29,29,25,27,29,25,31,20,24,18,29,27,35,22,23,21,27,36,12,36,34,12,34,29,35,37,23,26,24,31,24,31,34,24,27,30,39,42,28,23,16,37,47,42,47,36,31,49,50,47,45,43,38,47,44,36,35,31,36,39,22,33,45,51,40,35,33,45,48,41,39,53,34,47,54,35,37,38,27,31,40,47,34,37,46,33,60,52,29,21,44
"COG0036",43,29,37,34,57,46,32,45,47,57,47,61,44,60,65,35,33,23,22,46,37,69,40,18,35,57,49,37,48,45,24,39,50,37,16,28,45,35,21,32,42,47,37,57,44,45,44,60,56,44,42,27,54,42,65,43,46,29,35,51,25,56,44,37,30,46,34,42,43,51,39,25,28,36,37,23,21,47,15,37,36,29,41,63,34,23,35,42,26,61,32,38,43,46,34,36,53,58,47,43
"COG0037",111,95,85,74,75,113,107,106,98,106,106,123,108,86,92,91,113,89,101,134,98,109,81,103,100,76,102,64,114,87,75,68,62,129,93,87,113,79,88,90,132,95,73,118,124,85,83,133,127,107,90,105,79,90,107,88,112,87,99,101,92,132,80,102,84,112,83,112,68,87,89,88,106,88,89,120,111,143,55,84,95,98,135,70,89,74,83,95,102,102,108,94,118,125,71,97,53,137,94,127
"COG0038",106,106,92,66,44,70,97,82,53,102,87,44,47,56,107,95,86,79,81,78,106,63,97,92,94,66,101,93,85,80,92,92,89,66,97,87,69,100,113,99,60,143,100,53,49,84,70,73,76,100,67,93,92,57,81,76,71,76,67,85,96,52,84,85,82,74,101,83,77,59,56,100,99,92,108,88,100,73,74,84,67,97,87,97,91,77,83,91,87,63,105,101,82,57,77,106,70,70,67,92
"COG0039",71,75,66,70,32,73,66,72,64,85,56,48,41,56,121,53,63,56,77,65,75,67,75,56,81,140,87,54,55,66,45,52,90,63,75,53,72,67,81,47,48,121,73,58,61,74,67,54,57,59,63,71,55,69,89,39,62,91,75,53,77,53,59,71,44,57,65,85,83,65,50,81,65,68,68,56,73,68,66,83,78,97,68,98,61,58,62,54,55,68,68,70,82,47,56,99,66,54,63,70
"COG0040",28,23,22,20,14,17,26,16,24,9,26,26,28,14,26,24,13,19,22,19,29,14,23,16,30,22,18,22,36,25,18,24,27,33,28,23,17,20,23,24,9,32,22,18,13,45,22,16,18,23,26,31,44,35,34,33,28,35,40,21,44,34,28,41,27,30,25,32,31,30,22,32,42,37,50,29,28,20,32,51,42,44,34,43,35,31,33,43,40,26,30,30,23,43,40,26,48,43,35,38
"COG0041",27,25,31,31,20,23,26,23,20,37,26,35,21,18,24,28,28,16,27,31,21,25,21,33,17,32,25,23,18,39,13,27,21,32,23,34,29,34,26,28,25,28,28,18,21,25,27,35,32,38,24,27,28,22,30,24,43,20,21,26,32,30,26,32,34,15,15,33,24,25,25,27,16,28,29,24,24,27,29,17,26,33,25,32,21,22,26,30,27,33,29,19,29,30,22,36,34,19,24,32
"COG0042",77,93,53,109,72,72,99,90,71,78,55,85,54,74,82,77,73,84,87,80,85,70,58,66,88,71,97,100,76,73,59,72,67,86,81,76,71,74,72,74,56,85,50,69,63,59,37,69,73,67,76,74,35,60,96,51,78,55,75,83,57,75,72,84,73,91,66,88,64,67,83,63,76,72,75,112,60,86,82,63,75,83,66,73,99,74,84,92,79,93,60,90,76,68,62,69,56,85,64,89
"COG0043",5,4,5,11,32,7,0,9,1,11,1,3,5,2,11,0,4,3,5,1,5,4,3,5,6,19,9,6,2,0,15,15,10,7,3,1,2,5,7,1,4,11,7,1,1,1,5,0,5,4,2,12,2,6,5,5,8,10,6,20,6,1,1,15,8,4,12,10,12,5,24,10,10,8,5,6,13,0,6,7,5,12,3,9,7,3,9,12,10,6,10,16,6,4,7,7,4,12,12,9
"COG0044",72,68,59,92,79,71,68,85,66,103,74,78,55,75,101,75,72,62,78,78,68,71,57,47,72,115,93,60,62,63,61,54,70,73,65,68,61,79,71,57,66,76,83,46,81,68,57,94,80,76,69,89,50,70,69,68,88,57,61,78,62,75,69,72,56,63,87,66,59,66,81,52,62,56,62,78,69,56,69,40,84,65,65,61,73,53,54,76,75,94,72,69,84,51,54,105,57,50,89,85
"COG0045",3,6,4,8,26,7,3,5,10,3,8,6,4,2,13,4,6,11,3,7,10,5,16,11,3,43,12,36,2,4,14,11,17,1,18,11,1,3,6,6,17,36,10,2,13,0,6,2,0,10,2,15,0,3,11,5,5,5,10,10,8,4,9,11,2,4,11,7,11,9,14,16,7,2,12,7,4,3,21,24,8,6,1,7,6,11,7,18,7,15,2,12,4,7,23,6,6,7,5,8
"COG0046",150,115,156,98,64,135,127,145,136,157,128,123,123,141,80,133,122,104,136,142,135,104,84,95,115,179,145,77,143,139,74,85,152,123,95,119,110,212,102,143,93,114,148,111,121,171,200,162,113,146,137,154,206,187,126,145,122,93,159,96,133,164,86,172,128,96,128,118,127,92,90,121,110,132,98,139,161,139,110,70,142,128,136,109,119,110,103,137,168,105,119,110,134,136,78,170,228,124,154,139
"COG0047",110,107,133,76,65,120,97,150,166,106,94,95,111,155,78,106,100,112,132,121,121,87,47,82,98,183,122,55,112,107,68,90,128,137,76,108,85,205,92,101,92,113,129,91,119,156,170,111,117,128,158,117,184,129,96,144,132,105,165,98,116,161,77,127,117,66,123,94,95,90,75,71,98,111,98,89,152,128,89,69,143,89,136,92,117,96,112,117,129,76,131,103,91,129,72,127,175,115,119,119
"COG0048",9,13,27,19,12,27,14,15,28,30,14,33,27,15,31,7,18,13,18,20,23,25,15,23,15,20,34,10,27,19,13,20,20,11,18,10,24,30,10,14,26,22,15,24,22,27,26,29,16,20,19,23,32,35,27,19,14,12,19,23,14,32,20,19,23,31,19,25,23,23,24,10,12,19,12,15,16,28,6,7,35,14,14,9,20,13,12,23,14,35,21,18,26,25,16,23,15,29,24,19
"COG0049",21,25,11,29,27,24,32,30,37,35,37,37,36,33,34,26,31,22,36,32,36,35,25,19,28,34,34,25,26,23,24,23,25,22,24,21,33,28,25,31,45,24,27,27,36,17,9,31,45,31,35,34,17,15,38,14,30,18,19,39,25,28,27,24,22,28,29,37,30,35,27,26,26,29,29,25,27,39,25,17,28,24,33,28,33,32,24,27,21,29,32,25,18,37,18,25,13,35,36,20
"COG0050",85,43,77,42,59,63,53,63,100,54,76,76,84,55,64,71,69,46,61,62,58,59,61,54,60,41,65,60,60,38,33,54,75,57,53,70,45,65,72,54,78,64,62,63,80,101,92,77,60,57,90,72,86,78,56,88,75,75,92,70,49,68,57,80,51,83,74,55,41,57,60,56,53,40,51,77,68,91,63,44,63,64,81,54,54,48,53,67,53,79,64,52,68,88,37,92,89,73,76,57
"COG0051",17,24,17,20,22,26,18,17,12,20,28,28,15,23,30,32,22,21,30,14,16,30,23,17,20,27,19,25,12,15,14,18,13,21,21,19,18,16,15,21,26,16,10,24,13,12,14,24,30,27,18,12,6,13,28,18,25,16,7,23,19,24,24,16,28,34,16,26,30,21,25,21,21,24,24,19,12,24,13,23,29,13,29,21,23,10,25,29,21,23,11,19,17,25,13,20,6,32,17,11
"COG0052",30,33,42,23,29,40,32,32,40,38,35,38,39,29,45,34,36,19,26,44,46,40,25,32,29,30,37,27,43,37,31,29,50,35,24,29,30,51,24,26,45,45,40,48,29,52,50,38,30,34,43,34,50,47,45,40,39,34,47,35,31,47,42,34,32,59,43,42,38,28,34,25,36,23,36,34,40,49,26,20,40,33,30,16,36,33,25,26,38,44,39,32,38,56,38,33,54,41,34,46
"COG0053",40,34,50,46,34,51,42,50,69,54,43,54,43,50,27,50,45,48,44,48,52,31,42,38,59,51,53,52,43,57,37,51,55,61,44,40,40,40,46,65,60,43,39,52,69,44,50,54,60,61,51,48,46,51,41,58,49,46,47,45,49,52,32,47,46,61,60,47,44,34,45,32,43,39,48,59,46,64,43,42,58,38,61,46,43,55,42,50,36,65,50,48,43,53,35,36,63,33,58,45
"COG0054",26,15,38,18,16,27,25,18,26,15,23,16,25,16,24,17,23,17,12,25,23,14,13,21,22,16,12,15,22,9,13,26,25,14,23,19,31,21,19,28,22,10,22,17,9,43,35,20,15,28,23,21,34,37,21,31,9,25,24,21,17,10,24,18,22,13,23,19,26,16,20,13,28,18,16,22,25,15,13,10,21,22,30,20,15,17,15,16,23,18,19,18,11,23,19,32,31,18,11,23
"COG0055",79,62,68,74,49,61,67,87,89,86,65,50,59,82,54,69,75,65,62,92,63,61,28,84,72,100,92,60,77,58,39,55,85,79,49,68,72,73,50,51,51,100,69,89,72,68,75,106,68,80,77,55,69,91,76,74,86,42,79,94,72,97,48,69,48,54,60,85,60,57,78,57,55,72,39,73,76,72,42,35,74,63,95,51,73,70,71,89,79,83,71,66,110,82,59,82,58,59,49,81
"COG0056",81,80,76,78,51,78,77,114,97,98,79,65,80,94,66,100,95,64,75,97,62,85,46,68,58,120,73,56,89,67,36,63,91,123,45,101,105,93,72,70,63,74,80,87,60,82,93,130,80,86,93,102,88,101,106,91,95,74,100,94,73,94,63,76,50,48,55,86,63,79,90,69,73,86,47,101,88,81,58,37,84,72,114,58,94,75,79,83,88,80,105,84,119,79,49,129,110,64,48,120
"COG0057",52,32,43,41,64,44,41,31,53,55,53,75,59,38,53,49,53,53,42,42,63,67,26,40,41,50,57,87,50,37,35,65,77,63,45,46,34,43,38,52,79,40,55,51,76,77,75,45,47,62,61,40,61,65,41,44,54,52,75,58,38,75,46,56,52,82,41,60,53,25,55,47,51,36,33,46,65,62,35,36,77,47,68,37,39,46,43,66,50,46,49,35,42,74,38,67,72,60,67,52
"COG0058",139,120,98,119,115,161,134,155,138,182,138,153,150,185,85,146,127,90,141,152,153,170,78,99,99,172,167,166,149,135,83,124,129,174,89,129,147,132,97,125,175,189,109,147,168,125,131,203,140,135,102,91,72,89,94,88,101,69,66,86,79,126,71,58,82,94,72,94,72,76,101,45,65,87,54,78,90,110,61,91,108,68,93,67,90,74,88,115,95,116,102,89,104,90,84,63,85,120,68,100
"COG0059",51,57,43,34,36,40,42,36,46,50,50,33,46,38,41,56,41,44,47,50,68,39,45,42,48,75,51,45,32,35,48,54,54,43,41,52,37,47,42,52,32,95,42,44,36,55,41,48,59,57,37,45,45,45,52,42,54,48,53,46,45,50,56,41,35,34,28,31,49,48,43,54,47,40,41,63,40,31,35,39,32,48,32,41,50,40,49,27,46,32,46,45,45,37,42,54,50,40,55,62
"COG0060",127,95,126,108,84,129,115,103,118,141,121,144,132,153,110,98,150,84,127,124,141,161,74,90,96,105,133,99,113,95,88,103,110,107,97,76,113,123,115,120,186,134,120,145,145,127,148,162,128,143,144,116,132,150,104,132,139,109,126,103,110,142,124,152,97,214,121,142,94,114,113,99,104,103,88,101,135,152,65,81,142,128,122,76,105,115,94,135,142,119,131,117,139,155,114,146,126,139,128,149
"COG0061",24,23,33,33,16,18,24,14,36,20,29,21,17,23,28,23,25,20,20,35,29,25,14,14,17,22,28,25,22,17,15,18,28,27,22,21,23,34,26,22,26,38,25,24,18,19,30,28,28,21,43,46,49,45,47,23,50,30,26,55,39,34,28,31,31,29,36,34,36,34,36,40,35,57,37,36,50,51,18,28,42,41,49,29,31,51,44,45,45,55,35,45,28,30,28,52,36,29,52,40
"COG0062",44,50,55,36,30,42,47,30,62,32,50,40,43,49,32,34,30,38,41,38,33,36,30,27,44,70,39,43,58,47,30,47,69,27,43,25,49,79,34,50,40,43,62,40,29,71,73,52,39,60,58,36,75,91,34,52,64,41,72,37,52,37,25,51,42,32,72,44,41,45,35,23,38,38,34,47,47,64,36,33,54,57,49,38,39,26,37,55,41,53,49,51,45,50,39,51,62,49,59,52
"COG0063",51,43,74,51,27,58,46,48,77,57,54,45,39,41,71,52,48,46,48,47,52,48,25,28,49,56,45,49,66,41,36,48,68,49,51,48,48,80,44,49,40,55,44,44,54,69,77,55,36,78,57,52,65,98,53,57,57,34,59,34,41,58,33,42,44,35,59,55,38,35,44,42,49,60,35,43,30,53,36,32,56,35,54,31,63,30,35,50,55,54,45,46,51,62,33,71,71,43,64,59
"COG0064",12,17,13,26,12,32,28,22,12,54,30,58,29,49,50,18,23,14,27,35,26,43,16,22,15,66,63,27,26,28,12,12,22,15,8,7,24,8,14,15,52,82,10,54,48,14,22,38,39,27,33,15,7,22,43,17,25,3,9,26,14,31,11,19,13,86,24,23,14,18,22,22,6,26,17,18,19,34,10,7,31,12,35,21,26,27,15,27,7,63,28,16,31,31,5,45,5,59,46,26
