"","DLF009","DOF012","NOM026","NLF012","NLM017","NLM026","NOF014","DLM023","DOF008","NOM007","NOM027","NLM004","NOF005","NOM018","DOF006","DOM016","DLM021","DLF001","DLM012","DOM005","DOM019","DLM011","NLM009","DLM009","DLM024","DOF014","DOM024","DOM023","DLF005","DLF008","DLF013","DOF003","NLM010","NOM014","NOF012","DLM022","NLM023","DLM018","NLM016","DLM019","NLM007","NOM009","DLF004","NOF013","NLF005","DLM028","NOM029","DOF011","NOM005","NLM029","NLF015","DOM003","DLM020","NLM001","NOM028","DLM027","NLM031","NLF007","NLM022","NLM002","NOM004","DLM017","DOM013","NLF001","NOM020","DOM026","NOF002","NOF007","DLM006","NLM032","NLF009","NLM025","DLM008","NOF011","NLM008","NOM012","NLF013","DOM022","NOM010","NOM002","DOM010","DLM002","NLM027","NLF002","NLM024","DLM003","DOM008","NOF009","NOF010","DOM018","NLF010","NOM013","NOM015","NLM006","DLM004","NOF008","NOM001","DOF004","DLF006","DLM014"
"COG0027",25,20,13,21,11,11,7,15,13,25,19,21,21,29,27,25,40,32,37,23,27,26,35,3,23,28,25,32,18,22,15,16,18,38,17,7,15,30,32,5,28,8,32,17,22,13,23,25,15,15,32,29,42,27,28,16,24,16,18,53,31,27,25,13,33,15,12,26,32,14,22,33,28,14,17,27,27,25,22,8,27,22,5,25,57,31,28,26,37,28,23,17,28,22,29,12,27,22,17,30
"COG0028",152,181,108,118,158,95,127,131,166,79,146,101,116,132,111,138,101,110,154,105,112,101,144,107,220,91,101,141,85,78,130,107,106,107,70,93,105,113,81,76,121,141,101,115,98,107,122,79,146,102,124,115,125,104,124,146,116,114,154,95,99,110,100,97,122,141,144,116,124,111,93,132,110,119,109,102,135,106,127,161,110,91,200,117,94,90,132,113,120,109,72,101,108,101,81,93,110,99,112,109
"COG0029",42,39,47,66,29,52,36,45,35,64,49,74,63,81,63,71,56,46,31,50,80,67,61,51,29,61,61,54,56,52,61,51,54,66,42,34,54,56,58,21,76,49,61,49,50,41,61,70,54,48,52,49,63,42,56,42,51,53,59,85,65,56,65,47,60,71,56,63,49,56,44,75,57,52,60,49,48,63,73,56,43,52,24,57,80,47,47,60,41,62,51,46,75,73,57,48,48,64,49,59
"COG0030",58,163,75,60,45,87,75,69,93,83,90,79,43,92,54,72,57,36,100,30,45,64,76,71,48,54,61,55,80,30,78,61,70,49,100,86,48,62,41,96,55,66,46,70,69,71,59,63,74,78,30,48,54,52,56,42,61,64,51,50,50,79,92,66,56,83,44,79,76,78,68,94,61,53,69,79,53,62,60,62,56,85,97,58,54,74,41,47,48,50,94,112,43,119,82,71,47,84,66,47
"COG0031",60,43,77,67,47,65,56,66,65,39,59,46,57,64,61,40,49,34,66,53,58,75,48,60,38,67,56,55,53,45,42,58,56,57,44,51,52,50,51,75,57,57,63,56,41,71,60,52,50,71,46,31,44,38,40,44,43,46,49,30,24,46,52,42,25,39,33,43,23,49,42,49,52,45,44,34,46,20,49,32,42,39,43,38,27,29,32,31,25,34,55,28,45,36,37,45,36,44,33,38
"COG0033",25,12,2,0,0,1,0,2,15,0,28,1,0,1,1,1,0,2,39,6,0,2,0,6,18,4,1,0,0,0,6,2,0,2,0,2,0,2,2,1,1,1,0,0,1,9,1,0,18,0,1,15,3,0,8,9,0,1,1,2,1,0,1,0,15,0,0,0,0,3,1,13,1,0,0,1,0,5,0,0,1,0,5,0,0,1,4,1,1,2,0,0,0,0,0,0,0,0,3,2
"COG0034",63,68,64,116,107,95,91,84,69,122,80,107,89,75,90,97,101,88,89,65,99,98,149,58,42,88,104,118,85,65,136,96,111,87,65,76,83,119,149,73,78,105,111,74,103,69,81,94,60,95,97,104,85,101,99,101,83,116,88,158,101,130,99,86,135,102,67,75,136,95,86,114,93,78,70,106,88,90,104,70,116,80,91,84,165,99,82,102,115,99,92,95,121,79,100,94,127,100,74,120
"COG0035",24,35,46,39,42,29,41,54,40,46,38,47,37,48,33,39,49,34,46,42,29,43,52,31,21,31,51,28,49,20,29,45,37,27,29,30,40,35,43,43,38,38,46,33,40,37,48,44,27,35,40,44,44,44,24,51,42,46,50,47,34,50,32,41,39,19,37,50,43,30,45,37,40,38,33,39,41,39,38,35,41,47,46,37,43,38,36,46,41,48,56,44,39,34,37,33,59,38,42,40
"COG0036",47,64,57,49,50,42,49,44,47,41,75,31,35,26,30,31,32,24,41,22,17,25,56,62,59,51,25,47,49,39,31,31,32,32,52,63,24,46,44,44,32,55,23,27,33,51,39,56,49,49,31,55,30,42,40,40,30,43,52,50,25,39,47,51,42,43,40,36,35,47,32,40,44,28,38,30,41,42,30,46,24,38,53,44,43,27,20,28,30,37,29,54,30,44,34,41,50,38,44,29
"COG0037",77,61,82,124,82,144,131,84,109,115,97,87,109,124,76,105,103,83,103,78,110,95,95,115,76,106,113,98,103,77,119,93,110,102,132,110,85,103,79,137,98,107,96,80,125,79,82,72,83,141,88,65,87,112,84,115,132,98,98,81,80,93,126,108,87,94,109,108,107,108,86,80,110,91,135,117,108,83,102,147,90,109,118,114,71,66,81,100,68,113,72,96,90,75,88,123,89,101,98,85
"COG0038",108,123,97,90,63,58,50,78,99,74,57,65,81,62,97,86,97,75,141,82,77,90,72,80,55,86,104,89,65,79,94,74,74,86,54,54,93,75,76,54,89,71,69,84,75,80,110,47,68,58,93,73,88,65,77,104,69,81,99,84,91,69,51,74,69,79,81,70,62,84,76,60,78,64,49,62,70,89,80,61,96,80,101,68,96,83,92,104,83,112,80,66,94,90,96,101,77,92,69,108
"COG0039",67,105,63,64,57,63,74,63,90,61,151,61,58,66,64,89,67,61,101,57,75,71,65,74,33,60,71,75,43,47,66,61,49,89,73,50,64,60,69,60,56,54,66,60,62,47,59,80,60,51,72,75,69,77,66,100,75,68,63,65,59,69,66,90,66,66,77,74,54,66,63,62,66,67,54,44,67,74,44,75,70,67,79,86,74,55,73,73,64,58,98,81,72,61,74,71,77,65,54,70
"COG0040",26,30,16,27,28,33,28,45,35,27,35,41,36,42,17,35,36,23,42,27,28,36,49,41,19,37,33,52,21,29,38,20,40,40,21,29,26,41,39,19,34,36,38,38,30,39,53,47,31,22,31,50,33,31,26,34,36,31,30,42,24,45,24,27,42,34,34,46,44,24,28,35,42,36,36,35,35,20,29,39,32,42,17,48,40,27,46,34,28,36,40,37,30,41,46,25,34,37,29,28
"COG0041",18,33,34,25,23,22,30,21,20,24,23,37,26,21,33,27,24,20,27,16,28,26,31,39,24,27,33,26,38,14,22,32,32,36,24,29,24,30,29,27,34,30,23,14,29,19,22,21,22,26,19,26,18,18,19,33,28,22,36,42,26,38,22,28,27,31,11,31,28,30,27,16,27,28,38,16,28,32,25,21,24,18,25,32,38,23,18,22,25,29,32,27,27,37,27,23,25,29,26,32
"COG0042",91,74,89,62,72,91,70,98,83,72,71,72,67,90,75,95,94,64,80,67,76,70,65,91,76,65,75,63,62,57,67,62,65,95,75,65,77,81,52,57,81,87,68,80,91,95,87,68,100,83,79,57,80,87,75,81,83,77,96,80,61,91,80,80,75,85,61,84,73,82,77,55,79,80,83,78,88,63,86,89,57,69,70,68,61,83,90,66,69,96,75,52,96,71,98,76,61,76,72,65
"COG0043",26,24,17,9,5,1,3,7,16,4,27,3,5,2,6,11,4,6,11,15,6,9,0,2,36,3,6,4,6,21,10,9,6,9,6,8,6,2,0,4,6,5,4,4,3,16,5,6,22,7,18,18,4,7,14,6,14,5,5,10,6,5,6,8,7,4,13,8,5,13,5,2,6,1,0,4,3,15,4,6,15,10,11,11,6,3,6,8,3,3,5,15,10,18,1,14,5,10,24,5
"COG0044",66,72,72,80,41,77,57,69,84,62,114,73,71,66,60,73,61,58,71,64,64,65,67,98,82,83,59,58,73,60,70,53,76,62,70,55,43,77,40,77,66,62,63,56,57,68,63,59,84,68,53,70,48,60,91,90,72,57,51,62,56,58,70,57,76,62,59,72,83,62,51,68,74,59,70,68,58,78,51,91,79,66,91,83,58,63,72,68,70,85,62,79,60,59,50,69,58,68,57,79
"COG0045",29,8,13,2,10,2,1,7,12,1,23,0,6,4,21,15,6,13,38,24,5,4,2,10,20,9,0,1,2,11,7,8,8,3,8,17,17,15,1,11,6,1,4,8,1,15,14,6,14,3,9,21,13,4,3,2,2,2,6,2,12,2,5,10,8,8,15,2,5,3,7,11,4,12,2,5,3,7,5,3,3,5,1,9,4,6,13,13,5,5,8,0,11,8,11,2,5,10,5,5
"COG0046",59,39,65,87,63,99,84,91,96,95,128,110,95,88,70,86,97,44,86,57,74,76,116,80,35,75,72,96,75,61,96,77,73,83,53,65,64,103,134,91,92,99,98,57,72,92,86,104,63,72,119,139,106,160,109,180,100,118,154,196,86,155,139,103,196,130,106,115,144,115,119,144,126,119,116,89,121,141,135,147,145,126,125,129,208,102,108,106,144,132,125,117,127,114,98,127,179,163,107,125
"COG0047",74,77,67,114,91,134,105,117,107,131,168,134,112,130,82,116,158,45,133,76,99,114,129,76,58,119,99,119,88,75,129,102,117,88,58,86,78,141,188,124,111,95,134,97,133,108,99,114,68,126,71,138,87,139,70,137,108,122,127,189,69,131,99,114,141,95,94,102,140,120,103,123,111,89,91,92,99,114,117,90,119,115,103,107,191,90,89,108,117,108,100,102,132,99,84,107,163,110,99,117
"COG0048",22,32,27,8,15,30,29,15,20,24,32,21,9,17,9,17,12,11,27,11,17,11,34,25,12,24,15,20,22,15,20,15,15,11,23,29,14,25,19,33,7,23,30,10,25,10,18,15,11,23,12,23,11,26,16,15,21,24,16,22,9,20,15,12,18,11,21,16,12,27,11,29,19,14,26,36,27,14,10,22,15,16,26,22,19,21,14,16,18,16,9,26,14,28,11,19,8,14,26,22
"COG0049",34,45,28,26,39,34,37,37,39,33,31,38,25,24,13,33,32,22,32,19,36,20,17,43,27,38,22,16,34,28,29,26,28,23,31,43,27,24,14,36,27,34,18,31,32,20,27,23,19,28,26,38,23,39,21,37,33,29,30,29,20,24,32,34,25,19,23,28,41,30,24,34,29,33,31,37,33,23,32,22,31,35,47,26,18,30,16,20,23,23,32,37,33,31,21,26,20,32,41,26
"COG0050",66,74,90,61,55,80,85,50,62,82,42,64,78,89,59,70,59,39,66,41,52,57,84,71,66,67,58,60,64,43,63,47,65,69,83,72,67,65,75,88,76,61,65,33,105,48,57,71,55,77,76,83,40,90,51,79,38,61,45,62,77,71,57,60,77,41,42,70,61,64,41,89,68,61,70,61,62,69,64,71,88,59,55,63,115,58,54,56,52,72,58,60,71,46,61,67,80,78,64,73
"COG0051",18,22,29,18,24,16,33,15,24,26,34,24,27,21,16,14,22,15,24,23,22,23,14,18,14,26,14,18,27,18,21,32,23,27,33,17,15,26,13,24,22,25,25,22,23,21,22,14,16,18,12,14,12,27,22,21,21,29,20,11,21,16,26,19,11,27,12,15,29,28,22,15,29,12,28,18,21,15,19,29,14,27,22,25,12,18,16,18,18,19,22,32,24,32,31,20,11,22,29,24
"COG0052",32,28,27,31,20,51,43,24,41,53,22,42,39,39,36,31,32,27,31,32,35,41,65,26,27,24,28,40,47,30,37,32,26,31,58,52,28,35,63,51,23,32,38,24,45,41,41,37,26,56,29,53,28,46,19,60,27,48,36,50,24,45,37,23,45,29,25,32,43,39,20,47,29,28,40,52,50,37,34,34,31,37,30,29,44,47,23,28,38,35,24,33,28,40,22,38,47,41,39,21
"COG0053",51,33,53,49,33,55,44,48,58,42,45,45,44,51,54,46,35,44,55,37,52,42,53,47,58,44,41,46,52,36,50,39,66,50,54,57,34,57,52,66,50,59,55,38,47,45,63,39,45,58,28,44,47,45,48,43,39,51,56,45,59,49,55,45,37,73,47,42,47,55,38,63,69,54,31,54,59,50,43,54,46,49,42,66,66,59,32,26,41,48,51,62,48,40,45,51,52,34,47,45
"COG0054",26,10,10,20,11,12,8,20,18,18,16,25,19,30,12,17,26,12,7,19,21,31,39,9,19,32,25,33,20,12,24,8,17,24,17,11,13,23,29,12,22,22,28,16,12,18,10,34,24,23,14,22,8,20,15,31,20,21,27,32,21,26,19,25,20,13,24,17,20,20,27,32,23,23,20,20,23,25,26,17,36,21,12,23,24,27,22,17,27,26,10,30,20,20,21,20,30,25,24,16
"COG0055",61,78,76,82,66,87,65,92,100,61,104,81,75,93,52,69,68,36,91,33,78,70,69,79,50,60,45,56,71,38,65,62,84,65,48,58,49,97,73,75,83,115,68,67,89,82,55,70,87,102,63,82,58,88,70,96,67,85,113,66,35,72,58,65,81,40,78,66,86,72,68,79,59,58,97,84,73,76,76,120,58,88,76,83,59,49,37,49,67,94,50,65,60,40,41,67,100,66,55,75
"COG0056",44,67,104,90,99,107,101,128,96,61,105,103,89,111,56,74,81,35,95,35,74,65,73,89,61,76,83,70,87,41,70,77,96,78,53,51,60,107,95,73,96,131,79,72,107,80,63,91,79,108,74,79,63,99,70,120,84,104,100,83,62,84,74,86,100,63,83,66,82,68,69,85,95,61,93,68,92,79,70,141,66,93,105,94,107,50,51,78,74,84,55,86,79,65,54,69,115,103,53,84
"COG0057",69,52,49,32,28,70,59,40,54,58,50,54,39,39,31,47,45,36,57,34,54,42,68,48,56,43,53,49,43,38,60,35,34,32,60,67,39,66,58,65,41,49,50,53,49,48,35,48,66,40,49,64,41,67,36,74,49,61,62,55,39,47,52,42,65,30,57,41,50,46,39,63,46,47,57,59,40,53,39,39,47,54,48,38,74,57,45,39,51,50,43,59,59,41,35,62,45,51,56,62
"COG0058",148,82,140,142,122,168,180,165,160,170,137,155,149,160,94,130,135,133,153,62,130,112,139,130,142,133,120,104,169,89,176,120,157,123,115,139,113,148,88,150,109,163,127,119,161,168,122,157,161,171,79,125,112,166,136,95,164,165,166,134,110,150,163,128,106,150,123,129,168,197,141,105,148,117,163,158,163,123,130,142,132,139,164,123,148,122,104,91,107,140,107,155,143,106,86,143,141,167,116,141
"COG0059",40,39,41,53,49,56,44,32,53,34,82,39,38,48,43,56,48,32,95,36,48,61,43,35,35,43,59,49,44,31,38,36,43,63,24,39,38,53,51,24,54,42,44,40,41,48,48,43,39,48,43,48,41,46,36,56,42,39,47,29,49,55,43,50,47,47,40,55,47,56,40,56,47,47,48,36,37,26,49,53,47,29,42,49,41,42,43,43,48,44,34,36,48,35,48,26,49,48,36,45
"COG0060",91,96,108,120,113,178,149,124,160,149,116,111,128,143,86,110,135,93,130,93,116,110,123,128,71,142,112,153,151,92,146,80,117,105,207,167,102,149,122,144,107,156,139,86,141,123,107,100,90,149,107,118,95,123,103,139,147,142,149,121,66,135,159,73,130,109,125,109,119,117,99,126,147,132,124,125,136,118,117,110,151,121,152,120,122,96,109,121,130,127,75,102,97,101,94,140,151,149,98,131
"COG0061",20,34,32,23,27,20,23,29,23,26,16,33,24,22,23,29,23,23,37,16,29,16,25,25,19,24,20,29,21,23,29,26,28,30,21,29,29,35,31,19,22,30,20,22,34,25,34,27,23,32,29,48,28,42,33,48,37,38,46,60,30,35,37,32,34,32,37,37,49,51,39,54,47,28,32,40,35,41,34,46,50,34,35,39,35,29,36,38,40,54,34,27,41,34,33,39,37,35,52,39
"COG0062",40,36,34,64,30,35,42,25,29,54,55,77,31,55,51,60,44,32,40,45,50,52,68,55,19,45,46,58,49,29,40,29,51,53,27,19,19,66,58,40,34,53,45,26,48,39,51,58,36,39,35,51,42,60,37,60,53,57,56,91,36,62,54,33,56,33,44,46,48,50,37,63,53,34,64,37,49,62,35,57,37,59,22,40,51,24,38,40,55,58,38,37,41,44,34,31,67,64,31,46
"COG0063",32,50,35,46,34,54,65,55,40,50,68,63,42,47,40,54,50,24,67,39,43,42,75,64,33,46,45,56,48,26,48,28,39,37,35,31,36,61,70,57,49,59,66,53,58,39,54,60,56,41,37,75,43,60,35,71,56,51,53,85,32,64,41,40,63,47,38,40,49,36,38,63,55,46,54,42,51,65,50,50,35,57,51,56,76,42,31,43,63,53,33,64,41,34,38,47,67,46,30,48
"COG0064",16,55,23,22,23,35,45,20,59,30,75,25,25,27,4,26,12,12,77,13,23,7,14,64,10,28,30,13,45,7,25,17,34,18,72,50,12,39,5,25,22,35,16,16,40,27,15,16,21,42,7,19,6,28,19,49,19,29,38,8,6,18,40,21,7,40,30,18,31,37,20,14,23,19,26,28,42,15,22,41,27,24,52,34,8,10,15,12,13,28,10,32,13,11,16,21,20,22,16,11
