"","DLM008","NOM014","NLM031","NLM029","NLM017","DLM016","DOM019","NLM026","NOF007","NOM005","NLM007","DLM010","NLM001","DLM019","DLM005","DOM005","DLF014","DLM023","DLM021","NOM015","NOM010","DLF005","DOF009","DOM015","DOM003","NLM025","DLF008","DLF004","DOM013","DOF006","NLF007","NOM007","DLM022","NLF013","DLM020","NOM002","NLM027","DLM028","NOM017","NLM032","NLF015","DLF006","DLF001","DLM024","NLM022","DLF010","DOM026","NOM019","NOM022","DLM027","DLM015","NOM016","DOF012","DLM009","NOM027","DOF008","NOM020","DLM001","NLM016","NLM009","DLM012","DLF007","NLF002","NOF006","NLF009","DOM001","NOM029","NLF001","DOM010","NOF014","DLF012","NOM001","NOF012","NOF009","DOF011","DLM011","NLF010","NLM028","DOF003","NOM018","NLF008","DLM018","NLM002","DOM024","DLM002","NOM004","NOM008","NOM009","DOM021","DLM014","DLF003","DOM023","DLM013","DOM016","NLF005","DLM004","NOF011","NLM008","NOM025","DOM018"
"COG0011",4,1,1,1,1,1,0,4,1,1,0,0,2,1,3,1,14,2,0,0,1,0,4,2,0,4,3,1,1,0,1,1,0,0,0,1,1,0,4,1,0,2,0,2,0,0,0,1,0,5,0,0,3,0,9,2,0,2,0,1,19,3,0,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,4,0,3,0,0,0,1,0,0,0,1,1,0,5,0,1,1,2,0,0,2
"COG0012",48,66,45,69,38,53,61,54,38,40,59,53,50,65,52,44,56,37,52,52,53,57,57,56,40,52,18,53,62,41,57,52,62,52,47,48,57,41,52,51,37,53,22,26,59,68,45,59,47,65,41,44,56,47,51,60,64,53,64,63,48,33,49,36,45,45,38,43,54,49,59,65,68,44,38,53,48,50,35,63,54,68,71,30,66,37,45,50,55,50,68,47,68,52,63,35,48,45,36,76
"COG0013",98,124,116,159,100,118,129,130,110,83,121,110,140,111,104,91,123,118,140,137,111,106,108,119,112,105,72,106,139,112,133,114,149,116,86,108,110,140,104,100,120,101,84,64,113,132,111,132,123,157,87,75,76,71,81,71,79,78,86,75,70,60,86,61,61,66,51,68,81,86,56,74,118,65,66,57,58,73,82,83,94,86,92,81,70,55,91,77,73,76,84,88,81,91,80,81,69,71,71,97
"COG0014",55,60,50,52,44,50,56,54,52,40,49,40,50,57,46,37,46,64,65,54,59,46,56,56,44,49,42,64,43,54,51,42,29,54,68,52,58,58,51,50,58,42,49,31,44,47,50,59,56,63,61,63,37,47,59,44,51,57,52,42,60,44,63,54,41,50,54,43,63,38,39,68,30,53,60,55,48,50,44,47,65,40,42,62,45,54,59,48,69,57,45,72,64,73,36,43,58,54,73,82
"COG0015",51,59,59,75,45,55,78,54,69,62,67,63,77,66,71,70,75,90,55,60,54,69,84,55,73,70,57,70,77,50,72,71,61,69,57,60,65,50,88,67,40,63,39,26,59,74,49,75,50,96,61,78,65,60,73,63,75,77,62,97,71,49,57,34,51,70,76,61,57,61,44,76,51,58,59,60,50,60,54,69,62,69,95,50,71,66,47,66,69,62,71,79,78,69,55,58,50,80,44,59
"COG0016",64,47,59,49,50,58,45,63,45,31,53,31,50,46,50,32,54,45,52,50,35,56,42,46,45,56,44,52,64,39,44,79,63,65,46,40,46,40,39,44,43,62,42,21,48,69,43,45,54,54,46,46,64,56,52,45,39,57,59,40,50,54,48,41,51,51,39,65,52,55,55,32,64,45,56,45,54,44,36,57,57,52,67,47,52,42,52,43,59,51,48,45,55,41,47,41,49,35,43,45
"COG0017",65,85,72,63,55,77,57,75,69,66,75,53,53,82,60,54,39,101,65,80,55,73,57,59,42,57,57,81,74,64,91,89,74,70,70,51,63,58,61,87,63,58,48,41,69,74,73,57,60,47,63,91,65,36,34,92,59,76,68,61,34,58,51,61,78,58,58,73,58,73,68,71,55,56,58,73,53,78,77,73,49,62,66,64,68,55,60,107,48,67,64,64,54,57,71,60,63,84,85,78
"COG0018",79,97,77,104,60,84,79,88,96,64,95,86,89,97,80,47,105,84,86,94,84,104,93,87,81,90,57,76,98,91,79,91,99,97,83,97,92,86,67,101,73,84,66,32,80,77,81,107,86,79,76,80,102,82,94,90,86,79,88,87,90,61,110,69,80,83,67,84,88,89,69,68,111,80,106,88,83,83,72,77,69,79,93,85,90,86,90,74,84,102,89,86,84,89,105,84,84,73,86,84
"COG0019",118,82,109,93,58,85,95,98,76,88,90,90,115,61,91,60,97,100,77,96,92,85,88,76,85,110,68,83,103,73,111,99,80,108,108,111,103,85,153,100,60,67,74,66,92,71,99,106,106,106,119,113,89,114,128,91,104,110,101,120,92,68,96,103,81,88,99,96,70,68,120,119,70,99,120,78,114,105,60,98,113,112,121,116,107,84,72,137,89,95,96,100,94,103,86,72,68,97,84,114
"COG0020",38,27,30,37,34,33,31,42,40,17,45,38,31,43,32,36,50,34,32,31,33,38,38,43,36,50,26,23,41,28,32,42,35,39,31,51,47,27,41,40,27,31,33,14,33,42,46,32,47,39,30,42,39,46,38,49,28,31,49,56,46,37,37,30,37,45,34,44,35,43,23,50,40,34,65,34,34,40,34,32,36,36,42,33,46,26,31,42,28,42,42,53,44,32,35,48,40,41,27,36
"COG0021",41,54,40,56,31,49,58,29,28,46,50,50,65,29,60,46,72,24,54,49,51,46,73,48,78,58,35,55,44,55,55,46,44,39,43,46,48,37,71,33,34,55,45,69,53,46,43,58,73,53,25,42,34,72,143,26,108,54,65,65,61,41,51,43,38,66,52,50,51,33,21,73,61,57,94,48,62,47,46,66,66,66,93,39,52,52,48,42,57,70,51,80,37,78,58,50,42,26,64,35
"COG0022",21,1,14,7,12,12,7,8,4,4,13,7,3,12,7,46,4,8,18,23,19,4,6,22,1,6,26,10,2,23,7,4,16,3,34,1,25,32,2,3,38,14,30,1,4,10,4,7,3,8,27,26,9,2,2,3,6,23,0,1,0,13,15,32,15,15,15,32,9,11,0,4,15,10,1,7,25,13,17,2,34,4,1,14,8,23,12,0,9,16,2,7,15,20,7,24,31,4,12,6
"COG0023",6,10,17,5,14,13,4,9,11,6,11,11,2,3,11,13,0,2,11,13,8,10,8,12,3,1,12,11,13,11,6,7,5,11,14,3,0,9,1,2,13,8,9,13,8,2,15,6,8,0,10,9,1,2,0,0,7,11,0,4,1,10,8,9,8,11,12,12,9,5,0,3,7,15,3,21,20,8,12,4,8,6,4,19,8,20,9,3,15,14,2,5,6,7,4,19,11,5,5,5
"COG0024",72,85,66,74,54,62,56,59,75,44,55,70,85,61,73,54,60,55,70,74,71,61,63,63,70,74,54,65,72,58,68,85,52,69,63,91,46,64,58,74,56,75,58,31,65,64,62,54,79,62,69,66,49,60,61,62,56,60,96,66,52,61,77,55,78,57,71,52,60,64,42,54,85,61,99,72,75,69,72,73,63,79,76,60,74,65,64,71,61,81,83,69,59,60,91,61,74,91,64,65
"COG0025",12,5,8,12,10,15,11,15,6,19,11,45,13,11,12,8,47,4,10,2,8,22,32,8,25,5,16,5,4,15,19,18,18,36,3,20,53,18,5,7,3,10,7,30,22,11,2,13,3,49,11,9,48,10,46,43,9,6,2,4,77,3,15,4,7,2,20,5,19,6,7,6,5,12,6,4,5,12,4,25,1,24,12,7,10,10,12,29,8,11,16,10,19,6,20,5,4,9,12,8
"COG0026",1,2,1,3,1,3,2,1,2,14,2,5,1,1,13,0,23,2,2,2,3,0,2,2,11,3,3,0,1,0,1,1,2,0,2,6,35,13,2,3,0,7,0,23,3,2,1,11,0,23,0,2,18,32,22,19,1,9,0,0,53,2,2,3,3,5,1,4,2,1,4,0,2,0,0,2,0,1,5,2,5,2,1,1,2,1,2,2,3,2,1,1,9,2,0,1,5,0,10,3
"COG0027",26,39,18,12,17,18,26,12,22,13,22,34,18,8,23,17,15,13,21,16,20,15,35,34,30,31,17,20,19,26,24,26,4,20,35,12,2,19,32,9,24,12,39,15,16,15,24,25,29,12,14,15,9,2,11,10,26,32,31,16,25,17,12,19,11,26,27,10,21,7,4,17,11,24,14,31,24,11,12,18,24,16,45,12,12,14,14,6,19,28,17,28,12,23,9,16,16,4,16,13
"COG0028",73,81,62,65,97,67,95,62,56,103,81,99,58,44,62,75,97,96,60,75,76,60,57,101,79,77,51,52,51,70,89,55,60,76,73,95,129,86,79,80,93,70,70,142,100,55,73,73,67,85,117,134,152,106,126,171,130,126,91,142,161,107,127,118,88,109,126,90,122,126,157,113,61,116,94,108,78,145,100,151,104,112,120,119,108,120,103,143,101,100,97,124,81,107,91,95,101,124,133,113
"COG0029",55,59,57,50,36,72,55,40,45,58,64,29,53,33,52,45,67,34,60,73,55,50,61,56,64,49,37,64,58,63,45,47,37,47,38,60,30,44,36,53,72,37,37,27,61,21,77,63,55,45,55,52,30,53,42,46,64,72,66,64,36,58,54,54,55,46,77,48,45,40,61,68,40,81,46,69,69,51,42,58,46,70,108,50,65,82,71,46,48,59,38,52,55,67,36,53,37,43,65,77
"COG0030",78,45,71,84,46,45,37,71,78,81,53,36,68,88,109,34,92,61,48,48,62,74,45,67,54,94,31,57,91,50,70,64,69,42,39,72,85,68,71,80,30,76,36,42,45,70,75,69,54,55,63,64,174,75,80,101,59,50,46,98,104,75,59,37,84,56,44,73,56,68,77,59,75,56,51,60,79,57,67,73,51,51,48,53,64,48,50,63,76,49,61,37,63,86,56,68,54,81,63,58
"COG0031",62,53,67,66,39,66,59,74,51,55,64,52,61,59,60,63,71,79,61,79,82,46,58,69,44,50,38,49,70,61,60,37,71,64,67,60,68,63,45,63,64,54,35,51,71,71,49,67,56,57,69,51,48,65,72,62,40,50,36,41,57,58,58,51,53,44,65,74,66,59,37,50,44,61,58,62,61,71,52,57,65,52,50,73,57,48,67,62,52,50,69,34,54,55,57,51,55,70,57,54
"COG0033",0,0,0,0,1,0,0,0,0,11,1,5,2,3,9,1,36,0,0,1,0,0,5,0,17,12,1,0,2,0,2,0,4,0,2,0,9,1,0,3,2,2,0,23,4,1,0,2,0,8,0,0,12,8,25,10,11,2,1,0,43,2,0,0,0,3,0,0,1,0,6,0,0,2,0,4,0,0,4,0,2,8,2,1,0,3,3,0,2,0,0,0,9,2,1,2,1,0,6,3
"COG0034",102,101,83,81,93,90,105,131,69,71,97,103,94,99,84,50,85,65,101,105,117,76,96,96,122,117,74,120,80,78,116,113,68,96,80,63,87,73,142,96,100,59,57,38,79,91,112,97,108,87,123,103,74,72,66,99,131,116,149,142,75,64,92,73,75,91,97,95,101,101,113,149,69,94,111,81,100,92,83,81,96,119,147,94,86,94,96,95,90,120,130,132,97,92,107,106,100,77,90,82
"COG0035",46,51,41,42,28,33,32,28,49,37,47,39,42,44,41,34,51,50,37,48,36,31,51,38,60,47,29,36,27,39,29,57,39,40,43,29,41,25,56,42,46,47,40,13,42,33,29,36,42,48,37,39,41,38,33,38,48,40,45,37,36,35,43,32,37,35,36,45,41,46,36,51,29,42,44,43,37,42,36,33,29,38,50,37,40,33,42,44,38,26,48,28,36,45,42,29,38,37,37,39
"COG0036",32,23,33,44,38,28,21,27,30,38,21,52,49,48,31,21,69,32,27,32,25,47,29,30,60,37,32,45,55,22,41,42,51,42,39,58,54,43,46,43,25,49,22,55,50,67,49,42,36,29,28,37,67,65,66,42,38,33,39,51,42,44,49,24,39,33,50,50,43,47,63,47,61,32,61,32,38,35,29,53,54,28,34,39,55,43,28,43,33,27,27,50,50,30,36,26,36,37,25,48
"COG0037",111,108,129,101,75,110,93,110,92,80,94,93,81,130,75,74,79,85,101,125,99,113,92,97,59,101,66,102,124,76,93,106,100,96,82,116,104,82,84,121,85,93,91,64,128,124,108,82,97,109,104,121,92,124,92,130,93,82,85,98,84,66,106,97,91,113,88,81,102,103,107,102,120,95,69,113,83,129,107,114,67,103,78,103,108,71,74,118,108,102,111,92,102,93,119,77,103,94,95,115
"COG0038",81,91,82,67,82,81,77,53,63,88,93,86,60,73,88,90,143,98,89,82,65,58,102,124,72,67,77,75,63,89,86,86,70,64,98,86,108,60,73,93,95,66,91,53,85,47,75,73,87,97,99,90,124,80,83,96,68,114,80,74,141,80,74,87,74,81,98,78,100,50,63,55,48,108,69,94,81,89,86,69,96,78,99,84,75,82,71,67,88,107,59,95,46,97,66,97,87,58,83,82
"COG0039",82,92,75,60,75,58,74,53,72,62,70,63,67,55,63,45,86,63,87,67,54,65,65,72,78,57,50,49,49,61,68,70,41,57,70,60,69,47,63,60,78,48,59,36,48,51,67,62,70,83,65,60,130,88,154,68,64,63,59,78,126,68,81,79,69,58,51,77,70,52,75,71,63,66,85,76,102,74,56,63,97,52,73,71,71,49,73,54,96,63,43,64,66,83,66,66,56,63,71,82
"COG0040",36,46,39,24,19,26,30,34,31,28,29,33,25,30,28,21,39,45,31,41,26,28,34,48,38,38,31,36,40,47,26,22,23,28,40,27,24,36,49,37,24,36,39,17,35,30,35,35,27,23,24,25,30,28,32,32,42,34,46,50,30,30,27,39,35,27,37,33,46,32,19,43,20,36,44,32,57,33,24,37,35,35,35,43,28,41,23,34,36,44,41,33,32,39,30,37,39,36,34,35
"COG0041",32,33,35,30,27,25,36,25,32,16,22,20,17,24,27,11,30,32,22,41,28,32,22,25,29,23,16,17,33,30,36,30,17,38,9,31,28,23,30,35,13,24,21,11,35,21,43,24,28,26,27,21,34,29,21,27,27,32,35,26,20,21,33,20,34,19,37,23,25,22,14,19,14,21,26,30,25,45,28,25,20,37,31,24,20,22,27,33,29,31,27,22,25,22,27,29,19,31,25,25
"COG0042",90,64,61,87,62,79,55,83,87,86,89,82,66,57,65,75,76,76,75,89,76,61,69,80,63,60,56,59,85,79,87,82,74,80,82,89,82,89,61,94,81,64,72,86,76,77,95,79,76,75,90,82,85,99,55,78,89,71,40,46,98,71,85,76,78,81,84,97,72,80,64,41,86,88,52,68,96,97,77,79,73,103,79,108,52,69,66,84,68,74,64,70,83,87,76,81,74,72,70,118
"COG0043",3,7,7,14,7,21,4,3,4,18,2,26,5,9,5,11,11,7,10,5,5,6,8,6,20,4,24,4,15,5,7,6,18,2,9,5,14,13,5,8,7,16,5,48,8,12,5,7,8,9,8,4,20,8,37,16,8,22,3,1,13,7,9,9,6,31,7,19,14,2,4,13,6,4,8,5,7,5,7,3,17,2,5,11,3,9,8,3,16,12,2,3,12,8,5,0,4,2,2,11
"COG0044",46,38,59,48,32,59,42,42,35,44,42,54,40,57,43,33,57,51,33,55,36,29,25,42,41,40,42,32,45,42,38,34,35,38,33,53,40,28,48,58,40,44,32,62,51,48,51,57,39,61,72,58,81,99,107,84,51,65,51,63,74,64,66,52,69,62,71,47,70,71,86,63,60,63,61,62,53,68,62,75,78,93,78,59,63,65,60,79,57,67,66,67,95,76,58,52,42,62,55,77
"COG0045",1,3,2,4,9,6,1,5,2,24,4,11,2,8,6,23,17,5,7,7,3,3,10,3,20,11,10,8,6,15,4,1,12,6,17,5,2,8,5,0,8,7,12,23,11,5,4,7,3,5,7,4,6,10,46,7,12,6,2,3,35,29,4,8,5,7,12,9,8,3,3,3,9,9,2,2,6,2,6,7,14,11,0,2,2,19,9,1,3,6,3,3,7,13,2,13,11,4,7,3
"COG0046",116,98,124,149,96,134,96,148,118,98,151,85,171,96,136,61,148,137,158,148,151,133,122,131,147,161,84,134,117,111,142,123,86,132,125,128,152,148,179,128,125,102,94,51,116,130,118,151,110,190,90,96,57,71,134,90,103,94,131,123,98,40,64,69,65,91,68,86,82,71,75,114,74,64,112,80,76,75,71,96,79,101,159,66,89,53,71,81,64,74,86,100,110,73,94,68,87,74,84,103
"COG0047",98,83,112,137,93,115,119,118,114,72,96,84,134,117,112,67,125,137,129,122,121,100,115,104,126,151,64,139,107,104,117,110,89,93,97,89,106,102,164,119,79,80,86,67,111,118,107,141,122,134,112,147,60,71,195,125,174,183,178,148,111,57,114,81,84,113,93,105,121,107,154,145,78,102,125,115,91,123,94,113,108,129,182,77,129,75,118,131,76,108,137,139,123,118,131,95,89,96,96,127
"COG0048",26,11,25,25,16,20,23,30,10,21,13,17,24,27,20,12,13,15,14,18,23,20,21,10,25,32,9,27,27,10,25,30,25,31,12,27,33,17,21,21,15,24,8,13,21,30,22,25,32,28,13,16,27,23,25,27,27,18,31,33,16,11,24,11,16,22,22,16,14,34,14,24,26,14,14,11,11,15,15,29,14,21,25,14,25,13,14,32,13,21,28,19,15,19,28,16,9,15,7,17
"COG0049",25,25,35,38,30,31,20,37,33,22,23,35,29,21,52,24,33,25,24,30,34,26,27,35,28,28,28,21,42,35,31,34,31,36,15,34,30,23,16,28,14,28,21,21,31,42,29,26,24,29,28,42,43,28,42,31,19,26,24,16,31,26,26,22,25,24,21,17,23,40,24,17,47,25,26,31,21,18,22,33,31,33,28,20,33,13,26,47,36,30,41,14,30,33,31,36,32,20,20,27
"COG0050",72,63,50,74,78,75,63,83,58,68,80,64,83,82,71,46,82,42,50,81,61,71,60,54,82,76,45,69,62,63,76,80,94,65,56,63,54,53,71,48,61,69,33,70,70,65,52,77,90,91,56,46,86,86,58,61,86,60,89,85,63,53,67,54,48,70,72,59,88,82,62,102,74,71,70,74,58,48,60,79,69,61,60,63,58,58,74,65,58,68,76,69,54,81,80,53,62,57,61,68
"COG0051",25,26,19,24,20,15,18,24,31,17,20,12,21,24,26,19,16,17,24,15,20,24,24,19,17,14,9,20,21,11,24,34,38,22,14,16,17,16,9,25,16,23,26,20,19,26,11,29,18,24,16,20,30,19,21,27,9,21,14,18,20,25,26,15,21,17,16,20,22,19,28,9,33,19,14,19,24,17,22,22,19,27,11,24,25,27,23,31,15,25,30,21,18,21,26,21,16,23,20,16
"COG0052",31,33,32,44,18,31,35,40,33,37,29,42,55,35,40,28,31,27,35,34,31,37,26,22,47,55,24,41,38,27,38,48,55,40,33,22,38,31,55,32,32,33,32,20,42,67,26,39,39,38,31,31,49,31,30,28,50,39,50,64,34,25,18,29,31,30,27,33,40,33,14,60,52,23,43,27,24,18,37,36,36,47,58,28,40,19,40,42,33,30,48,47,31,21,42,31,35,33,33,36
"COG0053",66,37,36,60,32,54,40,60,54,38,55,53,54,77,56,46,47,56,50,51,40,58,43,34,52,58,50,55,46,44,63,50,57,56,36,48,55,49,49,51,31,66,40,51,54,55,46,63,57,42,41,50,28,63,37,57,49,54,51,55,44,39,65,34,35,56,50,42,48,58,49,44,53,50,37,43,56,57,35,61,36,57,47,34,46,40,44,56,39,59,37,40,57,48,72,49,49,37,48,42
"COG0054",17,34,21,25,14,19,19,17,17,26,18,14,25,13,30,20,7,18,17,13,24,30,19,15,21,31,18,22,15,9,19,20,8,23,17,16,8,12,31,18,23,26,17,26,29,13,13,20,33,24,21,17,15,14,11,14,32,21,22,31,10,14,20,22,16,26,19,17,23,12,7,33,16,15,20,27,17,18,14,34,31,29,27,17,29,8,19,22,31,34,30,35,12,25,20,15,22,27,13,27
"COG0055",78,68,85,105,72,77,67,77,56,68,71,56,94,78,58,30,72,93,65,58,77,57,50,65,79,65,42,70,52,34,96,58,43,67,53,120,69,66,86,80,53,52,33,59,90,56,56,78,68,89,67,58,51,84,127,71,78,74,68,61,95,35,73,45,55,67,41,76,75,82,76,101,35,45,68,71,46,119,58,96,57,90,77,73,61,35,48,110,53,65,95,64,55,80,99,27,53,83,77,89
"COG0056",55,41,52,68,70,59,47,72,54,57,62,46,60,53,40,37,62,65,65,68,53,75,54,32,63,55,29,58,38,40,66,47,30,56,52,76,58,50,74,40,42,36,32,28,77,37,40,54,41,75,78,87,77,73,100,97,100,78,91,70,99,57,89,56,67,72,96,92,82,77,86,103,45,59,86,82,51,116,93,115,82,89,93,76,97,57,74,139,59,71,77,95,66,113,110,52,56,97,88,101
"COG0057",42,40,42,44,35,48,52,56,37,64,67,55,51,70,64,35,61,35,35,50,49,46,49,44,61,80,47,63,62,44,61,51,61,50,33,40,57,63,73,52,40,54,28,71,40,66,44,55,43,73,23,29,32,33,40,33,41,37,39,60,42,16,35,28,29,29,24,30,23,35,24,27,37,25,31,43,26,28,27,31,25,36,28,31,36,27,30,46,26,23,49,25,46,27,36,25,29,37,38,29
"COG0058",143,123,148,160,108,119,139,178,143,141,104,117,152,142,138,69,155,178,125,138,136,184,150,115,130,120,68,129,192,78,194,162,136,149,131,164,204,154,133,182,106,104,133,132,155,147,135,144,136,107,108,125,86,167,171,160,107,130,113,125,159,115,125,84,156,120,102,135,117,187,206,148,125,86,151,113,113,146,118,134,132,139,114,134,147,93,121,169,123,115,139,114,112,108,143,96,121,158,139,153
"COG0059",32,53,52,48,45,57,43,35,47,30,64,55,37,32,43,39,87,43,49,41,44,34,51,59,47,50,30,40,50,40,45,26,31,42,47,40,68,37,61,57,44,44,36,40,38,26,28,38,38,53,54,47,46,32,62,63,46,43,54,47,102,51,48,45,48,39,47,44,44,41,45,61,28,49,63,56,36,68,39,45,49,55,45,57,51,34,63,43,49,43,60,46,49,48,48,48,41,41,33,68
"COG0060",117,115,132,140,112,135,129,164,99,84,101,103,118,160,96,88,119,142,136,123,131,142,118,120,93,109,86,110,149,90,151,154,190,121,92,127,157,120,153,125,113,93,75,77,129,166,98,129,111,151,112,106,117,131,111,142,156,133,138,130,123,98,111,75,102,122,107,86,146,161,119,154,196,115,101,102,76,98,93,136,91,133,129,100,133,91,114,159,114,126,149,136,157,119,144,86,123,105,87,143
"COG0061",30,39,49,38,44,37,43,37,27,37,41,36,47,46,34,49,36,43,36,31,33,23,33,42,58,59,34,31,39,35,29,46,34,33,25,36,31,28,39,47,35,39,27,34,44,39,38,48,49,48,33,34,45,26,34,37,41,33,53,32,44,30,35,23,36,23,42,38,43,34,34,48,25,31,31,41,32,30,30,41,38,46,80,29,51,26,35,46,37,32,45,55,33,44,38,17,28,28,26,46
"COG0062",39,41,45,36,38,38,41,45,36,43,38,43,60,37,39,38,33,22,46,43,31,52,45,40,61,53,20,47,56,44,53,53,36,48,47,40,24,48,75,38,23,27,25,33,64,39,42,64,38,51,32,38,43,65,51,48,61,50,63,73,39,32,37,35,23,46,44,34,44,49,43,82,27,36,42,31,26,36,27,42,41,73,86,42,52,27,34,54,35,45,62,61,76,35,43,27,35,49,37,59
"COG0063",28,27,32,30,28,18,34,29,26,30,32,28,37,48,28,16,49,37,27,23,23,32,30,38,44,36,23,34,35,24,29,42,22,22,22,40,25,38,51,26,31,24,18,27,33,22,40,38,20,44,38,51,69,53,58,48,58,56,64,75,63,32,46,49,39,45,50,48,43,49,43,87,34,43,43,37,29,50,29,46,52,81,75,38,57,17,29,60,34,52,52,69,64,40,56,26,39,52,31,53
"COG0064",15,17,20,41,28,22,21,36,18,15,7,8,24,31,23,12,52,15,21,15,21,52,13,17,28,18,14,21,45,5,28,32,46,33,12,32,61,30,12,50,21,26,7,10,40,54,40,28,18,59,21,25,39,72,66,64,4,18,6,6,68,19,36,7,15,16,15,26,26,48,50,14,86,11,12,6,7,27,20,30,8,45,5,28,36,4,7,53,5,22,39,14,53,23,41,10,27,36,13,36
