"","NLM002","DOM015","DLF004","DOM016","DLF010","NOM015","DOF009","DOM019","DLF014","DLM006","DLM019","NLM021","DLF013","NOF008","DLM023","DLM022","DOM001","NOM020","DOM026","DLF012","NLM031","NLM017","NLF002","NLF013","NLF007","NLM009","DOM005","DLM003","NOM009","DOM003","NOM007","NLM029","DLM018","DOM018","NLF001","DOF012","DLM013","DLM005","NOM013","NOM008","NOM005","NOF014","DOF004","DLF001","NOF010","NOM004","NOM001","NLM023","NLM006","DOM022","DOM024","NOM016","NOF009","DOM010","DLF009","NOF005","NLM024","DOF008","NLM001","NOM026","DOF014","NOM014","NOM027","DOF003","NLM028","DLM008","NOM028","DLM009","DOF011","NOM029","NLM026","DLM001","NLM008","DLF008","DLM027","DLM011","DLM021","DLF003","DLM014","DOF007","NOM018","DLF005","NLM027","DLF007","NOF012","NLF010","NLM025","DLM020","NOM002","DOM008","DLF006","NOF006","NOF013","DOM013","NOF007","NLF008","NOM010","NOM019","NLF012","NOM025"
"COG0011",0,6,0,0,1,1,1,0,8,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,2,3,0,1,1,1,0,8,6,2,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,1,0,0,4,0,0,7,0,9,0,0,4,3,0,0,1,1,1,0,4,2,0,0,1,0,0,2,1,1,2,1,0,2,0,1,2,0,1,0,2,0,0,2,1,0,1
"COG0012",83,48,56,60,66,59,56,38,59,65,73,54,53,41,54,62,45,51,46,51,62,48,46,58,58,62,56,32,60,37,50,60,68,54,41,64,56,57,48,44,62,48,49,30,40,39,60,55,45,55,58,54,46,54,37,47,66,48,55,39,50,45,72,44,37,43,36,52,40,55,72,63,58,35,56,55,53,62,47,32,61,50,74,36,53,38,39,42,50,41,51,34,45,69,53,51,39,61,56,46
"COG0013",165,122,105,104,138,135,95,139,114,111,145,124,118,110,116,114,106,106,103,85,120,96,108,132,122,118,79,94,98,102,107,154,115,129,109,134,130,120,107,125,80,105,87,89,131,106,136,81,117,144,107,130,93,158,95,117,130,101,131,71,109,123,140,98,112,121,88,110,93,81,124,105,103,86,135,99,119,139,126,73,106,121,95,78,190,102,126,89,111,95,87,81,93,114,79,128,113,122,117,100
"COG0014",31,33,32,52,23,43,27,43,35,41,38,25,30,35,39,14,30,23,36,25,34,31,40,34,43,13,22,24,39,32,28,31,40,57,32,29,26,31,27,32,29,41,41,26,35,31,35,31,41,28,55,51,68,58,37,53,39,37,48,46,62,52,66,38,49,44,38,49,45,47,41,61,49,28,47,60,66,46,40,37,50,46,55,33,26,48,44,60,58,51,56,45,45,37,66,54,50,58,67,57
"COG0015",75,74,72,64,59,60,81,72,86,80,62,74,75,64,54,60,61,65,45,70,64,67,82,80,72,75,61,51,76,59,67,59,76,63,51,83,80,63,86,69,61,65,72,55,66,44,83,58,65,66,63,64,67,69,61,64,75,75,62,53,75,76,70,56,69,63,50,74,61,54,72,68,79,51,84,58,66,65,56,70,75,54,69,60,35,48,72,43,67,59,79,51,71,70,66,60,69,78,71,62
"COG0016",50,51,43,53,57,52,39,54,52,55,53,64,35,64,45,60,61,35,49,41,59,39,55,54,51,40,41,58,44,46,58,52,51,57,37,54,56,58,59,59,30,39,54,37,53,38,37,34,45,43,48,51,55,63,39,42,42,43,62,56,44,60,48,49,59,57,32,58,41,34,54,54,39,29,48,42,42,61,52,37,39,61,39,46,59,42,40,40,47,40,46,37,38,84,55,48,72,48,47,41
"COG0017",60,61,61,68,86,76,75,62,36,64,74,59,66,63,91,76,55,71,66,62,75,60,42,58,64,64,56,59,81,57,76,52,54,57,68,63,39,71,60,67,60,65,60,51,64,56,78,58,64,63,66,59,72,65,36,56,66,68,67,47,52,77,21,70,85,69,71,59,55,57,67,63,90,48,67,72,69,54,84,60,76,65,59,52,52,51,58,69,55,57,58,55,76,66,57,44,74,64,67,65
"COG0018",91,79,82,81,86,82,89,79,97,80,70,86,98,95,91,84,80,77,85,61,99,63,70,85,94,77,65,76,99,80,91,84,94,76,94,71,69,87,100,94,70,92,83,56,87,86,84,61,75,91,80,76,77,89,68,84,105,73,78,79,82,81,98,72,103,90,85,80,98,74,96,90,81,63,92,87,91,100,101,72,77,86,101,66,113,84,100,62,65,85,80,73,76,111,85,93,74,95,80,81
"COG0019",132,77,83,109,62,93,96,107,93,107,89,81,81,64,111,70,96,82,94,117,86,65,115,122,91,129,68,65,95,102,118,98,100,109,105,72,97,82,84,62,97,77,122,73,90,91,98,81,102,95,91,105,86,85,62,102,95,111,108,81,84,98,157,63,102,79,92,129,141,81,107,108,95,69,107,69,93,102,109,71,100,87,109,87,89,112,108,82,118,106,57,103,82,88,78,122,84,94,127,81
"COG0020",37,33,43,35,42,22,30,34,44,37,34,36,28,41,31,38,40,30,41,22,36,22,33,38,33,59,34,31,45,46,39,41,32,39,28,41,37,34,60,37,19,35,43,31,25,26,48,33,38,36,27,30,31,23,16,38,48,41,42,39,27,41,38,25,27,39,43,53,57,37,29,31,41,31,44,34,22,51,32,38,41,42,38,36,43,41,41,32,38,21,36,30,42,55,29,40,37,31,31,24
"COG0021",96,39,55,53,38,42,53,40,53,59,34,52,32,36,30,34,54,89,42,24,44,31,59,53,54,59,38,54,34,83,56,55,62,47,47,31,24,51,62,36,59,39,77,46,53,55,69,38,60,74,38,53,47,45,60,21,96,29,68,36,34,54,106,39,32,25,52,67,116,67,34,64,21,48,57,57,55,51,71,62,63,53,61,33,60,57,67,52,60,53,53,43,29,35,24,91,41,41,39,54
"COG0022",2,14,9,15,12,22,10,9,7,16,8,12,19,14,6,13,19,2,6,1,12,18,25,3,6,2,36,22,1,1,4,11,3,10,40,13,6,9,5,11,8,5,13,39,16,20,2,32,10,12,19,28,25,6,10,10,9,0,1,7,5,7,1,23,11,14,17,3,2,27,3,27,5,16,6,4,30,5,15,25,1,2,19,20,12,19,5,35,3,42,13,31,19,1,10,28,18,6,14,10
"COG0023",4,9,3,7,1,8,18,9,1,3,4,8,4,10,4,7,11,9,10,2,11,13,8,13,5,2,13,7,1,2,4,5,3,10,8,2,4,7,7,10,4,3,6,12,5,15,0,16,8,5,9,10,12,9,10,13,5,2,4,5,14,17,1,14,7,12,5,1,5,12,9,10,12,8,0,19,13,2,12,10,10,6,2,9,7,11,3,19,1,14,11,10,9,10,19,4,9,4,14,17
"COG0024",94,63,60,70,74,87,65,59,71,84,72,53,68,66,56,56,45,51,71,57,56,53,75,66,66,82,50,72,71,54,90,88,82,74,65,50,64,56,71,73,51,74,68,75,57,62,53,83,51,88,56,61,63,70,41,75,50,64,107,59,75,85,62,86,81,54,44,62,100,75,61,70,82,46,56,105,71,75,66,71,93,68,50,58,84,76,82,52,79,60,59,67,71,78,69,56,58,68,85,57
"COG0025",9,2,11,15,14,3,26,9,42,7,7,6,11,9,4,12,8,8,6,5,20,8,11,29,14,1,8,4,27,36,13,34,19,7,5,72,11,9,5,6,25,14,20,2,4,17,6,7,18,4,3,17,11,19,36,3,7,50,15,43,29,10,53,7,15,6,9,13,3,22,19,9,13,18,33,11,7,22,10,9,25,22,73,4,3,9,5,3,16,8,10,4,2,14,5,1,8,7,5,12
"COG0026",7,0,1,3,4,5,6,6,21,1,2,15,3,3,0,6,7,2,0,4,1,1,1,3,0,1,0,3,1,15,1,2,5,3,4,15,4,6,6,0,9,1,1,0,7,2,2,5,2,4,0,1,3,6,20,3,2,17,5,8,9,3,12,6,0,4,5,37,0,5,5,6,1,2,23,1,3,1,3,2,6,0,31,1,4,0,1,2,8,0,1,1,0,1,1,6,1,5,4,7
"COG0027",78,21,31,30,12,20,28,16,27,29,14,22,21,15,17,5,40,43,21,5,26,19,17,29,19,38,13,21,10,39,22,15,43,30,19,10,19,27,25,29,15,11,29,30,29,31,27,20,31,28,17,13,25,14,17,10,33,8,15,10,19,18,12,16,11,19,11,1,17,15,7,27,8,14,10,18,37,5,21,20,11,17,3,17,8,12,16,16,6,17,7,24,15,15,12,16,12,15,24,21
"COG0028",62,137,105,140,62,101,114,128,161,122,76,106,107,93,123,95,110,121,121,144,125,171,122,114,114,135,107,97,142,145,84,104,127,117,102,161,117,96,94,109,152,111,123,126,86,115,94,122,99,113,113,110,94,105,167,118,81,141,84,115,97,94,149,101,158,117,130,88,97,127,76,121,134,97,128,90,115,92,120,117,155,100,218,118,80,65,108,121,168,116,108,105,121,99,117,96,100,93,121,139
"COG0029",112,57,53,63,30,60,44,47,47,66,30,60,46,45,43,33,43,88,66,48,48,43,55,51,59,67,46,41,60,51,52,38,55,62,45,26,47,48,45,68,42,53,65,56,45,58,62,48,63,72,32,50,46,34,26,32,65,22,35,26,52,47,35,26,30,30,36,35,45,58,26,37,31,27,24,38,38,37,36,29,51,24,19,31,20,40,57,46,41,32,27,35,29,36,39,40,42,22,40,33
"COG0030",51,61,39,77,83,50,42,37,86,63,79,66,71,82,62,53,69,51,72,75,53,52,59,60,71,95,32,68,63,38,77,84,58,60,66,170,69,110,123,47,51,81,78,36,49,41,55,70,86,62,46,75,39,46,64,64,78,101,64,58,63,49,79,73,58,79,66,66,56,65,78,48,68,30,40,55,66,63,41,33,67,86,77,108,90,81,78,56,56,54,63,67,55,94,92,44,65,59,62,43
"COG0031",41,67,53,49,52,61,52,68,57,47,86,68,62,66,54,41,46,51,55,41,77,30,54,50,55,31,56,48,52,37,49,70,48,73,56,43,76,63,54,56,41,49,56,29,56,46,43,53,48,39,50,56,58,59,51,66,53,78,63,63,65,76,78,50,53,52,61,59,38,54,66,57,71,33,54,51,68,63,55,45,61,53,70,44,47,52,59,58,57,57,54,67,56,56,71,80,75,55,54,66
"COG0033",2,0,1,2,1,0,5,0,33,0,4,0,5,0,0,3,2,5,0,4,0,0,1,0,0,0,4,0,0,16,1,0,9,1,1,19,4,9,0,1,13,0,1,1,0,2,1,2,0,8,1,0,0,0,25,1,1,18,1,1,3,1,29,5,2,1,0,10,0,5,0,4,2,5,15,0,2,0,0,2,3,1,8,2,0,1,10,1,1,4,2,1,0,4,0,0,0,1,0,6
"COG0034",143,104,122,92,90,102,81,108,65,131,94,123,131,82,89,85,108,130,107,125,101,119,72,86,94,152,75,101,97,110,102,99,132,87,78,53,104,105,102,82,50,87,76,61,123,96,128,93,92,99,99,103,103,110,57,103,134,76,93,71,88,93,60,72,68,99,101,68,113,95,122,109,61,63,101,92,73,115,124,71,77,95,93,79,63,100,111,105,68,91,91,60,91,89,81,120,92,85,110,87
"COG0035",36,40,52,35,30,50,42,40,48,55,40,54,45,45,44,38,44,57,38,33,33,40,34,37,47,57,28,37,40,33,36,32,39,41,41,49,48,61,39,52,53,36,34,42,30,34,47,41,36,38,39,46,42,36,25,43,53,44,54,39,39,52,39,27,54,39,30,34,44,24,39,36,55,28,42,57,43,44,36,35,35,39,36,30,30,57,43,30,29,34,44,28,33,37,49,33,42,60,45,40
"COG0036",24,28,24,20,46,20,34,11,33,21,30,29,34,30,21,32,22,29,25,31,30,41,47,27,27,27,16,18,31,38,25,45,28,31,30,42,41,30,42,25,31,36,18,19,17,34,26,19,31,20,37,32,28,29,43,36,50,46,54,50,58,26,65,26,47,40,33,63,78,37,39,28,42,28,50,34,27,47,37,34,48,58,61,28,47,37,36,30,42,29,41,19,27,53,32,45,37,30,36,33
"COG0037",81,108,83,89,108,102,100,114,90,102,132,104,103,120,119,112,111,75,108,86,144,84,117,105,107,101,60,81,136,65,112,95,131,106,101,80,111,88,89,62,94,100,109,80,90,72,114,99,72,85,100,96,97,106,67,103,49,126,98,102,105,107,117,95,123,85,68,98,67,109,122,88,110,66,95,102,127,139,83,70,120,116,98,72,104,100,95,71,134,75,94,101,91,132,86,77,101,111,99,79
"COG0038",103,108,73,90,47,103,108,78,106,85,55,79,76,90,83,51,76,74,80,40,92,74,63,54,77,75,89,85,66,87,65,62,83,90,59,122,62,89,56,92,65,46,97,84,79,67,59,77,79,100,95,105,96,77,94,83,81,115,68,95,90,86,63,88,71,80,104,61,63,104,67,91,59,80,108,106,106,71,104,96,77,65,105,85,57,86,56,96,80,113,60,95,90,73,76,83,73,58,79,82
"COG0039",67,76,61,68,61,80,58,67,90,67,62,70,73,80,61,50,57,67,67,69,64,81,98,58,79,62,54,61,52,67,67,56,52,74,91,122,57,58,76,79,55,60,81,58,75,69,67,55,94,55,75,65,80,71,63,57,77,69,62,57,60,77,138,75,67,71,55,87,103,57,53,74,65,43,94,59,56,37,63,49,48,48,80,63,71,94,56,72,73,73,69,76,51,48,78,89,77,73,53,50
"COG0040",39,40,50,41,36,36,38,32,26,35,30,28,37,41,49,23,38,36,27,31,34,19,28,38,24,53,26,39,41,39,21,22,24,33,28,29,27,33,28,37,22,27,34,35,34,23,49,26,37,30,37,22,38,31,30,30,42,21,32,31,41,40,23,26,31,25,36,32,39,41,26,26,31,25,31,35,37,36,21,27,19,30,11,45,18,46,43,43,23,32,44,39,37,32,50,31,26,35,34,29
"COG0041",27,26,21,31,20,30,31,17,34,39,21,15,26,21,21,16,26,25,43,21,24,26,34,29,25,31,14,21,22,22,27,28,25,30,34,20,23,33,37,28,17,22,20,14,15,36,27,10,25,33,22,21,26,29,19,29,34,35,25,28,30,36,37,25,36,39,22,20,34,29,26,25,28,10,36,30,33,30,25,23,33,32,21,20,20,32,20,15,32,27,25,16,22,34,26,18,35,30,31,24
"COG0042",93,81,61,103,87,70,67,88,80,73,74,91,66,73,67,75,71,74,86,76,70,85,93,60,63,65,61,82,84,66,84,92,74,90,76,87,60,68,81,77,83,89,83,67,70,73,49,77,56,73,74,76,84,80,78,68,55,79,68,110,74,76,59,73,84,95,83,95,64,85,67,65,59,71,80,80,78,69,57,61,98,59,88,67,93,74,58,69,82,70,78,86,75,98,85,86,85,69,78,89
"COG0043",8,8,7,9,10,5,2,1,10,6,6,4,6,14,14,9,21,5,2,1,11,3,7,2,7,0,13,7,8,13,4,5,2,6,12,26,13,13,21,7,21,2,16,9,6,7,8,11,4,17,8,9,3,15,19,5,3,10,8,14,2,7,36,11,7,2,21,12,5,9,3,18,2,21,8,4,6,1,10,3,3,9,21,3,7,4,1,8,13,3,19,5,4,9,4,8,5,7,8,2
"COG0044",88,61,52,72,69,60,67,70,91,62,81,78,63,66,69,70,67,72,63,74,69,70,98,55,66,77,54,60,83,56,57,64,79,75,70,66,91,55,76,53,66,54,65,44,73,54,69,51,59,85,59,68,77,72,61,63,61,84,59,62,61,87,107,57,70,83,83,84,78,69,61,63,58,70,91,52,71,68,67,40,58,64,64,69,54,73,59,56,86,73,61,44,70,52,66,86,52,91,76,76
"COG0045",0,7,7,11,4,6,11,7,17,2,4,3,8,0,5,23,5,7,7,4,3,9,11,5,0,1,28,3,1,14,4,0,8,3,8,7,4,2,4,6,17,1,6,18,4,21,2,9,15,10,3,3,11,2,27,5,3,8,3,11,7,5,37,9,4,2,11,5,8,14,4,7,5,12,6,0,9,2,4,19,2,8,3,16,10,7,12,13,5,12,8,8,7,5,0,11,6,11,3,9
"COG0046",199,132,162,119,119,154,124,141,162,159,118,104,122,133,129,87,120,180,151,132,121,123,136,102,120,166,99,126,146,160,136,121,189,150,124,79,139,125,117,102,99,127,125,90,120,85,177,88,100,128,130,110,121,137,84,121,204,134,152,102,128,116,208,93,144,116,83,119,142,108,153,171,89,82,172,121,169,118,132,92,140,114,151,70,77,116,148,110,132,106,104,97,118,123,112,155,139,141,124,129
"COG0047",222,109,133,115,94,116,105,103,164,127,106,99,118,113,117,103,117,173,102,159,100,87,95,120,125,149,83,99,126,145,117,141,138,111,91,87,107,115,98,103,59,87,123,62,109,63,157,68,118,103,94,121,101,111,69,111,151,106,135,83,99,76,162,90,110,94,74,97,117,78,128,153,96,59,130,106,141,147,110,46,111,114,107,57,75,75,146,86,105,78,62,90,109,123,93,117,121,171,114,105
"COG0048",22,19,23,14,32,16,28,14,21,22,24,14,27,23,8,21,24,22,31,19,16,17,21,29,18,33,9,26,25,27,33,29,18,13,19,27,21,32,26,10,19,28,21,10,21,11,32,22,12,24,12,8,7,14,10,14,14,14,12,27,8,4,18,17,7,22,16,17,16,6,24,11,13,7,16,4,4,21,12,14,10,13,22,9,20,7,17,12,12,11,15,7,9,18,11,17,13,14,6,9
"COG0049",31,20,21,26,51,31,46,28,36,30,28,26,26,29,15,34,33,18,31,30,24,32,48,25,27,16,33,25,23,25,34,40,29,32,30,34,35,39,31,24,23,38,24,20,23,18,24,35,29,32,24,33,23,30,22,31,19,26,43,29,40,24,35,24,43,26,34,47,26,27,46,23,27,17,30,28,28,34,34,19,31,36,34,36,41,26,35,23,32,25,32,16,24,44,37,28,25,24,22,20
"COG0050",59,55,80,81,60,69,47,65,86,71,91,70,51,67,56,80,71,95,40,52,44,61,66,73,68,97,47,55,51,62,77,62,63,74,63,67,76,68,65,62,72,73,51,53,76,75,101,65,33,67,72,49,70,91,67,70,87,64,83,85,60,57,53,64,74,68,52,74,75,55,96,55,59,42,67,74,58,95,60,39,65,62,57,59,70,58,81,45,53,44,74,42,49,62,54,51,85,69,49,51
"COG0051",19,26,19,14,26,23,36,19,24,27,17,13,17,20,23,20,22,10,11,20,25,29,28,24,31,11,15,24,21,17,39,18,24,16,28,16,27,27,30,15,25,32,15,19,9,10,11,24,25,21,21,17,23,17,31,25,17,19,11,21,26,26,16,29,12,24,23,16,11,27,33,24,12,14,21,16,13,29,15,19,21,34,25,17,32,27,11,10,17,19,34,22,13,24,25,16,24,17,20,15
"COG0052",64,39,45,28,55,30,35,35,37,47,32,24,28,35,29,43,26,44,36,29,33,37,26,44,44,58,34,38,34,42,48,41,42,42,35,56,37,45,36,32,42,50,23,35,54,18,51,41,44,50,25,34,34,40,31,29,52,41,44,43,31,35,16,27,24,33,25,48,31,32,60,38,36,16,41,28,25,41,44,32,39,43,36,31,39,21,40,24,29,30,34,26,17,48,35,25,32,34,30,27
"COG0053",53,43,50,48,48,50,52,55,45,37,66,42,49,55,57,59,43,45,46,39,54,34,45,65,47,42,31,56,65,47,56,49,57,37,42,44,48,54,53,45,63,49,36,46,47,52,46,36,47,53,42,47,41,49,48,66,45,51,38,64,56,53,51,51,42,54,46,71,37,56,56,44,57,34,41,65,32,50,40,38,53,48,54,55,58,67,61,35,58,32,39,42,35,34,46,33,41,60,44,44
"COG0054",22,12,15,22,15,12,21,12,9,13,6,19,17,20,18,19,21,25,16,11,29,16,19,17,32,30,21,22,22,22,25,19,34,27,20,23,14,26,26,20,17,18,23,13,36,18,35,26,16,22,33,24,19,18,17,19,20,15,21,19,24,23,19,16,20,26,12,16,24,29,17,19,22,16,30,27,23,28,28,18,24,16,13,9,13,22,29,10,18,20,24,32,25,27,28,24,24,29,20,18
"COG0055",99,80,71,90,69,60,49,66,78,72,67,98,65,66,106,50,59,82,41,77,75,59,67,73,98,68,41,47,111,69,70,114,94,91,71,66,64,57,56,73,74,85,68,36,71,38,76,54,42,76,74,64,54,83,59,82,66,74,73,75,65,61,113,70,106,70,78,102,64,55,74,84,74,41,94,49,74,97,87,35,104,71,72,39,33,41,56,72,110,47,59,33,64,57,62,59,70,83,86,63
"COG0056",93,93,77,78,63,90,67,74,84,108,86,88,75,84,133,52,53,104,76,74,82,93,80,102,108,103,52,47,146,92,58,103,115,108,63,75,61,56,73,76,93,107,76,42,91,61,105,59,57,71,92,80,61,71,60,88,108,86,96,92,63,88,99,64,103,72,81,87,81,77,95,98,78,50,102,68,85,87,71,51,107,75,113,64,59,58,90,61,132,51,56,53,59,60,72,78,89,85,80,119
"COG0057",51,47,50,49,78,41,57,55,45,48,62,48,53,50,49,66,52,66,54,52,35,34,46,42,52,62,38,48,39,67,48,44,56,54,54,57,73,75,53,42,54,49,45,24,53,45,59,46,46,53,52,32,62,53,68,46,63,57,70,61,50,34,39,40,43,59,36,61,58,42,62,69,55,28,66,41,38,79,43,37,51,60,43,32,80,39,66,36,39,38,51,40,41,45,40,51,38,70,43,44
"COG0058",147,140,125,120,151,116,148,138,161,197,150,122,145,146,163,134,120,111,151,177,135,121,138,162,182,151,62,147,168,145,157,200,151,160,122,88,101,117,148,105,150,165,161,120,124,114,134,101,109,122,119,128,95,120,121,135,126,153,172,156,137,130,159,115,172,148,129,168,130,126,177,132,194,71,133,105,152,121,111,110,144,180,208,106,135,121,106,119,154,94,121,77,108,155,140,116,135,169,159,139
"COG0059",44,41,36,54,29,41,45,40,81,50,34,47,49,37,36,36,48,51,39,38,45,51,48,49,52,59,32,40,45,52,31,37,61,68,66,52,44,54,40,45,43,45,49,45,48,37,52,43,34,18,46,47,42,38,40,48,41,53,47,43,49,50,80,34,47,39,36,34,41,48,40,57,49,27,62,50,61,43,44,47,54,40,42,30,31,52,52,51,52,49,52,40,37,36,48,54,48,50,52,49
"COG0060",148,96,138,113,155,92,123,126,127,129,157,108,130,136,119,146,122,141,98,167,140,115,98,130,159,138,99,98,144,110,138,136,126,131,93,96,149,105,115,89,80,170,137,94,138,84,148,128,85,135,117,95,115,126,106,117,129,121,120,115,121,130,100,104,96,133,111,150,104,116,159,124,127,87,148,97,130,166,145,100,128,142,159,83,200,78,114,107,121,95,100,107,99,146,110,111,103,146,129,101
"COG0061",68,47,31,38,34,36,32,37,48,48,38,45,40,44,44,34,38,36,38,31,30,23,46,30,34,30,42,29,39,52,37,36,52,33,34,52,44,37,35,33,39,28,40,27,33,31,55,47,48,39,45,38,35,41,42,28,40,45,40,45,37,33,32,24,32,37,41,42,44,40,52,46,36,34,41,45,55,51,37,30,45,43,55,25,29,31,36,36,33,32,39,34,42,26,43,34,40,47,39,25
"COG0062",89,33,59,54,43,42,56,43,42,51,39,41,43,39,30,31,43,77,46,47,38,29,40,65,53,79,36,34,49,59,55,34,56,52,38,39,66,44,36,31,49,51,43,24,65,33,66,17,54,55,39,35,43,33,37,37,58,31,59,37,55,45,70,27,41,47,38,43,58,53,34,46,51,26,41,36,43,70,42,31,46,45,38,20,28,28,62,38,53,49,32,43,44,54,46,42,44,45,46,29
"COG0063",69,49,52,51,47,55,44,45,56,60,56,52,42,41,29,35,48,71,58,40,52,44,46,58,46,72,34,38,63,53,51,48,68,52,36,60,49,25,36,35,53,50,34,37,48,38,67,30,49,55,48,54,61,43,48,25,64,48,60,38,44,39,50,40,50,49,58,61,54,54,41,57,51,32,68,36,49,64,51,34,53,54,39,24,29,33,53,47,43,47,37,47,43,54,65,39,56,50,49,35
"COG0064",7,27,14,24,52,14,23,14,66,34,38,26,22,26,16,59,19,6,18,51,27,28,32,36,33,14,8,13,48,29,47,42,41,43,20,58,56,25,24,5,19,54,26,4,15,13,20,13,15,24,24,16,12,31,21,20,16,68,23,23,39,16,77,19,28,30,24,77,15,20,36,18,27,17,40,6,13,42,18,8,26,47,50,11,103,12,17,8,33,15,24,11,11,44,18,14,32,34,29,15
