"","NLM017","NLF012","NLM031","DOM010","DOM022","DOM023","NOF010","DOF009","DLM019","DOM008","NOM027","DLF013","DLM016","NLF007","DOF004","NLM002","DLM015","DOM016","NLM032","NOM015","NLM001","NLF010","NLF009","NOM025","NLF005","DLM014","DOM015","NOM004","NOM026","NOF013","DLM003","DLF014","NLM006","NLF015","NOM019","DOM024","DLM024","DOM001","NOF011","DLM004","DLM021","NOM002","DLM020","NLM025","DLF012","NLF008","NOM018","DOM019","NLM024","DLF003","NLM016","NOF006","NOM012","DLF005","NOF002","DOM021","DLM010","NLM004","DLM005","NLM021","NOF008","NLM026","DOF006","NOM014","DOM026","DOM005","NLM023","NOF005","DLM017","NLM022","NOM022","DLM001","NOM001","DOM013","DLM002","NOM009","DLF007","DOF012","NLF013","NOM017","DLM022","NOM007","NLM028","NLF001","NOM005","DLM027","NLM010","DOF003","DOF014","DLM009","DLM008","DOM003","DLF008","NOM016","NOF009","DLM028","DLM013","DOF008","NOF014","NOF007"
"COG0018",75,73,72,99,79,81,70,79,92,77,91,76,92,82,74,94,69,94,89,94,78,86,82,95,91,82,100,82,78,77,66,107,69,75,108,78,37,64,71,70,88,105,64,88,75,64,102,90,98,100,94,64,87,85,88,83,90,83,82,97,80,106,93,90,84,58,81,80,104,76,91,83,87,105,83,113,66,82,86,94,85,95,98,81,55,98,77,79,68,76,75,77,59,99,103,71,86,93,99,84
"COG0019",77,97,96,76,101,96,82,91,75,102,94,94,100,102,112,129,93,113,99,76,94,96,84,105,102,113,71,83,86,93,79,105,90,74,82,105,57,88,70,80,93,99,91,115,104,117,94,110,76,91,101,87,103,94,79,95,92,96,81,90,79,91,66,95,96,52,73,101,96,105,113,99,110,91,107,114,61,78,103,152,67,106,97,107,88,97,99,83,85,102,89,87,76,119,97,89,99,92,72,79
"COG0020",26,36,37,29,32,33,27,32,39,32,47,19,20,37,37,41,39,40,33,27,45,53,36,28,31,37,34,35,32,32,40,42,41,23,34,33,21,48,38,35,29,53,32,44,32,27,53,26,41,49,41,28,45,42,26,26,45,49,35,29,38,44,34,41,33,35,28,32,46,48,60,31,55,59,49,36,30,36,31,46,43,39,44,27,24,45,27,30,30,51,37,26,36,38,31,22,41,62,41,43
"COG0021",36,50,48,55,72,77,56,48,21,49,131,19,29,49,57,76,44,71,27,49,58,47,25,43,43,65,49,55,49,41,50,59,69,46,69,49,50,54,46,75,36,53,58,74,22,71,50,38,99,51,69,44,46,46,34,62,50,44,61,53,37,38,47,60,34,38,46,35,59,51,58,66,78,45,46,41,47,34,50,72,27,53,40,42,61,49,45,49,38,62,24,74,38,37,38,60,29,34,31,26
"COG0022",15,10,11,6,14,3,14,7,15,36,1,18,7,11,7,2,16,14,3,14,2,15,25,16,3,11,24,23,9,19,26,4,12,35,6,17,1,15,22,17,19,4,33,3,3,36,1,11,9,3,0,27,3,3,29,11,8,2,14,9,8,7,22,4,5,44,35,11,4,3,4,34,1,4,6,0,25,7,1,2,18,5,20,23,5,8,21,17,6,2,26,1,14,35,12,16,16,0,9,6
"COG0023",10,13,9,9,9,9,7,11,2,17,0,11,13,4,10,4,17,8,7,16,4,19,15,13,5,14,8,17,5,6,11,2,12,10,6,13,5,13,11,18,11,4,17,0,1,7,10,7,4,3,1,14,9,5,20,13,13,0,14,11,15,6,15,20,4,13,17,11,5,8,8,7,0,16,8,0,20,4,10,1,4,2,7,12,5,2,5,10,13,2,11,3,19,12,11,2,8,0,9,10
"COG0024",61,93,52,58,61,72,54,66,60,61,68,65,71,63,61,107,65,69,78,67,105,67,72,51,83,64,72,63,77,69,64,66,59,70,62,55,31,56,61,60,67,78,65,64,62,58,79,64,60,92,82,56,46,74,48,68,54,77,60,64,75,48,61,93,73,66,70,81,80,73,81,64,44,54,63,70,64,44,80,57,77,73,66,67,49,76,64,66,77,63,71,65,52,67,90,59,69,69,68,62
"COG0025",9,10,13,18,4,11,5,25,10,16,40,6,13,12,12,7,9,8,4,6,21,4,5,22,23,7,0,16,57,5,6,45,23,4,4,15,22,5,5,3,2,24,5,9,10,6,29,12,8,17,0,5,8,24,13,10,40,8,14,7,12,13,14,11,11,9,7,8,10,18,4,8,9,7,10,33,8,54,27,2,12,11,12,7,32,46,12,9,26,20,9,30,8,9,5,18,20,39,13,6
"COG0026",0,3,0,4,2,1,2,3,3,3,18,3,2,0,3,3,1,2,7,1,1,0,2,2,0,3,1,2,10,0,2,22,0,0,3,0,21,4,2,3,4,1,0,2,1,3,5,4,3,1,0,1,3,0,1,4,4,1,11,9,6,1,1,1,2,2,2,0,3,1,0,6,1,2,1,2,2,17,3,0,4,3,0,2,18,23,3,4,12,36,3,7,0,1,1,15,0,11,0,2
"COG0027",15,26,20,27,25,50,39,20,1,33,21,22,34,20,26,59,14,23,14,32,33,42,17,27,22,27,31,39,12,14,30,14,34,37,18,24,17,43,30,41,31,8,24,31,6,36,24,30,48,29,40,27,28,18,21,34,33,21,17,28,24,13,28,38,22,14,18,18,30,17,31,46,29,20,20,7,26,16,24,37,6,31,13,15,10,14,15,19,25,6,19,26,15,27,30,12,17,14,9,27
"COG0028",181,119,109,116,107,114,109,95,81,121,142,116,90,100,91,110,143,118,115,126,95,80,89,124,117,105,137,96,121,117,122,173,94,123,92,118,195,97,94,69,118,156,112,114,160,112,117,151,92,95,96,122,96,96,115,88,122,100,108,119,115,91,106,94,120,109,98,119,109,153,94,98,137,102,104,134,103,163,122,125,79,104,163,114,145,144,125,104,86,99,100,115,95,114,103,140,95,168,113,96
"COG0029",44,71,62,41,75,52,36,57,24,62,39,59,50,62,56,92,72,62,49,58,40,65,54,67,60,62,60,53,44,39,48,59,70,65,46,56,30,49,41,42,61,64,59,66,45,53,55,64,82,46,64,56,44,43,62,63,64,68,45,47,43,61,75,63,58,47,45,53,42,60,48,71,58,54,53,55,54,27,49,45,34,46,65,42,51,36,56,42,64,44,44,53,50,67,65,39,64,40,32,68
"COG0030",47,43,58,48,56,48,36,53,71,51,71,68,54,71,67,55,55,55,83,46,47,79,81,43,63,40,66,41,57,67,65,86,108,36,48,58,38,86,62,67,43,52,38,81,77,52,65,46,57,70,39,41,99,86,45,67,44,87,115,63,70,61,59,63,72,24,66,68,78,57,48,46,62,87,92,66,97,152,58,82,86,90,57,66,50,51,64,55,59,90,72,36,29,70,49,68,61,99,76,78
"COG0031",35,65,65,43,44,42,54,48,65,45,66,64,66,73,70,39,51,48,64,58,50,49,50,54,33,64,66,46,61,59,37,64,48,69,58,70,57,49,82,47,62,36,63,47,36,63,57,72,47,67,37,61,60,53,60,54,58,44,56,56,79,75,44,55,45,54,58,48,57,60,61,52,62,64,60,58,43,35,63,46,71,48,62,64,66,47,67,62,67,71,78,43,46,55,44,72,68,69,54,55
"COG0033",1,0,0,1,3,0,1,9,2,3,20,3,1,1,1,3,3,0,2,0,0,0,0,5,2,0,2,6,0,0,2,36,0,0,3,0,21,3,0,2,0,2,0,17,8,3,0,0,0,0,0,2,0,0,4,2,1,2,5,0,1,0,2,2,0,4,4,0,0,6,0,5,0,1,0,0,0,18,0,0,2,0,1,0,12,18,0,6,7,6,1,12,2,0,1,7,4,17,0,0
"COG0034",103,110,115,117,122,135,118,80,78,92,73,116,105,125,73,142,103,104,86,107,90,88,91,95,110,104,93,104,63,81,96,65,85,102,103,93,36,114,89,103,103,84,88,110,129,133,98,87,136,122,155,89,103,94,74,88,100,105,83,111,85,100,83,95,113,66,97,86,106,83,108,104,118,87,87,99,91,73,87,164,74,107,95,74,62,104,113,84,77,70,108,111,74,97,89,92,115,61,91,82
"COG0035",32,38,28,28,24,22,30,30,34,28,30,27,22,25,25,37,33,27,25,30,30,36,22,22,27,18,34,25,36,20,23,30,27,32,29,27,11,27,24,27,26,24,15,34,14,25,22,30,21,20,52,28,37,34,29,43,41,44,39,42,40,42,38,59,30,14,28,50,43,32,33,29,61,26,40,34,35,31,33,56,31,57,41,37,30,52,33,33,48,31,40,54,31,38,40,50,49,33,41,39
"COG0036",67,35,32,31,50,39,37,31,44,16,70,37,32,37,30,42,21,32,58,35,49,41,26,33,40,30,27,43,47,34,30,52,41,22,40,32,49,41,36,42,22,42,26,40,58,46,44,31,48,45,50,24,69,49,33,35,42,36,37,28,35,42,26,25,56,19,27,33,50,39,27,24,48,51,43,43,36,54,33,49,58,43,30,38,50,32,35,28,31,63,34,54,33,29,29,40,55,45,58,25
"COG0037",76,92,122,98,83,89,98,96,107,80,73,107,119,112,109,82,82,98,113,114,95,85,91,85,102,89,132,67,103,89,107,64,63,74,99,97,70,108,92,72,113,150,67,77,91,87,110,97,71,103,72,100,80,131,91,92,67,79,82,104,122,121,80,98,98,81,71,104,111,119,112,82,103,131,114,114,83,90,118,98,108,127,112,76,87,94,96,104,129,112,113,61,60,78,100,67,99,105,106,100
"COG0038",61,94,87,93,79,77,80,110,60,104,69,92,102,78,92,99,105,92,84,112,57,82,94,99,89,90,109,89,95,80,67,112,80,102,71,79,53,83,98,111,95,80,98,61,53,82,81,86,77,58,81,95,54,79,86,84,94,57,95,81,82,66,100,92,90,85,83,77,84,80,94,91,71,64,58,55,78,127,60,74,63,83,99,94,77,118,78,87,74,55,63,66,82,114,101,66,68,102,47,62
"COG0039",70,65,78,71,69,61,59,49,51,66,155,59,69,48,72,64,89,72,60,61,68,91,69,49,69,72,80,58,85,46,71,94,72,65,54,80,34,49,70,71,68,84,66,70,76,92,60,73,75,49,44,67,58,64,61,79,52,55,57,86,62,63,72,83,57,49,59,67,76,57,59,57,64,63,58,53,53,121,61,62,39,59,49,81,39,100,56,61,64,55,59,89,61,60,74,47,55,79,70,76
"COG0040",26,32,33,40,25,47,39,28,26,40,33,31,35,26,34,43,38,41,33,44,29,58,30,25,33,39,39,32,26,37,32,47,30,26,40,40,21,37,29,54,47,29,37,48,21,31,37,27,33,31,42,48,26,33,28,38,33,43,28,26,39,44,38,28,37,16,22,32,45,34,36,41,45,36,37,32,33,29,34,44,15,26,30,33,27,24,40,23,41,29,30,40,29,39,34,26,27,30,22,42
"COG0041",18,27,18,24,30,24,28,29,17,21,25,30,28,33,24,42,25,31,30,32,27,30,20,17,21,39,27,27,27,26,19,32,38,16,43,31,14,29,19,25,24,29,18,28,25,26,39,24,29,31,32,22,15,32,21,26,25,29,14,30,19,29,23,37,25,17,30,31,24,31,25,25,33,18,21,29,17,24,35,22,20,31,24,26,31,26,22,21,35,44,31,25,19,31,30,23,34,30,27,23
"COG0042",58,66,84,71,62,60,69,75,55,72,59,56,85,86,86,76,88,82,103,82,90,71,63,80,68,79,84,73,104,71,54,83,61,89,86,71,75,54,72,80,79,86,90,67,67,78,80,80,65,70,46,75,61,70,62,73,87,61,67,93,69,85,84,85,103,58,65,59,101,81,73,70,52,100,64,93,51,83,99,50,67,82,118,65,85,62,73,61,72,82,96,77,60,77,69,78,73,73,87,87
"COG0043",5,3,8,10,7,7,4,3,5,4,44,10,13,5,10,7,7,8,8,6,6,10,8,3,4,5,8,7,20,7,7,7,2,9,12,10,50,25,5,2,12,9,8,2,7,18,2,2,6,1,1,8,9,10,12,12,17,4,9,4,15,4,0,3,4,11,5,4,9,6,4,16,4,14,11,4,7,26,6,8,13,3,2,11,20,8,3,6,1,7,4,11,18,3,9,20,7,13,2,5
"COG0044",55,85,75,62,97,59,56,55,74,73,121,89,66,72,93,84,65,82,92,41,56,69,53,65,62,65,62,53,77,47,52,92,69,54,78,77,68,65,58,49,65,78,56,53,62,73,65,57,58,81,42,59,47,57,66,64,73,61,66,71,61,63,73,70,65,61,60,67,78,77,51,77,46,55,65,87,53,64,44,84,65,68,58,56,66,76,81,56,75,67,83,66,72,87,51,43,108,72,62,58
"COG0045",12,2,0,6,5,3,4,11,3,12,36,8,4,2,3,2,14,7,2,6,2,8,7,10,2,4,2,7,7,7,4,36,16,7,7,3,18,7,21,11,4,8,10,8,4,9,5,6,5,3,1,12,4,2,15,6,18,1,10,7,6,3,22,4,5,28,13,9,8,3,2,9,6,6,10,0,17,5,5,4,20,2,2,16,9,8,7,11,11,8,5,18,15,1,14,3,3,9,1,6
"COG0046",97,106,108,134,131,172,138,123,131,91,177,127,130,107,134,185,114,126,135,141,163,116,121,110,141,149,122,88,118,106,96,146,123,114,181,131,51,92,85,107,163,122,110,141,147,159,135,111,192,127,214,108,118,122,88,103,85,139,133,122,121,118,102,109,113,90,116,108,166,127,123,159,183,133,127,120,63,99,110,200,87,134,122,120,113,168,119,93,136,105,147,121,95,137,128,123,133,144,120,109
"COG0047",97,119,113,111,124,122,123,111,104,99,160,127,105,125,132,200,89,119,122,109,143,94,102,113,108,108,111,64,86,92,95,158,105,79,148,97,68,114,105,84,144,93,78,153,143,111,133,115,171,126,151,86,94,92,95,89,73,128,129,86,111,133,92,101,100,74,74,119,139,129,119,166,161,92,93,109,50,62,96,156,79,119,131,98,86,124,111,96,96,75,111,134,54,129,116,114,99,128,115,104
"COG0048",20,23,14,26,21,32,18,25,23,8,20,20,20,23,15,23,11,15,19,17,20,11,13,11,15,26,17,8,28,15,19,22,18,11,21,17,13,22,6,13,11,32,17,29,20,13,23,22,14,23,23,11,23,27,10,26,19,15,18,19,25,33,5,17,25,13,15,24,28,28,20,14,28,16,20,24,14,30,27,14,27,27,23,21,15,30,17,16,27,32,20,17,16,20,12,13,12,24,31,14
"COG0049",23,22,27,29,33,13,23,32,33,27,32,30,23,29,34,37,22,20,29,29,27,23,28,23,51,27,32,29,24,20,31,31,26,27,25,27,26,26,28,30,13,25,25,38,34,29,33,31,9,38,19,20,33,34,20,23,31,38,32,38,22,28,21,27,23,17,25,29,26,28,23,24,15,30,38,37,28,54,28,24,29,33,22,27,30,35,26,26,35,28,29,33,22,33,26,29,31,31,49,29
"COG0050",64,64,44,95,68,70,75,58,74,58,50,65,58,63,57,66,50,67,73,68,82,53,52,57,81,80,61,61,82,36,61,84,48,51,62,53,50,58,60,49,70,53,39,68,57,65,80,63,100,85,80,54,53,46,55,75,48,52,65,67,52,76,60,60,57,30,71,87,69,62,63,63,75,90,54,77,60,76,62,66,82,69,70,67,58,83,55,56,44,93,57,63,39,52,85,69,69,65,70,63
"COG0051",18,17,21,17,18,8,15,21,25,18,36,31,23,23,29,19,19,26,18,22,12,15,21,18,28,17,20,27,21,18,20,21,21,14,30,18,9,20,21,21,22,18,12,8,17,23,19,23,17,27,10,23,17,28,15,16,15,16,34,21,23,20,14,19,15,17,20,30,21,16,12,8,14,30,24,23,21,26,23,19,20,18,29,23,17,15,26,25,33,20,25,19,14,26,21,20,14,17,29,17
"COG0052",26,26,25,40,41,45,34,45,34,26,28,26,38,37,34,47,26,35,32,27,43,23,27,24,43,29,39,30,41,25,36,36,47,35,41,26,26,43,33,27,43,31,25,56,22,21,39,48,45,43,57,32,49,49,37,35,35,47,30,33,29,49,26,34,27,33,26,31,48,37,35,30,55,37,34,40,20,30,28,55,47,49,35,24,32,46,28,31,46,29,38,50,35,35,33,35,26,32,54,29
"COG0053",43,49,56,48,50,48,50,39,60,36,51,57,48,54,50,50,42,58,66,56,44,52,37,41,55,47,44,36,60,42,51,47,45,37,48,41,54,56,51,49,40,53,32,49,48,28,42,30,50,50,53,26,50,48,50,45,47,52,51,54,53,56,36,46,66,41,41,61,45,53,63,40,53,38,48,55,43,37,66,43,50,47,51,41,53,51,45,31,43,53,60,45,58,47,44,60,53,45,49,49
"COG0054",9,12,15,19,15,25,14,14,6,19,3,16,17,21,10,18,10,14,6,19,15,7,15,12,20,17,8,11,12,13,17,11,17,14,14,17,17,19,21,9,17,10,11,20,6,11,14,9,19,18,33,26,24,24,15,22,22,19,29,18,24,14,14,21,13,13,26,20,35,29,21,34,24,15,26,20,17,24,23,28,9,14,16,35,17,22,17,22,23,20,20,34,18,22,19,15,9,13,12,31
"COG0055",58,78,66,64,62,69,63,71,63,46,101,58,64,102,76,80,59,74,80,71,67,45,70,71,93,70,74,42,76,50,39,78,53,67,83,66,58,59,57,37,81,93,58,75,74,67,96,72,65,89,65,45,92,63,54,61,50,82,49,78,77,68,43,62,49,47,56,69,66,97,67,72,91,49,82,112,58,62,101,96,47,92,118,70,92,91,91,58,67,90,67,67,38,67,33,75,57,87,78,55
"COG0056",116,93,67,79,71,72,83,69,61,50,110,75,79,122,74,105,68,103,77,76,117,66,84,98,91,83,87,57,79,72,49,79,52,80,100,88,49,69,64,44,90,129,60,98,74,80,108,74,81,101,89,59,80,72,81,69,60,81,51,115,67,96,44,78,59,34,68,95,85,110,71,94,98,69,60,141,55,62,95,113,59,64,108,89,84,114,100,81,79,84,64,109,45,84,75,89,60,90,79,64
"COG0057",32,46,45,57,46,58,41,53,69,40,52,49,46,41,44,50,42,47,67,37,77,32,37,54,58,34,37,38,60,33,43,78,36,34,72,50,58,47,45,47,51,47,32,75,50,43,48,55,89,76,65,34,70,49,40,52,37,47,62,61,59,71,39,50,34,33,35,41,56,64,56,52,53,56,58,47,24,46,53,63,61,53,48,42,46,60,47,49,43,56,53,74,42,42,46,52,61,69,59,44
"COG0058",123,160,135,134,132,113,126,129,138,107,156,166,123,164,164,140,99,109,180,128,160,111,131,136,153,113,141,98,137,110,117,158,119,78,179,112,141,137,123,84,132,181,122,127,214,139,141,143,105,139,109,97,152,159,119,111,106,155,132,163,158,179,86,115,119,79,103,156,97,136,132,129,143,161,153,187,105,88,152,153,158,171,141,129,138,118,140,111,117,146,149,131,70,122,84,161,98,157,161,151
"COG0059",42,46,38,55,29,43,50,55,32,47,70,47,46,38,44,39,49,59,37,53,49,42,59,42,42,43,52,45,35,52,39,83,40,51,45,47,39,43,49,43,50,50,42,52,40,52,41,55,45,51,39,59,49,41,42,50,52,31,45,41,39,34,32,52,36,40,43,60,33,54,54,44,56,34,38,40,46,33,42,45,31,25,37,42,47,55,37,48,57,44,44,55,40,38,42,31,50,60,48,43
"COG0060",122,126,124,145,128,146,131,122,155,104,129,149,130,154,132,142,104,116,147,116,130,70,99,100,150,132,107,79,102,97,100,118,110,113,127,123,67,108,116,80,126,139,103,118,111,109,140,109,131,185,125,93,135,145,112,132,122,110,97,143,138,141,87,114,105,105,100,106,130,137,132,140,142,140,127,153,69,112,123,143,188,137,118,80,96,143,110,116,102,145,136,112,99,117,111,120,138,130,153,96
"COG0061",23,40,34,38,34,46,43,42,47,29,30,53,26,31,41,59,39,37,33,41,37,31,32,30,46,46,49,20,48,32,39,48,36,36,33,32,28,34,27,32,39,38,35,57,37,49,32,28,36,31,44,41,35,38,40,36,36,45,30,34,34,35,21,42,29,43,30,46,42,41,43,41,43,40,32,33,27,52,29,52,41,46,41,28,29,49,43,31,50,35,57,36,40,38,38,42,55,43,30,37
"COG0062",40,41,49,43,47,72,46,35,31,41,78,54,32,56,46,67,54,40,33,30,52,41,29,35,51,47,44,25,31,38,40,40,36,27,54,43,29,43,31,25,54,48,45,47,44,37,55,48,56,52,56,44,41,49,41,45,39,59,45,29,52,40,38,55,52,28,21,32,69,64,52,61,75,50,41,60,26,31,68,68,32,60,34,30,45,62,37,31,49,67,56,58,30,36,33,38,77,44,51,35
"COG0063",30,52,49,32,66,57,53,56,52,55,58,45,35,62,48,87,45,55,47,41,57,34,39,48,51,38,43,37,46,39,49,62,51,35,61,33,41,35,32,33,52,54,45,72,42,56,43,50,70,68,38,25,33,32,36,28,20,30,32,27,31,44,22,34,31,30,25,40,46,35,31,35,47,25,43,42,19,49,41,66,27,39,35,25,37,54,27,22,30,34,27,37,24,34,30,23,44,38,25,28
"COG0064",25,24,28,27,14,10,18,15,47,8,71,33,18,25,19,7,18,28,48,20,22,10,11,9,45,15,29,10,30,17,18,58,19,14,23,27,12,18,18,10,11,39,4,17,51,13,32,29,7,39,7,9,25,54,24,13,9,30,21,29,29,31,3,19,36,11,19,25,18,44,13,19,19,45,31,43,20,62,39,19,50,45,26,25,15,43,34,15,46,74,34,21,16,19,6,26,32,65,52,23
