"","DLF003","DOM008","NLM008","DLM023","NOM027","NLM031","NOF014","DLM009","NLM028","DLM019","DLM015","NLM032","NOM028","NOM016","DLM004","DLF010","DOM026","DOF012","NLF002","NLF001","NLM004","NLM001","DOM022","DLF004","NLM017","DOM024","NOF013","DOM013","DOF011","NOM029","NLM025","DLM001","DOF008","DLM008","NOM002","DOM018","NOM013","DOM001","NOM010","DOM010","DOF004","NOM015","DOF006","DLM014","DLM003","NOF008","NOM014","NLF007","DLM002","DOM021","NLM023","NLF005","DLM024","DLF006","NLM027","NLM002","NLM021","DLF014","DLM028","DLF009","NLF008","NOM007","DLM027","DLM013","NOM008","NOF007","NOM009","NOM005","NOM020","DOM015","DOF003","DLF005","DOM023","NLF009","DLM018","NOF010","NLF015","DLM011","NLF013","NOM004","DLF007","DLF012","NLM006","DOF007","NOM017","DOM005","DLM022","NOM012","DLM021","NOF012","NLM029","NOF011","NOM025","DOF014","NOM001","DLM012","NLF012","NLM024","NLM009","DOM003"
"COG0011",0,0,0,1,11,1,0,1,2,4,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,1,0,3,3,1,7,3,2,2,1,1,1,0,2,0,2,1,0,0,1,1,0,0,1,1,6,1,2,0,0,10,0,4,0,1,5,2,1,0,3,0,0,6,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,16,0,0,0,0
"COG0012",65,32,49,43,53,45,71,63,54,56,48,53,36,58,38,59,35,50,48,47,66,54,43,52,45,48,40,74,41,55,70,57,64,56,50,54,38,48,53,63,48,56,54,49,45,58,58,51,58,37,51,57,30,59,73,71,47,58,31,41,55,73,62,55,61,51,80,44,55,54,34,52,61,43,54,54,42,58,37,37,28,56,50,32,52,46,68,55,62,55,58,57,30,57,59,48,49,67,50,40
"COG0013",120,102,77,118,135,120,119,103,94,144,110,112,93,124,96,137,122,128,125,109,108,113,111,103,95,114,96,109,104,99,114,107,104,113,111,107,122,95,104,144,104,127,119,129,107,132,124,126,99,114,70,77,44,55,78,88,81,71,71,58,75,74,89,82,73,66,72,42,76,67,62,77,73,73,67,63,89,54,86,70,34,51,61,56,79,49,77,79,98,105,92,67,72,73,76,80,75,103,81,75
"COG0014",45,61,53,66,60,52,41,53,63,61,54,50,55,49,49,49,53,39,55,52,52,56,45,59,47,50,48,44,64,51,40,70,53,58,55,76,50,43,60,60,62,54,42,53,39,55,68,58,46,73,57,35,30,41,72,56,57,59,43,40,63,38,59,58,71,46,47,42,37,62,46,50,54,51,59,58,56,54,61,45,31,40,53,45,46,46,37,38,52,26,50,49,53,63,65,50,49,49,30,47
"COG0015",74,46,60,60,75,55,59,56,71,53,58,60,47,53,53,68,45,85,52,67,58,71,45,51,54,66,39,80,63,56,79,67,62,60,68,66,72,66,66,44,62,55,54,60,67,75,73,73,63,62,51,58,31,52,66,69,82,83,63,46,67,65,101,52,43,53,80,54,62,54,60,82,76,71,72,64,50,52,85,42,60,55,63,56,89,54,64,76,72,43,64,63,63,69,84,73,71,65,101,78
"COG0016",58,44,38,49,59,52,50,59,46,54,46,40,41,57,36,79,37,57,63,55,38,52,31,48,61,47,26,66,51,32,69,56,54,69,46,42,48,47,44,51,44,39,33,52,47,66,55,42,46,45,38,36,16,26,26,43,36,37,30,24,39,35,38,31,38,33,30,21,45,30,37,32,20,30,23,34,39,25,36,35,29,26,27,23,21,19,36,31,35,50,35,28,36,33,30,22,35,29,27,33
"COG0017",49,39,47,59,19,48,35,32,42,55,31,48,39,46,38,35,54,39,40,51,56,59,36,37,48,39,45,48,45,39,43,37,64,42,36,56,29,37,38,36,34,42,33,45,35,34,46,45,48,27,72,75,43,70,65,92,53,44,68,52,66,80,61,44,74,92,85,48,68,64,58,74,81,80,68,53,63,64,60,58,37,71,59,53,51,57,82,65,75,75,60,70,71,41,62,36,70,58,65,56
"COG0018",90,76,49,93,101,84,100,84,99,93,80,87,82,82,77,102,86,88,70,87,91,114,80,87,67,72,74,112,96,77,85,94,103,74,75,111,96,80,85,89,82,81,94,75,79,82,93,87,78,86,82,93,44,90,86,97,75,82,83,68,79,109,89,79,66,78,97,73,85,89,61,83,73,88,93,73,60,83,91,93,60,68,76,75,83,66,90,91,93,104,85,64,90,79,75,105,85,85,79,92
"COG0019",100,98,110,109,136,97,89,103,98,59,114,101,81,100,80,72,86,72,115,109,99,110,94,97,72,113,79,86,132,83,124,103,93,103,114,93,81,83,80,100,106,86,71,104,74,75,78,95,108,91,91,103,51,61,104,108,74,112,76,80,124,117,117,94,72,80,127,104,100,74,74,86,87,69,121,110,60,87,100,92,84,130,101,74,173,66,63,103,99,75,103,84,76,102,112,88,93,94,128,101
"COG0020",39,30,49,23,46,25,45,41,39,43,31,37,30,27,30,41,48,27,39,35,49,36,27,40,20,33,29,37,57,43,53,41,46,35,40,47,42,36,42,37,27,28,33,40,32,38,40,39,48,37,33,35,15,41,48,49,35,47,20,24,32,36,60,36,34,30,47,22,42,41,29,43,55,31,33,32,19,30,51,26,30,20,38,26,56,33,38,38,22,55,30,37,25,43,53,46,40,44,61,33
"COG0021",37,63,35,28,137,43,29,67,43,30,37,33,36,44,45,34,26,39,74,50,56,81,87,65,35,46,33,44,103,70,65,70,30,32,58,40,68,66,43,45,60,48,51,62,64,48,58,36,45,65,42,45,72,51,61,102,53,64,61,62,77,48,50,32,33,18,38,56,89,42,51,45,78,33,67,69,46,48,59,49,40,32,65,64,60,23,35,42,38,53,51,42,48,39,81,78,42,97,81,75
"COG0022",1,33,0,7,5,11,6,0,11,11,33,8,19,18,18,17,5,18,23,28,5,2,12,12,12,18,35,1,0,10,5,30,1,24,3,19,4,19,17,6,13,22,18,12,19,17,10,12,8,6,38,2,8,12,29,2,8,9,23,17,37,3,9,26,13,6,0,9,5,22,19,3,2,20,4,13,43,5,1,20,22,2,16,21,1,44,19,6,21,8,1,24,9,6,0,7,11,3,1,0
"COG0023",2,12,3,6,0,9,7,1,5,2,14,1,9,5,20,0,7,4,10,13,0,2,10,7,14,5,7,16,8,16,1,5,0,10,3,8,8,8,14,10,15,7,16,16,17,6,16,7,6,12,14,5,4,16,1,2,11,1,6,7,10,6,1,3,13,15,1,5,3,10,5,6,10,12,6,8,14,27,8,14,16,1,15,7,1,9,5,2,11,11,3,15,10,12,1,0,11,8,3,0
"COG0024",67,62,72,50,70,69,75,57,58,54,62,64,57,55,59,58,81,55,85,59,60,97,76,45,59,52,45,79,67,79,97,59,61,66,91,83,87,56,51,63,59,65,70,59,70,50,77,77,68,66,66,89,39,55,53,85,58,56,50,41,72,104,50,73,76,66,70,61,52,54,56,50,60,68,79,54,82,70,79,61,60,62,60,59,44,53,70,52,62,66,77,59,60,54,49,50,75,60,66,55
"COG0025",12,17,8,1,36,23,12,12,13,9,11,5,11,7,5,7,1,44,16,4,9,17,6,12,14,8,1,12,5,27,6,10,31,12,22,7,8,8,11,19,14,4,12,10,9,7,8,23,13,4,5,21,29,8,63,16,5,34,26,31,2,11,41,12,7,4,24,18,9,1,4,28,16,8,21,6,7,13,41,15,9,12,17,7,3,9,11,9,3,3,22,3,16,25,10,101,7,3,1,36
"COG0026",1,2,0,3,18,0,2,40,0,3,0,5,5,2,1,5,1,23,0,1,1,6,11,3,2,2,0,5,1,3,0,7,16,2,2,2,2,5,2,1,5,2,1,2,4,3,3,2,2,1,6,0,20,6,35,1,3,19,7,24,1,2,21,2,1,2,2,6,4,1,6,0,1,2,4,6,0,1,0,0,0,4,4,8,3,1,3,0,2,6,0,3,8,10,1,36,3,3,0,13
"COG0027",26,28,14,18,24,16,17,2,16,7,24,10,27,21,32,12,15,17,18,20,23,28,27,35,19,25,14,18,44,33,28,32,16,22,8,18,19,44,26,31,20,24,22,36,16,15,24,18,12,31,19,20,14,24,2,49,19,17,13,24,26,26,22,12,28,20,8,12,35,22,28,23,37,13,32,30,23,33,24,27,29,3,26,26,35,12,8,19,23,13,9,31,24,20,31,35,21,36,33,35
"COG0028",109,122,137,132,131,126,100,105,166,101,104,123,114,117,75,77,113,168,106,95,95,85,95,103,161,120,120,90,77,132,119,121,160,104,145,115,78,88,109,113,142,95,106,112,107,78,101,121,96,110,106,101,218,108,202,89,122,128,129,134,97,88,139,106,111,112,138,133,112,138,123,103,125,100,104,114,117,89,125,91,111,126,96,89,104,112,75,95,106,57,110,129,130,104,102,165,104,102,144,106
"COG0029",46,60,46,32,44,48,42,58,51,30,42,48,51,60,71,35,70,39,52,42,64,62,66,67,37,71,51,41,64,65,54,54,37,49,56,72,52,56,51,68,57,51,78,32,45,52,50,55,38,70,48,52,24,44,26,93,54,69,43,44,47,51,35,64,54,61,59,52,60,66,57,50,60,45,56,46,74,60,45,56,49,57,70,50,32,50,39,53,61,36,52,52,72,59,52,37,82,89,52,54
"COG0030",63,42,83,66,74,52,61,83,67,71,47,81,65,69,55,74,82,159,58,72,69,59,80,48,45,47,62,84,75,68,84,46,101,59,68,52,123,61,65,51,70,54,47,47,56,75,48,71,79,85,59,55,32,75,89,63,73,91,67,55,57,71,51,63,60,81,62,50,65,78,78,84,51,83,61,47,26,57,56,36,98,58,101,46,80,36,70,105,51,94,69,63,41,63,67,96,46,74,79,44
"COG0031",78,44,49,74,55,73,53,61,70,89,52,72,52,63,51,72,61,45,55,72,52,42,54,56,62,57,64,70,54,47,52,61,61,57,46,70,46,56,61,44,55,56,63,62,48,84,65,81,65,53,60,48,58,57,82,55,69,68,65,49,52,28,52,56,52,53,59,56,37,64,52,53,32,58,49,61,59,67,77,53,50,40,50,39,37,44,43,48,52,45,83,66,51,64,64,50,66,48,38,46
"COG0033",0,2,0,0,21,0,0,7,1,1,2,0,0,0,1,2,0,7,1,1,0,1,2,0,0,0,0,4,1,4,22,3,15,0,0,3,0,1,0,0,4,1,1,0,0,0,0,0,0,0,1,3,25,2,7,3,0,40,4,24,1,1,13,3,0,1,0,4,11,0,0,0,0,1,7,1,1,1,0,0,1,7,1,2,1,4,3,1,0,0,1,1,2,1,0,49,0,0,0,18
"COG0034",121,97,74,104,78,91,117,80,83,93,89,91,84,102,97,68,94,60,84,78,97,110,99,111,120,89,90,74,113,81,119,127,89,88,75,107,98,105,104,117,91,118,89,120,105,95,125,119,92,100,77,92,37,77,95,132,98,81,75,61,105,115,125,86,86,84,85,66,120,92,78,85,150,85,106,109,110,81,100,99,64,113,91,64,129,60,77,100,106,69,81,81,81,92,155,78,85,157,124,127
"COG0035",47,34,46,33,38,48,52,40,46,42,33,36,30,33,45,30,30,44,33,42,59,47,39,34,42,49,31,37,42,33,57,43,47,51,34,37,34,55,36,34,37,43,25,39,26,32,48,47,44,27,29,49,24,35,48,34,33,45,35,28,32,61,48,28,45,43,39,36,31,36,42,27,41,41,43,39,41,42,41,39,33,31,46,30,47,24,32,36,31,27,43,36,32,35,40,41,54,56,62,45
"COG0036",42,18,42,28,63,37,42,51,36,41,34,64,43,35,36,66,51,66,47,36,31,41,42,42,41,26,31,56,77,36,44,34,50,27,41,39,44,35,34,25,28,30,20,30,35,34,28,47,49,27,37,41,46,30,49,35,41,68,45,33,29,42,33,54,25,35,46,42,35,27,21,53,53,36,54,36,23,33,37,42,30,64,47,24,54,21,54,43,25,56,51,34,36,37,51,41,34,37,47,74
"COG0037",117,82,116,88,79,135,107,99,109,125,108,113,83,99,79,108,93,78,105,96,91,87,86,104,62,96,85,124,82,98,90,92,132,116,127,140,98,113,99,88,94,99,64,88,74,139,115,97,99,119,72,109,63,100,110,85,96,93,89,63,70,133,85,92,66,111,121,82,72,118,93,105,70,86,106,88,88,105,96,61,73,101,86,78,98,95,121,100,112,114,103,99,90,113,88,78,103,49,109,69
"COG0038",64,105,58,77,65,68,52,69,91,63,107,79,86,85,80,60,71,130,57,86,82,48,83,70,80,85,76,70,67,121,66,121,106,90,77,68,60,74,66,103,86,109,76,98,71,95,93,77,57,99,73,56,61,68,95,109,92,106,85,86,91,90,105,65,76,84,76,65,66,110,80,63,96,74,82,95,91,90,74,88,99,54,69,101,76,81,68,57,88,49,71,112,80,83,71,149,88,80,63,82
"COG0039",51,44,76,59,173,58,63,81,69,58,80,61,59,56,67,54,71,105,101,96,64,64,64,57,74,82,44,59,87,63,45,80,83,77,96,70,62,52,76,73,86,60,64,79,56,68,103,67,73,89,71,78,39,67,76,58,70,86,50,73,90,68,103,68,72,76,63,55,53,90,71,67,71,63,69,52,76,64,54,69,68,75,72,70,72,37,44,46,58,68,56,60,65,70,87,118,57,82,66,81
"COG0040",29,30,26,56,33,34,23,32,28,23,32,29,34,38,34,38,30,43,34,31,34,22,30,29,26,33,43,33,40,45,38,34,25,36,29,34,33,21,31,26,38,37,30,28,40,24,33,36,31,41,35,19,17,32,19,33,32,35,28,36,34,33,42,33,30,33,41,25,53,40,32,26,50,37,28,39,27,55,21,37,49,35,35,39,39,33,22,29,47,24,19,24,35,36,44,40,51,46,41,44
"COG0041",29,25,24,23,28,25,29,23,26,24,15,25,18,26,36,24,32,39,21,31,18,25,29,24,21,28,27,31,25,23,23,37,32,31,28,26,20,30,36,23,32,38,22,33,23,31,29,30,33,37,30,27,12,35,27,29,38,36,31,24,19,28,19,28,28,26,35,26,24,29,21,31,34,31,34,25,21,31,26,22,28,17,31,17,30,15,20,21,24,21,29,10,35,33,22,26,30,33,31,21
"COG0042",72,68,84,76,45,68,71,88,89,67,74,105,83,74,77,83,84,83,67,83,70,76,54,46,63,98,74,92,56,94,70,66,90,80,71,92,71,77,65,74,73,100,89,89,69,62,82,86,67,78,66,80,68,64,78,71,73,78,71,75,75,70,73,84,76,94,96,81,94,99,79,66,70,56,99,57,72,90,99,82,80,75,65,67,60,59,68,71,79,85,89,73,85,69,34,85,59,72,58,64
"COG0043",2,3,2,8,28,7,3,7,9,5,9,8,17,9,3,8,2,33,6,9,3,7,16,1,4,3,3,14,9,9,4,14,18,3,9,5,11,24,5,13,13,3,5,7,10,12,7,4,13,7,8,3,54,16,12,9,8,6,17,21,15,2,9,17,11,7,4,25,9,5,9,5,5,5,2,6,6,12,3,7,3,5,10,13,5,6,17,4,11,3,8,7,4,1,4,3,3,8,1,20
"COG0044",54,70,58,76,107,60,68,93,69,78,60,81,89,75,45,72,70,89,84,53,63,59,74,55,53,60,60,54,74,63,68,54,80,74,74,78,66,74,72,64,66,62,77,63,49,72,71,81,65,65,52,64,79,69,92,71,65,93,75,80,68,61,94,89,59,65,75,65,74,77,63,78,67,63,85,67,64,59,66,62,65,77,54,66,87,61,66,62,75,61,71,54,57,80,55,75,70,52,61,58
"COG0045",3,13,2,4,42,3,1,8,7,5,12,2,12,1,7,8,0,12,13,9,2,2,8,2,12,2,6,5,2,14,6,5,9,3,3,6,1,2,3,2,3,7,12,1,2,1,0,2,7,7,17,3,12,10,2,1,5,22,14,35,8,0,6,3,6,4,0,9,9,1,11,4,6,12,5,8,10,4,1,21,22,4,10,23,2,33,17,3,5,7,3,12,12,10,5,41,2,1,3,14
"COG0046",125,107,110,143,204,113,108,103,129,114,132,124,102,132,101,119,123,83,115,121,171,137,130,139,115,124,133,117,148,124,147,171,126,114,128,133,120,110,112,137,124,120,88,126,111,106,117,122,124,90,107,125,65,111,131,193,135,156,135,90,129,142,179,131,100,116,141,86,172,125,106,123,148,98,155,130,125,120,126,84,60,161,131,70,185,77,88,112,149,77,140,117,119,122,177,161,145,224,169,132
"COG0047",111,93,96,142,180,94,119,94,113,106,101,117,79,136,101,100,98,61,110,107,144,156,125,154,94,82,85,111,132,82,153,147,128,117,100,133,85,106,116,147,110,122,89,121,99,98,123,118,108,83,86,117,75,83,114,195,105,133,108,74,100,133,128,96,96,105,109,89,168,100,97,98,119,85,128,125,90,91,115,77,64,158,103,69,152,84,72,98,148,69,130,104,87,122,164,136,114,202,126,148
"COG0048",28,17,24,16,40,30,22,30,10,24,19,21,21,17,14,27,10,29,22,17,24,14,14,24,21,13,13,15,26,14,25,26,21,22,23,22,34,20,20,23,21,14,9,28,31,22,14,30,27,14,15,18,16,20,29,30,22,16,22,22,11,26,30,23,14,20,32,12,21,15,21,23,29,16,19,19,10,18,18,17,15,25,19,12,28,10,26,36,17,28,29,19,22,23,27,26,17,25,31,28
"COG0049",35,21,23,30,34,31,34,35,21,26,32,22,22,24,23,41,28,37,37,31,35,33,25,12,24,36,22,28,27,26,31,20,28,28,30,21,32,45,30,32,27,23,25,26,29,31,28,43,42,28,32,27,15,27,42,20,30,41,21,23,27,44,29,29,20,26,30,22,22,33,27,34,13,11,38,25,30,23,31,31,28,39,29,12,16,16,41,33,21,33,42,25,38,36,20,25,24,5,14,19
"COG0050",87,56,57,61,38,49,55,94,60,80,68,56,60,43,50,86,64,76,65,57,76,92,68,78,71,52,42,65,58,62,74,66,61,58,71,70,78,64,75,92,55,65,60,66,50,58,54,71,57,73,66,95,68,60,68,69,75,81,70,65,54,83,77,84,54,67,81,63,95,57,40,74,66,44,64,78,64,65,66,70,50,57,47,48,71,49,84,66,55,83,70,52,71,83,71,75,65,94,89,71
"COG0051",31,17,18,24,20,17,26,26,24,22,16,17,21,23,17,26,6,36,31,22,23,19,27,8,30,19,14,25,15,26,14,15,22,18,26,15,36,33,21,21,25,22,16,24,13,20,22,22,32,17,25,19,13,26,18,16,19,14,22,28,12,23,20,24,25,23,28,18,12,19,18,22,19,17,32,16,16,22,23,19,15,17,27,27,15,16,19,25,20,22,23,30,17,19,9,33,14,11,13,11
"COG0052",60,24,22,35,30,30,36,38,21,39,33,33,18,26,30,45,22,43,30,24,51,51,33,39,17,27,31,35,37,33,44,44,25,36,26,32,32,49,34,33,39,24,24,42,40,30,33,47,42,46,36,32,16,40,35,56,29,21,34,32,15,48,45,28,44,34,33,33,52,30,29,40,28,30,39,36,26,30,39,23,29,26,32,21,48,42,46,43,33,52,50,29,24,35,44,51,24,53,56,47
"COG0053",42,33,56,43,47,41,59,63,56,57,35,68,38,51,42,46,56,33,55,46,44,39,46,39,24,44,51,41,37,46,64,47,34,57,45,35,58,54,46,43,37,44,45,53,66,49,51,46,54,53,43,57,49,46,55,42,48,54,55,53,35,57,45,46,38,55,64,48,42,49,33,45,45,33,75,43,28,54,48,52,56,48,54,53,51,46,43,48,45,62,43,46,51,40,57,47,42,49,52,46
"COG0054",26,24,27,18,9,27,10,14,22,11,13,24,23,22,23,17,11,22,22,19,18,29,19,20,5,17,17,22,27,21,28,22,18,19,14,22,32,22,16,26,19,21,9,26,25,18,29,22,14,27,15,14,13,11,5,14,14,6,19,11,8,7,18,11,15,15,17,17,16,8,12,15,24,19,23,6,13,18,8,6,11,8,20,13,20,9,7,10,17,7,17,13,10,17,21,6,12,31,23,18
"COG0055",81,41,79,99,97,87,82,97,100,73,74,82,72,52,30,51,42,66,82,57,73,74,67,72,79,68,67,47,55,81,70,74,94,71,96,75,61,86,70,73,74,75,50,87,43,71,53,106,76,57,50,76,45,53,76,93,87,80,95,53,66,61,93,48,49,48,110,69,69,74,60,49,65,59,94,65,72,58,82,38,38,64,55,52,87,39,52,72,75,40,109,50,63,56,93,96,73,79,84,80
"COG0056",97,48,99,116,121,73,95,92,102,80,68,102,65,95,38,78,84,63,109,101,100,98,79,86,82,75,76,67,99,56,68,83,113,89,118,97,79,65,82,92,79,81,68,102,52,57,75,114,75,64,56,103,60,52,84,97,95,85,74,46,67,78,102,60,78,70,123,93,95,91,70,93,107,81,113,77,74,72,102,54,44,78,44,53,94,45,52,94,89,40,108,73,88,75,111,89,91,108,85,75
"COG0057",62,42,43,36,59,49,58,84,59,87,38,57,45,19,36,78,30,57,37,43,50,58,46,70,43,56,37,51,59,40,61,53,46,50,33,33,66,53,29,45,61,41,39,57,47,49,33,46,48,42,51,69,72,55,58,51,47,47,50,70,44,56,66,77,51,33,56,56,47,38,48,66,68,34,66,41,45,39,50,32,38,46,46,30,72,41,83,55,39,86,53,52,46,45,62,69,56,65,62,85
"COG0058",121,104,179,138,153,133,198,154,143,176,113,164,141,133,94,158,123,87,133,153,132,163,139,140,136,105,111,147,141,120,122,128,167,146,143,156,131,111,139,145,177,121,79,120,118,156,94,174,154,122,109,175,130,79,206,136,139,175,143,131,101,164,113,94,92,137,166,170,131,145,99,199,102,126,155,105,85,121,152,97,83,214,106,93,155,71,144,151,120,129,145,107,137,116,140,181,138,117,127,134
"COG0059",48,52,45,49,76,61,50,33,55,28,46,59,44,57,40,32,48,41,45,57,33,38,34,39,44,40,51,44,40,58,41,47,64,41,65,56,30,41,45,37,54,36,27,50,44,49,53,40,44,56,51,44,31,39,51,55,33,95,36,50,63,32,51,43,46,46,47,48,58,43,36,36,38,34,42,33,55,34,47,35,31,48,46,37,48,33,26,38,57,18,45,45,41,65,47,88,54,41,47,52
"COG0060",172,106,100,128,122,109,154,153,86,156,87,136,101,126,93,167,93,110,105,102,130,122,117,142,122,111,113,153,93,99,130,138,146,104,125,118,119,110,107,134,136,120,118,137,101,136,114,157,125,117,105,158,67,111,161,113,137,113,109,109,105,144,141,141,110,107,155,83,141,97,119,145,142,94,150,139,102,90,139,69,77,138,110,112,155,97,168,139,118,187,157,125,103,127,144,137,133,128,136,98
"COG0061",30,42,39,33,29,51,20,46,28,37,45,36,37,41,37,34,40,49,40,36,59,34,43,31,32,35,27,31,43,24,52,47,33,43,31,45,35,39,24,53,32,41,38,31,35,35,45,35,35,44,27,44,27,32,40,55,32,48,35,31,46,39,47,36,43,37,42,43,50,31,23,48,54,29,45,31,34,51,38,29,27,32,40,24,46,41,40,31,38,23,46,37,35,50,39,48,46,40,34,50
"COG0062",39,29,38,14,36,25,28,21,28,26,23,27,27,26,19,26,23,19,26,22,31,34,32,29,24,30,21,26,36,29,44,35,27,27,39,34,25,29,33,31,36,23,24,28,17,29,39,33,40,28,18,48,32,22,32,85,43,37,42,32,44,67,67,52,32,36,42,28,72,41,25,40,65,29,73,41,27,36,52,37,27,44,35,28,75,39,41,51,51,30,52,35,36,52,73,32,48,56,61,69
"COG0063",50,37,48,49,62,48,53,53,41,67,52,49,37,52,24,42,41,61,48,30,62,66,53,68,26,56,46,53,60,46,65,52,49,55,64,69,54,44,51,42,39,38,35,48,34,36,35,63,56,50,33,50,36,38,53,74,48,55,40,50,43,61,64,52,39,44,46,36,52,42,33,52,65,25,78,46,37,33,56,35,34,46,49,40,72,30,28,43,43,25,35,47,42,45,61,56,38,60,58,71
"COG0064",47,4,31,17,68,29,60,65,25,37,21,40,20,22,7,58,31,43,30,19,34,25,16,16,32,27,22,50,14,13,21,20,64,37,28,29,23,19,24,28,19,12,6,23,8,29,15,37,31,9,15,41,4,25,44,8,34,56,33,15,15,31,58,36,8,18,50,20,11,25,22,52,10,23,38,14,5,10,41,5,15,46,10,2,14,6,46,28,8,77,49,21,8,38,19,56,28,8,11,18
