"","DLM010","NOM013","DOM010","NOF014","DLF010","NOM017","DLM012","DOF012","NOF002","DOM019","DOF007","NOF008","NOM002","NLM027","DOF011","DLM020","DOF006","NOF009","DOM024","NLM026","NOM004","DLM002","DLF006","NOM028","DLF014","DLF013","NOM015","DOF009","DLM011","NLM021","NLF001","NLM032","DOF004","NLM028","DLM019","NLM017","DLF001","NLM022","DOM015","NOM019","NOM020","DOF008","DLM028","NOM008","NOM026","NLF007","NLF013","NLM008","DLM018","DOM023","NOF010","DOM003","DLF005","DLM001","DLM027","NOF007","DOM008","DLM023","DLM017","NOM029","NOF013","DLM016","DLM008","NLM007","DLF007","DLM022","NOM018","DLM005","NLF010","NLM002","DLF004","NLM029","DLM004","NLM025","NOM005","NOF005","DOM022","NOM016","NOM010","NLF005","DLF012","NLM004","NLM023","DLF009","NOF012","NOM014","DOM021","NOM027","NLF002","NLF009","NOM007","NLM024","DLM006","DLM009","DLM021","DOF014","NOM009","DLF008","DLM013","NLM006"
"COG0011",0,1,0,0,0,1,17,5,0,1,0,1,3,1,0,1,1,1,0,0,0,0,0,0,19,2,0,2,0,0,1,0,3,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,1,3,0,2,3,0,1,0,1,2,4,0,3,1,1,0,2,6,0,0,1,1,0,2,2,0,1,0,2,0,1,0,1,3,2,1,1,13,0,0,0,0,0,0,1,0,0,4,4,0
"COG0012",50,54,62,53,79,48,48,57,39,44,44,50,51,69,35,39,48,44,45,73,39,44,50,46,54,63,39,54,36,50,50,57,61,57,66,51,42,59,45,59,65,56,38,51,50,60,62,42,59,58,53,35,65,52,61,57,33,55,72,69,40,45,46,59,41,70,56,51,24,59,65,53,33,46,44,62,50,48,45,63,40,80,55,53,54,55,55,57,51,25,67,74,54,66,46,51,53,32,66,41
"COG0013",106,112,142,112,134,128,123,110,104,120,77,131,122,124,105,98,122,121,123,149,94,112,103,84,112,111,126,107,92,140,98,119,115,102,113,71,74,110,95,131,109,118,123,123,93,138,104,106,122,126,85,65,79,77,84,63,71,83,88,65,65,87,64,74,52,88,74,78,62,99,70,95,76,58,69,67,105,76,84,87,63,65,53,67,114,77,80,75,81,72,89,111,76,66,73,76,53,61,86,67
"COG0014",54,59,58,38,45,58,59,49,55,66,38,52,51,58,59,45,58,61,47,66,38,42,53,44,63,61,58,52,53,76,35,58,59,55,47,30,42,58,54,64,41,51,43,58,44,68,49,52,48,58,50,51,56,74,82,55,52,60,63,48,48,60,53,58,31,34,48,42,46,47,47,58,51,35,34,65,47,62,59,55,36,63,44,32,44,68,58,48,65,51,35,53,49,41,60,56,31,39,52,53
"COG0015",60,69,45,63,63,84,67,77,56,67,49,66,68,64,79,55,55,59,62,72,60,62,65,40,72,65,66,78,51,68,62,59,64,57,72,57,39,75,76,86,61,64,52,54,50,80,65,66,70,95,71,65,70,69,104,53,58,54,70,54,57,71,69,82,49,51,65,70,42,83,75,54,48,67,54,46,56,73,66,71,43,66,67,69,41,49,83,79,67,52,67,80,68,66,36,59,74,55,75,67
"COG0016",49,62,71,47,59,40,51,61,45,62,34,58,35,47,32,46,37,64,42,51,55,49,43,31,47,51,36,43,47,43,54,51,47,56,45,53,36,48,64,52,45,42,55,42,42,48,47,46,52,46,45,50,54,56,57,59,53,47,41,40,33,51,58,60,47,54,56,30,52,56,40,58,42,67,27,55,57,47,46,54,36,56,45,39,48,51,51,52,59,45,61,34,61,41,52,40,43,33,49,37
"COG0017",48,59,56,64,74,65,18,62,63,74,49,75,58,58,53,57,74,67,75,92,69,52,54,59,37,64,64,68,72,75,68,87,57,79,66,56,52,73,48,69,70,99,60,61,56,69,60,83,58,70,79,56,55,68,60,60,56,109,71,76,56,55,70,64,54,75,70,64,68,62,56,44,59,57,66,80,64,56,54,72,66,62,63,45,63,64,63,30,31,69,65,61,71,39,66,61,92,41,41,58
"COG0018",82,70,119,98,94,93,83,76,64,75,59,92,101,103,89,86,94,75,80,95,78,70,82,78,109,92,88,84,97,82,79,74,83,80,98,66,72,84,89,100,84,88,77,82,97,92,95,54,86,82,83,91,90,80,100,72,56,105,103,77,73,78,69,110,42,103,71,85,93,93,83,95,72,90,77,107,86,72,93,99,74,88,76,80,106,101,87,86,99,70,86,111,86,79,93,72,101,63,75,79
"COG0019",97,82,87,88,86,153,101,84,77,105,67,87,110,101,121,98,80,99,111,98,86,105,74,99,127,99,100,92,91,109,90,97,123,123,82,85,65,99,76,97,100,96,93,87,84,83,109,111,135,95,101,87,98,97,120,81,87,103,92,81,92,90,119,99,75,57,94,85,114,103,101,85,83,132,94,92,110,111,90,91,123,97,77,60,87,103,78,142,135,82,126,85,134,87,108,92,110,81,109,111
"COG0020",41,32,42,32,45,47,47,41,29,33,36,39,52,33,48,36,29,34,35,38,46,45,36,31,37,29,25,46,46,33,30,40,41,37,46,25,40,37,29,40,48,58,30,33,46,32,37,44,30,40,27,39,53,21,53,40,26,21,40,34,34,44,38,40,39,44,42,32,34,49,34,45,33,54,23,38,29,32,44,33,23,42,26,17,35,37,32,47,45,35,49,50,40,51,29,30,26,22,43,37
"COG0021",50,62,46,30,30,55,66,33,33,38,44,40,59,49,100,53,64,44,30,35,48,65,40,30,68,34,47,56,54,35,39,38,77,39,33,36,40,60,42,69,92,27,46,45,41,53,47,34,66,72,56,75,41,52,46,31,47,30,58,54,44,46,41,31,43,53,55,55,51,107,66,55,66,69,57,43,73,35,53,38,29,54,36,58,53,56,66,105,55,41,57,97,53,55,42,46,40,44,42,73
"COG0022",4,4,13,6,13,2,4,14,20,9,19,14,2,27,1,43,11,16,22,5,16,7,15,24,5,16,16,10,4,7,25,4,14,8,14,23,36,5,21,6,1,2,16,17,5,8,4,3,1,3,10,0,3,20,8,3,41,7,3,15,31,8,23,4,22,9,3,12,22,2,6,8,19,1,6,11,12,33,7,3,3,2,39,8,9,11,3,1,15,20,0,5,9,1,20,9,0,30,20,11
"COG0023",15,7,9,5,4,0,3,1,14,4,18,13,3,1,11,7,14,16,10,11,14,2,8,8,1,11,10,13,11,5,12,4,8,10,3,8,14,5,5,2,3,2,6,9,10,5,7,9,11,11,6,0,7,3,2,12,10,3,5,25,12,7,10,7,17,2,9,10,17,3,6,9,14,4,2,13,6,9,9,9,2,2,12,9,9,12,9,1,8,7,6,4,5,5,12,13,2,22,2,15
"COG0024",60,52,81,70,79,50,52,46,56,69,61,69,75,53,78,70,69,55,69,77,68,61,63,47,58,76,63,80,83,64,73,76,49,70,61,42,65,65,55,64,55,68,62,57,83,64,66,75,91,63,46,59,85,52,76,65,60,65,73,74,51,80,68,62,62,70,90,61,67,99,54,77,69,62,59,75,64,67,69,67,54,81,64,28,73,74,63,61,71,61,98,66,82,57,75,73,60,53,60,62
"COG0025",40,11,18,11,14,10,86,56,15,12,2,13,18,54,6,4,4,7,7,17,19,13,10,21,48,21,2,34,11,10,3,10,19,9,7,12,4,26,2,6,6,45,21,8,35,10,22,9,18,7,8,39,34,13,34,6,9,7,10,16,1,10,12,7,10,12,20,11,6,15,4,17,9,3,33,10,4,10,15,17,12,8,9,29,3,9,5,45,7,5,10,3,7,17,1,15,31,14,11,25
"COG0026",7,3,4,0,6,4,37,29,3,1,2,3,10,36,0,0,2,2,5,2,1,1,5,4,15,5,3,6,1,4,1,1,4,0,1,2,0,4,3,5,2,9,5,0,11,2,3,1,3,1,6,12,0,8,21,4,1,2,2,2,0,2,0,5,0,6,0,9,2,1,0,0,2,1,11,0,8,4,2,2,5,1,5,24,3,2,3,16,3,7,0,3,1,52,3,4,2,3,2,1
"COG0027",32,23,24,12,14,38,31,10,21,30,29,12,11,5,39,38,28,43,24,17,35,12,15,29,18,26,15,28,25,20,21,12,24,22,6,14,26,17,23,20,35,16,17,31,8,20,17,10,47,20,30,40,19,42,20,29,34,6,19,19,17,27,23,23,21,5,23,25,23,54,22,8,26,38,11,17,22,23,22,25,7,16,26,20,14,41,41,17,15,24,19,40,24,2,31,29,16,16,19,33
"COG0028",126,102,92,120,77,108,190,166,120,139,95,92,134,201,86,130,106,102,112,92,98,120,90,124,138,121,132,97,101,134,111,136,123,170,89,165,115,170,141,87,116,146,136,94,124,134,138,129,141,130,109,113,94,134,156,107,132,120,127,126,115,107,108,104,104,107,145,94,77,95,108,88,78,124,148,117,106,103,115,94,142,113,106,170,70,106,90,125,131,97,97,109,106,96,140,95,125,110,103,82
"COG0029",60,36,64,33,31,34,22,33,49,58,47,61,59,21,62,58,79,52,55,43,67,51,51,60,58,62,62,46,57,54,46,42,68,57,27,50,40,46,66,51,60,38,33,75,54,64,63,53,73,70,47,47,49,75,41,57,55,34,66,63,46,70,52,57,42,36,59,53,56,82,47,45,57,64,49,57,80,55,62,56,46,83,48,42,23,60,59,46,56,43,53,78,62,55,69,69,55,49,54,65
"COG0030",49,104,58,73,72,70,118,155,65,45,42,90,75,70,57,61,43,36,55,74,47,76,65,63,110,56,49,53,46,67,68,84,84,59,97,53,27,52,74,67,50,103,71,40,53,92,46,65,55,60,42,47,71,49,56,82,39,88,50,54,49,48,57,59,62,67,62,105,85,48,50,78,72,76,50,62,62,75,61,59,66,80,63,60,76,53,75,67,50,59,87,57,68,58,55,60,74,24,64,109
"COG0031",51,61,53,46,75,43,60,52,57,56,39,62,45,84,66,65,63,45,51,62,51,63,58,61,60,67,68,42,54,54,68,56,80,62,98,42,40,76,71,70,53,60,72,66,69,49,63,72,56,61,61,38,45,56,49,49,59,68,59,60,61,50,64,60,74,68,59,65,57,50,57,75,50,63,53,62,35,55,78,46,42,48,48,49,54,71,33,80,64,57,37,34,46,57,57,74,55,37,74,45
"COG0033",6,0,0,0,1,0,45,8,1,0,1,0,3,6,0,1,0,1,1,1,3,0,4,3,32,1,1,6,1,0,1,6,3,4,3,0,2,1,0,3,9,22,1,0,5,1,0,1,10,0,1,10,0,3,15,0,0,1,0,7,0,0,1,0,0,3,0,9,0,2,0,0,0,21,8,0,1,0,0,2,6,0,2,18,0,4,0,16,0,0,1,2,0,5,1,5,2,1,2,1
"COG0034",100,85,112,88,83,126,77,78,72,105,75,99,85,96,98,93,86,107,114,120,84,102,97,88,63,115,99,100,100,115,71,83,92,81,89,121,76,88,120,101,128,86,94,108,68,119,97,87,107,125,127,104,88,123,81,86,81,99,113,80,87,112,81,71,70,86,80,99,87,165,117,90,90,115,75,92,110,92,102,98,111,77,90,58,58,113,96,76,89,85,105,149,106,63,96,83,118,81,91,95
"COG0035",43,40,31,35,35,45,37,42,29,28,35,37,21,43,31,31,43,48,41,39,38,40,43,36,41,41,35,50,38,47,34,40,46,47,42,32,41,39,37,44,49,52,37,46,40,45,38,37,38,34,46,36,28,36,54,38,30,39,50,47,31,48,50,45,26,33,27,45,50,48,39,39,34,46,37,33,32,37,38,43,38,29,37,29,24,50,37,39,35,39,40,46,48,37,37,52,37,22,25,35
"COG0036",47,51,21,57,65,40,43,56,42,28,23,30,51,57,64,23,19,30,34,51,40,40,35,35,59,26,35,30,32,36,48,55,29,47,46,47,33,47,26,40,38,50,35,24,64,41,42,40,47,50,31,67,51,35,50,39,16,35,47,38,23,40,32,27,42,58,39,42,44,47,40,44,47,43,40,37,38,32,28,45,73,38,33,45,56,20,45,52,59,30,37,40,28,57,21,40,47,20,58,48
"COG0037",58,124,95,113,119,91,94,97,86,93,71,124,91,97,80,74,59,78,104,102,61,104,86,82,73,107,109,79,100,110,81,119,100,112,132,82,76,134,97,102,73,96,91,94,114,103,126,114,121,99,97,71,112,98,107,101,94,101,86,92,75,111,99,124,79,111,106,103,80,93,88,110,63,83,91,134,77,110,109,95,100,97,90,68,121,109,100,79,127,86,123,57,100,110,114,119,114,67,116,78
"COG0038",84,50,73,48,52,77,146,113,80,82,72,93,69,117,74,98,94,111,92,58,100,65,70,111,140,89,98,71,90,95,72,91,81,93,44,69,90,77,98,69,94,101,69,80,90,81,47,75,67,73,82,99,56,105,116,84,101,79,79,90,83,87,74,82,78,62,68,77,104,112,78,62,86,87,79,78,104,104,84,61,65,66,91,99,58,68,90,68,61,87,68,95,65,56,98,75,60,88,51,72
"COG0039",50,61,77,55,61,50,89,107,65,60,57,56,79,77,89,72,68,58,72,56,59,59,61,55,68,61,68,56,66,78,87,75,82,70,56,74,73,55,73,62,65,77,50,60,68,50,56,51,56,77,68,75,57,66,99,84,49,65,63,47,56,62,72,51,83,49,63,70,69,48,47,73,65,63,50,63,68,68,75,62,66,67,54,61,63,79,86,144,91,54,69,74,77,80,78,70,62,55,61,57
"COG0040",35,36,30,34,28,45,41,30,32,40,39,27,36,19,38,35,28,41,48,24,43,32,31,31,47,51,32,43,37,29,48,18,35,31,31,27,37,45,42,42,46,29,37,34,31,36,47,32,36,41,40,48,29,35,40,29,47,57,40,39,41,23,28,33,36,22,32,41,51,32,35,30,48,34,28,32,32,31,28,29,31,31,27,36,24,36,22,39,28,27,27,40,29,28,41,35,38,28,32,25
"COG0041",24,32,27,30,21,24,29,25,27,31,17,21,27,24,34,14,16,29,34,22,33,22,28,24,26,32,27,22,35,30,34,31,23,30,28,28,19,34,19,33,30,31,19,29,32,33,23,33,27,23,13,15,14,19,23,15,17,12,18,16,6,17,22,19,10,10,17,18,14,29,15,18,14,27,16,16,17,15,18,17,13,17,14,8,9,21,13,12,15,31,15,23,23,22,17,11,24,11,13,20
"COG0042",71,66,81,84,72,47,90,80,61,66,64,78,71,76,50,63,91,78,71,65,73,67,52,98,83,77,65,72,86,84,83,90,84,106,62,76,61,83,69,84,63,94,84,62,98,89,108,60,78,57,65,59,77,73,60,86,86,82,65,83,64,78,75,89,81,58,98,68,83,74,60,88,88,74,96,67,68,89,85,78,81,45,68,72,73,75,55,61,77,79,59,63,76,95,74,81,71,55,63,76
"COG0043",20,17,21,3,7,7,4,26,5,1,5,9,11,15,10,8,2,11,6,4,7,8,19,17,7,10,4,7,10,2,5,7,16,9,0,5,6,10,8,7,5,14,17,6,15,6,2,1,5,6,6,7,3,15,10,3,6,11,9,6,5,13,6,7,7,9,3,13,6,6,3,16,4,2,24,6,14,9,3,1,1,2,10,33,3,7,8,31,4,4,7,5,2,7,6,0,5,22,12,10
"COG0044",49,64,66,62,65,83,69,91,53,75,44,51,76,86,70,44,57,58,58,80,61,78,70,63,93,63,63,65,66,58,68,90,76,78,85,59,36,58,74,81,64,78,64,64,76,81,69,65,80,72,76,77,58,67,108,64,53,84,77,67,43,72,75,68,73,63,81,82,61,54,71,61,46,68,63,64,86,67,66,75,93,64,59,57,65,77,60,98,83,44,62,68,59,67,69,71,75,68,88,60
"COG0045",6,6,1,1,10,5,37,13,18,2,20,4,6,5,6,14,14,11,2,2,11,4,7,8,23,7,4,5,4,7,8,2,9,9,8,14,14,5,3,11,4,10,8,4,8,2,1,4,8,4,3,14,3,6,5,3,8,0,6,13,4,1,0,4,16,10,4,1,2,1,1,0,4,3,8,4,6,0,6,1,2,1,10,22,1,1,1,27,4,4,1,0,4,5,7,6,2,6,4,7
"COG0046",95,126,150,125,92,159,142,89,83,107,83,106,119,148,151,132,109,117,120,132,86,129,104,89,142,138,137,115,113,118,109,133,132,143,117,99,76,163,119,191,163,120,126,110,93,126,110,107,128,140,143,127,120,143,182,121,99,146,129,103,101,127,119,141,71,94,138,124,103,195,141,134,77,130,84,117,133,141,169,126,164,143,82,95,85,110,116,173,125,87,138,218,122,104,158,130,134,79,138,116
"COG0047",90,121,149,99,121,148,122,59,87,120,66,120,93,125,131,93,96,108,111,139,66,111,75,79,120,107,138,117,91,86,92,116,100,134,121,96,68,112,117,136,148,106,113,109,76,98,101,96,124,133,123,130,100,154,157,109,69,128,130,102,99,135,113,102,64,56,124,120,93,182,152,141,79,157,79,79,125,132,139,136,149,136,75,79,62,87,80,189,100,88,151,178,136,77,135,104,118,49,106,93
"COG0048",12,36,30,22,25,17,25,30,18,14,10,19,19,37,25,7,7,9,13,32,16,14,24,13,14,16,11,20,13,17,10,17,18,19,25,21,12,16,18,16,19,21,10,11,27,19,28,23,25,13,13,23,22,10,19,10,3,11,27,17,5,14,15,11,7,18,7,9,6,19,9,18,10,20,13,11,10,16,17,11,16,17,13,13,23,7,7,19,18,13,24,14,14,15,8,9,23,5,19,10
"COG0049",22,27,34,37,49,19,33,35,37,31,22,38,33,36,27,24,21,29,35,37,17,24,34,35,34,35,23,33,30,29,28,24,37,36,41,28,22,21,25,26,17,30,20,25,32,38,37,26,25,13,8,14,18,23,16,25,13,13,16,17,17,20,17,14,14,28,19,21,24,20,21,25,17,23,18,17,23,8,22,30,24,33,21,13,22,23,9,21,22,9,34,6,18,22,16,20,18,16,19,16
"COG0050",61,91,66,63,72,73,61,68,56,74,40,66,52,68,88,42,69,78,62,84,70,59,65,49,82,68,71,72,78,71,62,53,57,66,91,66,41,68,70,90,101,73,58,76,79,65,77,57,68,73,40,61,43,40,52,44,35,37,50,37,30,44,53,54,31,51,50,45,51,42,54,43,39,54,42,56,49,29,46,55,47,45,38,50,52,50,37,36,42,30,58,81,33,59,45,42,51,27,51,25
"COG0051",24,28,26,24,25,18,21,24,30,32,12,24,24,33,10,15,17,18,26,17,17,23,31,28,27,22,24,30,23,27,14,21,23,16,18,22,13,18,25,21,8,19,21,19,22,25,22,15,31,19,16,18,30,11,21,22,17,18,16,22,16,9,29,16,21,20,29,26,24,16,9,23,18,15,10,33,29,30,16,19,19,13,19,14,30,28,18,29,13,27,34,13,25,14,23,20,14,15,25,19
"COG0052",30,35,34,47,57,39,40,41,39,41,29,39,29,31,30,36,28,27,33,55,22,53,51,27,29,45,34,34,35,30,30,49,29,40,41,26,26,32,38,45,28,32,47,31,35,40,43,28,42,45,40,44,40,40,35,21,23,27,43,30,20,35,34,34,37,52,35,42,14,62,46,41,18,53,32,33,40,28,31,38,27,34,51,44,50,35,43,21,29,35,46,45,52,44,36,41,45,35,29,48
"COG0053",44,69,41,45,36,42,39,46,48,32,60,36,58,48,39,46,52,40,42,48,38,46,44,48,39,53,41,60,57,58,53,55,36,36,61,42,42,49,55,63,45,39,43,46,60,59,49,41,62,48,43,48,50,36,44,42,32,51,60,50,42,48,47,47,44,46,57,40,42,47,48,51,43,52,42,36,39,31,40,42,46,40,40,38,59,53,37,54,55,46,52,49,47,49,48,28,65,48,50,54
"COG0054",27,22,23,7,14,25,12,18,22,18,11,17,16,7,23,18,16,25,24,7,15,17,27,21,10,33,22,29,21,24,23,25,18,15,9,10,9,27,20,22,25,10,12,32,24,27,22,35,21,36,16,20,19,19,26,23,19,15,34,18,15,17,20,18,10,9,29,24,23,23,33,23,15,31,26,26,26,20,20,14,8,19,21,14,12,26,25,12,23,25,25,21,20,25,28,21,18,14,12,26
"COG0055",44,78,75,81,61,83,101,51,64,72,57,59,109,83,73,54,37,43,70,86,45,73,55,84,71,75,64,45,51,70,66,82,85,94,89,54,41,112,70,78,83,95,82,54,72,78,72,68,72,52,76,64,67,56,94,70,56,113,68,60,66,61,67,84,40,48,97,48,41,92,79,107,30,68,71,67,76,57,77,104,82,88,51,53,46,59,56,79,65,62,69,52,63,113,84,62,119,37,53,44
"COG0056",62,67,73,82,57,110,95,84,62,74,56,85,108,94,92,61,54,58,82,93,63,100,64,78,88,63,108,53,61,96,80,77,72,100,75,86,32,126,93,91,93,97,81,65,90,104,73,96,111,67,96,89,77,91,107,74,61,133,81,61,69,75,91,101,35,45,127,70,48,98,73,87,63,78,76,92,96,76,89,102,70,92,50,58,45,77,54,114,80,75,85,104,94,73,92,69,109,46,74,61
"COG0057",47,72,54,56,81,75,62,54,32,50,24,67,38,52,65,31,43,38,59,74,39,56,64,46,68,59,37,58,45,31,60,32,46,38,60,23,33,36,41,56,60,47,63,45,54,55,51,50,49,50,45,69,54,58,62,46,46,42,50,50,46,58,56,45,29,78,50,47,30,48,43,59,30,56,54,51,39,27,44,64,48,56,61,92,63,34,50,54,40,33,46,69,44,61,46,58,50,37,69,39
"COG0058",136,150,131,171,153,135,140,108,126,142,99,146,153,162,145,97,86,104,122,191,93,166,101,110,156,162,125,123,101,144,126,185,145,174,142,124,139,170,149,151,126,171,160,114,155,162,149,176,156,93,136,125,173,135,98,142,103,156,123,126,107,128,136,124,93,158,140,118,110,131,135,169,96,126,137,148,124,144,137,188,181,133,89,144,109,114,103,148,128,132,190,122,140,148,128,138,154,58,109,121
"COG0059",37,40,48,39,31,53,92,38,49,42,50,33,44,38,47,45,35,34,53,39,37,51,36,51,85,44,50,44,44,28,52,56,53,60,31,59,37,45,40,38,41,43,48,62,52,40,62,43,45,43,43,49,44,54,48,45,47,38,59,42,47,45,58,52,45,26,60,43,37,45,54,49,50,51,43,62,34,48,34,41,51,28,38,35,28,51,59,75,67,50,43,40,56,27,44,53,40,44,56,45
"COG0060",114,109,140,162,143,154,118,107,92,126,75,136,142,146,102,86,82,97,116,164,70,135,105,119,134,137,126,115,89,161,75,113,139,100,156,129,91,116,108,130,149,154,112,101,126,166,123,110,157,159,154,110,132,125,135,93,94,130,138,102,115,126,139,103,67,186,114,94,79,134,110,150,88,140,84,108,119,114,118,141,130,112,104,107,177,122,114,134,93,83,169,156,122,134,142,137,151,79,142,103
"COG0061",21,27,38,40,33,49,50,57,42,32,40,34,40,39,51,31,29,25,33,37,22,39,37,41,32,33,38,36,40,45,32,44,29,36,39,40,28,41,56,46,32,39,41,46,41,29,29,24,45,54,35,32,45,42,47,33,29,37,47,48,35,37,44,36,23,24,35,30,26,60,30,35,29,49,36,44,44,37,44,35,33,57,29,54,27,30,39,30,37,29,46,39,37,61,46,33,39,37,41,44
"COG0062",49,44,30,49,37,69,48,29,45,29,39,37,41,30,54,44,33,42,33,39,26,44,42,32,41,46,25,48,35,33,34,42,48,41,36,36,28,66,39,56,65,27,35,38,46,45,57,54,56,54,61,63,46,54,56,34,49,31,72,41,35,43,40,40,40,18,45,36,42,80,52,41,34,49,37,34,64,47,44,49,57,65,30,39,28,36,34,55,41,32,57,65,77,36,42,47,62,38,61,43
"COG0063",48,49,49,53,41,76,64,56,55,49,30,41,59,39,56,52,44,49,44,50,29,53,28,52,68,47,48,40,49,51,45,43,42,49,45,46,25,61,48,56,62,40,44,29,26,52,52,51,71,66,43,66,51,65,70,43,55,39,61,49,37,33,54,39,35,34,60,38,22,82,50,48,26,67,52,35,59,49,58,49,41,66,26,32,36,57,42,66,50,43,60,71,52,59,38,63,56,30,51,43
"COG0064",11,39,28,48,47,17,72,49,27,18,5,25,38,50,16,14,8,9,26,37,5,31,18,15,62,28,19,11,7,26,33,38,20,15,31,26,6,34,20,33,7,59,27,11,22,29,36,16,40,12,11,24,53,17,39,13,4,15,29,24,15,22,26,17,13,59,27,20,12,4,13,49,7,27,20,26,16,20,31,38,45,35,9,15,81,16,11,64,26,15,44,10,20,72,9,42,46,22,55,14
