"","DLM024","DLM003","NLM021","NLF008","NOM009","NOF012","DOF012","NOF008","DLM004","NLM007","DOM019","NOM029","DLF007","DOF014","NOM015","DOM008","NLM023","DLM001","DOM015","NOM004","DOM018","NLM032","DOF009","DLM021","NOM027","DOM003","DLF001","DLM019","NLM031","NOM026","NLM002","NOM020","NOM007","DLM012","DLM010","DOM022","DLM009","DLF013","NLM008","DOF006","NOM010","NLF015","DLF006","DLM002","NLF007","DLF004","NOF013","DLM027","NLM027","DOM001","DLM014","DOM026","DOF003","DOM024","DLF003","NLM009","NLF005","NOF006","DLF010","DLF014","DLM006","NLM029","NOM019","NLF013","NOM017","NOM018","DLM018","NLM016","DOM023","NLF001","NLF002","DLM013","DLM020","NOF011","NOM016","NLM028","NLM024","NOF005","DLF008","NOM008","NOM022","DLF005","NOM014","NOM002","NOF009","NOF010","DOM013","DOM010","NLF009","NLM025","DLM017","NLM004","DLM008","NLM017","NOM028","NOF007","DOF008","NOM012","NLM010","DLM011"
"COG0016",14,46,58,48,40,67,62,56,56,54,55,48,34,46,64,61,45,50,45,34,52,49,56,58,54,37,29,52,53,52,53,43,60,53,39,56,70,44,51,48,41,34,50,56,47,41,29,56,55,39,47,32,44,51,45,32,48,37,50,44,54,58,57,49,44,41,48,66,44,49,68,52,62,49,52,52,44,51,33,47,56,54,53,57,49,41,64,48,48,57,42,35,60,44,34,48,40,49,47,35
"COG0017",38,57,68,57,75,56,48,65,65,71,69,66,57,52,76,40,56,66,53,52,63,75,71,68,32,34,47,79,75,52,71,81,80,33,60,52,52,62,80,61,62,69,65,57,74,56,56,44,63,69,80,70,77,63,51,70,76,49,59,40,72,46,44,65,70,81,51,63,66,63,58,42,50,60,62,63,63,73,43,76,75,65,66,56,58,68,71,64,72,63,78,62,59,63,58,66,91,55,55,69
"COG0018",49,74,104,80,84,113,75,94,74,114,88,75,56,80,107,74,60,95,103,75,79,103,87,90,96,90,67,85,67,80,84,71,92,97,81,94,79,88,67,85,72,77,102,84,94,98,78,102,86,94,96,64,78,81,79,79,93,72,120,101,80,86,88,98,82,94,84,107,98,100,92,69,85,62,58,94,104,93,71,79,72,86,85,89,93,71,118,102,84,82,94,69,82,61,88,72,81,89,85,95
"COG0019",50,78,96,125,122,87,85,90,77,68,99,80,71,110,90,98,95,109,59,78,113,89,77,83,156,86,73,88,84,74,128,94,111,111,81,97,110,76,103,58,106,70,60,115,95,94,79,101,102,100,100,96,80,106,95,128,106,84,74,104,132,102,82,102,164,88,128,101,96,103,98,87,70,74,100,119,110,99,65,90,118,98,97,120,96,99,89,82,83,118,99,90,89,84,104,94,103,88,92,95
"COG0020",16,35,29,27,32,34,37,31,37,35,26,38,37,35,32,30,22,45,44,38,51,31,33,31,30,44,35,34,30,35,38,40,40,54,29,33,32,38,38,29,45,30,41,44,42,46,38,45,30,44,39,25,36,35,54,38,25,31,46,37,43,25,38,46,51,46,49,53,41,38,39,43,31,33,43,38,46,56,34,21,59,40,30,47,43,35,52,34,32,41,45,48,31,22,25,36,38,30,36,25
"COG0021",65,44,31,75,40,49,43,41,51,56,50,48,43,40,54,50,26,59,45,50,35,26,45,49,118,76,49,29,41,51,90,90,61,71,40,70,70,29,20,61,63,55,57,59,47,54,34,61,62,47,60,25,48,29,65,72,44,33,29,64,68,55,55,38,65,51,90,76,85,37,64,29,57,46,42,49,95,42,42,41,51,49,57,55,52,44,51,41,37,66,55,44,27,41,37,22,26,41,57,45
"COG0022",5,29,21,32,1,9,14,9,15,10,7,19,26,2,27,32,35,22,14,18,12,5,9,22,1,1,29,6,11,6,4,6,5,4,5,13,1,12,2,15,17,44,9,11,7,8,26,5,24,10,16,2,20,18,3,0,2,40,11,8,17,14,9,4,1,1,1,0,6,24,16,15,48,18,27,16,11,7,16,18,2,2,4,0,9,7,1,5,19,0,5,0,22,11,20,12,2,6,25,4
"COG0023",8,16,10,9,1,11,4,14,22,7,6,18,18,13,9,21,12,6,9,11,7,1,9,10,1,4,18,0,14,8,3,5,1,1,14,6,3,9,5,6,8,13,16,1,4,6,9,1,0,3,15,7,9,13,3,1,5,15,0,1,3,7,6,10,0,6,5,0,11,10,8,6,11,13,9,8,5,7,15,13,7,7,18,4,14,9,9,8,13,2,7,0,7,10,8,13,0,3,14,16
"COG0024",39,76,67,61,65,71,72,67,63,74,62,74,69,73,66,62,62,65,64,56,53,74,72,69,68,72,50,71,55,82,99,48,100,56,70,61,67,63,63,53,66,83,57,79,69,60,57,70,55,51,78,71,67,68,87,61,82,64,72,58,90,79,66,65,57,86,74,88,69,68,70,60,62,70,70,85,66,76,52,66,67,51,92,78,71,54,71,61,77,86,72,73,57,62,48,68,64,62,56,72
"COG0025",42,10,7,2,22,2,51,10,0,12,13,19,4,22,7,16,12,10,2,11,7,3,19,4,52,42,3,9,11,46,3,10,10,101,37,3,18,9,14,16,11,6,9,15,19,6,4,39,62,6,11,3,5,8,16,0,19,7,10,46,8,22,2,26,8,31,16,2,5,8,13,7,5,8,16,21,6,4,12,13,2,24,13,9,11,16,13,14,10,6,5,10,9,13,13,3,46,8,8,16
"COG0026",22,5,6,2,0,1,15,5,3,3,1,4,1,5,5,2,3,8,1,1,2,3,4,3,17,11,0,4,2,5,4,3,0,36,8,6,39,5,0,1,1,2,6,4,1,0,0,28,33,5,5,1,4,2,1,0,0,1,4,15,0,1,3,1,2,5,6,0,0,2,0,3,1,2,4,1,1,2,0,1,2,0,3,2,1,8,2,4,4,2,1,2,2,1,3,5,18,2,2,2
"COG0027",13,30,19,35,11,20,12,17,35,18,24,27,26,29,22,37,19,31,28,30,25,8,31,36,26,28,31,10,34,13,69,46,22,32,27,18,6,17,12,25,29,27,15,13,24,33,17,20,5,33,28,13,17,23,24,40,21,31,7,9,26,7,20,21,32,24,41,27,35,24,24,21,28,23,20,15,45,14,20,25,27,28,35,13,37,27,17,19,26,36,26,23,18,18,27,30,16,20,15,29
"COG0028",194,109,113,110,130,72,156,82,88,101,130,145,106,93,110,145,118,140,138,82,126,100,82,106,142,123,106,70,117,124,109,151,66,174,126,112,127,100,108,102,104,95,114,121,118,107,115,155,232,91,112,142,105,112,96,149,102,103,63,136,115,104,93,102,108,133,138,81,139,108,120,94,119,110,108,164,105,117,97,127,82,77,100,143,122,107,71,99,104,131,92,86,104,189,134,119,125,99,109,88
"COG0029",30,44,63,56,57,30,39,44,51,58,67,78,48,60,61,51,57,69,70,65,64,43,57,53,52,59,47,23,71,42,73,73,47,44,52,62,61,52,56,78,62,53,48,58,62,64,49,52,17,50,58,64,47,62,47,60,59,51,32,65,51,46,52,50,39,74,60,64,69,50,59,72,63,44,62,63,99,51,43,76,60,54,62,62,71,46,56,58,41,69,46,48,54,37,47,59,32,48,49,58
"COG0030",32,57,74,53,69,82,181,73,62,50,39,80,65,52,49,43,69,60,75,45,53,82,36,55,74,57,36,81,68,71,49,55,75,97,53,54,67,72,72,55,72,32,77,73,102,38,68,57,94,53,27,54,39,26,40,61,38,31,49,69,48,69,42,39,57,36,36,38,37,57,47,45,36,41,45,45,38,46,18,20,43,54,50,47,20,25,54,32,39,66,45,53,47,28,34,51,66,74,47,33
"COG0031",43,51,63,64,45,44,38,63,46,71,65,57,43,62,70,53,59,48,71,40,52,77,59,55,71,41,35,75,82,71,43,49,36,60,70,52,60,59,69,57,61,66,55,58,74,49,62,51,74,48,64,58,75,68,70,38,49,56,68,59,42,65,57,62,46,63,43,34,45,65,53,64,54,69,56,56,47,49,47,80,36,73,71,48,52,49,73,53,55,63,50,48,50,50,62,44,70,44,53,55
"COG0033",20,0,0,1,2,0,17,0,4,2,0,2,0,2,1,1,2,4,0,4,2,5,6,2,20,16,0,4,0,0,2,13,0,54,6,1,4,4,0,2,0,0,5,0,2,0,0,12,9,0,0,0,1,1,0,0,1,4,3,42,0,0,0,0,2,2,4,1,0,0,0,6,1,0,0,2,2,1,1,1,0,0,3,1,2,0,2,0,0,12,0,0,0,0,5,0,12,1,0,5
"COG0034",36,112,106,96,92,70,81,80,80,74,100,67,67,77,118,82,94,119,92,95,108,79,82,84,89,118,78,86,96,65,154,121,96,82,78,98,71,91,60,110,100,101,76,90,116,105,77,109,108,95,109,109,96,94,123,155,107,77,84,77,125,89,99,107,123,99,119,128,139,85,74,104,91,102,114,81,176,90,71,89,111,91,103,75,89,114,77,101,85,115,148,94,89,105,101,70,77,104,74,112
"COG0035",14,37,33,43,32,33,38,42,41,52,34,32,33,39,34,38,50,34,44,43,43,36,45,59,39,40,24,37,35,41,48,34,47,35,38,36,39,44,33,29,29,34,43,43,38,54,34,58,34,43,23,15,27,35,29,41,29,20,36,23,25,32,30,30,38,19,26,27,33,31,21,18,30,25,29,22,37,31,21,31,26,25,26,14,19,24,22,28,27,35,31,26,23,28,16,38,29,27,23,31
"COG0036",44,32,41,37,56,52,50,34,34,33,29,39,43,57,21,25,35,36,29,29,43,52,44,18,59,46,23,50,31,51,41,51,39,47,40,36,61,35,45,24,46,27,41,59,50,43,27,41,42,30,22,50,28,37,59,49,38,26,68,60,40,50,36,44,41,37,30,52,46,45,56,43,27,29,35,44,47,27,28,21,18,59,27,48,24,39,53,26,31,31,36,38,38,46,34,38,41,51,37,27
"COG0037",47,87,112,74,136,114,80,102,72,107,75,78,76,91,89,96,67,78,95,68,120,126,83,117,80,71,85,121,116,102,80,91,112,100,61,88,100,115,112,80,95,82,96,94,92,97,85,98,111,110,113,75,97,110,113,97,131,83,124,85,94,120,100,91,84,105,114,69,81,111,91,103,80,95,102,112,79,96,67,76,88,107,97,122,72,70,103,82,107,85,96,87,105,75,80,93,135,100,87,80
"COG0038",59,79,72,102,79,47,108,65,109,99,74,83,84,77,89,93,65,106,97,83,106,76,105,93,66,76,73,56,82,101,98,78,71,141,92,82,45,102,60,108,79,81,68,65,68,81,84,111,101,80,110,84,97,94,66,57,74,86,51,124,69,63,86,59,88,97,71,82,108,78,77,67,96,86,92,80,77,85,77,89,57,72,88,78,111,77,74,87,75,57,65,53,79,58,97,74,100,52,78,102
"COG0039",50,72,62,74,64,79,108,73,71,68,76,65,74,64,66,84,67,70,66,57,68,64,63,62,149,80,54,56,72,51,59,63,84,100,60,64,68,62,62,84,71,81,76,71,64,61,45,89,84,48,69,63,71,64,41,63,46,77,58,73,55,62,63,58,66,64,71,53,58,80,89,59,77,59,78,65,64,52,48,76,67,53,62,74,74,59,52,74,61,72,44,53,75,65,69,85,71,67,55,55
"COG0040",23,28,32,39,34,26,38,29,38,28,30,35,36,40,43,38,35,37,42,32,45,38,29,45,41,39,36,22,34,17,37,37,20,34,38,28,34,42,34,28,28,29,24,44,30,27,35,32,18,38,37,31,31,37,39,47,39,36,37,42,34,32,44,36,46,40,35,42,51,32,30,36,32,36,43,32,40,42,25,37,21,35,43,24,36,41,29,32,29,37,31,34,41,22,28,33,26,30,36,49
"COG0041",11,20,24,20,34,18,39,23,30,37,23,32,19,19,24,19,30,30,31,27,27,27,36,26,28,27,19,32,31,34,31,24,32,45,27,36,36,18,30,21,19,23,23,27,25,30,26,29,25,25,23,41,23,33,23,36,24,19,25,43,30,24,28,24,17,32,39,26,30,36,39,27,19,21,19,26,25,34,12,22,37,28,30,28,30,30,19,27,39,27,24,16,23,19,25,30,31,15,33,28
"COG0042",85,52,80,89,95,90,93,80,69,91,60,89,61,59,93,85,74,65,93,57,77,85,71,86,68,66,66,75,78,94,82,85,75,65,75,64,89,62,75,86,75,78,74,68,68,54,78,79,83,63,77,69,83,90,62,68,59,71,72,75,72,77,71,90,60,79,75,37,46,86,95,100,82,64,88,83,60,72,60,71,62,84,82,81,94,51,85,77,79,69,80,74,81,64,91,94,73,56,95,72
"COG0043",44,5,4,15,6,5,33,12,3,1,4,6,2,5,4,5,10,13,8,8,3,14,5,13,37,13,7,3,12,15,8,5,3,8,25,6,5,5,5,6,1,7,16,10,2,5,7,12,9,23,10,0,6,10,1,1,1,8,4,5,8,12,7,1,4,4,0,1,2,4,7,17,10,1,4,9,6,3,21,8,8,10,9,6,7,4,12,11,9,4,4,2,7,3,13,6,11,4,4,7
"COG0044",83,63,61,76,88,63,82,68,38,69,74,67,64,73,72,62,55,58,73,58,94,68,69,64,97,86,39,82,86,57,69,65,58,85,70,81,91,63,65,58,71,60,68,76,57,52,59,94,76,67,69,70,69,56,60,56,65,51,72,91,65,56,78,54,89,82,81,55,61,66,86,95,54,52,72,71,61,71,71,60,49,63,69,93,64,62,49,65,57,61,78,75,72,54,82,67,89,63,72,58
"COG0045",16,5,4,15,0,5,8,2,12,6,4,11,21,8,4,17,12,7,6,15,4,3,13,5,43,9,21,8,3,12,2,10,1,40,11,8,10,10,3,9,4,13,4,5,6,4,5,4,0,5,6,4,8,3,8,1,0,13,4,19,4,3,8,3,7,4,7,1,5,10,10,6,10,17,5,3,1,6,17,7,2,2,3,8,13,7,5,4,8,21,7,2,4,12,7,5,9,2,9,2
"COG0046",60,120,116,145,150,85,84,128,113,144,127,112,57,126,152,112,103,169,136,86,153,127,121,192,188,141,77,124,106,96,196,158,148,144,98,122,89,124,104,104,149,106,91,107,136,137,104,174,138,121,128,114,96,112,120,160,140,105,109,136,149,136,152,116,183,147,154,185,142,120,121,135,101,121,145,142,178,119,85,113,84,103,101,136,120,114,137,124,121,145,149,146,114,104,91,125,149,127,128,110
"COG0047",64,91,98,113,112,77,69,121,90,123,110,94,59,101,121,78,72,142,111,67,112,127,110,140,171,145,66,104,119,81,192,147,122,99,93,100,93,105,94,95,118,91,84,110,113,143,92,136,111,89,127,89,98,99,122,162,129,87,96,149,125,106,141,115,151,120,153,177,127,81,105,124,95,109,125,120,201,117,63,116,113,98,101,92,112,125,121,114,105,149,152,126,96,86,73,104,108,106,112,88
"COG0048",15,14,20,16,20,31,36,17,14,12,18,19,14,9,18,13,15,22,19,9,18,26,14,19,31,23,6,22,21,24,26,15,27,22,17,24,34,19,20,6,20,14,25,29,19,16,10,20,23,23,15,23,16,23,43,35,29,14,29,24,16,29,29,20,19,24,30,20,23,13,28,18,6,15,22,17,15,17,7,15,18,30,16,26,8,12,17,13,11,29,25,24,23,21,15,22,21,24,13,7
"COG0049",12,13,23,18,23,22,38,17,17,13,18,14,13,19,12,15,17,18,24,9,22,23,21,14,16,22,13,22,29,13,22,10,22,16,20,21,19,27,16,12,18,9,30,26,19,13,11,20,21,20,29,28,29,29,49,16,43,29,41,41,34,31,23,26,23,29,39,23,18,43,27,44,21,38,29,28,21,38,26,19,28,41,17,30,22,31,43,28,29,35,21,28,46,22,34,21,34,25,22,21
"COG0050",57,48,72,56,57,82,90,54,55,83,65,56,54,56,67,48,63,82,56,61,52,66,61,55,65,69,52,81,56,83,73,91,73,64,50,80,76,68,59,64,66,73,63,66,71,75,47,83,50,62,72,48,50,63,79,109,90,52,83,70,74,81,58,70,61,66,66,72,58,39,61,61,48,47,46,68,100,75,53,81,64,54,43,64,73,80,71,93,49,97,78,66,66,57,45,57,54,67,41,57
"COG0051",13,9,16,15,9,25,13,13,8,11,14,9,14,12,11,14,17,7,19,13,8,10,17,9,20,8,15,14,20,19,11,8,16,18,10,8,18,16,14,14,14,5,18,15,19,5,12,12,16,13,26,25,21,21,20,18,30,27,24,23,31,28,28,30,12,15,22,9,16,20,18,20,14,28,20,17,12,25,10,16,16,28,22,14,21,17,23,18,26,15,13,10,22,27,18,22,17,33,25,24
"COG0052",28,31,38,31,30,38,54,34,34,25,32,31,30,27,22,33,45,41,47,29,41,45,42,30,21,45,25,40,32,31,56,60,45,50,30,30,34,43,37,20,36,16,37,40,45,26,17,48,37,31,31,29,24,34,63,55,41,20,57,31,39,43,48,43,40,33,49,60,32,36,26,30,26,24,46,35,49,25,33,39,36,52,28,40,25,39,42,38,27,51,41,43,27,31,30,28,42,41,36,39
"COG0053",48,68,54,30,50,63,41,40,42,42,45,42,47,31,49,41,44,40,50,48,38,58,53,56,40,42,35,81,37,66,56,47,44,36,36,32,52,60,46,35,49,28,52,48,47,45,42,40,50,52,46,60,35,34,45,60,52,29,58,40,44,64,55,49,48,47,68,32,47,37,45,52,28,39,59,37,52,54,45,48,53,55,45,33,54,43,40,54,48,57,62,46,53,38,39,45,54,46,45,46
"COG0054",18,23,25,18,16,13,30,18,22,17,22,22,10,18,23,31,14,15,14,17,16,23,28,22,20,27,14,5,23,19,24,29,21,10,20,17,17,10,39,15,19,17,30,22,18,28,16,33,3,18,29,14,23,27,26,26,24,19,19,14,15,26,32,13,38,27,22,27,41,23,17,18,20,28,13,20,32,23,17,38,27,24,19,19,16,20,22,23,23,38,20,17,26,10,18,20,8,29,19,33
"COG0055",50,51,89,74,110,32,62,59,37,78,75,64,54,59,61,44,49,55,68,33,63,84,60,79,106,78,24,89,71,78,74,79,78,101,44,75,79,67,80,38,80,76,64,70,102,72,59,96,85,53,61,32,74,54,86,59,94,47,71,67,88,105,70,70,85,72,112,77,59,78,70,61,57,52,51,100,78,75,35,51,76,68,57,122,40,83,52,59,74,81,70,91,72,58,70,61,83,98,96,53
"COG0056",53,58,104,64,128,34,69,60,48,119,73,72,54,59,88,56,66,78,90,54,126,78,82,88,90,98,37,82,85,112,87,82,82,78,68,85,104,61,82,60,86,84,55,95,95,101,75,102,98,74,79,59,76,80,87,76,102,44,66,110,70,98,80,90,119,105,106,87,92,97,88,65,64,61,100,122,103,87,50,65,71,77,66,110,70,75,59,96,55,80,86,84,95,96,64,73,95,99,81,54
"COG0057",55,55,43,51,65,69,42,58,29,50,53,46,32,58,47,31,54,48,33,38,47,54,48,43,57,68,27,73,38,46,57,74,61,75,52,48,53,58,50,34,50,48,57,52,49,54,26,43,48,54,35,38,49,35,70,65,58,29,77,57,56,44,69,51,64,49,57,64,58,50,40,69,42,40,34,37,69,47,30,56,50,58,38,39,36,45,71,57,40,72,56,68,51,29,37,33,48,56,40,58
"COG0058",118,109,163,121,168,132,87,141,82,101,158,119,95,130,116,79,99,109,131,83,151,170,118,133,157,110,132,152,124,162,141,132,189,146,121,123,180,155,162,82,131,74,136,167,189,132,100,116,165,123,144,126,114,118,159,129,156,86,125,177,170,145,169,157,143,122,133,106,93,119,127,103,113,114,140,174,138,173,73,132,109,179,122,161,97,111,139,144,116,133,134,125,146,124,107,137,165,170,140,112
"COG0059",39,40,44,48,34,31,36,41,34,46,61,58,44,51,44,47,48,56,40,44,74,41,56,51,78,52,40,32,43,46,36,35,28,103,56,21,31,49,40,34,43,56,36,37,43,51,36,70,55,38,35,48,33,44,38,53,38,53,32,85,57,42,40,42,53,42,60,52,41,45,47,45,50,45,32,58,35,44,35,45,32,39,59,54,47,44,46,47,33,47,62,32,49,39,35,38,52,46,47,39
"COG0060",67,128,125,103,156,222,104,137,78,105,152,104,87,135,104,103,97,137,108,87,132,114,145,104,115,119,89,141,126,100,125,142,176,128,113,130,129,163,95,84,115,106,100,126,161,114,115,150,142,104,126,84,97,96,173,142,144,97,147,118,127,143,143,126,131,147,140,116,169,98,114,147,109,136,138,115,155,119,100,99,115,145,117,124,112,139,147,156,101,101,127,119,138,99,127,82,137,141,114,111
"COG0061",30,41,45,34,45,28,49,38,32,38,33,45,33,40,30,41,26,44,39,33,49,39,38,35,32,48,20,41,46,34,74,35,40,53,35,38,43,42,40,36,37,29,40,41,36,23,35,50,43,27,42,36,22,35,48,31,46,42,31,38,50,45,54,33,31,40,40,57,43,34,39,48,31,35,31,31,36,36,30,36,42,28,44,34,30,39,30,43,44,49,42,51,39,25,43,31,45,42,31,32
"COG0062",35,38,37,43,47,17,37,44,44,46,53,37,29,43,38,41,21,40,53,44,67,35,41,43,51,54,34,41,53,34,80,82,73,44,44,59,48,58,54,39,45,30,26,44,43,47,42,45,29,37,39,27,16,39,49,46,35,22,22,29,36,24,36,32,42,41,39,47,38,15,32,47,30,24,23,23,47,33,20,19,41,22,21,30,37,46,35,35,25,50,52,30,40,21,29,31,22,29,19,21
"COG0063",38,41,46,51,62,25,68,43,39,42,44,50,28,48,30,45,36,39,45,41,54,40,43,58,54,68,30,47,43,31,85,50,54,62,33,52,63,48,37,51,51,38,35,47,58,38,37,59,54,39,48,38,40,50,73,78,62,40,44,72,62,44,56,69,69,49,58,65,74,34,50,51,44,32,58,40,75,48,30,34,39,51,43,62,39,60,38,31,35,60,61,59,44,36,51,50,55,52,53,54
"COG0064",7,6,22,14,43,91,54,33,3,15,17,20,14,36,28,6,17,18,19,8,33,28,11,11,88,11,6,26,31,22,7,9,28,78,21,25,73,32,26,3,32,11,20,28,26,15,17,46,48,17,12,29,21,24,40,12,45,3,40,67,36,45,35,32,14,29,34,1,13,23,35,51,13,15,24,24,13,18,17,13,12,36,22,44,14,12,50,17,12,14,23,29,33,20,17,22,65,41,33,6
