"","NOM019","DLM016","NLM010","NLM016","NOM017","NLM024","DOF011","DOF006","NOF007","NOF011","NLM032","NLF007","DOM024","DOM016","DLM018","DLF013","DLM015","NLF010","NOM008","NOM005","NLM031","DOM015","DLM019","NLM001","DOF004","DOM023","DOM019","DLM023","DLM013","NLM027","NOM027","DLF001","NLM026","NOM015","NLF005","NLM023","NOM026","DLF010","NLM021","DOM018","NLM006","DLM024","NOM014","NLF008","DOM005","NLF015","NLF001","NLM008","NOM004","DLF014","NOF012","NLM025","DOM008","NOM028","DLM006","NLM028","NLM029","NOM009","NLM022","DLM009","DLM017","DLM004","NOF009","DOM001","DLM008","DLM002","NOF014","DOF014","DLM020","DLM005","DOF012","DLF006","NOM013","DLM001","NLF002","NLF013","DLF008","DLM022","NOM025","NLF012","NOM002","NOF008","DLM028","DLF003","DLM021","NOM007","NLM017","NLM007","DLF007","DLF004","NOF002","NOM020","DOM026","NOM022","DLM027","NOM012","NOM016","DLF012","NOF010","NLF009"
"COG0011",0,0,2,0,1,0,0,2,0,1,0,1,0,0,3,2,0,0,0,1,0,6,2,0,3,0,1,1,3,5,7,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,2,0,0,13,1,5,0,1,0,2,2,0,1,0,0,0,0,0,1,1,0,3,0,8,5,0,1,3,2,1,1,2,0,1,2,1,1,2,0,0,1,0,2,1,2,0,0,0,4,0,0,3,0,0
"COG0012",58,48,51,65,56,79,38,37,45,74,47,65,56,57,56,49,47,45,46,51,61,31,74,54,51,60,55,56,49,82,61,38,62,51,78,62,44,63,64,69,50,32,51,44,32,40,37,51,29,49,49,49,32,35,64,48,70,63,57,60,67,38,45,53,48,58,67,53,51,44,50,45,51,37,59,52,34,85,48,54,56,71,40,61,64,63,30,66,41,53,48,65,32,41,52,41,42,43,61,47
"COG0013",130,119,110,131,100,133,87,103,84,116,112,138,128,122,126,126,101,84,127,84,102,127,163,126,120,115,137,101,130,117,136,59,132,133,115,96,72,125,122,128,107,58,101,122,77,127,107,100,101,97,171,115,91,113,124,82,148,104,109,98,125,97,97,80,131,102,118,106,101,130,107,95,81,120,107,121,70,149,106,116,96,133,112,133,129,120,84,143,76,114,95,128,97,100,137,92,124,88,112,99
"COG0014",66,70,49,54,53,54,45,48,56,58,50,58,46,65,58,53,61,47,68,34,62,57,43,43,53,51,55,61,40,47,55,37,52,65,53,45,49,49,62,104,51,21,75,54,40,59,46,60,45,43,33,47,50,39,52,59,55,58,46,37,68,65,57,52,44,44,39,66,59,43,43,39,52,70,54,56,40,26,56,65,53,65,43,57,56,40,39,60,42,54,51,64,48,43,45,29,48,40,45,49
"COG0015",63,53,66,61,104,84,59,62,71,63,76,87,58,60,59,86,53,52,59,55,56,76,67,58,64,78,53,77,72,74,79,39,89,72,55,48,57,63,60,69,69,36,52,61,41,54,46,60,55,78,48,73,53,43,80,67,67,74,72,83,66,61,64,95,71,59,59,73,46,80,85,62,61,69,68,76,33,68,56,53,64,62,56,80,52,78,62,80,58,62,55,62,58,64,91,56,57,47,72,60
"COG0016",49,50,43,40,43,43,54,48,48,50,48,51,44,51,47,54,53,41,59,41,55,50,56,64,52,46,46,57,68,53,62,42,54,43,50,39,34,50,46,59,47,22,47,67,44,36,60,38,46,58,57,47,48,40,57,58,57,51,39,52,64,42,54,55,77,48,53,44,44,50,62,60,52,54,61,56,34,49,48,47,32,56,43,56,57,61,47,58,32,50,39,38,39,50,60,61,60,34,48,46
"COG0017",76,61,50,73,65,63,67,59,50,75,96,82,48,75,71,50,60,54,73,66,61,65,67,62,56,69,76,97,41,47,34,46,85,70,74,70,49,58,75,61,51,46,63,67,44,56,60,82,56,38,66,59,56,68,56,62,65,76,59,64,67,48,58,76,64,42,89,49,63,51,67,63,49,65,54,49,57,75,71,63,50,52,62,72,65,83,57,80,55,56,51,61,61,61,51,55,91,59,62,79
"COG0018",61,50,49,53,55,77,52,62,60,61,78,61,57,61,62,50,44,54,69,49,38,81,55,58,54,57,42,69,53,59,62,43,70,51,61,58,52,58,62,53,54,36,53,66,30,42,64,40,52,63,109,83,58,81,69,108,86,94,84,74,82,83,94,82,76,90,82,102,84,86,86,74,99,87,86,103,54,104,86,99,86,94,72,89,79,93,58,115,77,78,67,86,84,80,90,73,77,66,74,86
"COG0019",91,81,90,113,168,100,118,70,85,83,111,94,80,108,111,96,85,93,89,104,86,66,72,98,108,76,85,120,102,94,149,65,92,94,114,89,89,63,85,115,108,43,96,96,62,60,93,105,69,109,66,134,97,81,113,133,92,101,99,95,100,75,88,88,96,119,67,95,89,83,84,62,93,105,110,104,65,61,111,94,104,80,82,121,82,114,59,113,82,95,93,94,97,117,109,112,116,123,102,78
"COG0020",37,31,35,44,44,44,48,33,31,38,38,39,40,32,33,33,29,39,24,24,43,25,38,53,34,40,37,33,38,52,48,38,35,35,37,29,43,65,33,40,40,13,36,38,26,24,25,38,28,38,36,43,29,31,34,29,35,34,31,48,44,30,36,34,43,38,28,40,33,53,43,36,36,48,30,37,21,57,33,24,44,31,38,54,27,32,22,36,39,41,28,44,36,47,39,42,43,29,33,34
"COG0021",46,52,57,66,68,100,85,69,35,43,25,41,39,68,77,31,49,52,44,68,51,34,32,63,63,57,37,38,33,66,124,46,27,44,43,35,46,41,55,48,53,66,53,89,46,45,43,28,56,66,62,59,43,42,59,37,61,47,43,68,52,48,48,57,36,56,35,43,50,63,46,46,74,49,47,53,34,49,67,43,64,44,52,42,45,52,29,43,34,60,43,113,40,56,52,33,36,19,54,33
"COG0022",5,13,20,0,0,6,0,16,6,23,4,6,24,25,6,17,40,20,9,5,18,18,13,2,11,7,8,10,16,34,0,30,6,13,9,27,13,22,12,17,15,0,5,31,30,30,31,1,23,3,9,3,37,18,11,18,7,1,6,1,3,17,19,12,29,8,4,3,41,13,8,23,7,29,18,2,14,14,7,11,3,11,17,5,18,5,26,4,30,16,20,6,5,2,6,11,26,1,10,17
"COG0023",6,9,2,1,0,5,6,9,13,14,4,4,13,9,5,10,12,23,13,6,9,6,4,5,7,4,10,6,8,1,1,13,5,15,4,12,6,2,9,7,14,7,10,12,15,13,9,5,19,3,8,2,14,9,3,5,7,2,2,1,11,18,13,12,17,8,8,14,6,11,4,13,10,6,6,10,13,5,8,13,4,7,4,2,15,2,19,8,19,6,11,9,10,3,2,3,14,0,11,10
"COG0024",54,88,51,76,43,60,70,79,82,54,68,65,63,92,74,71,66,73,75,42,76,57,61,102,54,60,69,55,84,47,56,70,79,58,74,78,67,56,64,68,58,28,92,52,51,67,66,78,74,54,88,84,45,62,85,70,76,67,78,53,62,69,80,57,72,74,50,88,49,62,61,67,59,63,74,73,47,58,55,60,78,58,65,103,76,90,45,67,75,60,60,59,61,98,63,52,57,65,54,65
"COG0025",11,9,18,1,2,2,3,21,2,8,8,11,5,21,16,12,9,4,11,19,10,5,8,19,15,15,10,6,11,56,54,3,21,4,23,12,38,12,10,11,20,41,7,0,10,11,3,7,10,39,2,8,10,19,7,12,31,33,27,13,16,2,10,8,12,7,11,21,4,14,41,13,6,12,17,30,11,8,20,4,15,11,17,13,6,7,8,13,11,6,7,9,6,11,40,7,14,8,6,8
"COG0026",4,4,4,0,2,3,0,2,2,1,3,1,0,1,3,3,0,1,1,13,0,1,4,1,7,2,1,4,0,44,20,0,0,1,2,4,11,0,5,1,3,14,2,6,0,2,0,0,5,19,2,0,3,2,0,1,0,2,6,35,4,1,4,3,1,3,3,8,1,5,21,6,6,9,1,3,4,3,5,2,4,3,13,2,3,1,2,2,2,0,1,4,2,0,27,3,1,7,4,3
"COG0027",11,29,20,48,39,41,34,25,23,27,10,20,24,23,31,22,24,40,35,15,16,33,8,22,22,32,23,10,11,5,14,21,13,15,13,20,7,8,19,22,23,23,35,28,24,25,17,17,32,25,11,39,31,18,23,22,11,5,22,3,41,33,27,45,22,11,9,31,28,16,23,17,16,33,18,23,19,6,28,20,8,24,18,20,33,21,13,21,26,30,20,46,32,34,21,17,22,6,33,21
"COG0028",92,126,118,103,109,84,86,112,127,126,105,137,111,122,125,115,114,86,108,154,113,142,65,89,124,128,112,113,119,203,133,98,87,113,83,100,134,73,120,96,98,219,104,102,95,112,99,102,100,168,67,111,142,112,97,173,115,124,152,100,107,111,98,95,102,103,125,103,126,92,145,93,117,115,129,114,105,103,136,118,167,101,112,107,128,90,177,119,108,103,146,128,111,113,129,111,125,155,129,94
"COG0029",52,57,59,58,38,95,51,62,58,47,54,49,52,69,55,57,56,57,62,47,58,69,25,51,62,66,64,34,43,25,48,51,41,69,43,56,59,25,67,55,59,30,66,46,46,60,58,57,74,49,39,57,54,49,71,56,44,47,49,60,59,50,65,53,44,40,39,69,63,44,40,43,49,72,33,37,56,22,59,70,56,41,43,48,60,53,46,65,48,58,52,63,64,68,28,52,59,46,44,48
"COG0030",59,39,73,49,66,68,72,46,76,56,81,70,52,70,54,72,48,96,51,60,45,61,82,61,76,54,48,66,56,87,81,29,76,34,80,56,55,76,75,54,113,58,53,60,21,30,69,74,50,94,77,91,47,82,78,60,67,74,54,94,55,66,45,79,62,73,71,72,54,104,170,64,91,36,50,46,26,60,41,57,55,67,62,57,59,70,53,49,77,32,51,61,96,57,53,106,82,76,53,63
"COG0031",75,73,77,28,49,49,58,64,58,66,63,65,74,52,41,63,61,71,58,46,71,77,83,66,60,41,66,67,65,67,75,31,71,76,42,63,54,71,47,65,42,47,67,66,46,60,69,62,39,70,49,57,62,72,53,53,65,66,65,81,64,45,45,48,63,65,52,65,48,41,34,64,50,59,72,54,40,62,71,76,52,58,64,82,63,31,41,60,51,45,67,60,61,45,43,49,52,46,62,49
"COG0033",2,0,0,2,1,1,0,0,1,0,3,1,0,0,1,2,1,0,0,11,0,0,1,2,0,0,1,0,5,5,12,0,1,2,1,1,2,1,1,3,0,15,0,1,3,0,1,0,0,32,0,8,2,3,0,0,1,0,2,3,0,1,1,2,0,0,1,7,0,9,15,3,0,7,0,0,3,3,7,0,1,0,5,0,0,1,0,2,1,0,1,7,0,0,10,2,0,6,1,1
"COG0034",88,87,71,148,121,163,99,98,84,76,90,119,89,87,102,114,101,101,92,47,93,105,78,99,90,128,97,84,94,99,72,69,113,109,92,96,66,83,112,96,97,31,93,102,72,114,96,70,85,75,58,115,100,93,107,82,76,103,97,79,111,85,88,101,96,70,87,94,107,117,59,89,101,121,90,109,74,78,90,112,80,94,81,122,101,109,99,77,80,116,70,108,115,102,112,103,116,105,120,88
"COG0035",40,50,30,51,50,40,39,46,48,39,46,35,47,39,42,44,32,39,40,27,43,41,49,41,34,32,28,38,25,31,41,34,44,42,52,40,42,35,38,40,40,22,41,50,26,42,39,35,49,46,28,31,33,27,52,31,42,34,32,37,41,33,33,46,46,45,38,49,36,56,33,41,53,33,33,35,22,39,50,45,35,36,33,50,44,63,36,39,36,42,40,45,39,30,45,41,37,42,38,32
"COG0036",34,23,41,40,46,42,64,23,29,44,61,45,28,41,37,32,34,55,35,45,30,32,42,54,32,51,12,35,44,42,68,29,41,31,44,27,55,69,45,33,51,47,25,33,24,24,28,34,42,81,51,36,23,46,40,51,41,48,49,58,40,32,19,30,30,49,52,40,18,46,54,45,53,27,45,49,34,45,32,31,53,52,35,48,28,37,57,22,38,34,43,40,52,41,41,46,31,58,33,37
"COG0037",109,113,91,74,94,82,70,70,108,91,123,109,100,81,102,90,93,84,97,86,119,105,125,107,113,77,87,91,95,95,91,75,114,110,122,81,119,117,92,105,77,63,124,71,60,103,80,107,66,60,128,99,90,79,104,111,117,122,117,112,83,76,98,112,115,106,120,124,58,106,78,93,104,83,116,99,77,111,85,99,134,129,104,120,102,121,70,95,76,83,97,95,118,107,98,109,96,78,91,84
"COG0038",83,99,80,87,61,93,59,88,86,69,76,65,94,89,82,94,106,108,75,97,93,110,45,51,97,82,85,84,67,106,71,90,63,102,63,78,87,53,78,99,82,38,91,88,78,109,57,63,99,107,68,69,87,89,68,73,62,80,79,76,80,117,83,90,78,80,50,87,88,73,130,64,69,103,70,70,93,56,81,84,89,77,69,61,103,80,53,99,73,74,96,82,83,98,102,66,98,61,83,88
"COG0039",52,65,52,43,64,71,110,69,90,64,74,69,64,76,56,88,71,102,74,44,74,84,49,72,63,66,63,75,57,78,152,50,51,65,73,75,57,59,72,76,58,46,89,94,50,66,69,62,70,97,46,68,74,66,58,62,68,48,48,77,76,77,85,59,77,65,68,68,70,54,91,69,65,80,77,65,53,57,60,74,75,62,73,48,78,81,70,59,84,65,61,62,66,60,87,58,53,71,60,64
"COG0040",37,30,28,39,41,41,49,30,36,33,32,25,47,36,43,50,19,41,45,29,24,34,25,26,29,50,24,49,32,19,33,33,32,28,26,25,28,38,29,43,34,17,36,19,27,33,38,31,39,38,23,48,38,38,38,20,18,28,40,29,46,40,34,24,38,28,19,40,30,31,38,21,26,41,35,39,26,24,26,21,31,27,30,35,44,22,26,39,33,38,27,56,34,28,42,33,41,34,48,33
"COG0041",29,22,26,26,26,31,27,31,25,22,28,31,33,31,40,24,29,37,27,24,28,28,24,36,27,30,25,30,23,30,27,19,32,45,34,16,26,27,20,37,22,15,27,24,15,12,27,25,19,25,24,30,28,25,27,31,24,34,31,30,29,30,28,19,31,29,27,28,29,40,34,24,20,28,28,28,17,13,32,39,25,32,22,21,24,25,20,30,38,25,26,31,35,34,31,15,29,22,28,26
"COG0042",68,61,71,44,63,62,72,74,85,79,84,63,73,80,82,67,75,66,78,96,72,83,65,67,94,67,57,77,71,85,75,70,80,90,76,83,78,81,72,75,60,61,84,70,61,93,92,66,75,77,96,52,95,106,72,105,74,80,84,96,102,71,60,65,87,68,90,75,75,60,80,55,69,83,100,92,68,83,79,77,90,78,93,60,80,68,75,83,62,60,64,83,80,69,57,79,79,73,57,80
"COG0043",5,15,3,0,5,3,5,3,6,6,11,5,4,12,1,11,8,4,4,20,10,7,4,2,14,6,10,7,16,18,31,4,6,3,2,8,16,13,6,7,14,58,6,16,10,7,18,0,7,8,6,1,3,16,5,6,10,4,7,6,4,3,8,17,5,13,6,3,6,10,19,11,16,19,7,3,17,13,7,6,9,10,8,2,5,7,5,1,14,7,9,5,3,0,6,7,2,3,9,4
"COG0044",73,59,68,31,78,57,78,69,66,55,77,63,56,72,75,74,80,55,58,77,59,72,73,50,67,59,65,69,97,98,83,33,71,68,69,65,64,61,57,80,60,75,78,71,59,60,64,60,49,83,57,58,56,74,62,81,73,88,63,86,78,60,73,68,77,81,62,80,61,58,91,59,66,69,90,69,78,68,56,71,87,70,74,73,72,47,61,83,66,67,52,58,68,64,96,53,64,74,77,52
"COG0045",7,3,5,2,7,5,6,14,3,17,0,1,0,8,10,6,13,10,9,13,3,4,5,4,6,4,11,6,6,3,47,10,3,6,2,18,16,1,3,4,10,15,1,19,30,14,7,2,13,18,8,12,18,12,6,2,0,0,6,6,8,13,6,5,4,5,2,17,10,11,14,4,4,8,9,1,18,19,4,1,3,2,6,2,9,2,10,7,21,3,23,10,6,1,4,3,3,5,4,2
"COG0046",155,132,122,191,207,189,154,107,103,127,128,134,110,134,123,115,111,108,136,97,97,121,125,165,117,146,130,144,160,150,176,68,139,141,146,107,97,112,131,158,102,67,93,130,86,130,142,112,79,145,86,136,116,97,159,138,126,128,131,121,162,111,115,132,130,138,145,134,127,148,88,91,105,177,127,126,77,95,120,148,127,124,128,144,160,160,98,130,71,148,107,156,109,133,192,115,134,138,142,104
"COG0047",141,93,102,150,160,189,146,89,121,105,115,116,108,114,151,126,110,100,107,75,112,107,95,130,127,140,109,115,112,113,182,67,126,105,121,67,77,93,101,130,87,61,94,106,79,74,101,90,68,134,82,155,92,74,125,129,129,113,109,99,117,89,96,107,88,99,97,116,84,114,73,77,122,153,95,105,63,79,102,142,123,99,97,115,136,123,114,95,70,131,106,177,101,109,119,113,132,147,106,97
"COG0048",24,14,14,24,11,11,11,4,8,10,11,17,8,13,20,12,9,6,12,11,11,3,20,21,14,10,17,13,8,23,19,12,22,6,16,10,15,20,11,8,13,6,17,11,15,4,9,11,8,17,23,31,9,20,24,19,28,30,11,25,27,18,11,15,21,18,26,21,16,22,25,22,20,10,20,22,11,33,15,12,26,22,17,32,15,28,12,6,10,23,12,19,16,16,19,29,7,28,19,15
"COG0049",19,20,23,19,15,10,19,8,17,14,29,16,13,7,18,15,20,12,19,12,20,25,24,19,14,11,25,30,20,20,19,10,14,17,23,25,18,19,16,13,22,21,22,15,22,13,22,17,18,20,41,41,18,30,29,22,41,27,18,27,33,26,20,31,35,33,45,33,23,26,41,38,41,22,27,33,29,33,29,20,27,23,23,29,23,50,30,25,24,13,25,17,24,36,40,37,20,38,23,18
"COG0050",72,56,58,77,80,132,66,63,59,47,54,65,53,73,57,58,61,56,75,66,55,60,78,76,61,59,48,59,89,50,39,44,60,67,74,57,81,77,75,77,55,50,67,57,47,62,51,51,60,86,84,73,37,43,71,71,66,69,65,70,71,62,70,58,46,56,77,49,37,63,71,64,64,55,73,65,41,85,57,69,58,62,52,91,62,82,53,103,51,76,40,81,48,61,78,76,49,74,66,60
"COG0051",26,19,19,9,17,16,20,24,29,9,17,25,21,14,18,24,18,16,23,20,16,19,23,22,15,17,23,14,24,35,15,17,29,20,20,18,29,25,16,19,22,8,21,20,16,17,22,20,23,21,28,8,18,19,17,16,27,16,16,17,11,22,14,26,25,22,34,23,15,19,43,27,23,19,14,22,16,15,16,19,20,13,26,23,18,32,26,29,12,10,27,21,15,10,16,27,18,14,20,26
"COG0052",42,40,34,53,43,48,52,26,36,40,44,38,28,40,39,32,36,24,25,34,33,28,49,57,35,49,43,26,36,45,28,30,36,45,44,29,35,38,24,32,48,25,30,26,40,31,27,35,23,39,66,53,26,23,46,24,40,32,39,32,38,26,34,31,35,45,48,32,22,37,48,40,34,28,26,47,23,47,19,40,34,43,33,43,28,45,27,20,21,46,22,44,33,41,50,44,36,20,39,29
"COG0053",57,46,41,41,59,53,42,48,44,35,58,67,43,51,63,37,34,47,38,45,53,53,66,51,35,39,49,53,50,59,40,35,57,60,61,47,57,53,49,31,44,39,55,45,46,36,48,35,65,37,58,60,27,50,41,48,61,61,53,49,35,57,38,59,56,48,48,43,30,56,28,75,56,41,55,56,45,71,57,55,46,42,47,55,60,38,32,53,43,59,41,64,59,52,41,40,39,53,48,35
"COG0054",20,24,23,42,38,21,26,11,22,42,15,19,14,31,17,16,16,13,27,22,23,20,3,27,18,28,19,17,12,8,16,12,18,19,20,14,27,22,20,20,24,20,21,16,26,22,21,25,7,6,15,25,20,24,24,15,20,21,25,17,27,25,17,26,26,26,12,24,18,27,19,31,22,20,22,19,16,11,11,20,15,21,23,37,18,17,14,27,10,28,15,28,11,35,30,22,16,9,28,24
"COG0055",59,57,92,68,65,64,65,49,46,60,70,105,46,72,115,73,71,38,44,65,72,61,65,64,76,84,81,112,47,67,87,36,72,67,99,51,68,69,88,94,42,41,74,82,43,58,68,79,39,74,33,84,42,53,68,116,103,113,96,107,78,31,41,64,83,74,73,60,48,64,68,55,70,84,54,77,34,48,84,83,110,59,76,93,76,60,53,78,36,77,72,65,47,74,78,75,63,77,62,56
"COG0056",98,73,89,82,90,106,82,55,68,56,82,117,68,85,87,79,84,61,79,91,86,82,85,115,86,62,94,115,52,90,106,44,81,84,114,79,91,75,90,109,49,59,73,74,54,76,107,96,48,90,34,62,35,52,60,78,77,82,62,61,59,33,51,37,45,53,71,62,48,50,54,41,45,53,57,57,28,36,57,55,74,63,51,62,45,38,69,61,21,59,48,69,40,50,87,55,50,57,56,52
"COG0057",64,40,41,59,60,66,56,29,38,50,52,49,41,48,51,60,46,42,51,51,40,37,56,59,40,54,55,45,70,57,57,41,68,43,49,59,43,69,43,43,44,60,29,47,44,61,62,59,38,68,68,63,38,43,59,43,51,53,42,54,70,43,40,59,57,45,51,49,34,53,44,67,54,42,40,35,32,84,47,64,51,55,54,56,42,42,25,48,31,48,33,55,37,43,67,56,33,44,51,46
"COG0058",154,129,159,114,130,116,138,95,141,95,174,171,109,120,135,160,125,115,121,131,167,141,164,193,175,112,140,150,124,176,133,126,183,132,167,97,165,148,136,160,104,145,112,118,72,101,125,143,101,182,116,128,90,108,169,157,159,192,173,171,110,88,89,113,128,146,160,113,90,116,96,108,150,125,135,149,64,142,150,138,168,144,181,142,136,178,122,122,84,123,118,134,156,138,111,143,126,193,111,145
"COG0059",33,48,49,44,52,50,49,44,31,40,42,57,53,36,74,49,54,52,52,49,42,34,34,51,45,51,46,45,45,53,74,43,55,48,41,50,44,32,40,61,49,28,49,58,44,37,40,45,41,73,29,50,51,46,43,38,44,53,39,37,43,54,40,38,46,32,39,57,39,48,49,48,30,47,51,46,45,28,59,51,56,37,49,40,41,26,55,39,33,39,46,47,38,34,53,42,37,46,46,42
"COG0060",156,133,96,129,160,144,115,84,103,97,127,173,114,142,141,124,107,85,119,98,112,139,154,133,130,154,123,120,131,171,115,91,178,113,143,102,100,140,145,133,92,78,92,108,102,98,83,115,88,112,190,116,93,101,134,86,137,142,123,153,106,103,104,110,138,131,141,126,102,76,120,97,109,129,112,136,75,167,81,120,135,133,110,154,154,141,107,105,72,133,113,153,98,120,135,115,123,129,147,95
"COG0061",33,30,48,48,29,46,45,32,34,38,42,35,21,34,40,33,40,26,31,40,40,37,48,27,40,54,38,36,44,32,41,27,31,28,40,31,27,31,49,53,47,33,52,30,44,54,31,39,31,53,28,45,36,37,46,32,34,39,38,45,38,27,34,29,48,40,25,31,26,33,54,40,41,39,43,34,39,39,36,33,26,41,46,34,31,47,41,31,29,27,41,39,32,51,50,36,52,35,37,30
"COG0062",63,20,50,73,92,67,60,31,52,30,47,54,44,55,60,49,32,31,41,33,56,44,29,39,54,60,51,31,68,30,50,30,44,30,38,20,35,31,31,47,38,30,44,34,35,29,23,52,27,41,26,44,38,33,49,46,48,58,37,39,53,26,40,30,43,47,39,59,43,48,33,36,31,51,46,53,36,18,29,60,62,30,42,46,50,50,36,40,35,53,39,63,36,49,57,27,54,41,52,42
"COG0063",39,19,24,45,50,32,21,21,27,23,33,33,27,26,45,34,30,20,23,30,31,34,35,44,29,40,26,22,48,35,40,24,34,33,38,21,26,29,28,27,20,33,43,33,24,27,34,34,9,33,37,59,45,53,64,54,48,78,68,73,60,29,38,49,49,41,61,40,54,40,52,32,46,61,38,54,34,35,36,45,39,38,51,56,52,62,47,36,31,41,38,79,32,57,65,47,49,44,59,33
"COG0064",28,13,35,4,20,9,15,4,21,20,54,30,21,23,30,30,21,13,5,27,29,21,27,23,19,11,12,14,56,48,73,9,36,12,38,9,20,54,33,42,17,9,12,18,7,26,29,29,6,60,86,19,10,23,31,24,56,44,38,60,27,8,9,10,27,32,64,33,10,17,51,26,40,20,41,33,14,59,14,26,32,20,28,39,11,40,12,21,12,16,30,6,38,12,64,32,26,40,24,13
