"","DOM023","NOM012","NLM001","DLF003","DLM011","DOF006","NOM026","DOF012","NLF005","DLM017","DOM005","NLF009","NOF008","NLF012","DOM016","NLM016","DLM010","NOF009","NOM014","DOM013","DLM020","DLM027","DLM005","NOF005","DOF003","NOF011","DOM018","NOM018","NLM032","NOM004","DLF012","DOM015","NLM009","NOM020","NLM004","DOM010","DOF004","DOM026","DLF005","DOF007","NLM025","NLM026","NLF013","DOF009","DLF010","DLM006","NLM023","DLM021","NOM028","NOM002","DLM001","NLM008","NLM028","NLM022","NOF006","DLM028","DOM001","NOM022","NLM010","DLF008","NOM013","DLM023","DOM021","NOF012","NLF015","NOM029","NOF013","DLF013","NOM005","NLF007","DLM002","DLF007","NOM008","NOF014","DLF009","NLM002","DOM022","NLM007","NOM007","DOM024","DOM003","NLF001","NLM006","DLM004","DLM014","DOF008","DOM008","DLM018","DLM024","DLF014","NOF007","NLM024","DLM016","DOF014","DLM022","NOM017","DLF001","DLM009","NOM009","NOF002"
"COG0020",37,39,47,47,29,37,47,45,43,25,31,28,34,28,34,47,35,29,44,40,36,39,46,29,37,40,30,29,37,25,18,45,67,32,45,31,40,33,42,30,45,36,45,31,59,41,32,29,25,39,40,42,35,44,33,34,36,57,35,41,37,38,31,35,24,28,26,39,30,45,47,33,33,30,23,37,35,34,40,39,37,31,42,46,42,51,29,37,16,58,21,49,27,49,50,51,23,38,36,37
"COG0021",72,35,78,45,56,54,41,32,52,57,51,40,33,39,73,45,55,47,51,43,46,56,59,28,53,65,46,62,29,43,23,34,73,86,43,55,60,45,51,48,73,24,51,40,44,67,39,41,44,53,64,31,52,42,41,42,61,82,75,33,72,27,48,74,40,59,40,23,56,45,64,42,44,28,71,104,66,37,61,41,74,46,72,46,68,39,45,64,48,67,29,95,49,34,30,84,38,59,25,32
"COG0022",5,5,6,5,6,23,5,16,7,6,48,16,11,12,20,0,6,15,5,3,46,9,10,18,30,22,8,1,5,19,1,17,2,7,3,8,10,8,4,17,0,4,4,9,14,11,28,23,22,4,32,4,9,8,27,17,23,4,15,17,6,6,4,12,32,16,22,21,9,6,0,27,8,7,19,2,13,5,4,23,0,26,6,24,20,0,36,3,6,6,3,3,12,4,18,2,26,2,2,35
"COG0023",10,5,6,1,17,18,5,2,6,7,18,10,9,12,10,1,14,13,16,12,6,1,12,7,13,16,6,9,4,12,1,7,3,6,2,10,8,11,2,9,2,6,11,10,3,10,14,15,11,0,12,8,2,3,17,5,9,2,9,17,8,8,17,9,10,15,8,11,7,8,9,17,14,4,8,3,1,11,6,16,1,10,20,23,8,5,10,7,5,2,17,2,13,11,5,0,17,3,4,11
"COG0024",69,57,100,97,71,63,74,53,85,51,63,55,69,70,72,77,71,65,99,84,63,61,74,72,70,63,78,91,71,69,47,53,64,63,60,74,62,71,73,57,76,73,78,62,71,94,74,88,53,85,57,73,56,59,51,63,62,102,53,47,63,72,54,74,64,79,67,75,48,55,64,51,71,59,54,86,58,85,94,63,69,79,65,57,72,80,66,78,33,66,72,59,60,78,76,48,69,73,77,62
"COG0025",9,13,18,15,12,15,41,38,23,6,10,11,11,9,23,2,33,6,6,13,5,43,7,10,5,6,13,29,11,22,11,4,3,12,11,17,9,5,37,4,6,16,36,32,5,6,6,3,14,24,13,12,15,15,3,13,9,4,10,10,8,8,7,5,4,21,4,10,26,12,10,3,6,6,27,15,1,10,12,8,30,2,18,2,11,40,10,14,38,36,4,8,19,20,11,2,5,17,28,6
"COG0026",3,1,2,0,1,1,7,22,1,1,5,2,6,3,1,0,7,2,4,0,0,18,9,3,1,4,4,4,2,1,3,0,0,2,2,5,6,0,0,0,2,1,2,11,1,0,2,5,6,7,6,0,0,6,1,9,6,0,3,1,3,1,4,5,0,6,0,7,12,0,1,1,2,1,21,1,8,0,1,1,19,3,3,1,4,17,1,2,27,12,1,4,4,2,7,3,0,38,1,2
"COG0027",31,27,24,19,32,26,19,10,26,25,20,25,15,25,27,40,38,31,33,14,26,15,21,15,21,32,19,25,6,36,3,27,35,50,17,33,34,16,20,28,24,16,19,33,13,22,15,37,20,9,29,12,12,15,21,18,41,26,12,23,24,15,35,23,22,42,13,24,15,18,20,22,29,14,23,51,28,25,20,21,32,16,40,36,32,21,38,25,21,17,27,46,32,21,8,35,25,4,9,28
"COG0028",141,111,100,95,98,110,120,165,94,107,132,95,95,128,123,104,123,98,85,85,109,147,108,112,131,134,138,149,123,97,139,137,153,126,116,121,108,134,93,95,122,89,123,83,66,125,102,109,140,125,78,77,119,94,72,90,59,57,89,74,63,85,60,40,55,80,80,76,93,74,53,55,84,65,114,65,59,87,59,67,81,89,59,53,70,115,90,81,140,96,78,49,78,77,61,68,61,71,93,93
"COG0029",33,21,33,29,43,53,28,23,40,31,31,33,31,42,37,49,36,47,45,31,35,24,37,32,39,25,56,39,42,52,44,30,45,52,45,31,39,42,42,38,35,32,38,38,15,39,39,46,40,36,66,44,43,59,56,30,53,49,49,49,37,25,67,28,48,70,57,47,53,59,42,44,64,39,29,105,66,54,48,74,54,46,68,71,53,41,49,80,33,63,65,92,55,59,28,49,32,59,51,60
"COG0030",35,65,46,47,36,36,43,106,41,59,17,33,53,35,55,31,38,34,37,69,57,37,75,38,37,40,22,49,56,32,56,39,48,39,55,30,42,50,53,16,66,55,37,23,59,46,31,37,33,47,60,79,52,57,46,64,52,72,53,33,114,63,79,91,36,63,52,79,57,77,78,78,57,49,46,52,72,45,80,52,68,70,90,66,46,90,41,63,50,102,61,56,51,52,72,78,29,72,67,52
"COG0031",54,49,57,59,47,64,62,42,50,64,55,52,57,60,53,28,54,59,65,74,53,57,61,50,58,66,72,55,59,55,53,74,53,60,55,53,54,53,61,54,64,78,69,52,74,54,44,54,58,35,54,62,69,72,62,65,59,52,55,39,41,56,57,56,59,51,60,42,63,58,68,46,62,59,56,58,55,60,41,54,47,73,40,62,42,63,56,49,50,70,45,57,82,65,46,35,48,65,53,60
"COG0033",0,2,2,0,3,0,2,14,0,0,5,0,0,0,2,0,2,1,0,2,2,16,6,1,1,1,1,0,3,1,5,1,0,4,2,0,0,0,0,1,14,0,0,3,0,0,3,1,3,2,5,0,0,5,1,8,1,0,0,2,0,0,1,0,0,1,0,4,13,0,0,2,0,0,19,5,1,1,2,1,16,0,1,1,1,13,4,8,21,37,0,1,0,7,4,0,1,6,0,2
"COG0034",124,109,106,115,78,94,56,67,111,122,46,82,90,108,91,146,86,93,112,92,89,118,127,97,77,92,95,91,115,83,116,122,151,129,109,114,87,102,88,84,114,104,113,98,74,135,85,101,106,67,139,81,75,100,83,84,83,114,85,76,94,73,90,63,80,71,80,96,78,118,78,85,103,86,59,140,103,80,120,107,114,86,85,88,106,78,65,101,32,72,87,145,93,74,76,132,86,69,93,77
"COG0035",52,48,33,56,38,33,42,48,38,51,21,35,46,50,37,52,44,33,38,31,35,51,40,45,37,36,41,32,36,33,43,40,53,48,55,41,38,36,37,31,45,35,42,56,23,47,50,41,17,38,44,37,38,35,39,26,54,33,37,29,39,49,43,30,29,29,34,30,33,44,42,35,43,47,20,49,36,60,51,40,43,36,38,35,34,46,30,34,26,44,47,39,43,46,41,58,41,30,40,46
"COG0036",41,52,44,53,36,20,47,54,45,55,26,40,44,32,31,49,39,26,33,50,26,29,38,50,22,36,35,46,62,43,63,30,36,47,44,22,34,51,46,27,50,46,39,28,52,42,26,29,36,53,29,28,31,45,24,44,41,41,28,28,38,33,32,46,22,40,23,32,43,42,43,52,27,51,34,40,36,27,32,30,54,38,53,36,30,47,21,41,55,36,39,46,33,54,42,47,27,61,51,35
"COG0037",68,89,99,116,117,77,88,76,135,88,71,86,111,104,101,82,68,79,103,135,71,108,92,124,88,98,119,119,128,86,94,96,117,80,93,93,110,115,127,74,78,123,112,83,97,90,88,91,87,147,84,114,120,110,75,84,114,102,99,58,104,106,109,102,83,80,88,101,85,128,113,79,99,113,69,85,87,106,131,84,78,68,70,89,91,113,80,97,59,86,111,61,120,111,90,104,66,105,112,111
"COG0038",79,64,74,68,99,84,95,146,54,79,84,78,72,93,109,95,103,88,98,72,101,104,79,85,79,82,83,75,86,95,48,101,78,71,69,87,106,80,74,101,58,61,76,93,49,77,62,94,107,89,100,64,79,83,105,61,65,64,85,81,63,78,94,66,95,81,105,103,76,83,65,94,74,56,101,95,79,108,89,109,81,71,97,75,119,94,82,71,47,120,89,84,77,96,40,83,100,74,81,86
"COG0039",80,54,48,48,75,58,62,127,68,57,50,58,65,71,58,45,60,87,65,41,56,80,68,54,80,55,77,62,61,51,75,68,64,79,50,55,71,60,54,55,59,54,61,48,40,64,58,64,69,78,55,51,71,62,66,51,54,62,61,39,64,59,78,56,72,64,51,66,47,68,68,79,85,80,59,78,71,62,54,68,67,82,69,56,72,62,75,60,38,77,78,75,66,60,38,75,66,72,56,77
"COG0040",44,34,29,39,37,34,26,33,31,32,32,34,32,40,43,47,43,33,33,36,36,29,36,32,20,37,43,43,25,28,19,34,72,38,43,34,35,37,22,39,42,21,32,41,27,38,34,40,38,33,27,42,36,36,47,29,35,30,33,30,32,50,42,28,23,39,35,43,26,38,17,30,30,21,26,38,31,33,34,35,49,37,33,37,38,30,36,31,18,36,33,59,36,27,16,38,39,29,41,18
"COG0041",21,22,30,26,29,33,33,17,22,33,12,27,21,16,23,27,29,24,31,27,20,29,29,39,21,24,33,38,25,19,33,23,35,28,26,28,27,35,32,16,18,21,21,27,23,32,15,28,15,36,30,29,24,24,20,11,28,26,25,16,23,30,21,21,22,19,16,26,20,25,17,23,24,27,21,39,29,24,33,34,27,30,31,31,20,29,24,24,15,32,33,31,34,30,25,19,16,39,34,24
"COG0042",73,69,88,67,77,81,96,82,88,87,64,83,86,76,81,41,77,71,90,67,64,69,54,80,79,69,120,101,86,74,72,96,58,84,53,67,92,71,74,71,79,77,94,62,67,80,86,70,90,70,93,80,102,79,72,71,81,67,71,63,66,76,74,73,82,71,72,79,82,79,65,77,65,86,95,74,73,88,63,72,71,71,77,71,75,89,76,82,81,61,91,58,89,61,59,44,57,82,81,62
"COG0043",7,7,1,1,6,2,20,15,2,2,10,2,15,8,13,1,20,9,7,8,9,8,11,9,6,4,2,4,10,4,1,8,0,9,2,19,13,6,13,4,4,5,5,10,12,9,3,13,16,7,15,3,10,8,8,13,20,6,7,13,10,12,17,9,11,7,4,11,27,4,16,5,5,2,20,12,9,1,8,8,12,15,10,1,7,16,6,1,36,10,5,3,15,2,9,7,9,9,2,11
"COG0044",60,61,45,57,66,62,53,92,71,78,55,46,68,64,69,57,52,67,57,62,55,81,56,54,53,62,72,61,90,48,71,69,64,54,68,68,80,73,72,42,61,75,54,65,56,82,57,72,87,85,70,48,77,61,44,52,68,51,85,61,66,64,49,76,59,65,46,63,60,72,67,70,56,70,70,74,87,74,53,67,76,56,68,48,68,79,57,79,74,86,82,65,58,63,55,79,43,85,93,66
"COG0045",2,5,1,4,3,15,7,12,0,6,31,10,1,2,16,2,13,6,5,5,11,14,2,5,12,9,5,6,3,14,5,7,2,7,0,1,5,11,1,19,6,1,2,10,4,6,13,5,8,5,8,5,7,5,11,7,6,2,11,12,4,5,7,4,12,10,9,4,11,1,8,24,8,4,25,5,8,4,0,4,12,6,10,9,2,11,6,9,14,10,2,2,9,7,26,5,22,6,0,16
"COG0046",145,100,163,109,111,95,108,59,152,156,80,99,100,131,127,196,114,127,99,143,117,184,133,99,83,135,127,144,117,71,164,125,169,181,149,111,103,122,113,70,166,127,117,109,120,148,92,145,113,108,154,102,125,144,113,147,131,98,118,87,113,129,92,78,110,124,95,125,98,120,146,70,110,130,81,207,125,142,133,127,150,148,121,72,137,139,121,154,65,156,115,209,133,123,85,203,70,116,144,106
"COG0047",145,103,166,134,103,109,81,75,132,132,83,85,104,125,114,156,94,100,94,117,99,110,98,97,95,93,121,124,135,89,159,123,165,170,125,119,101,88,90,63,139,132,111,120,92,117,92,140,72,104,159,94,109,105,76,100,113,124,107,73,99,131,93,66,68,94,103,146,77,112,111,60,124,113,64,184,109,113,137,113,133,97,109,94,107,125,103,147,78,138,101,182,110,120,83,167,65,85,137,81
"COG0048",23,23,17,29,14,5,27,22,18,17,10,17,20,15,11,27,8,14,17,25,16,27,22,16,21,14,15,25,19,16,25,12,36,18,23,18,23,14,23,14,21,32,22,13,34,20,22,13,16,34,25,23,19,15,5,16,27,19,14,11,29,12,17,32,11,18,9,21,20,28,23,10,19,27,32,17,14,17,18,17,24,9,21,14,31,27,15,33,7,17,11,16,20,15,32,21,11,40,30,20
"COG0049",13,38,34,42,15,27,32,47,42,24,20,20,32,28,23,21,24,17,26,38,20,27,24,26,31,42,31,26,28,21,28,32,15,17,38,46,34,31,32,27,39,25,42,27,49,36,30,22,21,38,31,25,34,28,26,29,38,28,27,20,33,33,20,29,31,16,26,38,29,26,27,30,24,34,28,21,28,30,44,32,21,28,32,26,23,28,26,31,29,35,25,16,24,25,36,11,20,24,32,27
"COG0050",53,56,86,74,69,61,78,75,82,70,36,39,85,69,88,77,60,71,64,82,53,81,71,70,56,63,66,84,63,76,54,57,99,88,77,86,48,46,56,41,72,79,58,47,70,79,77,60,50,76,72,59,59,54,57,68,63,69,55,56,73,56,58,80,64,51,41,42,67,69,59,46,69,66,59,67,81,67,81,67,69,67,51,63,85,69,55,57,79,80,59,98,64,55,84,76,50,67,75,46
"COG0051",20,22,18,18,24,22,21,23,28,24,15,28,18,25,22,9,16,14,23,30,23,14,29,21,21,20,22,21,27,17,24,22,14,14,17,16,26,19,26,16,11,25,25,18,21,25,19,19,17,26,23,11,18,19,15,20,24,11,23,17,33,22,25,32,20,30,14,23,20,19,24,17,28,24,17,16,18,21,27,29,18,30,41,13,12,22,19,24,16,21,23,19,16,21,25,12,21,22,15,21
"COG0052",40,44,53,52,24,33,33,38,35,54,29,32,44,28,25,48,37,34,28,37,28,42,40,39,26,29,36,40,41,26,20,29,52,46,46,36,34,37,37,38,48,43,42,44,56,54,29,36,23,30,21,22,23,25,13,27,25,30,24,20,24,18,17,43,14,24,9,23,15,27,24,20,16,32,21,33,30,26,33,11,33,16,26,23,24,19,27,23,18,23,23,37,26,21,36,27,16,36,24,25
"COG0053",35,52,50,62,39,46,64,30,50,50,37,53,55,53,52,50,53,35,44,42,43,48,57,43,43,47,40,51,60,35,47,40,47,50,38,46,50,52,61,52,51,64,42,59,55,37,41,43,53,47,52,34,50,69,33,73,44,67,46,38,45,45,53,64,29,41,27,46,48,51,53,47,39,48,50,43,50,47,48,45,61,46,47,57,34,53,25,52,44,44,43,47,49,34,55,42,36,51,67,43
"COG0054",26,24,25,22,37,20,32,23,22,27,20,25,18,17,24,36,15,20,21,22,17,31,21,19,20,23,28,34,13,13,9,16,32,25,17,27,25,12,27,16,25,11,26,22,16,24,20,24,15,15,26,21,17,25,26,18,24,29,18,17,18,25,24,17,19,17,12,26,25,20,32,18,29,13,26,23,13,25,10,22,27,20,33,22,28,11,22,25,16,17,14,36,20,26,11,23,13,18,22,18
"COG0055",60,60,69,82,50,53,93,54,84,79,39,61,65,92,72,64,66,38,57,51,50,90,49,73,69,55,82,100,74,48,73,61,75,77,90,57,74,47,62,34,74,83,76,44,64,74,45,78,48,103,75,75,115,105,49,78,62,54,81,30,57,92,49,32,62,55,63,62,70,101,64,39,52,71,52,67,72,71,65,67,78,60,56,38,65,77,52,84,48,77,52,50,79,63,43,90,31,81,105,73
"COG0056",49,53,79,67,50,41,58,38,67,63,38,64,43,70,55,53,36,45,43,52,40,63,40,55,57,51,70,74,58,44,59,49,69,69,69,64,54,40,54,30,58,64,58,34,44,45,54,58,52,74,73,79,93,123,50,89,70,74,98,38,80,93,52,49,88,61,68,70,72,116,89,48,81,83,48,83,77,100,72,74,73,69,58,41,92,88,60,92,43,85,67,107,81,63,55,106,45,97,148,92
"COG0057",57,48,66,68,41,25,47,62,56,63,33,45,55,53,45,61,39,51,41,52,29,65,67,43,49,44,50,49,52,56,39,43,55,61,51,63,49,42,50,39,70,77,38,56,68,48,34,60,35,41,47,47,52,55,38,71,41,44,32,42,72,38,37,69,47,51,48,63,51,58,44,29,63,57,53,44,47,39,54,35,76,45,43,33,42,62,36,46,52,50,40,80,48,48,77,58,25,59,51,26
"COG0058",97,183,146,131,118,74,148,81,158,144,70,131,145,156,125,99,115,107,134,153,129,129,156,138,114,97,155,152,171,94,196,136,130,112,111,146,177,121,148,97,138,175,169,121,134,174,114,145,118,137,134,156,168,164,103,153,131,111,131,70,124,167,95,128,97,125,110,169,144,171,152,96,102,182,140,114,134,125,178,106,129,125,119,88,134,172,102,161,135,177,140,128,115,123,142,113,136,145,179,130
"COG0059",40,55,46,50,45,41,42,55,39,51,37,45,46,52,42,58,37,54,56,35,56,64,53,41,30,48,55,49,32,36,48,45,68,54,34,51,38,40,53,36,50,33,47,38,29,44,46,65,34,61,46,40,57,45,46,44,32,30,51,38,35,31,54,36,45,51,37,59,41,39,41,37,52,41,49,51,37,40,47,44,58,43,44,47,51,51,46,44,32,75,49,32,52,32,34,36,39,39,48,57
"COG0060",87,103,90,112,65,54,63,77,88,82,74,76,85,64,81,92,69,52,96,90,80,86,84,68,69,83,75,89,71,60,93,65,103,87,76,100,74,65,101,58,79,125,95,85,98,76,66,95,68,89,164,111,114,135,111,129,115,130,100,104,113,112,126,200,105,103,95,147,90,157,131,86,104,144,101,141,144,126,130,117,107,84,105,91,161,167,105,133,58,115,91,156,140,107,154,134,59,156,144,118
"COG0061",41,35,30,31,40,34,42,42,42,47,31,32,37,31,31,58,27,45,31,29,29,46,32,38,28,44,36,43,38,34,35,56,43,34,48,55,47,38,28,25,38,41,39,36,30,38,32,38,40,32,50,34,27,34,37,34,40,46,38,22,27,40,32,23,46,26,33,32,32,51,44,25,26,34,44,63,37,39,58,55,42,37,38,30,43,45,32,52,30,49,31,35,37,26,38,41,18,46,45,41
"COG0062",64,59,56,50,36,43,42,41,40,52,38,34,37,55,51,56,38,46,50,55,53,52,30,34,24,44,37,48,40,31,41,34,82,71,50,38,56,37,48,28,66,35,55,30,47,63,19,38,35,39,48,43,51,51,36,43,34,49,36,29,37,34,25,23,23,41,42,36,44,44,53,26,42,36,43,97,53,42,56,36,47,37,50,39,43,40,47,67,32,38,43,60,28,45,40,74,33,43,47,39
"COG0063",69,44,56,55,25,45,27,58,44,59,38,36,32,47,51,57,39,40,45,57,32,76,46,23,26,35,53,38,56,31,38,50,74,54,41,43,43,39,43,40,57,49,50,55,31,55,34,54,46,55,47,43,37,58,45,45,51,58,36,23,42,44,44,25,39,54,40,39,56,54,42,34,33,45,49,88,62,46,66,33,68,49,59,27,51,43,56,67,40,57,37,82,32,61,23,83,30,53,49,50
"COG0064",4,26,20,39,6,7,28,38,43,26,9,23,18,17,22,10,11,10,16,53,9,48,22,25,20,19,32,27,52,6,43,21,15,12,36,28,26,32,58,6,19,40,32,14,52,25,12,14,17,47,18,20,28,32,5,25,19,10,38,14,31,17,9,80,8,24,17,30,14,41,21,19,10,59,24,5,20,18,33,25,27,21,10,11,20,65,9,33,8,54,22,8,18,43,41,13,5,60,32,35
