"","DLM006","DLF007","DLM002","NLM027","NOF011","NLM002","NLF015","NLM022","NOF007","DLM024","NLF009","DLF009","NOM002","DLM012","NLM004","DOF003","NLF013","DOM001","DLF001","DLM015","NLM029","NLM009","NLM010","DLM004","NLM031","NLM007","DLF006","NOM008","DLM018","NOF005","NOM018","DOM013","DLM003","NOF008","DLF008","NOF010","DOM016","DLM005","NOF013","NOF012","DLF003","NOM013","NOF009","DLM019","NLM017","DOF014","NOM020","NOM010","DOF004","DLM016","NOM012","NOM014","NOF006","DLM022","DLM028","NLF007","DOM021","NLM021","NLF010","DLM027","DOM019","NLF008","NLF002","NOM027","DLM013","DOM015","NOM015","DOM005","NLM001","DLM023","NLM006","NLM024","NOM009","NOM001","DOM018","NLM023","DOF007","NOM022","DLM021","NLM026","DLM001","DOM003","DOM022","DLF004","DLM008","NOM026","DLM010","DOM026","DLM011","NOF014","NLM016","DOF006","NOM025","NLM032","DOF008","DOF011","NOM016","DLF014","DLM020","NOF002"
"COG0013",66,45,56,69,91,91,79,75,65,40,59,66,65,72,85,69,73,73,51,65,107,88,63,67,85,81,54,78,86,74,65,95,67,89,50,71,69,64,71,121,75,65,57,101,69,76,94,68,77,77,108,112,73,124,129,119,112,135,89,164,130,127,98,131,133,129,125,100,111,94,97,139,119,137,125,95,96,102,128,112,121,95,127,106,118,88,116,112,103,121,126,107,110,106,100,97,127,106,99,93
"COG0014",34,33,54,52,59,49,66,68,59,20,45,35,55,54,71,58,63,47,53,63,57,39,50,46,61,73,38,61,44,42,49,30,33,58,30,46,53,45,41,43,50,43,58,56,36,65,50,60,46,61,40,56,53,47,46,54,70,66,67,54,66,62,42,56,65,60,68,43,42,57,42,61,41,68,81,63,30,54,62,39,49,53,47,64,56,32,42,62,61,36,47,37,61,52,49,55,56,51,54,52
"COG0015",72,57,54,57,64,82,49,69,60,31,49,54,51,70,60,52,82,75,49,60,54,80,56,48,58,69,52,53,71,62,79,68,65,57,54,59,75,76,52,55,76,63,48,71,57,60,64,46,76,70,69,50,45,67,60,63,60,50,57,109,62,67,67,74,65,53,57,56,81,58,74,73,62,92,52,57,49,71,67,74,77,63,64,55,66,63,63,52,62,61,55,75,68,61,53,76,60,81,44,53
"COG0016",52,36,41,53,62,65,52,52,53,25,50,48,46,43,29,49,62,39,30,50,52,39,48,49,60,50,49,68,48,40,52,69,49,54,39,39,50,38,33,54,57,47,46,66,38,53,51,60,43,50,56,45,36,50,43,52,49,39,54,50,47,46,52,62,55,37,60,30,63,43,49,35,35,42,62,55,47,58,57,54,51,47,47,60,61,50,31,37,47,51,47,51,39,46,47,35,49,57,34,56
"COG0017",57,48,43,65,68,70,61,73,82,41,75,55,62,23,70,75,62,69,44,58,61,72,49,52,74,72,72,62,54,78,78,61,71,64,53,80,68,57,59,66,67,62,62,91,57,56,72,61,54,80,62,52,49,79,41,78,64,86,52,62,72,70,68,26,49,53,75,51,72,89,46,72,77,72,63,59,71,53,79,66,66,56,64,52,60,46,63,77,74,73,60,79,68,84,75,59,72,34,62,59
"COG0018",77,59,73,109,74,76,83,89,93,40,78,55,86,99,91,58,91,84,51,92,90,52,78,80,89,98,83,104,99,91,104,110,76,91,71,77,89,98,74,105,93,93,84,88,76,73,76,96,84,89,81,91,64,87,90,100,100,98,99,118,86,73,76,94,69,85,97,54,94,99,71,110,92,76,109,76,64,86,80,74,82,87,81,81,99,91,82,68,80,102,96,97,90,90,82,87,88,82,69,64
"COG0019",104,71,111,106,90,128,61,89,82,58,84,75,120,86,98,86,122,76,67,116,101,110,95,96,85,79,76,84,125,84,96,99,69,80,66,100,107,98,91,74,74,111,76,75,77,106,80,99,118,83,99,85,87,53,105,109,93,93,99,100,99,113,123,117,96,68,97,67,105,113,99,92,102,103,100,89,75,131,91,88,83,100,109,89,121,94,93,88,80,104,113,63,100,99,97,134,99,118,72,79
"COG0020",48,41,57,43,29,41,28,33,31,11,26,22,42,60,42,26,30,42,32,34,45,62,31,31,35,32,39,34,31,38,46,48,30,55,32,31,34,38,45,43,46,40,30,30,31,44,43,47,24,25,42,35,24,34,31,54,34,42,45,42,28,26,44,35,49,38,30,33,39,39,44,41,38,36,28,22,30,41,25,39,39,44,31,33,35,56,34,26,36,38,50,37,28,34,45,43,31,45,25,28
"COG0021",53,36,40,66,43,98,50,54,24,60,29,63,57,62,58,41,56,71,35,49,58,74,58,32,50,38,49,55,77,43,62,56,52,46,48,52,63,61,36,46,45,69,42,23,29,43,98,46,57,42,49,41,37,42,53,56,65,30,62,48,53,74,67,124,34,49,39,44,64,38,80,108,43,77,52,39,45,56,36,36,64,68,85,57,34,51,46,36,46,27,82,55,57,28,29,90,47,71,51,33
"COG0022",5,13,7,21,18,0,35,4,2,3,15,9,1,3,1,12,1,8,15,15,6,0,14,14,9,2,4,12,0,13,0,2,13,5,16,6,13,6,18,10,0,8,13,9,9,3,4,7,5,3,6,5,29,21,20,11,10,13,17,6,7,27,25,2,13,16,23,43,1,6,12,4,0,0,11,37,16,5,14,5,24,1,16,7,22,6,3,3,6,8,0,23,9,10,3,0,27,6,37,23
"COG0023",4,23,3,1,14,4,12,5,14,2,8,5,3,3,0,17,8,10,10,12,7,1,7,15,13,9,15,19,9,10,9,8,13,13,10,6,5,9,5,3,4,4,15,3,19,11,6,15,10,10,5,18,10,4,5,4,12,10,18,2,12,6,8,3,3,12,12,20,2,7,11,7,1,3,7,14,13,5,18,4,5,2,6,10,8,6,12,11,14,9,1,13,10,2,4,5,11,2,8,14
"COG0024",80,47,67,32,62,103,49,60,101,40,52,50,84,41,77,66,76,66,59,68,87,70,53,55,63,95,60,66,89,75,84,73,86,58,56,62,69,59,66,79,90,73,70,52,45,60,45,69,55,69,64,89,61,63,44,57,56,59,61,69,76,62,92,64,55,51,63,56,89,55,71,60,63,51,56,66,53,75,69,53,57,58,61,58,73,64,73,66,67,67,98,77,64,70,47,79,60,67,56,65
"COG0025",6,7,10,55,7,16,7,23,2,36,5,35,19,91,18,8,32,7,1,9,23,4,5,4,11,7,11,4,24,5,22,13,4,7,23,7,9,15,3,3,13,11,14,6,10,17,6,8,25,16,10,2,3,15,12,16,3,2,3,48,17,4,14,44,10,2,7,8,20,9,19,6,23,6,9,6,4,6,3,17,11,39,3,12,11,42,49,4,11,16,3,12,8,10,42,2,11,31,2,3
"COG0026",1,1,2,36,1,2,1,7,1,18,3,17,7,31,4,5,1,6,1,1,1,1,1,1,0,5,6,0,6,2,11,5,5,7,1,7,3,3,0,1,3,3,3,2,2,9,3,1,1,0,1,2,4,3,6,4,2,1,2,34,3,5,2,16,4,3,5,1,2,1,11,1,1,1,1,8,1,0,2,1,9,14,7,1,1,10,4,0,2,2,1,1,4,3,13,0,0,21,2,2
"COG0027",30,29,13,5,18,54,29,22,22,9,21,21,6,36,22,19,26,33,28,15,17,46,21,33,10,32,16,27,34,17,34,20,33,8,18,39,32,27,21,11,27,21,33,11,7,17,41,20,17,26,25,23,14,9,7,17,23,14,24,10,20,33,16,10,8,12,15,15,17,8,21,33,8,19,25,6,16,26,17,12,24,25,26,26,13,9,12,15,21,4,18,16,8,5,11,16,13,8,23,10
"COG0028",104,106,97,184,113,82,122,161,131,204,112,153,116,183,107,115,117,99,92,116,115,141,114,94,116,126,92,85,116,115,125,86,106,91,89,110,143,103,128,68,98,99,95,87,185,99,134,112,138,105,114,113,121,85,142,116,104,129,75,157,120,90,112,100,105,135,123,101,102,121,86,101,148,117,111,113,102,102,118,95,135,128,114,111,103,114,128,126,80,113,86,88,149,136,145,98,114,134,121,147
"COG0029",58,47,44,28,60,97,62,51,53,26,45,39,53,35,69,45,53,58,40,63,46,64,47,62,55,70,50,75,66,49,82,55,46,43,50,48,78,52,53,41,54,44,69,29,39,45,68,58,51,62,41,68,55,25,39,51,71,65,57,32,69,48,50,40,55,71,52,41,61,23,59,103,55,70,56,49,42,52,63,53,58,51,74,55,55,37,64,74,61,37,70,72,75,41,37,61,67,52,57,46
"COG0030",74,92,69,90,64,49,29,36,77,49,75,57,75,88,82,59,53,69,36,52,67,79,62,68,58,64,85,45,67,65,64,82,64,75,16,34,72,101,57,79,60,117,35,75,48,63,49,42,73,44,92,54,37,70,82,74,67,53,90,60,37,65,61,76,42,78,55,34,52,61,96,62,61,60,48,61,34,49,57,80,61,28,58,48,53,70,44,82,45,63,47,50,49,79,94,68,75,92,66,49
"COG0031",66,51,60,81,62,39,71,78,44,42,46,57,49,64,49,61,69,47,39,46,83,41,59,53,74,68,47,79,37,87,51,71,50,64,27,48,52,49,55,50,65,54,41,85,54,49,50,65,55,61,43,59,55,72,50,57,58,57,55,51,67,75,55,53,66,83,81,45,53,63,55,43,47,49,62,53,47,48,62,70,53,46,43,48,75,52,75,68,51,56,41,62,58,74,54,54,53,56,54,64
"COG0033",0,1,0,8,0,3,1,5,0,34,0,17,2,49,0,2,0,0,1,1,1,1,0,2,1,0,2,0,8,0,1,2,0,0,2,2,3,6,0,0,0,0,1,2,2,4,9,0,4,0,0,0,0,5,4,0,1,0,0,6,0,2,0,19,2,1,2,1,1,0,1,2,0,0,1,2,0,0,1,0,3,7,2,0,0,0,1,1,1,0,2,0,9,3,8,0,0,24,0,2
"COG0034",101,76,91,99,77,146,128,87,81,39,72,39,93,85,93,91,89,87,69,110,86,156,93,98,76,98,77,94,108,91,97,102,108,89,75,145,80,95,97,70,131,100,94,108,95,106,141,90,94,107,106,94,88,98,84,81,120,118,87,110,102,95,88,74,94,96,114,71,107,84,84,153,117,138,97,82,68,120,97,109,113,115,111,122,95,59,88,97,95,87,147,81,87,79,81,114,105,81,93,71
"COG0035",35,37,42,37,24,58,44,40,53,18,50,21,33,41,59,33,40,50,30,31,36,55,33,32,31,45,39,38,22,27,32,36,41,38,35,35,47,42,46,24,55,44,40,46,46,40,41,46,37,33,38,40,37,30,26,37,54,34,49,44,41,34,42,36,35,32,47,24,47,43,35,44,31,50,36,32,27,38,45,36,34,37,32,37,64,40,39,48,42,40,52,33,42,37,43,34,37,34,22,43
"COG0036",33,39,57,43,35,46,22,42,26,53,38,47,63,41,37,29,45,30,32,27,46,48,47,29,43,28,35,26,32,40,37,54,30,45,34,28,33,43,39,58,54,43,32,46,47,38,49,28,39,38,53,24,22,50,45,41,43,36,40,35,25,28,53,79,43,28,23,19,41,35,42,39,43,44,42,29,28,41,23,42,28,48,24,32,38,49,30,52,27,45,58,18,37,50,48,70,30,65,25,33
"COG0037",94,80,132,100,91,91,90,118,96,59,92,69,110,93,83,97,93,94,81,122,134,128,107,62,122,113,85,90,90,104,108,120,91,121,58,91,96,71,82,98,122,99,80,138,94,93,75,107,108,99,112,100,84,100,108,100,93,107,74,106,102,84,108,97,85,110,89,69,89,99,66,70,124,86,118,79,59,87,121,120,92,58,81,79,123,109,79,63,93,128,95,81,102,111,103,85,105,73,67,90
"COG0038",43,53,39,55,61,59,69,58,60,32,55,46,50,92,47,45,43,53,44,76,47,38,57,74,63,54,53,42,72,49,66,46,62,57,56,46,62,57,55,40,41,45,72,41,38,57,43,51,62,60,44,68,87,49,80,82,105,84,111,93,78,95,62,72,73,116,93,79,48,88,72,91,70,74,86,77,104,77,88,70,116,86,64,79,91,85,69,96,102,52,89,98,87,78,102,70,104,129,110,87
"COG0039",64,69,67,81,78,54,63,69,86,29,62,67,86,100,56,64,53,58,40,93,52,53,51,67,67,69,66,69,62,67,60,50,53,78,54,56,80,68,60,64,47,87,80,45,70,76,85,58,75,71,41,46,57,34,43,37,57,48,56,59,53,71,69,95,50,53,54,45,36,48,50,39,44,56,47,46,53,47,55,41,57,59,39,41,58,32,34,47,41,30,25,37,49,49,41,55,51,64,34,55
"COG0040",48,41,39,19,34,34,25,39,45,18,32,23,26,39,25,18,39,53,39,35,32,56,30,55,49,28,38,31,45,38,31,36,24,23,22,31,37,30,26,18,37,32,38,17,30,40,40,32,34,35,24,32,41,16,28,30,37,28,51,37,27,39,33,39,25,38,45,29,15,45,29,40,39,54,34,37,36,40,47,21,42,45,28,33,47,32,39,40,29,36,39,33,45,27,22,42,31,33,42,36
"COG0041",31,17,20,21,11,38,22,26,27,15,23,17,24,25,25,16,32,25,20,20,28,29,20,26,31,28,24,32,29,39,26,25,22,24,14,34,24,26,23,16,31,24,16,28,14,25,20,26,27,28,21,37,19,11,22,24,35,34,25,26,23,23,18,33,24,31,34,17,22,32,26,20,33,25,38,19,15,35,20,27,27,19,24,21,27,32,17,23,21,32,25,27,35,32,26,28,20,34,26,19
"COG0042",81,70,55,84,85,73,80,70,79,85,64,91,76,84,71,80,80,64,57,70,85,67,83,74,78,106,60,64,90,75,88,75,90,64,68,66,91,56,72,71,79,80,75,68,67,91,75,89,83,74,57,71,61,62,101,70,69,70,75,76,71,71,83,67,86,73,81,64,81,92,67,48,103,40,89,89,77,54,78,80,48,63,68,58,75,98,71,90,109,83,49,81,73,76,91,58,87,75,72,67
"COG0043",6,9,13,12,7,5,6,12,3,52,4,19,6,12,2,8,6,21,4,8,9,1,4,5,6,3,13,6,3,6,6,14,8,8,18,3,19,12,5,1,0,9,10,6,3,1,5,6,18,17,5,5,2,10,15,3,7,10,9,9,1,14,5,50,13,4,9,19,5,14,8,0,4,5,2,5,9,2,4,4,18,13,10,4,4,18,18,2,9,3,3,5,6,10,16,11,5,11,7,4
"COG0044",61,61,72,68,45,88,46,66,53,84,60,63,84,94,68,86,51,61,48,71,53,80,76,53,71,54,62,58,94,74,60,56,67,63,68,78,92,64,55,59,59,78,74,76,53,64,63,68,82,65,51,60,52,59,47,71,71,48,55,104,79,64,68,134,92,60,67,50,61,58,75,60,65,50,90,47,35,61,62,67,69,73,81,50,76,62,65,66,68,58,55,71,60,69,83,50,66,113,50,50
"COG0045",2,25,4,1,14,4,8,8,5,19,8,29,5,38,2,10,4,6,17,5,0,2,4,7,1,3,6,9,10,3,5,5,1,4,9,3,10,5,8,4,1,2,6,10,12,8,6,3,2,6,4,3,14,17,5,2,6,5,10,5,6,14,8,32,6,5,13,23,4,3,9,5,4,3,10,7,21,3,10,0,8,13,5,4,2,12,9,5,3,3,3,11,10,2,9,13,1,33,14,18
"COG0046",140,69,115,137,106,187,105,126,95,70,95,99,128,120,126,108,129,128,75,124,135,168,131,81,133,124,95,121,149,128,135,136,105,117,71,133,139,103,109,89,138,120,107,111,119,110,172,138,113,131,117,114,99,79,128,127,96,118,130,177,142,147,116,187,132,126,130,74,148,137,120,209,126,155,130,87,75,109,164,138,162,153,137,126,134,107,97,125,88,113,193,112,116,120,134,144,132,149,81,115
"COG0047",118,59,119,108,98,215,86,118,102,71,82,80,95,151,146,83,105,103,77,106,139,145,80,94,112,114,88,108,132,103,117,109,93,111,58,105,109,114,102,76,141,95,90,125,99,131,147,121,107,112,121,104,68,75,106,119,85,108,81,124,96,106,113,188,113,111,142,81,136,119,139,171,109,162,105,72,53,104,118,122,158,140,101,138,121,75,88,100,99,115,174,101,83,89,116,131,122,146,94,96
"COG0048",10,7,6,21,10,14,10,15,9,10,4,7,15,19,17,15,16,14,7,10,18,28,11,6,10,12,20,6,15,11,17,17,14,16,8,10,9,10,11,13,19,11,7,22,11,15,18,11,11,7,28,14,16,22,15,18,16,21,13,27,15,15,19,28,29,6,12,20,17,16,10,21,15,18,20,18,18,28,10,21,15,27,23,19,9,23,11,21,11,27,36,4,12,27,25,15,17,17,14,16
"COG0049",32,38,33,19,29,31,23,23,19,19,21,27,27,29,32,19,31,26,24,31,37,18,31,19,39,39,38,22,30,33,19,31,30,23,26,25,28,33,15,42,38,45,23,38,26,46,22,37,32,23,28,19,22,43,22,30,19,22,29,36,35,23,25,47,30,22,31,29,28,23,28,7,21,11,33,39,18,33,18,35,15,28,32,17,30,34,27,33,18,42,27,21,23,27,31,40,32,33,17,36
"COG0050",49,44,61,72,53,64,70,67,62,68,59,78,59,74,64,61,74,84,36,44,70,95,51,58,41,81,68,66,67,59,84,83,58,83,53,65,55,73,43,87,85,70,70,69,71,53,90,73,52,71,67,59,40,78,59,84,57,64,66,95,61,53,66,62,64,60,64,40,67,58,38,96,73,81,72,53,38,57,55,75,68,76,71,65,65,79,76,45,59,66,90,58,91,60,56,73,50,75,49,57
"COG0051",30,17,26,21,21,13,21,18,19,5,22,17,17,17,4,18,27,33,12,15,21,15,25,22,30,19,19,23,18,20,15,34,12,28,20,6,22,33,20,33,20,33,14,22,15,20,4,21,22,17,20,15,22,28,20,16,15,13,19,20,15,21,22,27,17,30,20,18,18,11,26,11,22,12,20,16,15,13,12,26,11,11,26,11,29,20,18,23,20,17,12,13,18,18,21,8,17,15,18,30
"COG0052",42,25,34,42,27,58,24,34,30,27,30,40,30,29,47,40,31,36,19,32,42,60,31,30,35,27,40,33,39,41,39,41,25,22,28,36,19,32,21,62,47,46,28,48,35,33,42,20,33,40,45,33,32,44,37,39,39,32,26,48,34,21,32,26,31,48,26,32,42,27,47,43,38,42,39,29,32,40,26,53,30,52,37,40,45,33,38,22,33,44,61,23,30,37,30,51,34,25,30,36
"COG0053",36,44,45,68,50,35,28,38,57,45,50,55,67,41,63,46,64,51,34,31,60,58,50,42,30,49,56,39,56,69,49,40,46,43,32,37,52,48,40,56,48,40,42,58,39,46,36,50,46,37,45,51,27,56,74,49,45,35,42,49,44,40,49,42,62,53,38,42,61,44,52,60,63,42,31,32,47,64,44,67,45,58,46,46,45,54,58,50,46,60,55,49,75,56,60,29,42,52,39,45
"COG0054",16,13,24,3,22,26,19,31,25,14,23,20,15,8,16,19,18,24,12,13,17,36,24,13,23,16,31,22,27,24,18,18,29,21,18,27,21,28,22,14,39,24,22,7,12,33,17,27,30,19,26,18,21,13,16,25,22,14,17,33,17,15,16,23,11,19,19,23,28,19,20,21,14,35,21,15,17,26,18,24,28,31,27,20,23,25,18,9,32,13,38,15,13,14,10,29,16,11,12,28
"COG0055",83,36,70,108,52,73,65,94,71,49,57,49,115,79,97,71,64,48,26,53,95,84,92,38,68,74,68,51,98,56,99,58,55,65,33,82,82,63,51,49,83,67,47,70,68,56,83,61,72,71,74,66,36,51,73,104,60,99,36,88,69,51,91,118,56,79,62,46,79,91,47,76,121,89,86,52,42,51,69,88,79,68,70,49,63,80,44,64,51,80,64,42,75,73,79,70,66,77,41,62
"COG0056",91,46,78,94,79,94,84,129,69,56,72,59,132,102,100,64,98,68,37,80,125,87,101,52,83,87,58,73,92,86,108,59,59,73,46,80,88,62,69,48,93,71,74,89,106,60,114,88,72,73,78,75,54,62,88,121,65,106,54,115,81,65,106,118,67,88,84,39,105,115,48,117,117,119,82,67,47,67,80,88,62,98,73,74,86,88,71,60,80,79,81,86,94,83,100,85,88,67,75,51
"COG0057",43,30,46,46,59,46,37,44,45,66,42,53,45,71,54,41,39,51,29,47,40,63,35,35,45,39,73,56,57,63,46,67,45,56,35,44,40,74,39,86,78,66,35,58,22,52,63,39,61,57,46,42,45,72,57,61,57,49,34,65,53,45,47,60,69,34,43,35,71,35,31,71,46,56,48,39,28,44,53,45,56,78,45,47,51,48,59,37,64,65,56,43,53,51,61,64,32,52,32,40
"COG0058",158,107,169,206,95,156,84,134,144,112,144,138,162,149,116,108,151,101,122,106,156,135,145,86,128,116,110,136,139,142,140,147,118,140,56,112,114,140,109,133,137,129,100,143,116,129,114,145,160,112,141,108,93,156,180,178,109,148,99,118,152,129,134,164,112,128,128,85,188,153,85,118,192,114,130,97,89,125,111,179,119,141,147,120,135,146,108,130,137,171,111,78,134,154,129,122,129,150,110,121
"COG0059",60,42,45,38,39,47,47,56,36,54,48,42,44,100,34,48,49,38,41,43,40,49,56,44,40,51,39,48,46,41,51,34,38,58,46,42,36,51,42,17,41,35,41,32,59,57,51,44,39,50,38,48,44,30,51,57,47,42,44,60,61,58,52,75,47,63,50,47,61,51,42,56,41,50,47,41,50,47,54,44,56,48,34,47,55,46,38,41,60,32,36,37,44,54,54,52,50,75,47,41
"COG0060",148,87,126,148,123,127,113,124,114,91,95,107,136,141,107,97,118,116,94,126,141,100,111,81,145,125,103,105,129,125,123,121,88,153,80,129,127,88,105,218,186,100,126,136,104,123,135,117,122,138,135,112,93,183,113,141,120,136,80,144,140,105,122,97,130,117,100,105,129,117,90,156,145,125,146,107,103,129,125,147,156,107,129,125,120,110,101,96,91,165,139,91,90,117,126,98,111,114,119,124
"COG0061",45,23,27,39,34,74,32,42,31,28,31,35,37,46,35,35,24,37,24,32,34,33,35,31,41,37,49,32,39,46,55,26,34,36,28,43,30,34,40,39,45,33,41,41,32,36,37,33,34,34,36,48,38,48,32,30,30,40,40,59,39,34,31,36,55,50,25,36,29,37,30,41,36,43,54,43,41,38,46,26,48,40,38,36,41,32,34,24,37,22,37,37,33,42,48,32,39,53,41,43
"COG0062",58,32,52,28,30,91,24,58,41,28,29,35,43,41,61,31,53,37,29,48,35,78,39,40,48,41,36,36,57,37,43,39,36,36,34,66,50,42,36,22,58,41,37,33,41,42,67,51,43,32,49,54,36,25,45,60,45,36,36,56,43,54,45,64,73,40,37,25,60,35,48,65,58,85,42,23,36,60,43,35,50,59,51,43,55,36,38,35,39,43,64,38,38,32,34,53,43,51,52,49
"COG0063",58,25,59,43,42,84,39,59,46,28,39,44,56,54,60,34,52,50,24,62,51,70,50,42,48,41,43,30,64,48,53,46,40,41,44,62,55,41,40,26,59,41,47,45,32,69,52,51,43,47,53,54,46,25,33,61,45,59,33,71,47,44,44,63,66,53,48,29,63,42,40,70,54,74,57,29,37,49,53,41,57,67,54,50,37,48,47,57,42,56,76,42,27,44,55,50,53,67,46,49
"COG0064",27,11,29,38,21,7,12,38,14,10,5,28,46,69,37,14,30,18,10,13,53,11,41,5,29,12,24,6,31,24,28,39,9,32,17,9,21,25,14,76,30,32,8,34,18,41,10,26,11,20,30,15,8,44,30,28,8,23,11,43,19,11,23,66,36,22,17,8,22,12,14,11,39,22,22,17,9,9,17,40,17,29,26,16,28,18,12,38,8,51,11,1,19,46,60,16,19,58,8,23
