"","NOF011","DLF007","NOF010","DOF003","DLF004","NLM007","NOM027","NOF008","DLM014","NOM009","DLM005","NLM023","NLF009","NOM010","DOM021","DOM024","NOM012","NLM016","NOM017","DOM022","NLM028","DOF004","DLM027","NLM002","NOM016","NLM004","NOM020","DOF014","DLM010","DLM009","NLM006","NOM025","DLM019","DLM015","DLM004","DLF010","DOF009","DLM013","NOF009","NLM021","NOM029","DLF006","DLM018","DLM022","NLM009","NLM024","DOF012","DOF007","DOF008","NOF014","NLF008","DOM026","DOM016","NLF007","NOM028","NOM004","NOM013","NOM018","DLM021","NLF012","DOM015","DLF003","NOF005","NLF005","NLM010","NLM026","DLM006","NLM017","NLF002","NOM005","DLM003","DOM018","NOM015","DLM002","DLF012","DLM023","NOF013","NLM001","NOM008","DLF005","NLF013","DLF008","DOM013","DLM001","NLM029","NOM007","NOM022","NOM002","DLM016","NOM001","DLM008","DLM024","DLM012","NOM019","DOF006","DLM011","NLM031","DLF014","DOM008","DOM019"
"COG0018",69,74,76,70,86,104,101,83,89,60,91,75,84,93,110,87,78,84,78,74,89,81,87,106,84,92,88,71,97,90,82,107,90,77,82,83,81,72,90,81,73,86,83,108,79,103,68,89,84,84,76,78,80,102,70,80,90,87,89,100,86,100,74,102,90,92,76,76,98,83,78,85,103,102,80,86,76,109,95,84,97,50,97,83,65,98,85,84,79,70,70,64,98,94,72,80,83,84,58,87
"COG0019",85,87,110,72,74,106,134,75,94,112,94,71,96,86,71,95,101,88,147,100,103,105,104,120,104,94,74,107,77,115,104,91,98,101,67,77,103,86,98,81,97,71,136,79,118,99,68,81,95,93,109,80,95,97,65,69,81,82,84,106,71,114,97,100,97,97,117,77,105,94,91,116,80,119,110,113,102,94,62,86,91,62,86,86,99,113,110,120,93,99,99,50,103,85,64,103,95,111,82,100
"COG0020",44,29,34,25,35,41,36,45,37,34,37,25,40,27,33,36,32,56,54,33,33,44,44,40,30,49,36,37,34,40,41,26,36,25,31,41,43,51,35,36,41,30,37,41,60,36,42,25,43,23,35,31,45,37,39,35,50,30,36,39,43,52,31,32,36,39,38,27,35,29,37,35,25,42,25,29,42,35,33,47,40,25,42,34,32,33,48,38,37,56,45,17,49,42,30,31,39,44,33,30
"COG0021",38,45,60,45,45,45,115,47,60,38,58,44,35,44,60,41,46,66,93,76,52,78,54,100,43,54,84,37,51,63,83,38,28,46,46,31,59,36,39,46,59,42,69,44,65,100,31,57,35,41,86,33,64,53,38,49,58,54,58,39,40,36,30,55,53,30,45,21,64,58,60,33,27,59,20,27,28,72,45,45,51,42,53,57,64,53,65,54,49,85,32,68,60,58,61,46,40,72,41,49
"COG0022",24,23,10,25,2,7,1,11,21,2,8,26,21,13,5,26,4,1,2,15,11,18,7,1,28,0,4,5,5,2,11,11,12,21,15,9,4,11,21,11,20,6,4,20,2,8,9,18,2,5,37,2,17,6,20,14,6,1,14,17,20,4,12,8,26,4,16,15,27,9,22,10,16,12,1,5,26,3,5,2,3,22,5,30,9,4,3,1,9,1,26,2,1,10,13,7,12,4,32,8
"COG0023",12,12,9,5,8,12,0,11,14,3,12,7,14,7,8,12,3,1,2,9,7,11,0,3,8,0,3,13,7,0,13,10,2,13,14,3,6,6,13,8,16,11,4,3,3,4,5,13,2,2,8,9,14,3,12,11,12,12,11,12,10,5,16,5,11,9,4,9,9,6,10,6,11,6,2,7,8,7,18,9,8,14,8,7,4,5,8,0,9,0,22,5,3,7,10,18,14,1,16,10
"COG0024",55,54,60,77,45,78,58,69,66,71,49,65,73,59,59,66,57,87,49,52,60,65,69,111,55,65,55,71,60,70,57,59,60,72,51,64,65,52,70,73,74,51,84,76,69,65,49,58,69,64,75,64,63,62,50,64,72,80,69,59,54,96,75,89,65,71,75,48,76,58,67,71,71,68,65,67,52,85,70,63,97,59,75,57,76,80,74,72,78,41,65,27,42,65,54,63,67,62,52,65
"COG0025",4,3,12,8,4,11,52,13,13,26,19,12,8,11,9,6,11,0,2,2,17,17,38,6,19,4,9,20,38,15,20,12,11,8,2,13,33,10,9,4,27,8,35,13,2,7,53,4,45,10,6,4,14,18,14,11,11,32,1,4,3,11,9,26,10,14,7,12,8,23,6,3,4,10,5,4,5,23,10,38,32,10,13,11,20,13,3,16,11,10,15,30,105,9,12,15,8,49,10,13
"COG0026",4,1,5,6,0,1,16,6,4,2,7,7,2,3,1,1,2,0,2,5,1,8,24,3,2,3,2,4,11,34,5,4,2,2,2,2,4,3,1,6,4,7,3,3,0,3,16,5,29,0,8,0,4,1,3,1,2,3,2,3,0,1,0,2,2,2,0,0,1,11,5,0,1,2,3,2,0,5,2,3,2,1,5,9,3,0,1,8,3,1,1,15,36,10,1,2,3,37,4,4
"COG0027",26,23,34,22,30,28,19,13,35,4,31,19,24,22,31,34,20,54,22,37,16,20,19,70,28,16,46,22,30,5,33,26,4,32,33,11,34,19,34,23,25,16,25,7,41,56,18,24,13,8,34,17,34,20,24,24,14,27,28,36,21,18,25,19,28,13,19,12,19,17,32,22,19,17,6,10,13,27,24,13,17,15,23,33,10,30,37,6,28,29,28,13,36,12,38,23,20,24,31,23
"COG0028",128,95,90,106,86,126,128,95,119,145,96,99,102,128,98,124,94,91,110,118,183,116,147,91,121,109,162,85,127,89,93,128,82,131,67,72,93,104,100,136,112,89,123,97,151,98,152,98,157,116,89,133,128,117,118,111,108,151,136,124,144,109,124,111,106,83,119,151,135,168,97,111,101,106,176,130,124,94,114,77,123,101,92,112,123,84,97,143,97,89,113,221,199,114,101,88,114,158,135,120
"COG0029",46,54,53,39,67,58,37,69,73,49,58,38,47,59,60,68,56,62,27,78,67,68,39,96,58,55,66,59,51,69,63,60,32,54,48,39,45,44,77,57,73,39,63,30,60,83,42,57,25,43,46,63,64,55,53,57,42,67,63,68,72,35,60,45,63,70,45,33,46,42,43,56,68,47,48,47,62,57,70,65,61,59,52,49,34,47,61,61,52,58,42,43,27,50,78,66,66,41,66,53
"COG0030",55,73,44,58,45,75,67,85,53,69,105,66,77,52,85,47,101,41,77,61,62,66,51,51,68,70,63,56,49,61,95,41,88,55,80,84,41,71,41,52,59,61,66,86,85,72,163,32,91,64,50,81,53,71,67,45,102,59,60,44,75,56,74,68,60,78,70,33,66,63,73,37,47,68,67,47,49,56,48,84,70,31,86,53,74,74,49,67,69,65,68,45,90,42,44,52,69,117,42,35
"COG0031",53,46,49,55,47,65,71,79,50,74,51,57,55,77,59,71,53,35,52,45,64,70,55,49,70,59,49,71,57,70,50,66,78,56,47,70,57,70,51,61,51,46,59,50,34,64,50,52,58,54,68,62,54,56,55,36,50,75,57,71,51,55,58,42,67,58,64,46,67,66,40,65,80,73,59,69,62,75,62,62,65,51,80,60,72,50,58,54,61,63,52,45,55,56,52,57,79,76,70,72
"COG0033",1,1,0,2,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,8,3,0,1,11,6,4,5,1,3,0,0,0,1,3,2,1,0,2,4,4,2,0,3,12,1,6,0,2,1,1,0,9,1,0,0,1,0,1,0,0,2,1,1,0,2,1,7,0,3,2,0,8,0,1,0,0,1,1,2,5,3,0,0,2,0,0,1,0,17,50,1,0,1,0,39,3,0
"COG0034",84,73,131,105,113,85,60,92,104,88,91,77,74,107,97,107,83,137,121,102,83,88,87,142,99,110,122,84,80,66,90,92,87,117,118,81,97,99,106,106,92,64,109,83,152,152,57,92,69,96,103,125,94,119,125,97,85,96,117,103,98,127,93,87,117,118,120,114,90,64,98,98,118,93,124,85,86,105,85,93,94,78,87,115,90,116,119,75,98,142,97,40,79,93,94,92,99,77,84,106
"COG0035",38,33,41,31,47,42,37,48,41,45,38,36,42,31,34,45,37,53,47,40,42,32,50,41,30,41,49,43,50,33,44,47,43,45,28,50,53,43,41,44,36,46,30,28,65,35,42,33,35,45,35,26,41,29,31,43,53,38,38,50,43,46,48,44,27,37,31,33,41,39,33,51,35,54,44,49,27,36,45,37,39,21,40,41,26,53,33,37,35,65,36,13,53,49,47,43,42,32,29,42
"COG0036",31,36,30,31,38,27,67,37,36,40,39,35,29,26,28,27,50,43,49,45,29,46,47,26,32,46,46,50,46,55,53,33,44,30,35,63,28,49,29,40,32,44,50,44,54,42,72,28,51,56,33,56,36,42,32,30,44,50,23,24,30,52,41,51,25,51,41,61,55,45,21,31,29,51,47,33,37,52,33,74,44,33,48,30,56,35,26,42,40,42,33,66,40,50,25,31,27,60,26,24
"COG0037",93,81,92,100,87,114,81,119,99,117,98,94,90,100,111,104,97,91,81,79,120,106,116,71,109,92,85,119,65,118,85,114,123,99,85,134,99,100,79,94,83,77,122,115,97,69,79,83,116,125,58,88,78,115,73,82,95,126,109,94,100,122,113,124,93,122,99,61,110,107,80,123,105,121,101,104,93,90,78,114,92,87,120,76,119,122,84,105,98,89,123,61,83,102,66,89,119,67,87,108
"COG0038",75,97,87,102,68,83,79,87,96,74,70,63,66,86,92,90,66,80,84,83,77,112,124,122,102,58,70,82,110,74,89,86,50,108,99,47,77,72,94,80,104,70,80,65,78,63,115,97,110,54,89,78,95,80,90,84,70,82,93,104,113,49,98,67,76,72,82,61,74,87,87,119,92,64,59,77,88,69,74,74,52,70,75,101,67,94,90,91,82,86,87,45,152,67,80,93,79,127,85,86
"COG0039",66,45,64,57,61,62,126,85,75,68,65,61,65,74,81,83,39,56,59,57,71,70,79,72,60,64,50,68,56,78,82,72,42,98,76,62,57,57,74,59,66,62,55,48,62,76,89,54,69,63,102,64,74,63,79,53,68,60,57,74,71,64,59,62,57,68,62,78,80,47,58,73,69,65,84,72,48,62,80,57,83,42,58,81,56,64,66,72,74,74,88,36,121,74,67,69,69,77,60,66
"COG0040",29,41,39,35,33,33,37,30,22,37,31,30,26,36,32,30,30,51,43,28,30,33,31,30,41,32,34,49,35,28,48,29,29,24,50,28,42,28,32,32,44,27,39,17,49,36,33,39,22,18,28,31,35,35,26,35,41,30,36,31,44,49,36,27,42,29,30,23,34,15,40,38,29,21,18,44,39,27,20,28,31,21,41,33,23,30,35,35,29,46,50,15,37,35,32,41,49,44,53,34
"COG0041",18,24,26,23,24,24,29,21,27,25,25,31,25,31,33,29,23,22,28,37,23,14,30,34,38,23,29,21,31,23,17,30,21,25,22,28,37,22,27,28,23,21,30,27,48,30,27,9,31,31,23,25,24,23,24,28,28,22,28,29,25,23,30,22,22,30,27,18,31,25,33,21,38,25,21,22,26,31,28,34,24,23,27,39,22,29,31,25,25,27,32,13,30,22,30,22,28,27,19,21
"COG0042",63,55,62,73,64,89,69,81,63,85,66,61,82,68,65,82,80,44,50,61,90,90,63,67,75,75,76,71,61,78,54,82,68,75,84,70,72,83,63,76,96,69,72,64,61,57,86,62,80,84,73,75,108,87,92,68,68,75,80,89,85,86,79,81,69,87,71,60,83,86,51,91,66,63,59,74,77,60,67,75,88,71,61,63,68,71,63,81,81,50,80,78,68,82,70,97,62,73,78,66
"COG0043",6,2,5,3,3,6,47,13,10,2,12,10,6,5,7,13,11,1,1,15,5,9,10,8,5,4,7,1,31,13,10,3,8,8,3,13,5,14,8,2,7,16,1,11,3,10,23,10,17,6,16,2,11,4,17,6,17,1,5,8,1,1,9,2,7,3,2,2,11,17,16,5,6,16,6,10,7,5,7,7,5,24,13,19,16,2,4,16,10,4,5,55,1,9,4,6,12,4,4,7
"COG0044",69,48,63,77,60,61,130,70,71,79,69,51,56,60,62,59,69,51,74,79,72,68,81,83,54,63,54,77,66,96,62,55,70,78,54,56,62,93,82,68,73,60,103,63,64,66,97,56,78,74,73,63,69,69,71,34,59,60,74,74,66,53,55,59,75,63,78,48,83,80,55,65,77,66,92,65,50,63,82,58,65,77,73,57,55,48,64,74,75,70,62,70,86,76,75,56,75,104,68,70
"COG0045",11,11,7,8,3,6,34,6,9,1,4,20,7,6,4,0,2,1,5,11,3,4,8,0,1,0,10,12,8,8,10,5,7,12,12,4,6,15,9,4,10,9,8,19,2,3,11,31,8,2,18,7,7,5,9,9,10,6,6,2,3,3,1,2,12,1,4,14,9,13,3,3,5,4,4,1,5,2,6,1,3,9,4,14,1,1,1,9,4,6,2,20,33,7,12,6,1,15,13,10
"COG0046",101,63,152,103,127,126,179,133,143,126,130,93,124,128,103,117,120,208,209,118,116,127,159,204,146,152,184,134,99,103,125,103,128,155,103,118,134,131,122,108,131,90,157,94,178,207,92,57,153,104,121,114,111,128,107,79,115,162,151,138,139,124,95,136,128,123,140,107,128,81,105,158,136,122,160,133,103,164,93,113,127,93,107,176,149,139,129,127,138,202,117,62,140,147,110,115,105,154,88,101
"COG0047",91,62,104,98,142,105,177,108,116,117,117,67,92,115,78,106,104,170,135,118,121,94,132,175,117,139,174,120,93,79,93,101,102,111,88,104,85,124,93,97,85,84,122,92,158,170,60,67,117,114,98,114,116,118,88,79,113,125,131,129,100,114,72,128,113,150,129,99,109,92,92,108,139,114,131,127,123,164,100,127,125,74,104,149,122,131,113,97,109,161,112,59,121,157,91,110,120,134,83,108
"COG0048",13,13,20,17,25,17,29,16,18,25,24,21,17,15,21,13,31,26,29,19,19,25,29,26,20,24,24,21,10,34,15,16,23,15,17,33,21,16,20,13,18,24,14,25,32,22,34,12,23,25,16,24,19,21,11,12,26,25,15,23,6,29,13,29,21,27,24,19,27,22,21,18,11,30,23,17,9,28,17,28,36,14,24,19,17,24,26,24,14,28,19,12,22,27,11,10,24,23,13,14
"COG0049",31,28,20,29,19,25,34,24,31,40,31,23,22,30,21,34,37,25,15,23,29,32,37,34,15,32,21,31,25,37,27,23,33,21,26,32,31,35,22,26,18,38,28,35,13,14,38,15,37,32,23,24,28,29,23,20,26,29,27,24,24,41,21,39,23,32,34,22,18,21,30,27,25,26,26,30,23,32,24,35,34,24,39,19,39,26,26,23,15,13,30,19,39,29,19,24,26,39,19,28
"COG0050",62,48,53,49,68,81,40,68,76,70,81,72,44,54,70,51,84,91,78,64,54,54,76,79,53,78,85,59,65,97,46,74,69,57,68,69,64,80,74,61,60,72,53,70,105,102,78,46,68,68,52,57,64,59,49,89,66,72,65,56,55,96,82,75,45,73,62,65,55,71,49,77,80,47,51,51,51,96,72,48,71,48,63,65,61,91,75,71,57,80,54,77,59,67,49,53,55,64,53,63
"COG0051",13,21,16,17,14,19,32,21,18,21,21,26,25,32,19,29,20,13,10,28,21,24,18,18,17,10,13,28,19,29,23,19,17,19,13,24,20,29,21,19,11,36,25,31,17,14,26,18,23,33,27,15,20,20,19,15,30,28,22,16,21,22,21,21,15,22,25,16,25,17,24,15,16,20,22,8,19,24,16,26,27,21,24,20,26,27,15,26,23,11,19,18,21,21,16,20,26,17,18,17
"COG0052",24,18,35,37,43,39,24,35,44,37,39,30,26,40,31,25,44,57,49,37,22,38,32,51,29,48,50,29,31,42,34,28,47,21,32,40,39,32,30,31,33,41,35,54,58,50,49,24,30,35,23,32,35,45,26,26,49,34,39,26,28,55,24,48,27,44,44,31,28,26,37,37,28,35,30,26,25,51,36,31,31,31,50,35,45,54,37,27,26,42,40,17,30,40,23,40,33,31,31,28
"COG0053",38,61,40,48,37,43,55,48,55,53,54,48,36,52,37,48,50,48,52,51,41,42,29,50,38,41,50,33,55,40,48,64,63,34,35,45,53,60,37,46,50,56,52,61,59,62,49,48,53,53,42,57,42,55,41,65,61,44,57,48,37,39,59,63,38,60,40,25,50,35,57,35,62,53,41,45,43,33,31,75,53,42,45,51,61,67,57,57,42,52,61,43,43,43,42,41,46,49,31,30
"COG0054",18,15,21,12,13,18,20,11,24,19,28,29,20,19,30,14,29,22,37,30,15,21,30,16,23,19,22,22,22,14,28,14,11,13,16,15,23,9,19,24,22,18,17,8,29,33,25,10,15,12,17,8,23,23,16,11,19,27,22,16,13,35,15,26,16,14,16,13,29,23,16,24,26,21,10,21,14,26,20,19,17,18,16,17,18,19,26,17,16,36,20,16,9,22,14,28,30,15,18,26
"COG0055",66,42,77,68,78,76,78,60,75,107,60,51,75,73,55,57,65,75,76,86,101,68,88,68,66,102,68,66,58,87,49,77,49,63,34,62,66,60,36,81,60,60,93,49,81,75,63,49,80,76,33,30,46,80,44,26,45,58,56,51,45,52,47,66,59,69,34,50,63,48,32,55,38,51,41,69,46,54,31,46,61,30,37,51,66,46,33,74,48,45,60,27,71,46,33,48,46,52,24,46
"COG0056",81,54,75,65,95,98,112,70,84,125,65,62,84,89,73,68,84,104,118,85,98,77,103,96,76,106,107,68,49,85,58,86,83,68,40,68,73,58,77,98,70,54,99,54,81,118,89,43,114,74,60,38,48,70,46,43,56,79,59,68,38,55,56,72,66,62,48,56,65,60,42,61,43,46,61,83,40,72,52,40,68,27,53,45,69,50,44,105,48,76,57,42,66,53,39,60,44,56,51,62
"COG0057",40,28,46,44,55,35,52,52,51,55,61,49,36,54,46,44,55,61,61,53,44,32,63,55,45,41,56,49,51,62,36,51,73,42,36,84,54,66,37,52,46,54,45,76,81,51,57,29,45,51,54,41,41,61,42,28,55,42,56,54,36,78,43,63,42,47,52,31,37,54,47,50,42,52,51,51,35,52,53,47,47,42,53,53,68,51,45,50,42,69,53,66,63,63,42,32,43,63,35,60
"COG0058",108,104,122,112,126,105,159,139,133,182,138,91,133,128,99,122,163,111,114,125,155,159,94,122,121,131,118,150,119,173,105,132,153,140,89,169,115,92,86,143,139,97,150,162,145,101,102,101,170,142,120,140,140,171,113,101,148,150,140,141,129,144,141,159,124,184,179,131,129,152,126,151,122,160,192,153,96,165,127,163,143,64,151,133,156,179,149,134,147,131,114,122,149,141,96,110,141,145,91,138
"COG0059",50,45,46,30,42,60,61,40,33,45,49,51,51,48,70,52,46,26,47,42,57,46,56,54,42,43,48,65,42,41,51,52,37,50,46,36,43,53,48,41,43,46,48,23,52,44,39,37,61,47,45,41,50,58,43,38,27,47,41,47,41,42,64,37,47,54,54,50,58,41,40,65,40,30,46,31,40,47,46,40,44,31,61,48,45,41,38,49,42,48,44,29,104,52,34,56,50,91,50,55
"COG0060",116,85,149,114,132,121,103,116,130,151,78,116,80,132,129,127,128,140,148,125,97,147,156,129,123,114,152,113,98,128,87,102,158,122,80,153,129,160,118,145,102,103,144,174,117,126,103,93,142,149,99,84,125,165,94,75,98,131,119,118,112,151,117,144,121,152,146,115,100,96,117,136,104,101,128,115,106,114,113,174,113,87,130,156,155,159,125,140,124,142,149,55,115,152,92,94,131,108,113,138
"COG0061",35,27,34,33,25,37,39,47,38,41,30,33,38,43,46,36,30,49,37,43,40,37,37,54,39,51,35,34,28,45,39,30,47,30,41,30,38,37,36,43,39,39,38,39,22,38,61,29,40,33,35,33,50,31,32,31,30,40,42,33,40,41,33,31,27,43,46,33,35,40,33,44,32,29,34,52,28,38,39,36,32,28,36,53,37,40,53,32,33,42,38,29,42,51,30,30,44,40,43,41
"COG0062",44,31,56,34,55,39,63,30,43,55,34,33,30,53,40,43,52,61,87,53,41,50,55,75,43,53,61,51,50,42,37,38,39,45,30,36,41,56,32,39,39,20,61,26,64,69,29,39,32,43,49,49,38,54,34,31,45,49,45,37,35,54,39,47,39,37,53,27,47,39,43,40,39,58,50,28,32,59,39,45,45,35,49,40,35,54,48,42,34,70,57,26,54,56,36,39,49,34,44,40
"COG0063",39,30,62,36,61,52,50,58,47,56,35,29,32,46,40,57,46,52,81,56,39,46,65,95,56,52,75,58,44,56,42,34,51,51,39,39,37,51,52,49,54,39,59,28,58,66,58,32,50,45,42,35,43,72,44,31,61,49,49,42,52,69,51,43,41,45,66,47,46,25,52,57,42,49,38,36,40,57,21,53,68,34,61,69,48,49,48,51,54,72,46,35,64,47,35,38,37,61,48,54
"COG0064",23,14,17,23,22,12,87,24,19,58,25,8,25,24,7,20,24,9,19,20,27,16,50,7,22,38,7,39,18,55,14,13,36,26,9,57,17,42,7,22,22,20,35,44,14,13,45,3,60,52,7,31,15,35,31,9,35,25,11,29,35,53,26,31,28,32,33,31,40,26,10,31,22,37,44,17,16,35,9,46,24,17,46,20,45,38,13,33,19,20,18,8,63,20,8,6,25,63,11,22
