"","DLM012","NOF009","DLM014","DOM021","NLF013","DLM022","DOF003","NLM001","NOM020","NLF005","NOM019","DOM005","DOF008","DLF004","DLF013","DLF006","DLM019","NOM017","NOM002","NLM002","NLF010","DOM022","NOF002","NOF014","DLM004","DOM024","NLM032","NOM016","DLF003","NOM026","NLM021","DLM009","NLM009","DLM005","DOM003","NOM005","DLM010","NLM007","DLM027","NLM031","DOM010","DLM006","NOM015","NLM010","NOF007","NLF009","DLM021","DOF012","NOM010","DOM001","DOF006","DOF004","NOM022","NLM027","NLM022","NLM028","NLF012","NOM014","DOM008","NLM016","DOM019","NOF008","NLM017","DLM023","NLF001","DLM003","NOF011","NLF008","DOF009","DLM024","DLF014","DOM013","NOF012","DLF007","NOF005","NLM025","NLM024","DLM028","DLF009","DLF008","DLM002","NOM001","DLM013","NOM027","NLF007","DOM015","NLM029","DOF014","DLF012","DLF005","DLM018","NOF006","NOM012","NLM004","NLF002","NOM029","NOM025","NOM008","NOM009","DLM008"
"COG0011",18,0,2,0,0,1,0,2,1,2,0,3,7,1,2,0,3,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,1,0,6,0,0,2,1,2,1,1,0,4,3,0,1,2,1,2,4,1,2,0,0,0,0,1,0,0,1,0,1,0,3,4,14,0,2,0,1,1,0,1,4,1,0,1,4,16,1,5,1,3,1,0,4,4,0,0,0,3,0,1,1,2
"COG0012",48,37,64,65,49,60,54,44,53,57,69,44,50,62,45,39,64,59,47,76,26,59,50,60,37,35,41,48,59,46,51,56,44,45,52,44,52,70,68,55,57,70,43,51,48,46,49,67,43,46,32,43,43,69,47,58,58,56,52,57,60,65,57,47,47,35,56,50,52,28,29,68,73,27,42,53,56,40,44,31,64,52,63,61,51,47,61,60,55,49,59,44,66,72,60,63,49,52,71,51
"COG0013",104,93,124,107,131,118,118,121,105,109,133,85,94,120,101,98,148,97,101,135,84,113,108,107,93,101,114,128,139,60,148,88,132,103,102,93,74,127,155,121,150,121,142,107,97,98,134,108,125,104,130,104,102,104,103,113,146,115,91,104,131,120,72,116,108,121,131,112,116,59,96,122,203,74,96,104,149,103,95,82,104,112,117,128,109,113,131,124,73,100,123,114,101,92,106,99,113,116,100,105
"COG0014",64,53,53,71,61,20,39,44,39,44,51,28,50,48,51,42,61,36,47,40,58,53,55,48,54,52,39,70,44,60,51,58,44,39,50,39,59,68,58,59,59,42,58,52,71,41,60,49,70,42,50,50,54,60,40,51,78,55,52,61,64,46,45,51,49,44,43,55,55,25,48,42,28,37,49,36,58,57,38,36,54,76,79,53,48,62,63,43,43,48,51,56,35,55,58,56,57,52,50,46
"COG0015",75,65,65,69,83,41,54,70,67,71,84,52,69,57,75,61,73,102,67,74,60,63,54,60,65,57,61,62,93,53,65,54,87,66,61,48,55,66,106,55,86,69,72,55,62,70,56,71,66,72,47,62,70,71,71,55,55,63,52,67,63,65,58,73,57,72,54,53,75,25,79,58,59,51,62,62,67,44,42,53,74,83,73,78,82,69,75,52,66,52,81,41,71,59,62,72,62,58,81,68
"COG0016",42,36,42,37,51,34,26,36,26,36,47,37,26,34,41,43,46,38,25,45,24,31,28,43,33,33,35,27,32,37,46,38,20,41,29,19,46,29,39,35,36,45,28,28,28,37,34,41,28,29,36,47,52,51,37,52,50,61,52,53,55,67,42,51,49,46,46,67,51,15,44,61,75,52,51,65,48,53,44,33,45,42,58,64,48,47,68,34,42,58,50,42,51,42,50,48,43,58,35,59
"COG0017",35,73,65,58,53,72,55,58,79,67,63,63,83,66,62,64,71,74,44,68,64,47,59,62,46,66,87,71,60,53,65,49,78,53,61,58,48,77,64,68,62,56,81,54,66,79,60,49,62,53,75,64,67,65,57,72,69,72,56,85,75,49,64,91,60,54,61,52,68,34,38,54,69,63,69,63,60,61,55,40,59,74,36,25,68,48,46,46,74,53,61,65,74,68,63,45,75,89,103,75
"COG0018",107,92,96,78,97,104,65,88,66,96,98,56,72,84,87,85,95,91,87,95,102,86,64,113,90,85,87,75,101,75,84,73,84,88,90,74,79,100,95,69,107,83,107,60,80,72,79,84,103,71,100,83,92,101,87,103,92,78,70,84,85,90,57,96,72,82,77,90,76,62,81,106,126,66,82,78,95,71,73,68,72,93,82,93,105,107,94,86,60,81,86,73,90,79,99,80,87,80,110,87
"COG0019",89,87,110,93,98,63,75,119,77,104,97,66,96,89,98,72,89,150,121,146,102,110,73,103,79,115,107,113,86,81,91,88,104,84,87,88,92,88,100,86,101,101,98,103,85,76,77,76,83,85,75,127,104,88,100,104,81,103,88,125,98,93,83,105,103,72,87,106,102,56,96,94,77,79,88,105,83,98,76,68,114,101,92,149,96,77,85,95,137,93,109,95,108,95,98,68,91,75,116,100
"COG0020",47,26,38,32,36,48,32,45,44,43,37,30,40,36,34,34,34,51,41,44,33,41,38,31,39,38,36,35,55,38,39,42,58,30,49,24,31,41,44,31,29,48,18,47,46,38,25,41,32,46,28,40,56,41,32,33,24,37,38,61,22,33,30,26,32,51,40,25,32,11,50,47,40,28,36,62,37,36,32,26,35,51,44,38,32,42,30,46,26,40,47,30,44,52,34,34,24,38,33,33
"COG0021",65,58,71,64,43,48,45,58,102,56,45,40,22,74,34,40,33,67,64,120,55,81,30,18,40,36,26,42,59,48,53,63,73,52,77,55,44,38,71,43,43,56,40,62,23,44,40,35,32,66,53,59,72,59,59,28,35,51,59,74,47,38,23,31,46,48,33,63,51,75,63,37,50,35,40,53,110,50,54,39,60,53,32,110,55,33,49,33,28,44,57,42,39,47,69,55,41,44,42,36
"COG0022",9,28,14,5,2,14,23,2,3,7,12,41,1,10,11,11,10,0,6,2,23,9,23,7,17,25,4,21,3,2,18,0,0,10,0,4,5,7,10,14,6,14,16,30,4,14,22,15,17,18,23,15,2,22,5,8,11,8,32,1,9,12,5,13,17,27,25,40,6,4,6,2,7,25,14,4,8,23,14,26,11,1,19,3,7,14,7,3,3,3,1,40,4,1,19,16,12,10,2,23
"COG0023",1,21,14,14,7,6,7,4,5,5,8,12,2,6,5,11,4,0,4,5,18,4,10,7,21,10,3,9,0,5,6,1,1,5,2,3,11,13,3,8,8,7,11,6,10,11,6,1,11,6,12,17,4,0,0,3,6,13,17,2,5,16,13,4,15,13,20,11,11,6,2,11,12,20,15,1,7,4,9,22,3,2,6,1,5,4,5,17,2,9,6,20,7,0,7,12,9,11,3,14
"COG0024",36,84,67,60,84,64,67,81,63,78,58,59,59,65,66,69,66,56,75,92,61,63,63,79,71,66,73,48,74,73,73,65,77,66,53,55,65,73,55,69,62,98,63,58,62,65,61,57,71,51,83,77,92,54,71,67,72,83,51,70,63,67,52,64,74,69,71,67,68,31,53,61,101,64,75,54,50,54,52,36,70,43,65,61,77,63,80,75,54,64,97,61,46,82,62,65,52,49,68,64
"COG0025",80,7,13,3,28,15,10,20,11,17,11,10,43,10,10,14,12,7,33,13,2,2,13,9,5,4,11,9,13,43,8,16,3,9,36,22,42,11,33,9,14,7,6,5,5,5,4,41,7,6,10,19,4,60,25,16,10,12,10,1,11,10,12,5,3,9,4,3,31,40,48,8,1,6,8,11,4,17,34,15,11,6,13,51,10,5,39,26,5,28,20,5,7,9,11,19,12,6,25,11
"COG0026",38,1,5,3,1,7,4,0,4,0,9,0,12,0,3,3,2,3,2,5,2,3,0,0,2,2,4,1,1,6,6,47,1,4,12,12,7,3,23,0,11,2,3,4,0,4,7,16,3,7,2,1,1,41,7,2,2,2,0,0,3,6,0,1,2,3,1,5,5,20,22,1,2,3,0,4,3,6,21,1,2,0,2,28,2,1,0,8,4,1,5,3,1,3,0,3,13,1,1,0
"COG0027",41,24,36,26,24,3,15,25,36,26,16,23,14,17,17,16,10,37,7,56,31,31,20,11,29,31,11,34,21,13,24,7,38,22,33,17,30,21,19,19,20,23,24,19,19,26,34,11,14,37,27,29,35,4,12,10,22,34,35,31,26,22,21,15,21,31,24,28,28,23,18,18,14,37,15,33,35,12,17,16,18,30,16,16,20,33,9,27,3,22,29,26,26,17,17,32,21,36,7,21
"COG0028",184,97,102,90,123,87,109,91,123,88,108,119,163,110,106,92,89,121,149,114,96,109,153,126,97,138,157,110,109,111,116,112,156,95,115,161,130,104,145,126,108,110,113,103,116,89,108,151,100,93,103,104,111,200,133,137,116,102,144,107,108,88,174,138,109,101,110,90,78,190,167,88,56,105,108,122,98,143,164,100,96,124,96,124,107,152,117,82,156,84,119,112,89,115,134,131,135,128,128,116
"COG0029",41,78,65,53,52,35,49,50,82,54,46,43,41,75,43,44,28,44,67,81,56,55,58,37,58,51,47,74,62,45,54,51,57,54,63,47,64,62,31,50,53,56,50,48,61,46,51,40,56,39,77,48,62,22,60,65,56,65,48,70,46,54,42,33,48,52,50,51,54,36,48,47,39,47,54,60,89,30,54,46,45,54,68,60,45,65,45,54,44,49,62,61,39,66,60,70,62,74,55,53
"COG0030",99,56,56,79,49,74,59,60,51,68,65,34,91,52,82,56,90,61,49,55,86,66,44,55,58,60,61,97,67,46,73,101,103,127,51,59,40,56,52,64,55,69,48,60,70,78,54,179,62,88,56,72,49,92,48,57,55,46,51,49,44,76,55,68,59,67,66,45,45,51,104,93,100,93,72,80,52,61,70,20,78,68,60,70,83,82,87,62,74,86,60,43,93,100,54,66,48,46,71,77
"COG0031",59,63,56,62,62,58,64,43,39,41,65,48,77,55,60,56,66,46,51,43,56,36,68,55,57,58,65,66,59,64,47,67,42,48,45,58,64,65,63,74,62,46,83,73,58,60,67,54,75,49,51,63,48,69,58,77,64,66,50,37,50,65,52,66,47,30,68,62,65,39,69,67,58,45,56,70,62,53,59,44,71,48,59,61,65,65,59,64,50,66,51,49,63,41,61,50,57,47,57,57
"COG0033",47,2,1,1,0,4,3,2,15,1,4,1,9,0,1,2,4,1,1,1,0,3,2,0,1,0,8,0,0,2,1,6,0,6,18,3,3,0,11,0,0,0,1,1,0,0,0,12,0,1,1,5,0,8,3,0,0,0,4,0,0,0,0,0,1,0,0,0,8,17,42,3,0,2,0,12,2,5,18,2,0,1,3,21,1,0,1,4,11,0,4,3,0,1,2,3,6,1,0,0
"COG0034",95,100,105,96,111,74,80,88,122,93,90,59,78,134,102,102,91,128,67,148,92,108,74,99,88,101,81,113,110,70,111,66,136,99,113,85,77,83,116,84,108,137,106,103,80,80,91,62,100,111,94,90,104,89,82,82,111,85,76,147,95,100,95,93,70,102,63,120,81,41,92,99,55,83,103,111,146,104,57,83,94,140,86,69,111,101,82,100,133,104,94,77,97,94,93,84,77,81,109,104
"COG0035",45,31,45,37,44,36,33,57,31,36,34,24,37,56,33,39,53,66,23,44,48,37,51,35,35,47,43,45,36,46,50,39,53,65,39,26,38,47,57,34,36,55,50,45,46,45,45,39,47,38,39,39,44,42,41,44,44,45,31,41,27,37,36,36,44,42,34,30,46,21,38,34,30,26,47,40,43,34,21,23,38,59,46,39,35,42,43,35,33,35,31,30,49,42,40,35,45,56,42,51
"COG0036",47,27,33,30,54,48,32,48,47,43,31,17,38,33,36,39,57,45,64,29,41,33,40,66,39,30,47,30,42,51,31,65,48,39,56,45,41,22,43,29,31,41,30,34,35,33,26,69,44,32,16,18,24,33,41,32,21,12,16,35,14,13,26,18,23,20,24,18,23,35,35,21,37,21,26,29,32,26,27,15,26,35,31,43,24,25,37,29,45,24,24,17,40,29,33,20,21,13,36,18
"COG0037",81,89,93,115,114,120,107,77,73,108,101,79,109,92,89,78,133,97,110,77,83,80,88,113,68,89,154,111,115,118,108,113,125,109,71,83,59,102,104,138,106,106,93,92,110,94,98,104,115,119,75,109,112,125,115,110,108,80,92,79,96,100,66,107,99,77,97,74,88,66,69,108,133,54,102,83,77,86,68,69,107,103,87,100,99,113,111,97,98,117,114,83,98,95,127,105,87,87,130,98
"COG0038",152,86,105,97,59,46,85,59,73,64,55,79,110,67,97,72,56,79,66,94,95,87,83,46,103,98,58,85,60,90,86,54,75,92,88,87,85,99,102,81,82,75,112,70,76,89,86,110,55,71,78,91,79,107,82,73,111,95,119,79,83,91,61,67,75,82,77,82,109,67,117,59,46,90,66,58,90,61,92,86,66,67,48,71,75,105,63,103,72,61,85,85,58,50,80,98,94,88,77,74
"COG0039",101,80,68,81,62,39,67,72,77,76,54,50,73,61,56,64,48,54,86,48,86,64,59,72,66,74,48,65,51,47,78,89,74,47,75,43,63,63,83,71,83,56,72,68,76,64,75,120,62,72,58,69,75,71,50,67,76,83,74,45,76,65,77,64,74,58,54,87,62,45,81,40,70,57,63,65,66,50,58,36,78,87,61,148,71,85,58,55,67,46,61,74,51,58,89,58,46,84,60,71
"COG0040",44,42,44,36,41,27,29,26,45,28,39,24,27,40,45,20,19,47,38,39,43,21,31,15,30,43,39,32,33,31,32,33,51,38,56,23,33,27,31,32,30,34,39,34,42,33,52,37,30,42,30,30,29,17,36,32,31,38,31,37,33,25,21,43,34,29,45,36,37,18,35,25,34,47,37,47,43,38,26,22,27,45,37,36,26,29,29,45,39,34,28,30,23,35,34,31,36,23,38,48
"COG0041",24,30,39,34,40,21,16,40,31,30,27,5,23,23,27,26,24,24,33,32,34,31,21,34,28,28,39,30,21,25,27,36,30,35,18,30,30,24,24,29,29,28,37,24,14,29,25,26,26,30,14,27,17,15,20,24,16,10,18,25,14,18,15,13,12,16,8,17,23,10,18,12,12,15,16,17,22,20,11,11,19,11,16,19,22,11,15,18,12,21,24,18,18,21,19,23,33,24,17,20
"COG0042",79,82,71,71,99,75,57,70,81,78,73,56,84,60,91,61,59,44,74,79,76,90,74,74,90,77,75,89,71,105,83,83,66,70,67,86,84,93,63,68,56,80,65,85,101,79,79,69,62,66,91,100,77,74,94,87,57,72,92,49,65,75,71,93,57,63,74,74,73,89,86,87,95,75,86,72,56,85,78,67,59,52,81,64,74,71,93,69,67,60,86,66,61,72,71,92,87,69,71,75
"COG0043",3,4,4,7,0,9,3,6,8,3,4,9,8,4,6,10,3,3,6,1,2,6,6,1,0,3,7,10,0,13,2,10,0,7,9,13,11,0,7,4,6,2,4,4,5,3,4,19,2,12,6,17,5,11,4,10,12,8,4,3,3,9,8,18,19,9,7,14,6,45,5,7,7,2,4,2,3,17,25,22,6,3,18,33,3,7,12,2,3,9,0,4,11,6,6,3,6,8,4,6
"COG0044",80,76,67,68,59,57,67,61,73,64,83,59,82,57,63,75,80,71,82,64,57,78,60,69,45,63,94,64,81,67,75,92,63,56,62,82,64,81,92,75,68,71,70,73,65,60,68,79,89,57,54,76,67,88,70,72,76,73,67,53,71,64,49,74,51,59,62,73,78,92,98,62,59,69,70,56,55,72,68,65,67,65,101,111,70,73,63,60,85,62,77,63,55,67,85,75,71,53,84,87
"COG0045",53,6,6,3,3,15,9,1,8,1,7,26,8,3,6,6,5,7,5,2,11,6,21,1,16,3,2,3,6,10,4,7,0,8,15,16,6,9,7,4,5,2,7,5,6,7,7,10,4,7,19,5,1,0,6,4,3,4,10,1,3,2,10,5,9,3,8,10,7,17,14,9,8,18,7,15,3,10,29,14,7,2,7,48,4,5,1,12,5,2,14,13,4,1,8,15,10,7,3,2
"COG0046",82,88,75,82,77,66,77,108,127,94,113,67,95,110,97,71,53,87,78,130,84,82,56,76,74,87,83,99,90,60,77,76,115,87,114,76,59,85,131,73,75,80,82,79,72,78,110,66,110,84,98,126,121,160,135,119,127,99,112,161,111,129,105,135,120,99,98,124,146,68,124,133,76,69,131,146,214,143,84,84,138,190,158,179,109,113,118,125,128,107,141,93,96,144,124,115,115,102,119,131
"COG0047",135,114,100,91,104,93,105,158,157,130,147,91,115,122,122,79,104,158,102,213,91,104,74,114,80,92,95,128,97,95,105,82,158,121,147,76,71,104,128,107,128,138,118,109,110,87,134,71,94,100,87,79,104,127,119,93,121,89,61,164,106,126,101,126,106,100,96,120,103,60,167,104,65,56,117,156,170,109,70,82,101,149,124,177,131,104,124,113,127,106,130,81,118,123,135,99,124,93,140,112
"COG0048",20,17,10,20,25,27,25,24,24,29,26,20,21,22,25,27,29,20,21,24,8,20,16,23,4,18,24,13,33,24,14,34,42,19,28,24,14,12,22,17,21,17,17,11,15,7,13,39,19,17,11,19,24,28,18,19,12,19,12,27,17,15,13,14,21,19,19,16,18,13,22,24,37,11,13,18,14,20,20,14,20,23,20,29,20,11,18,17,31,29,25,8,28,18,19,14,9,14,26,22
"COG0049",30,26,22,24,32,31,35,33,17,35,28,36,29,25,23,37,42,24,31,32,22,31,26,29,27,30,32,21,42,39,27,41,22,28,29,24,35,31,24,37,33,38,15,28,28,24,31,43,33,30,25,33,29,33,18,25,14,26,21,31,31,26,35,24,29,25,25,30,32,19,31,26,48,37,36,33,14,36,25,26,25,18,38,49,28,27,20,18,44,39,37,19,30,40,27,32,32,18,39,43
"COG0050",54,83,58,63,79,76,58,79,78,63,61,40,52,86,59,65,88,73,58,55,65,63,45,84,56,72,62,42,98,82,76,77,90,61,72,58,57,76,87,40,81,56,69,57,73,58,49,66,66,66,65,66,69,63,60,64,68,66,53,70,61,56,53,57,73,42,57,50,62,67,80,66,76,59,58,74,97,66,55,48,63,83,65,47,68,64,75,70,51,41,72,52,65,66,67,61,71,75,64,61
"COG0051",33,13,25,24,30,24,20,23,13,23,27,12,20,13,22,35,25,9,25,16,27,19,22,21,13,15,23,19,31,33,26,23,20,26,12,18,21,28,20,31,16,28,24,26,21,20,13,27,20,33,19,19,13,19,26,17,15,20,19,7,25,16,23,19,20,30,20,15,21,14,23,26,25,17,19,12,10,23,20,17,26,8,27,31,15,19,32,32,19,23,20,19,21,16,24,23,10,26,24,28
"COG0052",37,37,31,38,35,47,28,46,44,45,40,27,40,37,28,42,41,48,33,53,16,36,40,34,24,32,38,37,51,31,41,43,66,40,35,40,27,36,41,19,50,31,32,38,37,25,30,47,32,42,19,35,42,36,42,28,30,29,27,43,42,32,39,21,30,34,37,19,31,24,30,35,47,23,34,53,55,30,22,27,40,39,37,28,54,30,47,24,23,28,38,31,41,37,23,32,24,33,40,31
"COG0053",40,46,49,44,54,64,41,50,54,62,66,37,35,48,49,53,60,47,60,45,42,49,39,57,55,40,66,38,58,57,51,48,55,49,39,46,49,46,42,42,47,36,48,46,44,42,30,33,64,61,46,48,65,55,54,62,49,37,35,56,54,47,30,57,52,49,42,34,51,39,39,35,61,43,64,56,57,57,52,59,48,53,54,52,53,62,51,40,51,58,60,27,68,48,64,43,58,42,61,55
"COG0054",9,21,28,20,21,12,17,35,35,16,27,28,13,32,14,28,12,38,15,38,20,20,31,12,17,24,22,28,37,27,19,17,34,23,38,33,30,18,24,12,17,15,26,18,32,25,24,18,17,18,9,14,22,6,16,16,14,22,10,16,20,15,3,12,23,15,11,4,17,19,9,12,17,8,14,26,20,17,9,15,15,27,12,6,23,12,10,20,5,12,20,11,17,14,16,13,9,13,16,16
"COG0055",79,46,70,52,93,62,71,73,69,91,95,37,73,68,65,43,74,80,111,84,39,73,73,90,31,63,70,62,89,80,92,75,70,58,88,75,49,81,104,62,76,78,78,91,69,65,66,58,81,42,59,69,51,96,90,86,84,68,49,62,65,60,61,99,74,37,63,56,51,47,71,57,40,39,66,85,75,77,60,31,74,86,60,109,84,67,112,56,69,70,83,44,68,88,61,63,77,50,116,86
"COG0056",107,62,78,61,95,49,77,113,94,110,95,50,90,87,61,82,83,105,136,77,62,85,64,96,53,71,82,89,89,94,108,92,78,59,93,99,64,106,117,103,84,91,104,103,59,69,75,71,85,61,59,66,65,89,94,99,78,69,43,90,85,70,96,124,68,50,64,86,63,55,84,71,43,44,94,72,102,94,39,46,96,98,58,107,101,85,108,82,90,74,86,52,67,94,90,65,112,69,130,71
"COG0057",52,55,55,35,52,80,45,81,66,54,62,34,39,66,60,53,52,58,44,49,28,57,29,43,29,57,55,34,64,63,49,58,77,49,60,66,62,48,70,45,39,50,46,53,41,41,52,48,36,58,22,50,52,49,52,38,42,42,29,71,51,54,23,41,54,39,43,37,51,65,68,57,80,30,41,73,85,49,57,33,40,72,78,67,63,43,57,55,49,47,55,47,53,49,43,34,55,49,40,52
"COG0058",146,105,119,91,180,142,108,170,121,153,160,76,129,120,165,105,157,140,159,129,97,126,117,150,90,125,172,117,135,158,132,152,144,142,126,136,119,145,115,132,123,171,140,150,136,147,142,77,135,115,71,137,116,171,161,148,142,125,87,110,155,164,117,145,122,112,107,126,138,133,194,152,98,92,143,146,123,163,108,75,153,117,105,151,159,134,160,121,184,166,170,100,155,140,140,117,134,107,179,149
"COG0059",83,44,47,52,54,27,30,38,53,48,41,34,60,33,50,47,28,57,53,50,32,40,47,43,52,47,44,41,45,41,63,31,58,51,45,40,40,47,42,46,48,57,51,56,44,44,51,50,43,38,38,46,45,45,46,52,48,58,46,38,66,26,39,36,37,42,39,51,50,27,67,47,24,46,59,56,45,34,40,38,43,57,56,88,59,42,41,60,56,45,57,38,41,39,47,37,41,49,45,39
"COG0060",131,102,121,126,131,181,99,139,119,159,149,96,128,138,126,96,141,129,143,129,80,110,118,151,84,107,114,121,175,96,135,131,126,101,109,94,101,126,158,137,133,139,108,90,111,98,105,98,100,131,86,115,118,155,119,120,134,143,96,125,130,122,125,137,86,114,146,116,118,61,96,168,195,93,113,137,151,120,83,103,121,155,125,123,172,114,133,113,143,162,148,101,135,132,107,92,84,120,133,129
"COG0061",44,35,36,38,38,28,31,39,31,63,63,36,47,33,52,37,50,38,32,57,28,35,34,30,39,32,35,49,31,45,41,47,30,36,48,34,35,34,45,49,51,50,32,40,35,26,34,55,40,50,34,34,54,43,38,42,37,36,36,55,36,46,36,44,32,45,39,30,45,35,47,43,29,20,37,56,34,37,32,24,31,47,51,35,39,32,36,53,42,39,43,40,25,49,28,37,40,34,36,59
"COG0062",27,23,42,24,36,20,21,35,48,36,37,38,22,31,26,28,28,46,33,60,19,42,22,34,14,27,27,30,44,18,27,36,35,16,41,30,33,34,31,30,25,41,20,34,32,18,33,29,23,23,47,44,33,22,52,39,36,53,31,57,37,46,38,30,27,43,25,35,46,34,38,53,22,40,36,69,59,48,37,40,38,86,49,68,56,31,44,50,42,51,58,30,42,50,44,53,34,36,51,51
"COG0063",49,47,51,43,40,32,36,55,69,63,52,38,48,61,34,36,52,73,46,90,30,74,47,48,39,51,38,51,67,35,33,63,58,39,61,32,37,40,73,47,39,47,41,51,45,34,59,63,36,52,41,52,51,46,64,38,45,42,57,62,57,51,52,43,44,39,41,43,33,30,58,75,30,32,46,56,58,48,41,30,45,77,65,54,51,58,41,42,50,47,56,36,49,57,45,50,42,31,46,55
"COG0064",83,9,15,6,31,49,16,21,7,40,28,10,47,23,39,27,43,21,40,11,7,18,32,55,10,20,43,15,44,33,33,63,10,18,25,14,15,14,48,29,27,30,20,35,12,17,9,44,22,8,5,23,11,56,37,20,22,18,10,10,13,24,22,17,22,14,19,11,22,14,64,52,83,14,21,25,14,20,26,9,36,11,47,76,33,26,51,28,45,42,36,5,24,21,40,17,10,6,36,26
