"","NLM004","DOF004","NLF012","DOM016","DLM010","NOM007","NLM010","DLM027","DLF003","NLM007","NOF006","NLF015","DOM013","NLM021","NOF007","DOM022","NLF002","DLM003","DLM017","NOM025","DLM002","NOF005","DLM018","DOF012","NOM004","DLM022","DOM024","DLM011","DLM008","NOM008","DLF012","NLF013","NLF005","NOM013","NLM023","DLF001","DLM014","NOF012","NLM008","DOM021","DOM023","DOF014","DOF008","NOF002","NOF013","NLF007","NLF008","NOF010","DLM016","NOM019","DLM006","NOF008","NLF010","NOM017","DLF014","NLM027","NOM005","NLF001","DOF011","DLM015","DLF009","DOM010","NLM025","DLM009","DLF008","NOM016","DOM008","DLF007","NLM029","DLM005","NOF009","DOM001","DLF010","DLF005","DLF004","NOM022","DLM021","DOF007","NOF014","DOM003","NLF009","DOM018","DLM012","DOF006","DOF009","DLM023","NOM029","NLM022","NOM027","NLM001","NLM002","NLM006","NOM026","NLM009","DOM005","DLM020","NLM016","NOM028","NOF011","DOM015"
"COG0012",53,53,44,54,51,54,54,70,61,62,41,45,64,66,49,51,53,51,90,46,43,37,56,59,47,68,54,54,43,55,52,77,55,49,50,38,58,70,58,54,39,45,60,59,37,55,66,50,66,71,65,58,41,51,49,75,42,43,38,38,40,69,53,58,31,46,36,32,65,59,48,46,75,51,50,46,63,42,62,40,40,60,45,46,59,52,45,54,60,50,66,59,48,52,46,48,67,45,62,51
"COG0013",102,111,104,112,115,115,112,132,140,127,86,122,106,111,103,153,111,106,133,117,119,125,124,104,75,134,96,100,110,118,89,142,121,94,69,67,122,201,118,141,120,97,128,109,86,118,125,122,121,125,107,120,84,108,114,127,90,113,115,113,102,148,93,98,77,119,92,86,135,106,99,93,115,118,120,108,132,87,100,123,100,131,131,113,117,126,106,100,140,136,144,110,77,138,98,99,111,91,126,120
"COG0014",54,47,56,66,50,31,45,42,65,67,42,49,46,59,47,48,52,38,58,45,39,46,63,47,46,31,47,53,61,57,44,65,45,56,39,29,51,36,42,59,62,46,37,44,47,64,44,66,62,51,54,52,50,49,34,59,37,49,58,43,44,59,30,46,44,64,41,39,53,36,51,47,52,42,38,60,53,37,35,49,46,72,75,57,48,57,46,61,62,42,47,60,41,43,44,53,58,40,44,66
"COG0015",48,59,57,64,61,60,60,102,64,69,34,50,59,78,72,68,61,55,58,54,58,69,67,70,53,62,71,63,59,59,57,86,72,61,50,47,83,55,55,68,95,64,54,55,58,92,57,72,70,85,67,57,61,102,75,70,67,72,58,47,57,63,73,51,51,62,42,60,71,73,61,65,54,56,56,72,71,64,69,76,55,83,70,62,81,73,75,79,75,73,96,87,69,80,52,42,72,66,64,71
"COG0016",34,55,63,57,45,78,52,56,68,51,45,38,62,46,48,43,53,47,56,49,47,49,46,59,47,77,43,45,55,59,37,51,52,41,51,33,60,61,50,50,40,54,43,44,40,49,51,44,58,49,67,57,48,33,47,55,35,60,46,51,36,50,60,69,35,54,48,43,51,56,56,56,51,52,48,48,60,40,58,49,47,66,48,38,57,34,36,41,52,58,50,48,54,41,38,47,48,39,55,48
"COG0017",45,56,73,60,41,78,57,64,53,69,70,68,61,80,76,62,63,57,71,75,58,78,56,64,45,73,46,70,58,75,82,55,56,66,75,40,69,86,75,53,64,52,78,75,63,73,59,68,61,64,60,72,45,77,31,85,67,74,49,47,50,51,61,45,44,65,41,49,45,70,58,61,66,61,55,69,66,52,71,55,79,64,22,66,59,77,57,66,25,54,51,65,59,69,39,54,54,91,46,54
"COG0018",86,76,63,82,64,113,77,99,82,92,69,86,109,93,101,93,92,87,90,64,61,74,83,90,73,109,67,101,66,78,75,83,90,80,76,66,91,125,81,82,90,74,76,72,76,90,87,78,85,93,83,114,102,86,83,106,72,89,83,81,51,93,88,83,67,85,65,61,84,77,76,75,100,88,74,93,89,54,99,87,52,80,106,87,91,71,80,66,98,103,91,79,100,67,53,69,99,75,86,98
"COG0019",118,111,109,103,92,106,92,101,100,98,92,70,95,80,91,103,104,75,107,108,128,94,103,100,92,69,93,81,93,83,123,115,107,91,85,68,102,88,80,102,90,85,101,90,88,99,106,132,86,92,125,74,113,151,92,102,96,85,134,120,69,78,143,111,56,95,106,75,94,94,88,102,99,92,93,117,75,67,77,88,88,108,105,80,105,115,95,83,141,99,128,102,109,127,62,87,101,87,85,88
"COG0020",39,43,35,37,32,32,35,47,52,40,22,30,50,35,31,39,31,36,41,30,40,33,41,36,31,44,38,37,32,29,19,40,34,56,29,31,38,34,38,24,45,38,44,29,32,44,29,24,29,51,37,44,33,59,49,48,26,36,42,24,15,30,37,35,33,28,28,37,35,26,27,36,39,49,34,31,33,32,39,28,38,42,56,27,41,35,34,42,41,43,46,44,45,67,34,26,52,36,35,38
"COG0021",50,60,42,57,43,55,56,45,51,38,33,50,56,44,33,89,50,50,59,61,46,33,61,28,55,39,51,43,32,36,22,49,48,56,37,42,54,58,29,63,73,43,24,24,34,52,79,44,46,56,59,39,61,64,68,57,62,48,99,49,65,51,74,52,42,49,41,45,59,57,54,55,38,42,65,69,51,44,31,69,39,50,51,54,50,32,51,46,119,72,110,68,39,80,30,57,64,34,47,43
"COG0022",2,11,15,16,6,4,21,7,3,8,30,43,6,12,5,17,21,30,8,7,6,8,1,12,17,11,23,6,27,9,0,5,10,1,29,28,8,11,5,5,5,7,0,15,19,11,38,12,10,9,15,6,22,0,2,19,6,30,2,22,16,8,3,1,26,26,33,29,4,7,15,19,16,4,9,1,25,24,6,0,11,12,2,21,8,2,20,4,2,3,1,6,9,0,41,32,0,23,21,18
"COG0023",0,9,11,8,12,2,4,0,2,7,17,8,15,9,7,9,10,11,11,9,7,9,7,3,14,8,9,14,10,15,2,9,2,6,20,19,13,11,8,16,11,15,1,15,12,1,13,10,11,2,8,11,18,2,1,2,10,7,5,9,8,12,1,2,19,12,14,21,3,13,21,9,3,11,5,16,12,6,4,4,23,8,2,19,17,4,23,10,0,4,7,10,9,0,12,12,1,6,11,10
"COG0024",82,67,74,73,63,76,78,63,84,73,61,55,71,71,64,56,84,62,67,68,59,82,75,64,67,77,63,73,54,78,54,65,84,66,65,60,70,75,63,56,64,73,67,52,68,69,51,53,62,48,94,61,77,56,75,51,38,81,94,66,34,68,63,68,49,55,55,66,83,63,63,64,60,64,51,99,74,55,62,53,65,64,50,47,80,63,73,62,61,87,89,53,66,64,69,56,74,49,59,63
"COG0025",4,12,7,13,33,7,16,29,18,12,5,7,11,9,5,1,21,14,4,11,14,9,15,51,8,10,8,15,11,9,8,36,19,17,7,6,14,7,10,8,14,25,31,8,1,13,3,9,10,11,9,11,5,6,41,58,24,8,3,10,38,19,11,17,15,19,9,8,13,11,6,10,8,25,13,8,5,4,16,39,7,6,80,15,31,4,25,21,53,14,8,26,34,4,9,4,1,17,4,0
"COG0026",3,9,2,3,5,0,1,19,0,0,0,2,5,2,2,7,1,4,1,5,1,2,3,24,3,5,2,2,2,0,5,1,1,1,5,0,4,4,0,3,2,3,22,0,0,1,5,3,1,9,0,5,3,1,14,38,8,1,0,1,13,4,0,25,2,2,1,0,0,8,1,5,5,2,0,1,2,2,0,9,3,0,24,1,2,0,0,5,11,0,2,1,4,0,2,0,0,3,1,1
"COG0027",23,21,24,32,31,13,25,13,25,22,36,30,20,29,21,28,14,27,30,27,15,9,30,22,23,6,19,22,13,32,7,23,15,19,19,36,38,16,8,38,31,20,11,22,11,15,35,31,22,24,36,15,33,35,23,1,21,22,30,21,25,33,37,10,12,25,41,27,11,20,32,43,10,26,25,27,32,32,10,42,11,24,35,29,41,14,25,23,17,28,65,39,11,35,18,38,34,25,24,15
"COG0028",87,113,117,96,122,91,106,167,89,136,101,119,85,103,113,87,134,112,101,127,96,102,127,147,105,93,102,73,95,109,151,123,107,116,108,112,99,62,113,85,123,87,157,153,105,117,87,119,97,97,117,98,93,102,157,209,182,102,73,132,160,108,142,104,113,109,120,108,114,94,94,99,88,87,89,84,113,105,112,127,109,135,175,117,95,114,147,155,154,83,111,102,112,152,111,110,96,121,113,146
"COG0029",47,68,68,65,66,43,53,33,45,57,52,52,66,64,65,64,58,42,63,43,52,47,63,28,73,33,48,58,37,77,55,47,60,44,57,46,63,34,43,65,53,55,33,59,40,52,56,52,56,52,49,38,51,33,60,23,59,56,60,66,42,55,67,56,56,53,55,38,55,54,74,46,36,64,44,56,59,52,37,63,40,60,31,66,53,35,66,53,51,44,77,69,55,41,46,47,73,63,41,75
"COG0030",95,71,54,83,54,54,49,64,61,65,38,23,79,51,67,59,39,65,73,43,76,57,66,176,44,78,65,55,53,55,84,35,65,118,54,40,48,84,61,77,43,76,108,65,59,91,48,46,46,62,78,78,98,74,91,71,66,70,56,49,52,46,84,96,35,74,43,76,95,109,56,53,91,84,51,55,48,27,61,57,67,43,107,48,61,67,72,48,75,52,50,100,65,64,45,60,40,58,65,57
"COG0031",47,55,75,65,55,57,71,50,70,54,47,59,56,65,46,47,52,57,60,53,66,66,51,44,51,49,51,44,60,49,42,68,42,55,59,26,54,45,75,57,36,71,75,64,65,56,66,60,50,70,45,79,65,41,60,76,65,71,71,64,36,76,62,63,44,65,52,68,60,55,48,43,65,64,56,34,65,45,52,53,80,66,53,57,56,64,57,68,69,64,43,52,52,41,52,59,48,60,65,71
"COG0033",0,0,0,3,5,0,0,17,0,0,1,1,2,0,0,8,0,0,0,6,0,1,7,12,5,4,1,3,1,0,7,0,0,0,0,0,3,0,0,0,1,3,16,2,0,0,1,3,0,4,1,0,0,2,34,10,15,0,0,0,23,0,17,3,0,1,4,0,0,10,0,1,2,0,0,0,1,0,0,15,0,2,49,1,2,0,2,3,26,0,3,1,1,0,6,0,1,4,0,1
"COG0034",103,95,116,91,88,121,92,120,96,92,75,95,87,125,68,112,68,99,117,79,104,98,111,60,100,89,103,91,100,92,116,97,97,90,78,65,132,72,73,115,147,88,80,59,94,130,141,133,98,99,99,93,106,141,86,91,76,74,122,97,63,112,125,55,64,120,89,67,98,82,87,105,95,92,127,126,111,105,86,103,90,114,93,85,85,80,81,92,78,118,145,92,74,133,59,101,136,108,89,112
"COG0035",42,44,34,31,33,43,31,48,48,46,45,43,37,52,43,29,38,38,41,44,38,41,28,39,33,40,37,47,39,58,37,41,42,46,38,31,45,29,41,40,46,43,35,54,39,37,28,46,48,45,41,46,47,45,39,38,35,31,30,27,31,25,43,40,23,45,37,30,35,39,28,55,36,39,34,30,49,22,46,29,40,33,47,41,53,52,29,44,44,44,42,48,44,57,26,39,45,33,36,31
"COG0036",37,35,37,27,52,36,34,29,55,30,28,23,47,30,37,31,56,42,43,28,42,39,44,62,40,49,29,26,34,35,51,41,47,44,36,30,28,52,28,25,38,41,54,47,34,43,36,27,24,42,39,37,29,46,67,45,56,42,62,19,37,36,46,55,29,36,23,37,43,51,20,31,68,47,26,33,28,24,45,59,27,28,48,21,41,38,41,39,79,47,40,47,46,60,20,12,39,36,29,31
"COG0037",107,115,116,87,68,129,105,116,134,103,109,76,130,116,83,78,118,80,81,78,115,124,107,85,68,113,104,113,121,98,102,128,101,103,81,77,85,112,123,119,93,118,117,105,82,102,79,88,110,105,102,103,80,100,73,116,88,85,66,102,65,124,94,124,69,102,105,63,133,107,101,89,110,127,80,105,120,76,120,56,120,127,93,72,84,98,84,113,86,95,76,76,100,118,78,91,91,69,79,114
"COG0038",67,125,95,98,97,84,88,129,88,121,91,93,71,82,83,89,83,74,88,88,79,84,90,126,79,61,94,98,68,92,56,75,79,61,83,91,120,80,63,89,86,84,86,92,98,62,92,71,90,66,66,79,77,77,113,105,82,65,73,94,101,90,51,69,80,83,89,86,75,71,97,94,56,70,70,82,88,78,50,82,66,87,141,98,100,86,102,87,75,64,114,81,85,68,71,102,90,99,99,117
"COG0039",58,73,75,88,55,72,52,94,49,59,80,69,43,68,74,68,103,59,60,67,83,59,60,137,61,40,85,73,61,53,68,67,66,78,72,69,62,61,67,81,78,58,67,65,62,56,83,75,84,80,61,67,94,69,77,80,40,88,74,81,59,72,67,76,43,64,82,70,51,65,65,53,52,58,54,66,61,50,60,83,65,60,114,72,56,69,50,53,165,55,59,80,59,68,59,86,51,54,65,81
"COG0040",41,38,34,34,27,17,28,30,40,27,33,31,28,30,41,23,32,35,31,30,28,28,37,29,26,20,45,36,39,39,24,31,30,31,31,46,30,23,34,41,35,40,26,30,24,29,31,39,36,44,36,32,43,49,32,25,20,37,50,38,31,19,51,36,31,33,38,38,27,41,29,34,32,32,38,37,52,33,22,32,36,45,43,39,36,43,49,30,34,23,34,43,22,45,31,46,56,31,26,46
"COG0041",20,20,23,29,32,32,20,28,33,27,23,31,30,28,18,34,27,30,22,27,26,21,20,30,19,23,19,32,33,22,19,36,29,20,24,16,32,18,32,30,28,29,29,17,17,28,18,40,19,31,24,20,32,26,32,26,22,27,24,26,15,29,27,35,23,31,14,31,32,21,25,36,27,20,23,31,24,17,24,35,23,34,32,32,40,21,35,27,18,18,35,24,22,33,10,25,31,24,21,30
"COG0042",62,82,78,84,94,83,92,67,63,95,67,69,73,98,101,67,81,71,78,91,75,88,81,82,65,64,97,79,63,60,72,99,57,59,85,57,82,75,71,85,49,75,92,56,63,77,85,77,75,58,68,77,69,59,62,101,91,83,74,92,90,69,75,89,59,77,93,67,86,64,72,60,68,63,53,61,86,67,68,68,62,92,78,85,73,81,83,91,75,68,73,82,104,75,71,76,47,81,76,84
"COG0043",2,15,14,12,18,5,6,2,2,3,5,5,12,5,2,8,5,10,7,3,14,7,1,24,9,15,7,4,2,6,5,0,4,17,13,7,8,6,1,11,11,1,19,7,1,3,14,4,11,8,3,13,7,5,6,15,23,16,8,9,15,9,1,8,21,2,6,6,10,7,10,15,9,6,4,4,6,4,1,16,4,4,5,3,3,12,6,3,36,5,9,13,25,1,11,7,1,9,8,6
"COG0044",55,73,70,75,61,61,66,79,61,76,57,59,51,58,62,86,60,51,69,74,84,83,76,78,58,60,53,56,77,43,78,66,74,57,52,24,63,67,75,57,61,71,83,66,43,77,82,76,55,85,65,64,62,76,89,92,77,68,80,81,71,85,61,86,65,68,66,72,57,54,71,56,70,62,60,62,68,40,48,78,61,84,87,65,69,92,64,71,104,71,75,61,51,72,53,45,45,87,51,74
"COG0045",0,4,1,6,3,2,6,2,3,5,5,6,1,3,1,4,9,1,5,8,7,5,10,7,4,10,3,6,2,2,3,1,0,4,3,14,5,2,2,3,1,6,10,15,4,1,7,2,2,8,3,2,3,3,17,2,13,4,7,8,23,5,9,14,10,2,13,18,0,3,10,6,4,3,7,1,5,25,2,26,4,4,34,12,6,3,12,11,47,3,2,10,6,1,28,15,1,8,12,3
"COG0046",145,145,134,121,88,146,116,152,141,122,83,112,128,129,109,133,110,119,174,108,121,103,138,76,92,101,127,113,124,119,127,113,123,111,86,80,129,83,84,87,160,107,125,94,122,121,138,140,132,164,145,111,109,187,136,151,106,134,140,113,96,157,158,120,78,150,110,56,140,132,124,129,110,129,142,108,167,66,106,155,124,126,132,119,121,141,105,133,166,165,217,110,101,173,75,91,191,84,113,138
"COG0047",127,109,134,99,74,131,108,127,127,93,73,86,106,102,111,123,105,74,135,105,112,120,136,58,75,72,111,114,105,119,118,120,142,94,77,85,114,71,78,82,125,113,124,103,90,137,114,115,112,148,124,103,107,173,143,99,76,83,131,99,66,112,126,68,66,109,70,67,112,117,96,91,102,97,155,111,150,58,115,128,90,139,139,83,116,140,97,107,174,154,202,105,93,148,98,88,156,78,96,114
"COG0048",20,18,8,18,17,23,24,27,27,11,11,9,27,16,13,22,14,21,23,12,17,15,32,22,8,24,15,19,17,13,16,26,17,19,19,10,18,25,22,23,23,15,22,12,9,23,21,19,18,23,21,20,10,15,8,25,20,15,23,12,14,15,18,28,10,14,9,15,17,22,6,21,31,22,21,18,17,13,27,24,12,22,25,8,18,10,17,14,24,22,17,19,28,32,12,6,20,21,15,17
"COG0049",31,25,33,18,30,32,29,33,41,33,24,18,38,24,22,15,27,30,25,23,27,25,41,49,19,34,35,17,30,17,40,36,33,34,23,17,20,36,27,25,21,33,40,20,19,30,29,19,24,20,35,34,28,21,22,32,18,23,30,26,30,32,31,38,16,35,25,25,30,33,16,34,29,27,15,38,21,18,37,25,25,29,28,21,27,22,22,31,39,37,33,30,25,15,21,17,25,27,23,18
"COG0050",61,48,55,74,59,82,63,85,80,90,45,67,64,60,73,56,71,52,74,73,74,72,71,72,67,71,67,50,65,69,61,55,85,67,78,43,67,84,53,55,80,49,52,62,39,78,67,70,73,72,70,67,73,84,89,79,55,63,53,57,66,100,81,92,48,44,49,50,61,62,84,65,68,53,67,58,68,32,92,70,52,61,56,64,71,56,54,56,52,86,84,37,75,98,36,52,75,45,59,73
"COG0051",7,10,15,10,6,17,4,15,11,10,12,19,13,14,14,13,17,13,9,17,13,18,16,15,9,15,13,19,13,10,11,17,11,25,20,15,17,16,11,18,14,10,22,16,13,16,15,14,20,9,20,29,31,9,20,31,21,27,14,26,22,24,12,29,13,16,25,25,22,29,14,18,28,27,12,14,15,20,32,21,24,20,21,19,14,25,27,15,31,11,15,27,20,18,16,13,11,17,23,13
"COG0052",48,36,37,39,31,46,24,43,56,35,32,28,50,34,34,38,28,29,43,30,34,31,39,40,19,49,28,28,34,33,29,42,32,32,32,29,36,45,31,33,43,29,32,25,18,43,26,32,28,39,46,35,28,53,24,25,46,32,40,30,34,33,46,48,31,31,24,26,47,36,35,29,54,28,41,46,44,27,55,48,24,32,47,21,38,31,27,29,29,58,55,41,38,64,33,34,44,32,18,22
"COG0053",46,39,64,64,44,46,37,49,50,49,33,34,36,54,44,51,56,52,70,52,46,61,64,38,47,53,42,38,39,38,47,52,61,57,44,42,48,69,41,51,36,45,45,47,48,57,41,42,55,57,61,48,42,51,38,46,39,40,46,30,47,42,51,46,46,47,41,45,67,54,40,27,55,56,48,69,37,43,57,42,33,35,44,59,45,58,36,36,48,50,48,45,39,52,35,34,43,53,43,50
"COG0054",21,26,21,19,19,26,13,19,24,22,22,12,17,13,34,27,19,30,28,16,27,18,23,16,11,12,26,33,26,29,12,24,19,18,24,8,29,21,22,30,34,20,18,14,15,25,27,26,13,29,8,15,21,25,8,8,23,25,32,15,23,19,29,20,19,19,16,14,30,23,21,19,16,19,26,27,25,16,22,19,23,15,8,15,22,19,22,23,11,33,23,34,20,25,19,22,32,16,22,17
"COG0055",83,75,91,79,56,67,86,97,78,79,36,68,60,104,49,65,80,41,60,60,77,57,73,67,36,75,75,54,61,54,69,72,78,76,59,28,72,39,85,62,75,64,107,68,46,106,67,68,66,85,78,64,52,69,67,76,67,70,70,70,59,70,80,80,33,64,46,42,86,62,45,52,60,72,67,51,86,48,74,80,60,97,100,36,60,110,70,89,95,79,94,35,89,58,41,50,74,68,67,67
"COG0056",84,62,102,91,60,58,102,102,102,87,43,92,60,86,74,65,88,61,84,87,84,90,107,66,54,66,84,72,85,57,84,96,104,70,56,43,87,41,83,61,87,89,104,81,65,113,74,85,87,94,98,70,69,101,79,92,91,80,90,87,52,89,78,81,46,96,65,51,105,71,57,73,67,73,91,80,94,50,88,109,71,95,93,76,70,119,68,126,124,98,84,60,85,75,57,69,83,64,58,58
"COG0057",53,31,61,40,57,48,39,59,77,41,40,43,70,51,39,31,45,43,69,55,49,42,60,51,39,77,36,53,55,62,57,50,58,56,47,34,43,54,45,61,54,54,44,43,55,51,44,48,54,62,64,47,25,67,59,46,46,48,50,51,67,40,65,47,38,38,44,26,54,60,47,59,65,65,59,53,49,35,40,74,45,50,59,37,61,39,44,46,54,53,49,30,59,61,31,28,73,41,51,28
"COG0058",152,180,172,111,135,168,110,102,173,125,96,98,138,157,132,107,143,130,126,140,158,127,159,86,98,160,118,136,133,96,182,147,151,137,106,141,129,134,176,95,96,141,170,124,110,196,147,120,131,162,182,164,121,129,169,189,137,128,162,116,133,134,132,154,60,99,89,85,141,136,93,122,164,195,127,124,133,103,169,119,132,149,157,81,124,144,119,142,154,173,146,112,150,142,69,103,97,131,94,140
"COG0059",41,55,40,39,51,20,49,59,55,56,45,41,36,41,54,31,43,43,57,43,42,48,59,52,45,35,42,40,39,57,45,45,51,45,40,36,42,28,39,52,40,45,45,48,42,48,43,48,45,30,58,42,45,34,80,51,50,38,48,39,44,44,43,27,40,45,51,37,43,39,53,36,32,41,40,34,51,37,45,52,51,53,85,42,51,20,42,42,69,41,48,44,38,52,38,45,49,46,48,36
"COG0060",126,118,120,113,99,148,104,151,149,102,87,106,138,142,123,143,118,119,128,89,155,112,152,108,68,151,132,100,130,121,138,114,146,114,99,84,130,179,112,104,137,123,129,113,111,126,104,152,149,174,152,144,67,164,105,165,82,101,122,122,94,145,99,148,97,128,117,92,159,80,102,120,157,150,117,123,118,105,165,85,90,136,116,93,125,122,85,130,113,135,141,109,109,133,96,120,131,95,133,98
"COG0061",44,41,36,41,39,43,36,50,49,33,32,33,33,34,36,40,50,39,43,36,29,43,34,55,25,44,38,28,41,42,36,35,38,35,29,28,41,29,34,40,45,50,36,45,35,27,41,33,35,30,41,40,33,46,37,43,35,30,36,34,34,38,48,33,38,36,49,25,49,30,33,39,33,42,30,44,48,37,41,56,52,47,54,32,36,44,36,37,42,46,53,43,41,36,37,31,56,41,38,41
"COG0062",61,41,38,44,41,59,44,63,71,43,35,18,57,40,50,50,42,36,52,34,56,36,78,19,30,28,41,40,44,32,54,58,46,42,26,19,60,24,43,41,71,45,26,38,32,60,45,52,24,39,52,44,30,81,33,26,51,34,62,44,26,29,55,51,27,42,37,35,35,52,35,36,33,50,55,60,36,41,50,57,25,56,40,34,44,28,37,53,56,62,70,39,28,69,31,47,71,40,32,37
"COG0063",73,54,44,42,49,69,47,78,63,46,43,42,36,41,45,60,40,51,61,39,56,38,72,60,35,22,44,44,49,31,42,67,48,50,33,38,49,35,52,48,53,45,58,35,34,56,46,47,33,70,68,51,32,93,72,45,39,32,61,57,38,39,56,66,24,52,30,28,49,55,48,36,51,49,63,57,53,34,56,58,29,55,68,40,48,41,50,60,43,44,77,43,30,67,34,46,55,49,52,46
"COG0064",23,25,22,17,15,37,29,50,51,13,6,16,56,21,17,23,34,9,29,9,28,27,34,37,7,49,22,12,30,10,49,28,32,22,11,10,12,77,39,11,11,29,56,33,12,26,15,12,10,27,28,26,12,19,59,61,18,17,15,16,22,25,22,42,11,27,7,17,49,31,11,17,34,60,21,14,10,5,54,29,16,19,75,5,31,14,16,28,71,32,8,17,33,6,11,12,8,28,21,25
