"","NLF012","NOM001","NLF013","DOM015","DLF007","DLF009","DLF008","NLM029","DLF013","DOM016","DLF005","DOF006","NLM017","NOF007","NLM001","DOM019","NOM016","NLM021","DOF007","DLM013","NLF009","NLF005","NLM023","NOM007","DLM016","DLF014","NOM005","DLM003","DOM022","DOF009","NLF015","NOF005","NLM008","NLF010","DLF003","NOM008","DLM005","DLF010","DOF011","DLM019","DLM024","NOM026","NLM032","NLM028","NLF008","DLM028","DOF003","NLM026","DLM021","DOM018","DLF012","NLM007","NOF008","NOM027","DLM010","NOM013","NLF002","DOF014","DLF006","NOM020","NOM018","DLM022","DOM008","NLM031","NLM022","NLM027","DOF012","DLM012","NOM010","NLM006","NLM025","NLM016","NLM010","DLM002","DLF001","DLM011","DLM017","NOM004","NOM015","NOM009","DOF008","NLF007","NOF009","NOF013","DLM008","NOF006","NLF001","DLM015","DLM009","NOF002","NOM002","NOM029","DOF004","NOF014","DOM021","NOF012","DOM024","DOM010","NOM017","NLM009"
"COG0011",0,2,1,7,1,8,1,1,2,0,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,11,0,0,2,3,0,0,2,0,0,1,4,1,1,2,3,2,0,0,0,2,1,2,1,0,0,1,0,10,1,1,1,0,1,0,4,1,1,0,0,2,3,32,3,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,0,0,4,2,1,0,0,2,2,2,1,1
"COG0012",49,62,53,40,34,50,27,61,47,44,53,45,43,42,53,58,37,37,24,51,47,57,52,75,40,68,36,51,61,53,39,44,43,45,51,46,61,59,37,57,20,48,52,64,61,45,40,55,45,60,66,57,61,49,41,49,53,45,56,60,50,76,50,43,54,84,66,47,45,44,48,62,43,55,32,40,55,47,59,54,72,68,46,51,60,36,51,41,64,50,43,46,41,55,46,69,44,64,58,45
"COG0013",138,134,122,114,86,88,68,153,120,110,122,115,78,102,127,130,105,133,75,125,90,120,103,115,128,121,69,107,124,118,140,126,92,107,147,121,114,127,95,144,49,82,115,87,107,98,116,126,121,109,76,133,131,112,102,115,100,112,99,115,115,129,76,104,98,107,119,101,108,97,122,129,104,116,90,118,149,88,140,100,100,137,108,85,115,78,107,105,102,111,85,98,98,115,125,193,103,136,118,113
"COG0014",70,67,47,50,33,43,35,54,54,62,54,53,42,44,48,76,68,57,31,57,58,48,46,38,64,65,43,35,53,46,73,42,51,40,47,52,43,43,62,60,21,44,58,69,71,42,42,58,62,69,39,63,47,60,31,46,57,47,45,45,42,30,59,78,48,54,43,66,63,43,39,65,50,43,36,65,69,59,65,63,42,59,66,48,54,38,46,40,65,54,40,61,59,33,63,40,61,67,42,33
"COG0015",79,63,86,47,53,57,48,69,58,59,68,49,72,69,84,65,53,61,61,80,49,65,51,55,51,78,53,56,67,62,37,56,61,61,64,60,72,62,73,57,45,58,55,69,72,49,67,65,60,66,54,62,55,73,68,61,60,63,63,70,63,72,55,64,59,62,71,69,61,74,70,68,69,70,38,55,79,48,67,79,68,72,48,53,75,50,57,50,68,52,64,58,72,68,54,42,48,65,103,96
"COG0016",59,42,48,49,34,40,35,61,41,54,58,40,42,46,58,54,56,50,36,81,74,54,42,61,46,45,29,53,43,66,50,51,37,59,59,40,49,64,61,52,26,34,47,45,41,47,44,53,52,57,47,65,60,59,55,40,48,50,38,39,43,56,47,58,57,34,55,53,50,54,46,41,27,50,39,46,41,43,63,51,37,55,57,31,58,40,49,53,46,43,43,38,51,59,49,81,59,53,37,38
"COG0017",69,76,47,63,63,49,50,62,67,65,87,64,79,78,61,79,60,72,56,50,61,74,76,78,79,32,62,68,67,60,58,80,82,63,53,75,54,93,51,69,36,55,81,92,53,57,57,83,74,56,72,65,72,30,54,56,62,64,56,64,65,94,61,81,69,64,62,31,66,49,54,78,60,47,43,85,68,65,66,113,69,66,71,61,76,53,81,59,48,66,51,72,49,65,59,53,64,61,77,62
"COG0018",80,78,105,77,79,78,64,81,87,85,100,85,68,93,91,71,82,108,73,81,75,109,60,107,84,95,65,86,90,94,87,81,79,80,93,93,89,114,83,79,44,107,89,79,83,73,86,93,101,110,67,104,86,84,83,79,98,87,83,66,87,93,83,94,83,85,81,86,75,84,83,95,85,73,68,89,103,71,122,94,71,73,103,71,83,57,80,85,70,79,80,77,67,96,94,114,86,97,89,76
"COG0019",91,114,94,102,78,57,73,120,88,103,113,60,76,85,116,99,90,73,82,88,85,108,89,116,74,106,90,80,115,83,86,104,91,109,104,93,80,62,117,95,60,101,103,105,110,80,81,87,105,113,134,83,84,126,89,102,122,102,58,93,98,74,99,103,110,95,81,111,85,95,111,121,90,116,72,95,93,80,106,125,94,96,85,70,102,92,116,103,86,87,90,85,121,78,93,65,111,72,138,136
"COG0020",37,49,35,42,35,27,19,37,33,37,45,43,25,30,50,25,39,30,36,45,28,30,31,39,31,52,27,34,33,27,33,39,37,38,35,28,54,40,43,39,12,44,45,41,33,29,35,52,33,33,18,32,28,27,25,29,29,20,19,35,28,30,23,19,33,39,27,31,34,21,36,33,37,30,23,18,25,19,20,20,29,24,22,21,28,21,16,17,38,24,33,25,34,28,16,22,22,25,43,42
"COG0021",42,80,59,27,38,73,35,44,34,63,47,65,34,33,66,60,49,51,49,34,32,35,32,61,34,75,58,63,71,64,43,38,37,52,50,41,60,39,89,29,63,33,28,47,92,62,48,17,46,40,29,49,49,130,58,58,65,34,66,82,52,48,53,46,59,56,34,62,50,68,79,61,47,57,36,63,70,46,47,34,33,47,36,33,41,41,39,42,59,42,62,45,80,37,58,62,41,45,73,58
"COG0022",8,4,3,16,30,16,22,6,17,14,4,15,13,5,2,11,23,16,21,18,21,9,38,2,6,5,8,26,16,6,32,15,2,18,2,17,12,28,1,12,2,10,1,17,37,30,20,2,13,17,2,9,10,0,4,4,24,6,17,4,2,16,32,18,9,24,10,4,18,8,2,0,19,7,23,5,7,21,19,0,2,14,15,18,25,34,34,30,1,28,1,22,14,6,3,10,28,5,3,2
"COG0023",7,1,8,8,12,9,14,8,12,12,9,11,7,14,2,11,8,5,13,4,11,7,19,4,16,2,7,15,9,10,9,16,2,9,1,13,10,2,0,4,6,6,3,7,14,6,14,6,17,5,4,9,16,0,13,7,11,6,15,6,11,2,18,11,9,1,4,2,23,11,2,0,9,4,13,15,8,12,12,2,1,4,14,10,13,20,9,9,0,15,0,12,9,3,14,4,14,10,1,7
"COG0024",74,41,88,58,65,37,43,86,73,68,68,68,56,65,81,66,66,62,60,73,59,94,72,96,72,65,55,71,70,58,59,73,80,64,85,69,70,70,77,66,31,62,87,64,70,60,75,63,72,69,56,81,69,51,58,58,79,63,52,58,97,72,45,69,63,46,56,53,79,55,60,80,67,74,57,82,68,61,68,67,66,55,66,60,62,50,71,61,46,53,86,66,54,66,69,83,64,75,41,66
"COG0025",8,9,41,2,5,38,8,25,7,14,21,8,10,3,24,13,11,11,4,10,9,23,4,15,13,51,28,13,3,33,9,2,10,2,16,4,14,10,7,6,40,23,6,22,2,19,4,14,3,10,9,7,14,49,39,5,17,12,7,10,31,15,8,12,18,58,46,94,10,22,7,1,14,6,5,12,10,18,4,34,45,18,7,3,6,3,7,6,17,13,21,22,19,12,7,3,12,21,5,1
"COG0026",2,0,3,1,0,21,0,1,6,0,0,0,0,2,2,1,3,4,3,2,2,1,3,1,4,18,2,3,8,6,1,2,1,0,1,2,9,6,0,5,15,8,3,2,8,10,3,3,3,3,6,3,6,23,9,3,0,5,5,3,4,1,1,2,4,31,13,42,3,1,3,0,0,1,0,1,2,2,4,1,19,0,3,0,1,1,1,0,29,2,3,1,5,1,2,6,1,2,2,0
"COG0027",30,38,18,28,27,23,18,10,28,31,15,21,10,22,22,21,20,20,25,14,11,25,21,21,30,18,13,44,31,24,16,12,12,21,22,27,28,8,40,12,18,9,11,19,27,17,23,15,27,25,9,27,21,18,23,19,17,22,17,31,26,4,35,15,21,3,20,34,17,47,20,40,15,23,37,25,19,27,15,7,6,27,33,13,23,22,24,22,5,16,8,23,25,13,27,13,33,25,36,40
"COG0028",88,109,113,150,89,140,101,99,117,140,90,106,170,126,112,121,119,125,115,92,102,100,100,76,112,162,141,124,91,77,112,110,122,95,114,103,86,79,94,79,209,105,133,168,110,109,100,100,112,131,154,123,93,137,116,111,110,101,102,137,134,96,146,106,137,209,162,159,129,93,111,82,111,103,114,81,103,104,113,127,156,120,92,110,102,118,115,122,110,163,158,149,111,114,115,66,101,96,91,130
"COG0029",56,67,48,60,46,42,37,47,65,73,45,76,44,67,65,61,54,49,43,71,49,47,61,37,66,59,48,48,61,56,59,46,58,55,54,62,45,31,45,29,30,40,54,58,65,28,46,56,57,75,49,55,62,66,57,35,41,69,43,59,73,24,65,54,43,16,25,38,49,52,53,68,45,36,37,61,46,77,57,60,40,50,76,46,47,45,56,61,65,58,52,82,47,43,72,44,58,56,33,59
"COG0030",60,53,53,63,93,57,27,70,93,72,95,34,65,66,68,35,64,77,22,64,64,60,55,84,47,94,83,71,67,44,24,67,70,95,61,43,114,82,60,87,46,51,77,64,49,73,55,66,58,53,64,55,74,74,28,93,59,53,69,45,72,76,49,53,43,88,128,108,73,95,96,54,71,67,30,50,65,47,54,67,84,65,48,69,61,50,60,60,87,56,57,57,70,52,83,92,63,63,72,84
"COG0031",74,68,49,73,46,37,36,80,54,59,66,58,53,49,64,60,61,75,45,69,49,57,45,51,63,57,58,59,46,44,67,65,58,59,61,70,53,71,52,70,51,56,79,65,59,64,62,62,55,74,55,71,73,54,61,46,63,59,47,35,45,62,49,65,67,73,45,56,67,58,61,39,48,62,42,69,58,33,66,46,65,55,43,56,72,56,74,59,68,60,33,67,66,63,61,41,65,50,45,55
"COG0033",0,0,0,1,0,24,2,1,2,1,0,0,0,0,3,0,1,0,4,3,1,2,1,0,0,45,9,0,4,9,1,0,0,0,1,0,11,1,0,2,23,0,1,0,0,4,3,0,3,2,7,1,0,18,4,0,1,3,2,8,2,0,2,1,4,7,24,51,0,2,12,0,0,0,2,1,0,1,2,0,11,1,1,0,0,1,0,1,7,3,1,4,4,0,0,1,0,0,0,1
"COG0034",113,148,90,103,64,71,77,84,107,106,101,78,104,97,92,103,115,104,79,91,82,95,94,114,115,73,67,100,107,95,101,87,69,73,129,97,98,90,98,88,47,67,85,76,108,98,89,103,103,97,122,95,99,80,89,90,100,84,90,127,100,83,104,97,106,97,75,93,84,100,119,158,85,95,78,88,122,99,113,106,67,109,93,85,110,76,88,77,74,71,80,78,89,91,111,66,98,90,135,157
"COG0035",44,55,46,45,39,25,21,38,27,34,38,32,38,44,41,27,39,37,27,34,36,46,26,55,37,37,27,39,36,49,35,43,33,42,40,47,47,47,25,56,24,44,33,51,38,44,33,44,40,36,50,49,51,30,32,41,37,34,43,61,38,42,35,35,44,41,31,40,41,52,40,48,32,51,33,39,44,37,42,32,41,40,37,44,44,33,47,35,37,32,25,34,39,35,44,32,48,32,57,50
"COG0036",34,53,41,34,37,30,23,53,35,31,68,22,43,28,53,16,33,39,26,48,31,41,23,46,33,56,56,27,37,32,24,38,43,52,38,28,38,56,67,52,51,60,59,39,51,40,37,56,15,28,58,26,40,56,41,51,59,47,49,33,40,41,27,30,56,49,63,41,32,47,39,51,38,54,27,37,55,40,37,42,49,42,25,31,37,28,35,23,54,37,49,33,37,46,25,43,32,31,52,45
"COG0037",104,85,117,110,75,77,63,125,87,79,116,74,86,88,97,76,104,98,67,124,91,106,83,106,89,82,88,99,72,71,88,113,106,89,106,76,82,101,83,107,63,109,115,117,62,89,92,109,118,100,92,95,99,83,77,103,101,117,73,81,118,105,75,134,96,101,82,75,103,78,82,82,116,101,62,81,109,79,94,121,128,106,104,80,101,89,86,93,115,87,110,88,93,126,112,115,99,108,91,106
"COG0038",99,57,72,87,79,85,88,69,99,87,59,95,53,83,62,103,91,81,97,87,82,93,72,67,80,143,91,89,88,121,107,83,65,84,63,79,82,52,47,58,43,95,80,84,81,79,90,58,88,105,57,98,91,73,93,70,60,94,75,65,73,64,81,91,90,109,111,153,86,82,64,81,83,84,86,95,75,79,125,67,101,83,106,83,78,83,83,93,58,87,78,98,91,49,90,60,78,86,70,54
"COG0039",61,72,61,73,58,55,47,57,60,83,51,72,71,88,66,61,60,67,63,61,66,39,63,69,74,102,50,56,72,56,78,61,68,103,56,66,69,77,89,45,48,43,67,51,87,61,68,65,70,74,55,68,64,157,56,89,82,70,67,70,50,52,68,52,53,82,112,122,76,67,60,56,67,58,61,65,61,55,66,62,83,76,81,54,76,55,88,68,90,76,66,56,66,52,82,77,58,74,61,58
"COG0040",32,39,29,52,37,29,32,22,35,31,26,28,16,31,29,40,33,29,32,32,48,31,22,23,32,38,28,47,22,41,16,24,35,38,41,35,29,31,45,25,14,30,36,26,20,31,24,41,32,34,26,38,34,34,26,35,38,45,29,41,23,14,49,38,39,22,26,39,32,33,43,37,31,31,43,40,43,29,33,30,16,32,38,41,36,37,35,41,35,27,29,52,45,13,32,15,34,37,58,48
"COG0041",19,14,21,17,12,11,5,12,17,20,21,18,16,21,20,14,18,21,11,14,18,12,9,15,16,25,20,17,19,22,20,14,15,15,16,22,16,15,19,18,8,20,31,22,15,11,11,25,16,23,21,34,24,27,26,24,32,31,26,29,26,12,28,34,26,25,32,42,36,23,30,31,28,37,15,21,24,34,22,25,20,35,21,10,19,17,28,22,31,25,18,20,31,23,19,26,40,26,31,39
"COG0042",60,43,78,95,53,70,69,92,70,91,78,94,66,88,63,69,84,87,66,80,81,68,68,81,88,83,78,71,65,70,72,89,76,74,75,78,44,69,54,84,81,101,96,98,78,76,79,70,67,100,63,82,80,66,90,49,78,73,53,74,71,90,97,80,97,70,80,82,68,67,59,59,88,66,65,84,88,78,81,83,71,94,80,75,88,65,90,90,92,74,97,105,87,73,62,59,66,69,50,63
"COG0043",10,4,1,7,2,23,15,12,10,13,9,10,6,4,8,1,8,7,8,19,8,4,5,1,19,9,15,10,16,9,8,6,1,8,4,10,10,8,18,5,50,22,9,9,10,19,6,2,5,4,4,1,8,30,15,8,9,5,17,3,3,10,5,9,8,11,24,4,1,11,2,1,4,12,5,5,6,5,2,5,14,2,8,4,4,6,14,8,15,10,13,7,8,6,11,8,9,11,3,0
"COG0044",67,56,58,71,62,74,73,60,78,76,75,72,59,57,65,66,75,64,48,101,63,68,59,62,64,89,57,57,78,63,50,68,66,56,61,68,54,62,74,87,87,71,73,69,81,59,61,70,69,73,83,78,67,109,58,62,92,63,63,65,52,72,55,69,71,71,77,80,72,55,56,59,92,60,40,63,100,50,60,70,74,50,79,52,67,62,57,74,87,68,97,45,72,65,60,59,59,50,102,74
"COG0045",1,5,4,7,20,22,18,1,8,14,7,11,5,2,6,6,1,3,32,3,6,2,12,3,3,24,17,4,3,8,12,3,3,7,2,5,6,6,6,13,16,9,2,1,11,12,6,4,8,3,4,7,2,43,9,6,6,9,4,13,5,17,12,3,9,1,8,40,2,16,7,0,9,10,27,1,9,15,6,2,14,3,8,4,1,19,9,6,9,23,1,13,10,2,3,8,3,1,5,0
"COG0046",123,176,128,103,57,96,85,148,142,119,97,104,89,129,128,137,141,133,82,152,110,145,102,143,124,138,87,118,126,131,115,107,102,105,128,117,145,114,172,121,73,93,122,131,145,122,105,130,172,133,158,141,102,184,90,113,135,119,100,162,129,95,104,135,128,130,68,131,151,131,152,193,119,134,77,89,147,83,146,131,149,133,124,119,135,94,121,128,115,91,143,112,119,131,104,97,126,131,186,192
"COG0047",121,146,107,109,58,82,61,135,115,104,105,83,94,96,151,110,127,108,44,131,99,119,65,136,105,125,73,92,113,112,74,94,85,92,103,108,99,88,111,118,54,83,97,114,112,103,90,155,147,105,130,112,127,163,73,106,106,98,92,157,132,97,85,100,107,94,66,117,117,89,147,220,95,121,70,100,150,82,108,122,94,114,106,93,106,90,109,100,85,93,94,102,119,99,81,69,106,125,166,177
"COG0048",11,19,17,20,11,14,13,31,23,18,26,15,15,21,18,20,18,16,10,19,11,27,22,27,12,26,14,20,14,21,16,17,27,10,27,9,13,28,21,23,13,36,21,14,16,20,24,27,20,19,12,20,28,26,14,25,20,16,24,19,13,24,16,21,11,26,35,19,23,24,29,22,15,21,8,20,23,21,10,33,23,23,8,9,21,6,9,6,25,23,22,18,22,33,18,21,13,19,22,30
"COG0049",29,15,32,22,28,25,26,34,26,20,29,15,35,32,35,24,26,24,13,31,35,40,32,38,24,35,22,18,27,20,22,35,28,27,31,27,39,34,22,40,23,36,37,27,25,29,31,37,22,27,43,40,31,36,25,37,26,39,32,27,36,45,17,29,21,38,53,35,27,37,29,27,26,31,20,16,20,19,27,26,27,35,14,28,42,24,35,30,39,27,26,35,26,27,27,32,22,30,22,16
"COG0050",75,84,74,55,47,54,33,83,53,82,47,58,63,69,84,60,46,70,37,67,46,89,76,79,64,77,65,54,70,59,75,79,51,59,100,71,79,88,68,67,51,65,50,59,61,70,63,83,62,61,70,91,83,49,52,72,83,60,52,87,62,64,37,60,79,56,73,63,57,38,84,76,58,62,39,42,68,54,63,77,54,73,76,47,56,54,69,60,90,64,78,47,44,59,60,77,54,100,75,79
"COG0051",17,8,23,16,23,21,23,25,21,17,26,16,26,17,18,16,23,21,12,26,20,23,20,29,15,19,19,16,23,20,20,26,19,26,26,27,27,29,15,34,13,27,20,17,26,21,14,21,17,21,17,21,21,21,14,18,25,27,24,10,19,23,23,21,18,17,27,28,21,33,10,14,13,19,15,20,21,16,19,20,30,11,7,20,21,21,19,17,28,15,22,22,26,31,11,20,18,23,14,24
"COG0052",26,47,34,47,27,26,20,33,34,28,43,26,37,20,57,36,26,43,28,28,38,40,36,47,42,25,23,47,43,43,19,37,30,19,47,39,50,60,52,43,29,41,39,24,19,28,36,44,42,37,20,33,33,21,30,40,35,32,32,49,37,34,22,38,31,40,49,44,35,50,37,61,23,27,22,38,33,24,31,37,32,28,29,22,44,27,27,30,40,37,29,28,32,48,38,47,24,34,57,52
"COG0053",45,50,71,41,56,57,51,63,56,59,70,52,42,47,44,43,42,45,43,52,51,51,41,54,49,53,53,64,58,42,25,51,50,52,36,38,47,50,29,61,32,48,56,48,39,59,40,65,40,39,49,51,43,50,50,67,59,49,49,49,50,47,28,60,52,53,45,50,42,45,59,46,41,44,33,48,61,40,56,56,41,53,37,42,50,36,39,39,59,47,59,43,36,54,52,53,48,45,46,36
"COG0054",21,32,21,16,13,21,17,19,19,28,25,15,16,30,27,31,24,20,18,14,24,23,18,12,28,9,24,31,24,21,12,17,25,16,24,25,21,18,31,5,15,19,21,21,20,14,15,16,30,18,9,16,17,16,20,25,18,25,25,29,20,8,20,29,25,7,16,6,25,21,33,40,14,21,14,28,25,16,16,12,24,32,25,17,29,21,14,25,19,20,15,16,19,10,34,18,20,28,31,37
"COG0055",73,86,84,62,39,51,44,99,71,80,71,49,66,52,87,63,60,77,45,38,67,90,39,72,71,74,78,51,75,71,59,73,74,40,69,45,50,63,69,71,55,70,77,107,77,85,63,92,75,79,72,61,57,102,64,63,64,74,43,76,76,42,54,78,99,86,53,65,62,57,74,65,88,79,32,60,81,38,61,136,83,99,38,72,76,40,74,57,100,64,112,69,56,84,51,35,69,77,75,59
"COG0056",88,106,80,77,51,60,56,97,61,78,78,61,104,70,94,72,82,97,57,70,87,116,59,74,76,82,84,51,76,70,75,94,99,49,94,82,66,72,71,64,49,92,72,112,77,68,74,99,100,94,83,90,68,111,78,93,87,76,78,88,97,55,43,89,87,95,72,103,92,58,74,83,90,81,36,59,100,56,76,112,89,118,64,66,81,58,91,81,101,70,126,72,81,92,70,40,76,67,117,93
"COG0057",44,62,47,47,24,76,29,48,79,44,47,33,32,32,61,60,47,61,25,66,56,59,47,57,44,56,50,36,50,47,37,35,49,30,74,62,53,87,73,60,62,50,50,54,41,50,57,62,53,53,24,32,27,38,37,44,36,33,36,42,29,53,21,35,32,31,34,38,23,22,42,39,24,35,32,37,32,28,23,35,44,37,17,24,23,19,30,32,47,33,36,34,27,43,36,48,30,36,25,30
"COG0058",136,162,170,137,99,115,71,154,154,134,178,87,125,155,161,139,119,162,92,101,122,162,85,173,129,156,139,125,136,136,89,134,161,111,127,105,141,148,150,148,123,141,151,161,121,158,96,165,141,139,211,114,155,130,122,155,139,128,112,128,157,137,89,129,152,189,99,170,145,107,115,119,160,172,134,93,134,99,135,158,172,185,95,129,133,95,134,120,166,126,147,129,155,168,133,116,103,152,126,138
"COG0059",53,42,41,51,37,42,27,34,54,44,40,33,36,44,41,58,44,38,34,44,36,42,33,31,43,87,39,41,43,56,43,39,33,54,45,41,49,40,51,34,30,47,52,48,41,39,30,36,55,55,43,45,32,69,53,53,59,47,26,56,52,25,37,45,45,51,35,96,47,38,47,51,50,40,37,34,46,33,47,49,45,47,41,52,43,37,41,55,43,55,68,47,51,41,50,30,53,31,61,52
"COG0060",128,148,119,95,77,103,113,152,128,102,141,97,90,89,137,166,128,139,131,147,86,165,114,164,125,100,87,114,147,122,104,109,119,74,158,99,92,173,95,150,59,107,124,114,129,106,90,146,126,137,149,115,118,131,109,104,90,109,85,123,151,172,93,137,116,169,93,128,121,80,103,130,113,129,82,107,122,85,85,155,141,162,103,118,123,104,96,105,138,123,126,97,139,154,133,180,111,180,143,137
"COG0061",28,49,42,47,27,34,28,44,42,33,48,34,26,28,37,42,44,35,45,44,36,35,32,38,35,44,34,41,45,39,36,29,30,22,38,30,35,34,44,45,20,45,33,41,45,34,40,25,52,45,23,41,40,27,30,34,43,41,53,37,48,45,33,37,22,39,51,41,26,40,66,57,34,40,31,36,42,36,39,44,41,33,31,40,42,38,33,29,35,37,36,35,33,37,39,31,38,45,36,46
"COG0062",51,88,60,30,26,54,35,48,45,62,43,39,39,48,61,44,51,33,39,58,35,45,29,49,36,37,45,43,53,34,28,31,55,28,57,40,22,28,62,47,35,27,49,34,47,38,26,48,39,43,42,38,46,52,31,33,36,44,25,64,53,31,48,41,52,34,30,37,48,41,63,69,38,59,23,35,56,34,39,60,36,55,42,40,43,40,34,37,44,38,45,39,54,53,36,22,44,57,54,63
"COG0063",34,63,51,52,32,31,32,50,44,48,54,41,32,43,56,42,47,52,43,59,38,56,34,58,44,59,53,45,61,44,42,45,55,33,53,39,41,40,59,58,26,34,55,48,52,57,40,44,29,73,40,56,52,46,42,36,47,46,38,58,52,33,47,37,57,49,67,51,45,45,57,56,51,47,24,50,70,32,32,61,53,67,30,43,50,44,36,45,52,44,52,62,53,52,52,25,42,46,81,73
"COG0064",33,21,34,27,15,27,7,47,31,30,41,5,16,18,33,14,19,35,6,50,13,46,9,33,19,53,20,10,26,19,14,22,32,15,57,8,29,50,13,42,5,35,49,16,10,33,17,40,15,21,35,9,24,63,16,42,32,42,28,8,20,46,9,27,27,52,58,72,29,14,17,11,34,29,8,7,20,6,17,45,62,37,11,17,23,9,19,17,66,34,43,16,14,44,14,72,33,21,17,12
