"","DLM003","DOF009","NLF015","NOM010","DLM010","DLM002","DLF006","DLF014","NLF001","DOF003","NOM026","DOM001","DOM026","NOF010","DLF008","NLM021","NLF010","DLF009","NLF002","DLF001","DLM001","DOF006","DOM015","DOF007","DOM008","DLM016","NOM017","NOM027","DLM006","DOF004","DOM023","DLM021","DLF003","DLF005","DLM004","NLM001","NLM006","NOM005","NLM024","NLM026","NOF012","DOM018","DLF012","NLF012","DOM016","DOF011","DLM014","NOF014","NLM022","DOM010","DLF007","NLM010","DLM009","DOM003","DLM011","DLM027","DOM019","NOF007","NOM002","DOM022","DLM019","NOM022","NLM017","NOM018","DOF014","NOM013","NOF013","NOM008","DLM022","NLM029","NLF008","DOM005","NOM014","NOM016","NOM007","DLM012","NLM025","NOM012","NOM029","DLF004","DLM017","NLF005","DOM021","NOF002","DLM028","NLM009","DLM013","DOM013","NOM028","DLF013","NOM025","NLF013","NOM020","DOF012","DOM024","NOM019","NOM001","NOF005","NOM009","NOF011"
"COG0011",0,2,0,2,0,3,0,13,1,0,0,0,0,0,5,0,0,4,0,1,1,0,5,1,2,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,2,0,0,0,3,2,0,1,1,1,0,1,4,2,2,0,0,3,6,0,2,1,0,1,0,1,0,0,1,22,1,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,0,2,1,0,0,1,1,1
"COG0012",44,49,39,47,40,61,35,46,46,44,43,48,40,61,32,40,36,49,48,29,58,38,63,39,37,57,57,46,62,50,55,49,67,63,40,58,33,50,72,58,77,59,53,51,50,28,60,57,45,62,41,50,59,31,44,74,46,47,46,67,59,58,49,52,36,47,50,52,73,70,41,56,53,61,88,45,54,56,69,57,69,67,48,59,33,58,55,66,37,53,49,57,51,64,45,53,54,50,62,53
"COG0013",110,126,145,129,106,105,92,94,95,105,83,101,124,120,79,137,103,81,119,78,120,104,132,74,98,115,112,112,128,118,131,143,127,128,112,133,100,82,137,143,178,127,86,122,107,80,97,101,115,139,67,106,109,102,116,116,129,85,101,131,145,101,84,112,121,104,89,138,140,131,133,77,103,89,114,114,109,107,111,128,117,117,122,110,126,112,115,118,100,113,111,107,125,110,115,132,124,95,115,114
"COG0014",40,44,57,58,43,38,40,54,60,51,32,45,56,49,47,60,42,44,56,46,70,58,68,42,52,55,52,46,43,51,73,62,45,46,62,52,41,31,54,50,36,74,41,69,55,58,59,42,52,62,26,55,56,48,62,45,46,54,57,47,54,62,48,58,52,42,56,48,29,70,72,41,54,66,43,64,40,35,51,52,78,46,73,61,47,33,55,39,51,41,50,45,41,46,71,50,68,59,55,64
"COG0015",47,80,50,51,69,54,64,81,72,61,64,76,64,78,56,74,50,57,87,31,69,61,50,62,52,60,79,83,76,51,71,57,75,63,59,68,54,59,69,78,38,64,64,56,68,53,82,71,60,72,62,54,76,61,65,94,75,54,49,56,62,65,69,58,65,70,52,58,61,60,46,55,64,66,75,72,85,67,57,59,78,75,64,68,48,89,82,65,56,68,52,83,83,71,49,71,81,48,84,61
"COG0016",40,39,51,45,33,42,60,44,44,42,26,50,44,46,42,55,46,34,63,28,66,41,33,49,35,53,35,61,49,49,38,54,47,58,51,59,48,43,47,60,73,44,44,48,37,53,60,60,47,42,36,49,52,42,54,51,47,48,55,47,44,60,61,37,50,48,47,47,60,53,41,41,52,45,59,49,47,39,41,44,36,62,51,56,47,39,47,78,42,56,49,48,49,65,47,53,37,45,37,61
"COG0017",60,55,59,54,61,58,63,37,75,61,50,51,71,61,41,75,68,53,56,61,67,59,48,45,56,84,66,27,56,60,66,67,56,60,71,77,67,60,56,91,62,56,93,77,68,52,79,66,61,60,56,58,55,47,61,58,69,82,46,60,71,55,50,74,62,59,56,62,62,63,57,46,77,72,77,26,56,67,70,55,76,61,64,55,75,59,52,78,76,48,69,67,56,63,46,66,85,71,105,63
"COG0018",73,82,75,85,78,81,70,82,96,87,77,83,74,89,56,86,94,64,79,71,84,105,96,52,77,83,90,89,67,77,78,87,83,85,92,104,88,62,110,93,109,101,77,95,72,109,100,82,80,86,62,78,66,74,101,89,68,86,76,89,104,95,66,87,79,88,70,78,102,88,77,69,89,78,90,116,97,79,74,84,76,97,78,65,90,72,75,98,81,86,87,85,86,87,98,96,85,80,79,79
"COG0019",77,90,79,100,88,124,77,97,87,84,94,88,108,108,61,93,99,75,112,69,105,70,69,93,81,75,171,139,124,127,80,96,89,108,66,108,109,91,82,115,74,104,168,102,96,132,118,96,93,82,86,110,93,88,82,96,116,90,101,104,92,104,75,111,95,90,96,70,72,93,93,65,94,121,126,97,106,85,82,94,89,105,104,91,87,135,94,91,93,86,110,104,111,72,109,98,91,103,124,85
"COG0020",29,24,32,31,44,42,31,63,32,31,41,34,33,36,29,34,43,25,38,35,35,24,36,35,26,29,57,38,38,31,43,31,45,40,25,37,37,21,42,41,50,31,23,39,36,48,32,37,32,38,46,35,46,44,28,48,27,32,35,35,37,44,24,49,40,39,34,27,48,56,26,36,31,31,37,49,63,40,34,32,28,38,31,29,19,62,38,43,33,37,22,47,37,40,44,35,49,23,30,38
"COG0021",54,57,44,41,51,56,43,77,44,48,35,75,25,50,43,48,44,72,63,38,57,64,49,39,68,40,68,102,47,69,69,37,54,52,55,59,71,57,88,26,55,38,20,39,83,86,55,34,51,49,30,53,61,68,43,57,42,28,46,74,20,58,23,52,51,65,38,48,31,62,70,32,76,42,59,61,58,45,62,57,79,46,51,30,46,61,39,53,30,24,68,62,107,28,45,58,71,34,40,42
"COG0022",30,7,40,25,6,10,15,7,32,25,11,16,9,6,17,13,14,11,18,26,43,20,14,17,48,9,1,0,8,18,3,28,2,0,17,2,8,7,5,3,12,9,1,14,29,1,14,5,3,3,28,15,2,0,5,10,11,4,4,10,11,5,12,2,4,4,18,16,13,8,40,44,5,24,5,3,0,6,21,8,4,9,5,26,14,0,17,6,18,19,10,5,2,12,21,10,1,10,4,30
"COG0023",12,18,14,8,11,6,6,1,16,6,4,9,12,9,15,8,17,10,11,16,11,18,4,14,12,9,0,0,4,4,9,18,5,6,17,5,12,11,4,8,5,15,1,7,6,6,10,9,7,12,22,7,2,0,15,2,7,12,5,4,5,5,13,9,10,7,11,14,3,6,8,7,11,9,5,3,1,5,9,3,9,10,13,8,7,1,5,11,10,5,6,12,3,3,9,4,1,9,1,15
"COG0024",77,77,52,58,70,71,61,55,69,56,77,53,65,55,46,76,73,43,82,62,63,74,64,51,62,63,77,66,103,59,71,60,81,61,90,88,52,56,56,60,91,81,53,72,57,70,61,72,69,65,61,72,53,68,78,60,65,80,80,70,63,79,54,81,68,69,54,66,61,71,45,51,93,58,83,48,77,57,65,57,61,84,62,70,56,73,72,82,46,71,68,73,54,51,56,69,55,86,63,72
"COG0025",12,27,9,6,36,12,9,46,8,6,37,9,8,3,9,14,4,35,16,4,7,10,6,6,10,23,8,46,11,20,9,4,13,24,4,22,14,28,2,17,2,11,13,4,11,2,12,10,21,24,2,12,11,34,10,43,14,4,17,2,4,7,7,22,24,10,4,6,9,27,0,12,8,11,17,103,3,9,19,6,3,9,5,7,16,6,11,10,13,9,13,35,14,43,2,13,2,5,34,11
"COG0026",1,6,0,1,6,2,6,21,4,7,9,6,1,2,1,12,0,27,3,0,4,3,2,2,1,0,2,23,0,1,0,1,2,0,0,2,1,8,4,4,3,1,6,3,3,0,4,0,5,5,2,4,50,14,0,31,2,1,3,7,5,0,0,0,4,3,1,0,7,1,5,2,5,0,0,43,2,0,1,0,0,1,1,1,9,2,2,5,2,3,7,1,2,23,1,5,0,3,2,3
"COG0027",22,30,19,22,45,14,14,19,21,20,17,38,15,28,15,25,34,26,20,23,34,15,22,30,25,16,33,23,31,27,42,31,31,11,32,31,31,12,39,15,15,27,5,18,28,29,42,12,15,24,32,17,1,37,36,22,25,29,5,29,5,39,12,18,23,15,19,31,10,13,25,20,25,30,27,41,28,25,22,33,30,20,41,29,14,24,22,19,31,19,22,29,30,8,31,25,39,15,15,28
"COG0028",91,87,112,99,130,106,92,141,119,107,129,91,136,123,103,101,58,174,125,96,128,110,142,99,136,102,93,136,118,111,122,118,96,83,79,91,90,181,98,89,52,114,163,122,116,86,104,136,168,99,117,100,101,120,94,157,140,106,158,109,80,80,170,131,100,96,138,118,97,119,89,102,87,110,85,172,116,94,123,113,115,83,122,152,132,154,78,78,105,116,144,137,127,165,111,101,95,127,144,122
"COG0029",44,40,64,46,48,36,47,59,56,44,45,61,60,42,45,46,52,41,49,41,51,67,66,44,58,47,43,62,48,62,56,56,54,55,45,54,55,44,79,45,34,89,47,85,53,72,59,45,44,70,45,57,66,66,61,38,54,56,56,71,34,80,36,61,64,48,48,58,40,59,44,52,67,63,53,40,72,46,76,62,57,53,62,53,38,51,71,41,57,54,44,50,69,38,40,53,56,48,47,38
"COG0030",61,47,29,70,51,76,73,107,63,70,74,67,76,54,28,69,98,45,64,29,52,49,74,41,48,50,89,80,77,73,51,52,70,89,75,69,99,83,86,78,100,53,74,43,90,58,49,68,47,53,89,50,104,50,54,52,36,77,61,65,84,60,55,46,63,118,50,44,73,66,57,30,53,79,65,106,92,93,59,42,68,42,87,57,68,97,59,85,64,73,48,61,58,148,54,62,61,56,56,64
"COG0031",50,55,72,63,55,67,52,64,62,66,61,56,52,56,36,82,67,37,60,44,45,70,41,52,49,56,39,67,46,67,37,60,70,76,69,62,55,56,46,53,56,68,42,64,50,60,57,46,66,51,46,72,63,46,62,40,52,50,45,45,76,48,39,42,61,40,72,63,61,65,75,56,57,70,39,72,59,57,54,66,57,48,43,57,69,62,66,58,50,43,66,64,48,43,58,74,47,65,58,73
"COG0033",1,9,2,0,7,0,1,36,0,2,3,3,0,0,3,0,0,25,0,0,2,1,0,2,3,0,1,21,0,7,0,2,0,0,1,2,1,19,0,1,0,1,4,0,1,0,0,0,1,0,0,1,8,19,4,12,0,1,1,8,4,0,0,1,5,0,0,1,5,0,0,6,0,0,0,54,11,1,1,1,1,1,1,0,4,2,5,2,10,4,7,1,4,16,1,1,3,0,1,1
"COG0034",94,102,113,103,94,87,80,89,75,74,77,83,114,113,66,130,81,56,89,67,131,79,105,78,102,120,115,71,102,107,158,91,140,79,99,105,109,69,149,105,62,106,127,99,92,97,112,114,83,112,73,92,65,122,85,113,92,70,78,103,89,113,101,86,93,83,82,96,82,98,118,88,92,96,104,79,122,119,89,129,123,112,114,74,93,156,91,92,84,139,69,86,133,73,108,80,124,67,97,87
"COG0035",34,37,39,29,43,51,45,33,49,33,48,54,32,36,26,31,54,31,31,34,39,32,48,29,40,34,63,36,36,39,42,47,43,43,37,41,31,24,36,52,28,34,33,40,36,28,38,45,40,39,40,30,44,40,39,48,33,42,39,46,40,34,41,35,47,40,34,48,43,36,39,17,43,35,48,32,51,48,36,41,48,47,44,42,34,58,40,44,37,39,54,32,55,48,36,34,64,46,52,41
"COG0036",22,43,22,34,55,46,45,49,46,24,52,39,42,32,32,38,25,44,53,32,24,27,29,32,26,33,55,67,37,27,44,26,42,51,35,40,48,39,42,37,51,41,58,33,39,54,27,35,46,35,44,40,45,54,39,37,24,26,48,43,51,41,47,48,36,42,34,31,56,50,39,29,31,28,35,41,42,49,45,37,46,37,27,37,55,53,51,53,41,33,34,35,28,74,40,29,50,39,43,29
"COG0037",86,78,77,102,65,111,97,89,89,93,90,107,122,94,71,104,103,64,99,81,86,79,97,56,80,103,82,94,104,109,105,115,104,114,76,92,68,83,91,109,124,104,84,108,108,77,105,136,106,107,79,108,119,63,90,88,103,97,117,75,128,112,69,112,121,106,91,94,111,124,70,73,103,96,116,80,95,102,85,81,97,117,116,95,89,109,108,144,76,109,97,120,91,74,91,109,113,115,111,88
"COG0038",76,101,89,90,84,68,74,128,65,100,84,83,78,70,77,77,91,69,66,77,85,84,135,103,95,75,77,68,85,104,93,96,56,76,112,79,78,69,89,54,52,101,77,100,82,69,101,54,96,87,94,79,49,65,107,99,89,79,69,98,68,90,73,91,91,67,102,63,56,81,97,95,91,94,69,131,54,64,106,65,75,57,91,86,73,73,59,58,107,105,83,61,65,96,101,78,71,76,71,80
"COG0039",58,81,91,76,44,68,79,94,88,59,53,58,57,64,54,63,69,54,85,58,82,63,74,49,55,81,66,163,50,69,61,64,53,61,78,50,75,41,58,54,69,73,71,67,75,87,72,68,48,57,68,46,79,79,65,102,71,73,73,69,45,65,68,58,58,52,59,72,36,56,79,56,93,58,77,120,72,55,71,58,49,57,90,53,47,74,57,54,65,73,64,70,77,120,82,73,71,56,75,59
"COG0040",23,28,26,35,26,25,39,50,37,29,25,38,31,34,32,24,40,28,37,49,39,32,40,25,43,33,41,37,31,37,37,39,43,26,46,24,39,26,35,23,26,31,21,37,27,45,33,30,28,24,39,27,36,46,33,38,26,35,31,32,17,22,24,27,44,41,25,36,32,29,26,21,39,44,24,36,37,40,45,42,27,36,37,30,34,39,35,32,39,41,33,26,47,37,50,36,50,28,35,18
"COG0041",26,35,28,28,29,24,34,27,21,24,28,27,29,30,23,27,33,24,36,16,21,27,32,28,19,37,26,32,38,23,19,24,32,36,40,28,24,23,23,28,31,39,26,25,25,32,24,27,27,25,22,25,25,23,25,25,30,25,21,26,24,27,17,25,35,22,21,24,15,36,29,16,39,25,31,32,25,15,29,23,22,21,22,26,24,34,28,25,22,14,36,24,19,29,31,29,21,28,32,20
"COG0042",72,62,85,66,87,69,80,74,71,75,103,59,67,59,55,77,84,74,64,58,57,79,79,64,85,65,52,57,57,101,70,90,71,70,74,90,60,90,41,86,88,98,73,82,84,61,81,81,90,63,63,84,80,79,92,66,83,99,90,69,66,75,67,76,73,59,73,64,79,78,82,54,80,85,72,69,71,63,86,54,76,81,79,60,72,66,79,83,92,59,86,105,63,68,91,78,39,77,77,64
"COG0043",9,5,7,2,20,14,17,5,11,5,21,15,2,2,26,3,6,16,6,6,20,1,6,9,8,13,10,42,4,8,2,7,2,11,3,4,7,20,6,4,9,10,3,10,16,13,7,4,12,19,6,5,7,14,11,11,4,4,9,10,7,2,4,3,3,16,4,16,12,13,15,17,9,5,3,9,4,6,10,4,7,5,7,3,9,2,14,9,8,7,7,5,5,24,8,12,5,3,2,5
"COG0044",57,59,66,54,57,68,57,97,63,64,63,62,64,61,76,69,57,51,80,40,69,65,53,44,63,59,73,100,74,67,62,71,77,58,56,57,64,86,63,60,36,83,92,76,72,73,75,52,81,64,70,74,95,80,61,99,52,67,89,71,91,80,45,53,91,63,49,66,68,69,76,65,69,62,46,68,65,60,64,72,74,68,64,53,67,72,87,60,72,83,55,60,75,76,63,71,47,64,94,72
"COG0045",1,7,9,3,12,4,9,20,9,5,8,8,4,4,9,1,2,27,7,23,8,19,5,26,10,10,8,44,2,6,2,4,2,1,7,3,10,11,4,1,3,8,2,2,10,3,7,1,11,3,20,5,12,26,5,15,7,4,6,7,10,0,13,6,9,6,6,4,8,1,9,34,2,1,1,41,10,7,15,7,11,3,5,15,9,0,6,9,13,3,10,3,7,7,1,3,6,4,2,14
"COG0046",93,117,112,129,100,137,93,130,127,109,83,120,115,142,81,118,107,92,128,76,168,105,134,63,102,126,188,186,164,112,153,170,121,125,90,173,116,85,239,150,76,131,144,142,129,156,119,112,133,133,69,118,115,173,116,194,123,113,123,132,114,109,107,118,127,137,117,122,100,139,156,91,107,138,129,127,141,128,98,148,153,138,112,107,120,198,134,122,96,135,130,134,157,87,100,158,182,121,128,102
"COG0047",101,102,74,134,97,117,73,148,74,112,80,102,111,119,56,92,90,63,95,75,167,73,94,56,88,105,149,180,119,105,135,147,122,108,87,161,92,79,175,139,75,117,127,109,108,131,124,93,101,107,57,113,76,124,99,139,103,111,91,120,109,117,100,132,114,101,116,112,81,115,110,64,82,138,121,119,157,97,94,141,145,119,78,76,102,139,142,125,82,103,105,95,180,64,100,142,140,98,97,100
"COG0048",19,16,8,14,23,30,19,19,14,16,23,22,14,12,6,20,13,19,18,7,24,9,21,9,8,21,14,34,12,17,25,7,31,31,17,27,21,17,16,23,25,22,17,17,13,21,22,18,21,23,17,14,30,18,12,25,14,19,30,18,19,21,17,21,20,22,16,16,24,21,18,13,22,9,24,25,34,23,29,16,27,18,15,13,15,35,29,28,22,18,18,24,17,31,11,30,17,20,27,20
"COG0049",26,31,27,28,19,37,31,24,32,28,35,19,32,21,17,27,15,24,24,25,22,28,28,21,21,27,26,39,42,28,16,33,29,19,23,43,30,14,14,35,39,29,39,21,28,27,28,38,37,31,19,30,42,30,24,38,28,31,37,21,33,32,31,30,28,31,25,23,26,31,19,25,31,33,44,36,24,28,15,23,30,29,25,33,30,14,27,37,25,25,22,30,27,40,33,39,11,25,34,25
"COG0050",60,52,64,64,63,75,72,75,70,59,83,54,38,77,39,62,52,57,66,44,74,70,59,49,46,57,69,47,64,69,73,52,84,56,55,67,52,72,98,81,66,67,51,59,71,70,55,79,60,88,46,59,70,78,55,85,57,45,65,57,78,50,57,67,61,73,39,76,51,85,58,43,66,59,83,68,78,65,68,74,76,77,61,54,64,91,81,61,49,52,58,80,99,78,56,65,95,73,70,56
"COG0051",15,24,16,25,21,19,30,26,25,17,14,24,22,20,11,20,27,23,24,15,14,11,23,17,25,19,13,25,28,24,25,25,23,30,17,23,34,26,18,26,32,14,17,17,20,22,23,22,21,20,29,15,17,16,17,17,32,19,26,19,19,14,17,17,11,25,20,17,19,29,16,13,26,20,25,22,11,22,24,20,18,27,22,18,17,15,26,36,14,12,25,24,11,29,25,20,8,24,23,12
"COG0052",33,40,26,28,32,40,41,30,20,30,39,36,32,37,25,35,26,36,34,27,41,24,36,40,32,32,45,31,43,29,49,26,49,37,24,58,41,21,50,43,53,35,22,31,30,50,31,34,32,50,20,30,33,56,29,48,52,27,27,25,33,43,27,32,30,44,33,42,39,38,28,30,31,16,47,48,39,35,24,33,41,51,29,30,35,54,31,45,29,38,40,41,44,48,21,44,48,29,34,27
"COG0053",59,62,36,42,54,59,47,45,38,48,50,55,64,35,40,56,54,53,63,40,44,48,59,36,39,69,51,39,36,35,39,36,41,65,46,45,54,34,53,62,62,39,54,52,49,41,34,51,50,49,45,39,51,45,52,46,45,46,48,48,53,60,36,54,45,58,47,55,53,65,40,32,50,52,68,35,59,56,53,41,58,64,43,34,54,60,55,47,40,35,55,46,39,41,45,51,62,56,66,35
"COG0054",21,22,15,25,23,18,20,17,16,27,15,20,12,22,15,23,21,14,20,12,16,15,20,23,20,25,22,14,18,27,32,27,33,22,16,22,33,19,27,16,16,21,12,18,26,26,18,21,20,16,14,19,12,28,26,36,29,27,12,19,10,28,14,34,19,24,20,34,8,24,17,20,28,29,27,7,37,24,21,24,35,21,28,23,20,30,9,24,17,16,18,21,25,18,27,24,30,27,23,30
"COG0055",50,62,66,80,45,73,57,67,68,57,78,54,44,62,37,82,40,48,61,41,74,40,65,42,37,87,69,97,83,63,71,88,82,64,43,73,47,82,49,80,33,93,79,87,74,70,75,61,97,77,41,83,86,101,51,81,67,50,114,78,81,55,69,103,69,78,64,62,53,115,74,32,65,55,66,95,84,75,58,80,73,92,71,60,69,48,37,47,63,66,70,73,67,59,60,77,92,77,109,60
"COG0056",63,64,77,72,73,92,59,79,88,68,94,74,55,63,47,82,52,41,82,51,89,60,69,59,56,72,113,132,85,89,76,84,88,85,51,96,47,86,114,100,53,109,73,96,91,88,81,87,114,75,36,104,94,99,77,98,76,73,144,69,74,56,123,110,83,82,56,82,46,92,55,51,87,83,71,107,70,90,74,97,91,113,50,66,74,73,70,63,84,60,89,87,95,69,81,106,100,83,126,71
"COG0057",37,54,45,42,63,55,56,47,46,61,60,41,34,50,34,60,34,79,46,25,56,49,46,29,36,45,61,52,47,45,44,54,79,65,45,73,43,47,64,60,63,52,42,44,27,56,39,52,44,44,30,45,57,84,44,61,54,31,45,52,68,48,37,44,48,53,34,50,74,52,39,38,32,32,53,69,79,57,36,55,61,67,42,35,57,60,84,69,39,65,53,45,61,65,39,60,62,67,52,36
"COG0058",101,143,94,146,108,165,110,143,121,114,148,116,148,106,72,120,92,138,122,133,120,88,132,106,80,121,140,158,169,155,99,134,133,171,84,187,123,152,131,184,126,154,170,162,122,142,129,167,156,136,98,155,159,121,111,135,135,139,162,133,176,128,116,161,140,157,119,121,135,147,120,71,91,122,152,138,111,158,147,133,141,164,106,111,146,124,117,133,105,148,124,148,126,111,112,147,140,144,176,104
"COG0059",38,50,52,36,36,38,47,89,40,34,51,46,34,53,32,29,43,32,52,33,52,32,48,36,40,50,43,82,46,44,41,55,45,39,38,41,48,35,48,44,27,57,45,48,61,49,34,55,41,46,45,44,30,46,38,46,50,35,47,29,27,47,43,55,54,34,51,54,26,29,32,41,45,48,26,87,47,31,36,31,47,49,50,47,33,48,59,46,49,42,49,40,48,41,52,42,54,40,64,31
"COG0060",114,129,121,112,108,131,105,106,99,103,100,111,90,143,84,135,63,90,100,83,137,91,129,114,109,120,151,123,135,128,132,126,163,153,97,140,106,105,124,158,218,137,147,117,117,89,135,179,125,126,82,100,137,97,86,143,140,100,128,120,156,114,117,135,124,108,110,106,177,134,106,95,103,109,146,143,132,134,110,134,139,154,113,107,128,128,132,123,95,115,96,117,127,104,108,129,161,108,186,131
"COG0061",38,41,32,30,42,40,47,32,23,31,33,28,30,44,26,50,34,37,33,22,39,26,40,29,38,25,40,42,36,32,40,41,41,30,36,39,38,25,39,41,29,39,40,35,33,39,50,35,34,42,30,28,44,35,46,51,22,32,42,35,48,38,34,49,26,33,25,38,40,45,41,33,47,39,44,57,36,44,46,38,40,35,51,32,42,41,56,33,34,34,38,28,38,56,46,38,39,28,31,34
"COG0062",39,39,17,47,48,43,42,40,35,28,43,39,37,64,31,38,36,38,50,29,67,45,41,28,44,33,79,58,51,43,59,44,60,47,33,52,47,43,55,30,32,66,41,55,37,52,49,49,35,41,39,31,50,58,33,54,43,40,51,41,37,56,36,51,43,54,47,32,38,41,41,32,54,43,57,47,56,48,56,44,65,46,43,48,51,81,58,66,41,40,44,51,75,35,52,39,73,31,57,32
"COG0063",42,42,27,47,39,43,32,69,43,33,36,48,43,57,30,46,37,49,34,29,54,49,39,30,36,35,58,53,66,40,65,62,63,48,34,43,42,38,62,50,36,47,53,45,45,43,48,54,50,34,14,35,33,36,18,36,29,29,38,45,35,40,27,40,32,33,31,22,21,40,41,17,40,32,41,36,45,23,44,35,44,30,19,30,28,40,46,25,33,32,30,39,47,39,33,39,62,21,42,29
"COG0064",15,21,15,32,11,32,28,60,20,22,38,19,30,11,13,29,12,23,40,9,24,6,25,5,7,14,21,73,28,21,13,11,40,40,5,26,18,16,7,44,76,29,46,26,15,11,12,45,35,24,14,31,56,27,5,47,21,19,47,21,37,10,25,43,37,33,14,7,52,46,11,5,21,20,36,69,16,43,18,13,17,47,11,27,24,6,41,54,25,37,13,25,10,44,27,34,21,23,43,18
