"","NLM029","NLF008","NOM002","NOM019","DLM001","NLF007","DLF006","NLM032","DLM017","NLM025","DLF014","DLM019","DOM021","DLM005","DLM015","DLM020","NLF005","DLM014","DOM008","NOF010","DLM022","DOM010","DLM027","NLM010","DOM022","DLM013","DOM015","DLM011","NOF007","DOM024","DLM010","NOM022","DOF008","DLF007","NLF002","NLM021","NLM016","DOF003","NOM020","DLF010","NLM002","NOM014","DLF003","NLF009","DLM024","DLF001","DOM023","DLF004","DLM009","NOF013","DOM026","NOF005","NLM006","NLM017","NLM004","DLF009","NOM026","DLM004","NLM008","NOF011","NOM010","DLF008","NOF014","NOF009","DLF005","NOM028","NLM031","NOM016","DLM008","DOM005","NOM004","NOF008","DLM023","NLM026","DOM018","DOF014","DOM019","NLM024","NLM001","NOM027","NOF002","DOF006","NLM028","NOF006","DOF012","DLM028","NLF015","NLM022","NLF010","DOF004","NOM005","DOF009","DOF011","NOM017","DOF007","NLF013","DOM013","DLM012","NOM012","NLM007"
"COG0011",3,0,2,1,4,0,0,0,0,1,13,0,0,5,0,0,0,1,5,2,0,2,3,0,0,7,3,1,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,6,1,0,0,0,1,0,1,0,1,2,2,1,1,1,0,2,2,0,0,1,2,0,0,1,1,1,1,1,0,1,3,1,0,0,7,1,0,2,0,4,0,0,0,0,0,1,2,0,0,0,0,1,26,0,2
"COG0012",60,46,34,68,58,65,40,47,66,50,50,72,39,46,45,48,54,50,38,55,71,63,69,41,55,46,45,54,48,52,42,55,47,35,45,43,63,39,63,67,85,59,78,51,32,42,48,42,59,43,37,46,37,50,60,42,53,34,53,47,37,28,50,41,66,35,58,57,64,56,45,63,51,68,48,51,52,83,53,47,44,46,52,40,55,36,45,63,17,54,35,40,45,54,30,53,78,52,43,56
"COG0013",144,132,93,103,133,140,99,109,118,107,111,114,118,108,110,101,133,137,96,116,125,137,150,110,115,123,116,117,87,101,102,92,114,77,100,135,106,93,102,138,150,122,135,87,60,76,102,136,118,95,114,91,112,79,110,82,76,87,86,107,140,67,102,119,109,106,108,143,106,77,108,135,100,125,140,121,129,157,118,114,105,102,108,84,117,130,113,100,113,115,90,107,113,110,74,107,128,110,118,106
"COG0014",42,59,60,49,47,61,37,57,57,38,60,53,61,37,43,51,52,59,64,46,41,64,60,42,33,45,64,67,52,52,51,70,44,36,57,59,46,43,50,49,57,58,48,44,29,28,74,49,43,50,35,29,37,33,50,18,32,28,36,31,35,15,41,38,36,33,44,48,48,26,41,42,31,39,43,39,31,27,30,39,47,37,32,38,25,31,42,42,27,33,19,25,39,38,25,46,41,39,23,30
"COG0015",71,77,66,74,78,77,76,82,68,75,78,75,58,85,46,44,65,59,66,73,51,63,96,61,55,72,58,61,74,57,63,60,51,66,75,63,69,46,69,77,76,57,82,65,47,45,66,62,71,60,59,44,74,48,65,71,70,62,62,74,52,42,78,57,60,62,50,54,58,42,65,72,63,59,69,70,68,67,67,90,55,61,80,56,63,50,52,67,48,65,49,54,59,96,63,79,78,65,78,63
"COG0016",49,54,40,56,53,57,59,48,46,48,50,45,56,53,42,35,70,68,55,38,74,57,57,51,54,51,52,37,48,43,37,47,48,42,55,49,52,63,37,53,46,46,66,46,23,34,44,51,49,39,49,53,37,48,40,33,46,57,45,50,50,28,54,43,66,43,48,49,51,51,37,48,39,51,48,48,56,26,50,52,43,40,50,44,40,48,46,38,52,53,33,43,50,43,40,63,61,63,43,55
"COG0017",38,29,35,44,51,44,36,60,56,54,24,58,37,42,33,40,48,48,29,50,44,51,50,38,42,30,39,48,48,53,35,39,44,38,33,34,41,41,43,41,42,45,37,51,29,26,39,34,26,36,57,69,55,55,67,39,45,60,90,68,57,57,61,58,59,67,75,59,56,57,54,63,100,82,61,69,61,79,58,36,58,71,78,54,57,81,65,71,55,66,62,57,69,70,56,69,65,29,65,59
"COG0018",96,87,83,111,83,94,76,99,86,91,102,103,107,92,72,88,97,110,91,77,111,95,92,82,93,87,91,82,95,82,76,89,91,65,82,91,82,64,94,80,80,88,86,75,53,72,73,77,68,76,74,72,68,63,77,67,75,73,81,82,80,57,91,104,80,69,74,80,84,66,78,87,78,90,97,75,83,113,87,93,65,100,97,93,88,79,76,90,91,80,67,79,101,97,52,88,126,101,67,106
"COG0019",92,113,122,87,92,96,60,95,84,111,123,78,85,81,100,88,93,98,114,117,73,85,104,88,96,105,73,78,92,87,81,116,93,79,103,74,111,73,83,74,127,90,100,77,60,59,103,90,93,86,93,102,126,69,100,79,85,81,103,71,78,57,88,78,87,74,89,107,107,61,67,83,108,78,97,86,91,76,119,123,99,66,105,101,73,80,75,98,109,107,85,102,139,157,80,107,100,76,118,75
"COG0020",34,27,53,43,43,48,32,39,34,48,41,42,31,36,28,36,37,29,42,25,39,28,52,26,28,46,34,31,36,29,42,57,35,31,29,36,48,29,32,44,52,46,52,37,12,26,44,48,39,30,27,38,38,32,46,18,46,29,42,38,35,32,25,29,39,19,37,40,51,36,34,34,40,46,41,43,19,44,46,29,34,27,22,30,45,30,27,35,39,28,27,42,47,38,38,27,48,47,42,39
"COG0021",63,80,50,55,62,44,39,32,59,79,45,22,69,59,48,42,55,66,47,65,46,47,67,40,75,32,49,46,25,46,59,68,31,35,61,43,69,48,92,40,107,59,48,41,51,36,73,63,47,31,34,37,62,34,40,57,58,36,34,46,51,30,30,50,34,49,46,48,25,46,42,41,44,33,38,44,40,89,57,126,33,54,32,41,36,43,51,49,46,54,54,45,96,76,54,46,45,71,52,33
"COG0022",10,30,3,13,31,3,12,6,11,2,6,19,9,13,28,37,7,6,23,12,15,5,4,17,8,12,15,5,4,17,3,4,1,32,24,11,2,29,5,11,2,6,1,19,1,23,6,4,2,24,6,11,6,20,5,8,7,16,2,25,8,25,10,23,4,20,15,26,22,46,28,9,7,10,8,4,6,3,1,5,28,14,15,28,13,25,42,9,15,20,8,12,0,1,12,7,2,4,14,6
"COG0023",7,5,3,5,6,5,12,4,6,2,2,4,11,3,11,10,8,18,13,16,4,11,0,5,4,4,11,18,16,10,13,6,2,15,12,7,2,15,3,3,1,11,3,11,5,21,8,7,1,7,7,9,16,11,0,8,11,21,6,11,16,11,4,15,6,15,12,14,11,15,6,12,9,9,9,12,10,3,6,0,13,8,5,18,3,7,13,10,20,9,8,17,6,2,9,11,9,0,2,5
"COG0024",78,74,76,62,60,75,68,81,69,80,62,63,67,57,69,66,71,66,59,54,79,63,73,65,76,68,59,72,66,64,56,86,66,69,71,70,84,60,66,58,92,76,87,74,35,55,68,56,57,72,70,66,60,54,94,46,67,75,74,63,76,51,72,63,81,58,51,74,63,54,59,71,56,76,69,58,76,55,92,53,60,70,69,57,43,71,61,80,65,49,54,68,88,58,60,73,74,48,45,74
"COG0025",16,1,22,6,11,16,13,11,9,7,51,3,4,9,10,3,21,5,15,9,16,28,28,14,3,5,1,15,3,4,34,3,46,10,16,10,1,7,7,10,17,6,15,10,38,9,8,8,22,1,7,6,17,7,10,29,29,5,8,1,12,14,10,9,22,20,10,14,12,7,16,11,2,16,9,17,18,10,25,33,16,17,20,3,46,15,7,21,3,16,23,20,2,5,3,29,15,110,9,9
"COG0026",1,3,5,6,8,0,5,6,4,0,24,2,6,8,2,1,1,2,2,3,6,1,23,2,4,4,0,2,2,0,3,2,18,1,1,4,0,2,4,2,3,4,1,3,13,0,2,1,37,0,1,1,2,1,0,22,5,2,0,3,4,2,0,3,1,6,1,0,0,1,4,6,2,1,4,4,0,5,3,18,0,1,1,2,20,11,1,3,1,4,10,14,0,1,1,2,2,40,3,2
"COG0027",14,28,10,24,43,15,21,11,28,38,15,10,28,23,25,34,25,23,38,27,6,31,11,14,29,25,21,33,21,23,31,31,14,24,19,26,33,13,39,15,67,28,24,24,14,27,39,21,8,20,31,17,35,9,19,18,4,40,16,17,22,21,7,44,24,24,20,26,13,26,30,21,15,18,29,26,27,42,30,27,16,26,16,22,18,19,19,15,27,25,11,37,23,38,24,20,16,45,17,23
"COG0028",94,95,116,102,118,119,105,114,115,136,148,75,95,91,122,95,112,105,113,108,72,103,128,114,100,118,148,90,106,88,116,95,154,100,145,107,103,121,138,91,98,91,106,100,176,96,130,112,105,118,112,118,86,179,111,153,123,82,126,93,100,109,113,87,83,127,142,107,98,115,94,104,143,87,113,97,137,95,84,133,157,105,143,125,150,110,131,139,93,106,155,93,73,103,104,100,86,207,94,107
"COG0029",39,58,50,55,69,46,46,46,58,65,53,32,56,58,61,55,56,71,39,47,28,59,42,47,63,60,73,70,70,68,58,77,39,49,39,58,69,51,79,27,104,70,56,30,26,49,60,60,58,45,67,53,63,39,71,54,42,45,47,47,57,52,46,57,48,42,54,64,48,36,83,49,42,53,50,57,64,94,61,61,62,60,51,57,33,46,63,55,70,47,39,38,48,38,37,42,50,33,29,70
"COG0030",70,54,59,50,55,79,65,93,56,83,99,84,57,133,53,53,61,59,58,49,75,44,41,50,77,66,71,58,86,50,37,65,97,66,50,60,51,57,56,65,40,51,67,65,58,28,40,37,89,70,65,58,101,49,91,69,56,82,74,77,51,27,74,48,70,75,60,74,67,29,40,73,70,67,50,58,39,65,66,69,47,51,70,44,162,62,28,48,92,69,59,46,57,63,32,63,92,101,104,55
"COG0031",70,70,54,65,58,39,43,74,59,51,58,84,34,46,68,39,47,46,44,67,41,45,46,58,45,58,87,54,58,50,59,44,54,40,65,57,43,62,49,72,42,65,70,63,25,51,48,61,65,60,70,56,50,52,51,43,69,44,58,59,50,41,51,49,73,62,82,66,53,46,48,66,61,71,66,61,56,55,44,58,51,65,74,51,32,59,80,64,49,74,57,56,51,49,51,50,59,52,53,66
"COG0033",0,2,2,2,7,0,2,2,0,12,52,4,1,5,0,0,0,0,2,1,2,0,12,1,5,4,0,2,0,0,6,0,14,0,0,0,0,3,15,1,5,1,0,1,21,0,0,1,8,0,0,0,1,0,1,17,0,2,0,2,0,2,0,3,0,6,0,0,0,2,2,0,0,1,1,6,0,2,3,24,1,0,0,0,13,4,0,1,0,5,9,7,0,2,3,1,1,55,0,2
"COG0034",104,112,76,78,117,106,90,95,122,113,78,92,115,109,95,90,82,130,108,119,83,111,90,95,94,100,97,92,85,102,85,107,76,78,95,108,148,72,148,83,149,88,116,92,44,93,122,128,75,82,109,97,101,107,71,73,62,98,78,79,93,67,94,95,89,100,92,103,109,74,91,101,82,92,108,87,106,165,115,64,60,84,89,94,74,93,112,96,96,91,82,110,95,121,80,103,86,93,110,101
"COG0035",42,34,32,38,44,46,41,36,44,41,42,54,35,36,30,28,44,35,45,39,33,38,43,34,32,34,44,39,47,37,42,41,44,26,43,41,32,34,46,43,48,36,39,35,16,30,39,34,38,28,39,42,45,42,49,30,43,27,30,44,50,27,39,47,44,32,39,36,43,28,48,31,49,33,33,38,45,55,42,45,44,35,46,29,36,39,36,39,51,59,35,46,36,56,32,45,34,37,37,46
"COG0036",42,39,50,51,16,45,49,54,46,30,70,43,27,41,39,28,42,29,25,35,57,28,30,33,32,48,31,23,29,26,46,28,61,43,58,46,53,24,44,51,40,28,52,24,46,29,56,27,54,24,28,21,31,26,25,30,37,30,25,17,21,15,47,20,34,17,30,18,20,20,27,28,28,28,29,38,14,23,33,53,32,11,24,11,35,30,21,34,29,17,32,27,56,36,22,39,34,33,21,17
"COG0037",97,66,125,99,99,109,94,128,115,86,58,109,93,83,104,87,127,86,95,84,99,113,96,112,71,99,109,94,116,107,81,89,118,75,101,102,78,106,83,120,80,99,122,77,70,83,89,92,98,94,100,108,77,82,101,64,108,79,89,100,106,80,131,105,116,79,113,98,119,66,51,118,119,128,136,129,107,65,91,97,110,72,126,81,81,92,81,114,76,104,85,71,69,97,75,116,130,83,114,94
"COG0038",56,90,72,84,99,70,70,80,77,71,124,48,94,69,108,102,72,103,101,84,54,93,110,74,79,68,107,92,90,96,86,86,109,73,55,85,71,84,62,48,106,99,76,79,52,91,103,61,55,78,67,73,88,70,69,97,82,117,67,96,76,71,45,88,73,96,81,103,73,71,72,92,64,53,105,86,90,92,72,69,88,87,70,94,110,59,99,89,86,88,88,99,73,73,84,74,68,150,58,95
"COG0039",51,91,74,52,76,65,52,61,47,70,65,54,79,51,80,70,59,58,65,59,48,75,67,60,63,57,78,65,80,65,48,57,80,84,104,90,57,67,82,57,60,85,49,61,49,55,76,67,78,62,66,65,78,68,50,55,57,89,59,63,68,43,64,79,58,70,70,69,70,47,78,73,80,86,69,75,69,72,67,162,71,97,66,81,95,50,74,62,103,70,47,59,110,69,43,69,46,121,51,64
"COG0040",22,35,23,47,43,26,28,35,42,33,40,17,37,26,28,37,35,37,39,35,18,32,25,32,23,35,29,41,49,46,31,28,26,27,39,23,51,24,30,25,32,25,45,27,19,33,40,37,23,31,41,35,43,25,47,38,22,40,40,46,26,33,37,38,31,28,34,36,41,21,37,28,59,28,31,33,40,35,22,33,31,25,33,53,29,25,26,33,40,43,21,29,32,40,35,32,29,38,27,28
"COG0041",20,17,14,14,23,17,8,12,24,18,16,17,23,24,18,15,18,25,17,17,18,18,23,23,23,18,17,29,29,21,16,20,12,13,22,17,21,23,13,19,20,16,25,15,9,14,20,18,14,15,27,32,27,21,30,22,29,34,29,14,33,9,20,22,32,28,24,26,30,10,23,25,20,34,33,31,26,30,26,26,19,22,17,20,24,14,13,28,24,24,30,30,22,26,20,32,27,24,37,28
"COG0042",83,75,64,76,72,74,60,88,56,70,93,62,61,55,83,65,82,77,78,69,78,67,68,70,77,80,87,70,85,67,70,61,78,74,92,78,39,81,75,80,82,63,59,76,83,63,52,48,93,75,91,71,66,76,72,87,66,79,69,80,70,60,71,84,65,83,69,79,80,55,82,75,83,80,95,68,87,68,70,57,63,72,104,65,71,87,76,84,62,78,107,67,59,39,58,85,83,91,70,95
"COG0043",12,19,9,7,16,5,18,11,5,4,12,2,6,5,4,15,1,7,4,4,10,16,5,10,11,12,4,6,2,6,19,4,18,5,8,3,2,7,9,19,13,7,1,6,44,8,7,2,13,5,2,7,9,5,4,21,21,3,3,7,4,18,1,12,8,21,9,5,4,10,4,8,12,2,5,1,4,3,8,31,11,2,8,1,24,23,10,5,8,8,22,5,8,5,7,2,7,11,8,6
"COG0044",74,78,86,80,78,75,64,72,68,42,95,81,64,53,68,58,66,71,41,72,71,91,109,78,83,96,71,63,81,64,55,61,76,70,79,47,57,64,70,63,75,78,69,61,77,46,65,63,92,70,35,37,44,44,47,54,34,47,47,32,49,37,42,59,47,41,52,40,35,27,39,50,35,37,46,33,38,31,36,69,43,48,46,36,65,41,34,45,46,76,45,40,46,66,34,47,43,60,34,55
"COG0045",2,8,5,5,4,2,4,0,7,8,22,11,10,6,12,7,4,8,11,5,17,3,7,6,5,3,5,4,3,2,9,1,11,23,8,2,3,15,7,6,0,2,5,6,14,22,2,5,9,9,3,1,8,9,1,17,9,7,2,7,2,10,1,7,1,8,3,0,0,16,9,5,1,0,4,5,2,2,4,27,17,6,5,7,8,2,7,3,5,5,9,7,5,3,15,4,4,22,2,3
"COG0046",131,161,104,150,178,107,87,127,154,157,157,145,92,151,124,112,150,128,104,144,99,121,175,119,115,143,123,110,126,107,92,110,131,62,115,141,197,133,171,118,204,114,141,109,74,78,147,144,128,102,123,111,104,106,173,96,94,73,99,118,124,81,119,110,121,93,119,124,125,58,77,131,149,131,156,118,111,196,158,194,94,115,142,109,85,121,131,128,98,118,108,123,152,187,69,127,117,115,113,134
"COG0047",128,112,97,151,145,119,79,124,137,150,144,114,91,104,107,85,127,120,85,118,90,129,124,104,106,113,102,91,99,89,85,117,138,54,111,112,167,106,176,111,201,80,127,84,59,78,146,143,86,75,101,118,112,90,138,84,67,90,103,83,125,54,112,97,96,79,105,112,114,80,55,115,132,128,118,114,107,181,156,177,103,97,113,97,67,112,94,103,101,105,84,100,117,140,76,122,123,122,84,111
"COG0048",17,15,29,21,23,15,24,22,23,24,34,21,21,16,19,13,23,20,14,11,26,21,19,17,15,33,13,15,18,15,24,22,25,17,18,19,22,15,23,30,23,12,31,12,12,13,15,17,22,11,16,14,20,15,21,24,25,14,28,7,8,10,19,12,27,17,26,11,29,13,16,13,16,26,16,23,18,20,20,29,19,8,21,9,23,13,10,22,13,17,20,13,21,23,14,28,28,26,32,11
"COG0049",38,32,29,32,23,36,32,25,30,33,36,39,26,32,19,23,27,25,15,21,37,19,28,26,24,34,21,22,29,25,33,32,36,21,36,17,25,22,15,36,34,22,40,29,27,20,18,21,30,23,39,25,29,28,27,27,42,17,23,25,40,22,35,18,33,24,32,21,39,29,15,22,26,39,27,29,37,21,34,34,31,22,23,32,29,28,26,21,29,24,20,31,25,20,17,35,35,28,33,18
"COG0050",76,61,65,61,70,81,73,59,82,72,79,67,66,63,77,48,82,72,49,59,88,81,85,53,71,85,60,55,58,49,56,75,67,48,55,74,71,57,97,73,76,69,86,55,47,47,85,65,89,41,47,86,38,80,64,65,81,50,61,55,65,53,74,74,56,41,57,43,50,41,53,73,50,70,69,54,59,99,101,52,55,62,67,48,78,57,79,41,47,49,56,61,64,85,56,67,60,72,72,66
"COG0051",28,23,19,24,20,18,31,25,26,10,23,24,27,31,20,15,15,16,20,20,28,18,20,24,25,22,30,24,18,29,15,13,16,20,22,22,10,29,13,21,17,21,24,19,16,21,16,14,17,11,15,22,28,26,13,25,25,16,19,24,28,17,27,18,22,24,18,25,17,16,15,28,23,26,24,16,26,13,23,29,14,16,24,21,33,28,27,13,25,20,15,26,11,13,16,26,30,16,32,14
"COG0052",38,25,28,41,30,38,34,37,42,52,21,45,35,39,31,21,30,39,29,44,43,32,51,27,34,25,40,28,30,23,31,39,40,35,37,38,53,41,47,42,39,37,43,26,24,23,27,40,29,17,28,26,53,34,38,26,34,23,30,33,35,29,45,26,32,27,26,30,38,36,24,29,29,43,34,38,36,70,63,25,27,24,28,24,43,36,31,47,21,31,25,35,43,53,28,39,42,37,39,32
"COG0053",49,32,53,63,47,62,50,70,60,48,36,57,36,53,34,30,56,43,30,49,50,39,33,48,47,60,43,34,42,34,50,74,58,45,49,47,44,37,43,56,43,41,59,48,54,47,49,57,47,56,59,64,50,40,42,46,51,43,37,48,39,34,58,51,42,38,51,37,47,32,34,50,44,58,30,43,36,52,49,52,49,51,57,27,39,45,30,54,38,43,45,46,40,54,42,55,51,42,46,52
"COG0054",19,19,17,26,13,27,24,16,32,24,12,8,32,26,24,16,22,31,24,33,10,22,28,24,25,18,15,23,20,27,28,25,14,12,26,14,38,20,31,14,16,30,27,25,14,17,31,21,22,16,16,18,24,18,19,16,17,14,25,25,20,15,12,18,27,26,24,19,18,25,10,23,16,14,21,17,22,22,26,11,14,13,16,23,19,18,19,23,22,26,13,26,27,27,12,26,17,6,24,23
"COG0055",101,73,121,74,72,82,50,80,76,87,74,82,54,66,68,56,82,82,48,76,56,76,104,87,79,56,72,59,57,62,42,49,83,36,64,83,62,60,94,54,67,54,81,65,57,29,71,66,99,57,56,56,31,84,74,57,83,41,90,74,70,36,94,49,64,79,77,78,76,42,36,53,86,76,85,62,84,63,68,115,62,40,107,37,66,65,57,99,42,64,93,55,81,88,45,66,43,87,57,75
"COG0056",103,70,130,84,77,119,55,83,85,92,96,66,61,75,69,69,82,104,55,84,45,69,89,107,70,61,50,68,55,76,67,61,122,45,89,98,84,75,88,53,87,71,93,75,55,36,74,86,82,61,63,85,46,90,93,52,63,50,95,77,78,41,91,51,74,67,84,86,89,43,61,66,102,118,111,75,84,121,98,109,74,78,118,48,73,107,78,120,62,86,81,72,98,104,52,96,67,123,78,85
"COG0057",49,52,44,47,44,69,60,52,48,61,54,67,58,65,40,39,48,46,30,54,75,48,67,43,27,79,34,35,39,36,46,48,48,27,47,51,61,49,67,69,38,42,73,53,68,36,45,43,57,33,51,44,29,27,50,62,42,40,46,51,50,48,61,44,61,36,48,41,42,41,47,56,40,46,53,41,49,60,79,45,35,32,44,41,47,58,40,43,29,56,53,57,60,56,29,34,60,58,43,49
"COG0058",165,143,149,147,104,166,87,166,147,131,151,150,115,120,123,106,178,128,79,125,147,154,112,122,105,97,129,95,142,118,118,113,154,101,126,147,113,106,112,160,125,112,140,121,131,153,103,122,156,117,135,154,110,115,123,144,165,93,151,110,150,75,161,85,189,117,129,124,112,71,104,147,163,186,155,124,131,108,189,166,124,79,147,88,91,161,82,154,117,169,144,133,152,137,110,152,134,171,155,107
"COG0059",30,63,49,44,51,48,45,48,43,46,74,35,55,47,50,42,48,40,44,54,35,46,51,53,32,67,63,57,53,53,42,38,64,33,36,46,50,33,46,30,40,44,49,49,36,46,43,37,29,49,44,48,45,42,39,48,45,60,43,35,46,28,58,45,38,35,47,52,43,38,40,41,61,49,56,47,50,31,45,80,29,33,43,39,39,36,43,53,41,49,44,47,49,37,46,53,39,78,48,59
"COG0060",140,115,128,144,148,150,109,114,125,125,104,173,120,97,118,111,170,139,105,138,184,110,131,100,158,137,112,97,99,123,121,107,176,94,100,132,129,103,147,163,137,129,159,97,61,84,140,107,150,105,92,131,100,112,140,86,125,101,91,132,124,87,154,102,142,90,147,123,144,104,89,123,132,156,134,108,128,129,150,118,117,85,111,104,95,105,98,118,69,132,85,118,87,128,107,116,135,139,134,84
"COG0061",40,49,57,40,46,35,31,37,36,47,54,35,51,28,37,31,44,32,36,41,41,41,58,31,29,45,39,45,32,45,39,39,41,29,36,27,44,35,32,36,51,46,45,22,30,20,43,36,39,38,34,41,39,36,44,40,33,29,32,31,36,28,40,44,30,27,41,34,44,41,29,31,38,28,65,35,41,32,42,35,39,35,43,33,50,35,20,34,36,23,37,26,31,44,39,35,35,32,37,46
"COG0062",40,41,41,45,52,61,35,39,72,56,44,32,42,49,50,43,57,45,31,54,41,44,49,49,67,69,34,39,43,40,42,49,30,28,44,39,66,38,60,43,68,55,55,35,38,25,57,37,52,40,41,33,47,37,70,37,35,32,38,34,49,36,50,37,45,47,44,50,37,34,26,24,24,40,43,44,41,54,66,68,33,36,38,35,30,30,21,56,39,51,43,31,53,84,25,65,43,39,44,46
"COG0063",53,52,53,69,51,51,30,37,61,52,64,58,50,42,37,41,50,49,51,51,38,51,65,48,55,52,53,26,40,42,45,47,32,33,40,50,67,39,79,56,79,53,73,35,35,39,67,58,59,50,48,32,47,37,64,44,25,29,57,42,38,37,47,34,41,30,54,46,38,36,29,62,46,41,43,45,45,72,65,66,53,40,52,38,52,54,40,49,51,48,34,48,63,87,33,52,39,58,46,38
"COG0064",33,10,41,33,19,34,21,47,21,15,54,39,7,27,21,5,42,16,13,12,53,31,44,27,21,39,28,8,24,30,16,14,54,18,34,30,6,20,9,42,14,16,43,19,7,6,10,24,58,19,27,20,11,27,32,31,21,12,28,18,17,12,45,10,48,20,23,22,31,14,10,25,22,36,30,47,23,10,26,60,28,4,22,9,50,27,9,47,15,25,21,18,9,32,10,41,49,82,23,18
