"","NLM009","DLF006","DOM001","DOF008","NLM004","DOF009","DLF008","NLM007","DLM028","NLF008","NLF012","DLM019","DOM023","DOM024","DOM018","NLF005","DLF013","DLM014","DOM015","DLM013","DOF007","DLM023","DLM006","NOM029","NOF011","DLM002","DLM001","NLM027","DLM008","NLM028","NOF013","DLF012","DLF005","NOF002","NLM023","DLM021","NOF008","DOM003","NOF005","NLM017","DOF012","NLF009","NOM001","NOM016","NLM001","DLM017","DLM012","DLF001","NOM019","DOM008","NLM031","NLM032","DOM021","NOM004","DLM022","NOM012","NLM025","NOM007","NOM017","NOM025","NOM028","DLM024","DLF003","DLM005","NLM010","DOM019","NOM010","DOM010","NLF015","DOF011","NLF010","NOM020","NOM002","NOM009","DOM022","NOF010","NLM024","DLM009","NLF013","NLM006","NOM027","NLF001","NOM026","NLF002","NOF006","DLF004","DLM015","NLM021","DOM016","DLM027","NLF007","DLM020","DOM026","NOM005","NLM029","NOM008","DOF004","NOM015","DLF007","DLM004"
"COG0011",1,1,1,9,1,3,2,0,0,0,0,0,0,0,0,0,2,1,3,5,0,1,0,2,3,0,1,7,1,2,4,1,0,1,0,0,3,5,0,0,1,0,2,0,0,1,17,0,0,1,0,0,0,1,0,0,2,0,0,0,2,3,0,4,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,7,2,1,2,0,1,0,0,0,6,0,1,0,0,1,0,0,0,1,0
"COG0012",45,34,39,57,59,42,40,63,48,51,43,46,59,49,60,70,55,68,63,74,35,57,66,61,48,48,61,71,51,80,55,59,57,52,48,58,43,34,47,42,65,34,56,50,50,83,44,37,55,43,46,64,58,31,74,49,41,68,52,35,43,35,60,42,42,57,43,56,45,32,30,74,49,66,66,60,62,55,46,62,54,45,48,46,40,59,49,43,54,58,48,50,45,43,64,57,56,51,27,42
"COG0013",92,98,94,118,101,108,65,143,125,129,107,165,116,109,140,108,117,132,110,111,100,116,116,104,128,86,121,93,122,97,87,90,115,104,107,124,111,103,115,104,111,79,117,122,114,154,123,80,120,108,139,121,119,95,111,123,119,110,102,87,88,50,134,112,130,127,118,124,110,104,88,126,103,87,135,108,146,118,120,93,116,104,83,122,107,132,112,126,117,135,137,90,97,96,119,135,126,164,82,107
"COG0014",31,65,45,42,50,40,37,63,48,53,56,61,56,55,94,40,48,54,67,54,38,51,46,57,47,37,57,63,62,63,52,46,40,41,55,76,52,44,51,44,42,48,62,54,34,61,50,34,61,43,51,52,66,51,31,39,40,34,50,59,46,21,41,43,53,51,76,59,55,53,67,52,48,55,51,70,51,56,62,52,58,59,46,59,55,53,68,68,56,49,62,54,41,46,59,62,60,58,36,38
"COG0015",107,77,63,55,66,91,59,74,74,58,55,50,72,60,59,64,59,76,59,66,57,70,77,51,52,58,76,72,65,78,50,65,62,66,60,51,64,76,59,55,81,60,72,63,72,73,82,32,74,54,70,67,55,63,55,71,77,79,103,58,56,34,55,79,65,61,62,77,39,57,40,68,69,82,65,70,72,74,68,68,89,71,46,65,43,62,42,74,64,104,60,44,60,67,51,48,65,59,50,60
"COG0016",39,62,45,39,46,50,45,52,35,50,58,50,39,52,55,56,55,56,47,58,34,40,52,31,59,53,44,44,58,42,49,41,66,34,56,47,76,51,52,38,56,55,36,40,53,46,67,32,44,45,54,45,56,52,79,41,50,55,41,46,40,21,53,52,47,45,55,43,48,45,44,34,41,52,55,42,45,62,46,39,41,38,43,62,48,59,44,47,48,51,49,40,44,34,50,48,48,39,34,42
"COG0017",63,54,65,69,55,67,57,90,65,59,56,80,56,61,79,74,76,77,55,49,45,71,69,60,70,61,59,75,81,79,68,84,78,60,61,68,64,48,72,70,62,62,75,77,66,74,26,50,55,46,63,81,50,49,67,47,52,73,61,73,78,51,76,52,67,81,64,60,68,59,66,66,49,88,64,71,60,35,61,53,22,68,62,53,50,66,74,63,61,71,77,58,62,52,57,73,57,91,50,60
"COG0018",72,79,80,82,84,94,60,105,77,68,81,103,83,99,98,95,91,74,93,68,60,71,98,64,66,90,90,88,80,111,70,64,92,70,76,100,90,97,92,56,86,83,85,81,88,93,91,64,89,85,88,115,95,83,101,92,90,89,94,83,75,42,102,85,87,86,86,76,101,98,107,83,87,76,94,69,107,74,110,65,112,95,89,88,61,88,84,88,71,102,89,80,95,66,86,96,87,99,67,77
"COG0019",121,80,84,90,93,101,66,114,80,116,113,76,88,102,121,107,92,98,78,98,85,109,101,76,86,116,102,78,104,104,106,130,83,86,96,85,74,94,115,91,86,73,108,87,104,114,84,66,80,111,89,118,110,79,71,102,126,96,154,100,87,61,98,77,95,99,80,88,51,131,103,84,125,107,114,99,99,110,101,103,127,108,87,112,100,90,84,66,109,112,96,84,83,86,88,67,119,82,70,68
"COG0020",55,37,39,34,34,29,26,50,20,35,35,45,37,41,31,35,25,33,27,35,36,30,51,38,36,44,33,42,43,45,39,18,41,25,38,30,32,35,29,31,44,32,43,26,45,44,55,32,36,25,34,54,32,27,45,40,52,44,45,23,35,10,54,40,41,32,38,28,24,41,25,34,48,27,31,31,38,49,53,37,42,30,41,42,29,43,34,26,40,43,38,32,38,31,35,26,30,28,32,34
"COG0021",41,22,43,25,30,40,22,27,44,56,32,17,45,25,20,43,17,54,21,14,39,25,29,40,28,33,33,39,26,37,24,21,37,20,28,41,37,53,22,19,13,23,40,29,51,50,41,36,47,26,47,25,52,55,42,44,67,52,65,35,30,48,45,62,43,57,48,48,48,87,50,100,44,27,75,59,89,76,47,74,136,51,43,54,38,74,42,35,61,53,49,59,35,50,73,44,72,36,41,40
"COG0022",3,13,13,3,4,8,18,9,24,37,16,14,7,14,8,13,26,14,20,13,17,14,7,20,23,13,34,28,23,6,36,0,3,29,27,27,13,0,12,12,10,12,1,26,3,7,7,35,8,29,12,3,3,28,17,9,4,3,2,10,18,4,3,9,22,6,15,6,40,0,15,8,1,3,13,15,9,2,3,12,2,21,11,22,21,9,20,10,21,13,6,47,2,8,10,10,18,13,21,24
"COG0023",1,7,4,3,1,16,16,11,6,4,15,2,9,18,8,5,13,26,12,6,14,4,4,16,10,3,4,1,12,6,4,1,6,17,10,9,9,6,16,17,3,11,1,7,3,6,1,12,7,13,9,4,12,19,5,5,1,9,1,12,6,3,2,11,11,11,16,16,15,5,21,7,2,2,3,10,5,3,15,14,1,13,8,6,11,8,7,4,5,1,1,13,11,4,3,16,12,11,13,20
"COG0024",72,66,71,65,62,64,40,86,69,77,76,54,77,49,70,86,73,63,57,60,61,67,87,58,59,68,80,57,77,60,62,54,76,67,78,82,63,54,78,51,53,61,55,56,94,60,46,65,60,46,54,73,63,78,71,62,79,87,62,67,55,39,79,68,61,69,70,48,59,78,59,41,87,56,63,56,60,42,83,57,73,81,77,77,58,47,74,68,64,59,74,52,75,48,65,54,54,70,47,51
"COG0025",5,19,5,45,11,37,12,15,6,7,6,6,16,7,8,18,20,5,6,10,7,4,10,21,9,12,7,50,7,15,1,11,27,5,9,2,8,33,9,5,45,5,7,18,20,8,105,7,7,7,6,4,3,8,8,10,3,5,6,11,9,21,9,8,8,12,5,10,7,3,4,9,6,26,2,3,2,2,34,12,37,2,28,7,5,6,6,5,10,25,11,3,1,15,21,5,13,2,3,1
"COG0026",2,7,9,16,2,7,0,5,16,2,1,4,0,0,1,2,6,1,2,1,4,2,0,5,4,3,8,35,0,0,1,2,0,1,4,2,10,19,2,1,27,1,0,0,4,5,51,0,4,2,0,4,3,0,1,1,1,0,2,7,1,25,1,6,3,1,3,10,0,1,2,2,6,0,2,6,2,39,2,1,14,3,7,4,1,1,1,5,3,25,2,4,0,14,1,3,3,2,1,0
"COG0027",27,17,37,13,25,26,20,17,23,27,26,12,39,20,31,23,24,39,16,19,24,16,27,28,19,28,31,3,18,14,17,5,24,20,30,34,16,30,16,15,28,18,33,14,24,29,41,23,19,33,18,6,26,28,8,22,24,23,39,20,25,10,29,25,14,22,22,33,31,36,31,33,8,12,32,39,45,4,22,38,23,14,18,13,24,29,29,18,28,15,16,26,23,16,6,34,23,19,27,23
"COG0028",148,92,79,143,103,105,89,99,130,80,125,89,131,120,125,93,90,88,157,105,107,119,86,128,138,105,122,219,97,170,105,149,83,116,106,119,105,124,141,166,177,111,118,108,102,114,178,98,89,130,119,109,101,107,92,108,119,87,116,148,130,178,98,94,111,130,113,109,129,85,80,114,139,109,83,124,110,120,113,95,171,83,125,140,114,105,91,108,126,153,133,108,119,171,93,97,96,115,94,102
"COG0029",44,37,38,34,64,63,48,57,27,45,64,31,51,58,71,55,56,62,51,52,44,45,61,58,65,45,53,20,62,55,41,38,43,54,40,62,66,40,57,49,30,46,69,50,42,55,25,40,50,60,58,49,84,68,41,48,64,43,35,64,49,33,44,38,54,64,61,70,58,44,74,67,43,61,71,42,108,53,70,69,44,52,51,47,47,60,55,59,59,37,55,49,76,51,43,63,66,74,40,61
"COG0030",89,65,68,98,67,49,31,48,73,44,53,82,47,43,54,60,71,45,60,67,29,74,74,69,54,68,47,89,71,52,49,88,81,53,65,44,65,48,83,61,155,75,64,73,57,63,96,26,65,51,70,65,74,52,60,113,85,76,67,50,77,41,59,114,66,36,60,40,33,77,72,51,65,70,62,47,66,83,57,94,67,58,55,63,34,45,33,62,79,54,74,47,97,61,72,57,76,49,85,79
"COG0031",35,54,37,71,43,59,41,66,64,61,64,96,30,56,65,50,67,45,56,47,45,50,61,54,62,56,54,64,76,64,63,37,49,70,61,56,91,63,49,53,43,36,64,48,62,57,64,42,56,52,84,59,52,47,52,53,52,34,50,48,49,45,64,57,66,69,80,60,73,65,49,62,47,53,48,53,52,53,65,41,63,74,53,69,59,63,67,59,46,43,62,66,50,50,70,59,71,70,59,52
"COG0033",0,2,1,17,1,4,4,0,4,1,0,2,0,1,3,2,3,1,2,5,2,1,0,4,1,0,3,7,0,0,0,8,0,4,1,0,0,17,0,0,14,0,0,1,3,0,51,1,1,4,0,2,1,2,1,0,15,0,2,7,5,24,0,10,0,0,0,0,1,0,0,3,2,0,5,0,2,5,0,1,30,0,0,0,1,0,0,0,0,9,1,0,0,14,0,2,3,1,1,1
"COG0034",147,83,79,79,112,83,60,98,87,139,102,88,148,87,101,97,106,112,95,107,82,73,132,82,102,80,117,94,95,85,69,110,86,68,73,92,85,111,98,93,67,92,128,113,93,120,84,72,119,83,85,86,84,89,73,121,127,102,131,92,96,32,130,94,87,94,107,108,98,107,103,140,67,86,100,114,161,87,87,81,74,92,79,68,87,128,102,121,94,105,109,106,88,65,107,96,85,109,83,88
"COG0035",54,53,39,51,48,48,17,49,26,39,43,51,42,55,31,50,42,34,27,35,31,44,40,28,21,45,38,36,58,38,36,40,31,44,37,51,49,47,49,29,39,28,58,37,42,53,41,34,44,32,34,42,39,35,37,55,48,43,65,32,44,26,58,43,39,37,42,43,32,47,43,47,31,40,37,42,41,43,38,46,46,43,40,38,35,38,24,45,46,45,45,28,37,28,33,42,32,45,37,30
"COG0036",30,25,18,26,25,20,21,19,23,28,21,31,40,25,26,34,17,24,25,26,14,24,20,27,18,35,17,42,16,21,22,44,49,25,18,9,24,30,22,40,36,21,27,24,26,33,35,23,21,22,31,56,34,36,47,42,58,28,41,37,26,52,48,40,44,28,30,36,22,74,40,40,55,47,33,42,35,62,40,39,66,46,50,53,25,52,31,34,31,46,45,23,50,44,49,22,44,40,39,37
"COG0037",79,95,101,142,80,85,71,101,98,74,115,100,92,94,126,109,106,104,109,118,65,77,107,115,95,117,89,106,118,109,96,97,94,93,89,106,122,59,114,69,88,81,95,89,91,106,79,64,107,81,117,122,91,65,113,109,81,108,81,88,70,71,122,87,105,100,109,88,76,71,86,89,107,128,115,80,73,105,97,90,89,89,100,117,108,84,93,102,97,105,91,66,100,92,105,82,122,82,67,52
"COG0038",80,53,69,92,58,105,75,109,71,100,83,67,74,89,98,66,95,99,121,68,82,73,81,96,71,85,100,122,84,79,84,68,73,91,78,97,73,76,72,52,133,79,70,76,65,84,136,81,68,95,71,92,105,95,56,58,67,61,71,88,86,56,45,76,77,80,69,89,101,60,99,68,62,68,93,78,85,64,67,64,72,92,93,85,96,78,83,97,88,121,78,107,83,71,60,98,95,92,77,88
"COG0039",61,62,52,90,48,58,47,64,66,85,60,60,70,64,64,54,61,67,75,64,62,61,63,57,72,65,77,63,56,48,49,70,58,62,56,75,70,70,67,72,111,57,74,63,62,69,108,56,74,61,81,72,87,54,50,48,57,77,71,53,59,43,56,74,71,71,73,72,86,86,85,59,85,53,82,65,80,83,54,68,176,84,70,91,77,65,82,64,86,102,61,90,66,54,61,80,56,59,61,74
"COG0040",39,33,36,17,29,32,29,24,38,33,40,24,44,35,43,28,43,33,31,34,38,51,35,40,27,47,42,18,45,30,36,31,28,31,34,32,26,33,23,21,25,31,51,28,31,46,35,49,29,51,18,27,33,21,11,16,26,19,27,20,24,7,29,23,22,17,17,22,13,40,37,26,19,18,23,30,26,21,22,26,21,24,18,24,35,36,13,20,20,31,17,18,19,16,24,24,29,27,33,30
"COG0041",36,17,26,25,24,32,17,28,18,15,28,35,30,25,31,27,29,24,31,32,18,29,32,22,21,19,30,44,34,25,22,11,26,22,18,21,26,23,32,25,32,24,24,29,30,29,33,14,28,27,29,37,24,20,21,20,28,28,26,29,27,13,30,35,31,18,23,32,28,33,28,21,34,19,31,23,41,27,24,32,22,25,39,21,22,24,16,29,20,35,27,16,33,29,24,31,29,33,21,35
"COG0042",67,57,84,74,80,84,63,95,87,81,73,74,74,75,100,86,69,93,78,68,58,96,92,92,80,69,83,93,87,95,80,61,71,61,66,83,65,63,78,69,70,62,38,86,55,76,85,55,81,91,79,93,73,64,80,56,74,74,49,79,73,91,62,62,84,76,78,77,71,67,87,63,89,86,67,68,66,94,88,63,73,75,95,81,60,56,86,88,83,67,71,72,80,92,67,60,100,83,63,87
"COG0043",2,22,24,15,3,1,14,5,18,15,4,6,4,9,11,2,12,8,3,18,8,16,7,10,5,7,21,12,6,6,7,6,9,8,13,19,9,13,6,4,22,2,6,8,3,0,11,5,3,7,10,10,9,8,10,6,5,4,9,3,19,40,3,15,7,1,5,6,12,9,4,4,6,1,8,4,9,11,4,7,39,17,17,8,5,3,5,5,12,8,2,5,7,17,17,11,11,4,7,3
"COG0044",57,65,82,92,58,61,71,75,60,64,81,92,81,74,82,59,71,65,89,87,36,65,79,54,65,68,66,78,79,66,59,67,61,71,65,75,84,68,63,44,70,54,78,67,52,71,85,48,87,63,90,62,64,57,69,67,68,69,89,60,85,73,60,66,80,55,55,72,62,76,43,81,69,73,74,54,58,107,70,50,103,68,63,78,52,64,66,70,74,90,73,36,67,72,54,64,81,60,56,53
"COG0045",3,5,2,8,3,19,16,3,10,9,0,10,5,2,6,3,2,4,3,1,20,4,3,11,13,4,5,7,2,5,8,1,4,19,12,7,3,19,10,8,19,3,2,1,5,4,33,22,11,12,1,0,7,16,23,5,11,1,5,6,10,18,3,3,9,3,3,2,8,9,6,4,6,3,9,5,3,6,9,11,42,11,14,10,15,8,12,3,13,4,4,16,10,15,3,5,6,2,15,15
"COG0046",170,94,115,130,133,106,80,130,131,151,143,138,150,103,141,129,139,113,132,150,75,145,138,113,112,116,175,146,112,146,124,116,99,105,82,178,112,110,121,114,86,120,181,152,167,152,121,75,170,111,102,148,92,91,82,126,130,149,167,114,102,72,137,125,130,121,124,152,122,138,121,200,137,98,139,122,177,106,123,133,190,136,97,133,110,137,122,121,126,163,122,120,141,92,165,121,135,130,60,100
"COG0047",163,91,88,113,137,111,70,107,118,135,138,104,136,105,110,127,128,103,120,108,56,117,123,106,93,113,157,104,114,131,107,144,98,112,74,142,104,129,115,97,76,97,136,119,134,147,125,79,159,63,110,108,70,76,75,104,149,133,140,101,73,57,118,131,98,101,136,121,79,108,95,172,74,117,124,133,176,77,97,95,187,87,95,112,84,114,99,91,115,114,143,94,103,80,136,101,99,108,66,78
"COG0048",29,21,24,27,20,17,14,8,19,12,16,20,30,22,15,25,23,13,17,24,11,9,18,20,20,26,14,31,18,10,7,24,28,18,19,18,19,25,21,19,34,13,27,22,13,21,28,5,27,12,20,25,17,15,38,23,23,20,29,8,14,23,35,15,13,16,16,20,14,24,8,22,25,26,14,12,20,23,29,24,31,12,24,17,14,23,16,16,15,28,21,17,28,17,28,14,15,9,14,12
"COG0049",16,36,32,36,40,30,18,20,30,27,26,26,13,19,31,44,25,26,28,36,15,30,50,20,20,24,33,32,45,19,26,31,36,23,30,29,38,25,44,27,39,23,9,26,30,31,32,31,29,21,30,32,23,24,38,29,39,41,14,18,28,19,41,39,28,23,23,31,31,33,25,25,41,28,30,26,11,38,38,29,35,29,31,31,26,18,27,36,28,35,32,29,31,27,35,20,26,27,30,27
"COG0050",89,62,52,68,54,58,40,78,57,53,63,88,69,48,68,89,58,71,64,81,45,53,66,53,69,63,70,65,62,70,52,58,62,52,64,48,58,70,73,72,81,53,87,51,90,74,58,40,79,46,51,47,46,59,107,84,81,79,78,64,50,65,70,51,56,50,67,84,56,78,67,71,63,66,77,68,110,71,67,46,56,66,94,58,56,88,50,76,57,71,74,50,54,64,63,92,61,67,46,61
"COG0051",20,41,24,20,13,30,22,25,23,15,22,19,14,23,14,27,22,18,20,19,13,30,11,26,17,20,13,21,13,14,15,16,25,18,25,19,28,13,22,20,24,19,17,27,20,20,21,15,23,14,28,17,17,16,33,22,7,32,12,14,16,10,22,26,24,24,18,11,17,18,21,5,27,16,14,21,12,16,25,26,32,26,30,26,20,13,25,27,25,23,23,14,20,18,23,14,24,19,24,15
"COG0052",57,47,36,35,33,36,27,32,40,34,38,35,52,28,35,40,43,33,40,33,30,27,40,40,37,37,36,28,37,35,28,23,32,34,32,39,34,40,33,31,55,29,51,21,37,56,49,21,48,36,33,50,35,23,48,41,49,36,48,30,25,30,55,45,28,32,35,37,26,39,25,34,30,42,37,44,68,36,30,35,28,22,20,24,26,41,26,31,42,61,33,30,39,27,44,40,26,48,32,34
"COG0053",44,59,49,45,52,65,37,36,42,40,54,79,42,51,43,65,48,63,55,48,41,58,42,51,43,31,39,53,61,50,41,35,53,41,37,50,47,41,65,42,31,34,51,56,50,58,56,42,38,27,43,56,49,37,56,47,52,47,42,60,45,42,51,68,53,52,63,46,31,35,42,39,53,52,48,39,43,42,62,47,46,34,63,56,36,47,43,49,59,53,51,29,63,56,56,40,28,46,38,45
"COG0054",42,19,25,22,24,14,16,21,19,21,13,10,34,37,29,18,20,24,10,18,16,15,12,20,36,21,15,6,23,19,17,4,23,18,23,24,24,18,17,13,27,19,39,18,24,20,10,11,21,17,28,18,26,10,19,22,29,15,31,12,24,26,34,19,19,26,18,17,20,31,30,24,13,26,24,24,28,15,17,26,9,21,25,16,19,32,24,21,12,34,24,10,15,31,24,20,24,29,16,22
"COG0055",79,48,50,85,73,49,24,91,80,62,70,91,60,59,97,105,67,72,72,59,44,99,68,59,64,81,85,74,73,79,58,66,70,68,58,86,72,99,54,63,62,61,79,73,75,66,98,39,96,55,64,87,68,51,48,74,69,77,82,78,72,40,89,50,89,65,71,82,69,50,45,87,100,132,69,77,71,84,82,41,97,84,89,76,42,56,65,72,61,74,89,66,48,76,95,59,71,76,46,39
"COG0056",94,60,56,99,93,66,39,97,101,96,97,86,82,79,104,115,60,88,90,73,48,128,89,53,84,82,63,95,94,93,54,91,69,71,82,94,59,90,95,99,69,74,110,60,100,89,83,51,77,56,85,80,63,57,51,77,93,80,89,80,68,50,82,69,83,73,87,78,73,86,62,100,128,139,87,71,103,89,87,54,116,90,86,80,47,66,81,99,79,128,128,61,65,88,105,71,82,70,40,54
"COG0057",49,41,42,57,44,48,43,42,64,37,36,68,69,37,45,52,63,44,29,68,28,36,42,37,43,46,46,52,58,40,34,33,58,33,44,45,51,70,49,36,57,36,60,38,59,71,52,33,65,39,47,46,40,54,83,61,77,55,56,47,37,55,59,48,36,54,38,47,40,57,35,56,42,60,48,61,65,59,51,35,42,43,42,42,39,57,39,52,48,68,44,34,48,51,40,51,36,43,29,25
"COG0058",140,81,111,166,132,121,78,114,162,139,130,164,101,120,147,148,154,127,111,106,107,142,165,133,112,153,132,187,136,145,123,185,192,109,110,139,156,126,133,140,100,107,137,152,168,140,143,157,136,81,122,188,101,101,157,164,125,163,121,149,112,128,125,133,154,139,125,143,81,137,92,118,159,180,130,113,117,177,160,93,178,134,131,139,79,130,106,139,132,109,139,122,155,136,156,114,167,131,84,86
"COG0059",41,41,42,63,41,48,25,57,50,46,56,42,35,47,65,40,55,54,45,41,46,41,49,45,36,38,55,53,36,58,37,38,30,56,56,49,31,47,58,41,41,47,44,48,60,58,84,47,41,56,43,47,47,29,26,45,53,27,50,46,38,28,36,32,51,44,46,40,41,57,37,54,47,44,34,46,57,22,51,51,91,47,38,51,39,57,50,37,55,57,42,48,35,49,39,46,44,56,49,53
"COG0060",137,82,123,150,113,122,93,116,128,115,121,151,153,127,146,148,123,146,108,135,101,108,146,94,132,147,122,152,132,112,108,136,153,116,108,121,122,111,113,99,102,103,145,107,143,146,155,83,140,99,131,123,125,72,162,139,124,157,132,73,103,60,160,95,100,148,120,146,92,102,54,161,142,129,119,139,141,141,140,106,117,79,116,78,89,124,123,154,104,164,164,115,90,97,154,98,121,117,74,102
"COG0061",35,50,34,46,45,32,20,28,41,31,28,41,51,33,42,43,43,40,43,41,36,43,39,41,34,41,47,39,44,38,30,40,43,43,26,44,37,43,42,29,40,34,50,30,41,50,53,35,46,29,34,38,47,32,35,32,47,52,44,31,35,22,51,35,37,36,28,48,34,34,27,41,42,50,39,33,43,43,30,35,43,28,39,40,26,32,44,33,41,50,39,34,37,32,33,33,36,31,25,34
"COG0062",61,33,35,34,69,31,26,28,43,35,54,42,55,30,46,50,39,58,42,72,35,31,53,51,31,58,46,30,46,38,27,57,39,37,29,51,37,54,38,33,24,30,62,47,56,56,43,25,59,43,45,34,43,36,44,40,71,60,91,37,38,18,72,37,50,47,35,39,27,47,30,60,42,41,48,56,64,52,47,46,57,24,35,37,29,44,46,35,46,55,53,46,44,37,46,44,53,33,27,33
"COG0063",94,36,46,48,56,44,28,46,50,52,48,38,67,53,45,44,45,51,53,58,32,37,61,51,43,43,58,54,44,47,46,41,58,38,39,41,40,67,42,30,54,36,71,56,63,64,49,34,53,49,48,57,35,44,43,49,69,59,84,36,37,31,68,43,54,49,44,47,42,64,36,69,53,52,58,63,61,48,55,43,46,35,22,32,42,63,63,51,61,73,49,48,42,36,60,35,53,34,37,30
"COG0064",13,29,20,57,31,17,13,14,27,16,28,36,5,32,25,40,33,11,31,47,10,21,39,18,24,34,15,63,36,23,14,49,55,27,12,11,18,17,22,20,56,13,17,22,28,26,75,5,31,4,23,40,9,5,60,30,13,36,12,20,20,5,52,21,38,33,21,28,11,12,7,10,46,33,14,12,6,72,36,9,71,21,23,32,15,24,12,28,18,48,28,7,29,18,36,9,18,14,11,6
