"","NOM019","DOM019","DLM001","NLM023","DOM026","DOM021","DLF009","NLF009","NOM012","DLF013","NLM022","DLF006","NLM006","NOM018","DLF014","DOF004","NOM017","DLM019","DLM023","DOM023","DLF007","NLF012","DOF012","NOF005","DLF010","NLF008","DLM006","NLM002","DLM028","DOM018","NOM027","DOM024","DLM017","DLF005","DLM021","NOF014","DLM010","NOF009","DLF008","DOF011","NLM004","DOF008","NLM031","DLM009","DLM012","NLF010","DOM001","NOM002","DOF014","DOM022","NLM032","NLM027","NLM021","NLM016","NOM015","DLM022","NLM007","DLM005","NLM024","NOM008","NOM028","DOF007","NOM026","NLF005","DLM003","DLF001","NOF008","NOF010","NLM026","DLM014","NOM020","NOF012","DOM016","NOM014","DLM002","NOM025","NLM017","DLM018","NOM004","NLF013","DLM015","DOM013","NOF002","NOF011","DLM027","DOF009","NLF001","NLM009","DLF012","DLM013","DLM024","DLM008","NOM029","NOM010","NLF007","DLF004","DOF006","NOM009","NLM025","DOF003"
"COG0018",95,96,107,68,72,92,72,89,84,101,70,85,85,86,106,84,85,89,90,73,69,97,63,91,96,81,89,89,73,80,104,78,84,94,101,96,68,80,60,80,89,95,65,80,93,99,83,93,68,90,87,99,93,94,97,84,88,82,109,80,87,71,82,80,72,58,87,78,101,98,71,120,78,76,82,91,61,92,77,87,79,106,61,73,77,84,90,71,78,70,37,74,62,87,90,83,75,95,82,83
"COG0019",105,117,110,85,114,91,78,96,94,94,87,72,95,81,104,115,163,87,113,100,74,95,73,107,70,107,118,149,97,125,138,97,112,108,118,94,85,85,68,149,88,94,103,91,110,91,92,106,93,90,98,78,82,97,83,76,116,74,111,69,94,64,90,121,106,67,71,87,105,100,108,80,108,95,101,86,78,112,79,101,111,109,93,87,89,76,113,122,118,98,58,97,85,103,97,93,90,110,133,90
"COG0020",46,25,38,32,42,36,24,26,46,35,41,42,42,45,49,25,57,39,34,45,42,35,55,19,53,24,45,50,30,51,37,33,37,36,29,36,33,44,34,60,53,37,31,44,40,36,37,38,43,31,38,42,42,49,28,34,38,39,41,23,25,37,40,36,33,39,58,29,42,33,36,37,40,28,48,28,28,50,35,33,42,49,35,38,49,42,41,59,23,34,16,36,28,42,33,38,32,36,47,24
"COG0021",43,19,37,25,24,29,59,33,35,26,32,23,35,32,39,47,44,29,24,62,25,30,20,20,19,51,44,74,27,25,79,33,42,28,25,14,40,34,29,62,26,23,31,34,51,37,47,41,29,47,26,57,37,52,41,39,39,58,107,57,36,58,51,40,49,51,44,58,22,72,80,66,59,48,44,48,25,61,55,68,51,41,21,53,55,45,41,74,16,39,59,30,62,52,49,59,49,38,70,58
"COG0022",3,10,22,32,2,3,13,20,6,21,5,15,13,2,6,16,1,15,8,2,25,13,14,12,15,33,15,1,21,22,2,18,2,3,24,5,4,31,19,0,3,1,5,2,4,9,15,2,4,22,9,15,8,0,19,21,2,12,7,10,21,19,10,3,27,14,9,9,4,10,2,13,20,6,5,8,14,1,23,2,23,5,26,23,12,8,19,1,0,13,5,23,16,11,9,9,16,4,2,23
"COG0023",9,14,8,13,7,13,11,8,4,15,7,10,17,11,2,7,1,2,4,10,12,17,2,9,3,12,7,3,8,10,1,7,5,5,16,7,10,13,15,4,0,1,7,1,3,14,8,3,13,8,3,1,3,3,19,5,8,14,5,13,6,19,11,12,11,17,11,5,8,7,5,10,12,18,7,10,14,11,16,12,16,11,16,11,1,14,13,2,2,8,7,15,18,11,5,5,8,1,5,9
"COG0024",59,74,55,70,71,67,45,72,56,56,69,75,53,73,61,59,44,58,58,59,53,64,66,68,67,66,82,105,65,79,50,70,64,63,90,63,51,68,51,81,61,82,65,58,47,79,57,80,66,75,84,43,65,91,74,74,69,69,50,58,50,54,67,92,71,62,73,44,62,63,57,75,68,68,57,87,65,87,56,58,60,73,54,67,60,70,59,82,71,56,46,80,66,79,62,58,60,76,94,56
"COG0025",9,14,5,13,3,3,44,8,7,14,27,15,21,31,40,18,5,6,4,11,10,6,52,9,6,0,6,12,17,8,44,7,9,25,5,10,44,10,9,4,5,41,19,18,78,5,5,15,32,6,6,58,10,1,6,14,10,8,8,8,15,9,41,19,10,5,9,8,13,14,11,4,11,4,10,22,11,17,12,34,11,12,8,3,39,25,6,1,10,6,34,10,22,8,11,13,11,19,6,3
"COG0026",8,1,6,5,0,1,12,2,0,5,5,4,5,4,26,3,3,5,4,0,1,2,20,3,2,5,0,8,6,0,16,0,2,3,5,1,6,2,2,0,2,14,0,46,41,3,9,1,2,3,6,42,1,0,1,2,1,6,0,1,2,2,9,0,5,0,3,4,0,4,0,1,2,1,1,5,1,4,1,0,0,2,2,3,26,7,0,0,3,3,25,2,2,1,0,3,2,1,5,3
"COG0027",18,24,27,21,11,24,25,19,28,19,16,20,30,20,20,27,24,6,18,26,27,27,13,12,5,36,29,66,11,27,12,15,25,16,28,15,29,35,15,39,25,15,22,5,34,36,45,6,13,37,10,3,19,30,21,3,26,28,47,30,17,16,12,20,22,32,19,21,12,35,46,18,38,36,20,16,10,30,28,18,28,15,17,19,20,27,20,31,6,12,13,17,14,21,22,29,32,10,31,21
"COG0028",87,118,112,101,108,96,172,92,119,99,155,106,75,136,142,107,96,79,109,143,113,132,149,146,76,101,127,96,112,131,141,104,111,77,129,103,103,122,101,75,119,146,129,115,170,92,104,149,84,110,115,213,108,75,123,91,114,85,108,97,131,109,125,96,105,82,87,111,90,106,118,60,113,116,98,138,170,100,115,118,108,86,148,129,133,103,93,124,159,104,214,104,157,115,111,100,108,147,130,133
"COG0029",46,49,64,53,72,59,37,36,47,51,51,44,78,64,50,54,41,38,36,73,60,66,25,53,36,38,48,92,46,60,62,63,53,54,44,39,49,63,45,66,56,43,66,54,38,55,51,52,64,76,34,33,66,64,56,36,63,44,95,71,54,44,44,41,39,42,41,37,63,58,61,41,62,61,47,51,37,57,72,66,63,60,60,64,44,49,55,61,62,48,35,35,70,53,38,58,59,57,56,47
"COG0030",54,41,44,58,66,84,57,72,94,77,43,60,96,59,76,80,68,85,81,45,80,55,168,70,94,58,70,47,85,52,89,50,59,77,58,61,48,47,24,72,66,100,49,80,87,80,72,63,67,56,62,53,30,27,33,55,28,90,38,30,41,27,37,51,58,13,39,35,50,36,45,68,47,34,45,28,37,36,27,38,30,67,41,46,30,34,48,63,58,30,42,44,58,32,34,44,32,35,52,29
"COG0031",59,69,62,49,54,55,56,62,60,60,57,52,42,57,70,61,54,84,78,43,42,65,46,46,49,59,56,40,51,70,64,70,64,57,69,65,70,53,41,67,53,72,71,68,50,55,46,48,67,42,66,78,72,32,59,65,64,56,35,52,62,41,59,38,35,36,85,58,69,60,39,50,46,73,63,64,53,39,49,64,62,51,61,67,45,59,67,37,45,53,45,66,66,66,51,66,52,57,65,51
"COG0033",3,0,6,1,0,0,25,1,2,3,4,1,3,2,44,2,1,4,0,0,3,1,14,1,1,1,0,6,7,1,16,1,0,0,0,0,5,0,1,0,3,16,1,4,48,0,0,3,6,5,5,10,0,0,1,2,0,11,0,2,2,0,2,0,0,0,0,2,1,0,16,1,1,2,0,7,0,4,4,0,0,3,3,0,9,6,1,0,6,2,24,0,2,0,1,0,0,0,21,1
"COG0034",93,93,113,75,102,101,63,94,106,119,73,78,77,91,86,108,132,97,97,112,65,105,57,88,95,124,117,151,85,101,61,104,120,101,84,99,86,102,75,87,103,85,102,86,72,79,92,62,89,93,107,93,111,159,105,84,83,92,173,90,103,76,67,111,92,75,92,145,102,126,131,61,90,105,99,98,98,129,103,92,94,87,66,82,110,76,86,139,110,104,35,90,87,99,114,122,76,101,127,70
"COG0035",48,44,38,33,26,38,23,36,47,32,26,36,34,39,46,27,46,42,41,40,30,52,37,55,39,25,41,37,31,28,54,61,47,33,45,37,45,40,17,46,34,36,37,38,39,51,60,41,34,39,33,47,44,52,50,43,38,41,51,42,38,33,51,44,38,29,41,44,46,35,48,31,31,30,45,46,32,38,32,38,38,33,45,45,50,53,43,54,45,28,12,35,37,48,38,47,35,49,36,33
"COG0036",42,33,32,28,53,35,37,36,42,29,46,36,52,46,53,36,45,48,36,47,34,38,72,39,71,45,38,41,39,36,58,34,49,55,26,57,44,30,27,77,37,41,39,49,38,44,22,57,49,29,46,52,43,36,39,46,22,42,46,28,39,32,44,43,21,29,42,40,39,33,48,55,28,30,40,26,48,44,24,46,34,68,41,25,29,33,36,40,53,36,42,42,33,30,42,36,30,40,39,37
"COG0037",105,113,89,89,113,103,83,91,95,102,76,95,73,108,81,107,78,126,104,83,65,92,82,106,120,83,98,88,84,104,89,106,84,116,88,109,60,82,76,64,91,123,135,120,82,85,106,115,104,89,119,104,96,82,92,109,117,85,74,83,93,70,103,112,78,67,117,95,134,90,90,132,99,94,109,96,73,107,69,98,111,136,97,102,92,86,76,96,101,95,69,107,104,101,96,100,80,123,82,95
"COG0038",63,79,109,84,92,98,99,99,49,105,74,71,79,70,113,98,95,81,80,88,97,99,110,81,51,86,77,106,76,94,76,86,88,72,104,54,89,104,80,65,68,77,90,59,140,92,83,69,82,88,82,109,86,73,92,46,94,61,78,80,94,86,83,80,66,70,97,86,57,95,67,64,81,97,59,75,64,74,89,67,96,64,95,102,105,107,75,79,53,75,50,86,103,86,87,78,97,57,75,85
"COG0039",55,65,66,64,56,73,51,54,49,60,62,64,66,84,87,59,66,60,56,59,69,72,120,62,58,80,65,63,51,61,146,75,59,53,62,57,54,67,49,83,63,78,67,72,125,91,40,84,72,73,70,70,64,46,67,45,74,64,66,54,63,57,65,62,48,61,65,65,57,64,61,66,81,89,70,70,65,57,58,70,81,46,60,64,97,50,112,66,60,57,36,60,48,62,76,67,55,59,65,75
"COG0040",39,31,34,28,33,37,22,39,31,46,45,32,33,28,42,30,49,31,46,37,46,49,20,29,26,40,39,43,29,31,30,37,41,23,34,14,36,33,34,42,27,34,28,25,48,37,28,31,40,20,18,19,31,57,37,18,23,42,34,27,34,33,29,32,46,46,25,40,28,30,46,24,29,42,40,25,22,35,28,38,37,30,31,38,31,38,35,33,32,34,18,29,34,31,31,32,29,43,56,24
"COG0041",28,18,32,20,34,21,21,25,24,27,26,26,25,28,29,31,28,21,25,39,20,27,21,34,22,25,30,32,21,29,25,31,40,25,33,21,24,26,25,26,25,23,24,37,31,28,16,21,16,25,36,27,24,36,37,23,32,31,35,25,23,20,29,35,25,13,24,28,26,19,22,12,33,35,17,36,16,23,28,31,25,24,22,17,35,26,30,36,19,20,16,24,23,29,29,16,21,28,22,21
"COG0042",75,59,77,63,85,82,80,77,65,57,87,67,63,83,80,95,55,67,89,60,77,65,84,83,69,76,75,81,98,97,70,64,91,80,87,62,95,76,66,56,70,72,78,87,90,73,72,82,68,70,90,86,89,39,71,82,92,58,64,76,100,55,92,93,77,50,78,64,57,75,94,82,88,86,61,78,69,83,83,85,77,77,58,70,68,70,74,52,78,71,78,86,88,81,95,52,79,96,74,79
"COG0043",3,1,20,8,5,9,27,4,11,5,5,12,10,3,7,8,4,3,4,6,7,11,11,8,14,14,4,14,25,4,44,4,7,4,7,2,15,6,15,11,3,17,9,9,12,6,18,10,2,9,10,10,4,4,7,10,3,11,5,4,16,12,13,2,8,5,16,7,3,7,2,7,16,7,9,2,4,2,8,2,6,12,5,7,8,7,14,0,3,21,45,1,4,3,1,1,5,3,1,11
"COG0044",76,68,98,60,77,66,70,59,68,80,59,72,54,60,97,71,73,85,67,83,73,75,65,81,57,75,76,80,66,73,122,78,75,56,69,62,60,64,67,75,65,86,69,89,94,70,74,106,80,81,68,60,61,47,67,77,66,65,65,59,93,44,59,65,75,54,76,69,83,60,63,62,63,77,67,73,54,70,54,58,77,73,50,53,82,74,74,59,72,102,74,56,65,67,76,45,67,80,52,64
"COG0045",10,4,5,12,4,5,21,11,2,9,6,8,13,4,17,6,3,13,4,4,19,0,10,1,4,13,4,1,6,10,29,2,4,2,5,1,9,11,12,6,3,17,4,9,38,7,4,4,17,4,0,3,4,0,4,13,3,0,3,3,11,21,9,4,4,19,6,6,4,7,7,3,12,1,4,14,9,9,10,3,7,10,25,8,1,5,9,1,2,6,14,1,14,3,5,5,24,1,10,6
"COG0046",161,112,174,89,106,103,108,110,104,134,121,102,106,137,137,130,177,136,136,146,69,134,67,123,96,167,165,199,143,144,188,138,185,94,154,135,98,105,73,148,122,133,114,118,154,111,129,122,145,145,115,148,138,186,135,104,146,85,219,116,110,70,105,120,100,69,110,140,158,129,185,80,120,114,129,108,105,148,87,115,129,111,98,105,197,129,113,171,166,137,70,128,103,128,122,144,102,133,154,98
"COG0047",128,108,142,88,108,88,59,103,106,117,110,85,113,116,126,110,163,120,129,119,61,132,69,87,114,106,137,196,102,114,205,109,132,113,140,99,89,84,75,130,132,109,107,92,130,99,112,102,109,120,102,97,95,157,114,70,112,124,158,95,78,75,82,134,106,62,98,131,123,119,163,69,102,101,133,96,92,121,70,101,89,103,79,90,128,109,105,169,153,126,54,118,105,111,117,146,106,140,125,89
"COG0048",25,20,14,17,19,14,23,13,30,22,24,26,19,18,18,13,25,24,15,20,15,11,32,7,36,9,17,24,18,23,28,17,19,34,10,25,16,11,18,24,22,26,27,37,25,6,19,26,19,23,30,19,14,21,10,24,19,18,12,17,14,15,28,25,18,14,25,11,33,7,12,29,20,14,27,14,21,30,17,32,11,32,16,13,23,22,15,23,24,19,18,23,19,18,25,9,8,38,25,22
"COG0049",25,37,29,31,24,19,22,27,48,29,25,45,33,28,30,26,24,37,25,16,21,31,42,32,43,24,31,38,26,29,36,39,21,42,18,40,22,28,28,24,27,31,30,36,26,32,33,26,31,22,31,29,37,23,27,40,28,30,11,32,27,21,39,36,18,23,36,22,40,31,21,33,21,28,28,23,30,37,19,31,28,41,40,25,45,37,21,16,29,32,19,39,25,29,31,21,20,30,39,35
"COG0050",64,63,59,60,59,71,64,61,72,61,71,70,56,69,71,52,90,82,61,80,54,67,70,75,45,56,79,70,49,66,58,67,58,57,60,68,58,79,37,59,60,54,45,81,84,55,60,59,62,53,52,62,78,83,61,75,86,74,97,64,46,38,87,90,46,46,71,68,68,74,84,87,78,55,56,58,61,65,70,63,60,85,56,65,71,49,58,76,67,72,71,44,57,56,88,76,61,59,88,43
"COG0051",22,24,19,29,18,17,13,17,29,24,21,34,29,16,23,19,10,20,18,10,22,18,25,24,32,21,24,10,18,11,22,21,16,26,20,23,20,14,15,13,20,28,27,24,21,22,24,23,20,18,26,18,19,9,23,19,32,29,16,24,21,18,20,28,26,17,34,11,29,19,5,24,16,23,24,20,24,22,23,26,18,31,19,25,20,19,20,19,18,21,24,29,20,29,23,26,16,21,7,19
"COG0052",42,37,38,35,26,31,34,22,40,43,40,43,37,38,28,29,43,39,27,33,28,32,35,25,51,24,47,53,35,30,24,37,42,36,47,54,34,32,22,48,45,41,39,40,39,30,36,27,37,26,39,29,31,53,39,42,36,38,43,46,28,19,29,32,32,27,31,35,56,34,56,53,40,26,33,22,40,37,30,31,37,43,36,31,49,40,20,58,22,33,17,28,31,30,27,42,37,36,46,42
"COG0053",59,38,52,39,63,30,46,51,51,52,49,47,38,45,53,37,49,61,51,43,39,44,27,48,65,48,53,47,40,34,39,42,50,51,35,38,52,36,43,27,45,44,61,55,39,57,43,43,39,49,62,50,47,51,52,53,52,46,47,35,36,42,52,49,61,34,49,33,53,67,52,59,34,45,46,60,32,57,49,62,33,45,46,38,44,39,33,60,37,50,70,56,50,45,51,37,52,50,48,54
"COG0054",23,25,16,20,8,33,17,20,15,22,19,33,21,22,15,22,38,5,15,41,14,23,23,24,16,29,19,20,29,26,22,23,26,22,20,15,17,17,17,34,15,13,23,18,6,18,19,21,19,21,20,8,22,35,26,8,13,25,27,24,17,18,16,29,27,17,18,19,11,15,28,17,15,30,21,10,15,19,11,15,18,15,20,28,37,25,18,35,13,13,16,24,23,22,26,26,18,17,32,21
"COG0055",86,75,70,52,63,55,52,84,77,69,111,57,55,98,62,89,89,79,94,61,32,84,62,78,78,64,84,76,79,97,101,63,79,71,74,80,47,47,30,69,84,86,86,98,78,37,47,90,67,67,80,87,86,76,63,48,82,50,59,54,65,53,87,93,53,29,66,65,69,66,89,45,82,57,78,79,52,90,47,78,51,43,62,67,82,49,53,72,94,55,54,80,59,73,71,67,51,100,75,55
"COG0056",86,70,84,71,65,54,48,84,84,74,120,71,62,96,75,78,92,82,122,68,48,84,60,94,55,82,91,104,78,83,112,80,96,84,109,82,57,71,40,89,99,89,103,80,91,58,70,164,72,91,65,44,65,62,61,39,74,34,71,45,50,31,61,72,32,28,36,50,68,72,67,26,61,48,52,59,49,55,30,58,62,43,45,68,75,42,61,44,71,42,23,50,36,45,74,55,39,91,59,49
"COG0057",37,27,54,33,24,45,47,26,51,37,36,42,34,37,51,29,43,36,36,39,15,30,31,32,50,40,42,32,40,33,29,26,40,34,31,38,24,25,35,42,35,35,30,47,26,27,43,29,25,33,49,53,53,59,42,65,43,62,65,45,30,31,51,62,38,30,50,54,68,46,60,90,39,33,48,51,42,68,40,46,45,58,43,42,57,54,51,57,45,73,64,53,54,48,47,59,43,47,68,41
"COG0058",135,122,124,122,150,127,135,107,160,168,144,106,92,155,174,167,131,184,155,107,106,166,87,156,153,129,163,158,148,138,185,85,128,156,138,153,133,78,56,136,141,154,154,155,163,107,132,146,144,118,165,179,163,101,148,157,110,135,127,117,120,100,157,165,115,144,150,129,202,107,118,143,123,113,152,140,142,143,78,167,117,157,117,104,107,118,121,115,191,111,120,134,126,156,153,116,72,178,128,110
"COG0059",36,49,27,39,48,50,44,44,50,53,53,38,42,47,92,49,48,36,44,53,33,62,48,50,32,41,48,48,35,55,72,42,55,40,50,38,44,46,44,47,37,57,30,38,75,34,37,47,43,49,59,39,54,44,45,36,44,43,40,53,43,45,47,38,48,31,42,48,49,41,58,18,36,53,50,50,61,46,41,37,45,37,45,49,68,42,44,51,40,46,40,49,52,53,43,40,38,39,51,40
"COG0060",151,117,126,112,81,119,90,100,140,145,112,91,90,138,117,142,136,141,136,149,80,118,106,116,162,114,124,134,131,181,98,137,126,161,129,152,96,104,93,100,125,173,128,129,128,72,110,132,103,138,141,169,119,142,110,149,100,89,146,103,104,107,101,154,108,82,128,145,154,118,138,187,110,108,127,93,114,154,93,142,131,171,108,109,128,113,99,146,148,140,69,121,108,111,147,124,91,148,119,104
"COG0061",40,33,50,31,30,33,33,20,37,34,44,36,39,36,49,32,49,45,43,46,21,35,54,28,40,36,51,57,39,56,33,46,33,49,48,37,33,42,17,38,52,41,42,33,63,28,36,34,48,27,30,34,35,48,37,48,37,32,25,46,30,28,41,36,48,19,41,36,30,45,39,27,42,32,46,40,34,35,28,32,36,26,33,29,60,27,37,36,36,54,25,53,42,27,36,28,27,34,52,33
"COG0062",45,41,45,24,39,45,46,27,53,33,54,28,49,57,34,39,72,32,34,57,24,43,36,42,37,49,56,91,36,56,49,46,49,59,50,54,37,36,29,50,59,25,44,42,49,33,41,47,45,64,40,16,46,60,33,32,40,36,69,38,52,37,30,38,34,24,29,56,45,57,61,29,44,49,51,27,40,53,36,48,37,47,43,25,61,40,27,75,58,60,23,42,38,51,58,54,38,44,76,30
"COG0063",66,54,65,35,51,42,38,46,49,37,59,40,48,58,61,36,77,38,45,64,27,40,59,44,38,43,48,74,38,48,55,66,56,52,52,42,49,42,31,60,59,44,37,52,51,30,43,60,50,57,50,39,49,56,44,33,33,45,56,27,51,39,34,54,44,28,52,55,42,40,56,19,45,42,54,44,39,65,28,41,48,47,39,43,63,39,33,68,46,50,25,58,49,52,58,54,38,55,81,37
"COG0064",17,17,15,9,21,12,22,9,20,12,21,12,9,25,41,13,6,27,15,8,5,7,35,15,24,9,26,10,11,24,29,22,14,29,6,35,7,7,5,8,22,36,23,38,45,6,12,30,27,11,48,41,26,4,16,46,18,21,6,8,18,7,29,38,18,6,33,18,38,25,12,110,22,12,28,15,23,25,15,32,18,45,39,18,50,24,25,12,38,56,9,25,14,26,36,21,9,41,21,24
