"","DLM022","NLF013","DOF006","NLM024","NOM029","NLM023","NOM015","DLM024","NLF015","DOF011","NLF012","NLF007","NOF005","NOM020","NLM001","DOM010","DLM008","DLF010","DOM024","NOM010","DLF004","DLF008","DLF009","NOF002","DLF013","NOF006","DLM013","NOM014","NLM028","NOM002","DLM004","DOM001","DLM014","NOM017","NOF014","NLM010","DLM009","DLM005","DOM008","NOM004","NLM021","DOM021","DLM018","NLF005","NLM006","NOM016","NOF010","NLF002","DOF003","DOM016","NLM026","NOM025","NLM008","DLF006","NLM009","NOF007","DLM012","DLF014","DOM026","DOF004","NLF001","NOF011","DLM016","NOM019","DOM013","DLM011","NLF010","DLM023","DOF009","NOM027","NOF012","NOM005","NLM031","NLM032","DOF014","DLM003","NLM029","DLM028","NLM016","NOM013","NOM022","NOM001","NOF009","NOM009","NOM026","NLM017","NOM007","DOM003","DOM015","NLM002","DLF012","DLM020","DLF003","NOM008","DOM018","DOM023","NLM007","NOM028","NLM022","DLF007"
"COG0021",53,39,48,88,57,41,36,50,43,98,47,36,34,92,76,45,30,36,52,57,58,29,66,40,42,33,27,55,41,57,61,65,49,63,36,56,73,55,59,43,50,54,78,50,76,61,66,56,54,56,26,55,31,46,76,34,54,60,43,70,37,48,39,48,48,49,50,35,47,107,67,61,51,24,51,52,56,42,68,70,61,67,48,37,46,33,55,72,38,103,21,43,48,41,39,76,49,39,49,33
"COG0022",14,3,22,5,15,22,18,7,34,1,12,16,15,4,3,9,24,14,21,16,12,15,14,26,20,33,14,8,9,5,19,13,12,4,9,12,0,10,33,21,14,6,3,4,12,17,12,20,24,16,5,5,5,18,0,2,3,3,6,16,28,28,8,5,6,7,16,6,9,1,7,8,9,3,6,25,8,21,1,3,5,3,20,0,8,20,4,0,27,2,3,40,4,12,6,7,5,21,5,25
"COG0023",1,9,9,4,17,16,17,2,12,5,13,1,9,1,3,11,8,3,17,13,4,12,7,9,5,12,3,13,5,3,18,10,16,0,10,7,2,8,13,16,7,9,11,2,12,12,4,12,12,4,4,9,3,6,3,13,2,0,12,11,13,9,7,7,8,13,21,1,4,0,8,12,10,3,13,11,7,7,0,11,8,1,12,2,5,10,6,5,9,3,2,10,0,2,6,6,12,6,7,16
"COG0024",56,85,66,59,71,68,64,29,55,87,76,71,80,55,107,64,66,70,73,73,54,49,39,55,61,63,68,87,59,90,67,64,64,57,59,68,51,62,50,71,64,54,74,88,58,53,54,50,75,78,76,59,93,66,62,72,48,60,69,56,52,64,77,58,90,78,67,54,59,45,76,69,64,66,72,63,82,61,107,70,81,55,75,74,66,60,98,53,61,101,57,63,94,80,52,63,65,46,74,55
"COG0025",12,34,14,15,20,9,4,47,7,5,7,12,3,8,14,25,13,16,12,14,10,12,39,7,6,4,17,9,9,22,5,3,17,6,12,8,16,9,9,14,7,5,25,16,15,14,6,15,7,20,18,13,12,8,3,1,99,42,6,10,4,7,13,11,7,19,7,1,26,42,3,28,6,13,21,7,17,17,1,9,5,4,4,18,27,8,14,37,6,7,12,4,10,11,9,7,10,18,30,6
"COG0026",6,3,2,4,1,2,5,9,0,0,1,0,2,2,1,6,1,3,0,1,1,5,26,1,3,2,3,2,0,1,1,4,2,0,1,1,31,5,2,0,9,2,2,2,0,0,2,0,3,1,1,1,0,9,0,3,48,21,0,3,1,2,0,6,0,1,0,2,8,20,2,8,0,3,3,5,2,8,0,6,2,2,0,4,9,0,1,14,0,0,6,1,1,0,2,3,3,3,2,1
"COG0027",5,24,28,57,30,21,17,15,24,36,18,24,20,45,26,28,22,6,22,23,18,9,22,22,19,22,17,36,19,11,23,41,27,43,7,20,3,36,37,33,25,34,39,18,37,23,31,21,23,24,14,19,14,7,41,23,39,16,14,18,22,27,22,12,22,33,27,17,17,15,14,20,17,8,29,34,15,21,40,11,38,32,43,10,9,17,26,34,29,55,4,25,20,29,28,42,14,23,13,25
"COG0028",86,125,109,91,144,101,118,216,102,83,109,129,129,126,89,113,98,73,120,107,102,97,156,119,108,125,105,91,151,123,88,100,103,97,115,133,103,69,119,106,102,102,114,102,88,109,135,114,126,135,105,129,120,94,141,87,195,166,114,101,102,101,112,90,73,92,100,132,99,131,60,147,118,128,91,111,115,125,100,93,106,113,110,152,128,177,68,111,127,102,141,119,97,127,121,136,117,129,177,94
"COG0029",35,50,66,100,85,50,68,40,64,57,72,39,60,72,58,58,49,25,56,57,67,46,46,59,52,53,52,68,55,43,74,59,61,40,57,72,61,40,41,57,65,57,76,55,70,55,50,54,50,53,45,57,50,42,59,47,35,57,60,55,50,42,62,41,51,52,56,40,74,50,42,49,53,54,45,51,38,41,50,48,65,54,63,44,48,40,43,61,70,89,56,44,56,68,64,60,52,49,50,48
"COG0030",74,54,49,76,65,60,35,36,37,61,43,78,49,55,66,50,53,79,72,53,47,28,71,43,78,36,54,52,55,72,65,54,50,73,65,71,85,124,48,49,68,76,74,53,89,67,52,59,63,57,54,25,55,55,48,54,59,74,53,52,52,24,42,47,61,28,48,44,27,42,57,40,46,57,47,48,52,50,36,67,39,41,26,41,51,40,57,30,49,38,52,32,48,26,31,27,37,38,35,55
"COG0031",51,64,52,37,61,52,69,44,72,43,63,55,60,64,52,57,63,74,59,72,47,39,53,69,61,50,49,53,59,38,57,45,54,39,57,72,81,57,48,32,36,52,61,43,47,60,55,65,74,55,59,49,55,52,53,53,61,70,56,54,71,68,80,74,57,52,54,63,66,73,39,50,73,43,53,42,82,67,43,50,58,52,51,58,60,48,43,50,63,51,45,60,73,58,55,38,62,58,89,44
"COG0033",2,0,1,4,2,1,3,21,0,0,0,0,1,3,3,0,1,0,0,0,0,2,24,6,2,0,5,0,1,2,1,3,0,0,0,1,7,6,6,1,0,1,6,0,1,0,2,0,6,2,0,3,0,2,0,0,46,41,0,1,0,1,0,2,4,0,0,4,9,17,1,12,0,6,6,0,1,4,2,0,1,0,1,0,2,0,1,14,0,1,5,0,0,0,3,0,0,4,5,1
"COG0034",92,87,89,165,73,83,96,33,114,91,85,114,81,122,119,116,87,86,109,99,97,65,64,57,103,82,98,96,79,71,91,85,121,142,98,92,70,92,86,86,105,116,133,97,86,90,124,77,81,92,117,107,70,93,139,71,83,76,99,93,95,86,109,82,85,91,84,69,114,76,60,67,101,80,70,99,99,71,145,91,102,126,111,103,66,99,117,118,118,133,120,87,108,94,79,143,86,93,94,84
"COG0035",43,36,34,41,34,40,54,26,36,37,45,27,45,41,40,31,51,37,41,37,50,20,25,35,45,31,26,56,35,29,32,41,38,56,38,35,30,37,41,30,47,30,32,49,39,37,56,35,46,39,32,36,36,39,70,41,39,29,30,39,39,33,40,44,29,50,46,63,43,43,25,52,34,37,33,25,35,37,57,44,42,55,43,45,39,38,49,39,37,64,32,29,59,57,41,38,38,34,30,33
"COG0036",51,40,18,33,25,37,38,55,28,78,35,52,33,37,40,37,35,67,35,30,41,30,37,38,30,18,62,31,42,53,34,31,18,43,48,41,62,30,28,33,31,29,38,30,64,35,33,58,28,47,39,32,37,44,47,33,43,52,57,33,32,34,30,36,54,38,37,35,38,72,48,47,35,57,51,30,39,40,49,48,46,60,22,49,64,43,36,35,30,42,66,26,52,27,48,45,25,51,47,46
"COG0037",126,94,68,65,93,89,115,82,82,68,125,128,111,104,93,112,132,122,95,109,85,73,73,115,95,87,92,96,105,112,74,111,76,87,114,96,104,89,82,78,99,119,106,120,94,100,90,113,87,87,109,94,119,96,112,104,73,87,92,107,92,91,86,108,145,82,83,108,83,82,117,116,132,126,116,77,121,99,86,113,97,99,96,125,106,61,121,81,102,95,112,72,127,83,118,76,110,84,96,88
"COG0038",50,67,96,80,93,80,85,58,95,74,91,67,74,65,71,90,65,55,84,76,70,69,93,82,87,96,63,75,79,73,79,64,91,64,40,89,64,85,112,86,91,96,98,85,77,99,72,71,83,97,73,96,61,70,64,96,136,122,78,74,75,73,100,70,71,107,80,86,103,64,60,71,68,83,80,70,53,72,87,72,81,68,104,63,82,62,67,76,106,107,61,99,79,87,88,81,99,95,92,70
"COG0039",38,62,69,85,48,68,62,49,65,85,76,63,83,62,70,72,72,52,73,70,67,43,60,62,71,52,64,79,61,66,69,58,75,62,58,55,68,60,67,59,79,69,57,45,69,54,74,91,77,86,51,61,56,82,73,103,97,82,54,62,83,64,74,66,54,51,105,76,64,129,61,45,82,54,73,71,58,55,40,67,66,79,80,61,57,67,68,66,71,79,71,78,49,84,71,58,54,60,58,69
"COG0040",29,35,30,43,36,18,35,23,25,50,36,42,29,39,25,27,43,34,49,25,41,21,31,44,42,45,31,27,36,25,40,33,40,47,24,36,32,40,32,36,29,35,33,31,32,28,42,35,22,41,36,36,33,36,42,54,43,41,36,31,36,28,21,37,34,49,36,44,34,37,32,32,39,40,41,37,20,27,40,35,38,32,44,30,24,30,39,33,46,42,26,38,33,40,35,46,32,27,26,29
"COG0041",18,29,25,32,18,16,17,9,27,27,20,30,22,20,24,28,31,23,24,21,24,18,22,27,36,18,26,31,21,27,26,20,34,22,33,28,33,31,29,23,28,23,29,30,18,18,23,28,27,30,34,30,25,20,25,24,20,24,34,24,19,18,28,42,27,30,27,32,26,19,16,22,20,31,29,24,34,17,37,19,43,20,26,51,31,24,35,16,36,43,30,14,28,21,28,30,30,25,30,25
"COG0042",67,92,91,62,96,82,94,70,83,66,86,94,74,62,65,73,77,71,77,80,47,61,70,72,69,63,82,89,95,70,66,77,79,56,69,101,97,49,79,77,78,69,83,87,74,100,64,68,69,93,66,78,77,71,67,85,73,77,78,76,80,70,80,80,68,74,67,93,80,70,70,96,71,95,83,62,83,85,45,66,74,38,78,76,92,65,68,58,103,96,71,91,85,77,107,58,96,88,76,52
"COG0043",8,3,1,6,9,12,7,51,7,11,7,6,5,5,5,11,4,11,6,4,5,28,27,9,12,4,13,6,12,10,3,20,5,4,5,6,9,13,2,7,4,6,4,3,15,4,3,6,8,13,5,5,5,26,0,3,8,7,0,15,14,5,19,5,12,5,10,13,7,32,3,16,12,9,3,11,17,12,2,13,4,6,9,6,26,2,6,23,5,9,5,10,2,10,9,8,4,19,10,4
"COG0044",58,54,58,66,62,67,69,84,44,69,75,67,65,72,68,62,68,62,59,55,53,62,68,63,75,51,94,71,68,92,49,64,82,78,72,64,105,61,82,55,68,66,77,62,75,58,68,80,63,69,56,61,70,85,67,62,80,81,55,82,70,51,65,79,60,73,56,63,68,120,56,80,69,70,73,57,60,64,49,63,42,64,69,90,63,63,63,67,65,74,84,65,65,62,76,64,73,100,66,62
"COG0045",18,4,15,4,11,10,10,16,6,6,3,2,6,10,5,3,0,6,1,6,1,20,25,18,4,13,5,1,5,7,12,5,5,8,0,11,8,6,10,21,12,6,9,1,9,0,5,7,5,11,2,12,6,10,1,1,35,21,7,10,6,15,1,8,5,6,13,4,5,30,4,13,2,2,13,6,2,8,0,4,2,3,10,1,9,11,2,17,4,2,2,12,0,9,7,0,6,9,7,19
"COG0046",110,114,120,188,119,93,145,68,105,145,135,115,121,152,153,140,118,120,109,128,136,87,86,99,132,94,170,116,124,113,91,125,115,181,119,132,102,142,98,77,106,85,174,150,112,135,124,159,104,123,120,73,81,60,109,72,93,90,83,78,79,59,80,94,82,67,68,76,87,136,70,68,66,81,79,75,79,91,105,76,60,119,91,97,73,77,87,107,90,153,90,65,96,82,106,97,95,71,79,39
"COG0047",80,100,107,183,81,71,129,61,78,111,119,124,90,169,144,125,102,99,98,132,123,54,70,75,122,96,154,90,114,84,84,87,128,154,100,95,95,98,70,75,108,90,140,155,114,129,103,112,105,118,127,90,96,85,124,98,130,140,95,105,114,90,116,174,92,87,106,111,113,188,72,91,98,94,146,97,124,110,186,109,106,143,103,102,83,80,110,114,112,193,159,97,117,102,95,139,102,69,114,54
"COG0048",20,27,7,24,22,17,17,24,20,23,16,24,15,24,27,16,20,42,13,23,21,8,26,22,17,11,28,17,14,20,15,14,23,24,29,18,28,25,9,9,13,19,23,24,19,12,23,21,12,25,34,17,23,24,27,20,27,13,15,16,21,19,10,24,21,11,11,19,14,29,23,16,20,22,21,17,19,24,19,31,20,26,11,31,23,25,28,34,16,20,32,12,34,14,24,17,9,15,18,10
"COG0049",43,22,20,19,13,36,20,13,24,38,30,31,34,25,31,33,39,41,29,26,22,30,33,33,28,26,35,34,25,38,22,30,28,15,28,27,29,26,33,17,22,24,36,42,38,23,17,27,30,31,39,24,27,42,17,24,46,39,27,41,25,32,23,29,36,21,20,32,28,36,41,27,32,33,28,26,35,33,32,37,38,10,27,34,30,30,40,33,24,35,36,20,36,26,26,23,39,29,36,19
"COG0050",66,64,68,98,52,52,72,68,66,69,85,83,71,98,87,73,69,89,58,68,51,38,75,47,68,53,81,63,62,54,43,73,60,73,65,58,61,72,71,55,80,65,79,96,45,40,72,55,60,64,81,61,52,50,75,63,60,80,46,53,54,47,71,84,59,55,61,66,56,64,86,79,47,58,53,48,73,56,71,65,75,80,68,63,109,67,73,75,51,69,59,35,94,64,74,70,75,45,53,51
"COG0051",24,13,19,12,22,17,25,23,17,12,13,21,23,7,12,16,17,17,24,39,13,15,27,15,26,15,14,19,23,19,16,29,12,12,20,17,25,37,22,16,32,19,22,22,27,24,17,23,16,16,30,19,17,36,20,18,21,20,18,22,17,20,33,19,27,22,42,24,21,30,34,18,22,23,20,23,27,25,12,22,13,7,23,30,24,17,36,19,18,13,27,9,24,28,7,23,24,18,16,13
"COG0052",57,42,22,50,39,36,34,26,32,40,38,33,30,45,50,45,40,35,31,28,45,25,27,44,28,29,34,23,29,29,33,41,36,50,50,20,49,36,38,18,26,33,35,42,33,37,36,23,39,23,39,23,34,43,68,29,39,31,29,33,30,35,25,41,35,33,24,26,36,18,48,29,34,53,38,38,55,26,65,41,42,46,29,36,31,20,49,54,43,59,27,26,35,30,30,39,32,23,30,31
"COG0053",56,53,51,56,49,48,48,62,40,33,43,51,46,41,50,44,63,49,45,48,37,38,54,42,49,43,50,39,48,58,48,47,40,48,43,48,58,52,49,44,45,32,61,69,57,44,46,66,36,57,64,65,59,42,63,45,34,41,42,36,30,46,36,59,47,55,61,57,57,60,53,55,47,39,41,62,48,54,61,41,63,51,45,60,51,39,48,47,51,47,41,37,51,51,38,36,53,41,46,32
"COG0054",18,19,11,30,20,21,10,17,18,29,12,35,16,25,16,30,30,12,19,15,27,15,18,19,25,27,22,17,21,18,14,20,21,28,14,22,11,26,18,23,24,26,28,22,24,29,24,25,21,18,13,15,28,19,39,18,11,13,16,25,20,16,17,21,26,26,22,19,22,21,16,16,19,12,24,21,21,15,34,28,25,25,20,16,14,12,22,22,15,17,14,13,28,34,34,21,20,20,17,13
"COG0055",52,83,52,76,64,54,72,46,61,78,81,88,61,83,72,80,70,61,60,70,66,37,49,78,65,39,60,46,105,112,50,60,71,93,75,69,85,61,38,54,66,64,95,85,48,68,61,85,62,82,92,69,85,42,58,54,84,75,51,68,70,66,73,83,55,60,49,95,66,109,42,62,91,85,71,48,105,77,66,73,52,97,42,108,70,66,73,78,67,79,83,61,64,45,94,66,85,69,98,42
"COG0056",64,101,60,112,69,56,102,56,67,89,93,109,85,108,91,90,68,57,85,92,81,46,44,70,72,48,59,86,114,142,40,67,85,110,84,102,79,52,55,35,88,66,97,102,60,89,85,99,78,82,90,84,91,62,81,66,78,78,51,93,101,70,71,77,46,72,59,121,57,120,44,74,91,67,83,42,99,92,84,89,80,97,74,142,87,71,79,88,72,98,90,69,82,76,109,97,110,57,117,56
"COG0057",79,42,34,73,49,35,43,66,53,58,31,64,43,60,50,54,41,70,45,51,48,35,70,26,83,37,67,38,42,35,42,56,45,53,63,51,64,73,35,51,49,47,41,63,29,46,47,37,39,58,64,55,45,65,73,29,51,56,48,44,40,49,36,63,65,43,36,36,60,50,60,42,37,50,51,53,57,46,59,63,46,78,36,58,37,32,53,72,41,56,36,31,67,42,46,51,46,41,45,28
"COG0058",148,136,85,115,113,96,119,129,72,141,139,179,126,141,175,143,135,136,119,133,119,63,140,109,143,99,103,122,149,159,98,111,106,143,160,160,164,127,98,98,125,97,158,173,109,144,104,125,129,138,172,128,155,92,144,118,144,162,122,154,129,102,112,185,148,105,111,149,123,163,135,148,147,192,118,115,165,182,122,131,116,118,96,204,131,124,170,126,136,134,229,103,144,126,149,96,109,123,176,90
"COG0059",41,43,37,54,40,38,57,31,60,40,51,49,55,53,42,34,51,41,46,38,43,31,53,47,52,42,58,55,60,39,36,47,40,56,53,43,30,58,44,41,46,47,64,48,57,45,37,53,33,52,49,44,41,55,43,54,87,94,44,40,52,33,47,29,56,47,38,42,60,71,30,40,41,53,45,47,43,47,42,36,42,50,44,43,42,47,31,53,43,47,39,48,49,41,52,41,63,45,62,29
"COG0060",181,145,92,149,106,102,101,68,99,101,139,148,101,133,128,138,123,159,111,114,119,103,95,113,127,98,138,116,110,140,85,112,148,146,166,105,131,86,121,75,108,144,136,165,95,92,143,90,102,112,175,73,107,93,133,98,112,113,101,133,93,111,132,147,154,101,64,105,109,122,211,98,140,128,121,115,158,108,121,124,114,162,101,160,122,105,148,117,131,128,166,91,171,111,141,147,89,94,116,71
"COG0061",29,40,25,31,45,24,35,28,37,34,30,31,31,35,38,40,48,35,41,37,37,32,47,34,33,34,45,42,33,29,32,29,52,34,42,38,44,38,23,32,30,34,51,46,51,49,35,48,27,33,40,33,29,31,31,35,50,36,36,42,34,33,41,41,48,37,27,39,42,31,28,38,37,31,40,31,39,40,48,31,41,38,29,38,35,38,47,38,36,60,26,31,40,36,37,33,28,24,32,25
"COG0062",27,51,48,72,41,33,32,41,22,47,44,58,41,52,52,42,55,38,26,45,66,29,42,35,36,39,60,41,41,48,35,48,55,77,53,38,50,37,51,26,46,33,66,45,50,37,45,46,41,45,20,27,36,21,47,27,25,30,31,36,17,26,22,36,35,25,16,21,30,37,22,27,23,31,26,20,30,28,38,21,29,49,33,45,19,26,41,31,33,48,26,24,46,28,45,48,26,22,47,21
"COG0063",41,53,36,70,50,39,46,29,45,48,58,57,54,71,71,38,58,49,53,38,61,28,43,39,47,49,77,48,47,51,26,56,52,89,35,43,61,37,43,28,46,46,67,56,51,49,65,53,47,45,38,43,60,41,61,33,59,68,46,56,39,34,34,70,48,50,26,36,56,54,28,38,43,43,49,47,46,54,67,45,44,71,45,52,32,44,79,65,40,85,47,38,57,39,57,70,47,45,53,27
"COG0064",39,36,6,10,14,8,17,10,14,20,23,31,24,4,26,30,34,52,24,22,19,13,23,28,36,3,52,6,25,47,8,19,16,17,55,29,52,16,8,9,28,5,34,40,13,14,19,42,22,14,47,13,39,18,14,16,86,60,36,19,27,15,18,31,42,7,19,23,19,78,68,13,25,49,23,11,33,27,7,34,12,16,12,32,26,28,30,19,22,15,38,12,30,7,25,9,16,24,40,11
