"","NLM016","NOM002","DLM015","DLM018","NOM022","DLF009","NLM010","NOM027","NOM019","DLM004","NLM028","DLF010","NOF005","DLM012","DOM024","NOM009","NOM025","DLM023","NLF002","DOM022","NOF010","NOF012","NLM023","DOM001","NLM017","NLM007","DLM011","NOM005","NLM024","NLF010","DLF014","NLM022","DOM026","NLF008","NLM025","NOM004","NLM026","NLM009","NOM013","DLM006","NLF015","NOF007","DOM013","DLF013","DLM005","NLM027","DLF003","DLF012","DLM001","NOM001","DLM021","NOM012","NLF005","DOF009","DLM009","DOM015","DLM028","DOF006","DOF003","NLF012","DLM008","DLM016","DLM027","NOF006","DOM023","NOM015","NOM029","NOM008","NOM010","DLM013","DLF005","DLF001","DOM010","NOF008","NOM028","NLM029","DOF011","DOF008","NOM016","NLM008","NOF009","DOM005","NLM001","NOF002","DOM003","NLF013","NOM017","DLM024","NLM006","DOF012","NLF001","DLM022","DOM008","DLF008","DLM019","DLF004","NOF011","NLM002","DLM003","NLF009"
"COG0011",0,2,0,3,1,7,0,6,0,1,0,0,1,24,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,2,0,2,2,0,0,0,1,2,3,3,1,0,0,2,0,0,0,0,3,0,8,2,0,0,1,2,0,8,0,0,0,3,0,1,0,0,0,1,1,1,1,0,9,3,0,0,1,0,0,3,0,0,1,0,4,2,4,0,1,1,0,2,0,0,0
"COG0012",56,47,47,53,27,31,41,58,55,34,52,76,48,51,46,51,40,60,49,73,57,61,51,55,43,62,49,38,77,33,67,51,43,56,49,39,54,65,51,65,43,56,57,65,50,73,53,44,57,57,32,34,31,41,43,37,35,28,27,28,40,50,50,28,30,37,40,29,32,41,45,20,36,46,34,43,21,40,24,24,28,36,31,40,29,45,45,16,34,39,39,50,30,26,36,47,40,55,23,27
"COG0013",110,109,108,103,114,96,121,139,123,102,94,126,133,123,110,101,121,122,116,125,123,203,92,99,80,124,112,81,139,101,127,99,103,133,105,100,135,129,111,118,124,104,108,113,104,109,114,99,132,120,108,131,104,85,106,122,111,98,111,102,118,127,134,104,112,112,92,106,124,131,134,68,115,144,96,136,86,118,137,81,121,86,118,103,106,101,100,50,111,104,102,139,84,80,146,111,116,145,92,91
"COG0014",45,55,61,48,52,37,49,69,44,51,63,36,46,64,57,58,49,65,54,45,53,32,43,63,46,61,52,41,52,52,57,61,48,49,55,31,56,23,46,41,54,45,35,46,40,59,53,39,72,76,52,36,40,32,53,78,47,43,58,80,61,47,70,48,54,73,45,56,64,59,52,36,72,55,59,60,43,39,60,50,59,38,46,48,53,47,35,21,61,39,47,25,55,38,70,49,58,47,42,44
"COG0015",67,66,58,51,67,52,45,70,68,44,64,85,57,75,66,71,51,62,63,51,67,46,49,70,51,77,62,53,82,57,73,66,54,66,73,51,64,112,66,68,44,70,61,71,74,70,77,66,72,79,75,70,69,63,80,70,59,61,53,59,78,64,100,63,70,60,54,50,54,78,47,36,60,53,63,60,58,66,63,57,53,54,78,44,53,68,80,32,61,77,63,53,56,51,64,67,66,66,53,61
"COG0016",51,42,51,51,47,39,55,71,61,37,45,61,59,56,63,53,49,41,58,62,51,61,42,44,48,57,51,44,49,53,54,55,49,52,58,36,66,45,54,61,57,60,65,57,46,34,47,44,55,35,59,50,59,51,51,44,40,33,39,52,52,64,55,40,34,45,35,77,52,47,48,34,65,58,38,67,57,40,57,50,44,34,47,43,46,51,48,16,38,55,51,58,42,35,50,42,40,62,51,46
"COG0017",60,61,58,68,62,47,59,29,68,56,77,80,72,31,52,75,76,100,66,51,61,57,65,66,63,70,66,59,71,54,32,67,65,49,60,52,87,70,68,53,68,66,54,51,44,71,56,76,64,83,76,67,60,70,48,62,71,55,69,77,64,81,68,43,63,85,81,88,48,42,66,50,50,88,86,59,48,73,61,67,46,55,63,61,61,63,57,52,53,66,63,80,48,49,75,47,66,76,54,65
"COG0018",96,79,82,102,100,60,88,90,124,82,95,89,98,89,77,98,94,103,100,76,80,93,75,81,64,100,86,57,92,98,90,76,80,84,89,77,88,79,95,95,89,81,114,95,86,95,78,80,96,93,85,85,90,80,76,114,88,87,79,96,85,97,89,91,73,92,89,78,97,70,80,61,90,103,78,81,80,84,72,66,93,50,89,70,71,101,88,48,78,75,81,99,67,55,106,82,90,92,75,78
"COG0019",111,122,95,124,127,75,127,149,98,77,93,77,102,98,115,102,105,118,107,85,95,54,91,102,74,90,98,86,82,100,96,115,103,114,107,92,84,118,87,123,67,80,100,92,70,98,92,114,91,125,75,87,106,103,106,66,87,77,88,94,99,88,101,91,92,90,92,74,110,96,104,82,80,79,109,81,151,109,104,105,85,55,103,83,87,111,150,45,98,84,102,77,86,70,88,95,85,129,92,81
"COG0020",40,42,28,55,37,16,41,29,50,27,42,47,38,43,34,36,25,40,36,34,31,22,30,35,25,31,31,18,32,32,49,48,35,32,53,24,36,63,39,40,26,42,40,34,31,36,42,15,39,46,24,32,41,36,48,29,30,28,19,31,42,38,41,36,30,28,39,37,36,33,56,28,28,31,26,53,55,45,46,50,29,35,44,36,32,32,42,7,30,48,30,41,30,26,43,47,22,35,28,45
"COG0021",72,44,44,81,64,60,45,127,47,50,37,33,39,69,37,29,65,38,57,76,60,59,30,52,30,33,50,48,111,60,91,58,44,76,81,42,27,71,64,64,51,38,49,27,60,62,42,23,64,68,40,51,63,52,70,41,49,52,45,39,29,46,58,37,70,50,48,44,61,24,43,48,44,45,44,50,94,26,45,30,43,31,71,38,75,53,65,71,67,21,52,37,58,31,20,57,52,116,51,39
"COG0022",1,1,28,4,3,13,15,1,7,18,11,13,9,3,20,1,7,11,15,13,16,7,33,11,12,6,5,5,5,12,5,6,2,31,3,19,3,1,4,10,29,4,4,11,11,19,3,0,26,2,19,2,9,11,1,21,21,17,19,12,20,9,4,26,3,22,27,10,16,18,2,44,8,13,39,6,2,2,24,2,16,41,3,33,1,0,2,7,6,10,23,19,39,20,12,2,26,0,35,22
"COG0023",2,4,11,8,10,6,3,1,5,22,7,5,4,2,9,0,8,1,13,3,12,5,11,14,9,6,16,1,4,27,3,7,8,9,1,13,3,1,10,4,15,13,4,6,8,0,0,3,8,0,14,10,7,9,0,8,9,17,14,10,6,9,5,14,13,9,18,14,8,3,8,14,9,12,9,7,3,1,11,3,13,12,6,9,0,17,2,6,16,1,12,4,13,15,3,4,8,3,10,9
"COG0024",77,63,57,76,82,45,61,67,67,72,68,65,65,51,71,59,59,70,71,61,60,84,67,50,65,85,72,56,59,62,61,84,73,66,79,70,70,76,70,88,59,79,68,73,56,50,87,58,82,59,87,51,71,65,66,64,44,59,72,64,69,62,66,75,65,59,72,82,62,56,65,49,75,72,50,82,73,60,64,71,82,48,87,57,56,71,50,31,63,65,60,74,50,44,57,66,75,93,80,79
"COG0025",1,14,3,26,5,24,9,36,6,4,17,4,7,106,6,37,21,7,11,2,3,3,10,10,7,6,10,24,3,7,43,13,4,5,2,9,19,2,12,6,6,4,7,8,11,59,14,7,9,8,7,10,21,33,12,7,16,11,6,7,10,10,35,7,17,5,16,9,13,15,24,3,20,12,14,24,4,27,12,11,8,6,21,8,29,29,5,31,8,53,9,17,13,8,3,9,5,16,12,9
"COG0026",0,6,0,3,0,15,3,23,8,2,2,2,2,31,0,2,8,3,0,6,2,6,5,7,2,3,0,11,3,2,21,8,3,3,1,3,1,0,5,2,0,0,0,4,8,36,1,6,7,1,6,1,1,3,34,3,7,2,3,2,2,1,17,1,2,2,3,1,2,6,0,0,6,7,5,2,2,19,2,0,1,2,1,1,12,1,0,23,3,19,2,5,0,0,5,0,3,1,3,1
"COG0027",33,10,25,27,36,21,16,16,15,31,16,12,12,37,21,13,25,8,11,33,19,12,24,37,20,19,38,14,48,27,17,13,19,41,30,33,11,33,20,27,23,21,24,20,23,3,30,5,26,25,34,31,26,31,2,19,24,25,21,27,18,34,20,25,32,21,26,36,29,15,16,37,25,15,27,7,18,12,24,6,27,24,23,19,28,21,29,13,32,18,17,7,40,17,12,26,20,65,35,26
"COG0028",77,142,139,119,98,182,118,176,79,85,167,87,118,163,113,127,130,123,123,98,106,68,114,77,184,113,81,161,101,77,163,144,110,113,136,110,98,144,104,118,113,103,95,107,77,208,95,145,132,100,90,55,57,45,66,82,84,71,83,89,70,79,102,75,89,62,90,77,70,65,65,75,72,57,87,70,53,107,57,84,59,76,63,90,66,88,67,128,58,95,70,60,88,66,61,46,72,64,72,71
"COG0029",61,64,70,66,67,46,60,47,51,42,56,38,54,32,55,56,55,37,61,60,47,37,47,53,49,54,60,38,98,54,51,47,64,61,60,77,50,58,37,54,66,74,53,69,61,19,46,63,59,44,46,44,49,65,58,67,33,69,52,65,53,58,34,49,57,57,71,75,63,40,43,40,62,49,55,62,43,29,67,58,71,36,49,57,56,54,27,38,64,35,38,25,57,52,28,63,58,75,42,34
"COG0030",35,55,65,60,49,52,72,55,72,78,64,79,70,92,46,59,50,82,68,56,39,104,57,71,50,53,63,56,56,82,73,41,78,63,79,38,76,88,103,64,32,74,86,71,125,80,53,53,49,65,60,80,47,54,73,67,67,42,62,59,75,54,35,28,53,50,59,42,53,65,67,31,54,78,56,93,62,94,71,72,32,37,55,62,46,57,70,43,97,169,82,70,36,21,86,41,59,66,53,61
"COG0031",31,48,71,51,51,50,58,58,68,50,57,63,86,57,63,50,61,57,64,42,61,61,37,48,49,58,63,54,36,58,54,64,46,66,66,49,71,43,57,48,62,45,65,58,51,79,67,42,60,46,51,62,49,58,58,57,76,55,72,63,64,64,69,74,46,70,46,61,66,66,50,43,51,70,52,79,58,70,72,65,50,43,64,65,34,45,46,58,52,49,45,62,57,36,93,37,64,55,52,58
"COG0033",0,2,0,7,1,23,0,24,3,0,1,3,1,52,0,0,7,0,0,2,1,1,3,1,1,0,2,11,4,1,32,1,0,3,12,1,1,1,0,0,0,0,3,3,13,9,0,5,4,0,1,2,1,7,9,1,6,2,2,1,1,0,10,1,0,0,4,0,0,2,0,0,0,0,4,0,0,11,0,1,0,5,0,2,14,0,0,28,1,12,1,2,5,3,4,0,0,2,0,0
"COG0034",142,64,91,124,95,60,91,71,91,103,75,82,84,83,107,106,87,79,101,108,107,77,77,91,114,94,101,79,147,92,85,81,95,107,133,89,103,172,90,114,101,82,88,120,81,93,132,129,112,132,113,111,101,109,75,90,77,102,105,113,100,102,120,79,137,118,81,98,106,94,85,84,109,98,101,80,121,69,119,70,86,74,107,55,113,104,140,41,100,64,78,80,89,72,83,121,67,136,96,71
"COG0035",43,27,27,37,45,25,43,42,44,43,41,39,46,46,46,34,43,53,46,34,38,25,32,44,38,50,48,35,45,42,32,33,35,39,53,34,38,62,34,43,45,50,34,36,44,30,45,37,52,41,44,45,47,58,27,43,45,38,41,46,45,36,40,29,41,36,32,44,34,39,33,25,46,44,25,33,39,36,37,36,46,26,42,34,33,43,55,31,35,46,43,35,39,17,51,45,37,55,31,44
"COG0036",52,54,29,33,39,35,44,63,48,32,38,65,40,40,28,53,29,32,80,41,28,50,40,28,48,34,30,37,32,30,60,38,52,47,46,30,51,39,35,34,28,30,55,34,42,49,39,63,31,34,23,48,47,41,58,23,47,18,23,30,41,40,38,24,39,29,55,33,30,48,47,28,32,42,42,48,71,35,34,38,32,26,44,31,58,40,48,53,40,60,40,59,21,34,41,33,20,44,40,41
"COG0037",92,118,116,91,104,67,89,90,105,70,121,129,122,90,81,134,91,97,115,87,74,120,88,121,80,107,91,110,65,93,81,92,101,70,81,69,116,103,98,103,74,109,118,108,93,97,131,110,71,84,117,104,113,89,111,100,85,63,99,98,137,101,96,83,93,101,91,83,108,96,117,63,111,111,75,101,78,122,82,97,92,81,96,93,70,100,90,59,62,73,89,100,93,61,107,98,99,77,79,94
"COG0038",78,74,93,73,70,91,84,69,75,115,76,56,76,114,93,73,86,70,89,74,79,54,93,80,65,90,111,69,90,104,120,106,80,109,56,77,65,65,59,61,108,68,68,100,69,103,82,64,114,63,106,50,68,83,49,113,86,89,78,93,67,80,109,89,96,97,111,71,91,79,59,73,80,86,87,62,60,93,86,62,98,92,60,76,98,56,62,41,74,115,77,60,94,66,56,74,86,109,76,75
"COG0039",56,76,91,67,82,53,68,157,64,64,54,54,80,115,72,60,49,72,101,61,74,78,68,71,69,76,69,46,68,91,90,50,68,83,68,60,66,57,86,44,74,86,62,58,66,66,45,65,56,69,73,46,63,53,87,68,60,77,65,55,75,79,94,89,68,59,70,65,59,67,59,57,71,70,75,59,66,79,48,81,80,40,52,66,72,67,61,36,73,111,84,60,67,58,57,64,74,77,56,68
"COG0040",42,37,33,34,18,30,41,26,37,39,27,21,43,34,35,22,35,51,38,22,31,26,31,29,17,26,41,37,43,41,37,33,36,31,45,31,34,47,31,34,30,47,38,39,39,21,36,23,34,37,32,26,39,45,20,40,28,38,29,36,48,30,31,43,47,31,43,46,41,34,29,43,34,26,28,25,41,20,38,33,24,23,25,31,35,38,56,16,54,30,34,25,36,30,16,29,40,40,22,32
"COG0041",24,26,27,32,25,19,23,30,33,25,17,21,27,27,20,29,26,23,23,33,16,28,24,32,26,38,34,18,28,30,24,28,32,21,25,30,28,32,33,33,22,28,24,22,26,31,35,24,29,13,27,27,35,29,24,24,18,32,19,24,34,21,35,16,22,26,25,27,22,34,37,22,26,27,32,20,23,26,27,39,28,17,20,27,25,35,19,13,25,35,29,29,22,8,33,23,19,42,29,20
"COG0042",45,66,83,88,62,69,79,42,81,79,95,71,76,74,91,95,85,80,97,76,50,85,96,67,69,99,72,79,59,94,73,103,74,61,57,77,65,65,61,70,74,99,77,70,57,68,60,62,77,41,78,71,67,71,99,79,68,84,68,76,86,68,73,68,68,71,93,53,83,84,72,57,63,73,93,91,56,96,73,76,82,61,81,70,52,86,55,91,72,76,70,69,70,53,77,42,60,75,71,88
"COG0043",3,8,5,2,1,25,11,39,7,6,12,9,4,4,4,1,4,12,8,12,6,5,5,16,1,4,11,21,7,9,9,3,2,16,0,6,3,1,11,3,5,4,10,12,12,19,1,1,16,8,12,5,1,4,5,10,10,2,4,10,5,16,14,11,5,10,4,7,5,15,5,14,14,3,11,13,6,13,2,2,7,17,7,16,13,3,5,44,15,19,16,7,5,16,1,1,5,6,9,9
"COG0044",44,71,67,80,60,65,72,115,83,40,54,69,75,83,59,96,73,74,79,86,78,65,49,69,55,71,70,65,67,49,83,64,61,71,54,59,54,58,84,76,60,62,58,71,60,92,60,77,93,62,65,53,60,68,84,80,61,79,54,81,80,61,80,42,75,56,68,70,53,115,56,52,58,79,66,88,68,79,67,62,83,46,65,84,83,65,68,85,67,73,60,58,63,77,91,45,58,75,57,58
"COG0045",1,4,9,6,1,24,10,49,10,12,5,7,5,38,2,1,11,5,10,7,2,8,14,3,15,2,4,13,8,5,16,6,3,10,4,15,6,0,1,1,7,7,9,9,4,1,3,7,4,6,5,2,1,6,8,5,7,18,7,3,2,7,5,9,3,6,12,4,2,5,4,19,2,3,10,2,7,12,2,4,7,27,2,30,16,8,10,23,7,6,8,19,14,13,9,5,9,0,3,6
"COG0046",180,112,129,146,122,79,121,187,133,97,136,120,132,139,120,122,89,155,126,148,124,73,98,119,100,116,119,93,185,100,175,137,142,157,136,72,147,176,94,139,125,144,130,167,121,160,135,172,168,175,153,118,144,132,92,115,143,94,119,150,110,114,156,126,167,146,116,112,130,148,118,84,144,127,76,135,140,128,140,113,131,55,168,85,155,136,196,60,118,80,111,105,123,78,122,124,127,223,110,124
"COG0047",160,115,88,150,110,57,106,217,140,72,101,93,106,113,104,143,120,138,110,123,99,78,80,112,78,116,100,77,180,95,170,124,102,106,130,82,145,130,105,123,83,110,110,132,113,108,113,133,157,180,142,100,115,113,79,111,113,86,85,130,106,130,128,101,148,130,83,109,121,105,111,72,116,106,74,109,142,99,109,98,101,71,123,86,122,119,147,62,108,71,94,80,76,65,101,122,98,183,96,90
"COG0048",28,18,19,30,22,17,9,30,21,11,16,30,14,14,16,26,10,12,14,19,15,28,26,17,15,13,14,15,25,5,22,19,16,16,29,8,32,41,21,21,14,18,23,14,19,37,18,25,25,38,18,23,24,17,20,17,14,3,19,14,27,12,26,18,24,11,18,12,29,27,23,12,20,29,13,29,20,28,19,21,14,13,38,14,27,23,30,14,13,26,17,31,10,6,31,16,14,14,24,16
"COG0049",19,24,27,44,27,22,30,42,25,14,35,39,25,34,25,33,17,25,34,25,25,27,31,28,35,20,18,27,16,28,29,33,30,19,38,32,33,11,39,34,23,27,46,27,28,29,38,33,18,13,21,38,32,26,31,19,32,25,26,17,39,33,47,23,14,29,22,14,36,24,32,25,25,30,30,33,34,36,27,28,31,24,56,26,25,39,32,24,27,41,32,42,23,23,33,19,29,32,38,26
"COG0050",85,65,68,73,64,51,63,49,86,60,49,87,73,64,55,74,61,57,76,62,50,84,73,73,55,99,62,59,118,67,79,54,50,60,75,60,93,93,76,79,65,57,60,57,61,48,84,56,63,96,54,67,101,63,72,57,65,55,51,63,60,70,71,52,74,73,61,80,58,95,60,46,99,87,59,55,62,68,55,50,69,27,82,56,72,68,71,69,50,89,68,78,45,31,84,60,55,79,45,69
"COG0051",9,19,21,26,13,23,18,18,26,21,17,22,17,28,29,23,24,19,33,18,14,30,19,31,25,19,16,15,6,25,22,20,14,20,8,20,26,23,26,17,19,23,17,15,26,28,23,18,14,13,24,24,30,19,25,20,13,10,25,16,31,15,25,23,25,21,25,23,26,19,31,18,14,25,20,29,12,13,17,11,18,18,24,18,16,23,17,18,34,38,24,21,12,14,20,20,26,13,28,24
"COG0052",65,29,28,34,40,31,26,28,56,33,30,46,35,38,25,45,25,32,32,39,44,46,28,37,37,31,24,24,66,21,41,52,28,21,45,26,40,52,45,55,24,28,40,42,48,44,45,33,35,49,31,41,41,40,44,38,36,25,37,33,32,38,46,31,34,28,34,30,39,35,33,25,33,40,33,51,49,37,32,43,28,31,54,31,38,40,41,22,36,31,31,55,36,25,37,48,28,52,29,20
"COG0053",60,43,40,63,51,44,37,46,54,43,48,56,59,49,41,57,46,68,57,51,37,53,47,60,43,49,52,50,64,42,35,72,53,39,71,41,45,70,51,42,31,36,37,50,43,55,54,45,52,45,45,67,50,72,42,51,36,45,50,48,60,42,39,39,42,46,47,46,51,47,72,36,47,42,57,53,34,53,39,34,38,31,53,49,37,45,40,47,47,26,45,62,48,39,66,49,47,51,62,52
"COG0054",39,23,19,24,31,23,18,9,28,20,27,17,18,5,25,13,16,15,24,23,18,11,19,22,10,19,24,22,40,11,11,31,16,17,35,6,13,29,22,14,20,21,19,26,21,6,32,4,25,22,20,32,13,25,19,12,17,14,27,15,27,23,27,22,31,12,25,17,19,16,30,12,25,25,19,18,34,13,20,28,25,22,21,24,25,19,21,15,14,19,17,15,24,16,7,29,20,23,26,28
"COG0055",62,103,63,94,66,56,83,108,84,42,92,65,63,83,74,98,74,100,91,79,62,36,54,69,76,84,60,82,75,37,75,119,53,80,70,31,74,56,64,76,61,53,55,79,53,93,70,74,79,89,75,66,84,70,74,70,57,42,60,68,64,74,85,34,77,83,55,49,83,63,72,31,88,68,71,126,71,109,78,90,40,44,72,71,85,78,75,41,62,60,68,51,46,31,78,63,71,85,48,67
"COG0056",88,116,79,90,78,69,117,117,79,58,119,81,91,98,74,123,97,129,96,64,87,44,60,61,80,88,78,73,99,72,100,115,48,75,89,63,102,90,90,84,73,72,60,74,54,101,97,85,74,91,74,60,81,67,69,78,63,75,80,86,74,92,119,62,84,97,79,58,73,60,84,39,81,80,73,113,99,93,96,96,54,57,93,80,99,84,113,44,56,65,88,59,56,44,67,90,89,99,54,66
"COG0057",63,54,34,55,58,71,45,58,45,29,37,72,52,53,49,48,48,47,51,41,58,69,47,64,32,44,39,47,74,29,56,49,34,52,59,44,69,72,51,57,45,29,70,69,57,55,76,53,33,60,47,50,70,57,46,39,58,35,53,44,47,58,70,50,53,44,42,48,50,69,47,52,61,65,39,45,55,63,41,50,43,29,68,50,75,51,61,65,41,60,55,78,33,25,70,44,35,32,47,43
"COG0058",103,173,105,144,125,128,149,166,154,86,132,161,148,166,114,177,142,150,140,103,152,130,96,115,137,135,108,162,130,109,149,141,138,149,125,113,181,155,123,170,82,132,140,152,150,163,129,190,150,137,153,167,146,126,161,119,172,82,95,151,153,133,91,106,83,133,129,126,141,104,168,118,106,133,111,172,133,130,125,161,91,83,163,128,125,190,113,134,107,95,143,133,79,75,152,113,106,147,122,133
"COG0059",36,55,42,55,47,45,39,81,33,61,48,30,45,86,64,36,39,43,63,31,46,28,50,34,45,44,45,40,43,38,76,50,41,44,41,44,41,46,44,54,43,34,40,52,53,35,48,43,46,57,58,47,40,50,36,46,31,32,45,45,54,57,59,35,59,45,51,52,61,51,46,27,42,57,55,38,45,50,45,52,50,38,41,56,46,42,58,28,48,40,44,34,37,24,31,48,44,59,40,39
"COG0060",126,138,103,127,141,100,122,127,135,83,89,150,88,120,122,160,92,117,108,132,147,208,101,112,100,98,118,95,139,75,133,127,88,99,112,89,167,124,111,130,104,102,168,123,71,142,151,110,122,147,141,124,129,128,143,107,118,87,101,127,131,134,165,99,136,89,109,116,118,123,141,90,133,147,97,128,108,129,107,99,116,102,116,121,112,153,131,71,97,111,80,184,90,98,148,113,128,132,117,103
"COG0061",58,21,27,35,45,38,37,26,42,24,42,36,43,35,27,38,38,54,40,46,35,21,37,31,26,30,31,37,49,28,43,51,23,38,48,26,39,34,39,39,41,37,33,34,36,31,48,25,40,47,39,40,44,24,56,41,43,24,25,40,57,36,57,40,42,38,41,46,36,58,29,27,34,39,45,30,53,48,38,32,35,44,36,31,50,38,41,33,28,57,28,33,37,24,50,35,34,53,39,29
"COG0062",63,50,40,57,51,35,44,57,56,28,39,46,43,39,42,65,31,38,51,60,51,24,25,53,28,40,38,51,61,32,44,51,30,40,55,32,38,65,33,66,20,39,53,41,38,23,57,39,60,103,40,46,51,37,39,41,40,32,29,48,45,33,58,37,67,22,56,36,40,52,40,26,38,37,44,32,57,31,37,54,46,31,55,41,64,57,82,41,44,42,22,28,32,35,38,74,32,73,35,37
"COG0063",48,48,56,69,51,38,52,64,63,31,48,39,38,71,44,71,43,42,45,57,54,19,29,40,36,47,54,51,64,26,62,64,49,43,58,35,48,61,49,62,37,38,49,34,32,50,47,49,64,86,48,50,50,40,56,41,42,34,38,49,40,44,67,48,66,38,41,29,50,49,46,31,42,50,45,43,51,55,49,41,49,36,52,48,67,61,73,23,50,42,36,30,57,22,56,58,32,80,49,32
"COG0064",9,41,18,36,9,26,30,75,33,8,18,57,21,75,26,37,13,20,34,15,12,86,7,19,22,17,6,21,10,14,65,37,31,8,15,4,39,11,34,26,18,22,49,28,14,54,32,48,26,22,8,26,41,16,56,32,25,6,25,26,25,12,53,4,9,20,16,7,23,56,49,8,27,31,26,50,20,42,26,30,11,10,37,28,21,26,11,10,16,51,23,38,7,14,31,7,19,6,10,25
