"","DLF001","NLM001","DLM019","NLM028","DOF007","NLM032","NOM012","DOF008","NLM008","NOM020","DLF004","NOM002","DOM003","DOM024","DOF009","DLM005","NOM005","NLF007","NOF009","DLM009","DLM003","DLM021","NOM025","NLF002","DLM017","NLM026","DOF003","NLM007","NOM015","NLF009","NLF005","DOM005","NOF005","NLM004","NLF001","DOF012","DLM022","NOF013","DOM015","NOF008","NOM009","NOF014","NLM017","NOF006","DOM018","DLF003","DLF010","NOF010","DLF007","DOF006","DLF008","DOF014","DLM014","NLM021","NLM009","DLM002","DLM001","NOM027","NLF015","DOF004","NOM019","NLF010","NLM024","DLM004","NLM025","NLM022","NOM017","NLM031","NOM028","NOM004","DLM018","NLM002","NLF012","NOM013","DLM008","NOM001","DLM027","DLM020","NOM018","DOM019","NOF007","DLM028","DOM022","NLM016","NLF008","NOF011","DLF013","NOM022","NLF013","NOM010","NOM014","NOM029","DLF006","DLM023","NOM008","DLM010","DLM013","DLM012","DOM008","NOF002"
"COG0027",33,15,11,16,32,13,17,8,8,36,18,7,38,27,27,28,7,21,32,4,31,26,21,10,24,20,15,19,30,19,22,26,11,23,17,18,6,15,22,15,14,6,13,30,25,21,12,21,22,25,12,23,34,18,35,14,33,23,26,29,17,30,50,36,42,11,26,18,23,31,25,58,25,16,19,33,17,22,19,28,29,33,23,28,21,23,21,36,21,20,42,30,12,12,28,27,13,31,32,19
"COG0028",108,105,85,163,102,131,81,137,146,112,106,135,115,133,97,99,156,137,91,89,90,109,141,132,102,72,111,112,106,89,98,108,117,107,90,142,80,126,137,91,156,130,188,115,113,91,78,117,104,92,74,55,77,74,128,73,75,87,79,69,58,48,52,60,82,108,70,78,67,61,69,66,84,78,70,64,94,71,92,87,71,93,80,59,75,66,68,84,81,76,54,81,64,85,76,67,72,111,109,83
"COG0029",43,69,32,58,47,59,46,44,56,64,67,44,56,55,54,42,37,44,78,68,47,66,52,43,46,49,46,54,55,44,39,47,57,64,48,32,30,49,53,46,52,41,42,57,64,47,28,54,51,63,57,60,70,65,62,51,68,46,56,57,42,60,84,61,61,66,35,71,47,74,71,93,55,56,48,65,37,61,68,51,52,41,69,53,50,49,66,58,55,50,68,62,39,38,79,54,37,30,53,69
"COG0030",40,75,80,56,29,80,101,101,66,53,46,70,54,57,49,117,51,101,49,56,72,55,39,68,72,68,51,56,54,68,70,29,65,90,58,184,77,55,67,71,53,76,50,32,47,69,75,53,95,51,24,50,49,58,95,74,53,79,29,78,58,89,69,73,81,50,62,47,63,46,63,47,51,102,68,64,53,53,64,49,71,67,78,40,63,83,93,57,64,55,54,66,54,79,53,54,67,99,52,44
"COG0031",24,53,70,74,38,52,51,80,76,44,42,43,49,63,44,51,54,68,46,65,43,68,62,60,55,60,70,70,67,48,53,52,51,51,61,57,65,62,66,78,76,54,48,51,61,57,61,61,36,41,36,85,66,52,52,53,66,58,82,64,64,60,58,54,52,54,39,79,51,55,65,33,61,50,64,55,42,64,60,57,48,65,35,35,58,75,52,51,69,63,66,58,62,53,76,71,47,47,59,61
"COG0033",3,3,3,0,1,4,0,15,0,9,0,1,13,0,3,7,5,2,0,5,1,0,3,0,0,1,3,0,0,0,0,2,1,0,1,12,3,0,0,0,0,0,0,1,2,0,0,2,1,0,3,6,1,1,0,1,7,21,0,4,1,0,2,2,15,5,1,0,7,1,4,0,0,0,1,0,16,1,2,0,1,5,4,1,3,4,2,0,0,0,1,3,4,1,1,1,3,46,3,3
"COG0034",73,80,86,91,85,77,105,79,73,140,108,61,117,106,99,113,53,131,87,94,95,118,84,75,108,106,89,91,96,113,103,70,89,80,87,67,74,86,75,90,89,94,104,70,105,114,86,128,87,87,67,84,127,111,142,86,118,70,119,78,101,91,137,110,121,86,144,97,88,85,97,156,118,80,106,102,114,88,86,101,71,75,121,164,97,82,111,100,95,99,104,83,87,89,103,96,107,85,79,64
"COG0035",22,41,36,38,33,47,36,41,31,46,40,41,40,45,51,35,45,37,38,42,30,40,35,34,41,41,33,51,49,43,42,19,54,52,47,52,36,32,32,42,39,38,47,45,45,46,39,40,33,36,22,34,38,53,58,44,52,40,45,35,54,47,53,39,40,33,59,28,35,40,37,51,43,35,45,46,43,23,33,27,50,27,45,30,41,41,45,45,32,43,40,33,45,41,40,33,41,46,37,36
"COG0036",26,50,34,47,28,61,49,53,36,37,28,57,48,26,35,35,39,39,35,53,33,20,31,58,45,39,23,30,42,40,30,24,52,39,34,75,44,38,33,36,40,47,48,19,39,46,68,31,37,27,28,43,35,43,49,54,38,62,33,36,39,38,42,30,45,49,40,33,43,29,57,48,41,36,35,41,41,22,51,22,26,40,30,58,48,42,33,31,32,36,19,39,38,40,38,37,47,34,24,35
"COG0037",75,84,129,127,77,114,97,109,125,68,78,119,61,80,85,90,104,88,75,120,84,119,79,127,85,136,98,95,101,91,110,66,110,92,77,82,115,92,104,114,132,119,81,86,125,140,125,98,60,62,63,101,93,111,113,112,100,103,88,110,99,89,74,75,88,111,92,109,72,72,101,73,100,110,116,97,89,80,109,118,96,94,93,92,68,89,105,119,105,90,114,104,104,91,87,60,88,95,86,99
"COG0038",72,71,42,99,101,86,53,102,61,64,64,81,77,101,88,64,71,84,92,74,86,91,80,78,80,58,80,82,88,80,63,81,79,77,73,115,48,80,103,87,81,73,70,94,101,66,50,77,77,91,79,85,115,84,70,61,107,76,111,85,69,89,81,95,73,76,76,72,78,68,90,92,98,64,68,67,108,102,85,71,83,66,88,63,92,85,96,68,60,77,101,104,77,85,72,89,65,146,81,88
"COG0039",69,64,45,63,50,65,50,63,63,72,76,78,71,56,59,60,47,59,82,72,61,78,56,97,67,65,79,65,63,55,48,35,64,49,89,101,41,53,75,67,59,66,75,70,75,69,59,66,84,73,59,61,67,76,66,63,76,150,69,69,68,85,86,74,77,59,56,75,86,59,61,64,71,66,73,82,92,61,66,73,70,46,77,54,66,51,66,69,65,69,73,66,59,72,73,54,67,119,69,64
"COG0040",18,13,20,19,13,22,23,15,20,24,19,19,33,27,28,17,15,20,15,17,24,24,22,23,22,15,15,21,23,19,14,21,25,22,22,17,12,16,20,16,19,25,20,22,19,23,12,32,23,17,27,40,25,32,46,36,37,36,23,33,36,44,41,35,53,34,42,35,30,28,40,27,36,33,41,29,31,35,38,32,31,31,25,44,18,33,41,28,35,35,41,41,29,46,37,41,37,46,33,29
"COG0041",17,23,18,27,14,28,15,22,36,30,24,21,24,24,32,33,19,22,25,31,21,33,37,30,32,41,27,25,24,16,30,17,41,37,19,33,21,21,17,30,33,18,23,17,33,29,16,25,24,29,12,25,30,41,29,27,34,22,22,25,40,26,37,27,27,33,26,33,26,23,30,37,18,20,28,32,25,22,38,31,22,17,37,25,22,22,26,39,26,24,29,35,25,38,31,27,31,32,26,27
"COG0042",63,81,62,98,56,81,60,80,80,75,53,75,58,85,83,45,85,70,81,92,88,100,92,82,86,56,76,108,89,91,85,65,76,69,74,81,80,82,81,74,82,66,80,68,90,62,66,55,66,84,74,81,84,83,56,74,76,56,69,78,73,72,62,80,72,91,52,74,84,69,79,95,80,75,76,42,74,85,86,53,82,75,67,38,71,78,70,54,74,76,75,72,76,74,56,87,74,85,73,68
"COG0043",5,6,5,9,7,12,10,11,5,6,5,7,11,5,4,9,29,5,5,3,8,13,5,14,1,4,8,1,9,2,5,14,7,0,11,19,6,7,4,12,7,4,4,5,10,4,12,11,6,5,25,0,2,3,0,8,19,32,16,21,5,7,4,1,2,5,5,7,26,12,1,8,8,14,3,4,9,6,1,7,9,21,13,0,18,3,10,2,2,5,7,4,19,12,7,18,15,6,3,5
"COG0044",37,69,78,85,48,79,64,67,66,60,52,80,85,68,69,68,75,51,65,85,59,88,48,98,67,63,70,72,60,65,59,58,61,61,56,62,58,60,77,58,98,65,64,61,69,66,45,79,57,73,73,74,65,72,74,82,76,137,69,73,73,64,70,53,66,66,80,69,90,45,87,74,64,65,81,57,104,55,76,70,49,59,93,40,76,39,82,56,62,68,76,67,54,73,70,75,84,63,74,67
"COG0045",21,1,8,8,20,2,3,14,2,9,5,6,23,1,3,8,10,1,5,5,2,12,8,10,8,3,16,10,4,12,4,30,3,0,10,10,10,9,3,3,0,2,11,14,5,5,3,9,16,15,20,12,4,8,0,4,9,29,7,6,9,2,1,9,11,4,7,4,8,17,11,3,2,1,2,3,8,23,3,2,2,10,3,0,17,12,12,1,5,4,1,12,7,4,3,10,5,34,13,27
"COG0046",65,177,113,148,67,122,112,147,108,173,147,141,146,117,127,140,84,122,128,100,96,156,142,135,159,124,117,124,145,114,133,76,129,154,135,72,101,148,118,139,123,121,108,115,131,121,114,113,53,121,78,123,123,136,144,153,170,194,131,128,155,110,204,87,141,137,163,107,92,76,150,185,140,124,126,202,137,116,163,132,112,149,131,174,155,108,132,115,114,148,104,133,92,145,111,103,151,157,119,84
"COG0047",96,168,100,127,59,116,103,97,113,179,157,102,138,110,103,102,87,122,93,85,96,156,111,103,129,142,107,112,114,82,136,84,102,145,112,57,91,108,113,103,123,98,102,89,117,133,99,110,38,83,71,112,149,95,153,115,162,179,74,117,138,88,183,110,158,143,162,106,95,73,134,181,129,101,107,166,133,81,121,91,108,107,122,175,110,100,112,94,97,131,82,101,99,118,105,80,135,122,69,97
"COG0048",7,24,23,9,14,20,32,20,22,21,18,26,25,19,18,20,17,27,13,28,16,10,14,25,25,37,17,19,17,14,24,12,16,19,12,26,26,10,17,25,30,19,20,7,15,34,29,15,14,12,10,13,6,15,32,15,17,24,13,21,26,16,24,12,21,13,19,12,13,12,28,30,13,17,24,29,28,8,18,15,11,18,19,27,15,21,20,12,13,16,18,21,24,11,17,26,22,21,11,14
"COG0049",24,30,29,23,26,28,24,44,20,19,15,31,23,30,27,36,19,38,14,44,24,21,22,28,15,30,33,29,31,27,26,18,24,27,32,42,40,34,29,37,28,38,30,21,26,38,43,24,29,15,21,28,24,20,13,25,24,47,24,24,22,19,15,18,26,22,19,28,24,21,19,34,43,27,31,15,34,19,25,31,23,32,32,20,24,32,25,25,31,35,29,26,35,33,30,25,25,33,25,24
"COG0050",37,80,91,60,50,72,81,53,38,76,61,69,77,64,51,63,79,77,75,87,45,56,64,69,63,83,46,72,78,59,95,52,73,61,66,74,62,43,48,80,76,62,65,46,61,83,80,73,45,71,46,66,77,55,96,60,58,42,76,60,58,58,92,51,77,66,71,55,62,72,55,76,63,67,52,92,89,41,61,68,59,65,71,62,54,51,60,70,68,62,59,53,63,57,74,63,77,75,38,55
"COG0051",17,11,21,22,19,19,12,23,16,16,16,19,11,22,21,19,21,23,19,27,17,24,15,23,27,31,16,20,24,11,31,15,33,13,27,26,24,23,15,20,27,26,15,15,13,22,21,21,20,16,12,14,16,18,14,21,9,12,7,17,23,17,6,12,10,18,9,8,12,6,18,10,12,22,19,6,15,17,14,12,9,15,10,5,10,17,12,14,4,21,18,12,22,10,14,17,16,15,15,13
"COG0052",26,45,37,29,24,48,33,46,33,57,47,27,50,46,39,41,31,40,33,28,33,36,20,20,54,32,30,40,42,29,43,36,32,39,34,55,46,23,43,34,42,40,29,35,39,45,53,46,35,24,31,28,30,29,45,37,29,28,22,34,32,24,52,31,43,27,54,38,21,22,38,69,31,29,32,48,42,18,40,44,24,36,33,55,25,28,50,42,50,33,33,40,29,24,38,33,25,48,17,19
"COG0053",43,55,68,59,46,53,37,60,46,40,43,51,51,39,54,57,49,63,48,51,43,45,62,49,40,60,36,38,43,48,57,37,58,51,54,34,61,44,43,38,50,61,34,43,43,46,49,50,54,38,37,36,44,46,43,36,37,47,27,48,69,58,48,39,60,48,50,43,51,53,66,42,47,61,58,64,34,28,46,39,45,50,57,63,33,41,40,62,65,58,62,39,49,47,56,44,43,37,38,45
"COG0054",19,31,12,17,23,15,26,14,38,27,23,18,21,19,30,27,20,30,17,16,20,31,13,11,28,11,22,24,14,25,15,19,22,23,21,20,6,14,19,13,15,17,15,27,34,30,13,19,13,12,21,21,24,13,31,30,23,15,16,36,23,15,18,17,30,33,24,12,21,21,24,25,27,19,36,39,35,22,25,27,22,13,22,37,14,21,22,25,23,12,27,16,20,15,30,23,13,10,20,13
"COG0055",29,83,92,82,43,87,79,86,74,76,66,110,86,61,53,56,73,92,46,85,38,60,75,68,80,79,80,81,64,56,77,37,65,106,56,57,43,61,78,68,102,86,63,45,94,72,74,72,39,46,31,67,71,80,56,67,66,101,59,66,87,44,64,31,61,107,76,78,85,45,78,87,81,62,77,83,77,65,84,71,50,72,73,84,67,60,68,71,81,58,61,57,57,97,58,47,55,105,60,70
"COG0056",46,103,60,99,47,89,88,101,89,94,85,134,101,87,64,84,96,113,69,75,58,81,93,94,90,87,88,100,86,78,108,44,80,111,89,72,46,66,100,66,125,59,88,43,93,79,57,80,45,54,48,72,94,86,103,80,91,115,74,84,94,64,115,37,96,118,132,57,65,50,115,89,77,69,97,98,92,69,104,80,69,91,77,89,86,64,58,70,89,96,74,75,68,101,63,70,83,83,51,75
"COG0057",33,61,70,40,37,54,63,48,43,54,53,38,78,41,59,76,64,66,33,47,54,59,62,36,60,67,42,45,47,52,52,30,54,57,40,52,86,35,38,52,39,61,34,36,50,77,80,53,25,39,33,45,45,53,57,50,63,56,43,35,59,28,73,37,62,48,67,45,48,39,68,63,52,55,62,64,54,54,59,57,40,58,47,67,53,50,71,42,55,40,32,41,63,41,52,54,70,53,44,42
"COG0058",126,164,138,167,113,172,174,154,156,106,125,149,133,122,140,124,163,160,95,168,120,129,125,104,130,184,115,105,113,151,141,62,148,151,131,90,141,129,137,140,179,163,118,104,139,145,173,125,103,84,68,145,120,134,149,132,121,164,90,154,158,99,112,91,148,159,154,128,101,94,181,129,160,128,134,140,104,118,155,150,144,173,98,105,130,105,154,132,178,143,123,136,108,167,119,108,117,158,98,135
"COG0059",43,40,34,42,51,54,51,53,47,42,52,51,58,41,52,38,44,47,36,32,50,53,57,45,56,46,41,47,42,49,49,38,40,31,49,60,35,33,49,40,46,45,54,54,59,49,33,46,37,28,35,50,53,43,35,37,55,87,55,47,50,56,47,35,50,42,51,43,54,33,51,46,46,46,56,44,47,51,53,52,64,41,35,32,51,45,58,46,54,41,51,47,45,43,55,53,48,101,47,47
"COG0060",98,138,157,103,99,132,129,132,115,153,121,143,109,116,116,95,91,144,117,141,97,118,88,103,135,171,107,106,124,95,140,105,98,129,92,100,172,92,117,137,149,138,126,95,139,173,152,148,68,81,98,138,115,113,144,147,128,128,103,129,151,69,137,80,108,130,143,160,91,68,147,117,130,105,137,141,147,93,133,132,97,111,134,126,123,128,133,130,141,128,112,121,95,102,113,115,133,129,104,117
"COG0061",26,32,49,32,40,34,31,46,36,42,22,34,42,45,41,49,34,36,37,40,30,43,29,34,39,32,24,38,35,27,48,46,29,41,34,38,44,36,39,42,40,23,23,42,53,37,41,39,20,41,35,47,35,42,33,33,40,34,39,44,49,24,36,31,42,40,45,42,33,32,41,58,33,23,34,45,52,35,59,41,39,39,40,56,32,44,43,45,35,29,41,26,40,45,33,36,61,36,32,43
"COG0062",42,50,40,40,37,34,38,48,59,71,45,36,59,35,41,36,45,51,44,46,32,48,31,45,62,45,22,51,33,29,42,22,34,55,32,36,35,34,42,25,72,46,29,41,54,58,36,62,31,33,27,39,47,36,71,45,48,47,20,42,51,40,70,30,64,48,77,46,49,33,63,68,38,51,44,79,59,47,45,28,51,34,59,62,47,33,35,60,67,55,58,44,33,20,36,39,64,48,38,52
"COG0063",33,49,58,53,33,41,45,43,55,67,52,43,74,51,48,47,49,68,39,52,37,52,46,33,68,51,35,44,37,35,38,28,38,71,32,73,23,44,53,42,67,49,31,35,50,76,38,51,32,23,28,53,47,61,78,50,51,50,39,65,49,36,62,23,59,57,95,44,59,41,63,80,38,61,52,79,63,48,52,47,54,47,59,63,54,33,49,52,53,47,43,50,36,39,21,52,69,63,44,51
"COG0064",15,20,41,26,5,40,27,63,28,6,19,49,20,28,21,21,20,26,14,75,10,13,13,26,27,46,16,14,11,16,35,6,24,27,28,51,51,21,28,27,33,64,28,1,30,39,42,10,18,2,10,31,16,21,10,28,17,59,9,15,40,13,12,11,14,26,21,25,21,4,34,15,32,34,23,14,50,10,34,20,13,23,17,6,4,13,34,7,32,23,10,21,14,21,10,10,51,74,10,29
