"","DLF004","DOF006","NLM009","DLM015","NOF008","NOM028","NLM032","DOM001","NLF002","DOM016","NLF015","DLF012","NLM017","DLM005","DLM001","DLM019","NLF009","DLF008","DLF014","DLM028","NLM004","NLM025","DLF013","NLF007","DLM010","NOM012","DLM021","NOM017","DOF012","DOM022","DLM024","NOM005","NLM024","NOM027","NOF002","DLM018","NLM001","DLF010","NLM028","NOM001","NOF010","DLM004","NOM025","DOM015","DLM003","DLM014","NOF007","DOF014","NLM031","NLM008","NLM016","NLM007","DOF004","DLM006","DOM026","NLM029","NOF011","DLM016","DOM013","DLF009","NOM004","DOM024","DOM018","NOM016","NOM022","DLF005","NOM019","NLM026","DLM023","NLF010","NOM015","DLF003","NLF013","DLF001","DOM003","DLM009","NOF005","DOM008","DOF007","NOM026","DLM020","NLF012","NOM013","NLM002","NOF006","DLM008","DLM027","NLM023","NLM010","NOF012","DLM017","NLF001","NOM007","NLM006","NOM008","NOM020","NLM027","NLF008","DOM023","DOM005"
"COG0046",155,94,179,137,106,94,128,129,119,140,113,121,102,119,141,117,115,56,127,144,138,118,151,103,101,126,147,154,66,138,65,107,200,176,113,135,159,105,137,172,124,113,123,133,102,140,114,133,118,105,219,135,130,140,113,141,112,127,143,81,81,116,158,143,118,131,152,125,143,111,117,118,129,81,153,96,111,116,70,113,103,143,107,195,107,124,151,95,128,105,136,121,145,122,115,189,144,137,159,79
"COG0047",130,80,145,90,117,76,136,99,102,118,84,134,82,116,169,110,72,52,148,111,141,133,116,112,86,113,127,174,58,132,68,84,175,155,88,141,149,106,133,152,121,89,98,108,100,119,110,130,118,92,160,109,99,137,93,118,84,112,117,83,68,89,111,126,120,87,139,131,130,76,116,116,113,76,134,77,88,81,70,76,77,123,94,192,82,108,133,87,111,72,125,106,127,130,90,192,114,101,119,79
"COG0048",25,8,33,11,18,12,27,16,15,13,9,23,22,28,9,29,12,6,21,18,18,22,20,23,17,31,17,20,37,16,22,11,23,24,13,33,21,37,16,23,21,8,16,15,18,18,12,16,15,30,25,16,18,22,24,20,14,14,31,17,12,13,15,16,33,24,21,35,11,13,16,26,28,3,22,24,25,19,16,29,21,16,19,24,10,23,28,15,12,25,21,14,38,17,14,27,29,16,32,9
"COG0049",18,18,13,22,32,32,29,38,31,21,16,44,26,26,17,34,22,18,33,28,45,24,31,30,19,38,23,13,39,30,14,30,9,29,22,30,39,44,23,13,19,25,19,17,29,28,26,35,27,28,30,25,32,31,27,38,27,32,26,21,27,31,27,24,37,28,27,35,32,21,17,42,34,25,22,40,32,21,15,36,16,30,40,32,21,34,26,34,30,43,29,28,47,35,33,22,40,16,22,25
"COG0050",65,57,93,58,66,36,56,60,57,61,53,59,49,71,52,84,39,44,83,63,66,75,49,86,68,78,75,83,86,74,60,55,97,50,48,65,86,78,54,102,52,64,72,64,44,66,48,61,41,57,73,69,53,73,60,64,49,69,79,67,62,71,80,52,63,62,54,76,52,67,77,81,54,45,74,77,70,41,41,78,44,67,75,76,49,68,89,58,73,86,60,56,89,37,85,101,72,52,76,46
"COG0051",14,22,18,20,20,17,30,34,18,21,13,27,21,21,14,22,25,14,33,25,14,13,24,16,17,24,17,9,30,16,19,28,18,22,20,24,23,21,23,13,14,14,21,20,23,19,25,25,26,11,4,19,23,20,18,33,21,26,26,21,21,19,14,13,10,29,27,22,24,13,21,21,26,19,16,22,36,21,17,19,12,28,26,20,21,21,24,18,13,22,19,28,20,23,18,11,25,16,16,11
"COG0052",51,23,51,39,40,25,45,50,31,24,26,20,32,46,41,43,24,33,40,42,38,56,38,45,38,34,32,58,44,37,29,32,43,27,34,41,47,51,24,36,39,11,32,40,33,29,32,27,28,28,52,26,28,46,26,29,27,44,39,37,30,25,32,31,44,37,43,40,28,26,38,37,42,17,41,38,40,37,27,30,29,36,35,64,32,43,34,37,33,48,43,27,49,53,45,49,46,15,43,20
"COG0053",32,28,26,21,22,33,41,26,41,30,11,29,21,30,30,46,29,28,25,37,33,29,30,30,32,44,27,28,13,26,32,30,33,37,23,33,34,36,36,32,34,25,38,32,40,37,23,21,25,28,45,56,47,49,65,51,49,48,34,54,47,29,39,45,66,63,61,56,58,42,63,48,48,36,41,53,49,44,51,54,25,46,63,47,35,38,37,37,45,60,57,35,48,42,40,46,44,40,49,32
"COG0054",25,16,29,17,23,17,8,25,18,22,15,12,8,21,23,11,17,22,13,23,13,28,19,12,12,16,21,36,17,17,19,16,28,11,12,19,19,20,15,34,20,20,17,21,26,31,32,31,23,21,39,17,22,24,17,23,20,19,24,25,12,27,30,29,26,18,29,11,26,23,15,18,24,10,22,13,27,18,16,27,22,16,20,21,21,15,30,23,25,15,28,28,23,29,26,20,7,23,45,12
"COG0055",66,45,74,53,68,75,65,55,68,65,67,72,57,62,60,73,57,31,71,84,78,84,61,90,39,59,56,72,70,74,58,79,64,108,79,90,81,49,90,77,61,42,88,60,59,60,62,66,69,85,86,70,67,73,41,106,71,83,53,49,42,63,83,60,72,68,76,77,74,36,79,75,84,33,89,94,64,41,39,86,63,90,67,96,37,66,89,54,86,31,77,81,73,44,50,81,81,72,85,33
"COG0056",72,52,86,78,73,74,91,80,82,84,72,96,72,62,95,72,82,44,85,77,97,93,66,126,72,65,93,92,70,85,63,79,117,121,85,88,106,57,133,110,76,52,96,79,42,84,53,66,84,93,76,99,79,93,74,111,58,80,62,48,75,82,105,74,77,76,103,96,112,65,99,87,106,43,93,87,88,62,41,98,69,109,85,101,46,77,124,56,98,44,79,89,81,53,66,93,111,75,78,67
"COG0057",51,34,66,36,61,44,39,55,43,39,42,51,28,73,77,64,46,36,46,55,52,75,55,66,44,56,45,57,59,32,67,60,64,57,41,52,57,86,51,69,37,32,40,39,40,41,34,45,44,48,82,51,48,53,33,50,44,51,59,58,34,54,44,33,58,56,66,81,48,35,40,80,51,33,65,50,46,38,28,37,38,49,57,37,34,51,65,37,47,70,57,47,54,45,51,67,51,52,54,36
"COG0058",114,92,135,113,165,143,168,109,136,130,88,195,127,117,108,158,158,68,138,163,120,124,177,191,135,142,163,142,99,123,141,146,129,178,116,141,180,126,171,134,115,85,130,126,137,125,123,130,151,166,127,118,178,147,121,159,114,130,158,131,113,127,141,121,116,200,143,191,182,82,118,124,174,140,121,191,130,85,98,156,107,140,145,134,86,125,105,119,159,118,148,108,190,98,127,115,161,128,107,66
"COG0059",46,40,55,46,22,46,43,39,51,47,53,58,53,42,59,38,43,33,92,47,44,42,58,42,62,47,60,41,30,29,31,39,48,73,48,52,49,27,55,43,43,59,60,43,45,51,46,38,37,49,36,69,48,66,54,31,35,55,42,42,45,42,60,49,53,44,54,27,42,40,48,48,42,44,49,32,53,43,46,43,50,43,36,47,46,52,58,50,45,23,50,44,40,42,51,41,49,56,49,36
"COG0060",115,85,115,108,145,105,130,99,130,111,117,141,111,81,148,168,114,104,113,116,125,91,121,159,109,142,133,156,117,127,78,97,149,120,144,146,122,157,116,139,148,93,106,105,119,133,87,104,145,108,129,102,131,133,106,163,110,120,133,86,80,119,139,116,119,157,150,161,134,82,115,163,139,74,117,142,111,118,123,112,93,147,111,128,92,112,157,99,103,204,144,96,164,88,109,148,183,112,162,91
"COG0061",43,23,31,37,44,26,43,31,42,34,32,38,38,38,41,40,30,31,46,39,49,47,45,36,37,30,39,34,55,32,29,35,41,40,40,39,32,40,47,45,44,27,36,35,33,36,27,37,43,30,51,36,37,46,43,35,46,29,35,32,31,27,46,49,40,30,38,34,55,22,36,44,36,30,38,44,34,19,34,41,37,38,36,67,37,36,52,24,36,31,40,30,55,33,32,45,36,37,39,37
"COG0062",48,33,81,39,34,42,41,50,32,48,27,51,44,44,45,41,33,33,52,35,60,47,25,51,51,51,47,73,36,59,38,43,32,67,44,61,59,29,30,75,41,33,35,43,31,49,38,34,48,40,55,42,52,67,37,47,30,21,50,30,29,42,39,41,50,40,38,42,47,38,34,70,37,30,66,46,38,52,33,46,52,48,34,73,39,37,57,19,47,26,69,25,63,40,38,58,17,30,62,32
"COG0063",62,35,63,66,57,51,48,47,44,41,37,44,41,49,62,45,25,30,76,48,64,65,36,62,40,43,65,78,50,50,31,40,59,58,48,65,56,35,40,69,62,33,36,43,30,49,39,45,41,38,69,39,43,59,48,37,36,39,45,42,33,43,46,38,39,57,57,42,43,32,45,79,54,34,79,64,36,52,36,29,39,58,42,76,43,41,73,40,53,43,70,36,65,55,27,76,45,51,59,31
"COG0064",18,2,9,19,22,24,45,16,42,17,9,50,18,27,20,46,24,14,50,30,26,12,27,39,12,30,12,18,52,23,6,17,4,61,24,32,27,55,31,17,10,8,9,35,12,10,12,38,27,19,12,18,22,33,40,36,31,19,44,25,6,22,32,28,8,42,34,46,13,13,14,48,22,3,33,74,28,5,7,20,15,28,45,11,8,33,40,12,19,89,28,17,34,15,8,12,57,18,8,15
