"","DOM024","NOM013","DOM013","NOM016","NLM009","DLM005","NOM026","NLM008","DLF009","NOM020","NOF013","DLM014","NLF012","DOM022","NOM002","DLF007","DOM026","NLM028","NLM004","DLM027","DLM021","NLF013","NLM031","DOM001","DLF010","NLF009","DOM005","NLM027","DLF004","NLM026","DOM003","DLM008","DLF008","NLM002","DLF001","NOM018","NOF005","DLF003","DLM009","NLM029","DOF008","NOF006","NLM025","NOF007","DLF013","DOF011","NOM004","NLM024","NOF010","DLM013","NOM012","NOF011","NLM023","NLM016","DLM028","DLM022","NOM005","NLF001","NLF007","NOF014","NOF008","NLF015","NLM010","NOM008","DLF012","NOM010","NOM019","DOF007","DOM015","NLM006","NOM017","NOF009","NLM007","DOM019","DOM010","DLM011","DOM016","NLM017","DOM018","NOF012","DOF014","DLM019","NOF002","NOM014","DLM002","DOM021","DLM012","DOF004","NLF005","DOF012","DLM006","DOM023","DLM023","DOF003","DLM020","NOM009","NOM028","DLM016","DOF006","DLM018"
"COG0011",0,0,1,0,0,1,1,0,1,0,1,0,1,0,2,0,0,3,0,3,1,1,0,1,0,0,0,3,0,0,2,2,1,1,0,1,0,0,0,4,6,0,0,1,3,0,0,0,1,1,0,1,1,0,0,2,1,0,1,0,0,0,1,0,2,2,0,0,12,0,0,0,0,1,0,2,0,0,2,1,3,1,0,4,0,1,24,2,0,2,0,0,2,0,0,2,1,0,0,2
"COG0012",40,47,69,60,47,40,45,50,43,54,37,54,45,64,39,26,55,54,61,63,57,78,50,41,70,45,45,86,61,73,46,67,32,62,25,42,55,61,63,64,72,34,55,52,48,55,45,72,50,65,34,30,28,35,41,41,31,28,37,42,48,22,34,40,33,29,41,23,24,34,41,27,32,35,33,32,32,23,24,48,22,34,36,38,33,30,27,25,46,48,45,40,44,21,26,47,33,34,26,37
"COG0013",108,111,118,125,120,117,84,72,120,123,90,115,103,142,99,73,108,112,134,108,102,129,131,90,137,108,102,101,109,134,102,101,89,140,82,127,97,121,103,147,112,102,125,107,113,104,94,160,123,129,110,113,89,118,122,123,77,94,109,116,110,111,119,132,80,104,132,96,107,106,126,94,118,151,135,116,129,91,128,187,103,140,103,93,109,123,126,84,114,137,124,112,115,108,109,110,89,125,122,136
"COG0014",40,40,47,51,33,45,40,46,34,39,52,53,54,47,54,31,58,47,79,60,67,59,35,39,51,51,44,46,53,44,38,51,43,44,31,59,54,45,52,57,32,38,47,49,51,67,62,53,49,60,35,47,51,51,41,39,53,62,49,36,60,50,55,68,45,72,60,45,67,60,47,54,59,61,63,51,54,38,83,32,58,46,55,87,58,57,54,48,47,44,50,68,64,30,62,54,54,66,55,61
"COG0015",57,61,71,49,78,79,53,82,66,69,60,64,61,72,63,57,66,76,59,86,62,86,64,56,70,53,45,65,70,76,46,81,56,87,35,63,61,65,59,49,68,51,77,59,74,58,65,69,67,80,75,60,50,60,74,57,52,72,74,58,70,49,56,64,58,65,94,60,78,58,91,49,56,83,61,68,56,57,48,37,63,58,52,63,54,55,80,50,67,67,73,74,59,59,44,66,55,64,57,74
"COG0016",55,46,59,58,35,46,38,47,44,38,24,45,48,54,48,44,33,51,40,45,46,50,65,47,63,47,40,40,41,45,38,52,37,56,32,49,42,50,58,66,42,36,64,38,52,65,48,46,53,59,61,62,61,62,40,77,32,47,55,56,55,43,49,44,48,63,56,37,47,40,52,62,53,51,53,41,38,58,57,74,62,67,59,63,48,55,44,53,59,59,56,36,39,44,53,48,40,45,40,51
"COG0017",54,64,68,66,71,62,49,80,40,72,61,57,55,56,59,54,65,83,65,66,68,82,67,50,77,70,41,78,65,70,58,62,40,81,56,85,73,51,56,49,81,53,64,77,64,52,64,64,62,48,53,73,75,62,71,61,52,76,73,59,60,59,59,56,67,35,62,50,70,46,58,54,87,63,59,68,67,66,60,56,47,57,61,52,73,52,35,53,65,58,74,50,89,89,62,91,70,61,61,63
"COG0018",61,96,122,72,74,87,69,73,68,103,76,87,103,79,92,56,86,95,99,96,106,96,79,87,101,67,71,92,73,108,90,82,67,95,64,99,80,84,62,85,84,67,116,88,82,95,88,88,68,78,85,80,62,96,76,95,63,82,89,106,105,80,92,91,70,85,108,64,89,75,78,100,108,88,97,91,90,64,84,116,72,113,67,77,76,76,91,77,85,73,58,75,90,95,87,94,76,86,82,86
"COG0019",110,89,93,87,120,95,75,122,56,103,97,95,98,128,105,88,92,93,108,93,86,87,93,88,80,79,73,96,91,91,83,111,70,125,92,87,95,99,81,104,103,83,121,89,88,133,70,89,83,104,90,61,99,102,86,63,94,91,99,82,87,72,127,91,129,94,91,72,78,95,176,92,104,113,91,78,122,62,126,66,77,71,66,80,117,97,92,102,113,81,127,90,84,74,97,121,106,63,57,131
"COG0020",36,34,38,35,58,22,49,33,16,39,41,39,32,37,47,38,42,38,55,43,38,37,38,34,51,31,33,51,47,33,43,44,29,56,23,34,34,57,39,31,32,21,52,26,37,62,21,38,30,57,40,39,28,58,34,34,31,30,21,39,39,27,30,34,25,37,36,35,44,31,44,43,45,29,37,47,30,24,41,31,28,32,32,36,41,44,51,38,32,37,45,34,35,31,34,30,24,40,32,31
"COG0021",42,51,46,35,72,61,42,30,67,83,35,75,47,79,53,36,34,39,50,56,43,57,34,52,42,34,41,56,70,27,81,30,37,97,45,58,33,46,67,49,21,50,74,29,27,104,62,102,48,34,38,43,42,57,45,58,55,54,44,42,48,40,60,43,19,58,51,49,47,60,66,48,57,49,40,54,71,29,34,59,39,26,35,49,66,49,50,66,42,34,54,82,30,60,49,42,47,42,57,72
"COG0022",27,1,2,21,0,10,8,3,13,2,31,14,22,15,4,22,3,7,3,11,19,0,19,21,15,21,42,25,9,3,0,26,29,4,35,1,12,0,0,5,3,37,2,3,16,2,25,6,15,18,4,34,27,0,25,18,10,30,6,8,12,26,27,11,3,14,6,22,10,11,2,13,6,10,6,4,17,20,8,8,6,15,32,6,7,5,6,12,6,9,9,4,5,16,42,1,20,9,18,1
"COG0023",17,11,10,7,3,13,9,4,8,11,3,9,13,8,3,17,14,8,0,1,19,9,12,5,3,16,15,0,6,10,4,3,10,5,9,7,10,4,4,4,3,19,1,16,6,5,12,6,8,3,5,8,13,4,7,7,5,7,5,3,10,14,6,14,2,14,5,11,9,9,1,16,18,6,13,23,6,7,8,8,11,1,16,14,3,13,1,9,9,4,3,7,6,10,10,2,9,5,22,5
"COG0024",61,77,81,70,71,51,62,83,41,54,68,64,68,59,88,53,77,80,56,74,72,88,57,57,59,67,70,50,49,61,56,83,46,84,51,78,64,85,45,71,60,57,87,75,79,88,65,55,73,59,68,65,78,71,52,78,60,80,69,61,77,58,69,78,45,76,63,65,71,48,56,87,85,60,70,73,78,60,73,95,71,64,76,84,71,62,52,59,91,55,67,60,67,56,59,65,63,67,55,72
"COG0025",5,5,20,13,2,14,36,15,32,6,2,9,5,4,16,5,5,15,9,30,4,37,4,9,13,9,11,48,8,8,31,7,8,10,5,21,13,12,13,22,43,1,7,2,14,6,14,5,2,11,8,1,8,1,10,14,23,10,9,12,10,8,17,3,7,12,7,3,6,18,3,12,16,8,28,11,10,14,9,9,21,6,7,8,8,5,109,16,20,54,5,14,6,6,5,32,17,21,19,18
"COG0026",0,7,2,1,0,6,9,1,18,3,0,4,0,5,7,1,1,0,5,27,6,2,0,3,2,1,3,41,0,2,12,3,5,4,0,3,1,0,38,0,16,1,0,2,8,1,2,2,4,3,2,4,2,0,8,1,18,2,1,2,4,2,1,2,1,4,5,0,1,2,2,0,1,3,8,3,0,1,2,3,6,4,1,3,5,4,31,3,2,24,2,1,2,2,2,0,6,8,0,0
"COG0027",24,18,19,31,41,21,12,12,22,37,24,35,25,28,5,16,17,15,13,15,23,20,18,32,12,18,29,4,28,14,34,28,12,83,25,20,12,24,3,10,9,25,30,27,16,40,28,43,47,12,32,19,23,44,18,4,21,11,21,14,16,25,19,35,6,16,23,26,22,31,41,28,30,29,28,31,25,14,26,13,31,7,21,30,16,25,48,34,27,11,24,25,14,16,24,10,21,21,20,27
"COG0028",122,83,81,100,144,76,145,128,163,139,126,105,111,133,132,74,143,172,101,154,104,119,113,96,83,99,105,209,113,93,115,111,119,76,95,129,112,97,107,106,164,89,109,106,138,88,94,113,119,100,97,113,94,83,139,105,157,108,129,111,99,99,110,109,141,115,125,102,125,74,106,98,119,126,109,82,118,180,114,65,99,91,144,98,93,93,179,125,106,161,122,148,127,114,111,134,120,104,100,95
"COG0029",50,50,57,64,44,47,44,57,42,73,50,56,58,66,52,61,69,60,61,42,70,47,52,38,21,45,40,20,57,52,60,53,60,87,50,60,60,60,51,45,34,59,53,56,57,70,64,95,52,47,44,44,56,64,38,39,48,43,50,46,52,54,56,91,53,53,50,42,47,59,20,86,61,73,72,62,68,43,50,37,62,27,63,58,49,65,34,59,54,38,77,67,40,43,44,55,51,52,81,68
"COG0030",38,78,58,61,50,79,36,46,53,36,32,31,39,49,43,77,44,29,63,38,37,29,34,45,43,49,18,60,25,45,36,45,20,31,21,42,53,45,58,54,72,28,47,54,63,39,27,41,26,50,82,54,65,57,83,69,62,59,60,60,66,29,62,40,66,42,54,28,55,103,69,48,59,53,38,59,64,57,47,84,57,79,48,56,82,77,103,80,56,197,67,37,74,72,65,52,71,57,44,52
"COG0031",64,56,48,58,38,47,75,63,59,45,77,55,75,42,64,36,54,74,45,51,77,49,64,42,67,53,53,86,57,64,44,66,36,44,41,66,52,53,75,68,62,60,61,39,54,44,49,51,70,67,45,66,54,42,78,61,55,79,48,42,66,75,64,68,40,79,51,51,52,52,57,44,70,61,48,83,49,46,63,52,70,77,53,61,73,48,42,66,30,34,56,33,62,63,56,57,47,73,65,66
"COG0033",0,0,2,0,0,14,5,0,24,8,0,0,0,4,2,0,0,1,1,10,1,0,0,3,3,1,4,5,0,1,12,1,2,8,1,1,1,0,5,0,10,1,11,0,4,0,2,4,3,2,3,0,0,0,4,1,7,0,2,0,0,0,0,1,5,0,2,2,2,1,0,1,2,0,0,0,3,0,1,0,6,0,1,2,0,0,53,2,2,11,0,0,0,3,1,0,2,1,1,6
"COG0034",94,90,77,92,145,104,59,67,64,138,75,127,119,106,85,67,92,64,119,88,97,83,100,101,89,88,65,95,127,105,116,99,60,144,74,84,88,138,71,84,82,102,114,73,113,102,79,151,143,93,98,81,98,145,102,73,58,91,120,103,97,112,83,76,133,110,97,76,109,102,125,85,107,94,123,105,82,104,92,59,98,92,72,93,102,127,92,87,118,67,125,155,98,80,90,91,93,95,91,117
"COG0035",45,53,36,48,50,36,49,40,32,46,32,36,46,38,44,33,35,45,53,49,47,31,44,55,29,49,24,33,50,40,48,49,22,47,38,47,41,38,50,43,43,32,56,43,39,27,36,52,25,41,22,16,21,27,31,24,29,26,27,30,19,36,14,37,32,29,30,12,19,24,32,25,20,30,26,23,25,28,15,15,34,32,19,38,30,17,29,24,18,21,23,33,36,21,17,22,24,37,23,20
"COG0036",33,50,45,37,44,33,61,34,46,42,23,29,27,41,47,33,65,33,35,43,30,43,31,24,53,50,30,39,40,52,60,30,29,49,27,44,37,58,55,43,57,19,44,23,27,82,33,39,19,55,48,27,34,44,37,45,47,46,46,42,41,22,31,21,58,43,50,26,26,38,52,34,25,25,25,24,29,53,29,50,37,42,47,34,41,37,48,31,41,50,37,41,39,18,27,38,33,40,22,47
"COG0037",92,90,122,99,110,85,95,118,77,87,89,115,103,89,127,94,95,128,86,91,118,118,165,114,129,91,86,122,77,112,68,134,76,66,53,130,85,94,125,130,123,87,100,96,95,66,71,68,100,98,118,86,76,69,78,106,75,90,113,126,103,72,96,88,105,117,90,71,95,88,94,79,90,98,92,91,87,79,110,106,98,125,68,83,112,104,92,105,119,79,98,79,106,107,67,103,80,97,54,120
"COG0038",101,71,54,103,79,81,84,59,92,93,62,129,86,107,90,69,88,88,65,122,82,60,82,82,44,75,93,112,70,74,76,76,69,131,79,90,78,74,57,62,100,103,57,90,103,67,84,96,70,50,40,59,43,57,57,36,47,46,46,30,43,72,54,51,37,56,51,75,62,61,54,65,63,59,57,73,66,38,63,39,51,37,49,61,38,59,110,55,58,98,39,58,58,64,55,56,53,54,54,52
"COG0039",82,69,73,64,70,68,64,66,68,65,52,74,78,67,74,68,68,63,60,107,77,60,69,63,43,68,53,94,54,61,69,75,42,62,58,58,69,54,70,59,87,62,61,75,61,82,71,75,59,60,61,66,85,50,63,48,38,94,59,67,70,71,64,71,59,50,61,59,57,76,60,84,60,74,56,67,65,65,67,66,63,59,72,83,76,90,102,79,44,103,59,69,65,61,56,54,62,61,75,51
"COG0040",36,36,33,30,50,38,24,32,29,45,23,31,56,27,31,31,42,29,28,36,30,43,40,28,26,23,29,13,46,22,41,43,31,35,57,34,50,42,36,30,23,32,45,40,34,44,29,39,30,26,29,37,25,30,33,20,27,27,31,24,36,23,29,37,27,41,41,32,37,46,40,40,40,29,32,38,37,31,39,33,34,18,28,37,33,48,32,44,28,37,37,46,34,19,34,37,32,36,31,34
"COG0041",27,18,31,26,31,35,27,23,18,21,20,30,29,28,23,32,30,33,36,30,31,29,33,33,22,14,8,41,22,27,26,30,13,32,20,13,32,23,34,15,20,24,27,30,25,27,22,34,28,27,26,14,30,29,17,26,23,29,28,22,18,18,22,29,23,25,26,15,25,26,17,24,33,24,29,35,38,19,27,24,33,24,17,34,28,26,32,25,20,29,36,28,27,27,21,25,40,44,32,41
"COG0042",85,70,80,94,67,58,98,64,65,73,64,65,82,72,89,81,102,84,67,80,85,85,70,71,94,83,60,73,60,57,59,81,64,89,70,80,74,75,96,77,97,63,70,93,64,65,79,58,79,67,64,83,75,44,74,74,90,84,78,90,75,72,72,72,68,70,74,67,82,68,47,84,99,78,75,91,83,65,78,92,76,70,64,84,67,74,87,79,96,82,89,48,91,74,88,94,94,79,62,81
"COG0043",5,14,9,5,0,13,16,0,20,6,8,6,8,11,11,6,2,7,5,11,5,1,12,32,12,3,14,10,3,8,14,1,16,11,6,2,7,4,4,14,12,3,2,4,8,9,6,6,3,15,11,3,5,0,14,10,18,10,3,2,10,7,6,8,7,5,11,9,4,15,6,6,5,3,10,7,16,2,6,6,3,6,15,2,11,8,9,12,4,27,6,2,9,9,10,6,16,18,5,3
"COG0044",71,89,63,55,70,83,69,56,69,62,44,71,88,90,93,63,60,71,67,109,70,47,75,68,61,56,62,78,61,67,80,82,71,69,41,62,63,75,81,69,70,52,61,64,67,66,64,57,74,86,64,55,55,43,61,60,67,57,58,61,71,51,62,73,86,66,74,44,73,59,70,71,62,56,55,67,67,63,93,59,55,88,81,67,86,74,85,66,54,96,69,63,81,43,49,90,80,78,67,77
"COG0045",1,8,7,5,1,6,6,3,24,11,6,5,1,6,4,27,3,8,0,5,6,3,1,5,8,6,32,7,5,2,19,2,14,2,14,3,3,6,7,3,15,16,12,2,16,6,19,3,7,5,4,16,15,1,11,13,11,9,1,1,2,10,10,5,5,2,8,19,1,14,5,10,5,4,1,5,18,8,6,9,11,3,32,2,8,4,39,4,2,8,3,5,6,5,11,1,10,2,23,6
"COG0046",105,113,137,143,166,102,97,107,90,191,101,134,153,128,126,65,115,155,148,172,147,106,117,115,100,112,64,155,134,141,131,112,74,192,88,148,131,140,89,149,144,102,145,115,146,168,78,208,133,140,120,94,99,184,126,76,100,114,117,112,126,113,106,108,141,137,178,53,133,123,202,117,134,120,142,118,126,100,126,85,115,135,90,126,120,96,149,129,151,94,178,142,130,97,111,145,95,106,103,134
"COG0047",84,107,111,120,158,125,92,93,68,144,97,110,138,93,110,64,94,106,117,149,134,100,123,99,111,84,93,115,133,144,111,116,70,176,71,112,122,117,76,137,105,88,125,102,113,126,75,202,129,116,111,98,72,184,108,79,73,89,106,101,120,91,105,92,153,133,146,67,96,105,154,98,105,100,155,96,91,99,102,61,114,126,101,81,113,96,128,114,128,59,135,145,94,94,93,112,107,109,98,155
"COG0048",17,20,23,18,36,19,22,22,16,12,14,13,15,17,31,9,16,9,14,25,17,26,24,17,38,11,19,28,19,22,29,16,16,16,15,22,11,31,37,20,20,12,19,24,19,17,14,20,19,25,28,20,23,20,12,23,10,10,27,25,20,8,15,8,18,16,36,20,15,19,28,11,9,20,25,13,22,28,23,25,14,36,12,18,15,19,21,18,28,30,17,23,15,28,8,20,10,11,5,24
"COG0049",23,37,20,17,20,23,35,34,32,28,21,34,25,29,34,24,29,24,46,25,28,39,28,30,31,22,22,39,13,36,27,38,22,43,15,33,34,32,43,36,30,19,33,24,30,39,15,18,17,25,33,38,32,28,27,32,15,24,28,34,30,30,28,26,15,38,30,19,29,19,29,16,24,31,29,25,33,38,22,40,32,28,28,30,32,20,29,22,35,42,35,13,29,36,22,28,24,30,21,41
"COG0050",59,68,56,47,105,72,62,50,56,89,39,73,65,69,53,43,36,52,60,88,63,68,52,60,68,46,36,54,76,83,79,62,45,68,46,77,58,70,75,89,68,47,93,64,53,70,66,109,65,69,78,70,82,71,59,87,63,67,80,78,69,73,61,53,62,58,75,39,52,38,88,67,88,68,94,65,73,59,83,92,60,77,52,59,63,62,67,64,82,68,58,66,61,65,51,61,57,76,59,62
"COG0051",20,33,23,16,9,39,29,18,23,10,22,15,25,23,21,22,16,18,16,29,27,25,21,36,25,27,21,27,25,23,25,17,18,14,13,15,27,28,22,25,22,16,10,30,14,16,21,13,15,24,23,15,25,12,24,29,26,24,18,35,19,11,19,14,17,21,22,20,22,25,13,22,22,27,36,26,21,9,20,26,30,19,20,19,20,18,15,24,26,26,22,23,15,27,18,18,26,29,23,30
"COG0052",25,34,54,27,52,54,33,40,45,44,23,25,30,35,30,28,30,30,38,44,33,39,40,31,42,29,28,35,44,34,37,34,16,56,21,36,27,48,45,36,40,23,55,34,23,39,31,49,45,35,40,27,26,74,41,48,34,29,44,39,41,30,40,42,28,34,50,20,42,44,47,22,34,47,41,33,35,36,35,60,38,37,33,24,39,40,34,28,41,39,35,45,27,31,27,31,43,34,29,41
"COG0053",45,53,35,45,60,50,57,43,45,36,38,41,37,40,57,62,60,35,43,41,35,48,40,52,59,47,39,59,39,49,45,54,46,60,39,67,57,51,53,58,57,35,57,45,43,37,41,44,42,51,59,46,39,55,48,67,51,43,58,55,59,30,46,33,50,50,61,46,48,48,58,34,54,43,40,41,41,38,45,37,35,47,43,45,55,37,36,54,60,36,40,32,50,58,36,60,44,49,42,67
"COG0054",27,19,15,16,24,25,23,30,26,34,16,19,18,23,19,21,10,21,22,26,19,13,21,32,11,18,25,9,21,20,35,21,18,27,17,18,20,30,21,18,16,19,25,19,13,28,19,31,28,14,20,20,26,33,10,15,32,28,20,11,17,17,18,29,10,19,28,17,27,23,32,23,24,21,21,27,19,8,18,16,23,9,25,30,21,28,10,21,20,18,11,36,30,22,23,22,18,25,8,22
"COG0055",65,52,40,82,61,55,78,74,47,67,57,76,81,69,94,41,41,99,76,104,69,83,71,64,67,63,40,86,64,91,79,72,28,86,30,99,63,84,78,110,85,44,81,73,68,70,52,66,63,60,68,64,37,69,81,55,86,59,90,80,55,66,102,38,64,68,69,43,76,47,83,41,78,65,77,65,85,61,85,49,62,71,64,49,68,64,62,82,103,62,79,67,92,70,43,134,67,79,38,100
"COG0056",81,90,72,69,79,67,81,98,58,97,61,87,104,89,121,47,67,115,91,92,88,95,84,64,60,90,65,108,89,100,95,101,38,90,32,114,84,92,71,106,106,50,83,89,68,100,57,89,82,61,77,73,75,79,80,51,106,95,118,84,62,75,102,61,99,82,87,51,58,63,95,72,101,80,78,64,89,93,85,54,68,80,64,73,84,56,92,75,115,76,88,88,133,77,78,125,64,76,64,100
"COG0057",45,52,65,38,52,48,54,50,72,53,39,54,34,59,43,37,35,37,64,62,44,55,45,48,87,38,38,43,49,65,79,48,43,45,22,42,56,60,53,62,55,38,82,44,61,54,54,84,50,61,56,41,66,51,57,74,71,44,45,56,52,36,39,50,33,46,59,36,44,39,66,38,57,51,47,56,46,31,47,81,51,82,40,38,53,47,64,33,54,66,56,56,52,38,30,44,30,45,39,49
"COG0058",143,150,137,141,136,145,159,163,138,119,111,133,153,109,162,88,136,170,134,112,124,153,156,113,185,122,83,199,124,183,121,139,72,148,134,137,135,136,177,161,148,111,147,136,184,144,88,106,107,121,134,98,78,105,147,128,139,105,163,163,157,87,156,102,216,135,163,98,123,100,126,92,89,129,147,122,125,128,161,97,143,150,109,122,135,113,139,165,150,90,186,94,167,111,133,166,120,130,86,138
"COG0059",48,34,37,46,55,51,38,55,59,54,50,44,56,34,47,31,55,49,41,56,49,49,43,42,32,42,42,39,40,49,53,37,38,53,35,40,41,50,29,43,57,48,48,48,50,32,40,42,31,40,60,53,45,40,28,24,47,40,36,53,41,52,42,33,43,43,27,42,46,53,50,34,51,56,40,39,43,41,67,31,49,36,58,47,43,45,84,35,39,42,57,59,36,38,50,43,57,39,34,57
"COG0060",113,98,127,125,118,97,108,111,92,137,97,128,127,110,129,87,98,112,119,135,143,140,128,97,150,103,102,146,112,167,101,136,84,118,82,130,106,160,141,141,128,96,115,107,127,89,77,142,140,136,136,114,108,125,121,158,100,99,153,127,137,99,107,96,152,124,136,122,123,90,143,120,108,103,149,90,103,102,131,201,120,141,118,102,134,112,121,149,138,121,131,150,109,104,94,156,109,133,86,159
"COG0061",34,42,35,49,35,34,36,33,43,29,42,44,32,47,25,33,30,34,42,57,32,32,54,33,34,34,31,38,37,32,31,43,34,48,31,40,28,55,39,45,39,36,42,38,42,43,31,34,29,52,31,33,39,54,46,34,39,36,41,42,26,43,40,30,33,32,43,34,44,40,42,27,33,26,39,34,32,31,57,36,42,41,40,45,29,33,36,39,49,42,48,43,33,26,26,40,34,35,35,45
"COG0062",36,37,46,41,82,40,31,48,29,63,42,40,49,56,48,26,34,39,71,47,42,44,40,30,39,37,26,33,44,34,60,31,34,84,43,67,40,59,38,40,30,33,60,48,38,51,31,67,46,54,47,37,27,57,44,24,41,29,72,53,33,26,29,33,51,48,39,31,51,41,73,48,46,34,25,53,50,43,54,21,47,27,40,45,58,41,44,53,42,34,49,59,23,32,39,47,37,48,39,67
"COG0063",34,57,47,57,80,41,39,43,30,56,37,40,46,53,41,37,36,51,52,76,42,56,46,43,40,31,33,43,41,40,55,48,37,81,28,58,33,62,42,52,55,32,65,46,44,61,45,58,70,58,43,41,32,62,49,44,60,37,51,57,43,39,47,30,38,49,52,38,46,49,89,44,47,47,53,51,52,41,59,38,42,51,50,54,55,44,62,41,45,53,67,65,30,40,31,70,39,39,44,63
"COG0064",22,38,49,22,15,25,21,33,33,4,15,17,21,19,31,16,38,29,30,58,11,34,21,11,48,18,17,49,15,32,21,25,15,9,4,32,19,48,58,45,65,6,14,19,35,11,5,9,16,53,31,19,10,9,28,40,29,14,37,62,40,16,26,6,54,26,33,5,25,18,20,7,14,16,19,5,32,28,30,99,42,40,29,15,34,6,61,23,49,43,33,4,24,16,8,41,16,13,4,30
