"","DLF012","NOF007","DLF003","NOF011","NOM004","DLF014","NOM005","DLM003","DLM006","DOM013","DOM001","DLM008","DLM001","NLM007","NOM027","NLM017","DLM020","DOM010","DOM003","NOM007","NOM009","NOM028","DOM023","DOF012","NOF010","DLM013","DLF004","NLF015","DOF014","DOF011","DLM022","DLM016","NLF008","DLF010","NLM009","NLM028","DOM026","NOF013","NLM029","NOF008","DLM021","DLM014","NLF001","DLM011","DOM022","DLM019","DLF013","NOM018","NOF005","NOM015","NLM023","NLM021","NLM006","DLF001","NOM012","DLF005","DLM027","NLM016","DOF003","DOM018","NOM010","DLM009","NOM014","DOM005","DOF006","NOM025","DLF007","DOM019","NLM008","NLM002","NLM032","NLF013","NOM002","DOM008","NOF009","NOM008","DLM018","DLF006","NOF002","DLF009","DLF008","DLM023","DLM004","DLM028","NLM025","DLM015","NLM031","DOM021","NOF012","DOM016","NLM026","NLM027","DOM015","NOM001","NLF012","NLF009","DOF004","NOM017","DLM017","NOF014"
"COG0037",95,101,117,97,73,95,90,68,95,129,101,112,87,105,96,69,78,108,76,104,138,81,77,96,85,113,89,84,99,88,105,101,70,94,108,117,86,95,111,111,122,99,91,95,74,122,101,108,115,105,89,110,93,63,92,129,106,80,83,96,117,114,95,72,74,90,72,116,120,86,133,92,130,87,95,92,97,98,106,75,70,96,62,93,105,101,140,108,108,108,120,118,100,87,100,71,85,110,105,125
"COG0038",76,84,60,71,80,145,77,98,68,53,75,71,96,96,79,67,105,79,76,81,74,78,84,134,103,64,61,94,85,59,50,87,101,50,74,83,83,91,69,82,86,100,83,86,91,46,86,88,76,93,84,88,69,93,45,71,128,79,74,104,84,76,77,70,92,79,82,74,65,112,84,58,69,84,94,78,70,71,88,83,96,73,90,62,68,90,71,113,45,98,63,107,133,64,100,70,94,67,84,47
"COG0039",80,84,53,56,72,86,54,39,73,54,62,81,69,59,146,71,63,81,72,76,67,77,71,114,74,60,51,62,71,95,42,78,97,45,70,67,64,62,77,79,60,69,84,74,73,62,67,66,72,63,61,74,65,69,51,56,101,54,72,62,70,77,73,42,67,67,64,73,69,50,50,64,84,59,68,71,57,65,65,66,48,46,54,51,61,82,72,94,60,78,61,70,76,71,51,65,84,64,49,70
"COG0040",22,39,44,24,40,36,24,40,37,28,34,41,33,37,35,22,37,26,45,32,37,42,39,32,39,33,30,16,37,49,21,36,34,40,61,25,41,40,28,30,30,35,24,40,22,26,36,34,43,26,25,38,36,34,26,23,25,48,27,40,31,28,40,25,32,25,36,34,34,42,34,35,30,44,29,26,34,28,27,22,23,53,48,36,36,36,28,31,28,32,34,17,33,43,24,32,32,54,34,28
"COG0041",9,8,17,20,17,17,13,17,19,23,12,18,22,18,12,8,11,11,18,18,20,17,28,19,11,18,14,15,17,19,13,20,16,19,18,23,20,16,20,17,18,18,21,18,16,14,12,22,24,18,29,22,23,24,27,29,21,27,18,22,26,36,30,15,23,28,27,24,30,37,33,38,35,20,33,24,29,29,20,18,22,23,23,25,24,23,28,29,22,37,37,19,22,23,25,19,21,37,30,18
"COG0042",66,82,75,67,78,69,81,63,70,72,68,90,68,86,58,73,70,79,62,94,78,86,51,78,63,58,69,84,67,59,74,86,87,81,53,74,90,81,74,66,81,83,66,89,73,58,70,102,93,77,68,81,76,64,73,79,76,36,75,87,68,89,70,67,81,80,68,67,69,103,101,91,81,75,83,59,74,69,58,82,75,85,74,59,81,67,58,93,98,75,77,85,80,39,81,101,99,49,82,59
"COG0043",5,7,3,4,10,5,25,7,5,13,31,3,13,2,35,10,6,18,13,7,5,14,3,27,9,15,2,9,0,17,9,9,8,8,2,10,6,4,18,10,7,3,11,7,12,6,11,5,7,6,8,9,12,6,9,8,7,0,7,8,0,19,8,19,7,5,4,3,1,9,10,1,8,5,9,4,3,11,8,22,12,4,3,9,2,6,4,10,3,13,4,12,6,6,11,6,11,3,4,5
"COG0044",89,61,71,52,45,81,69,55,83,55,68,75,77,67,106,49,54,73,76,52,86,70,77,82,70,86,64,44,62,74,77,64,69,89,63,72,65,46,75,66,77,68,57,61,70,87,69,66,74,57,44,61,57,54,60,56,76,48,60,88,56,89,72,55,64,74,63,69,64,76,72,58,85,61,67,66,79,81,67,74,69,65,56,69,61,64,78,72,67,89,77,64,80,68,73,49,67,75,71,57
"COG0045",4,6,5,19,15,19,18,2,5,5,7,6,7,3,32,10,14,1,15,0,2,8,3,3,6,8,4,13,10,6,11,3,7,2,1,7,4,8,1,7,7,2,9,4,5,5,10,1,3,10,10,3,9,14,5,2,6,0,5,5,6,11,1,21,9,8,24,3,3,2,1,3,2,9,7,6,5,10,17,22,9,3,12,16,9,6,5,10,4,6,1,3,4,5,1,6,7,4,10,3
"COG0046",134,114,146,120,94,145,102,106,129,127,120,132,150,130,182,111,104,119,149,144,147,78,142,87,132,130,137,131,138,148,84,130,151,101,141,131,134,109,112,139,151,108,115,107,127,119,136,134,107,149,96,116,119,80,109,106,141,169,97,153,138,106,123,93,106,123,69,114,91,201,142,127,120,100,120,102,140,106,103,106,81,140,105,122,131,134,119,107,70,136,152,134,118,185,140,115,123,180,166,129
"COG0047",132,100,118,93,60,166,75,91,120,113,120,112,143,113,175,90,104,126,135,121,123,74,151,62,119,118,130,97,118,123,70,122,110,112,151,140,99,110,123,123,110,115,105,105,118,98,125,122,115,138,76,96,89,72,111,106,130,205,103,109,115,85,93,80,81,95,42,125,96,181,101,125,109,90,114,103,145,84,80,65,62,130,90,107,143,80,98,95,68,115,131,113,99,177,125,84,111,145,140,105
"COG0048",25,18,32,14,12,19,22,18,21,25,17,21,21,11,26,19,7,26,29,21,28,5,18,39,14,23,14,12,14,15,28,18,17,35,27,15,20,14,31,20,13,20,14,13,12,19,20,12,14,13,15,20,20,9,29,32,28,23,14,16,25,24,9,20,11,11,13,16,33,17,15,31,23,11,10,17,19,20,9,21,8,18,8,10,22,19,19,14,39,11,19,26,11,31,7,17,21,26,23,36
"COG0049",26,17,40,28,26,47,31,31,33,44,24,25,21,22,38,26,19,20,17,36,32,23,29,42,13,38,17,25,28,33,34,27,31,38,16,34,32,32,33,30,31,26,24,18,28,28,34,35,25,18,30,29,39,18,38,40,31,26,24,28,38,43,23,22,19,21,34,34,30,33,45,32,23,26,16,25,28,32,24,31,24,29,33,23,24,23,23,25,29,27,23,35,27,16,34,39,22,24,22,36
"COG0050",54,62,74,51,79,89,59,42,78,80,61,61,61,87,64,65,46,85,98,71,66,43,62,78,52,84,83,50,62,80,91,60,59,69,85,70,49,54,66,65,55,68,70,60,82,91,50,72,86,69,78,69,37,35,63,63,85,80,58,77,70,74,56,48,70,64,46,48,39,60,71,62,57,53,75,77,48,59,61,63,39,48,55,65,84,61,52,73,78,79,86,69,63,93,65,54,58,75,69,89
"COG0051",14,25,30,14,29,21,32,23,16,36,22,23,18,17,31,13,18,24,15,34,28,21,18,26,20,21,13,15,9,12,29,29,16,23,14,18,12,18,31,20,15,21,29,19,20,22,18,21,20,22,18,16,28,11,27,19,19,8,15,15,34,16,25,9,15,13,22,24,14,13,28,16,27,25,12,16,24,27,21,19,16,22,20,23,14,19,22,21,18,25,23,36,14,16,19,31,20,15,10,25
"COG0052",25,37,38,34,11,23,43,33,43,39,30,31,40,39,29,39,33,38,38,48,26,36,46,48,33,23,43,29,26,30,43,33,21,62,43,29,27,22,51,37,34,24,31,37,51,35,25,44,38,30,38,41,47,18,47,36,55,63,35,41,32,46,38,24,18,34,26,38,35,53,30,42,21,32,28,36,34,45,38,37,14,25,22,32,48,34,31,29,43,30,53,44,41,47,32,28,44,41,44,39
"COG0053",39,37,51,47,41,51,41,55,45,30,55,62,54,55,49,40,33,41,44,55,66,46,54,37,39,53,63,28,41,27,52,49,38,59,64,56,51,42,53,50,42,46,38,48,42,65,55,55,61,42,40,56,49,46,57,45,25,39,39,47,53,63,53,41,25,65,49,59,45,55,62,42,56,41,39,41,63,54,51,44,39,55,52,53,56,35,47,35,45,49,79,41,31,42,41,48,42,49,50,54
"COG0054",11,20,27,15,11,17,21,30,17,17,24,26,21,27,13,19,23,32,26,20,24,18,27,21,26,14,26,13,36,32,8,25,18,15,30,18,21,19,29,13,22,25,31,32,29,9,19,25,27,17,27,18,26,15,24,21,22,43,28,25,31,16,19,19,14,15,18,22,29,23,16,16,14,25,25,18,28,30,15,16,21,25,14,27,31,15,19,23,15,21,23,8,17,24,24,21,31,24,29,18
"COG0055",41,38,59,47,25,42,59,39,40,44,45,45,47,69,74,56,30,46,56,47,82,53,34,43,47,30,55,43,51,45,39,50,44,41,46,58,33,48,64,35,41,41,51,30,46,46,44,61,59,47,41,71,46,37,59,64,91,82,67,99,80,102,59,47,37,84,48,75,78,90,72,76,94,42,33,58,109,51,71,58,45,94,40,77,50,64,64,59,44,82,60,76,71,84,90,83,69,92,79,95
"COG0056",41,40,71,56,34,39,55,40,57,39,46,41,49,70,82,65,48,59,47,49,93,49,46,45,50,42,61,51,48,56,37,45,52,48,50,66,40,46,76,36,48,57,54,38,43,46,43,61,61,41,54,90,60,40,76,88,104,90,62,78,75,86,78,45,61,98,48,89,65,97,92,84,106,53,82,65,91,55,82,51,31,126,45,112,89,86,80,51,49,81,109,90,89,113,97,66,67,108,86,113
"COG0057",54,36,70,64,31,57,70,48,42,77,62,48,55,42,57,38,36,55,74,47,55,42,56,46,54,74,47,38,55,55,77,62,40,79,61,41,32,33,66,57,53,43,54,43,41,71,71,45,53,40,46,46,44,27,47,64,62,46,59,49,49,56,33,45,37,36,23,44,55,43,57,52,46,33,41,39,64,70,37,87,30,52,41,58,79,39,42,40,69,39,59,49,37,56,40,54,56,85,59,39
"COG0058",221,147,137,108,114,145,134,121,165,138,124,140,129,100,165,114,101,131,121,162,191,114,95,81,117,132,120,105,130,145,144,115,144,131,134,162,140,116,160,149,153,122,130,101,119,142,165,148,136,119,123,149,116,138,141,171,99,105,126,150,129,180,102,85,94,134,109,145,196,142,178,150,178,97,97,128,162,108,142,116,56,168,85,172,142,115,132,113,122,119,171,206,124,121,137,139,159,114,136,150
"COG0059",42,46,41,40,34,102,49,45,51,56,46,44,48,66,65,50,47,49,51,34,39,40,44,33,45,54,35,46,53,46,29,51,55,25,48,52,41,52,37,29,53,45,44,59,37,42,51,43,45,53,47,42,43,30,47,49,52,48,41,69,44,42,51,40,32,58,35,37,43,51,57,40,45,41,37,53,56,45,40,35,32,35,47,39,47,46,56,61,33,42,39,50,55,42,54,43,58,40,60,43
"COG0060",146,112,137,147,88,108,106,125,147,156,106,122,152,82,110,106,127,133,110,163,176,106,152,108,143,133,119,100,120,103,200,142,111,167,108,96,85,93,130,154,113,138,92,100,114,143,142,114,109,115,96,141,104,76,94,154,151,129,92,122,125,124,127,107,73,88,70,144,104,126,136,156,144,85,110,118,149,96,130,95,98,113,102,90,127,109,151,118,194,123,154,155,117,158,123,100,114,158,152,165
"COG0061",36,30,39,37,32,43,29,34,39,39,31,46,46,37,36,21,41,38,38,48,36,33,37,53,40,53,32,39,45,42,21,33,35,27,31,41,30,33,38,41,37,42,34,35,31,36,40,39,30,39,33,41,27,30,40,41,50,39,34,52,28,50,49,30,29,27,26,36,37,56,27,32,45,30,26,33,54,30,36,50,24,37,26,42,44,32,46,46,28,36,47,46,37,46,36,40,35,37,39,32
"COG0062",44,42,45,39,28,42,49,39,48,46,32,48,59,31,71,41,37,39,63,37,69,37,73,39,48,65,66,25,43,45,21,26,33,37,75,46,42,32,36,35,48,46,24,40,51,33,36,57,31,50,26,24,49,33,37,46,57,57,28,53,55,57,50,30,29,29,28,50,61,84,53,43,49,37,46,41,58,32,39,33,32,23,32,57,77,51,42,28,26,40,51,28,36,64,46,48,48,76,54,45
"COG0063",45,51,72,46,44,54,48,45,58,38,38,52,54,33,54,43,48,30,61,62,50,39,70,63,50,53,55,42,71,52,28,35,55,34,74,45,49,36,49,44,45,51,37,30,50,50,41,42,50,42,34,36,53,34,57,69,68,69,36,65,50,62,49,30,47,46,37,31,42,96,44,53,51,36,50,34,60,33,41,32,41,40,40,47,69,57,47,37,26,55,41,69,43,84,38,40,55,91,71,48
"COG0064",30,16,42,13,3,55,21,11,29,53,16,32,20,13,64,28,13,26,23,27,49,24,8,62,8,48,18,11,30,17,62,18,8,34,13,20,43,26,44,36,14,13,22,10,24,36,25,26,21,8,13,24,9,4,26,41,49,9,21,18,20,72,17,16,3,10,9,26,30,10,42,37,28,10,10,8,41,21,27,28,12,13,13,37,16,19,23,6,94,16,44,48,26,17,22,9,22,22,21,53
