"","NLM031","DLM023","NOM018","NLM022","NOM005","NLM025","NOM009","NOF010","NLM024","DOM010","DLM027","DLF005","DOF008","DOM021","DLM014","NOM025","NOM028","DOM024","DOF014","DOM022","NOM013","DLM009","NLM027","NLM021","DOM003","NOM029","DLM006","NLF012","DLM011","DLM001","DLM015","DLM013","DLM002","NOM012","DLF013","DOM005","NLF005","DOM019","DLM008","NLM029","NLM010","NOM008","NLM002","NOM015","NOF014","DOM015","NOM019","DOF009","DLF008","DOM018","DOF007","NLM001","NLF002","NLM004","DLM018","NOF013","NOF011","NOF002","NOM027","NOF009","DOM001","DLM016","DLM005","DOM013","DLM003","DLF012","NOF005","NLM017","DLM021","NOM022","NOM007","DOM008","DLF006","NLM008","DOM016","NOF008","DOF003","DOM026","NOM010","DOF006","DLM004","NLF007","DOF011","DLM017","NOM020","NLF015","NOM001","NOF007","DLF014","DOF012","DLM024","DLF010","NOF006","NLM032","DLF007","NLM028","DLM022","NLM006","DLM012","NLF009"
"COG0011",1,0,1,0,1,2,0,0,0,0,3,0,5,0,0,0,0,0,3,1,1,1,0,0,2,1,0,0,0,3,0,1,0,1,2,0,0,0,3,0,1,1,0,1,0,4,0,3,3,1,1,0,0,1,3,0,0,0,7,2,1,0,1,0,0,2,2,1,1,0,0,2,1,0,0,2,0,0,2,0,2,1,0,0,0,0,0,1,13,4,1,0,0,0,0,3,1,0,22,0
"COG0012",41,53,50,56,41,42,54,43,65,48,62,64,49,68,61,45,40,58,52,61,56,66,62,65,48,39,45,43,56,53,53,57,69,55,66,50,69,51,55,59,46,41,61,54,51,38,64,57,25,48,38,50,40,70,61,53,52,57,53,53,51,67,45,72,50,64,46,35,51,57,67,46,54,63,66,60,45,37,51,43,51,68,39,57,62,35,67,49,44,61,25,75,31,58,36,45,76,47,42,41
"COG0013",111,153,120,85,98,108,106,122,152,122,127,118,126,129,122,98,75,105,108,121,106,105,113,123,104,111,107,123,92,137,106,115,96,103,119,92,126,118,99,130,125,119,151,127,129,103,111,103,79,152,74,136,97,101,121,95,131,101,118,104,87,107,120,119,110,109,107,83,137,104,90,86,93,82,122,139,125,101,114,132,115,130,103,145,110,125,129,107,114,122,41,121,93,112,71,95,119,108,97,93
"COG0014",27,42,30,45,19,28,40,32,39,39,42,25,25,50,32,43,35,33,41,29,30,31,33,25,32,32,30,54,47,62,32,56,35,30,33,31,27,46,33,29,31,36,33,34,33,34,32,22,19,48,42,49,48,58,62,46,39,69,41,70,49,58,52,43,37,41,49,41,62,54,37,51,55,35,51,55,57,57,54,53,56,43,52,60,52,57,85,57,58,42,32,49,50,54,34,62,24,48,62,48
"COG0015",57,64,84,61,48,64,68,69,69,79,96,64,72,69,70,56,53,65,57,72,54,64,61,77,60,63,68,71,69,82,59,66,64,73,57,57,69,79,78,75,41,62,81,58,60,66,89,62,51,67,49,50,49,45,54,27,42,44,45,40,44,32,54,43,36,41,45,51,32,48,36,27,44,55,53,41,38,33,48,30,44,52,40,54,42,27,51,42,52,56,21,38,28,32,38,37,33,60,53,33
"COG0016",60,51,35,49,26,49,39,43,42,59,56,49,51,44,61,40,34,49,57,56,58,65,53,52,45,36,58,66,54,38,63,67,53,60,47,48,58,57,48,54,50,45,46,43,59,52,63,42,38,54,27,54,57,32,54,39,52,46,58,56,54,65,38,65,40,42,52,43,51,40,70,36,42,45,43,51,47,43,53,36,57,49,49,47,42,46,39,53,53,59,20,60,55,50,43,42,61,40,48,53
"COG0017",69,89,60,64,65,58,90,79,47,81,59,53,69,69,61,71,78,58,53,53,75,63,62,71,52,53,58,60,78,57,65,45,52,69,61,44,80,79,66,56,52,76,89,57,59,68,62,66,50,62,48,58,51,55,57,58,63,67,23,61,50,76,61,81,59,67,59,77,68,50,64,58,72,74,65,64,70,72,59,58,42,61,57,64,85,53,62,74,50,51,36,69,57,106,46,82,71,53,46,65
"COG0018",75,90,83,72,66,98,101,81,111,99,84,80,78,99,100,77,58,86,52,81,101,76,117,84,86,53,76,92,103,106,92,80,68,69,87,65,84,82,80,89,62,77,85,103,98,88,103,86,49,84,72,82,100,95,104,81,85,71,99,95,85,77,83,106,74,65,105,68,86,85,99,69,88,72,84,70,71,81,91,91,80,79,85,87,97,89,85,98,81,109,38,89,70,90,65,90,105,83,110,71
"COG0019",99,111,75,96,82,120,101,94,92,93,123,90,79,91,90,98,96,91,98,103,93,95,104,95,94,71,130,95,102,87,102,96,96,83,83,73,101,107,95,101,94,77,113,84,83,90,90,110,78,108,72,105,103,97,128,98,83,86,141,97,91,84,83,90,82,127,93,73,104,121,101,89,60,105,127,72,82,104,75,86,93,98,133,113,81,67,95,72,93,79,48,85,86,122,70,112,57,95,80,80
"COG0020",31,32,38,33,22,42,32,27,38,39,38,31,36,32,31,26,30,35,38,35,35,35,31,30,47,32,52,41,32,30,31,34,44,32,23,35,28,20,42,38,31,26,66,32,35,29,41,39,38,35,34,33,42,42,51,33,44,31,43,41,30,26,50,46,32,29,43,30,24,46,38,23,33,34,36,39,28,36,36,30,26,44,38,45,35,28,50,36,60,41,15,55,24,44,33,33,38,35,41,26
"COG0021",38,38,44,46,54,64,40,65,100,36,55,54,32,48,71,60,46,46,40,75,88,76,55,39,45,71,66,56,48,45,51,27,52,34,29,43,50,45,30,60,34,48,107,42,23,42,53,55,36,34,49,58,55,41,64,47,49,34,128,51,63,45,57,43,49,20,34,26,40,65,61,45,38,32,64,45,50,41,60,49,52,31,94,77,97,48,58,37,61,30,65,34,34,28,36,48,45,62,56,43
"COG0022",9,5,2,4,10,2,0,17,3,5,10,4,3,6,19,8,19,12,1,15,5,4,20,11,1,23,9,7,6,20,25,15,11,6,20,31,8,8,21,3,25,10,2,14,5,21,2,7,19,13,25,1,17,0,3,19,24,19,1,27,22,24,10,1,25,1,18,12,23,3,4,30,15,1,30,9,19,4,17,18,20,3,0,1,5,35,3,2,7,14,1,15,35,10,20,12,18,13,4,16
"COG0023",13,3,9,8,10,1,3,7,3,12,1,6,2,17,11,14,11,16,10,6,10,1,1,7,3,14,4,10,9,7,4,3,6,9,10,7,3,12,4,7,10,17,3,8,4,12,4,14,10,9,11,5,7,1,5,5,15,10,0,12,7,12,14,8,13,0,8,16,17,12,6,19,8,7,15,11,6,7,15,13,22,3,6,6,8,5,1,16,3,3,5,3,17,3,21,2,3,13,0,8
"COG0024",64,54,85,69,55,67,65,60,51,67,62,78,68,71,64,76,47,72,75,62,80,60,64,71,56,63,64,51,74,68,60,63,70,67,73,69,78,64,73,71,73,82,92,77,59,55,63,66,50,66,71,78,68,69,89,68,74,69,62,64,49,67,57,59,64,45,83,49,85,71,102,49,69,77,76,66,67,79,66,70,72,65,83,61,57,69,51,77,53,48,22,68,63,66,52,76,56,66,62,64
"COG0025",13,4,25,23,35,12,32,6,7,22,34,23,40,6,11,14,21,3,17,8,9,11,53,3,40,25,8,14,12,9,11,18,17,7,14,9,23,12,13,11,16,6,9,9,12,9,13,24,11,9,6,16,10,10,20,3,3,10,47,10,7,22,14,11,11,13,4,10,2,7,8,8,9,9,10,12,7,4,12,17,5,23,5,8,5,10,4,6,43,36,28,10,1,5,6,16,18,22,99,6
"COG0026",0,2,10,1,8,2,2,6,2,4,30,0,16,5,3,5,5,1,7,6,3,39,33,3,14,4,1,2,1,6,0,3,4,1,5,3,3,1,1,0,3,3,4,4,2,1,1,7,1,4,4,0,2,3,4,0,2,3,27,1,9,5,10,2,6,3,0,1,3,0,1,0,5,0,1,3,2,0,2,0,1,0,0,2,2,0,0,1,24,17,16,7,0,2,0,2,2,2,29,5
"COG0027",15,10,20,22,13,36,8,40,44,25,19,17,18,35,29,19,24,21,26,38,18,4,3,24,38,27,20,24,41,33,24,23,9,27,22,16,24,22,32,6,19,29,63,26,7,24,20,25,20,15,36,21,13,30,27,20,16,16,17,46,25,24,26,24,29,5,9,18,27,30,29,25,19,13,46,13,16,19,24,23,35,22,27,28,47,27,21,24,20,15,29,7,32,7,23,13,4,36,32,15
"COG0028",99,113,141,139,157,109,142,115,106,97,137,82,145,111,88,144,135,121,107,105,94,97,212,85,117,100,99,105,94,109,119,89,103,94,118,106,109,138,99,128,126,102,120,107,142,136,95,111,109,119,116,77,141,113,125,112,105,153,127,92,79,100,94,88,126,133,114,168,109,86,102,142,75,130,125,107,113,114,102,108,83,125,87,114,132,108,108,108,137,153,201,80,95,120,114,178,67,78,177,105
"COG0029",52,33,60,64,47,57,61,55,94,62,39,54,31,73,55,51,53,47,62,68,46,57,23,67,57,60,66,52,58,63,55,57,48,47,52,37,43,66,58,48,47,62,93,59,46,56,59,65,43,63,49,51,41,61,71,54,43,64,42,74,33,52,52,41,52,61,56,36,56,64,57,50,45,56,54,56,45,72,44,68,61,56,78,68,72,70,55,68,45,29,26,41,57,54,47,49,35,60,33,45
"COG0030",67,64,70,50,64,85,58,46,68,49,42,94,100,64,46,42,56,51,58,76,110,87,84,55,51,55,75,50,58,64,54,57,71,76,76,24,59,55,67,78,53,52,43,45,71,81,62,54,30,51,39,50,47,57,59,51,67,49,82,45,70,57,107,91,70,68,68,55,51,61,80,42,69,76,87,74,74,88,66,53,81,78,65,72,53,29,67,82,83,169,49,66,47,84,68,59,56,91,86,73
"COG0031",67,77,48,63,56,56,68,52,48,66,44,64,58,64,44,57,57,60,71,44,46,71,71,65,45,52,38,68,49,62,56,55,67,46,49,49,35,53,70,53,51,59,53,65,53,66,51,48,43,61,52,52,60,45,59,66,56,57,64,40,47,69,46,67,51,43,64,49,68,59,39,46,55,67,51,65,78,48,86,60,45,67,68,61,54,67,49,56,75,50,53,74,54,59,54,61,52,55,61,58
"COG0033",1,0,2,2,15,13,0,1,10,2,10,0,11,0,0,9,4,1,7,3,0,5,4,0,17,2,0,0,3,7,0,2,0,2,1,2,1,0,0,1,1,3,4,2,0,0,0,9,4,2,1,1,1,0,8,0,2,0,26,0,1,0,11,4,0,6,0,0,0,0,0,2,2,1,2,0,3,0,0,0,2,0,0,0,10,1,0,0,38,15,25,2,2,3,0,0,2,1,48,0
"COG0034",86,80,93,105,66,124,107,123,158,106,108,101,68,85,127,90,115,101,90,91,98,78,101,102,99,79,122,97,99,128,111,98,92,130,112,67,100,107,101,96,83,100,134,121,86,95,89,96,68,120,78,92,79,84,119,86,82,68,63,82,98,88,100,101,102,122,96,96,102,101,94,89,78,72,89,92,86,113,107,91,97,109,106,135,125,91,132,112,75,62,40,83,72,91,68,93,83,91,83,93
"COG0035",46,38,33,50,34,46,36,50,54,42,38,36,54,40,40,38,39,43,43,40,40,29,31,37,42,36,53,32,49,42,43,54,33,46,33,24,53,29,44,36,42,50,47,48,39,41,35,47,23,43,34,33,31,48,50,28,43,30,34,52,43,41,42,43,34,39,57,36,51,29,41,38,43,48,34,32,45,34,32,36,32,39,28,58,45,37,55,56,37,43,10,33,27,31,33,40,42,45,49,49
"COG0036",44,33,45,36,44,44,54,30,52,20,44,45,44,37,27,48,33,36,49,27,36,62,43,32,74,29,42,39,34,28,29,60,60,42,29,21,52,28,31,46,27,31,49,29,44,33,43,26,17,42,33,38,58,51,46,27,25,42,84,26,36,35,29,46,21,41,34,48,25,40,45,22,46,47,30,29,20,57,38,27,30,36,77,52,42,24,39,37,63,77,50,57,18,51,40,35,44,58,42,35
"COG0037",118,95,103,101,106,96,142,83,76,87,133,106,117,108,87,107,91,84,96,109,87,89,100,98,73,89,106,103,102,100,96,102,123,98,110,84,114,97,129,131,87,101,55,98,115,116,93,84,59,120,65,95,105,122,99,85,97,95,106,87,102,113,93,126,74,95,92,72,116,97,113,98,83,136,87,99,109,103,87,76,73,91,82,101,74,89,102,102,108,80,66,111,84,110,80,110,112,69,95,110
"COG0038",77,80,84,95,87,65,74,85,82,93,128,67,85,85,91,92,99,92,80,78,75,74,107,86,104,85,85,83,91,109,93,71,60,67,114,73,72,68,87,56,94,93,98,78,55,106,82,100,78,102,94,73,85,68,97,79,78,82,66,100,87,88,69,74,87,44,70,62,97,79,96,97,82,63,85,72,85,86,68,89,86,78,70,91,61,93,63,87,126,106,61,57,101,71,70,93,36,71,140,91
"COG0039",76,69,63,52,41,58,64,73,66,76,99,58,81,88,64,72,86,60,79,73,73,75,78,73,73,68,52,63,60,70,83,69,69,50,72,47,52,80,79,69,65,64,71,76,45,77,82,67,39,71,64,60,83,33,60,57,60,65,153,74,75,73,61,57,64,69,63,60,66,59,90,77,60,47,59,73,63,80,83,72,70,81,84,63,65,73,70,73,83,96,46,44,77,72,57,87,34,68,107,61
"COG0040",39,49,24,34,15,44,36,42,49,22,40,36,21,32,24,44,29,36,31,28,40,22,17,26,38,33,44,27,44,41,20,29,24,35,38,29,27,37,38,24,35,33,39,36,19,41,39,42,36,31,27,31,41,40,42,25,35,31,26,35,34,39,30,31,33,23,29,26,47,39,32,32,22,23,37,30,23,32,36,32,28,30,35,44,43,27,30,39,43,31,20,39,22,33,49,30,21,36,46,28
"COG0041",32,24,26,32,22,22,25,24,34,36,32,33,34,30,28,39,27,27,34,28,27,22,27,28,19,29,37,30,32,28,32,26,31,19,25,12,20,26,38,29,31,27,28,26,24,30,27,25,23,24,18,27,28,21,32,17,32,22,20,20,22,24,22,29,27,29,32,28,25,31,21,21,28,38,23,23,29,27,17,25,27,23,25,27,33,22,19,31,26,30,15,21,17,30,19,22,25,27,30,18
"COG0042",71,83,95,91,84,77,86,61,48,57,73,73,83,76,101,70,83,82,64,63,58,89,84,99,43,87,57,66,75,70,77,84,53,62,56,65,84,71,86,70,68,73,77,90,69,92,71,68,65,94,50,81,88,53,85,59,74,56,63,92,77,67,70,83,64,51,89,77,86,59,72,80,70,73,85,79,72,84,79,88,87,70,50,68,80,94,45,117,78,85,67,82,74,86,59,114,65,75,79,82
"COG0043",13,9,3,6,16,1,4,9,8,15,15,4,15,13,12,6,28,5,3,11,17,13,12,3,21,9,5,4,7,14,5,11,9,5,9,11,5,7,1,9,6,9,9,4,5,7,12,5,19,5,4,8,4,2,3,1,8,6,37,13,21,13,16,7,8,6,6,5,8,1,3,5,19,2,11,4,5,1,7,3,7,2,6,4,2,16,4,4,11,30,46,13,12,10,7,8,5,9,12,5
"COG0044",67,66,64,68,80,60,63,62,54,75,90,54,79,53,63,72,77,79,71,85,69,83,73,67,63,74,62,76,67,51,70,106,67,62,75,49,59,62,78,64,99,62,83,55,55,68,74,75,74,70,46,60,71,67,81,54,44,75,100,62,66,59,48,67,54,80,57,61,63,62,64,66,66,59,76,74,78,63,63,71,63,72,66,63,78,64,50,61,93,86,75,58,54,81,68,73,59,46,77,61
"COG0045",0,5,5,6,9,14,0,7,2,3,7,0,12,9,4,11,6,0,9,10,7,9,2,9,15,8,1,1,6,7,2,1,8,4,3,31,1,5,4,2,10,3,4,7,2,6,7,15,13,6,23,3,10,2,11,9,11,27,32,7,5,4,7,5,5,3,5,10,7,1,1,6,8,2,11,3,12,11,3,16,11,0,4,3,13,11,2,6,18,7,17,3,7,1,22,13,13,15,31,9
"COG0046",97,143,122,105,97,143,136,142,194,126,169,125,164,102,124,124,91,116,117,113,106,134,145,99,166,118,154,149,97,171,127,153,127,109,131,71,122,124,120,153,131,106,189,138,122,140,161,114,76,145,86,161,134,150,133,90,104,106,175,110,130,122,112,134,111,144,138,108,158,118,124,110,94,109,125,115,114,113,122,99,106,123,130,163,176,114,172,116,153,98,62,101,84,122,71,143,78,95,127,122
"COG0047",116,151,134,110,67,123,114,132,192,151,123,124,109,88,103,84,77,100,128,106,124,63,111,93,136,91,148,134,103,157,107,103,107,102,119,93,131,111,107,142,105,108,182,132,121,117,148,100,53,134,73,179,106,139,135,76,92,100,179,110,114,113,105,114,82,144,98,102,147,113,133,73,80,112,112,125,103,111,141,84,76,121,118,149,178,78,167,96,128,72,59,93,74,105,59,129,80,114,145,85
"COG0048",22,6,14,21,17,20,27,19,15,19,26,28,20,17,22,12,11,19,11,15,13,25,20,16,27,24,19,16,11,16,12,22,28,31,25,11,17,18,28,28,13,14,20,17,21,19,19,24,11,16,24,23,24,19,23,17,14,26,31,15,16,12,19,34,15,24,20,20,14,24,30,10,18,15,17,16,19,16,19,13,11,29,19,22,24,17,20,18,15,37,13,31,7,15,12,18,20,20,28,14
"COG0049",40,20,18,17,24,35,28,23,15,22,33,38,33,30,31,26,32,20,24,22,33,37,39,23,27,22,32,23,22,27,30,30,28,40,27,33,49,27,32,45,35,19,26,23,40,23,27,38,20,25,26,31,35,31,34,21,31,32,45,22,29,22,30,29,19,39,34,35,16,23,38,21,51,30,27,21,24,28,25,16,25,33,30,22,16,25,19,20,32,51,18,36,22,36,28,29,48,30,26,34
"COG0050",55,62,79,61,62,96,61,57,101,90,92,66,69,55,75,70,39,61,59,66,83,89,68,63,74,56,55,72,60,63,49,68,64,71,56,45,73,60,62,63,51,75,71,67,65,50,86,50,39,69,42,85,50,68,62,42,59,50,54,70,76,65,75,76,47,55,81,51,64,67,79,41,74,55,76,67,65,52,62,50,55,81,68,67,73,56,78,59,64,89,72,70,44,75,51,61,76,42,73,48
"COG0051",28,15,19,23,28,13,19,12,14,15,24,29,21,20,20,18,23,27,28,19,30,22,19,19,19,18,26,17,22,15,20,22,23,25,14,19,30,28,21,18,16,23,17,23,27,23,17,22,10,21,13,15,23,14,26,18,22,16,24,22,17,27,26,21,18,29,29,15,19,13,38,22,30,24,23,19,29,13,31,17,13,24,13,24,9,22,18,24,15,25,23,25,20,28,20,15,23,21,28,26
"COG0052",16,14,24,28,20,39,26,20,51,18,22,19,22,21,26,23,19,21,28,29,27,23,22,28,35,27,32,18,23,31,28,27,34,23,33,10,31,27,19,28,23,20,47,30,22,13,22,24,12,31,33,41,35,41,48,18,30,42,28,23,41,39,32,38,39,24,35,28,40,49,40,26,40,31,41,31,33,24,29,22,20,37,38,36,49,39,52,34,32,44,27,53,32,32,33,22,43,47,37,24
"COG0053",35,62,49,50,56,57,74,46,45,43,51,59,49,40,33,57,53,40,43,51,53,48,44,50,42,47,35,36,50,60,40,55,38,54,45,40,62,43,54,56,45,49,40,35,47,52,63,53,39,38,49,55,58,41,51,36,48,33,49,42,49,40,47,41,70,48,49,45,46,57,60,36,45,43,41,36,42,54,50,52,35,61,37,51,42,27,45,46,66,31,42,45,48,51,42,49,68,49,36,43
"COG0054",22,21,24,33,18,25,23,21,26,26,26,21,15,25,19,20,9,25,26,26,23,15,9,22,26,17,14,15,29,12,20,13,26,24,14,20,24,18,29,21,22,25,24,26,12,15,15,22,13,25,15,20,30,15,29,18,24,21,13,17,15,26,22,24,12,10,25,11,19,18,18,19,30,23,21,29,24,17,19,15,21,27,34,26,30,23,39,18,7,14,19,11,15,17,20,18,19,28,9,16
"COG0055",80,92,88,103,77,84,118,64,65,80,103,68,80,55,75,64,60,54,73,66,75,91,93,74,90,62,74,71,54,72,57,60,83,64,66,35,78,74,84,113,90,46,80,72,78,77,82,57,32,77,31,52,57,57,47,45,40,35,70,21,31,49,46,47,38,49,53,36,43,41,45,28,35,45,61,35,45,34,53,32,15,54,48,57,54,38,49,34,41,34,28,30,24,62,25,72,35,38,61,39
"COG0056",95,119,105,124,76,94,138,88,111,78,112,91,91,63,81,80,74,94,65,82,81,74,115,102,99,78,113,90,73,89,72,73,90,91,77,59,113,79,90,98,99,64,97,91,95,95,71,70,51,103,43,99,104,114,110,58,66,78,117,65,73,77,71,64,60,88,81,88,83,66,74,55,63,78,89,66,63,71,65,57,46,105,105,85,98,78,96,75,91,64,58,71,58,90,46,98,47,62,98,82
"COG0057",37,52,32,43,61,72,63,39,72,64,54,52,50,48,54,58,38,46,40,50,72,52,52,42,66,50,49,47,45,62,43,71,48,37,52,29,50,49,60,52,47,36,39,36,50,31,71,53,28,58,25,61,38,56,50,46,42,43,39,29,44,51,58,67,50,44,55,24,52,40,61,40,48,46,43,52,41,34,37,37,41,44,59,60,55,47,65,29,42,45,70,75,35,45,32,61,86,30,62,41
"COG0058",143,168,144,165,145,140,197,129,122,138,112,181,166,107,130,117,116,126,151,118,175,171,180,145,142,130,167,137,114,125,92,106,154,126,182,67,181,124,142,159,152,95,121,129,180,135,154,115,85,132,96,160,136,129,169,104,111,125,161,103,125,140,123,143,114,179,135,125,128,137,197,89,80,163,123,148,99,154,137,67,104,140,138,158,121,76,127,149,148,89,123,161,85,177,93,167,147,109,154,134
"COG0059",46,44,49,43,34,51,40,34,45,50,55,46,61,57,49,62,42,59,49,29,39,31,58,44,44,40,47,46,64,57,48,55,54,49,61,48,60,53,44,36,49,49,59,66,42,51,38,46,33,62,46,39,43,40,54,50,38,55,67,44,35,42,52,39,41,42,53,53,46,34,25,41,28,49,39,42,47,44,38,31,58,44,46,47,46,62,37,29,83,46,37,27,52,42,37,50,31,44,92,43
"COG0060",132,115,137,128,114,105,153,151,137,144,144,161,146,119,140,110,100,117,120,116,103,152,156,128,114,97,145,138,95,154,120,129,160,123,162,95,137,128,141,126,81,119,122,112,171,127,153,116,88,128,104,126,109,126,135,103,103,137,115,98,88,151,100,156,94,136,118,109,132,108,152,90,87,118,140,130,93,107,106,81,96,147,89,135,131,102,174,113,120,86,58,163,99,121,78,110,160,106,134,103
"COG0061",38,46,38,43,37,55,30,43,31,37,43,42,43,32,32,30,50,39,41,40,23,37,48,39,48,39,39,45,40,39,41,45,33,26,38,31,39,29,50,37,35,32,52,36,35,45,44,42,37,42,30,47,38,49,50,32,50,32,40,31,36,35,36,34,35,47,32,31,45,53,39,47,37,28,30,37,31,33,36,26,33,44,52,35,38,40,37,25,48,40,36,46,27,36,30,32,33,29,32,36
"COG0062",45,28,40,55,53,50,46,42,72,38,49,45,23,50,36,41,42,42,42,60,39,34,34,35,52,48,61,41,38,61,42,59,55,38,42,39,45,48,41,52,44,25,72,34,41,33,52,43,25,53,28,50,39,53,65,37,35,43,66,38,45,35,40,41,41,47,38,35,33,51,48,35,27,46,52,43,36,37,48,45,26,56,58,62,61,20,67,39,38,35,31,47,41,46,35,51,31,45,41,33
"COG0063",35,29,39,44,33,45,43,35,37,28,43,38,38,31,22,23,35,31,43,35,27,34,35,34,54,33,39,35,32,36,37,39,29,43,35,27,36,30,42,37,42,20,47,29,39,35,44,31,20,39,40,60,45,66,71,44,40,45,52,49,38,48,43,46,50,50,45,37,60,50,58,43,45,57,42,48,42,31,34,34,29,54,47,70,63,48,87,47,63,63,26,50,46,47,34,30,35,53,59,37
"COG0064",20,21,26,33,12,23,41,11,9,29,48,43,61,8,11,15,18,24,38,13,38,75,50,26,32,18,34,36,6,21,23,36,30,20,33,7,40,25,28,37,25,9,9,19,50,23,42,16,12,24,6,28,39,37,37,17,23,27,63,14,18,8,28,49,9,56,20,26,6,5,24,13,17,28,21,35,13,26,25,3,20,28,14,27,13,14,13,25,48,50,11,47,5,47,12,20,34,15,77,20
