"","DLM015","DOM016","DOF014","NOF005","NLF015","NOF006","NLM022","NOM028","NOM026","DLF005","DLM010","NLF010","DLM027","DOF009","DLM017","NLF013","DOF007","NOM018","NLM028","DLM003","NLF002","DOM024","NLM029","DOF006","NLM017","NLM016","NOF012","DLM014","NOM015","NOM013","DLF004","NOF014","DOM018","NOF009","DLF003","DOM026","DLM023","NLM008","NLF001","DLM016","DLM006","NOM008","NLF009","DOF011","DLM001","NOM025","DLF009","DLF012","DOF003","DLF006","DLM020","NLF007","DOF008","NLM031","NLF005","DLF013","DLM019","DLM009","NOF008","NOM022","NLM002","NLM007","NOF002","DOM013","NOM002","NLM004","NLM001","NLM006","DLF007","DLM012","DOM008","DOM010","DLF008","NOF007","NOM020","DLM024","NOM007","NLM026","DLF014","NLF008","NOM012","DLM028","NOM016","NLM027","DOF004","NLM023","NOM004","DLM008","NLM010","NLM009","DLM021","DLF010","NOM014","DLM005","NLM032","DLM011","DOM022","DOM015","DOF012","NOM009"
"COG0011",0,0,2,0,0,0,0,2,0,0,1,0,2,4,2,1,2,0,0,1,1,0,0,2,0,0,3,1,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,7,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,21,1,0,5,2,0,4,0,1,12,0,0,0,1,1,1,0,0,2,2,0,0,2,0,7,1,1,4,6,3,1
"COG0012",35,45,38,49,40,23,49,41,41,68,49,26,54,52,54,49,33,57,63,34,56,34,63,34,32,44,70,55,44,48,52,38,48,56,57,30,57,54,38,54,64,53,54,29,68,42,40,53,45,42,43,60,61,49,59,38,61,51,56,39,70,67,45,58,36,76,52,52,28,44,32,69,27,49,65,33,63,66,54,52,53,45,42,64,39,45,39,41,48,41,51,72,53,40,56,48,64,53,63,50
"COG0013",98,106,94,111,145,90,98,101,88,91,105,86,143,92,137,111,67,97,102,112,104,110,147,111,107,133,168,128,132,106,95,136,152,104,136,123,127,109,114,124,130,128,101,111,113,97,75,82,130,92,97,127,101,118,125,122,136,100,114,91,150,105,107,123,117,90,106,107,94,124,100,144,64,109,125,43,115,110,108,142,111,101,119,113,114,114,101,115,117,128,118,139,114,118,113,93,141,111,114,97
"COG0014",60,66,60,47,68,43,48,38,40,47,47,53,56,43,63,55,43,56,64,34,55,50,51,50,41,61,30,45,51,44,58,46,80,67,56,51,51,42,51,67,49,63,47,63,60,41,42,42,53,40,53,64,37,57,39,68,47,43,56,41,55,56,47,41,51,48,42,52,31,54,50,44,40,50,49,32,38,58,52,40,37,46,67,46,69,47,49,50,53,33,52,53,77,37,49,60,50,65,51,51
"COG0015",56,59,54,73,44,60,64,53,74,61,55,53,107,70,55,63,64,68,80,64,76,70,72,45,61,54,42,75,56,60,80,59,72,46,75,53,67,62,67,56,94,58,65,62,68,53,50,68,52,65,47,70,65,64,52,62,61,54,59,75,89,63,48,84,68,62,52,65,49,75,52,44,47,60,67,37,82,59,71,67,73,64,51,70,53,57,59,51,61,87,58,69,70,72,60,59,72,45,81,76
"COG0016",53,57,45,51,42,47,46,42,43,60,49,47,54,46,37,47,56,46,39,45,67,46,54,40,50,53,66,43,55,34,46,48,50,53,43,37,40,44,65,62,70,58,50,58,60,60,47,38,40,49,27,38,32,23,30,28,38,43,30,39,34,29,35,47,27,36,29,24,35,28,30,28,30,35,29,18,47,38,37,35,29,29,34,34,40,25,24,48,25,30,38,26,35,36,28,32,29,34,36,29
"COG0017",55,67,63,67,73,50,66,60,54,61,64,53,68,60,73,67,49,80,74,73,61,56,39,72,74,73,76,55,92,36,57,68,77,56,67,48,103,79,58,69,58,83,73,47,84,65,47,62,66,59,67,67,73,73,64,45,77,37,60,63,64,72,55,57,57,70,71,46,52,23,41,57,42,77,65,64,72,63,35,54,73,72,79,73,52,70,71,69,56,65,58,76,83,47,90,58,77,60,66,85
"COG0018",88,82,82,94,87,83,72,91,80,91,74,84,101,89,96,85,84,77,91,70,91,74,89,89,47,96,102,98,96,93,77,96,90,97,80,80,89,72,84,78,90,85,67,81,83,86,65,70,74,85,69,84,111,75,93,90,105,76,97,92,86,85,72,98,75,77,90,67,68,92,55,90,70,81,83,32,84,90,92,83,87,73,84,105,88,57,80,75,75,70,97,107,95,83,107,83,75,93,72,95
"COG0019",106,103,96,94,61,83,103,76,81,91,80,103,113,91,90,114,91,98,109,93,123,84,102,71,80,106,86,112,101,95,91,96,107,107,102,99,121,82,106,95,107,65,84,133,95,105,72,121,76,72,69,89,121,102,99,88,73,110,75,100,117,101,85,84,107,87,107,99,70,96,99,75,61,90,79,47,112,103,80,106,87,81,93,107,128,82,89,113,91,81,88,67,89,77,86,99,99,70,91,97
"COG0020",28,49,44,29,26,36,37,40,49,49,42,55,45,35,27,43,36,34,45,30,29,24,37,29,20,55,36,46,28,42,43,32,49,31,60,40,38,44,28,26,31,33,44,43,43,22,20,30,41,42,30,34,52,41,33,39,41,43,35,59,44,24,31,47,38,46,46,34,39,43,26,27,30,35,37,18,46,34,43,39,52,22,34,32,34,33,36,42,36,47,31,50,40,38,43,34,37,44,31,32
"COG0021",47,72,43,39,47,44,42,36,37,41,38,51,55,58,54,49,56,69,46,60,58,49,59,59,30,81,55,66,44,52,72,20,41,56,62,28,42,28,38,35,65,47,42,100,54,38,46,33,52,54,46,51,26,49,40,32,27,57,40,57,109,45,37,42,47,50,60,59,38,62,34,44,37,40,102,55,49,34,66,73,41,59,45,49,61,34,64,30,51,80,49,42,52,54,18,62,78,51,38,30
"COG0022",31,14,4,20,36,24,5,28,6,4,4,14,7,11,3,2,19,2,8,23,23,19,6,30,18,1,12,14,19,6,6,10,7,25,1,1,10,5,28,12,9,12,14,2,25,11,9,0,19,18,38,5,1,15,1,13,13,0,15,2,2,4,35,3,3,3,2,10,28,4,33,4,26,3,1,5,5,5,1,40,8,19,28,17,7,36,24,25,26,1,18,11,8,9,6,3,10,18,22,2
"COG0023",17,9,15,8,13,14,7,8,5,6,19,18,1,13,10,8,15,12,4,19,3,10,4,13,15,4,11,6,12,14,8,4,15,11,2,7,8,3,15,23,6,22,15,4,13,12,9,0,6,15,16,3,4,13,9,11,1,2,10,7,7,10,4,15,2,3,4,12,9,4,13,16,16,15,9,8,7,5,1,7,8,6,16,1,7,11,12,9,6,2,11,5,18,16,5,20,13,9,0,1
"COG0024",49,76,69,64,61,58,58,56,79,83,61,59,66,79,62,62,60,72,85,74,65,62,90,81,65,77,71,76,82,71,40,60,69,67,88,77,56,82,64,74,79,67,63,77,59,64,51,45,65,66,38,38,41,54,70,41,41,51,46,43,60,52,56,43,47,54,54,35,44,31,32,52,43,44,41,18,56,44,43,42,45,35,37,36,33,51,44,34,48,42,56,58,58,42,53,45,51,38,45,48
"COG0025",6,9,17,6,7,7,23,17,39,27,44,4,34,36,11,36,3,29,20,10,11,6,22,13,2,1,4,10,5,7,8,14,12,9,14,11,6,12,6,13,5,13,12,5,8,10,39,6,8,9,6,13,56,10,12,9,8,15,8,2,9,12,12,13,14,10,14,19,8,97,9,18,14,3,11,40,13,15,43,2,10,15,15,56,9,5,14,15,13,2,5,10,11,13,10,16,2,0,53,21
"COG0026",0,5,7,2,2,1,2,3,6,1,7,2,23,5,3,1,3,3,1,2,1,1,1,2,1,0,2,1,8,7,1,1,3,0,0,0,2,0,2,3,0,0,2,0,6,6,23,0,3,5,1,1,15,0,1,4,1,42,5,0,6,1,1,6,3,3,2,0,1,39,1,4,6,1,2,19,0,3,14,5,1,8,1,26,1,3,1,2,1,1,1,2,1,8,1,4,6,0,13,2
"COG0027",23,33,23,13,29,20,15,16,13,15,30,33,18,24,26,27,35,25,15,33,16,22,12,22,15,36,14,34,23,13,20,8,26,37,20,15,14,16,16,20,26,32,21,31,39,20,31,4,10,23,27,18,16,13,23,25,12,3,22,26,64,28,21,16,9,14,33,27,28,36,36,36,18,28,31,15,27,14,20,23,12,16,23,5,17,18,34,21,27,43,25,10,30,24,7,40,29,29,18,7
"COG0028",114,118,90,117,94,118,164,150,109,94,112,90,131,92,132,137,98,148,164,122,116,121,96,94,175,91,54,99,132,103,112,115,118,93,89,101,118,138,113,95,119,115,101,87,119,147,162,135,121,87,97,133,133,112,106,105,76,113,98,82,96,122,159,81,136,114,88,63,87,186,130,99,109,94,153,211,95,87,143,100,113,110,89,197,107,105,114,102,112,145,107,74,99,94,105,88,101,152,163,145
"COG0029",55,68,61,57,52,45,49,54,36,57,66,50,36,66,64,51,46,70,55,45,55,62,47,60,37,67,28,61,54,56,64,32,55,66,57,56,36,49,51,58,66,75,55,72,65,51,45,56,45,55,53,50,50,50,50,56,37,58,43,53,96,60,50,43,63,51,48,63,55,33,59,69,41,72,68,41,46,45,59,54,36,55,53,21,66,40,75,43,59,64,47,36,70,46,54,59,66,61,32,47
"COG0030",64,72,60,82,37,45,42,55,58,93,38,73,53,44,59,61,23,67,56,54,65,41,63,51,34,52,83,50,40,102,44,70,43,52,66,66,62,70,76,58,76,48,92,53,43,49,73,81,72,60,50,86,84,64,53,85,69,98,74,49,47,54,44,76,72,87,59,100,83,94,41,51,30,71,61,47,82,71,97,59,83,77,81,89,66,63,48,71,49,77,59,91,49,138,71,55,59,73,160,85
"COG0031",56,53,64,49,73,67,56,45,66,50,66,53,54,50,48,65,47,56,60,46,75,67,63,67,52,55,30,54,64,56,49,49,70,51,56,48,71,57,75,58,59,66,50,54,59,63,54,59,58,70,73,69,64,64,42,48,77,48,74,53,45,71,60,69,46,59,66,44,46,69,45,61,41,63,40,42,40,64,71,55,65,84,56,75,76,51,30,63,64,42,51,72,55,57,71,55,47,65,62,57
"COG0033",1,1,9,0,2,3,2,2,3,0,3,2,15,8,0,0,2,0,2,0,1,1,1,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,5,4,22,4,1,2,1,0,12,1,4,0,2,7,0,1,1,1,2,5,1,3,1,1,1,41,5,1,2,0,8,15,1,1,45,0,2,3,1,11,2,2,0,0,0,0,0,1,0,14,4,1,5,0,10,0
"COG0034",99,89,81,91,102,93,90,93,67,81,81,95,114,73,109,87,84,79,80,88,77,99,91,83,121,173,54,113,107,106,119,91,126,105,127,103,72,70,94,108,123,87,87,111,100,83,52,117,77,77,114,112,75,90,96,107,101,65,86,110,138,74,76,105,81,104,86,92,76,82,98,123,67,67,151,30,102,109,69,108,113,83,101,89,91,92,95,100,101,140,107,73,91,99,109,96,110,105,61,106
"COG0035",38,36,34,50,44,34,41,31,31,40,40,26,44,53,62,40,25,40,36,45,39,47,38,33,48,43,31,32,40,39,49,49,43,40,49,40,51,32,42,40,42,57,36,33,40,38,29,26,45,37,39,36,32,53,51,39,49,30,42,39,60,48,49,43,32,46,35,40,29,36,35,43,19,46,32,17,43,48,38,40,33,35,47,42,47,48,36,59,37,62,47,42,43,38,32,35,46,38,51,35
"COG0036",21,24,55,38,23,22,32,34,46,65,40,40,43,38,47,42,37,55,28,33,48,30,39,31,54,55,53,33,35,43,39,61,40,29,50,44,32,31,58,36,36,22,41,80,36,42,47,62,39,44,31,40,56,33,44,44,49,51,25,39,45,31,33,52,67,40,45,57,34,40,15,27,26,26,43,51,31,55,58,31,55,35,25,60,24,30,38,39,33,46,23,64,16,33,55,31,39,28,63,36
"COG0037",96,100,113,101,75,88,114,76,106,114,72,81,96,93,104,102,69,113,105,82,104,107,120,77,80,85,113,108,109,93,83,126,125,90,118,97,115,110,88,113,86,98,80,66,78,85,66,109,105,83,75,104,109,138,124,95,103,116,104,122,80,89,89,132,137,95,100,89,87,86,90,103,77,91,84,75,121,120,76,68,104,90,102,133,108,83,79,119,111,99,104,117,107,105,102,95,85,109,91,120
"COG0038",69,69,71,65,57,63,44,56,55,54,48,51,90,60,54,42,57,47,58,53,45,55,37,62,50,55,37,57,66,52,38,46,71,78,42,48,68,47,47,69,61,56,62,43,63,49,62,37,53,40,95,65,92,78,61,69,52,78,88,77,103,86,79,63,71,48,80,75,101,135,121,101,76,81,72,63,85,54,116,98,52,80,110,102,103,89,81,97,74,67,88,52,93,69,79,108,100,95,115,79
"COG0039",74,81,74,64,67,71,46,66,60,63,58,102,82,75,65,68,56,58,85,61,86,71,73,87,65,64,66,64,59,76,62,47,79,85,60,73,82,64,80,72,59,67,65,89,77,54,54,78,61,60,76,62,75,84,58,80,70,80,54,70,54,59,59,55,66,58,56,70,76,122,70,68,42,90,66,32,66,65,84,86,59,57,52,78,66,63,64,65,72,67,77,37,60,56,60,68,73,69,113,68
"COG0040",43,29,43,31,25,41,25,30,24,28,40,56,33,27,31,26,41,35,28,32,29,40,26,24,24,55,28,41,40,45,37,26,37,32,41,33,50,39,36,32,45,35,36,34,37,31,35,24,16,29,32,24,16,38,21,43,14,24,36,37,35,29,34,28,24,47,23,37,36,33,40,38,25,25,35,20,26,22,42,30,24,32,28,23,29,21,48,28,31,45,35,37,36,38,41,36,23,51,26,35
"COG0041",18,32,32,32,23,17,36,30,34,27,19,36,32,27,27,22,11,39,24,21,28,23,21,20,26,24,28,24,26,19,22,23,32,24,35,25,30,40,27,23,27,25,27,21,28,35,19,20,12,23,19,35,33,25,32,26,24,26,26,25,39,35,14,27,37,28,21,28,23,25,14,30,19,29,36,18,23,21,26,22,22,33,21,27,24,31,23,29,20,32,15,31,35,36,26,27,26,22,27,27
"COG0042",84,76,77,61,71,68,88,71,99,63,94,85,79,96,94,72,58,86,86,70,76,96,92,73,66,38,75,73,79,63,67,61,95,83,74,63,73,72,80,68,76,82,61,57,80,89,80,74,65,73,80,82,94,65,88,68,64,86,69,63,80,93,65,82,74,66,69,64,71,64,70,73,58,109,72,88,76,74,76,68,60,92,86,72,96,70,87,76,100,63,73,67,85,59,85,84,78,83,61,87
"COG0043",4,8,6,7,7,6,5,16,13,9,21,2,11,4,7,1,11,3,6,8,11,8,11,3,4,3,6,7,6,12,5,3,10,8,2,7,11,4,9,9,6,15,11,8,12,7,23,7,6,20,6,4,15,10,3,7,4,6,6,3,10,5,8,14,7,4,6,7,3,8,6,15,23,4,8,49,5,1,15,15,9,20,6,17,11,2,11,4,2,1,9,8,3,17,12,7,9,11,18,6
"COG0044",67,71,57,64,73,43,67,102,68,63,67,67,89,57,68,63,39,75,75,53,80,79,51,55,52,60,65,69,70,75,53,58,67,74,63,78,76,58,65,74,78,47,57,73,80,65,71,80,49,69,58,63,71,59,69,83,73,90,65,59,78,74,78,60,90,60,59,65,56,83,73,73,76,60,72,74,54,73,104,75,54,64,63,82,72,68,53,71,70,82,73,66,53,63,86,66,76,71,76,84
"COG0045",14,10,6,3,14,18,9,12,12,4,9,5,4,7,8,3,16,4,8,0,10,1,4,22,11,2,8,4,4,5,7,5,6,6,4,8,5,2,10,5,3,6,9,6,9,13,24,1,6,4,12,1,10,1,1,7,7,9,0,1,4,4,12,4,4,1,2,11,18,49,13,1,20,4,4,16,1,0,24,13,2,6,4,0,5,10,16,1,5,0,2,8,3,7,4,3,12,2,6,3
"COG0046",137,108,123,124,138,89,116,104,102,111,93,115,160,114,156,106,69,137,129,107,145,111,144,115,106,178,94,126,154,103,164,127,156,114,109,136,137,111,109,133,152,130,124,158,153,135,92,155,115,100,100,126,124,107,141,137,148,95,114,121,188,146,105,134,121,163,144,119,71,155,116,144,88,124,169,67,133,150,146,151,108,143,146,131,120,89,79,131,132,173,161,106,120,141,120,111,142,122,94,139
"COG0047",107,112,116,106,79,66,106,73,76,90,99,93,130,103,150,101,81,123,105,102,100,111,132,91,85,175,69,115,92,102,127,107,130,95,118,108,134,99,86,113,142,108,97,136,154,90,66,134,82,85,103,104,123,112,140,130,120,72,117,106,215,98,86,123,103,151,140,126,72,131,78,144,64,115,163,56,126,106,160,120,105,93,113,127,103,62,71,127,115,154,122,119,80,111,116,91,123,111,66,116
"COG0048",13,16,16,19,11,11,22,16,27,26,14,11,19,16,23,32,7,23,11,9,19,17,29,3,9,22,29,18,11,29,19,28,13,13,31,13,12,22,15,15,16,20,12,25,11,12,19,25,18,19,12,24,24,14,26,21,29,25,17,26,22,12,23,22,34,25,21,15,10,34,16,21,10,11,22,24,27,30,26,17,17,22,15,24,15,16,18,20,13,29,14,29,15,19,22,10,22,15,36,29
"COG0049",24,29,29,25,33,21,23,27,38,36,26,27,37,26,19,28,23,29,29,28,24,26,35,21,23,27,42,34,27,39,19,41,33,13,43,22,23,28,34,29,30,23,33,28,22,24,21,42,23,44,23,43,32,28,23,26,29,35,31,34,38,24,26,37,42,41,31,28,27,34,19,31,24,28,21,18,48,32,39,23,27,30,40,30,20,23,15,37,26,23,24,34,25,40,32,25,31,33,46,31
"COG0050",45,89,49,63,61,50,57,46,72,64,63,62,76,69,68,61,39,83,58,56,62,68,86,73,69,73,91,76,66,61,75,83,69,73,86,54,58,62,68,73,81,81,57,70,67,63,64,59,49,62,47,81,59,49,98,62,93,73,71,63,77,78,46,76,51,63,79,37,51,68,57,104,45,72,87,60,74,82,74,55,71,75,52,60,53,70,64,55,58,86,60,72,64,60,68,52,69,69,84,57
"COG0051",28,24,14,34,15,23,13,15,29,21,17,19,13,23,27,27,26,20,20,23,26,22,32,17,28,10,38,23,21,32,18,26,15,27,26,15,27,20,35,23,21,12,19,19,11,15,20,25,18,39,15,21,18,30,18,17,14,22,23,19,21,28,18,21,23,8,18,25,32,31,20,24,18,16,7,19,24,25,20,22,20,21,23,28,20,18,24,20,15,21,23,18,21,37,26,20,12,17,30,21
"COG0052",31,30,30,32,27,24,33,26,28,37,31,18,51,39,44,34,27,37,36,28,30,24,44,25,30,73,60,34,29,37,36,40,29,35,53,33,23,27,22,33,47,33,26,38,36,29,48,23,34,39,26,26,40,34,37,39,48,49,33,39,55,21,42,41,29,40,48,46,25,47,30,48,25,40,49,20,53,43,26,29,55,33,28,39,34,28,25,29,34,50,36,41,25,47,37,37,41,36,28,47
"COG0053",30,42,42,66,33,32,45,38,65,54,53,47,37,60,63,41,41,54,57,46,58,54,60,53,33,45,48,35,53,52,43,55,48,42,59,60,52,56,44,56,42,41,53,38,46,68,47,60,43,51,22,40,34,32,48,33,47,35,26,40,37,32,37,35,34,31,34,32,29,33,32,29,30,28,29,32,32,39,33,29,27,35,33,43,25,25,40,31,35,36,24,39,24,44,33,38,28,28,18,35
"COG0054",16,15,19,28,17,29,24,15,20,19,24,23,21,26,29,18,15,26,18,23,20,16,29,18,14,39,27,21,19,19,18,13,23,23,25,6,16,25,12,23,23,29,23,39,18,22,16,11,23,21,19,20,15,18,30,21,8,15,15,24,15,25,20,22,17,21,24,17,14,12,25,18,21,22,16,24,20,12,11,20,23,21,17,11,20,22,15,25,19,43,27,18,23,25,20,22,13,18,20,19
"COG0055",72,77,69,71,59,45,111,75,78,65,44,59,78,52,75,65,40,93,104,47,85,60,88,47,63,65,51,75,58,68,76,82,94,50,92,44,81,68,72,65,73,33,71,76,87,71,55,80,60,43,60,97,104,61,75,64,61,110,53,79,103,86,70,48,116,92,76,41,29,93,43,67,31,56,78,45,67,74,80,65,73,78,67,86,74,64,39,90,96,76,68,68,51,55,89,57,63,81,58,112
"COG0056",72,108,81,106,83,36,117,80,92,68,70,52,108,72,93,85,51,116,93,50,92,77,132,71,82,80,46,69,106,81,81,80,104,60,86,55,109,88,98,87,90,89,74,96,76,93,44,93,67,57,48,116,89,74,118,59,82,76,74,62,98,93,61,60,145,93,91,53,53,105,59,91,39,62,82,70,74,104,88,78,83,92,78,75,89,65,47,77,89,74,92,67,73,68,93,71,81,79,68,120
"COG0057",29,28,35,29,23,30,25,30,34,34,26,25,36,43,41,36,24,30,31,21,31,24,32,22,19,43,42,34,31,47,26,32,30,25,52,33,31,42,30,29,30,32,34,38,43,22,49,32,27,29,32,54,51,43,61,56,56,73,62,50,46,48,40,61,41,42,59,39,34,60,37,50,30,38,68,62,54,72,57,43,54,67,36,45,34,45,42,46,56,62,50,82,41,57,39,42,41,34,50,45
"COG0058",114,117,129,134,65,95,164,95,148,191,110,88,107,136,155,171,123,139,174,107,118,108,158,87,132,112,114,143,133,145,139,155,135,95,129,151,152,176,131,112,176,106,113,154,120,139,135,180,117,84,110,142,143,154,147,159,157,181,143,127,131,101,99,181,147,156,179,100,86,172,88,149,81,129,138,140,158,176,155,136,147,189,109,194,138,102,104,121,171,138,133,156,119,124,167,108,108,129,82,174
"COG0059",53,39,46,46,47,43,41,50,40,43,46,33,63,41,64,55,37,43,32,53,38,54,44,33,56,46,32,52,43,40,56,34,69,41,52,47,32,53,58,43,61,54,30,46,42,56,39,50,41,54,51,46,50,51,41,45,34,44,39,45,45,45,46,41,43,33,39,39,39,80,45,53,38,46,56,39,37,47,90,60,41,45,54,50,40,46,33,39,43,55,57,26,56,52,52,53,37,42,54,41
"COG0060",108,102,142,112,93,87,118,113,97,153,102,79,139,123,133,138,115,142,101,133,95,119,138,86,87,125,200,129,121,108,119,146,156,88,149,84,130,93,88,141,151,113,81,108,133,87,96,146,100,107,111,153,143,143,154,113,161,133,120,134,133,112,124,154,131,139,122,83,81,133,119,139,101,107,133,73,143,159,135,107,124,130,120,143,146,91,78,142,113,142,130,145,133,87,122,103,141,107,101,145
"COG0061",30,37,41,32,32,27,43,43,35,39,24,23,52,43,36,36,31,34,37,35,44,40,34,33,23,48,35,35,42,31,26,30,46,36,50,34,44,32,27,33,38,42,33,36,48,35,40,36,30,46,30,43,48,45,36,38,42,46,29,53,56,38,26,30,35,46,34,37,30,54,35,45,25,27,46,29,45,34,53,33,39,42,38,49,42,19,18,41,38,35,34,40,46,38,43,30,39,44,47,53
"COG0062",34,29,32,20,16,20,38,32,20,32,29,24,34,30,42,31,19,32,38,26,38,23,33,25,25,40,19,35,31,22,35,28,30,24,38,30,23,32,23,26,36,18,29,42,34,24,27,25,21,19,42,52,32,41,51,30,38,42,34,40,100,39,42,42,45,64,45,31,29,41,39,28,33,54,75,34,46,45,42,43,41,46,41,28,51,38,23,47,40,78,50,30,48,38,43,50,46,36,31,61
"COG0063",45,41,55,31,34,31,69,45,26,52,54,35,91,55,55,51,28,49,48,34,50,40,53,43,33,61,22,42,40,53,47,48,56,36,53,40,36,57,34,32,63,32,45,51,57,47,33,49,38,49,46,60,61,57,44,40,58,63,46,44,93,50,52,46,48,70,54,37,40,62,56,32,34,37,63,31,62,51,64,50,40,52,40,60,46,29,30,59,27,76,44,51,50,39,49,44,65,44,45,63
"COG0064",16,10,19,10,4,6,26,13,14,34,11,4,35,14,13,30,2,17,20,5,21,10,36,7,21,3,55,7,11,23,12,36,16,6,33,18,11,16,11,14,24,4,8,11,16,8,19,24,7,19,7,31,48,22,39,26,46,67,28,12,11,19,27,49,44,29,29,18,10,95,7,31,17,25,9,8,34,41,67,11,22,36,20,51,21,10,5,28,35,23,13,32,10,28,45,5,16,22,51,48
