"","DOF009","NLM010","DLM015","NLF009","DOF007","NLM028","NOF008","NOM018","DLM018","NOF002","NLM009","NLM029","DOM013","NOM027","NOF014","NOM028","DOM001","DOM023","NLM027","DOM021","DLM027","NOM001","NOM012","NLM006","DLM013","NLF001","NLF008","NLF002","NLM001","NOM013","DLM005","DLM024","DOF012","DLM012","NOM002","DOM026","DLM022","DLF014","NLF005","DLM017","NOM010","NLM017","NLM016","DLF003","DLM010","NOF009","NLM007","DLM021","DOM008","NOM020","DOF003","DLF013","NOM014","DOF004","DLF007","DLM002","NLM025","NLF015","NOF013","NOM017","DOM015","DOM003","NLF007","NOM022","NOF012","NOM005","DOM010","DLM006","NOF010","NOF005","DLF009","DOF014","NOM015","DLM008","DLF010","NOM008","DOM005","DOM018","DLF005","DLM014","NOM004","NLM002","NOF007","DLM016","NLM031","DLM004","DLF001","NOM029","DLF012","DOF006","NLM008","DLM009","NLM026","NLF010","DLM003","DLM001","NOM016","NLM023","DLM023","DOM022"
"COG0022",6,20,23,26,25,12,12,0,3,24,1,6,5,1,9,27,13,4,26,12,9,5,5,11,18,21,30,16,3,2,17,5,16,3,2,8,23,7,11,2,19,16,0,7,3,19,8,15,35,6,20,18,5,14,19,13,0,31,17,0,20,0,7,0,6,2,10,9,12,13,14,6,19,16,8,13,34,15,5,17,22,3,12,12,17,15,25,22,2,12,2,1,5,22,24,27,33,33,14,11
"COG0023",10,5,7,11,10,7,13,6,10,11,1,3,11,1,3,4,13,10,3,14,1,3,4,14,8,11,6,9,6,4,11,7,4,3,1,12,5,0,4,9,15,18,0,2,15,13,7,17,10,5,11,15,13,12,18,4,1,14,16,0,9,2,3,7,7,3,7,3,10,12,7,17,15,7,8,10,14,9,10,9,18,3,11,6,14,16,12,14,4,23,6,5,6,15,15,8,7,19,6,8
"COG0024",84,64,68,70,47,60,76,79,90,63,51,96,61,53,66,54,58,59,49,70,42,61,54,59,76,64,56,81,97,73,60,33,57,56,79,49,63,62,83,55,65,66,77,91,57,67,82,66,43,63,64,76,99,63,63,64,91,87,63,52,47,53,68,92,80,56,70,102,43,72,39,70,48,77,77,71,70,75,79,71,70,98,78,65,56,73,51,71,59,52,79,66,69,65,91,66,61,81,68,60
"COG0025",40,12,9,11,5,13,7,21,22,11,3,26,8,50,8,13,6,7,62,6,41,5,12,25,16,6,3,12,17,9,11,39,55,94,16,7,12,50,12,12,8,7,0,11,35,10,5,1,12,11,6,10,6,12,2,8,9,5,1,4,2,25,13,7,2,15,17,5,7,8,29,18,4,9,6,5,3,4,15,7,10,5,4,10,5,4,6,14,13,10,4,15,10,4,6,5,8,2,3,2
"COG0026",7,2,0,0,2,1,3,4,1,0,0,1,1,8,0,5,14,1,27,1,20,1,0,1,6,2,1,2,3,2,2,14,10,22,2,0,2,7,3,2,2,2,0,1,4,0,0,2,1,6,2,4,1,2,1,0,2,0,1,1,1,19,0,2,5,12,2,1,7,1,21,6,3,1,2,0,1,3,1,2,2,3,2,2,0,3,0,6,1,1,0,41,3,0,4,5,2,2,1,7
"COG0027",26,21,24,19,41,18,16,16,29,10,31,9,28,15,15,26,42,30,4,43,15,30,21,36,22,19,26,20,20,18,33,18,16,40,7,16,2,18,21,23,17,18,46,22,30,35,18,27,31,43,16,28,28,23,25,18,32,24,14,36,22,30,21,24,12,10,32,25,31,16,19,21,25,21,10,27,10,20,23,36,29,55,18,24,27,31,35,23,5,32,12,4,13,30,23,30,25,18,19,25
"COG0028",82,125,110,103,84,183,83,141,108,143,145,111,76,115,127,124,95,150,211,98,145,88,84,81,112,90,88,122,91,86,103,199,150,184,162,121,116,153,97,96,120,190,84,111,115,103,129,103,129,138,110,119,78,118,112,101,109,94,114,104,120,103,132,89,74,163,111,113,106,114,139,95,118,87,79,114,109,140,85,91,103,88,88,107,112,93,108,130,157,105,125,111,95,75,96,114,119,100,136,111
"COG0029",63,43,68,49,47,44,56,58,65,59,61,50,43,51,42,68,51,51,25,57,41,66,46,57,55,60,45,51,51,45,50,36,30,34,56,52,40,78,67,69,53,30,79,56,59,65,61,66,48,78,43,63,50,55,44,42,59,69,60,41,71,59,51,51,27,41,58,70,59,62,39,61,65,53,30,56,47,68,47,59,58,110,67,62,61,49,41,89,65,67,60,49,57,63,38,68,52,47,45,61
"COG0030",53,83,50,66,25,57,75,74,63,61,78,74,75,76,66,69,62,48,89,75,43,80,107,95,64,56,53,47,61,120,119,52,159,94,62,81,71,95,59,69,64,64,52,59,45,55,60,42,39,40,57,79,49,81,85,76,85,45,54,78,86,44,85,41,88,54,46,79,38,65,67,58,49,77,83,58,45,43,79,43,57,55,85,41,76,70,32,66,78,38,93,88,86,82,46,50,79,69,66,54
"COG0031",39,51,40,31,25,49,42,39,29,50,30,56,41,45,33,39,39,26,45,37,46,41,35,30,52,50,35,44,27,36,36,34,27,37,26,30,28,45,33,28,42,36,26,44,46,44,44,39,36,34,62,51,52,63,51,70,75,56,57,34,63,47,54,47,50,61,56,63,42,46,57,59,61,65,75,69,58,66,59,53,47,42,54,70,83,60,46,43,55,49,76,66,79,48,45,52,58,56,53,40
"COG0033",3,1,1,0,0,1,0,0,7,2,0,1,2,26,0,7,0,0,8,3,12,0,1,2,0,0,1,1,2,0,8,26,12,48,2,0,3,34,1,1,0,0,1,0,4,0,1,1,5,12,1,2,1,2,2,0,13,0,1,0,0,11,1,1,1,11,0,0,1,0,15,5,1,0,1,0,3,4,1,2,1,2,0,0,0,1,0,4,7,0,1,11,2,0,0,3,0,1,0,3
"COG0034",94,99,117,94,94,100,94,92,100,67,127,98,87,61,89,113,103,139,99,117,129,137,120,81,101,73,100,78,78,108,94,26,75,79,67,93,85,83,108,119,89,108,139,111,69,97,92,112,84,130,85,108,114,93,85,113,122,118,75,144,102,104,97,102,59,66,117,111,116,92,64,93,109,92,84,81,67,91,90,138,97,151,77,95,88,116,75,97,118,78,73,70,101,103,93,125,94,97,81,87
"COG0035",56,32,29,38,30,44,37,41,33,36,48,32,37,44,41,42,42,39,35,43,48,37,48,42,32,41,54,41,38,45,54,18,44,40,35,40,32,33,41,51,42,45,47,51,35,36,33,49,26,47,37,30,50,43,32,35,54,34,42,72,38,38,38,35,28,31,35,45,37,44,27,36,37,62,38,38,25,29,35,37,34,43,52,35,42,42,29,23,25,39,43,44,45,43,32,35,39,38,33,40
"COG0036",22,32,9,20,31,27,30,31,25,22,27,37,31,53,25,28,21,24,29,16,34,38,34,36,33,22,18,34,30,37,23,29,34,19,36,40,29,51,38,26,30,29,30,39,28,22,22,15,13,25,32,39,25,26,60,45,44,23,24,43,25,52,38,37,55,42,29,42,27,38,37,39,29,29,69,29,13,36,65,30,49,50,24,26,40,31,30,39,66,18,27,63,55,41,33,25,27,33,41,29
"COG0037",77,99,90,92,79,137,111,105,132,110,104,122,130,88,109,72,83,75,112,117,95,100,96,66,102,83,64,117,80,97,88,61,88,87,96,91,116,72,122,83,110,76,95,119,79,90,98,122,89,88,89,114,114,107,64,98,125,103,77,83,106,63,99,108,125,84,107,116,98,96,69,124,100,118,117,79,82,127,124,115,71,86,103,126,128,76,75,75,98,46,109,120,123,98,102,98,107,71,119,73
"COG0038",88,79,98,79,93,71,72,68,75,92,80,53,63,71,43,88,73,87,98,94,100,59,56,90,55,67,105,85,83,48,86,45,123,151,62,76,44,117,70,87,82,70,78,68,108,94,95,95,106,68,79,103,81,102,99,58,67,94,73,81,98,93,85,84,54,87,104,77,86,98,84,72,83,66,37,75,76,94,81,94,91,94,75,72,72,107,107,96,53,85,62,74,74,67,92,102,94,65,71,96
"COG0039",52,51,83,62,63,73,76,54,57,57,64,61,67,150,79,57,55,70,78,76,98,63,53,68,52,92,88,101,67,59,76,29,109,110,71,69,42,75,68,65,66,67,44,54,47,59,75,75,68,66,74,66,94,72,57,71,68,75,61,53,75,62,75,68,48,40,75,63,58,59,67,54,64,64,56,65,43,62,57,62,55,47,90,64,61,65,68,63,73,82,70,88,51,81,58,60,57,70,62,78
"COG0040",44,36,21,46,43,30,26,29,26,35,48,33,23,29,29,32,33,30,18,38,33,37,33,52,27,35,23,38,18,39,28,21,25,38,32,34,20,28,23,27,32,19,47,45,22,46,38,44,43,37,27,41,47,31,37,34,39,22,28,30,24,40,26,37,28,34,37,38,42,37,25,36,34,42,26,29,32,45,31,39,28,37,38,28,31,39,49,34,19,38,31,39,33,33,33,42,32,27,40,34
"COG0041",33,23,24,19,13,31,26,32,28,20,38,26,30,27,31,39,27,32,25,23,40,29,19,27,27,27,26,27,14,27,30,10,30,29,35,36,17,17,25,23,34,25,29,29,21,24,29,22,20,30,26,21,30,34,17,23,28,27,12,24,24,28,30,30,19,19,31,31,30,25,11,28,33,20,19,33,14,25,29,26,21,37,25,28,30,24,13,28,22,17,22,28,30,28,28,25,22,26,19,27
"COG0042",82,94,74,73,57,85,77,85,76,60,53,92,72,61,83,73,72,57,78,77,68,40,77,68,77,76,68,92,73,57,60,88,85,58,70,72,80,73,72,78,87,73,57,72,89,100,99,83,77,65,72,94,81,76,65,74,69,75,84,37,74,52,82,70,76,77,73,67,55,69,84,73,86,77,71,78,52,94,73,79,67,74,84,76,69,95,50,101,61,85,75,98,71,80,75,55,86,84,87,74
"COG0043",5,3,3,4,8,5,10,2,1,7,0,15,11,33,5,20,22,4,14,14,8,4,10,6,18,11,12,8,2,11,17,54,25,9,15,2,9,12,1,5,6,7,1,0,18,13,3,14,2,8,10,11,9,12,5,5,5,8,3,7,7,15,4,3,6,24,12,4,9,3,21,3,5,3,5,6,9,5,6,6,7,4,8,18,7,1,5,4,2,2,3,12,3,6,12,24,4,6,7,13
"COG0044",75,64,67,82,53,78,77,68,79,52,69,70,61,111,52,72,61,62,56,69,82,56,67,57,83,69,75,78,55,82,70,84,73,88,105,69,71,83,58,65,67,59,57,63,51,75,61,71,58,68,34,58,44,48,37,53,29,38,27,56,47,53,56,42,40,52,49,60,55,47,48,47,34,48,41,34,37,53,55,53,49,33,48,44,50,31,25,36,55,57,45,53,39,33,39,40,38,43,43,66
"COG0045",11,5,6,4,24,5,5,8,9,28,3,2,5,45,2,8,9,4,3,4,9,7,2,8,7,10,16,12,5,6,3,17,13,42,4,5,16,20,3,7,1,9,1,3,7,15,5,10,13,13,19,3,4,5,22,4,11,9,10,2,3,22,1,2,5,16,4,6,4,4,20,8,7,3,1,3,27,5,2,6,10,2,1,3,2,10,14,8,3,9,2,6,1,6,4,7,4,8,6,11
"COG0046",119,121,128,119,71,128,128,150,136,111,176,136,134,197,98,96,124,152,140,108,177,175,127,111,140,128,165,123,170,99,124,76,97,133,117,121,99,170,141,156,117,105,204,134,99,123,131,176,132,204,103,126,109,127,54,111,162,128,113,210,127,135,117,95,80,101,131,161,128,130,91,124,149,129,109,112,80,136,118,115,72,189,117,136,109,89,76,115,121,101,97,121,141,117,125,163,128,98,148,141
"COG0047",121,110,105,97,68,107,131,138,138,79,159,109,123,152,104,90,96,136,100,85,130,150,98,111,129,108,114,101,159,84,125,70,74,111,76,112,73,174,112,134,126,100,160,142,96,128,112,142,84,158,90,126,107,96,56,119,146,77,100,139,122,122,109,104,66,74,135,162,117,121,64,110,126,119,105,103,87,141,108,114,48,191,111,100,99,84,70,109,134,82,82,92,120,92,96,165,127,78,128,107
"COG0048",12,16,18,20,11,20,16,13,29,16,33,23,22,20,30,25,14,18,31,9,19,33,32,8,21,23,13,20,24,25,20,18,25,19,25,20,24,16,20,23,19,21,30,25,17,12,14,17,7,17,19,23,10,22,13,18,33,14,11,24,19,29,24,20,18,26,19,21,17,17,26,15,11,27,35,12,14,19,23,15,16,14,16,9,11,14,7,17,28,7,19,28,28,13,24,17,19,19,13,15
"COG0049",25,26,24,30,16,29,33,31,37,32,17,27,34,34,45,16,31,20,24,11,22,23,29,23,46,25,28,37,43,25,38,21,43,36,36,17,29,46,40,24,30,25,24,39,24,21,22,24,13,21,29,24,25,26,34,23,38,18,21,18,19,25,27,29,31,19,28,48,20,33,33,29,16,30,26,24,26,37,42,22,20,19,36,31,28,24,28,17,31,27,21,46,45,16,27,25,24,33,24,30
"COG0050",61,60,46,48,49,57,71,80,65,56,108,70,67,50,78,52,61,69,70,58,96,70,56,36,63,65,58,73,74,78,60,65,69,55,71,36,87,75,101,62,53,49,78,96,64,60,77,68,62,88,55,53,51,65,55,56,77,60,42,73,51,87,78,68,84,57,82,79,60,89,86,51,58,50,87,83,39,75,67,63,57,86,54,57,54,68,44,56,52,53,77,71,95,58,59,64,42,62,61,68
"COG0051",23,15,16,20,19,26,23,16,25,14,21,29,27,23,29,17,23,15,26,9,20,17,30,20,13,29,23,29,13,20,25,17,34,24,16,19,28,28,22,14,24,17,10,26,24,23,12,28,24,12,18,19,22,27,18,19,12,17,22,16,20,10,26,13,32,16,17,21,19,22,22,23,20,25,23,28,12,14,33,10,18,15,23,18,21,23,15,23,20,16,18,20,29,21,17,14,11,25,21,23
"COG0052",44,30,28,24,27,16,38,39,35,43,54,40,53,28,36,33,29,42,29,30,43,37,33,32,24,30,30,31,63,31,42,31,41,47,21,29,46,35,42,41,28,26,46,47,38,36,25,41,32,49,43,31,29,34,29,45,37,24,19,52,34,42,35,33,54,34,31,50,52,20,33,34,24,34,54,26,31,44,47,35,25,53,38,34,37,31,20,35,26,17,30,37,48,26,29,34,26,23,24,36
"COG0053",68,42,42,45,35,65,42,47,56,44,52,62,41,51,50,48,50,47,58,52,46,52,55,49,60,43,46,47,48,57,72,48,39,42,48,60,50,49,56,37,43,37,56,53,52,35,52,54,37,36,38,50,40,45,44,47,37,35,41,58,44,39,61,65,61,42,39,38,48,59,55,51,45,44,57,42,39,51,49,43,44,49,48,35,35,50,52,63,47,44,41,49,51,54,49,57,52,31,36,35
"COG0054",29,20,23,31,16,22,16,29,25,19,29,26,19,14,12,25,26,33,10,22,27,36,27,19,14,15,21,22,25,25,21,18,20,9,7,13,7,14,15,24,23,11,41,33,15,22,16,16,23,30,29,20,18,27,16,21,35,15,9,33,19,23,20,32,17,30,21,27,27,20,24,28,23,27,19,28,22,27,24,24,14,25,21,18,29,17,11,21,11,8,26,15,17,15,27,21,26,22,22,26
"COG0055",73,77,61,66,43,116,65,88,89,69,74,103,53,100,81,80,52,76,76,52,95,89,62,42,66,72,55,85,79,51,66,44,59,92,95,34,54,69,81,91,88,66,68,71,51,47,84,66,49,82,58,47,56,75,47,85,78,55,62,94,69,98,80,63,44,89,62,55,88,68,58,68,72,64,56,58,43,84,75,82,45,74,53,77,75,41,31,53,68,41,85,91,101,49,36,90,67,49,108,64
"COG0056",69,91,75,69,35,113,64,106,98,84,80,110,56,129,89,68,71,89,88,61,90,113,85,58,70,85,96,99,116,79,56,57,70,102,144,56,48,83,124,82,69,97,93,68,60,67,121,84,59,85,61,68,72,71,44,87,75,83,52,114,75,97,110,72,37,79,74,103,78,69,51,70,90,78,78,73,44,117,79,75,59,92,67,83,79,61,36,65,75,57,101,102,102,60,46,77,78,63,119,68
"COG0057",48,30,48,44,23,45,62,41,57,46,77,55,57,50,54,45,66,62,61,55,75,56,42,38,75,46,43,51,60,59,58,61,39,63,44,46,68,57,58,54,52,26,63,90,53,49,49,50,40,57,56,53,35,39,31,47,73,34,34,70,42,75,63,55,78,51,39,58,64,38,67,47,48,69,69,57,43,54,60,49,54,56,38,54,48,27,43,42,48,33,52,49,64,42,44,55,32,49,37,48
"COG0058",130,168,128,128,108,151,146,147,153,123,131,154,153,184,169,95,112,102,193,116,110,139,141,98,114,130,139,132,148,138,133,118,66,150,142,142,140,153,172,123,123,130,113,171,103,97,116,146,113,119,136,161,116,143,98,153,139,99,123,120,133,131,161,118,129,136,123,170,116,146,149,144,131,131,176,96,77,119,157,116,107,148,130,147,134,101,132,134,185,72,152,163,221,96,129,134,116,116,138,119
"COG0059",59,42,47,48,34,48,34,58,50,42,39,50,36,103,43,48,38,49,50,49,61,55,43,42,52,36,50,63,61,43,43,30,52,110,70,41,35,76,39,44,46,42,44,40,44,44,43,49,47,52,39,54,44,38,48,40,48,53,38,37,42,45,53,47,31,36,46,49,49,45,59,56,46,51,30,50,20,70,33,50,40,54,49,57,35,50,39,42,49,41,49,34,41,36,44,50,50,49,37,33
"COG0060",131,107,103,100,105,89,120,145,149,121,119,147,166,107,153,91,99,135,156,128,137,122,120,112,141,102,110,97,141,127,101,65,86,103,115,92,157,123,140,129,113,95,123,131,100,125,110,127,99,153,99,126,119,146,79,135,121,84,104,142,125,112,154,146,188,69,136,123,126,119,93,121,117,147,193,106,97,149,145,148,90,136,117,129,126,85,73,94,129,67,123,150,179,73,104,124,113,111,96,132
"COG0061",25,37,48,35,30,37,39,44,56,32,38,45,29,34,39,26,33,48,41,39,52,53,38,26,56,32,46,38,37,26,39,30,53,40,43,23,30,50,38,35,31,42,43,44,34,24,38,49,30,35,30,27,34,41,24,27,62,29,34,38,55,56,35,30,27,27,42,38,38,39,35,35,19,52,31,41,49,47,38,48,32,48,32,26,38,25,25,42,49,31,42,46,32,31,40,55,45,33,38,34
"COG0062",34,49,38,31,44,32,49,49,73,42,66,38,52,54,45,37,31,54,25,36,66,89,46,34,57,39,38,41,69,49,36,25,34,41,48,41,30,26,47,61,36,35,67,59,45,40,44,45,44,56,30,20,42,34,21,34,31,21,29,51,23,41,30,30,11,23,30,30,33,23,18,36,27,20,14,23,21,35,32,29,15,62,24,27,31,32,19,29,30,21,25,44,25,18,23,30,27,15,20,35
"COG0063",49,43,46,28,34,38,51,58,63,43,64,45,43,56,46,32,49,56,52,53,57,75,44,47,68,37,53,34,50,28,48,36,61,68,64,50,36,44,39,66,44,47,72,66,27,35,51,58,38,60,41,57,57,44,36,39,51,36,33,71,53,54,64,37,30,41,46,59,50,46,36,53,44,54,46,30,43,46,38,46,37,83,49,39,42,38,32,50,40,40,57,54,40,33,46,58,55,34,37,53
"COG0064",24,28,24,13,6,20,27,28,31,32,10,52,44,73,43,28,18,4,58,11,54,19,26,15,47,24,14,31,23,36,21,5,42,56,40,31,56,55,31,29,43,32,6,32,12,14,13,15,8,8,20,26,15,19,21,25,20,21,14,20,24,16,29,13,76,21,19,26,11,23,26,43,21,29,57,10,7,23,32,13,5,3,19,24,29,6,5,12,54,2,33,64,41,5,8,18,19,14,18,20
