"","NLM010","NLM031","DLF004","DOM005","NOM027","DOM016","NLM029","NLM016","DLF008","NOM016","DLM027","DLM023","NOF013","NOM012","NLM022","NLM001","NOF006","NLF002","DLF014","DLF001","NOM019","NLM027","NLF010","DOF012","DLF006","NOM022","DLF005","NLM023","NOM008","NLM006","DOM024","DLM011","NLF005","DLM005","DLM028","DLM024","NLF007","NLF001","DLM012","NOM015","DLM004","DOM019","DOM022","DLM018","DOM015","DLM013","DLM021","DOM021","DOF006","NLM026","DOM003","NOF007","NOM010","NLM017","DLM022","NLM007","NLM028","DLM009","NOM025","DLF007","DLM020","NOM020","DLF009","NLM024","NOF010","DOF011","DOF009","DLF003","NOM014","NOM001","NOM028","NOF014","NOM007","NOM029","DLM002","DLM014","DLM015","DLF010","DOM018","NLM025","DOM023","DLM003","NOF005","DLF013","NOF002","NLF013","NOM005","NOM009","NOM002","NOF012","NOF009","NLF008","NLM021","NOM004","DOF014","DLF012","DOF008","DOM008","NOM018","DLM010"
"COG0011",0,0,0,1,11,0,1,0,5,0,5,0,0,0,0,1,0,0,8,0,0,2,0,6,0,1,0,0,0,0,3,0,0,2,1,3,0,1,27,0,0,0,0,3,3,4,1,0,1,1,7,0,1,0,0,1,1,0,0,1,0,0,4,0,1,0,1,1,0,2,1,0,1,0,0,0,3,0,2,0,0,1,1,4,0,0,0,0,2,1,1,0,0,0,5,2,6,2,2,1
"COG0012",30,48,54,42,55,47,68,50,34,57,65,56,44,50,56,51,42,52,46,33,60,73,44,61,42,38,58,37,40,52,53,60,71,62,53,23,51,59,48,63,51,45,50,64,46,61,44,60,49,73,40,43,44,45,64,51,55,64,59,34,60,57,39,61,47,36,47,68,53,63,36,52,73,53,44,69,48,55,66,55,53,39,42,48,58,52,35,58,40,69,51,52,63,40,55,44,56,48,46,45
"COG0013",112,122,112,77,139,110,144,125,73,125,147,111,93,128,120,118,92,120,127,60,140,112,94,106,78,99,112,100,115,121,112,113,131,89,103,52,139,95,118,121,88,122,116,108,95,122,111,116,123,136,128,110,118,85,114,119,102,95,99,74,104,117,86,156,115,92,114,144,115,132,94,103,111,84,126,139,119,125,110,102,110,96,107,111,116,109,73,103,108,168,120,131,124,103,101,107,109,107,117,129
"COG0014",56,46,46,30,58,71,49,52,42,66,50,54,56,37,53,46,51,67,37,33,56,49,45,36,44,55,42,41,50,47,53,61,49,50,48,25,67,57,71,61,45,75,47,63,62,51,51,62,51,47,44,50,55,32,33,54,70,54,59,38,47,41,45,61,39,55,39,34,57,68,59,38,47,65,38,74,53,38,89,42,73,33,51,59,51,50,54,48,37,39,63,56,62,51,49,34,44,53,56,57
"COG0015",78,64,53,49,67,58,74,75,60,54,91,74,62,64,68,70,53,66,77,39,74,81,45,82,61,57,64,57,53,52,50,66,64,71,59,32,70,52,67,52,53,56,59,82,78,73,56,65,55,83,63,60,64,49,72,73,67,68,66,47,61,78,56,73,58,64,79,77,44,85,66,64,56,59,69,58,58,64,73,62,86,55,56,63,49,86,55,83,74,45,56,65,66,54,69,50,70,57,86,61
"COG0016",43,54,42,50,61,52,50,44,41,54,54,34,35,68,53,56,51,51,53,34,55,48,46,54,57,53,56,53,49,48,47,33,53,33,51,18,50,49,52,47,38,57,53,53,48,57,70,49,46,50,48,52,42,52,66,78,49,50,43,45,41,38,32,36,44,44,42,60,48,47,45,65,67,41,60,52,53,52,36,41,35,42,35,49,29,52,40,38,50,55,56,47,45,37,57,36,49,50,40,38
"COG0017",54,74,52,50,21,61,52,72,50,79,76,96,58,62,59,61,48,52,28,46,64,71,47,69,65,65,75,54,61,43,59,66,74,63,57,40,69,70,27,80,49,66,60,56,56,42,79,54,77,77,61,80,66,56,86,61,67,53,68,55,54,67,52,76,65,63,55,53,50,67,67,64,90,56,68,57,68,75,61,63,67,63,77,63,71,60,52,89,52,59,64,50,83,42,53,74,80,61,81,64
"COG0018",79,84,91,62,111,99,108,98,55,78,104,95,68,75,71,96,77,82,99,64,86,102,100,89,68,102,77,73,79,91,96,90,99,89,86,42,82,98,118,110,81,91,68,74,83,77,88,83,91,93,83,85,89,57,98,104,110,61,78,45,70,73,61,132,72,96,83,82,78,82,72,88,92,64,67,101,72,92,82,99,85,90,95,78,69,91,75,71,79,103,80,86,97,71,77,64,88,75,88,102
"COG0019",90,94,93,65,134,94,99,105,67,101,111,108,89,110,105,105,92,81,108,61,86,74,112,80,63,129,93,81,77,104,96,84,143,83,80,48,89,114,101,96,80,102,113,126,75,93,102,111,58,86,95,92,113,90,73,79,102,103,85,85,80,102,49,96,94,141,87,70,98,121,81,88,108,70,91,121,91,96,99,122,86,81,84,107,73,117,114,114,107,77,98,107,96,85,73,98,99,87,99,86
"COG0020",45,29,53,26,49,29,36,48,26,33,39,28,45,49,31,41,30,25,45,31,34,31,36,42,34,45,47,37,27,40,35,40,30,33,27,18,36,44,43,32,43,28,45,42,35,58,31,50,35,44,51,37,46,38,38,41,42,46,25,36,27,29,25,55,36,48,40,54,33,52,25,29,47,36,50,40,39,45,32,66,33,37,27,31,43,42,27,32,44,42,27,30,37,30,30,24,49,26,42,39
"COG0021",60,44,79,46,132,55,59,67,45,50,56,27,35,47,49,83,31,65,81,40,52,48,47,41,38,66,43,45,42,77,38,50,55,53,44,49,55,52,52,49,59,51,72,59,39,34,37,71,67,36,59,27,64,26,38,46,55,55,46,38,57,104,55,98,75,98,59,47,43,78,41,41,51,52,57,69,43,39,33,56,86,47,34,31,28,49,64,46,49,64,44,88,53,59,38,24,24,49,61,42
"COG0022",20,21,9,37,2,10,11,0,17,22,9,9,30,4,2,2,47,21,5,30,5,34,13,12,14,2,0,33,10,10,24,4,5,13,28,4,4,27,4,21,20,9,12,3,21,15,25,4,15,9,1,4,7,9,11,6,12,3,9,18,26,1,10,4,9,1,8,2,3,0,12,2,2,9,6,13,20,12,7,1,2,14,12,11,17,2,6,1,0,4,15,30,14,12,2,0,4,22,3,2
"COG0023",7,3,5,11,1,6,3,1,8,8,2,4,7,5,13,4,17,12,5,15,5,1,22,3,6,9,6,11,8,4,14,18,8,12,5,8,5,8,3,12,13,8,7,6,9,1,19,17,9,6,0,14,12,12,9,11,9,1,7,15,9,7,11,9,9,2,15,2,11,2,12,7,2,19,3,12,9,4,12,1,7,9,12,8,8,12,4,1,3,3,20,6,10,13,9,1,1,17,10,15
"COG0024",77,45,54,63,54,66,77,94,51,75,61,56,59,55,75,86,66,78,62,59,62,43,77,58,69,85,66,85,46,48,72,70,80,60,67,39,67,61,52,77,71,79,46,83,59,72,74,56,46,56,60,79,70,54,55,85,57,67,63,69,51,64,52,43,46,95,62,104,81,47,49,59,99,67,62,56,62,67,66,77,83,67,81,73,61,79,52,53,80,81,72,66,68,63,72,50,62,53,78,53
"COG0025",15,15,14,8,45,9,20,2,12,12,39,5,5,12,28,21,1,5,43,7,7,68,6,44,12,7,23,8,13,18,12,9,22,14,15,31,17,7,100,5,7,13,4,18,3,8,1,7,15,18,35,1,12,11,14,13,14,11,14,6,1,9,27,6,6,2,32,26,5,10,21,12,7,25,9,8,14,17,7,6,11,12,9,13,5,30,21,16,16,9,11,3,7,9,27,11,51,8,31,27
"COG0026",3,0,0,1,20,1,0,0,5,1,22,1,1,2,6,1,2,2,18,0,6,32,2,24,5,0,0,2,0,2,2,1,1,9,7,16,0,0,37,2,0,0,7,1,1,4,6,2,2,2,11,0,3,0,4,1,0,42,5,3,1,0,16,2,5,0,3,1,2,0,5,0,0,4,0,4,0,2,2,1,2,2,1,4,1,3,13,1,4,1,3,4,8,1,2,1,13,3,3,5
"COG0027",27,18,20,21,18,28,7,33,15,19,18,18,15,29,13,29,33,19,19,25,19,7,27,15,27,28,23,18,47,31,23,27,22,32,21,20,25,22,35,34,34,26,24,30,18,13,33,34,30,13,34,23,19,14,5,27,15,2,21,32,34,37,26,48,29,23,32,18,33,25,17,6,16,30,25,31,23,8,27,26,30,37,17,22,17,30,13,10,4,8,34,27,24,26,33,9,8,26,17,36
"COG0028",126,103,111,100,157,125,102,72,94,127,154,127,130,96,145,79,106,115,147,99,99,220,85,168,90,76,89,116,102,79,118,79,110,93,133,201,128,104,173,123,84,111,96,137,142,96,107,73,106,100,134,122,110,185,104,118,154,105,129,93,121,125,145,88,90,80,106,88,85,108,143,139,85,126,108,106,106,82,123,135,136,105,114,103,154,128,152,147,152,63,85,101,113,94,87,157,135,119,136,102
"COG0029",75,65,52,44,57,50,46,60,49,66,37,38,36,42,62,47,54,52,59,37,35,24,79,38,38,56,42,56,78,52,61,49,55,36,45,36,42,51,22,55,56,59,77,62,71,56,59,61,74,52,55,50,57,42,32,65,50,55,61,54,55,76,30,95,54,66,48,43,55,74,61,41,49,63,41,74,73,23,54,62,60,54,63,62,57,50,40,44,56,41,83,55,57,58,61,55,39,51,59,51
"COG0030",64,62,46,41,86,74,71,41,29,74,57,78,59,109,48,54,48,55,103,29,67,96,88,174,69,39,97,59,50,127,46,42,55,116,74,55,73,68,98,49,70,34,53,59,75,59,63,75,50,79,54,84,49,53,71,65,55,62,44,86,50,59,56,77,39,54,41,53,40,48,77,59,70,55,74,57,57,74,47,89,45,71,80,82,44,34,60,76,60,85,47,63,62,53,53,66,85,46,80,39
"COG0031",67,70,55,43,60,48,67,34,46,47,45,79,62,46,55,63,49,54,77,34,51,76,54,44,57,53,51,48,61,51,60,68,46,55,64,45,64,72,70,68,37,66,37,55,63,69,58,58,49,67,30,52,57,47,49,71,59,48,57,36,59,45,65,42,62,54,52,66,71,65,46,56,41,52,78,56,65,60,64,71,49,32,70,64,74,52,52,53,42,46,58,57,67,47,57,39,55,37,58,69
"COG0033",0,1,1,1,22,2,0,1,5,0,13,0,0,0,4,1,2,0,36,0,3,10,0,17,3,0,0,0,1,3,1,1,2,10,6,19,1,0,51,0,0,0,4,4,0,4,1,3,0,2,21,1,0,2,5,0,2,6,1,0,0,8,16,0,3,0,7,1,0,0,3,0,0,3,0,0,1,1,2,14,0,3,2,3,1,1,10,0,1,0,4,1,0,2,3,6,10,3,1,3
"COG0034",102,93,130,63,68,88,93,118,57,100,101,93,85,110,85,90,63,83,86,65,93,101,92,74,97,118,95,83,111,100,92,79,110,91,93,44,105,74,70,107,99,85,120,111,100,90,101,97,87,124,104,81,92,114,85,97,76,63,83,73,95,132,58,154,102,104,105,118,80,145,97,97,130,75,106,143,97,86,90,99,135,96,96,110,79,86,57,83,72,45,87,115,111,93,90,117,70,89,95,91
"COG0035",36,46,27,25,42,40,34,43,21,44,49,51,38,39,35,40,38,37,31,24,31,41,55,40,51,42,40,28,45,42,52,40,41,24,36,22,33,49,45,55,31,35,28,23,40,28,55,41,31,43,20,34,29,33,22,28,25,21,22,16,19,29,17,26,27,23,37,28,27,32,21,22,24,25,33,26,20,28,29,32,20,24,33,20,28,38,28,26,25,19,20,20,33,28,26,31,29,22,18,22
"COG0036",30,38,38,34,69,43,42,68,32,32,36,31,35,54,48,57,29,64,74,16,31,59,41,58,36,30,56,27,27,41,45,30,38,45,45,34,50,46,37,41,33,31,45,55,26,43,27,38,27,36,51,29,26,45,47,27,42,62,27,44,38,41,40,37,33,91,25,53,35,56,33,39,34,35,51,32,27,56,32,33,44,27,33,36,37,41,43,51,45,50,29,35,38,29,58,54,43,27,45,42
"COG0037",114,112,89,82,80,129,118,78,69,95,85,104,103,91,105,68,79,104,74,72,124,107,73,77,103,107,106,76,82,81,97,102,113,92,92,44,106,90,92,101,87,87,79,106,115,111,105,109,70,122,54,81,91,64,97,99,107,117,102,70,81,81,82,62,97,65,77,122,83,84,85,111,144,97,98,102,128,117,112,79,98,72,105,92,96,90,90,119,125,128,69,68,109,82,112,99,106,86,104,71
"COG0038",58,65,37,67,45,56,38,46,56,65,60,50,47,39,59,40,75,61,87,51,48,73,49,68,46,62,47,55,59,56,63,65,47,49,38,41,46,50,93,63,74,56,79,59,69,45,73,53,62,39,103,84,81,60,45,111,89,57,94,91,103,56,98,73,78,62,95,63,81,63,74,62,79,96,72,81,102,47,104,59,93,75,77,105,93,72,78,79,75,52,83,76,96,88,90,59,99,109,78,99
"COG0039",59,74,67,36,155,84,59,60,65,71,94,74,47,61,59,64,75,85,91,57,64,81,99,104,59,56,61,74,81,80,72,61,62,59,56,57,70,87,111,61,74,72,65,56,66,62,85,80,62,52,58,67,72,74,47,62,72,69,58,57,65,54,58,62,63,104,42,43,72,84,74,68,94,56,76,71,80,56,66,75,59,62,74,59,61,65,56,64,79,75,81,80,72,75,68,66,57,63,56,55
"COG0040",34,39,35,23,38,35,33,35,33,29,29,45,35,30,34,25,31,34,33,36,24,19,57,27,36,34,20,27,31,33,53,42,13,28,26,18,32,33,34,31,45,28,17,32,42,39,42,42,40,29,43,39,33,24,28,28,20,22,39,26,37,39,22,36,24,47,36,48,28,45,36,25,27,29,29,25,33,34,35,38,43,45,36,41,32,32,32,33,26,26,35,28,30,35,40,22,32,38,30,31
"COG0041",31,31,24,13,17,21,24,29,12,33,27,25,9,26,35,27,16,25,19,18,22,33,35,29,30,28,28,22,28,21,28,27,31,20,27,16,24,30,32,46,24,25,26,25,20,33,23,36,26,30,30,23,22,17,23,33,27,30,31,25,20,24,20,39,29,33,45,37,33,18,33,21,20,24,21,27,29,13,31,33,24,31,26,32,20,25,18,35,21,16,28,37,22,21,27,22,38,25,38,30
"COG0042",76,57,69,60,62,71,67,48,59,86,83,75,79,66,106,65,83,80,80,62,79,100,81,81,63,90,57,80,79,89,74,84,67,68,101,87,85,89,82,79,71,60,70,89,81,85,82,72,72,86,71,86,87,73,77,98,102,98,76,73,81,75,90,69,59,59,66,65,73,42,91,78,84,79,54,61,78,69,95,68,68,72,92,74,64,96,84,77,73,92,94,91,70,64,80,67,72,88,82,71
"COG0043",5,10,7,13,45,31,12,4,14,5,10,9,4,2,8,7,6,8,7,9,8,9,3,28,13,4,1,12,5,12,6,4,5,11,14,44,4,8,15,10,2,5,12,3,10,14,10,8,8,5,12,8,6,1,10,8,8,7,6,7,5,7,17,5,6,8,8,3,7,5,12,4,3,8,12,10,4,8,7,4,4,10,6,6,6,5,19,5,15,6,8,14,5,8,3,7,31,3,5,17
"COG0044",72,82,57,78,107,84,61,54,74,69,100,73,75,54,77,61,47,84,79,40,68,85,56,65,55,73,69,59,59,55,60,67,58,62,52,78,65,65,80,71,69,82,74,59,88,103,75,66,70,77,63,60,76,50,66,61,57,78,61,58,51,70,68,71,70,58,69,73,65,52,91,54,62,55,70,66,65,63,96,64,64,64,70,69,70,45,70,73,82,70,59,76,60,45,62,93,87,72,83,41
"COG0045",6,2,5,31,41,14,2,1,17,2,7,6,6,3,7,4,14,14,13,16,12,4,12,13,7,3,1,11,6,11,1,3,2,6,3,17,1,3,39,13,14,3,10,7,4,7,6,6,22,7,11,4,5,11,22,2,3,9,12,22,5,11,35,0,6,8,7,7,3,6,11,1,2,11,4,1,9,7,6,11,5,3,3,3,18,0,12,0,9,5,12,14,4,9,12,6,11,11,4,12
"COG0046",142,112,158,107,182,130,149,168,78,143,163,150,114,104,125,166,98,142,154,79,161,143,109,76,89,115,98,82,122,115,107,105,110,131,138,69,135,107,138,131,92,96,127,141,127,138,176,106,103,142,151,121,138,90,102,140,137,113,130,79,107,179,93,188,140,135,140,131,111,169,100,126,148,105,128,123,122,111,147,188,162,106,121,133,99,119,101,123,136,74,106,154,108,87,130,138,112,108,146,79
"COG0047",110,122,142,72,205,113,136,168,63,117,137,125,97,115,111,137,108,105,135,68,144,119,91,76,85,112,88,66,106,121,116,120,118,123,105,68,104,104,119,116,81,92,110,115,100,142,157,63,97,128,145,108,127,92,85,108,134,82,95,62,110,194,81,182,121,144,101,99,109,171,68,99,136,107,102,112,108,114,119,150,128,93,110,120,85,105,78,126,99,69,107,117,93,60,108,134,128,96,130,88
"COG0048",13,12,20,12,27,14,27,18,10,9,37,11,5,25,14,20,8,22,15,13,20,35,10,25,16,20,22,18,11,12,14,8,23,22,18,13,22,7,21,13,7,18,22,39,12,22,15,21,11,28,35,26,17,19,35,17,18,30,10,11,10,22,24,17,20,17,26,31,16,18,20,27,29,14,20,17,18,40,14,27,28,24,18,15,19,32,26,18,21,31,14,18,21,15,11,25,17,18,17,19
"COG0049",35,35,20,25,36,20,42,27,19,29,33,20,25,27,27,32,21,25,28,16,31,37,33,38,37,28,35,26,30,31,43,23,34,41,24,13,26,28,37,33,33,28,21,29,23,30,28,22,20,24,29,22,24,27,28,22,30,38,19,24,12,24,24,9,22,30,31,33,28,14,29,43,56,12,26,28,19,27,26,41,10,26,22,32,28,34,28,38,24,50,26,33,28,17,27,37,22,22,23,19
"COG0050",41,34,49,27,31,49,47,48,25,28,47,28,22,37,45,73,26,40,61,26,46,55,32,57,52,46,46,48,37,26,34,36,51,41,37,36,52,34,40,52,39,31,51,33,48,46,38,51,41,65,86,69,73,57,73,60,56,72,63,57,46,85,64,103,64,79,61,82,63,99,49,68,71,55,56,65,44,75,64,79,72,41,67,55,42,75,72,60,63,95,75,57,65,51,70,66,60,57,81,62
"COG0051",12,25,14,12,22,18,28,10,11,32,20,22,22,26,11,17,22,26,33,19,23,25,26,15,37,22,27,26,22,26,22,25,19,22,17,8,19,21,17,24,27,12,26,27,24,19,22,18,15,23,19,17,20,23,32,27,25,27,24,21,22,17,17,12,23,15,21,29,26,10,23,42,25,24,21,23,24,19,16,18,10,16,22,26,20,25,18,21,20,28,26,21,16,19,20,18,22,21,17,17
"COG0052",25,29,35,37,27,43,35,50,38,25,49,27,18,45,36,41,27,27,30,23,39,26,26,37,41,36,42,38,28,40,29,34,44,33,35,24,30,34,43,29,30,49,39,55,32,37,24,38,26,41,38,33,29,32,50,37,24,42,22,22,26,36,32,47,41,31,41,41,29,43,23,37,46,32,33,40,39,47,45,43,39,36,25,36,36,39,28,39,27,45,32,14,29,26,34,25,40,34,38,34
"COG0053",45,56,37,44,47,56,43,34,41,37,32,56,33,57,52,68,39,41,49,40,81,68,48,40,54,59,50,55,36,43,46,40,40,60,47,45,63,49,42,57,42,32,47,64,59,42,49,37,47,64,28,34,32,33,42,36,30,32,29,32,21,26,39,23,21,18,39,42,22,35,23,27,29,36,35,32,35,32,27,35,33,38,36,29,32,28,29,42,35,37,32,27,35,20,22,35,41,25,29,37
"COG0054",22,23,24,19,10,22,25,19,12,25,19,15,23,25,28,25,17,11,14,12,17,9,21,26,25,18,20,20,24,22,20,39,20,25,24,15,27,23,5,16,29,17,18,17,16,9,21,28,15,14,25,27,14,9,12,19,16,8,15,20,24,18,15,31,25,35,30,32,28,27,13,21,26,16,25,23,25,20,29,30,33,21,22,23,17,18,25,20,10,16,30,28,18,9,31,8,14,13,18,15
"COG0055",80,76,70,30,97,71,106,70,30,69,103,89,60,59,112,72,37,61,72,36,80,72,44,69,51,56,69,38,40,39,65,42,94,52,67,54,97,61,71,68,44,72,71,81,59,57,77,51,52,76,83,57,85,66,42,87,109,84,90,48,62,78,62,52,65,72,60,75,53,77,54,72,78,66,79,86,50,50,102,61,74,45,52,64,55,72,92,122,112,37,40,63,73,36,58,66,79,52,97,50
"COG0056",95,93,80,50,118,86,122,87,40,81,102,135,66,84,116,94,38,104,96,33,93,93,65,76,75,81,86,47,66,48,68,64,111,63,78,59,97,102,89,96,39,82,82,98,100,66,83,52,53,92,96,71,97,85,44,93,115,74,80,41,68,90,51,101,83,103,70,85,61,109,71,92,62,63,96,88,86,78,93,85,93,63,84,67,70,81,84,127,141,46,72,74,111,57,82,84,101,58,96,85
"COG0057",45,47,46,31,43,43,40,72,28,35,61,33,46,65,49,55,37,34,66,33,71,57,31,51,56,57,67,48,58,35,44,41,58,65,62,55,66,44,54,41,40,54,40,52,41,70,54,49,35,66,88,39,45,42,89,42,37,61,44,37,29,65,74,63,56,59,47,69,39,59,36,56,43,40,51,45,54,70,51,63,63,49,58,54,34,44,60,50,32,73,39,42,67,44,59,47,48,47,55,43
"COG0058",138,139,133,76,161,145,172,88,84,122,95,170,99,167,136,166,93,145,176,139,150,160,108,100,101,118,166,99,138,109,115,100,185,134,173,127,162,140,161,126,93,142,128,165,123,111,129,115,81,162,123,122,115,130,155,119,144,178,125,99,103,123,120,127,96,137,134,125,119,113,124,181,180,113,176,123,86,149,161,129,115,108,128,151,117,180,153,187,159,156,96,113,140,81,110,220,152,83,161,105
"COG0059",50,49,37,28,79,51,44,35,30,42,58,22,51,48,51,52,35,37,81,32,40,37,37,44,35,42,52,43,42,36,51,57,41,34,42,31,55,38,75,60,43,42,38,38,53,37,53,35,29,42,51,47,53,28,28,55,61,30,55,42,32,60,43,45,47,38,46,50,54,46,32,57,30,32,45,45,51,43,56,48,41,41,70,49,40,39,41,41,54,37,46,54,54,40,44,46,64,30,52,49
"COG0060",120,136,123,92,130,122,142,126,103,140,128,121,101,118,117,134,87,113,122,78,136,145,75,106,101,131,133,108,126,100,103,107,147,88,124,60,149,98,121,97,82,128,123,131,130,144,116,112,80,151,103,101,129,105,164,112,103,162,105,73,123,138,104,172,131,88,131,166,100,127,80,164,168,97,140,111,116,145,113,117,141,118,90,140,112,140,92,135,137,201,97,110,127,74,146,142,139,109,132,100
"COG0061",51,50,32,31,38,45,51,35,26,31,54,32,29,34,41,33,40,44,38,17,32,41,27,51,45,42,27,35,42,40,51,31,54,27,34,23,37,31,36,41,30,32,30,46,40,66,39,37,34,44,57,38,43,33,31,35,42,43,27,26,37,25,34,29,35,39,38,38,40,34,30,32,47,37,53,47,41,41,55,43,45,38,32,42,34,36,38,41,34,28,35,30,41,18,37,29,25,33,41,29
"COG0062",35,57,56,22,63,45,40,69,36,36,44,35,33,45,44,58,41,45,34,31,49,28,40,27,28,47,49,22,34,44,35,51,52,42,50,27,52,27,47,25,36,35,51,61,42,61,43,41,32,36,58,46,41,37,30,34,41,46,28,35,40,59,36,50,62,65,60,66,55,85,46,30,45,55,42,62,45,35,46,61,58,39,35,31,41,48,34,55,42,18,30,62,33,28,38,47,34,51,47,46
"COG0063",41,51,71,42,67,46,63,68,36,53,75,34,47,46,58,51,46,48,63,26,65,53,31,62,33,56,46,38,37,38,44,48,42,44,41,45,39,36,70,43,31,47,66,74,54,71,65,37,53,38,45,25,35,31,25,31,20,41,32,18,29,39,22,46,39,34,32,52,32,42,42,40,44,20,41,30,30,32,35,35,36,30,32,32,33,37,28,38,25,18,28,36,30,18,26,28,32,25,31,34
"COG0064",44,16,26,13,71,20,42,4,6,29,48,21,9,30,33,23,7,28,57,13,34,57,11,56,14,8,54,16,14,17,31,9,39,25,26,8,36,19,54,19,14,21,21,36,25,52,10,8,3,50,20,19,26,18,60,21,23,60,15,14,8,7,30,11,22,14,19,40,9,23,22,60,22,14,30,18,25,57,29,16,11,10,36,29,16,54,14,42,38,91,13,15,30,8,36,41,55,6,31,12
