"","DLF014","DLF001","NLM031","DLM005","NOF005","NLM032","NOF006","DLF013","DLM014","DLM019","DOM001","DLM015","DLM012","NLM016","DOF006","DOM010","DLF003","NOM026","DLM006","NLM017","DLM002","NOF002","NLM006","NOM027","DLF009","NLM027","NLF001","DOF009","NLM028","NLF008","NLM022","NOM005","NOM007","DOM013","NLM023","NOF010","NLM026","DOF008","NOM015","DOM024","NOM016","DOM005","DOF014","NOM009","NOM008","DLM020","NOF009","NLM008","NLM021","NOM002","NOF012","NLM001","NLM029","NOM022","DLM013","DLM017","NOM014","DLM016","NLM007","DLF008","NOM013","DOM008","NOM004","DOM026","DOM019","DOM003","DLM010","NOF008","NOF014","DOM022","NOM019","NOM020","DOM021","DLM027","NLF010","DLF012","DLF006","NLM024","NOM001","DLM008","NLF002","DLM004","NLF005","DLF004","NLF015","DLM018","DOF003","NOM010","DLF010","NLF012","NLM009","DLM021","DLM011","NLM002","NLM010","DLM022","DOM016","NOM017","DLM003","DLM001"
"COG0038",132,80,62,75,68,73,105,97,100,53,87,97,138,75,95,94,72,84,80,56,46,79,94,70,94,111,90,96,86,99,93,81,75,54,78,73,73,95,87,89,106,90,96,72,74,99,107,47,75,75,68,59,55,81,78,69,108,95,94,82,62,99,91,65,86,79,91,88,46,87,84,59,106,116,84,48,67,78,61,78,95,106,87,64,97,99,78,78,45,91,71,106,108,117,88,40,95,66,70,99
"COG0039",60,46,45,37,49,37,58,58,46,48,37,44,74,42,51,53,36,35,27,60,48,51,57,101,45,56,52,37,50,60,36,35,47,47,48,46,34,41,39,50,41,34,53,35,39,55,53,44,42,40,61,54,45,71,63,59,83,78,58,54,80,79,66,57,65,71,47,84,61,52,55,92,88,102,86,65,65,57,79,74,89,72,64,51,77,63,58,58,50,60,61,63,67,63,70,58,83,67,68,83
"COG0040",27,45,34,23,29,33,40,50,43,15,45,28,37,42,31,31,42,16,38,38,32,39,35,40,26,17,32,38,30,24,30,25,20,37,28,36,28,23,41,33,38,25,34,28,37,35,44,38,36,36,21,23,18,31,40,31,51,36,29,29,36,23,27,31,24,35,44,39,29,30,38,32,40,34,41,26,37,38,48,47,32,40,30,43,26,39,30,31,33,28,47,53,49,30,40,29,32,45,34,45
"COG0041",26,22,18,22,30,26,16,19,29,21,16,21,27,31,29,30,39,28,35,17,24,24,28,29,24,39,29,29,32,19,24,29,22,18,23,25,29,39,30,35,29,20,28,32,36,23,20,30,23,32,18,20,32,22,25,33,31,22,29,29,29,19,23,35,24,31,30,19,33,41,24,28,20,29,30,14,40,32,20,36,31,25,28,21,27,38,24,33,15,30,29,25,38,37,30,18,23,21,31,31
"COG0042",96,62,64,55,79,103,83,80,73,65,74,87,69,52,84,58,68,94,68,73,63,65,49,54,83,82,77,72,90,73,75,112,72,98,56,60,74,62,75,84,95,69,67,86,79,80,87,69,92,70,90,87,70,63,68,79,79,69,93,52,71,95,75,82,81,56,85,70,77,81,79,63,74,64,92,51,71,75,56,79,87,92,75,56,84,91,78,62,81,73,63,65,74,88,82,59,89,58,72,67
"COG0043",4,8,6,15,6,5,5,9,8,5,22,5,4,2,4,16,0,17,4,7,15,5,19,45,21,15,10,10,8,19,8,19,7,10,10,11,5,9,4,5,9,10,3,5,7,7,11,5,3,6,3,3,8,4,17,4,2,14,3,27,13,1,6,5,3,10,21,17,2,12,5,7,6,5,9,1,17,5,2,2,9,1,3,8,3,1,6,3,12,8,0,5,6,5,4,9,13,5,10,18
"COG0044",89,44,81,61,59,63,44,92,72,72,56,58,80,50,71,75,69,53,79,61,82,68,59,114,76,81,51,77,75,80,87,67,61,72,51,53,70,87,71,53,55,44,68,85,60,67,68,56,59,80,52,66,55,48,80,74,85,78,80,65,79,76,62,56,73,61,63,56,48,78,72,78,55,99,60,85,66,47,62,80,80,62,55,66,57,78,65,71,65,77,80,70,60,72,70,61,70,76,63,67
"COG0045",21,14,4,6,2,1,18,4,3,6,8,7,38,0,11,3,2,9,1,16,10,14,11,37,35,0,5,6,4,13,6,22,2,5,13,4,2,13,1,0,0,31,11,1,5,11,6,4,2,2,6,3,3,0,7,2,2,2,11,17,3,16,15,6,6,15,11,3,3,10,6,6,8,2,5,3,10,3,2,4,8,13,0,2,5,10,13,4,5,3,3,8,4,1,10,13,16,5,3,11
"COG0046",138,82,90,116,127,142,101,127,127,121,133,132,125,178,118,142,114,96,140,85,130,84,130,171,88,145,124,115,140,127,127,82,153,126,87,125,133,136,163,123,124,73,126,114,103,118,123,110,98,124,80,147,141,119,128,149,91,137,145,65,130,88,90,135,123,133,107,134,129,129,160,191,103,190,108,138,87,227,181,107,131,90,135,136,110,142,93,125,114,122,172,170,109,200,116,90,144,165,105,179
"COG0047",137,68,109,107,108,109,76,134,118,107,116,125,113,177,87,128,120,72,141,90,113,105,92,163,71,113,107,104,108,97,98,81,99,93,85,107,138,119,135,97,134,88,121,129,113,99,99,86,97,94,70,157,125,109,129,132,102,111,125,57,123,77,74,82,108,125,76,99,94,100,147,149,91,97,92,142,90,200,154,116,93,93,145,143,78,154,98,120,116,126,139,139,114,167,112,80,98,168,88,156
"COG0048",19,13,15,19,10,32,12,13,18,28,26,12,29,25,11,22,26,28,21,17,30,16,16,36,22,30,13,17,17,17,24,22,21,30,20,14,25,22,17,18,16,19,21,26,10,17,11,19,20,27,32,24,16,18,21,25,20,11,14,14,17,10,15,18,23,26,13,17,25,16,27,16,21,30,8,25,23,26,21,27,24,13,25,25,13,26,18,24,27,13,29,18,18,16,7,18,12,26,25,17
"COG0049",19,15,23,28,28,31,21,35,20,34,30,18,28,26,24,36,39,37,51,21,31,21,33,28,32,40,26,34,23,26,21,29,37,45,24,23,38,35,27,36,19,21,37,26,15,13,17,24,34,30,33,37,48,31,26,22,33,32,24,14,38,21,17,23,29,18,31,38,43,23,25,19,17,33,22,28,34,13,28,37,30,30,45,29,21,30,32,41,42,26,16,24,24,31,29,36,24,19,26,15
"COG0050",74,35,41,69,80,64,47,61,52,66,59,54,70,76,50,84,93,68,66,63,67,46,35,64,68,56,60,62,70,63,59,69,77,66,72,58,71,59,65,59,44,42,61,69,59,51,73,41,72,73,88,84,84,72,68,77,66,77,84,42,66,52,58,47,68,83,65,64,81,75,64,76,63,75,61,61,66,97,87,58,64,44,93,93,63,56,45,57,67,58,85,54,64,64,55,74,67,81,44,64
"COG0051",26,9,19,28,26,24,19,27,24,24,24,20,28,12,10,18,28,20,23,20,22,14,33,36,16,20,20,18,27,16,27,20,27,25,18,21,33,21,17,21,23,12,26,29,23,15,19,13,26,20,26,21,25,10,19,15,17,28,28,20,21,15,13,18,29,13,17,33,27,33,16,12,14,27,17,29,27,16,11,28,19,18,26,17,19,24,18,26,27,15,21,12,10,7,19,31,12,18,12,16
"COG0052",41,14,47,48,21,37,22,36,42,35,31,29,39,62,26,32,47,38,49,26,32,35,39,23,37,41,29,44,31,30,36,20,54,40,24,39,43,34,20,26,25,25,43,36,46,37,28,27,40,28,31,33,28,28,14,27,20,22,18,17,31,17,15,10,40,31,18,17,20,27,28,32,15,20,13,22,24,35,24,24,17,16,29,30,14,29,18,23,36,23,50,20,16,31,21,38,16,38,20,27
"COG0053",46,34,50,52,62,48,38,52,48,61,45,37,40,48,38,35,46,41,44,39,44,34,48,51,43,60,49,50,47,35,44,49,59,33,42,46,63,47,38,43,58,56,42,57,35,26,46,46,51,40,44,38,55,69,61,51,52,38,52,46,47,51,52,48,38,41,44,34,59,58,53,47,43,41,41,49,61,69,60,50,57,51,55,37,31,66,36,51,58,41,49,34,54,51,48,57,44,64,73,66
"COG0054",10,22,20,21,21,10,20,23,31,8,26,20,9,25,17,19,30,22,19,10,19,17,35,15,17,4,22,20,22,21,30,16,20,18,27,26,14,13,15,23,18,22,21,18,27,16,16,22,21,17,11,19,13,13,5,18,17,13,14,8,12,17,7,9,15,17,25,14,13,16,17,19,22,16,11,5,16,16,21,22,19,17,19,19,15,12,12,15,10,19,17,14,24,11,11,6,17,18,13,22
"COG0055",66,32,77,58,81,65,29,84,71,90,48,47,96,61,59,71,84,77,70,78,77,64,47,97,52,79,75,57,120,49,112,86,65,52,57,93,82,110,62,59,55,47,72,94,34,52,49,82,75,103,34,74,94,43,48,69,61,63,85,36,55,46,49,38,72,85,46,78,77,76,85,77,62,92,39,72,62,71,97,64,92,41,82,67,66,94,54,76,56,63,61,57,60,69,84,45,80,74,48,81
"COG0056",107,41,81,65,87,78,38,79,87,84,80,88,77,87,61,78,87,92,89,84,87,80,56,122,56,98,87,58,120,59,123,82,78,71,62,88,106,84,78,84,85,46,82,130,72,68,51,113,104,131,46,81,125,54,61,79,67,77,86,41,68,51,60,72,67,119,51,89,88,66,101,96,60,99,53,90,60,111,98,78,106,56,109,87,73,80,64,85,84,90,82,80,83,93,94,47,88,109,56,81
"COG0057",67,31,47,61,44,55,23,56,52,74,66,42,48,68,39,39,87,52,42,38,41,41,29,52,58,43,47,55,36,50,57,41,49,73,38,45,59,49,56,55,42,43,60,43,50,30,39,49,55,57,82,71,63,50,75,60,36,54,44,33,59,47,51,42,63,67,49,57,54,45,68,58,63,63,35,46,46,72,56,63,33,37,50,50,46,46,47,45,81,48,61,46,61,52,41,75,51,63,49,59
"COG0058",180,129,138,116,117,198,90,152,103,141,104,123,165,111,91,140,157,148,162,141,145,99,116,184,121,170,132,131,163,137,153,174,173,170,101,88,180,154,127,122,134,71,122,193,116,95,123,164,136,163,128,175,175,117,87,135,132,94,109,83,130,93,101,138,118,130,123,129,160,121,157,127,90,112,116,215,104,138,139,143,124,97,177,125,77,146,117,136,149,150,135,134,115,136,133,132,108,148,126,109
"COG0059",82,41,56,59,37,55,30,49,50,40,48,41,91,49,43,41,45,34,64,44,31,57,56,65,39,61,50,37,54,46,38,41,30,36,32,47,43,55,52,44,44,43,75,48,52,51,39,45,45,42,23,50,47,35,44,48,59,41,43,29,37,41,51,47,33,49,49,26,41,24,41,50,61,43,39,52,55,66,46,44,42,40,40,44,54,48,41,43,38,50,64,60,39,56,41,21,42,51,41,62
"COG0060",91,69,139,100,108,121,95,123,129,151,97,121,129,138,69,119,168,87,146,118,153,115,107,101,99,172,95,119,108,115,106,100,128,159,103,156,155,141,102,124,103,113,110,158,113,93,108,110,150,129,171,142,133,107,141,118,122,131,98,112,110,111,73,93,111,106,112,141,147,137,147,136,149,148,93,130,106,156,120,133,106,95,129,110,92,155,111,119,158,129,142,113,96,145,107,200,114,136,110,149
"COG0061",40,25,47,39,45,50,30,37,42,48,28,37,44,44,29,52,46,55,41,35,43,36,44,27,43,35,30,34,31,41,37,37,50,42,35,35,35,41,33,45,36,26,34,50,28,33,38,36,40,47,30,37,39,55,51,43,51,28,22,21,37,38,27,37,34,28,33,47,36,38,48,43,36,48,27,28,40,34,48,36,41,34,29,23,31,39,28,39,31,35,31,48,28,52,42,32,31,57,25,46
"COG0062",34,32,48,35,48,43,41,39,55,44,28,44,41,73,34,51,62,38,64,39,43,39,41,58,33,23,31,38,40,39,46,51,51,59,20,63,42,27,40,30,54,38,45,69,50,47,33,57,32,38,25,55,43,42,51,55,54,31,30,32,41,47,27,37,38,52,45,36,42,56,69,58,57,65,36,42,37,67,63,53,47,30,46,51,26,62,35,40,32,51,69,50,41,87,40,27,45,84,40,58
"COG0063",67,26,46,43,36,43,44,52,34,43,49,32,54,74,41,43,73,39,54,33,51,44,44,69,39,49,41,50,44,53,70,45,73,72,26,45,44,45,34,48,42,36,44,65,25,50,37,45,38,37,20,50,52,48,53,65,48,35,38,33,51,48,32,45,58,71,41,45,54,59,67,59,40,65,38,34,38,60,69,37,48,29,51,58,34,64,31,51,43,47,58,41,36,82,46,19,41,74,48,49
"COG0064",59,6,35,27,18,45,9,29,25,50,26,20,68,12,7,24,38,25,26,22,26,30,12,57,25,39,15,15,27,9,31,19,32,46,10,12,52,51,16,24,20,10,27,35,12,9,9,23,32,37,92,25,42,10,34,32,19,13,11,16,29,9,5,31,26,18,10,27,55,22,31,5,8,51,15,49,21,13,27,22,37,8,33,24,22,42,26,26,66,26,13,7,12,10,35,38,16,15,18,15
