"","NLM002","NLM029","DLM002","NOF014","DOF012","NOM018","DLM028","DOF011","DLM027","NLF007","NOM019","NOM005","NOM016","DOM008","NLF010","DLM006","DLF009","NOF013","DLM011","DOM026","DOF009","DOM015","NOM013","NLM032","DLF006","NLM017","NOM004","NOM007","DOM024","NLF008","DLF008","DOM021","NOF005","NOM008","NLM031","NOF009","DOM001","NOM001","DLM010","DLM016","DLM021","DLF004","DLM004","DOF003","NOM017","DLF012","NLM026","NLM023","DOF007","NOM027","NLM025","DOF008","NOM002","NLF005","NLF013","DLF010","DOM019","NLM021","NOM014","DOM022","NLM004","DOM016","NLF001","DLM005","DLM013","NOM012","DLM019","NOM010","NLM001","DOM023","NOF006","NOM020","DOM010","NOM028","DLM015","DLF003","NOF008","DLM003","NOF010","DLF005","NOM009","DOF004","NLF015","NOF012","DLF013","NLM022","DLM020","DLM008","NOM025","DLM018","NLM010","DLF014","NOM015","NLM027","DLM023","NLM024","NLM016","NOM029","DLF001","DLM014"
"COG0012",78,52,54,59,55,42,41,35,65,53,52,46,58,35,36,63,40,50,43,29,43,68,57,55,43,36,48,57,41,41,33,64,49,52,57,38,38,66,47,70,58,53,35,44,52,58,63,50,47,45,48,51,45,58,40,57,55,68,50,59,65,56,33,48,64,58,72,38,39,62,34,67,57,44,46,53,47,35,42,66,54,52,45,62,54,52,35,45,46,58,48,55,46,59,56,72,52,61,31,36
"COG0013",145,137,95,113,110,114,100,104,130,122,136,110,138,89,101,123,101,94,111,92,132,108,111,109,101,89,110,132,111,116,70,113,87,125,100,97,108,128,98,101,127,116,97,126,112,88,137,88,82,133,120,113,105,110,109,119,118,109,126,133,101,114,104,105,126,95,141,133,122,117,91,119,123,99,115,124,118,110,105,121,103,120,125,193,121,109,103,109,104,133,120,122,117,92,137,135,98,93,79,128
"COG0014",57,64,40,40,41,56,56,58,60,48,60,36,58,43,63,57,24,32,64,44,40,64,53,46,39,54,51,38,50,56,44,66,49,53,54,58,52,67,38,69,71,45,50,49,59,53,34,50,31,68,32,42,53,52,54,44,58,48,66,46,64,42,48,37,53,31,48,68,56,71,39,57,66,39,67,44,63,41,63,40,44,39,56,38,49,47,53,53,55,59,62,62,79,54,44,57,55,58,36,42
"COG0015",77,59,70,67,85,71,51,59,79,83,72,41,60,52,58,71,62,60,55,54,63,82,66,41,58,66,61,69,53,53,46,62,58,53,55,55,64,90,59,52,62,66,64,54,103,47,67,43,50,76,75,73,60,77,75,69,68,61,61,84,60,85,59,82,88,68,58,56,81,68,45,62,59,66,60,80,61,55,77,70,75,66,44,41,67,55,55,70,53,71,68,78,64,71,60,72,67,56,45,66
"COG0016",49,52,52,57,58,52,44,57,50,40,58,28,45,54,50,53,33,30,51,52,41,52,48,41,43,44,51,58,54,49,32,52,52,53,59,53,48,32,40,53,58,38,57,43,62,43,38,38,43,68,53,38,40,58,50,57,50,52,63,52,51,60,53,36,56,43,47,53,61,43,44,49,60,56,48,58,58,62,47,52,37,60,49,70,43,42,54,63,43,56,51,49,50,45,37,45,62,43,33,60
"COG0017",88,56,57,74,74,74,78,62,64,74,65,63,59,50,56,62,48,66,73,66,65,50,57,89,55,65,63,82,72,62,59,59,79,63,75,68,64,69,60,85,73,60,56,66,79,49,96,64,59,23,71,85,58,83,54,75,79,76,59,68,59,70,77,62,40,56,77,48,75,60,63,61,68,71,46,62,68,58,66,72,103,53,43,54,76,60,69,67,71,68,47,43,75,74,106,59,63,66,59,69
"COG0018",83,98,96,75,81,81,86,99,99,100,99,60,99,63,82,83,63,67,89,68,90,119,93,90,75,67,72,74,87,85,64,81,94,73,74,87,93,80,97,85,103,90,69,72,92,73,102,94,51,104,103,84,102,84,90,96,82,103,77,79,82,88,85,86,72,80,99,72,82,89,83,78,96,80,76,101,97,72,83,88,86,92,79,126,96,70,70,64,79,78,82,99,95,90,103,115,96,67,57,92
"COG0019",121,102,104,96,100,105,79,130,116,88,76,89,109,77,107,105,71,89,88,99,92,63,85,104,79,70,90,115,107,104,65,87,99,71,106,94,94,117,98,84,106,90,101,60,146,111,106,86,61,135,134,92,123,103,82,76,97,85,91,116,101,104,95,75,87,95,71,89,128,81,96,97,84,100,101,92,96,75,105,80,107,106,77,79,84,96,82,109,98,141,100,106,85,91,100,90,102,80,85,116
"COG0020",43,39,35,36,34,49,22,52,39,37,42,17,33,26,48,44,19,29,28,29,43,36,51,38,34,21,35,45,35,31,28,21,43,21,26,36,34,43,50,42,39,43,22,26,62,19,37,28,32,39,42,45,34,33,27,60,31,27,44,34,39,40,38,44,35,44,38,40,47,42,27,43,37,36,31,61,43,38,29,40,35,28,18,36,30,31,30,38,31,32,32,51,27,49,31,37,61,32,37,54
"COG0021",115,56,58,32,40,48,48,90,59,47,54,66,44,34,60,64,63,35,50,33,46,52,69,22,40,33,54,49,41,93,37,67,36,49,49,50,57,70,46,50,35,62,42,32,68,16,32,44,49,119,60,31,66,58,43,29,40,43,53,65,43,62,32,61,43,47,23,56,76,81,38,85,57,39,49,44,47,48,71,38,33,69,48,65,36,49,43,29,41,72,65,69,45,56,27,99,59,50,47,69
"COG0022",2,8,12,5,11,4,14,0,11,7,6,8,17,28,14,8,11,28,5,6,6,27,4,5,14,16,16,2,18,24,22,6,14,13,11,19,12,3,5,11,10,8,19,13,2,0,2,34,17,3,1,0,7,9,4,13,6,8,6,12,6,21,29,10,22,4,10,10,2,10,26,6,9,15,26,3,15,21,10,1,4,8,32,10,19,4,30,19,11,1,24,4,16,29,2,6,3,17,17,15
"COG0023",1,0,4,2,2,11,6,2,1,3,6,5,13,6,18,3,8,9,20,12,13,10,5,2,16,14,12,10,10,7,17,17,13,14,13,19,13,1,16,13,14,1,24,9,1,2,9,18,12,1,1,2,4,8,9,3,6,11,9,4,1,11,10,3,3,11,5,8,4,8,28,11,11,6,11,2,9,15,10,7,2,13,8,9,7,5,14,7,5,5,8,5,15,1,6,9,4,17,10,11
"COG0024",106,89,61,65,51,75,76,87,71,94,53,56,57,44,68,92,57,59,55,73,56,64,66,88,50,40,80,87,65,62,50,48,60,66,67,81,58,57,72,69,54,60,59,57,51,49,77,75,62,61,77,53,83,73,68,72,63,57,83,48,65,75,66,63,62,50,58,74,73,71,53,50,61,48,63,70,72,62,54,79,58,61,61,78,83,69,61,59,51,98,68,65,78,40,52,51,82,60,66,65
"COG0025",4,19,9,9,56,28,12,2,35,14,12,21,9,6,8,9,36,3,13,5,30,3,7,9,7,12,17,13,10,4,14,3,6,12,16,11,9,9,40,4,4,5,1,13,6,6,15,8,10,44,8,44,13,12,32,9,13,5,8,10,9,8,7,11,13,14,5,15,21,17,5,5,14,21,11,19,3,8,5,22,15,16,4,3,5,34,7,4,9,21,18,43,5,68,6,6,1,24,8,11
"COG0026",6,0,0,0,18,1,8,0,20,0,6,7,2,2,3,1,12,0,3,0,6,1,2,3,5,1,2,1,1,3,2,3,1,2,0,0,3,2,5,7,5,0,2,3,2,4,3,4,2,18,0,17,6,0,0,0,1,9,1,9,0,2,2,7,5,1,4,2,1,4,2,3,2,4,2,1,0,4,4,1,1,8,0,0,5,5,0,3,9,6,1,18,4,38,2,5,0,6,2,3
"COG0027",56,19,16,10,17,24,9,26,27,19,14,23,21,33,28,26,22,10,32,22,30,18,18,9,17,21,24,28,14,32,25,29,18,28,15,28,36,26,39,25,32,36,37,18,36,10,7,14,31,18,29,13,7,28,27,15,22,21,29,24,14,27,11,28,14,31,4,17,25,35,31,38,34,21,21,22,18,32,35,13,10,23,23,7,21,14,27,13,21,31,27,15,17,5,13,42,33,35,41,37
"COG0028",92,107,113,117,152,140,112,72,160,127,71,138,103,129,97,117,152,113,80,121,85,152,81,120,102,176,89,90,124,94,110,92,117,108,125,98,100,103,136,126,133,103,83,112,101,139,83,111,92,119,119,137,144,96,100,69,123,110,83,105,109,143,107,92,102,105,73,101,71,139,94,121,112,143,103,96,97,92,108,87,144,134,111,67,111,150,119,106,137,124,109,145,118,227,107,82,81,125,96,96
"COG0029",87,53,47,37,35,51,39,65,36,49,51,45,69,50,65,53,32,64,68,58,47,65,42,55,44,48,72,58,63,59,42,72,66,56,39,68,48,65,54,66,65,60,51,54,43,51,52,47,47,43,59,34,42,58,50,44,46,61,57,53,61,60,56,56,66,38,28,59,51,68,56,78,66,60,59,52,49,57,64,49,55,49,68,31,51,46,50,43,61,62,45,56,53,25,34,84,47,73,42,75
"COG0030",57,66,68,64,182,73,69,60,60,79,71,47,76,57,60,77,48,61,60,65,43,62,105,86,56,49,58,73,61,54,40,59,73,49,66,43,73,72,48,44,49,35,59,67,68,76,73,55,27,71,91,99,64,61,51,80,45,63,57,56,83,76,65,121,74,84,74,58,54,62,37,51,39,61,50,58,75,80,55,75,57,68,48,108,86,47,59,67,44,66,45,90,49,101,60,57,43,60,17,54
"COG0031",55,71,60,54,38,51,71,68,51,66,68,54,63,54,48,48,47,68,45,42,61,59,47,57,49,45,45,38,64,65,36,66,79,76,85,50,50,44,62,41,63,60,57,80,39,57,61,46,46,75,59,52,39,45,56,72,69,69,60,51,49,45,74,59,72,41,76,61,49,48,59,61,58,49,54,66,72,48,55,55,59,67,74,46,57,66,52,69,65,63,59,66,69,60,58,54,43,49,36,66
"COG0033",1,1,0,0,14,2,5,0,17,1,1,16,0,7,1,0,16,0,3,1,8,0,0,4,5,0,3,1,1,2,0,0,2,1,1,0,3,0,3,0,0,0,0,1,0,3,0,1,2,22,15,15,1,1,0,5,1,0,1,8,3,2,0,8,6,2,2,0,1,0,1,10,0,3,1,0,0,0,2,0,0,2,2,0,5,2,1,1,8,7,0,38,3,9,1,1,2,2,0,3
"COG0034",115,42,56,62,47,72,57,71,67,73,79,42,66,68,56,83,36,51,58,72,44,58,57,60,75,63,67,92,63,81,50,70,56,52,61,73,62,96,51,63,67,70,65,55,90,78,81,40,54,50,135,66,69,98,73,89,104,93,102,105,97,92,80,80,86,113,85,96,104,160,76,113,123,101,108,115,95,95,118,94,87,90,114,65,126,90,92,94,90,111,94,100,103,77,91,160,133,95,80,114
"COG0035",31,24,30,29,16,30,29,21,34,28,28,21,24,19,35,21,22,15,27,23,25,22,25,31,31,26,19,32,24,22,22,22,39,29,29,25,25,36,20,32,23,23,21,25,32,27,30,29,12,34,52,24,36,44,54,37,38,38,37,44,41,41,41,39,43,44,40,31,32,36,34,47,37,34,41,33,43,41,27,40,39,35,29,37,39,38,32,46,41,42,34,42,53,41,41,59,40,39,35,28
"COG0036",43,36,40,53,51,36,32,70,33,52,57,40,30,29,50,36,38,22,37,54,43,35,39,37,40,51,38,46,39,46,29,36,35,30,30,27,37,46,38,29,24,31,47,24,42,65,49,25,25,69,44,46,53,43,39,48,33,37,23,34,35,45,37,38,49,47,48,35,47,40,29,33,29,27,26,49,40,24,32,43,48,30,42,55,33,46,35,23,39,51,34,60,40,60,38,42,53,49,29,26
"COG0037",85,104,105,122,78,105,86,74,101,88,75,114,96,85,71,86,71,76,110,89,87,110,84,116,98,75,77,116,106,62,76,98,128,79,145,95,122,84,52,108,120,110,74,113,108,97,113,79,72,77,84,130,133,99,105,113,103,95,88,79,96,97,98,94,98,95,114,89,92,91,87,87,102,76,85,128,112,70,97,118,118,116,73,145,115,103,85,114,106,105,102,78,112,92,84,81,73,87,75,102
"COG0038",108,47,77,49,117,83,46,87,110,72,70,84,79,99,86,76,94,89,105,86,93,101,61,87,69,59,76,71,98,86,72,95,70,78,80,105,81,71,84,84,96,66,89,66,73,59,50,85,83,67,54,73,71,93,55,61,91,101,98,82,76,75,64,65,67,66,42,83,73,94,79,71,94,84,95,54,84,85,89,66,69,91,82,67,113,77,104,75,84,98,72,133,96,112,76,85,80,98,71,107
"COG0039",61,59,73,66,106,72,40,81,102,63,49,43,52,83,90,75,67,42,62,56,68,67,80,64,68,75,68,61,70,85,36,81,60,83,81,62,67,72,65,81,62,66,72,66,64,73,60,52,49,120,53,73,48,52,67,61,70,76,82,58,55,67,76,65,66,36,52,67,55,77,85,61,63,67,78,53,74,62,70,56,69,82,59,64,85,64,87,69,74,51,56,80,71,75,53,76,64,61,65,72
"COG0040",41,29,42,25,27,32,23,41,46,27,26,24,31,36,32,28,33,27,29,31,52,38,39,31,31,23,38,37,49,22,22,36,38,42,41,45,45,37,29,24,35,37,45,25,41,27,25,30,31,35,44,28,23,20,44,22,23,32,33,24,34,28,26,31,27,34,25,35,22,40,39,41,32,38,16,27,36,30,37,36,35,23,27,26,41,42,26,44,43,41,41,41,45,19,38,38,51,41,38,38
"COG0041",43,18,19,25,31,35,21,27,19,17,29,20,30,24,23,36,14,17,25,30,25,27,27,39,26,11,27,30,42,21,14,26,31,32,24,30,23,19,35,25,27,25,26,13,23,24,33,27,13,19,30,36,30,29,23,18,32,24,19,28,19,35,34,23,19,20,20,33,29,28,12,30,36,36,25,31,21,17,26,26,34,33,24,21,28,34,11,27,22,34,24,27,25,27,23,37,26,35,17,21
"COG0042",84,95,65,84,64,95,84,63,66,76,78,92,76,79,77,65,74,59,86,80,76,74,73,86,67,95,65,73,78,78,79,73,82,82,68,67,70,39,93,80,78,57,83,69,48,69,69,71,55,55,85,79,79,77,86,81,77,87,91,68,73,66,73,65,78,57,68,78,69,62,73,65,64,87,82,75,80,68,73,60,101,82,85,77,77,94,82,67,75,73,86,72,97,77,74,80,50,94,56,79
"COG0043",7,11,12,6,15,2,19,17,6,3,2,18,3,5,11,5,21,5,10,2,5,7,16,10,16,7,6,3,6,16,18,8,6,10,8,5,21,4,23,19,7,2,3,8,7,5,6,10,9,29,3,11,7,4,4,10,5,4,5,13,2,14,10,10,11,11,4,2,6,8,8,7,9,20,7,2,6,8,7,12,4,7,4,4,6,2,13,2,3,1,5,6,7,13,13,9,2,5,10,6
"COG0044",81,67,74,58,87,75,69,74,90,77,78,76,47,65,54,65,55,56,58,61,67,69,79,76,55,55,64,64,64,80,81,62,60,73,64,60,77,66,51,78,55,54,55,80,72,82,60,47,48,127,60,82,86,60,64,65,69,82,61,89,61,70,70,58,89,68,99,48,53,65,45,76,74,96,84,61,70,74,71,69,81,58,58,63,94,64,67,72,61,84,65,88,67,63,68,63,47,60,55,62
"COG0045",7,1,6,0,4,4,9,3,1,3,7,7,3,13,6,3,23,7,2,4,8,7,2,1,10,7,17,1,0,14,19,5,10,4,3,6,5,0,12,5,3,3,15,11,7,7,2,13,21,37,7,9,5,2,4,3,6,3,3,4,1,9,13,6,5,6,11,5,3,4,9,10,5,5,11,3,2,2,7,3,1,8,12,4,7,7,16,0,15,8,7,27,6,0,8,4,2,10,11,3
"COG0046",176,152,133,126,113,136,129,149,162,101,177,81,133,123,116,143,108,149,113,134,133,130,102,132,86,94,63,130,116,138,79,93,100,108,102,119,135,162,101,136,143,140,97,90,204,166,115,88,67,170,148,144,121,137,126,135,110,117,121,128,138,121,131,121,135,122,116,127,166,153,95,188,140,110,131,128,121,108,142,102,116,125,104,66,137,120,110,133,113,139,117,145,155,157,146,205,193,115,77,127
"COG0047",203,121,108,82,79,129,121,109,130,126,158,82,137,78,111,125,77,106,99,92,107,91,104,126,89,103,71,113,110,102,64,100,105,95,114,75,108,151,99,116,141,135,91,111,147,138,120,75,74,166,142,118,99,138,109,97,108,108,85,109,153,93,87,100,126,101,94,129,162,138,74,175,124,81,101,146,102,95,133,100,109,111,77,82,125,117,82,98,106,140,111,155,129,128,146,186,196,69,66,132
"COG0048",20,21,21,23,22,21,22,20,14,29,24,19,19,13,7,10,26,8,16,16,18,14,27,29,32,16,11,21,17,11,11,13,17,8,13,10,18,25,17,18,11,20,12,18,23,21,31,17,13,22,38,24,22,28,27,29,18,14,19,13,24,16,12,23,28,24,24,22,24,19,6,21,13,13,24,28,22,22,28,31,18,19,4,26,18,28,14,27,10,23,11,19,15,26,11,11,29,15,4,14
"COG0049",39,38,26,31,41,32,23,26,29,25,32,23,28,14,23,33,25,15,22,30,27,28,28,27,45,31,25,40,19,27,34,25,32,21,24,21,27,19,21,23,25,31,32,25,13,38,33,38,20,36,33,26,33,32,37,45,29,42,33,22,42,41,38,32,21,28,40,29,37,13,29,23,30,23,38,43,29,28,32,32,39,32,19,50,31,31,22,35,21,37,27,36,30,39,21,16,29,15,19,36
"COG0050",59,66,67,69,75,75,60,80,65,75,68,66,52,60,55,63,60,41,50,49,54,66,75,59,85,66,57,94,54,70,36,58,76,83,52,67,71,85,69,60,56,59,58,56,89,65,87,66,45,67,86,62,67,76,54,83,59,62,60,79,67,71,71,64,76,66,73,67,92,84,48,83,89,51,45,92,70,45,70,50,72,58,45,82,59,58,47,59,69,51,62,82,69,53,39,109,92,46,44,61
"COG0051",10,34,22,26,26,20,25,12,16,21,20,16,23,22,22,23,16,18,27,14,26,15,21,20,30,27,16,33,23,20,14,20,18,25,27,16,26,8,17,24,23,10,17,22,23,25,41,18,20,28,12,10,18,22,20,28,18,13,25,19,15,29,22,30,16,20,19,18,13,22,22,11,21,16,28,33,22,20,17,26,19,12,25,27,20,14,10,23,18,26,17,18,21,22,18,11,6,21,24,21
"COG0052",58,43,47,48,43,26,35,57,38,35,39,25,20,30,27,41,43,26,18,31,43,35,41,42,37,33,28,60,23,33,25,39,45,45,25,31,28,55,35,34,30,29,22,28,50,26,38,24,38,25,42,44,27,29,45,42,46,25,40,41,46,32,28,31,35,35,38,33,58,47,28,46,39,38,39,34,24,36,38,35,34,32,30,59,31,45,27,36,29,37,31,25,38,57,27,51,52,36,29,37
"COG0053",45,57,49,55,31,53,65,34,53,60,66,57,40,39,51,52,59,35,45,50,64,46,48,49,38,29,50,58,42,43,48,36,57,41,59,42,42,38,42,45,44,49,54,41,57,42,50,44,51,49,61,52,66,48,57,59,47,55,52,50,73,47,45,53,54,54,79,52,51,53,40,49,53,42,26,45,49,58,43,56,55,41,24,44,52,38,38,50,57,61,39,49,50,46,54,50,52,43,34,52
"COG0054",19,27,20,12,20,19,13,33,22,18,25,25,11,20,19,24,13,14,29,10,18,18,18,19,20,19,16,13,19,14,15,41,21,33,19,26,18,20,18,22,15,31,20,18,27,6,12,22,19,10,27,17,15,20,24,16,22,17,26,22,22,24,20,19,13,16,6,26,29,40,17,21,20,16,21,32,21,15,19,21,27,30,22,17,23,17,17,25,19,33,23,11,20,9,12,28,25,19,9,22
"COG0055",87,88,86,75,78,77,75,68,95,103,68,61,61,42,48,96,47,65,50,54,57,61,66,73,56,54,61,73,73,73,32,50,63,46,82,43,59,77,43,78,72,68,34,78,84,73,76,54,53,93,84,90,94,88,82,56,82,84,60,78,73,76,60,54,49,76,79,80,80,68,45,81,74,62,73,74,68,49,63,73,121,75,62,32,71,97,44,61,59,95,92,80,68,68,102,70,91,50,22,71
"COG0056",89,107,92,70,73,103,90,101,99,123,102,93,80,54,53,90,52,70,70,73,64,69,73,91,56,86,58,71,69,87,50,57,90,75,86,83,59,104,73,68,91,106,44,65,104,95,90,72,39,113,50,59,90,93,53,41,45,55,48,56,90,73,52,43,50,68,52,52,54,56,30,70,55,50,49,62,61,33,62,58,83,43,53,27,57,75,51,70,54,62,60,59,61,67,77,57,53,49,26,71
"COG0057",49,60,48,51,51,49,70,52,53,64,52,55,40,45,30,43,66,28,40,51,49,33,58,56,75,35,48,51,51,52,32,49,49,51,36,46,61,63,45,45,50,45,32,50,55,35,76,35,43,63,69,55,40,58,48,78,62,43,50,34,52,45,45,67,62,62,86,50,61,68,28,52,52,48,37,75,60,50,53,57,65,35,40,63,55,39,31,52,50,48,46,68,53,57,41,60,49,50,34,44
"COG0058",127,168,158,170,73,172,135,147,115,155,133,173,117,77,106,171,153,94,108,120,119,125,143,178,101,133,114,161,132,127,73,110,150,113,147,98,124,145,120,106,133,125,111,106,123,196,180,91,86,159,125,173,158,170,174,149,141,164,108,116,129,125,128,111,90,144,167,141,169,94,105,119,148,104,103,138,163,134,124,173,184,150,80,130,140,157,110,122,142,171,139,166,148,165,168,121,105,113,139,132
"COG0059",53,53,36,52,35,42,44,50,53,37,46,44,57,45,38,47,50,59,45,46,56,46,43,44,38,55,37,34,52,45,34,66,45,36,36,50,36,53,42,55,53,39,56,36,54,37,34,37,29,87,39,58,37,37,56,33,49,59,50,31,37,38,49,32,51,49,50,47,43,48,39,42,37,42,46,34,27,44,44,41,46,38,53,24,57,49,54,62,55,44,35,78,62,44,43,52,52,49,31,43
"COG0060",128,145,119,143,96,119,123,86,137,142,131,93,122,92,81,138,99,101,100,85,132,105,110,135,113,107,87,137,103,112,96,115,107,100,152,108,116,156,105,134,117,130,92,102,139,119,148,106,108,122,135,128,131,144,126,185,120,149,126,142,126,101,88,100,133,133,140,102,107,148,92,128,131,99,124,164,129,104,142,156,154,134,117,179,128,107,88,144,90,141,108,131,111,151,107,134,124,113,83,136
"COG0061",67,37,41,27,62,36,39,38,47,33,38,47,44,44,28,57,35,21,45,33,40,39,30,45,33,34,29,37,39,39,37,51,40,40,45,40,33,47,30,41,42,24,41,21,42,37,41,40,32,34,53,48,34,44,22,35,34,53,37,38,41,33,46,44,47,29,32,36,40,54,29,39,31,46,35,60,30,31,45,37,47,41,39,22,39,40,34,49,29,48,37,52,44,24,51,35,50,50,26,43
"COG0062",92,36,62,61,30,49,48,53,48,54,41,30,43,37,40,67,49,43,48,33,45,54,33,41,35,34,27,66,42,37,30,44,32,23,38,44,42,76,32,33,49,61,28,37,78,40,39,33,27,55,46,22,28,34,29,16,25,22,27,36,40,39,17,29,30,33,27,34,30,37,22,40,24,26,31,36,17,30,24,30,41,51,16,6,25,26,28,35,30,43,38,24,24,17,23,45,39,31,17,25
"COG0063",63,48,44,30,36,30,39,38,45,43,33,25,28,23,21,37,19,29,28,28,21,39,31,42,30,21,23,31,35,25,19,29,24,21,34,32,25,58,30,24,30,32,19,25,47,29,26,20,25,34,68,42,42,56,48,48,52,45,49,60,61,50,40,49,64,39,48,44,53,72,50,76,45,54,47,63,40,45,46,46,60,48,46,30,43,53,43,47,30,68,48,67,43,37,39,63,68,58,34,56
"COG0064",10,41,25,47,35,20,26,15,39,24,39,15,25,7,11,24,36,12,6,31,15,23,34,34,30,23,7,41,34,8,13,8,16,7,33,15,25,18,17,21,11,17,10,35,22,39,41,18,6,57,12,42,42,40,23,53,21,33,10,21,26,18,25,26,53,28,46,21,28,10,11,9,19,29,19,46,28,11,14,53,46,19,16,82,30,34,7,38,11,37,29,57,13,53,14,8,8,16,6,8
