"","NOM010","NOM005","DLM013","NLM021","NLF010","NLM006","DLM003","DLM008","NOF012","DLM019","DLM023","DOM001","DLM001","DOF007","DOM018","NLM010","NOM019","DLM020","NLF015","NOM008","DLM009","DLM027","NOF005","NLM004","DLF004","DOM010","NOM002","NOF010","DLM004","DLM011","DLM016","NLF009","NOM017","NOM009","DOM015","DLM014","DLM017","NLM001","NOM007","DLM015","NLM025","NOM004","NOM026","NLF005","NLM007","NOM022","NOM001","NLM008","NOM027","NLM024","NOM020","DLM021","DLM024","DOM022","DOF012","NOF006","DLF013","NLF002","DOF014","NOF013","DLM022","DLF003","DOF008","DOF006","NOM014","NLM023","NOF008","NLM029","NLM002","NOF014","DLF009","NLM016","DLF012","NLM026","NOM018","DLM018","NLM031","DLF007","DOM005","NLM027","NOM012","NOM028","NLF012","NLM009","DLM010","NLF013","DOM016","DOM024","DOF004","DLM028","NOF002","DLM006","NOM025","NOM015","DLF005","DLM012","DOF009","NOF011","NOM013","NOF009"
"COG0011",0,0,7,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,0,0,1,0,0,1,0,3,1,1,1,1,0,1,0,2,0,1,0,2,0,7,0,0,0,2,0,0,0,3,1,4,2,0,0,8,0,0,1,1,3,0,0,1,0,1,1,1,5,0,0,0,3,0,0,0,0,2,1,0,1,4,0,1,0,0,0,0,10,0,1,0,2
"COG0012",57,45,62,50,34,44,43,58,64,59,54,52,64,44,76,50,53,49,40,43,61,65,32,60,43,69,50,46,32,59,63,38,45,64,52,66,57,41,62,45,51,32,46,62,67,42,63,44,62,65,64,56,28,54,51,33,49,40,44,54,86,57,60,40,60,58,58,69,65,50,40,48,53,55,38,74,39,24,42,79,44,55,49,54,39,51,52,48,53,50,48,56,59,52,68,37,53,55,57,46
"COG0013",116,105,120,134,119,83,105,114,176,139,119,94,120,80,119,102,113,106,124,134,103,138,129,102,121,144,84,121,104,113,112,104,116,95,105,142,140,117,113,118,113,97,96,124,118,92,122,86,140,140,117,140,42,129,122,87,120,102,106,92,134,126,100,112,118,92,127,154,133,95,88,99,102,133,106,136,111,75,76,76,88,84,120,110,120,131,122,108,101,120,104,90,108,122,108,136,102,118,114,117
"COG0014",65,39,65,61,60,52,35,49,27,58,48,58,73,40,67,45,43,47,64,55,59,57,41,51,43,47,41,58,54,63,47,45,60,44,64,54,62,35,36,47,46,42,54,51,78,42,72,53,75,57,44,69,24,47,43,54,45,36,66,54,32,48,50,52,61,50,39,63,57,36,30,51,38,53,52,46,64,28,41,69,37,45,71,37,61,53,58,56,52,40,53,45,55,62,53,60,53,56,37,67
"COG0015",77,49,75,63,53,72,60,59,44,77,59,67,73,69,63,52,83,35,46,66,67,87,64,67,67,64,69,67,52,59,60,50,103,85,52,70,91,75,65,60,73,41,64,70,46,66,86,53,65,70,58,75,34,68,85,44,69,64,64,53,54,67,65,46,53,65,65,63,101,70,48,81,53,63,72,81,57,55,63,83,64,61,65,69,67,92,72,58,55,64,71,74,56,56,58,93,85,67,66,73
"COG0016",60,29,54,40,37,48,56,50,77,50,59,42,50,40,48,41,60,48,44,57,56,32,39,41,43,49,42,44,45,41,52,51,38,45,48,42,51,66,57,64,45,42,49,44,46,46,48,32,62,35,37,62,21,50,45,42,49,54,58,43,45,57,50,51,54,48,52,54,51,60,37,52,37,57,48,43,48,48,33,53,43,40,46,40,29,51,36,45,56,48,41,47,50,51,52,43,52,50,75,72
"COG0017",52,49,55,70,57,62,65,65,68,71,78,61,58,61,70,51,64,66,59,69,52,60,80,58,55,61,53,58,57,68,70,70,65,71,47,80,67,63,87,59,56,68,51,61,73,47,63,74,24,71,69,67,38,58,69,65,52,46,59,56,64,47,71,59,58,78,71,51,60,69,49,70,63,93,76,56,77,56,52,63,61,78,60,70,52,55,59,65,42,61,56,61,68,72,68,25,72,66,55,58
"COG0018",80,62,78,112,116,78,73,71,115,112,89,67,69,56,99,74,110,71,76,84,81,96,113,75,68,79,79,85,65,104,80,94,71,85,91,88,80,96,93,82,93,70,96,97,94,85,93,79,105,107,79,92,40,89,92,73,75,83,67,76,99,81,100,91,73,75,76,100,112,100,62,118,77,101,81,80,71,68,60,112,83,80,100,62,82,88,86,76,87,84,64,93,85,99,108,85,70,63,79,116
"COG0019",82,87,95,98,116,107,76,109,79,97,98,85,89,72,122,105,85,73,61,90,103,118,97,95,83,88,110,101,75,76,81,90,190,110,87,101,90,128,111,88,121,86,85,109,86,108,121,98,154,89,72,84,52,107,79,84,107,115,80,88,62,97,89,68,109,87,90,104,119,100,64,112,127,108,92,114,91,85,71,98,97,80,102,115,85,93,104,118,102,65,78,103,89,81,91,96,98,80,93,84
"COG0020",34,29,50,37,26,27,31,39,33,41,32,38,36,27,33,41,44,30,30,25,45,48,36,64,50,33,36,34,34,35,24,33,42,34,33,40,35,46,41,30,47,31,41,25,26,50,51,47,36,39,36,31,17,24,42,29,38,32,33,33,43,47,41,32,44,40,50,33,39,42,22,47,21,41,40,40,40,37,26,42,34,31,39,63,41,45,40,36,38,25,33,53,28,26,25,42,33,26,35,36
"COG0021",55,67,29,49,53,71,41,39,50,22,29,48,52,44,43,48,60,48,57,50,66,52,43,49,61,46,55,67,50,60,46,46,60,35,46,69,54,63,45,46,68,50,39,52,46,60,92,25,126,112,98,44,63,73,43,41,31,57,35,34,41,50,23,62,53,36,42,67,101,39,57,73,24,32,68,76,38,36,30,61,40,35,45,94,47,48,66,43,65,51,31,47,45,52,48,52,43,50,57,46
"COG0022",16,12,15,8,20,3,18,22,11,19,9,14,28,20,9,26,7,38,31,10,2,2,12,2,10,8,0,12,16,5,15,26,0,0,21,15,4,1,4,25,1,29,3,7,4,2,2,6,3,8,1,20,5,16,8,32,16,12,6,23,11,4,1,18,11,23,17,3,0,5,10,1,0,4,1,3,11,21,42,26,3,19,11,1,1,1,29,19,15,23,30,10,5,19,1,3,9,25,3,17
"COG0023",6,9,4,5,8,16,10,7,5,3,4,4,7,8,2,6,4,7,10,2,0,0,9,1,1,12,2,10,10,14,6,9,0,1,5,5,9,3,0,4,1,8,2,5,6,4,0,4,1,0,5,8,5,9,1,18,7,14,13,9,7,2,5,10,17,14,13,7,1,4,9,1,3,7,13,2,16,23,20,1,5,10,11,2,9,5,11,9,12,6,8,10,12,16,6,1,16,12,8,12
"COG0024",66,54,68,65,69,50,77,77,80,68,60,58,50,47,67,71,62,55,52,69,47,71,68,84,59,86,66,57,62,83,77,51,54,76,72,67,65,106,91,78,83,68,70,70,72,108,56,80,59,57,50,66,32,74,56,47,74,80,66,66,76,100,73,59,78,72,64,65,91,86,40,68,43,68,85,83,56,62,73,37,52,57,66,77,67,72,63,60,47,60,61,95,63,67,75,39,68,60,62,74
"COG0025",9,21,4,6,3,16,7,9,0,10,4,7,5,6,6,6,4,2,6,4,8,28,6,10,11,20,9,6,5,11,11,5,6,21,0,3,8,12,4,8,6,10,19,15,7,3,4,12,26,8,6,2,27,2,45,2,10,15,19,4,16,22,44,10,10,4,4,19,10,15,36,3,5,14,27,23,15,8,5,58,10,20,6,1,33,44,8,8,20,14,5,8,10,4,25,91,44,7,9,11
"COG0026",1,18,10,5,1,2,2,2,3,5,4,5,6,1,1,1,7,4,1,1,38,28,0,0,2,5,3,1,4,0,3,3,0,3,3,5,2,2,0,1,0,2,4,0,2,1,0,0,21,4,2,2,22,6,14,2,3,1,6,1,2,0,14,2,1,2,0,1,3,0,11,0,8,5,4,2,1,1,3,33,1,3,2,0,5,0,3,0,8,6,0,1,2,3,2,39,5,5,4,1
"COG0027",12,17,12,18,38,35,24,20,10,5,10,30,38,38,17,27,16,31,15,31,4,14,21,19,26,30,9,26,38,28,20,19,37,17,21,37,29,34,34,22,30,27,8,15,32,37,29,11,18,53,54,38,20,36,22,36,14,16,29,19,3,23,13,25,38,14,20,15,56,15,27,39,7,18,27,26,13,24,18,5,28,31,23,32,28,22,28,29,22,25,16,39,28,23,22,43,24,24,22,41
"COG0028",94,157,110,119,91,73,104,110,62,80,117,103,117,106,119,116,91,104,124,103,105,130,88,93,92,97,146,110,86,92,99,111,123,125,152,113,93,102,85,88,113,103,124,112,107,94,100,102,144,79,126,130,212,116,165,112,118,120,101,117,90,88,136,125,85,103,99,113,87,112,163,101,142,90,137,136,110,96,116,203,112,129,122,151,116,109,114,95,106,130,136,111,145,121,80,181,101,89,86,101
"COG0029",45,22,27,31,41,58,30,26,20,23,20,32,51,37,41,52,33,35,42,40,36,27,32,33,34,37,35,42,40,36,47,28,24,50,38,32,39,45,27,28,43,53,27,34,47,38,48,47,37,65,79,55,25,56,34,59,46,51,56,49,32,49,29,72,63,55,30,45,95,47,33,65,63,55,63,74,68,38,46,14,45,51,73,58,58,47,59,57,50,42,55,63,61,62,59,37,53,46,41,69
"COG0030",57,62,63,58,72,107,53,71,86,83,73,58,49,38,57,63,55,47,40,40,86,48,65,61,45,34,60,35,65,58,50,76,75,64,74,50,64,60,75,45,84,48,63,50,58,52,60,95,65,52,59,54,57,73,156,34,77,76,67,50,84,64,101,42,59,51,67,80,58,63,66,49,76,71,80,52,46,83,33,82,95,68,53,73,51,48,83,52,81,60,63,76,46,42,87,94,42,67,121,47
"COG0031",66,49,81,73,72,57,44,66,57,74,57,50,45,42,52,63,68,63,88,66,47,53,57,52,72,50,50,51,64,66,62,40,40,54,52,56,56,64,37,62,60,55,71,39,54,55,43,71,64,50,52,54,37,51,52,51,44,55,37,57,59,71,75,65,83,56,75,59,43,68,53,35,46,68,54,56,76,43,39,83,50,58,76,43,77,69,53,49,77,54,77,46,58,48,62,61,62,68,58,56
"COG0033",0,18,3,0,0,1,2,0,0,2,2,1,4,3,3,1,4,1,1,1,5,13,1,0,1,0,1,3,1,0,0,0,1,0,1,1,0,0,1,0,15,2,1,0,0,0,0,0,21,0,9,0,23,1,12,2,2,0,9,1,4,0,10,1,2,2,0,0,3,1,23,0,7,2,0,7,0,3,4,12,1,4,0,0,1,0,0,0,3,4,3,0,5,0,0,39,7,0,0,0
"COG0034",105,65,105,97,96,105,92,109,61,86,78,95,124,84,102,95,104,104,120,82,83,90,96,102,118,122,68,112,71,101,104,77,140,85,116,95,140,105,113,113,114,71,48,116,91,110,122,71,70,141,144,104,38,103,79,75,111,103,88,88,95,131,86,92,91,89,101,106,151,123,56,124,123,124,96,131,81,79,70,83,107,116,121,142,83,93,101,93,87,92,86,119,88,106,87,70,93,83,101,90
"COG0035",15,23,21,38,33,21,24,35,18,23,30,34,35,22,27,17,32,21,36,40,23,37,24,37,26,22,18,15,25,39,24,25,31,28,23,24,35,23,31,19,25,23,27,24,29,23,33,23,22,28,37,30,26,40,38,44,38,44,36,34,37,52,37,29,42,43,27,35,44,33,30,52,31,41,27,40,33,27,27,41,44,45,42,50,44,38,39,41,42,28,37,52,44,41,31,45,36,47,40,39
"COG0036",29,46,55,37,40,43,27,34,49,30,36,35,24,28,29,31,44,27,31,25,57,33,38,44,37,20,60,26,41,27,29,23,42,47,36,37,56,56,39,27,50,40,58,26,40,35,55,43,83,37,42,24,55,33,74,21,50,54,45,44,34,46,56,27,25,31,42,34,43,53,39,37,52,39,45,35,33,39,31,66,62,39,42,39,33,49,31,42,22,39,33,40,30,32,70,33,16,33,49,27
"COG0037",121,95,102,101,98,85,89,114,136,121,85,122,90,73,93,103,86,82,77,81,134,117,119,101,100,83,123,101,80,106,85,83,106,107,121,96,89,91,94,103,92,69,102,115,102,98,98,99,86,72,87,123,60,88,92,79,113,95,113,78,106,143,114,66,100,93,92,98,108,106,60,94,91,96,107,90,126,72,74,91,118,67,115,93,55,111,98,121,103,80,87,119,97,102,112,88,69,109,101,88
"COG0038",82,78,71,80,91,68,79,82,59,56,81,80,99,85,114,74,65,105,102,83,73,113,70,77,74,83,72,76,102,83,78,76,65,73,98,101,77,81,82,96,43,72,87,80,80,82,77,63,59,89,71,103,68,93,111,82,95,85,72,92,51,64,87,91,92,79,94,75,108,51,107,91,67,65,88,110,76,85,93,95,59,85,88,81,101,54,103,80,77,62,75,77,99,86,64,128,89,88,65,98
"COG0039",76,43,49,58,81,69,46,70,70,51,45,62,61,54,71,52,66,77,78,66,93,95,61,67,60,61,63,68,62,64,63,79,58,60,74,64,66,71,73,73,59,62,43,55,53,67,63,67,130,69,66,66,37,66,100,71,62,75,69,54,34,52,87,75,78,59,66,52,77,68,67,44,92,53,65,53,78,71,50,68,55,73,79,53,52,64,72,60,69,78,72,57,64,82,57,103,56,63,79,74
"COG0040",32,24,36,31,38,47,38,38,24,27,44,43,35,31,41,44,38,26,23,32,25,34,40,35,30,25,34,41,50,45,39,24,50,27,43,40,37,27,18,27,49,32,19,42,24,41,30,35,31,35,41,28,16,27,32,36,28,29,43,27,24,44,18,26,41,27,29,34,41,25,40,28,18,30,35,35,42,41,25,29,30,47,30,42,37,37,34,35,34,27,30,30,33,33,23,51,38,44,35,35
"COG0041",22,16,21,27,28,33,26,28,16,19,18,21,33,15,34,28,31,14,14,25,31,29,25,25,24,25,28,24,28,35,28,22,27,34,26,30,33,27,21,21,25,36,20,25,36,40,34,31,27,28,35,22,19,24,39,20,24,28,30,20,30,30,33,30,19,11,31,20,40,20,24,18,14,29,21,32,27,28,13,38,17,19,30,31,23,32,26,24,27,20,21,46,34,28,35,27,23,24,20,24
"COG0042",85,86,83,92,71,72,68,95,90,63,89,64,63,62,94,78,71,89,92,80,86,63,92,89,52,67,69,73,92,64,63,78,52,84,87,81,85,58,71,78,68,77,93,74,88,71,33,67,53,63,72,69,53,80,107,65,62,83,78,70,58,54,82,84,82,77,84,72,84,88,77,40,65,71,76,80,62,58,68,82,78,89,67,56,83,74,77,78,84,69,76,71,80,65,75,72,71,71,61,79
"COG0043",3,20,11,10,5,13,5,4,6,5,16,26,14,9,4,9,11,6,7,13,13,7,10,2,4,11,9,8,4,7,21,6,4,7,6,9,3,5,1,1,0,5,16,2,2,6,2,1,30,5,6,11,52,14,16,9,10,7,2,6,12,3,24,4,14,9,6,11,12,3,26,3,3,6,3,3,8,3,15,21,14,14,4,0,28,1,11,8,13,16,10,1,5,4,6,12,5,4,15,7
"COG0044",63,63,102,68,74,66,60,78,74,78,58,72,78,45,79,78,77,50,54,69,108,105,56,81,57,66,81,42,57,59,74,47,68,104,80,66,67,66,61,71,45,58,55,74,75,65,54,59,95,66,80,80,85,89,80,48,70,71,86,59,63,74,82,63,72,53,72,59,78,50,66,46,97,69,63,91,61,55,58,68,55,85,79,53,42,59,83,73,66,71,72,78,74,72,64,77,75,49,70,78
"COG0045",1,7,6,6,7,12,2,3,5,10,3,6,7,21,5,7,13,11,6,6,3,5,3,3,4,3,9,4,9,5,3,7,7,0,1,10,3,5,1,10,7,16,9,1,6,0,6,2,41,3,7,5,20,8,5,19,6,5,12,9,16,1,11,15,3,9,6,2,2,1,25,2,1,4,6,6,4,14,23,1,10,7,0,2,6,3,8,5,4,14,27,0,16,5,3,32,8,9,5,11
"COG0046",147,103,137,134,140,108,114,134,89,116,147,125,173,57,144,144,171,110,127,118,100,184,132,145,170,131,114,117,84,97,116,96,206,113,107,106,151,157,127,125,147,94,85,139,142,102,173,106,188,216,189,179,67,129,85,96,151,125,108,108,98,123,132,90,89,77,115,119,196,107,95,186,143,154,163,148,123,55,81,130,138,96,151,155,75,105,145,130,134,137,113,129,136,140,142,146,125,102,135,106
"COG0047",110,88,96,104,104,106,102,115,86,144,118,115,150,85,110,97,149,76,87,113,83,119,112,147,139,121,94,133,93,98,101,90,157,109,114,121,160,151,121,97,133,74,86,127,108,100,156,82,180,210,172,131,78,113,65,76,140,104,107,94,88,139,115,81,88,71,104,132,192,127,77,194,122,114,120,149,98,72,74,122,103,88,119,157,93,123,112,104,111,127,92,129,105,115,100,129,116,100,108,92
"COG0048",19,17,16,23,15,17,24,23,33,27,10,18,22,8,13,17,24,19,13,8,26,28,17,24,22,17,24,17,7,20,11,15,26,16,17,17,24,34,25,8,36,10,31,29,19,30,24,20,36,18,16,19,14,15,38,16,15,26,16,11,34,26,22,11,18,21,12,28,21,27,17,33,21,25,17,20,15,15,8,28,37,21,19,31,12,26,15,18,14,19,15,27,10,7,19,29,15,10,22,15
"COG0049",33,21,27,22,26,24,26,33,44,30,25,20,27,27,29,32,27,17,23,30,35,35,22,28,25,20,33,25,29,18,25,31,14,31,21,25,35,42,35,36,30,26,45,36,23,31,16,26,42,8,17,19,13,27,48,23,34,37,40,21,38,24,28,17,24,28,40,35,38,40,24,24,37,32,38,32,31,22,36,34,33,18,25,19,29,36,29,36,26,18,30,35,27,30,35,36,20,29,40,20
"COG0050",53,57,76,56,58,37,51,48,82,81,66,78,64,48,84,51,72,56,63,65,92,71,82,83,68,70,65,54,45,54,74,46,81,67,51,66,78,76,82,59,100,55,76,82,78,77,109,65,56,103,98,67,60,72,74,57,67,51,62,53,87,112,80,65,78,69,59,64,73,77,55,76,60,73,73,64,53,63,40,78,73,64,55,89,82,66,84,57,48,43,54,78,59,71,54,81,80,40,61,75
"COG0051",26,28,25,22,25,33,24,27,35,18,17,28,21,15,15,22,16,21,16,28,20,20,38,20,15,18,15,22,21,15,21,24,15,31,26,14,16,18,33,24,9,19,18,21,21,13,7,14,21,13,12,15,18,22,33,16,22,22,27,15,33,32,23,19,16,22,23,22,10,26,14,7,24,19,23,31,22,26,14,23,21,30,19,12,22,23,13,27,19,23,21,20,19,19,31,20,23,25,32,18
"COG0052",22,37,14,27,23,31,20,23,29,23,16,32,26,18,16,23,29,16,22,32,20,27,31,25,24,28,22,23,16,27,31,17,33,30,17,21,33,28,24,29,23,17,24,32,17,29,34,16,17,35,54,39,24,39,32,20,33,20,32,23,50,38,30,33,30,35,28,39,54,31,35,54,26,55,38,50,28,25,27,38,27,28,46,52,25,48,31,30,39,37,37,42,27,29,40,42,43,25,47,32
"COG0053",43,46,49,59,53,56,43,59,50,69,55,47,40,28,42,42,52,38,40,34,42,32,58,47,35,44,49,43,44,66,43,46,59,53,23,53,47,68,47,37,43,56,59,47,55,59,47,36,53,52,35,35,47,41,39,34,44,50,42,48,68,45,54,41,52,32,47,65,42,55,41,50,37,51,46,78,50,52,50,53,55,38,42,48,55,44,46,45,38,52,42,49,57,46,60,58,54,30,52,39
"COG0054",25,22,15,25,28,19,27,29,22,9,13,25,17,24,33,17,19,16,20,33,17,33,24,12,20,18,16,26,14,26,17,22,30,10,28,29,23,24,20,18,30,11,16,22,19,28,31,27,19,26,31,29,23,24,14,19,23,18,31,10,14,35,13,7,23,31,26,26,24,11,18,33,6,10,34,21,23,16,21,11,18,12,22,38,14,26,14,28,26,16,17,21,13,20,23,8,22,23,22,26
"COG0055",89,73,59,82,37,56,47,91,54,67,84,66,89,43,72,79,90,55,59,48,98,93,57,72,61,71,100,66,33,54,64,59,88,127,78,81,76,88,74,59,79,32,78,90,73,72,99,66,104,68,69,72,39,62,64,45,66,82,68,53,62,66,97,45,54,52,68,107,78,77,60,68,68,74,60,75,82,35,40,67,60,58,87,69,56,70,75,59,69,82,67,69,73,64,72,80,60,63,67,43
"COG0056",103,76,68,102,55,43,45,77,37,93,124,69,90,40,108,76,90,57,63,75,77,109,90,73,81,78,143,80,46,65,77,83,105,116,85,78,82,117,78,74,95,64,80,112,89,64,105,88,104,106,92,99,64,78,78,47,71,94,94,62,37,88,97,72,62,67,65,111,93,98,54,78,87,84,100,103,74,46,46,100,94,71,101,78,52,92,89,83,89,90,66,104,80,95,77,86,62,61,80,78
"COG0057",46,56,72,51,33,38,51,60,77,67,43,46,51,40,39,34,62,32,44,53,65,61,59,55,55,50,45,49,41,45,57,46,52,50,38,38,60,63,59,43,63,29,52,57,39,49,58,51,51,68,59,51,59,53,64,30,74,37,48,39,72,67,58,35,52,51,59,56,55,63,71,70,49,61,43,45,41,27,40,46,62,31,42,53,46,58,35,45,47,63,45,47,48,59,57,68,45,37,56,31
"COG0058",155,170,114,115,117,99,125,140,130,155,160,105,132,99,143,159,139,105,79,117,156,132,124,138,115,148,153,96,86,118,129,119,125,189,149,126,124,152,173,116,123,116,149,158,130,127,139,155,186,129,118,138,133,123,85,95,173,149,128,122,172,120,163,91,118,109,147,153,159,140,159,87,197,180,150,142,124,110,73,208,136,115,133,128,93,175,138,142,155,169,135,158,141,153,175,144,136,140,121,75
"COG0059",49,42,47,40,47,46,39,41,29,34,30,43,65,46,63,50,36,45,56,71,39,51,44,36,52,46,46,48,48,50,42,30,41,40,42,43,60,52,28,45,47,42,38,45,55,38,54,49,68,52,46,50,24,37,43,43,49,42,48,40,25,46,53,29,62,54,38,53,52,36,41,33,57,44,56,57,41,31,40,55,54,33,59,52,28,51,33,45,47,26,38,56,44,46,42,106,50,54,37,33
"COG0060",119,102,149,148,74,84,98,130,209,150,123,121,133,119,151,117,152,106,112,111,132,148,118,132,137,162,124,134,127,90,120,115,121,154,95,159,128,128,153,115,103,80,106,156,113,96,135,126,113,125,141,135,57,125,93,110,131,111,104,93,151,153,145,94,119,123,130,165,121,166,89,114,154,170,99,149,132,90,96,157,124,102,109,133,110,118,117,118,125,118,116,142,87,115,146,117,109,111,133,126
"COG0061",28,28,52,39,30,35,36,44,32,47,36,44,42,31,46,36,44,36,36,40,38,43,30,39,32,41,37,34,41,39,33,39,41,42,34,44,32,43,48,37,47,28,37,39,38,42,47,46,32,33,43,34,38,42,51,27,39,38,53,44,36,38,42,33,47,30,37,38,64,25,43,43,42,45,43,47,44,23,33,35,36,42,46,29,33,36,33,30,42,33,28,41,36,33,50,43,40,49,23,32
"COG0062",48,36,61,33,47,46,44,43,20,25,30,49,53,30,56,43,51,46,31,35,48,58,44,55,43,39,51,60,27,43,35,21,75,50,48,51,59,45,71,42,58,35,40,49,31,48,75,50,39,67,47,47,28,52,30,44,31,44,55,41,37,79,36,43,49,26,35,53,81,55,41,77,41,34,43,61,40,28,33,23,38,50,49,76,31,65,52,53,44,41,43,51,38,31,48,34,37,31,45,37
"COG0063",45,56,56,44,37,50,50,59,20,40,34,35,43,35,56,53,49,42,34,40,56,86,36,66,58,42,52,58,36,43,33,48,89,49,35,53,70,54,61,63,59,23,34,58,47,57,89,55,68,64,63,71,33,53,62,26,42,38,47,43,30,78,41,32,51,34,40,64,77,41,32,55,39,43,57,69,44,34,31,49,40,41,49,79,54,43,37,37,41,49,39,73,33,47,41,60,45,30,47,35
"COG0064",19,22,45,27,16,16,12,35,94,36,15,21,16,3,27,46,40,13,10,5,61,51,20,27,18,20,41,10,10,6,15,18,17,42,27,14,17,20,40,20,21,10,18,43,17,12,19,32,72,7,7,13,6,21,47,7,27,33,34,22,42,43,41,6,15,16,42,53,12,60,26,6,54,34,25,25,27,8,7,46,31,19,18,16,13,38,16,30,19,32,30,27,13,20,46,76,17,23,36,6
