"","DOF003","NLM023","NLF008","DLM027","DLM018","DOM018","NLF010","NLM009","DOM024","DLM021","DLM001","DLF003","NOM010","NLM017","DLM003","DLM022","NLM002","NOF008","NLM031","NLM029","NOF005","DOM021","NOM009","NOM014","NOF013","NOM016","DLM008","DOM005","NOF006","NOM027","DLF008","NOM013","DLF001","NOM025","NOM020","NLF015","DOF007","DLF009","NLM024","DLF010","DOF014","NOM026","DLM010","NLF007","NLM001","DLM019","DLM023","DLF012","NOM001","DLF006","NOF012","DLM016","NOF009","DLM020","DLM009","NOM022","NLF013","NLF005","DLM013","NOM029","DOM013","NOM028","NOM015","NOM007","NLF002","DLF005","NLM022","DLF007","DOM010","DOF011","NLM006","DOM019","NOF011","NLM025","NOM012","DLM011","DLM028","NOF007","DLM015","NLF012","DLF004","DLM005","NLM004","NOF002","DOM003","DOF012","DLM004","NOF014","DOF006","NLM032","DOF008","NLF009","NOM017","DLF013","DLM012","DOM026","NOM004","NOM019","DOM015","DLM024"
"COG0020",21,23,38,40,35,36,40,64,34,31,38,52,44,32,29,48,35,57,39,39,35,41,32,31,33,30,49,30,27,41,31,45,28,34,38,23,30,21,43,46,47,50,24,28,39,37,31,26,43,26,36,31,26,32,44,46,49,38,29,30,57,29,23,28,37,49,39,36,31,48,41,35,33,50,38,39,36,30,39,40,35,41,49,40,53,45,41,38,34,40,35,38,52,39,40,40,30,56,37,15
"COG0021",38,43,74,55,60,27,68,71,44,51,52,44,55,22,36,41,98,44,42,64,40,48,39,52,31,46,42,41,39,125,41,65,40,35,78,44,48,72,91,23,52,34,51,34,69,27,33,20,62,51,65,53,47,54,57,59,45,50,30,64,41,41,45,47,51,44,54,43,47,95,66,46,38,64,47,52,46,25,44,53,66,60,56,47,68,27,40,36,45,32,24,36,54,27,79,42,55,57,42,70
"COG0022",27,30,38,9,2,12,18,0,23,23,20,0,15,19,23,14,1,10,12,9,10,3,1,6,27,16,22,52,40,2,20,10,27,11,5,38,22,8,2,11,7,5,3,10,1,22,12,1,3,7,7,8,31,45,1,2,1,4,14,20,4,17,14,5,15,8,2,18,11,1,10,12,31,3,6,2,25,9,28,11,8,10,0,32,3,9,20,6,15,5,1,22,1,23,7,5,26,8,18,3
"COG0023",4,10,6,0,12,7,10,0,14,12,15,3,9,13,13,4,3,11,7,1,9,12,4,11,9,10,9,18,15,0,12,8,18,10,8,9,9,5,5,0,10,8,14,5,4,4,12,2,0,20,15,12,17,17,0,2,7,3,2,8,22,10,15,4,8,6,10,19,7,8,14,6,13,2,3,17,6,15,15,4,11,7,1,15,1,3,19,3,20,3,0,16,2,6,4,8,20,5,9,11
"COG0024",54,71,74,52,94,65,73,70,71,89,59,100,69,51,65,67,90,69,56,77,74,77,60,73,65,65,71,57,69,56,40,60,65,82,57,47,85,37,58,68,67,64,82,55,87,67,60,72,47,78,81,66,82,70,61,91,68,74,71,78,75,45,72,85,74,95,81,56,66,74,49,64,75,96,59,64,70,63,65,73,55,59,79,59,64,50,59,65,65,73,52,72,68,63,54,64,84,66,53,31
"COG0025",6,6,2,26,16,2,0,1,10,2,7,3,7,8,7,6,9,10,7,11,7,2,24,2,2,9,5,7,2,24,9,9,3,8,8,5,4,21,9,9,9,25,27,11,9,8,1,5,6,4,4,13,8,5,14,8,43,19,9,27,9,19,10,8,13,24,26,7,21,1,19,14,6,6,11,8,14,3,8,8,5,10,11,13,27,42,9,13,10,8,40,5,9,9,92,4,9,5,3,39
"COG0026",4,2,3,20,3,1,0,1,1,2,6,1,3,0,1,4,5,6,1,1,4,7,2,0,0,0,3,1,2,29,2,4,0,1,4,0,1,17,3,3,3,13,5,0,1,8,2,0,1,1,5,3,1,1,35,0,2,0,8,3,2,7,9,0,3,0,5,2,1,1,4,2,3,0,0,0,8,3,0,0,1,5,2,1,12,13,2,2,4,2,18,4,1,9,37,0,5,4,1,22
"COG0027",21,25,30,19,24,22,29,40,18,28,24,21,17,13,34,6,62,16,20,10,13,41,14,29,25,32,31,24,22,12,19,21,41,23,50,19,25,17,49,10,17,14,30,19,21,8,15,5,33,16,11,32,27,28,4,44,20,21,13,23,19,19,24,29,21,20,26,16,32,31,31,22,36,45,25,31,10,24,16,23,21,41,17,10,32,14,29,5,21,14,18,23,37,22,40,21,22,19,23,18
"COG0028",111,103,111,117,112,132,105,132,102,126,121,89,121,181,106,94,96,100,121,107,124,109,133,122,111,99,116,112,126,143,113,107,106,128,105,124,95,190,100,68,106,133,106,119,92,91,143,137,107,98,59,105,125,111,99,86,125,91,108,106,70,127,118,102,119,75,159,101,118,85,100,122,111,128,104,105,133,105,104,116,88,94,112,152,130,157,83,124,121,102,139,101,137,128,178,111,109,94,127,227
"COG0029",46,45,40,44,57,58,68,77,47,48,68,49,64,41,55,34,103,48,66,44,58,64,65,50,47,43,55,42,50,53,55,46,39,41,60,56,50,41,69,36,54,45,49,63,43,37,50,57,56,40,42,61,71,47,53,73,48,42,57,64,45,59,62,44,53,50,66,50,76,61,68,54,49,54,53,73,27,59,50,73,64,56,66,60,46,36,47,40,67,60,46,46,42,65,36,62,73,48,68,25
"COG0030",40,48,29,29,37,38,57,50,29,48,42,54,42,27,54,42,33,64,45,48,48,46,33,40,39,48,43,21,22,52,21,80,15,27,40,25,24,53,27,40,49,37,32,44,29,53,44,49,39,49,77,51,43,58,70,43,57,59,61,59,79,63,51,66,48,74,49,70,56,59,94,41,60,76,77,51,53,84,59,45,39,126,74,51,53,161,74,60,49,88,95,61,54,85,94,82,36,64,90,58
"COG0031",49,48,73,57,55,63,68,47,54,57,59,75,74,46,45,53,40,74,60,81,70,45,45,57,67,55,57,58,62,66,33,40,40,54,57,66,51,59,40,65,72,67,60,60,51,77,54,43,61,49,36,55,49,49,70,41,48,46,60,53,60,52,78,31,56,63,75,46,47,51,60,61,75,55,48,57,61,44,61,60,44,48,49,53,35,36,57,59,58,74,68,55,50,52,39,49,49,48,72,46
"COG0033",1,1,3,14,2,1,0,0,1,0,4,0,0,1,0,3,2,0,0,1,1,0,0,0,0,0,2,4,1,17,2,0,0,6,8,0,4,16,1,3,6,1,3,3,2,3,0,9,0,2,0,1,1,1,7,0,0,0,4,3,7,1,0,1,0,1,0,0,0,0,1,2,0,20,0,3,3,0,0,0,0,5,1,4,8,15,0,0,1,2,12,0,1,3,46,0,0,2,1,22
"COG0034",83,92,128,128,124,75,83,134,90,90,114,124,102,110,100,76,152,114,89,100,96,97,85,101,94,117,96,67,77,76,81,93,76,83,133,104,74,54,150,82,91,66,74,126,95,100,80,125,135,88,56,93,99,96,82,119,92,99,99,67,99,96,106,114,87,79,84,82,114,101,102,103,93,107,125,100,94,76,110,109,99,85,91,73,118,80,95,89,91,81,84,84,153,118,80,111,94,96,95,38
"COG0035",29,35,41,43,58,30,42,61,36,51,38,51,42,33,46,42,36,43,52,29,39,36,28,44,32,42,56,22,37,42,21,48,23,41,44,39,30,20,52,35,41,43,41,38,52,35,44,40,52,44,29,37,43,23,46,36,34,54,40,34,34,36,42,38,28,31,41,33,42,36,41,30,33,46,52,39,29,49,40,57,37,37,51,31,45,51,34,42,30,29,48,36,45,38,46,30,39,33,35,19
"COG0036",27,33,37,31,60,33,34,46,44,28,29,48,29,49,26,35,50,38,37,52,22,31,41,29,32,29,32,30,21,79,19,50,39,38,32,25,25,33,55,63,39,42,37,44,48,43,27,54,55,31,49,31,22,20,56,37,51,39,59,33,58,29,28,34,56,55,45,37,30,70,47,27,32,34,41,31,41,30,36,29,41,37,43,50,49,64,37,44,32,50,53,31,49,31,39,55,40,44,38,64
"COG0037",100,76,77,93,125,100,77,115,113,124,90,109,92,76,88,105,85,107,143,107,111,106,114,95,87,105,118,85,96,97,55,92,89,98,89,88,69,80,65,123,107,116,79,84,99,125,90,90,97,96,117,115,75,64,105,109,98,102,81,90,122,90,89,137,112,100,121,93,101,56,81,117,89,97,105,112,94,97,108,96,113,102,91,100,75,91,66,105,90,104,120,106,85,108,83,92,75,115,124,72
"COG0038",93,81,86,115,99,106,87,53,90,85,109,60,85,61,90,52,91,73,76,66,83,76,66,86,83,104,85,78,99,70,74,58,87,87,74,80,100,87,80,53,79,89,87,78,62,48,89,55,68,65,61,81,97,78,72,77,51,68,75,100,49,78,97,76,75,63,62,90,89,77,88,96,82,52,64,94,67,100,83,103,85,75,80,80,70,123,93,64,88,59,83,70,86,80,148,81,80,73,135,55
"COG0039",51,61,82,97,50,68,89,72,86,76,72,49,66,83,48,30,68,86,75,56,63,80,61,82,52,51,74,35,74,146,61,75,67,56,69,83,62,49,81,52,68,48,44,63,66,49,67,81,71,86,55,75,87,57,80,75,61,51,49,59,53,69,69,79,99,56,48,67,73,88,68,86,65,62,57,57,58,82,71,62,48,70,52,57,65,103,74,68,74,59,80,55,76,80,104,69,58,56,71,45
"COG0040",25,35,30,41,30,40,50,51,41,43,30,38,44,23,32,22,43,29,39,20,35,29,32,33,38,30,50,29,37,30,25,24,37,33,43,18,32,29,50,32,22,19,33,32,26,16,57,29,38,25,21,25,39,26,33,36,35,26,40,37,24,36,34,25,46,23,40,38,35,42,35,21,38,39,34,43,39,30,38,30,37,38,45,28,33,27,39,26,24,34,13,30,33,27,39,35,34,36,38,17
"COG0041",18,13,24,32,36,24,27,38,27,26,21,26,23,19,22,20,32,35,25,25,29,23,35,35,25,30,29,9,13,22,15,34,20,28,26,14,15,16,29,26,35,23,32,28,26,18,27,23,23,20,11,25,22,12,21,23,26,12,16,15,14,22,22,17,24,18,21,18,23,21,27,11,14,15,8,14,15,17,14,19,15,16,21,12,12,15,19,21,15,23,20,18,25,20,13,22,13,19,14,8
"COG0042",71,51,80,78,68,83,86,58,83,81,68,60,65,66,76,88,102,79,65,79,71,68,98,69,71,81,70,60,62,56,66,65,58,85,70,80,62,84,54,59,67,106,76,97,76,51,86,79,38,62,86,83,68,86,73,62,80,66,76,83,78,86,65,77,84,78,82,55,79,47,68,86,83,60,71,72,102,90,92,86,46,59,79,60,57,77,76,66,89,87,88,90,44,71,79,80,63,79,103,86
"COG0043",6,9,18,10,2,12,6,0,6,12,11,3,4,3,5,16,13,8,12,15,8,9,4,7,3,6,5,17,2,41,35,18,6,6,7,11,12,17,6,9,3,16,26,5,5,2,13,6,8,33,5,10,3,9,8,5,1,6,16,6,12,8,7,1,10,6,8,5,15,7,7,2,2,4,5,10,11,5,5,7,3,9,8,8,12,21,4,4,10,3,16,6,10,10,9,3,12,7,10,41
"COG0044",67,67,80,99,88,74,48,84,64,58,64,72,63,53,63,67,72,60,71,77,72,58,93,87,54,58,66,58,54,136,72,74,49,52,52,57,47,68,56,67,68,69,79,65,65,78,74,83,46,92,66,72,60,54,97,50,57,55,104,57,63,82,60,78,81,67,74,50,74,75,58,87,59,72,62,62,55,64,72,77,64,67,62,61,74,80,50,51,65,76,86,57,67,71,74,75,52,97,80,92
"COG0045",12,10,14,8,11,3,7,1,2,4,10,2,5,15,4,14,2,1,4,4,4,5,0,3,11,1,0,25,10,31,16,3,14,7,8,10,20,28,3,4,11,8,13,0,3,9,6,3,4,3,6,5,5,11,8,0,4,1,6,18,5,7,2,0,13,0,4,28,1,8,12,4,7,19,5,5,15,5,14,1,6,6,0,16,24,6,15,4,18,1,8,8,3,10,39,6,15,7,6,21
"COG0046",107,83,151,160,143,138,115,171,130,152,176,126,135,132,119,85,184,132,104,121,124,107,128,130,116,129,107,84,85,205,76,112,81,100,166,127,63,84,207,108,138,97,90,120,167,111,147,151,194,105,68,111,131,123,123,112,114,142,157,122,144,91,140,141,125,113,128,70,156,159,102,126,112,155,122,102,130,108,134,121,148,116,120,91,123,84,90,123,109,118,125,121,193,150,119,122,73,160,137,53
"COG0047",89,63,99,145,146,134,108,173,110,139,139,125,106,97,86,88,177,118,104,136,111,72,130,89,99,114,136,64,83,181,55,120,68,103,156,94,70,77,172,101,101,92,79,107,158,111,122,148,144,93,65,111,112,86,88,105,98,114,121,97,119,90,104,142,111,101,100,50,128,130,100,92,80,121,106,94,122,103,86,119,145,107,129,92,133,71,83,95,89,96,104,80,144,129,125,103,66,141,96,55
"COG0048",16,19,17,36,28,22,5,41,22,21,21,29,16,22,12,22,28,20,18,33,14,13,23,16,9,11,25,14,11,34,12,22,16,18,22,16,14,31,20,30,23,37,13,22,26,23,15,26,28,15,34,18,11,14,29,18,24,17,14,20,25,20,18,30,24,24,19,14,16,16,22,15,17,28,25,15,21,14,19,11,23,26,31,14,31,34,6,24,12,27,23,17,22,14,24,15,16,23,14,15
"COG0049",20,24,23,32,31,20,13,19,36,20,27,39,37,25,21,45,24,26,35,30,27,21,31,23,16,25,32,19,31,32,20,26,25,23,17,19,21,30,12,42,32,36,19,34,39,31,27,40,10,34,35,30,18,18,40,29,44,30,31,26,38,27,25,34,26,40,16,23,22,27,31,20,22,37,40,22,27,39,26,26,9,32,46,29,31,45,28,25,20,28,35,20,27,30,34,17,25,22,24,23
"COG0050",66,70,66,81,66,77,62,91,58,48,74,75,62,62,50,70,72,69,57,63,55,73,63,54,41,65,61,33,58,48,51,73,39,57,87,69,44,80,94,75,62,64,73,82,75,91,50,63,94,77,76,50,80,51,79,74,66,83,69,62,63,52,76,72,76,70,63,46,105,81,37,60,53,75,71,49,69,44,57,69,73,68,67,49,87,88,48,77,60,64,74,56,73,55,59,52,74,61,69,62
"COG0051",15,17,27,16,28,23,24,17,23,14,17,28,16,30,24,36,13,23,23,33,21,13,21,29,12,18,19,8,24,28,18,33,18,20,9,18,21,31,17,18,18,23,16,20,19,20,19,12,20,36,25,29,25,10,33,16,24,30,38,21,17,15,11,33,31,25,10,27,23,12,38,27,16,10,26,25,20,17,16,14,13,31,22,14,11,24,18,26,20,30,21,29,14,21,25,13,16,21,25,17
"COG0052",44,32,18,50,45,35,17,51,30,32,31,48,23,30,40,38,56,34,39,53,34,27,37,34,28,26,39,39,24,28,33,36,25,17,52,27,38,28,66,48,30,48,32,39,42,44,31,28,44,40,48,30,33,33,44,38,45,40,26,29,37,14,28,47,32,31,30,21,41,39,38,46,34,33,50,27,35,27,26,36,35,44,35,22,54,49,27,37,20,40,34,28,48,33,29,24,27,47,35,25
"COG0053",31,38,47,45,59,53,54,46,39,36,49,52,38,31,51,57,46,47,52,55,59,36,57,49,46,39,50,35,38,55,45,69,29,53,50,30,53,45,45,62,53,50,45,58,51,67,58,43,48,58,66,42,41,38,49,49,58,46,39,49,43,46,68,53,55,44,45,66,43,51,43,53,51,47,46,45,43,38,33,45,39,55,51,38,46,30,51,55,45,68,42,45,57,50,43,52,47,49,51,53
"COG0054",19,18,19,20,34,30,19,32,23,32,16,30,29,21,18,10,35,18,20,28,26,45,13,23,14,17,25,17,13,12,16,20,17,15,24,15,22,18,30,16,29,20,28,23,22,15,20,6,19,27,15,23,19,29,17,32,20,21,10,23,23,20,20,26,15,16,32,13,22,22,23,32,13,27,26,22,14,18,18,19,28,25,20,29,37,18,18,14,19,15,9,24,35,19,7,13,15,34,11,14
"COG0055",60,55,79,105,81,82,53,69,54,74,61,89,68,67,54,43,67,64,74,97,83,65,129,59,61,57,82,39,54,126,30,84,31,67,60,66,44,58,76,53,52,75,57,98,77,79,97,73,69,56,43,65,47,64,101,63,76,87,51,72,52,84,64,74,67,61,87,47,63,71,55,87,57,86,76,61,77,65,48,75,76,73,87,71,70,59,34,87,45,75,95,67,72,71,83,52,32,79,69,45
"COG0056",68,72,79,115,102,97,53,72,59,69,77,76,73,86,53,47,83,87,99,104,90,55,127,64,67,78,92,43,61,117,34,92,36,86,87,61,50,55,114,71,72,94,56,115,96,84,106,91,97,63,54,82,72,85,84,65,87,97,63,74,65,79,85,82,86,72,109,55,87,104,57,69,61,105,92,63,89,72,80,90,99,76,112,78,89,69,47,103,57,79,97,81,80,57,105,61,68,95,83,52
"COG0057",46,45,46,68,61,40,37,42,47,41,45,77,36,41,50,75,50,60,40,55,49,51,66,42,39,34,65,38,29,49,30,57,33,53,60,41,38,62,63,89,54,44,58,54,51,59,36,42,57,58,77,53,38,39,59,45,55,62,49,54,62,48,57,52,42,68,39,29,51,62,41,56,63,64,55,45,62,33,35,51,65,68,58,33,75,52,40,43,40,57,54,41,59,75,70,39,48,77,30,60
"COG0058",99,95,126,92,142,130,108,130,114,142,122,141,155,118,122,146,137,160,124,175,146,115,190,123,105,137,125,66,88,158,68,145,137,137,131,85,92,134,111,162,155,146,115,183,150,142,158,196,129,93,131,134,92,99,176,126,142,172,103,122,154,124,116,172,138,167,177,93,134,121,99,126,119,119,142,127,158,140,119,151,113,128,116,133,107,86,87,174,75,168,161,139,132,149,154,141,91,160,128,126
"COG0059",45,51,46,53,47,75,39,35,50,51,54,46,56,40,32,34,55,44,46,41,48,56,42,54,44,34,49,39,34,86,34,43,43,47,56,42,43,44,55,37,59,35,44,52,49,22,41,49,44,47,29,59,32,50,36,44,45,41,45,36,42,48,55,33,38,34,44,35,45,54,53,46,43,45,48,39,43,43,43,45,39,40,49,49,57,46,41,39,36,53,46,51,58,51,82,30,38,33,43,46
"COG0060",100,99,102,143,141,127,73,139,120,141,155,146,129,114,104,154,134,146,125,152,122,118,143,97,94,128,113,102,100,121,98,109,90,85,123,110,110,83,129,159,130,101,95,147,117,176,96,140,146,86,121,91,67,62,91,73,87,108,80,70,100,85,84,112,63,122,92,62,92,65,67,92,83,69,82,63,80,66,68,75,73,63,86,76,80,84,58,112,54,81,86,74,86,112,81,64,51,99,70,44
"COG0061",38,30,36,53,42,60,32,35,46,56,41,44,36,37,33,36,74,30,31,43,30,44,28,34,38,45,45,36,42,35,30,32,23,17,39,40,20,37,34,43,31,34,24,39,43,36,37,32,35,47,24,45,31,35,37,35,37,39,45,45,43,21,33,46,33,30,44,31,50,42,41,41,41,53,24,38,44,29,37,31,38,49,47,31,51,50,29,32,34,35,41,34,39,28,43,34,21,35,43,29
"COG0062",27,28,41,55,66,56,38,72,33,35,50,61,38,36,38,26,77,46,48,37,29,51,61,46,31,52,46,30,32,52,32,37,28,47,57,36,35,35,65,39,41,31,42,52,53,41,22,47,59,19,26,35,37,42,41,54,55,57,56,34,48,43,33,64,57,45,42,30,54,58,42,49,37,75,52,33,51,41,48,47,54,32,49,44,57,41,35,48,36,44,46,30,73,28,44,37,37,57,50,28
"COG0063",30,34,51,64,61,71,49,76,38,53,56,57,39,47,42,21,86,30,42,52,36,41,65,46,49,57,39,44,50,62,27,28,31,27,71,24,44,51,62,43,47,35,33,65,49,59,47,51,83,46,30,44,41,43,70,51,54,48,67,54,41,46,47,58,49,64,67,37,38,71,40,45,31,79,47,44,56,40,44,42,45,52,67,45,64,40,40,49,41,49,57,43,74,42,56,52,27,55,56,24
"COG0064",15,14,8,48,27,28,16,12,30,10,20,35,32,15,12,44,11,38,32,49,20,12,37,13,22,21,22,8,6,63,12,33,6,12,9,17,6,32,8,47,40,25,14,33,26,33,26,35,16,22,79,22,15,19,55,9,32,47,46,20,67,17,14,26,20,49,36,16,30,15,16,14,23,17,43,7,19,17,11,23,14,27,32,24,26,48,10,56,8,48,53,16,9,29,77,37,7,25,25,9
